Financials,2007-09-30,2008-09-30,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
retained_earnings,,14002000000.0,,14471000000.0,14714000000.0,14888000000.0,15040000000.0,15373000000.0,15869000000.0,16088000000.0,16383000000.0,16807000000.0,17310000000.0,17387000000.0,17638000000.0,18115000000.0,18107000000.0,18264000000.0,18529000000.0,18428000000.0,18930000000.0,19088000000.0,19333000000.0,19757000000.0,19867000000.0,20066000000.0,20718000000.0,20969000000.0,21308000000.0,21347000000.0,21410000000.0,21583000000.0,21716000000.0,21714000000.0,21696000000.0,21800000000.0,21995000000.0,22079000000.0,22254000000.0,22660000000.0,23072000000.0,23252000000.0,23475000000.0,23777000000.0,24199000000.0,24220000000.0,24431000000.0,24531000000.0,24955000000.0,25096000000.0,25354000000.0,25678000000.0,26047000000.0,26636000000.0,27003000000.0,27618000000.0,28053000000.0,30076000000.0,30571000000.0,39624000000.0,40070000000.0,39910000000.0,40108000000.0,40135000000.0,40830000000.0,41112000000.0,39977000000.0,40265000000.0,40603000000.0,40871000000.0,41176000000.0
treasury_stock,,5653000000.0,,6307000000.0,6297000000.0,6281000000.0,6269000000.0,6307000000.0,6320000000.0,6308000000.0,6421000000.0,6741000000.0,7143000000.0,7351000000.0,7419000000.0,7623000000.0,7882000000.0,7972000000.0,8102000000.0,8388000000.0,600000000.0,9206000000.0,9405000000.0,9582000000.0,9811000000.0,10317000000.0,11177000000.0,11803000000.0,12257000000.0,12808000000.0,12802000000.0,12795000000.0,12831000000.0,12754000000.0,12814000000.0,13086000000.0,13032000000.0,13521000000.0,13735000000.0,13964000000.0,13935000000.0,14816000000.0,14878000000.0,14870000000.0,15114000000.0,15147000000.0,15941000000.0,15937000000.0,15920000000.0,15847000000.0,15890000000.0,16075000000.0,16291000000.0,16506000000.0,16527000000.0,16670000000.0,16738000000.0,18683000000.0,18678000000.0,18677000000.0,18667000000.0,18763000000.0,18746000000.0,18716000000.0,18972000000.0,19872000000.0,20055000000.0,20050000000.0,20062000000.0,20259000000.0,20553000000.0
accumulated_other_comprehensive_income,,141000000.0,,-133000000.0,-496000000.0,-466000000.0,-558000000.0,-792000000.0,-426000000.0,-432000000.0,-150000000.0,-74000000.0,-562000000.0,-629000000.0,-496000000.0,-767000000.0,-731000000.0,-617000000.0,-708000000.0,-745000000.0,-189000000.0,-146000000.0,-128000000.0,-52000000.0,-575000000.0,-875000000.0,-1273000000.0,-1056000000.0,-1617000000.0,-1738000000.0,-1582000000.0,-1564000000.0,-1999000000.0,-2030000000.0,-1690000000.0,-1575000000.0,-1019000000.0,-992000000.0,-827000000.0,-1092000000.0,-1015000000.0,-1052000000.0,-928000000.0,-1016000000.0,-1722000000.0,-1576000000.0,-1903000000.0,-1699000000.0,-1577000000.0,-1330000000.0,-1322000000.0,-1307000000.0,-872000000.0,-922000000.0,-957000000.0,-1152000000.0,-1485000000.0,-1255000000.0,-1148000000.0,-1072000000.0,-1253000000.0,-1090000000.0,-1097000000.0,-1237000000.0,-868000000.0,-1340000000.0,-1150000000.0,-850000000.0,-821000000.0,-828000000.0,-861000000.0
total_equity,,9301000000.0,,8660000000.0,8706000000.0,8791000000.0,8855000000.0,8925000000.0,9952000000.0,10170000000.0,10645000000.0,10844000000.0,10551000000.0,10190000000.0,10511000000.0,10519000000.0,10295000000.0,10478000000.0,10532000000.0,10116000000.0,10585000000.0,10741000000.0,10477000000.0,10820000000.0,10119000000.0,9513000000.0,8918000000.0,8749000000.0,8081000000.0,7456000000.0,7692000000.0,7901000000.0,7568000000.0,7713000000.0,8006000000.0,7966000000.0,8718000000.0,8349000000.0,8492000000.0,8413000000.0,8947000000.0,8236000000.0,8526000000.0,8755000000.0,8233000000.0,8421000000.0,7517000000.0,7831000000.0,8405000000.0,8895000000.0,9130000000.0,9291000000.0,9923000000.0,10249000000.0,10575000000.0,10315000000.0,16316000000.0,16714000000.0,17347000000.0,26413000000.0,26598000000.0,26555000000.0,26781000000.0,26688000000.0,21636000000.0,26379000000.0,19266000000.0,19870000000.0,20282000000.0,20277000000.0,20303000000.0
cash_flow_from_operations,3016000000.0,3293000000.0,319000000.0,,3086000000.0,687000000.0,,,3292000000.0,322000000.0,,,3233000000.0,334000000.0,,,3053000000.0,639000000.0,,,3649000000.0,691000000.0,,,3692000000.0,571000000.0,,,2529000000.0,487000000.0,,,2881000000.0,238000000.0,,,1912000000.0,447000000.0,,,2892000000.0,323000000.0,,,3006000000.0,424000000.0,,,3083000000.0,808000000.0,,,3575000000.0,523000000.0,,,2922000000.0,418000000.0,,,637000000.0,415000000.0,,,3332000000.0,777000000.0,,,3098000000.0,699000000.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110000000.0,,,,216000000.0,-7000000.0,,,120000000.0,56000000.0,,,110000000.0,64000000.0,,,197000000.0,34000000.0,,,125000000.0,102000000.0,,,250000000.0,74000000.0,,,260000000.0,68000000.0,,,263000000.0,55000000.0,
depreciation_amortization_cf,656000000.0,707000000.0,176000000.0,,727000000.0,196000000.0,,,816000000.0,219000000.0,,,867000000.0,204000000.0,,,823000000.0,206000000.0,,,819000000.0,209000000.0,,,569000000.0,207000000.0,,,573000000.0,144000000.0,,,568000000.0,143000000.0,,,636000000.0,187000000.0,,,758000000.0,202000000.0,204000000.0,203000000.0,822000000.0,211000000.0,211000000.0,209000000.0,854000000.0,244000000.0,239000000.0,237000000.0,762000000.0,178000000.0,171000000.0,222000000.0,842000000.0,260000000.0,263000000.0,257000000.0,1051000000.0,422000000.0,424000000.0,417000000.0,1689000000.0,383000000.0,384000000.0,372000000.0,1518000000.0,359000000.0,369000000.0
capital_expenditure,-681000000.0,714000000.0,132000000.0,,531000000.0,89000000.0,,,524000000.0,82000000.0,,,647000000.0,130000000.0,,,665000000.0,200000000.0,,,678000000.0,236000000.0,,,651000000.0,207000000.0,,,588000000.0,124000000.0,,,447000000.0,100000000.0,,,476000000.0,96000000.0,,,617000000.0,155000000.0,,,594000000.0,114000000.0,,,538000000.0,122000000.0,,,404000000.0,73000000.0,,,299000000.0,59000000.0,,,363000000.0,77000000.0,,,419000000.0,83000000.0,,,431000000.0,97000000.0,
cash_flow_from_investing,-870000000.0,-1072000000.0,-415000000.0,,-1309000000.0,-1352000000.0,,,-2517000000.0,-137000000.0,,,-848000000.0,-140000000.0,,,-806000000.0,-219000000.0,,,-789000000.0,-555000000.0,,,-1159000000.0,-376000000.0,,,591000000.0,-163000000.0,,,-626000000.0,3758000000.0,,,1514000000.0,-392000000.0,,,-2720000000.0,-259000000.0,,,-1174000000.0,-131000000.0,,,-740000000.0,-1720000000.0,,,-2120000000.0,285000000.0,,,-5334000000.0,2886000000.0,,,12415000000.0,-8452000000.0,,,-5360000000.0,-142000000.0,,,-593000000.0,-125000000.0,
cash_flow_from_financing,-1994000000.0,-1454000000.0,64000000.0,,-1948000000.0,956000000.0,,,-726000000.0,-281000000.0,,,-1887000000.0,-170000000.0,,,-1899000000.0,-258000000.0,,,-1933000000.0,-675000000.0,,,-2559000000.0,-146000000.0,,,-2948000000.0,-211000000.0,,,-2045000000.0,-2920000000.0,,,-3591000000.0,-31000000.0,,,-2092000000.0,98000000.0,,,-1391000000.0,-162000000.0,,,-509000000.0,-235000000.0,,,-2422000000.0,1601000000.0,,,2048000000.0,-2895000000.0,,,-6823000000.0,2055000000.0,,,-2455000000.0,-1291000000.0,,,-4510000000.0,-364000000.0,
dividends_paid,-837000000.0,940000000.0,252000000.0,,998000000.0,251000000.0,,,1009000000.0,261000000.0,,,1039000000.0,294000000.0,,,1171000000.0,297000000.0,,,1181000000.0,304000000.0,,,1210000000.0,326000000.0,,,1269000000.0,310000000.0,,,1227000000.0,311000000.0,,,1239000000.0,311000000.0,,,1229000000.0,305000000.0,,,1209000000.0,305000000.0,,,1209000000.0,303000000.0,,,1210000000.0,307000000.0,,,1223000000.0,306000000.0,,,1198000000.0,300000000.0,,,1201000000.0,301000000.0,,,1192000000.0,312000000.0,
share_repurchase,-853000000.0,1120000000.0,433000000.0,,718000000.0,0.0,,,100000000.0,51000000.0,,,935000000.0,244000000.0,,,797000000.0,113000000.0,,,1110000000.0,390000000.0,,,1048000000.0,509000000.0,,,2501000000.0,507000000.0,,,601000000.0,0.0,,,400000000.0,500000000.0,,,1000000000.0,786000000.0,,,1250000000.0,129000000.0,,,942000000.0,13000000.0,,,500000000.0,253000000.0,,,500000000.0,2000000000.0,,,2000000000.0,175000000.0,,,435000000.0,899000000.0,,,1167000000.0,250000000.0,
shares_outstanding_basic,,780300000.0,,749600000.0,753700000.0,750300000.0,751100000.0,751100000.0,750700000.0,752200000.0,752100000.0,748700000.0,748500000.0,734300000.0,732700000.0,730400000.0,730600000.0,722300000.0,720500000.0,716900000.0,717700000.0,703500000.0,701700000.0,699600000.0,700200000.0,691400000.0,680900000.0,665700000.0,673300000.0,650000000.0,642000000.0,642200000.0,644000000.0,642800000.0,643600000.0,642800000.0,642100000.0,638200000.0,632600000.0,629400000.0,632000000.0,623900000.0,614000000.0,614300000.0,616200000.0,610000000.0,607400000.0,596900000.0,602900000.0,598500000.0,599400000.0,598200000.0,598100000.0,594600000.0,593300000.0,592800000.0,592900000.0,583600000.0,570900000.0,570900000.0,574200000.0,570800000.0,571400000.0,571900000.0,570200000.0,568500000.0,563000000.0,562800000.0,562800000.0,562000000.0,560100000.0
shares_outstanding_diluted,,789400000.0,,754700000.0,758700000.0,755500000.0,757400000.0,757700000.0,757000000.0,758100000.0,757300000.0,753300000.0,753500000.0,738300000.0,736800000.0,734300000.0,734600000.0,726900000.0,725300000.0,722200000.0,722900000.0,708100000.0,705200000.0,703300000.0,704100000.0,694700000.0,684100000.0,668900000.0,676500000.0,652500000.0,644700000.0,645200000.0,646800000.0,644300000.0,644800000.0,643800000.0,643400000.0,640500000.0,636000000.0,632900000.0,635300000.0,627800000.0,618100000.0,619000000.0,620600000.0,614100000.0,611000000.0,600000000.0,606600000.0,601900000.0,602800000.0,602100000.0,601800000.0,598100000.0,596500000.0,596200000.0,596300000.0,586700000.0,573600000.0,574000000.0,577300000.0,573300000.0,574100000.0,574800000.0,574000000.0,571100000.0,565400000.0,564700000.0,566700000.0,564100000.0,563000000.0
total_debt,,4518000000.0,,5301000000.0,3998000000.0,5798000000.0,5850000000.0,6876000000.0,4987000000.0,5152000000.0,5124000000.0,5215000000.0,4912000000.0,5619000000.0,5846000000.0,5849000000.0,4723000000.0,5454000000.0,5544000000.0,5545000000.0,5359000000.0,5792000000.0,6497000000.0,6540000000.0,5497000000.0,6773000000.0,6630000000.0,7469000000.0,6550000000.0,7452000000.0,7294000000.0,7282000000.0,6368000000.0,4069000000.0,4068000000.0,5160000000.0,4386000000.0,5468000000.0,5190000000.0,5988000000.0,4072000000.0,5961000000.0,6337000000.0,6213000000.0,5206000000.0,6002000000.0,7701000000.0,7225000000.0,7164000000.0,7609000000.0,7279000000.0,7313000000.0,6127000000.0,8759000000.0,10965000000.0,11594000000.0,9858000000.0,9951000000.0,10133000000.0,8309000000.0,7611000000.0,10859000000.0,10769000000.0,10102000000.0,7155000000.0,7623000000.0,14363000000.0,14231000000.0,13116000000.0,13407000000.0,13359000000.0
current_stock_price,31.81,24.94,22.62,20.41,25.48,27.3,32.5,28.4,34.46,37.64,38.68,37.47,27.73,31.53,35.59,32.03,33.45,37.0,39.31,38.64,46.15,50.38,48.28,48.26,45.83,45.54,42.11,41.55,33.43,36.56,41.99,40.64,42.84,44.24,47.86,48.06,51.06,57.09,56.33,57.41,64.01,50.31,58.07,57.01,57.62,66.17,41.62,54.71,58.24,71.87,81.16,87.05,85.62,84.95,90.06,73.51,68.07,89.82,81.97,85.57,91.92,93.19,109.14,106.49,106.26,120.9,107.41,131.2,129.59,131.68,130.49
market_cap,,19687007055.282597,,15404074649.047852,19333779743.95752,20627787898.06366,24616985075.378414,21517952776.33667,26084041961.66992,28532228752.89917,29295091324.61548,28229037025.45166,20898097321.510315,23276668870.925903,26219676589.96582,23517700924.682617,24570616335.29663,26896320428.4668,28513018700.408936,27909240257.263184,33359561046.218872,35675631938.934326,34043746286.010742,33942134120.178223,32266537986.3739,31633636106.49109,28805554213.33313,27790592414.85596,22614073917.38892,23853658533.096317,27070159716.796875,26217969192.504883,27709388296.50879,28501694787.216187,30857565368.652344,30938523863.983154,32850144466.400143,36564434778.2135,35827040863.03711,36335892248.53516,40666644921.875,31584381770.324707,35891703965.75928,35289075618.7439,35761201428.9856,40637891336.05957,25432488090.515137,32827816772.460938,35329042192.840576,43259417974.090576,48924294180.29785,52411741108.70361,51524712693.78662,50807666857.14722,53721625915.52734,43829597149.6582,40592606597.13745,52697845913.69629,47018299035.64453,49115572631.83594,53062596095.27588,53427057474.51782,62655780057.52564,61208950973.51074,60992466094.9707,69045585656.73828,60730383901.97754,74086311784.3628,73438382862.854,74280546148.68164,73467342102.05078
enterprise_value,,22428007055.282597,,19323074649.04785,21771779743.95752,24585787898.06366,28307985075.378414,24969952776.33667,29479041961.66992,32191228752.89917,32826091324.61548,31663037025.45166,23758097321.510315,26819668870.925903,29912676589.96582,27074700924.682617,26926616335.29663,29823320428.4668,31442018700.408936,30644240257.263184,35443561046.21887,38730631938.934326,37816746286.01074,37433134120.17822,34614537986.3739,35284636106.49109,32179554213.33313,31866592414.85596,26110073917.38892,28196658533.096317,31042159716.796875,29983969192.504883,30895388296.50879,28419694787.216187,29886565368.652344,32958523863.983154,34174144466.400143,38936434778.2135,38573040863.03711,38912892248.53516,43645644921.875,36297381770.32471,40844703965.75928,39899075618.7439,39473201428.9856,45004891336.05957,30550488090.515137,37602816772.46094,39178042192.840576,48671417974.090576,53861294180.29785,56864741108.70361,55297712693.78662,54840666857.14722,57757625915.52734,52894597149.6582,48646606597.13745,60377845913.69629,55105299035.64453,47467572631.83594,52622596095.27588,62210057474.51782,71106780057.52563,69012950973.51074,64559466094.9707,73834585656.73828,73206383901.97754,86098311784.3628,85010382862.854,85939546148.68164,85035342102.05078
beta_3y,1.1217,1.0452,1.0649,1.0964,1.099,1.1007,1.1062,1.1098,1.1084,1.1119,1.1234,1.121,1.1501,1.2195,1.2369,1.2177,1.2165,1.2146,1.2073,1.2276,1.2299,1.2311,1.2223,1.2151,1.1769,1.1592,1.1511,1.1565,1.094,1.1083,1.0762,1.0769,1.0906,1.0955,1.1085,1.1115,1.1114,1.0966,1.1004,1.1248,1.1912,1.1439,1.1855,1.1974,1.1803,1.1859,1.2197,1.238,1.2227,1.2141,1.2122,1.2064,1.2074,1.2236,1.1833,1.1337,1.125,1.1015,1.0051,0.9347,0.9236,0.92,0.9239,0.9131,0.9219,0.9325,0.9921,1.0836,1.0943,1.1558,1.2093
risk_free_rate,0.045789999961853,0.0382699990272522,0.0224399995803833,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,0.0847,,0.0803,0.0834,0.0859,0.0872,0.076,0.0769,0.0848,0.087,0.0838,0.0713,0.0736,0.0783,0.0712,0.0731,0.0739,0.0749,0.0813,0.0845,0.0889,0.0839,0.0816,0.0808,0.0749,0.0714,0.0744,0.0681,0.0703,0.0654,0.0625,0.0659,0.0779,0.078,0.0758,0.0776,0.0774,0.0808,0.0833,0.0908,0.0808,0.0805,0.0772,0.0746,0.077,0.0607,0.0646,0.0647,0.0675,0.0765,0.0738,0.0752,0.0739,0.0792,0.0811,0.0892,0.0918,0.0818,0.0842,0.0917,0.0823,0.0856,0.0869,0.084,0.092,0.0863,0.0928,0.0928,0.0959,0.0997
ebitda,,4272000000.0,,,3411000000.0,,,,3852000000.0,,,,4541000000.0,,,,4608000000.0,,,,4547000000.0,,,,6207000000.0,,,,3510000000.0,,,,3046000000.0,,,,3093000000.0,,,,3485000000.0,,,,3726000000.0,,,,3438000000.0,,,,4484000000.0,,,,3149000000.0,,,,3769000000.0,,,,4651000000.0,,,,5163000000.0,,
free_cash_flow,3697000000.0,2579000000.0,187000000.0,,2555000000.0,598000000.0,,,2768000000.0,240000000.0,,,2586000000.0,204000000.0,,,2388000000.0,439000000.0,,,2971000000.0,455000000.0,,,3041000000.0,364000000.0,,,1941000000.0,363000000.0,,,2434000000.0,138000000.0,,,1436000000.0,351000000.0,,,2275000000.0,168000000.0,,,2412000000.0,310000000.0,,,2545000000.0,686000000.0,,,3171000000.0,450000000.0,,,2623000000.0,359000000.0,,,274000000.0,338000000.0,,,2913000000.0,694000000.0,,,2667000000.0,602000000.0,
