Financials,2007-11-30,2008-08-31,2008-11-30,2009-02-28,2009-05-31,2009-08-31,2009-11-30,2010-02-28,2010-05-31,2010-08-31,2010-11-30,2011-02-28,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
long_term_debt,,8345000000.0,7735000000.0,,,8373000000.0,9097000000.0,8933000000.0,7681000000.0,7644000000.0,8011000000.0,7815000000.0,8678000000.0,7714000000.0,8053000000.0,7964000000.0,8392000000.0,8289000000.0,7168000000.0,7622000000.0,7848000000.0,7792000000.0,8092000000.0,7992000000.0,7880000000.0,6967000000.0,7363000000.0,6944000000.0,6648000000.0,6604000000.0,7413000000.0,7990000000.0,8183000000.0,8320000000.0,8302000000.0,7796000000.0,7635000000.0,7723000000.0,6993000000.0,7445000000.0,8172000000.0,8297000000.0,7897000000.0,9134000000.0,9080000000.0,8893000000.0,9675000000.0,9738000000.0,14870000000.0,18916000000.0,22130000000.0,26522000000.0,25968000000.0,26831000000.0,28509000000.0,29887000000.0,29263000000.0,28518000000.0,31953000000.0,32672000000.0,31921000000.0,29516000000.0,28483000000.0,28544000000.0,27154000000.0,26642000000.0,25936000000.0,25487000000.0,25862000000.0,25064000000.0,24037000000.0,23788000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312000000.0,1292000000.0,1281000000.0,1273000000.0,1256000000.0,1317000000.0,1269000000.0,1239000000.0,1190000000.0,1120000000.0,1076000000.0,1189000000.0,1148000000.0,1208000000.0,1180000000.0,1170000000.0,1138000000.0,1174000000.0,1258000000.0,1239000000.0,1209000000.0,1217000000.0,1201000000.0,1178000000.0,1146000000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,14957000000.0,14263000000.0,,,14799000000.0,14796000000.0,15313000000.0,15165000000.0,14252000000.0,14459000000.0,14530000000.0,15911000000.0,15274000000.0,14805000000.0,15310000000.0,16436000000.0,14889000000.0,15273000000.0,15152000000.0,16699000000.0,16133000000.0,15550000000.0,15435000000.0,16161000000.0,14840000000.0,15244000000.0,15364000000.0,15359000000.0,14444000000.0,15466000000.0,15821000000.0,17060000000.0,16432000000.0,16284000000.0,16043000000.0,17487000000.0,16471000000.0,16562000000.0,17059000000.0,18251000000.0,17099000000.0,17958000000.0,19689000000.0,20404000000.0,18706000000.0,19693000000.0,22653000000.0,28977000000.0,31315000000.0,33038000000.0,37413000000.0,37188000000.0,38651000000.0,41200000000.0,42970000000.0,44728000000.0,43538000000.0,44638000000.0,45815000000.0,46008000000.0,42796000000.0,42238000000.0,43079000000.0,42789000000.0,41208000000.0,39806000000.0,39353000000.0,41158000000.0,38903000000.0,39417000000.0,38536000000.0
retained_earnings,,13925000000.0,13980000000.0,,,15577000000.0,15561000000.0,15657000000.0,15830000000.0,17055000000.0,17224000000.0,17178000000.0,17186000000.0,18319000000.0,18349000000.0,18015000000.0,17835000000.0,18969000000.0,18479000000.0,18322000000.0,18170000000.0,18911000000.0,18782000000.0,18573000000.0,18485000000.0,19538000000.0,19158000000.0,19013000000.0,19041000000.0,20023000000.0,20060000000.0,19976000000.0,20320000000.0,21488000000.0,21843000000.0,21939000000.0,22026000000.0,23066000000.0,23292000000.0,23360000000.0,23564000000.0,24921000000.0,25066000000.0,25033000000.0,25138000000.0,26576000000.0,26653000000.0,25527000000.0,21155000000.0,18297000000.0,16075000000.0,14102000000.0,12030000000.0,9194000000.0,6448000000.0,4493000000.0,2649000000.0,1868000000.0,269000000.0,-434000000.0,-841000000.0,233000000.0,185000000.0,-29000000.0,62000000.0,1798000000.0,2101000000.0,1991000000.0,2543000000.0,4395000000.0,4817000000.0,4733000000.0
treasury_stock,,2296000000.0,2296000000.0,,,2271000000.0,2264000000.0,2293000000.0,2357000000.0,2385000000.0,2394000000.0,2395000000.0,2394000000.0,2682000000.0,2851000000.0,2854000000.0,2856000000.0,2923000000.0,2958000000.0,3041000000.0,3066000000.0,3077000000.0,3077000000.0,3074000000.0,3073000000.0,3087000000.0,3087000000.0,3087000000.0,3087000000.0,3162000000.0,3475000000.0,4365000000.0,4851000000.0,5559000000.0,5789000000.0,5864000000.0,5946000000.0,6104000000.0,6349000000.0,6565000000.0,6862000000.0,7533000000.0,7795000000.0,8063000000.0,8104000000.0,8261000000.0,8394000000.0,8404000000.0,8404000000.0,8404000000.0,8404000000.0,8404000000.0,8404000000.0,8500000000.0,8466000000.0,8428000000.0,8476000000.0,8464000000.0,8468000000.0,8433000000.0,8449000000.0,8449000000.0,8449000000.0,8404000000.0,8404000000.0,8404000000.0,8404000000.0,8376000000.0,8364000000.0,8364000000.0,8364000000.0,8210000000.0
accumulated_other_comprehensive_income,,666000000.0,-623000000.0,,,199000000.0,462000000.0,-273000000.0,-1029000000.0,-545000000.0,-254000000.0,141000000.0,542000000.0,585000000.0,-209000000.0,-67000000.0,-521000000.0,-434000000.0,-207000000.0,-399000000.0,-473000000.0,-251000000.0,161000000.0,273000000.0,243000000.0,-28000000.0,-616000000.0,-1339000000.0,-1479000000.0,-1378000000.0,-1741000000.0,-1943000000.0,-1648000000.0,-2012000000.0,-2454000000.0,-2440000000.0,-2154000000.0,-1845000000.0,-1782000000.0,-1486000000.0,-1855000000.0,-1840000000.0,-1949000000.0,-1869000000.0,-2076000000.0,-2183000000.0,-2066000000.0,-2028000000.0,-1962000000.0,-1439000000.0,-1436000000.0,-1233000000.0,-1126000000.0,-1349000000.0,-1501000000.0,-1486000000.0,-1742000000.0,-2024000000.0,-1982000000.0,-1972000000.0,-1903000000.0,-1896000000.0,-1939000000.0,-1938000000.0,-1919000000.0,-1894000000.0,-1975000000.0,-1986000000.0,-1753000000.0,-1715000000.0,-1810000000.0,-1738000000.0
total_equity,20023000000.0,20321000000.0,19137000000.0,,,21560000000.0,22039000000.0,21419000000.0,20864000000.0,22595000000.0,23031000000.0,23435000000.0,23852000000.0,24752000000.0,23832000000.0,23653000000.0,23026000000.0,24193000000.0,23888000000.0,23523000000.0,23280000000.0,24260000000.0,24492000000.0,24470000000.0,24365000000.0,25157000000.0,24204000000.0,23350000000.0,23252000000.0,24353000000.0,23771000000.0,22625000000.0,22791000000.0,22900000000.0,22597000000.0,22660000000.0,22964000000.0,24172000000.0,24216000000.0,24382000000.0,23933000000.0,24654000000.0,24443000000.0,24241000000.0,24108000000.0,25295000000.0,25365000000.0,24290000000.0,20840000000.0,19503000000.0,20555000000.0,19813000000.0,17876000000.0,14863000000.0,12144000000.0,10311000000.0,8260000000.0,8379000000.0,7065000000.0,6170000000.0,5865000000.0,6960000000.0,6882000000.0,6682000000.0,6814000000.0,8597000000.0,9251000000.0,9182000000.0,10007000000.0,11928000000.0,12270000000.0,13031000000.0
cash_flow_from_operations,4069000000.0,,3391000000.0,305000000.0,,,3342000000.0,396000000.0,,,3818000000.0,412000000.0,,,3766000000.0,322000000.0,,,2999000000.0,399000000.0,,,2834000000.0,477000000.0,,,3430000000.0,771000000.0,,,4545000000.0,798000000.0,,,5134000000.0,932000000.0,,,5322000000.0,1064000000.0,,,5549000000.0,1116000000.0,,,5475000000.0,916000000.0,,,-6301000000.0,-1503000000.0,,,-4109000000.0,-1212000000.0,,,-1670000000.0,388000000.0,,,4281000000.0,1768000000.0,,,5923000000.0,925000000.0,,,6218000000.0,1263000000.0
stock_based_compensation,64000000.0,,50000000.0,19000000.0,,,50000000.0,15000000.0,,,43000000.0,17000000.0,,,46000000.0,14000000.0,,,39000000.0,18000000.0,,,42000000.0,13000000.0,,,52000000.0,11000000.0,,,55000000.0,16000000.0,,,55000000.0,20000000.0,,,63000000.0,18000000.0,,,65000000.0,20000000.0,,,46000000.0,20000000.0,,,105000000.0,40000000.0,,,121000000.0,26000000.0,,,101000000.0,9000000.0,,,53000000.0,11000000.0,,,62000000.0,18000000.0,,,98000000.0,28000000.0
depreciation_amortization_cf,1101000000.0,323000000.0,1249000000.0,311000000.0,317000000.0,336000000.0,1309000000.0,345000000.0,349000000.0,355000000.0,1416000000.0,367000000.0,380000000.0,390000000.0,1522000000.0,376000000.0,376000000.0,383000000.0,1527000000.0,389000000.0,391000000.0,406000000.0,1590000000.0,405000000.0,410000000.0,414000000.0,1637000000.0,401000000.0,406000000.0,399000000.0,1626000000.0,423000000.0,437000000.0,443000000.0,1738000000.0,439000000.0,456000000.0,473000000.0,1846000000.0,488000000.0,512000000.0,511000000.0,2017000000.0,516000000.0,542000000.0,548000000.0,2160000000.0,570000000.0,577000000.0,551000000.0,2241000000.0,552000000.0,567000000.0,562000000.0,2233000000.0,554000000.0,572000000.0,581000000.0,2275000000.0,582000000.0,597000000.0,596000000.0,2370000000.0,613000000.0,634000000.0,651000000.0,2557000000.0,654000000.0,692000000.0,717000000.0,2790000000.0,696000000.0
capital_expenditure,3312000000.0,,3353000000.0,306000000.0,,,3380000000.0,1169000000.0,,,3579000000.0,172000000.0,,,2696000000.0,267000000.0,,,2332000000.0,241000000.0,,,2149000000.0,353000000.0,,,2583000000.0,942000000.0,,,2294000000.0,330000000.0,,,3062000000.0,412000000.0,,,2944000000.0,574000000.0,,,3749000000.0,2129000000.0,,,5429000000.0,1326000000.0,,,3620000000.0,1774000000.0,,,3607000000.0,2730000000.0,,,4940000000.0,1075000000.0,,,3284000000.0,2138000000.0,,,4626000000.0,607000000.0,,,3611000000.0,566000000.0
cash_flow_from_investing,-3746000000.0,,-3255000000.0,-313000000.0,,,-3384000000.0,-1116000000.0,,,-3501000000.0,-158000000.0,,,-2646000000.0,-248000000.0,,,-1772000000.0,-167000000.0,,,-2056000000.0,-349000000.0,,,-2507000000.0,-974000000.0,,,-2478000000.0,-459000000.0,,,-3323000000.0,-474000000.0,,,-3122000000.0,-588000000.0,,,-3514000000.0,-2059000000.0,,,-5277000000.0,-1161000000.0,,,-3240000000.0,-3589000000.0,,,-3543000000.0,-3032000000.0,,,-4767000000.0,-1044000000.0,,,-2810000000.0,-2163000000.0,,,-4535000000.0,-605000000.0,,,-3321000000.0,-597000000.0
cash_flow_from_financing,-604000000.0,,-315000000.0,-20000000.0,,,-93000000.0,976000000.0,,,-404000000.0,-230000000.0,,,-1093000000.0,-50000000.0,,,-1190000000.0,-203000000.0,,,-780000000.0,-162000000.0,,,-1028000000.0,151000000.0,,,-942000000.0,-947000000.0,,,-2591000000.0,-615000000.0,,,-2452000000.0,-428000000.0,,,-1460000000.0,612000000.0,,,-655000000.0,1089000000.0,,,18650000000.0,5216000000.0,,,6949000000.0,1728000000.0,,,3577000000.0,111000000.0,,,-5089000000.0,237000000.0,,,-2584000000.0,-690000000.0,,,-2189000000.0,-1166000000.0
dividends_paid,990000000.0,,1261000000.0,314000000.0,,,314000000.0,0.0,,,237000000.0,79000000.0,,,671000000.0,194000000.0,,,779000000.0,582000000.0,,,1164000000.0,194000000.0,,,776000000.0,194000000.0,,,816000000.0,232000000.0,,,977000000.0,254000000.0,,,1087000000.0,323000000.0,,,1355000000.0,348000000.0,,,1387000000.0,344000000.0,,,689000000.0,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,208000000.0
share_repurchase,326000000.0,,98000000.0,9000000.0,,,188000000.0,59000000.0,,,524000000.0,,,,454000000.0,,,,90000000.0,113000000.0,,,138000000.0,0.0,,,0.0,0.0,,,533000000.0,916000000.0,,,2340000000.0,69000000.0,,,552000000.0,218000000.0,,,1468000000.0,274000000.0,,,603000000.0,12000000.0,,,12000000.0,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,
shares_outstanding_basic,,,786000000.0,,,787000000.0,787000000.0,787000000.0,788000000.0,789000000.0,788000000.0,790000000.0,791000000.0,790000000.0,787000000.0,778000000.0,779000000.0,778000000.0,778000000.0,776000000.0,775000000.0,775000000.0,775000000.0,776000000.0,776000000.0,776000000.0,776000000.0,777000000.0,778000000.0,778000000.0,777000000.0,766000000.0,751000000.0,737000000.0,745000000.0,725000000.0,724000000.0,723000000.0,722000000.0,717000000.0,714000000.0,706000000.0,709000000.0,693000000.0,691000000.0,689000000.0,690000000.0,684000000.0,721000000.0,775000000.0,775000000.0,1095000000.0,1132000000.0,1133000000.0,1123000000.0,1137000000.0,1140000000.0,1185000000.0,1180000000.0,1260000000.0,1263000000.0,1263000000.0,1262000000.0,1264000000.0,1267000000.0,1267000000.0,1274000000.0,1309000000.0,1312000000.0,1313000000.0,1312000000.0,1379000000.0
shares_outstanding_diluted,,,816000000.0,,,809000000.0,804000000.0,805000000.0,806000000.0,806000000.0,805000000.0,794000000.0,793000000.0,792000000.0,789000000.0,778000000.0,779000000.0,779000000.0,779000000.0,778000000.0,777000000.0,777000000.0,777000000.0,776000000.0,778000000.0,778000000.0,778000000.0,779000000.0,780000000.0,781000000.0,779000000.0,769000000.0,753000000.0,739000000.0,747000000.0,728000000.0,727000000.0,726000000.0,725000000.0,719000000.0,715000000.0,707000000.0,710000000.0,695000000.0,693000000.0,691000000.0,692000000.0,684000000.0,721000000.0,775000000.0,775000000.0,1095000000.0,1132000000.0,1133000000.0,1123000000.0,1137000000.0,1140000000.0,1185000000.0,1180000000.0,1260000000.0,1263000000.0,1396000000.0,1262000000.0,1264000000.0,1271000000.0,1399000000.0,1398000000.0,1309000000.0,1400000000.0,1402000000.0,1402000000.0,1392000000.0
total_debt,,9233000000.0,8816000000.0,,,9637000000.0,9912000000.0,9718000000.0,8357000000.0,8797000000.0,8624000000.0,8626000000.0,9568000000.0,8910000000.0,9072000000.0,8989000000.0,9459000000.0,9043000000.0,8846000000.0,9265000000.0,9848000000.0,9822000000.0,9500000000.0,9204000000.0,8928000000.0,8721000000.0,8422000000.0,8265000000.0,7964000000.0,7822000000.0,8757000000.0,8803000000.0,9019000000.0,9059000000.0,8942000000.0,8923000000.0,8743000000.0,8988000000.0,8710000000.0,8451000000.0,9020000000.0,8985000000.0,9475000000.0,10818000000.0,10694000000.0,10500000000.0,11271000000.0,11934000000.0,17243000000.0,21537000000.0,23872000000.0,28248000000.0,27676000000.0,28134000000.0,30436000000.0,32159000000.0,32459000000.0,31395000000.0,34346000000.0,34936000000.0,33710000000.0,31296000000.0,30572000000.0,30739000000.0,29335000000.0,28856000000.0,27474000000.0,27018000000.0,27254000000.0,26481000000.0,26640000000.0,25290000000.0
current_stock_price,31.77,26.91,15.58,14.51,18.87,21.7,23.76,26.76,27.03,23.33,30.99,32.18,29.45,25.27,25.6,23.55,25.14,27.37,30.71,28.99,27.03,29.68,29.9,33.05,33.57,31.98,37.51,37.58,39.78,42.51,43.9,41.95,42.04,42.41,45.92,50.29,57.97,63.23,60.14,61.7,57.88,57.61,56.96,55.04,49.25,42.87,44.35,33.31,15.67,16.4,19.89,26.63,29.42,24.03,17.54,20.24,13.82,9.42,9.88,10.57,11.18,15.75,14.99,15.79,15.01,16.42,25.31,23.82,23.11,31.74,25.66,31.55
market_cap,,,12711862838.745115,,,17553919591.903687,19103491035.461426,21538457584.381104,21785345787.04834,18805540321.350098,24944692754.745483,25550169082.6416,23354218149.18518,20013014053.344727,20197071475.982662,18318873699.188232,19585291273.117065,21320074682.23572,23923243812.561035,22557417663.57422,21002117872.23816,23058707439.422607,23234605710.98328,25647234558.10547,26119893386.84082,24881560001.37329,29179166839.59961,29273255367.279053,31030404510.498047,33203663356.78101,34197426624.298096,32256405872.34497,31658369831.085205,31338325874.328613,34304190593.71948,36613289581.29883,42141597866.05835,45906015449.523926,43602002906.79932,44364722412.109375,41384980831.14624,40732026172.63794,40444296951.293945,38253505859.375,34128973148.345947,29626213790.893555,30693588409.42383,22781332534.79004,11296322177.886965,12713232517.242432,15413252115.249634,29156473989.48669,33307952644.348145,27224771959.30481,19696215108.87146,23008850378.0365,15750393276.2146,11158519835.472109,11663485527.038574,13319629554.748535,14118227708.816528,21983101867.67578,18918270328.52173,19954797760.00977,19078489684.10492,22977287773.132324,35387560283.66089,31180239784.240723,32358422851.5625,44504057743.07251,35977255836.48682,43917598937.98828
enterprise_value,,,20877862838.74512,,,26214919591.903687,28477491035.461426,30503457584.381104,29548345787.04834,27075540321.350098,33139692754.745483,33711169082.6416,32365218149.18518,28493014053.344727,28819071475.982662,26836873699.188232,28144291273.117065,29795074682.23572,32304243812.561035,31346417663.57422,30139117872.23816,31899707439.422607,32272605710.98328,34430234558.10547,34704893386.84082,33166560001.37329,37270166839.59961,37258255367.27905,38696404510.49805,40486663356.781006,41559426624.298096,40281405872.34497,40158369831.085205,39935325874.32861,42584190593.71948,44939289581.29883,50287597866.05835,54405015449.523926,51890002906.79932,52333722412.109375,49336980831.14624,49176026172.63794,48923296951.293945,48406505859.375,43607973148.34595,38956213790.89356,41434588409.42383,33347332534.79004,21643322177.886963,26059232517.24243,29593252115.249638,47575473989.48669,53765952644.34815,48029771959.30481,41156215108.87146,48715850378.0365,41120393276.2146,35446519835.47211,39972485527.038574,42764629554.748535,43321227708.81653,50409101867.67578,47075270328.52173,48419797760.009766,46744489684.10492,50290287773.13232,61630560283.66089,57342239784.24072,57466422851.5625,69222057743.07251,60689255836.48682,67783598937.98828
beta_3y,0.9503,1.2867,1.048,1.0713,1.1663,1.1941,1.2033,1.2086,1.219,1.2468,1.2605,1.266,1.2522,1.2078,1.4223,1.478,1.3671,1.3084,1.2875,1.2773,1.2424,1.1822,1.1533,1.1206,1.1192,1.1009,1.0624,1.0294,1.0562,1.047,1.0524,1.0827,1.098,1.1423,1.1211,1.1293,1.1314,1.1378,1.091,1.0843,0.9917,1.0027,0.9668,0.9871,0.967,0.9078,0.9475,1.0241,1.6394,1.7284,1.7279,1.7597,1.7881,1.7967,1.8346,1.8666,1.8982,1.9807,1.9792,1.9938,1.9758,1.908,1.9492,1.9577,1.9891,1.9673,1.973,1.9676,1.9173,1.8538,1.8071,1.7963
risk_free_rate,0.0397199988365173,0.0381299996376037,0.0295700001716613,0.0304099988937377,0.0346499991416931,0.0340100002288818,0.0320099997520446,0.0359500002861023,0.0330100011825561,0.0247699999809265,0.0279699993133544,0.0341400003433227,0.0304999995231628,0.0221799993515014,0.0206800007820129,0.0197699999809265,0.0158099997043609,0.0156200003623962,0.0160599994659423,0.0188800001144409,0.0216400003433227,0.0274900007247924,0.0274099993705749,0.026579999923706,0.0245700001716613,0.0234299993515014,0.0219400000572204,0.0200200009346008,0.0209500002861022,0.0220000004768371,0.0221799993515014,0.0174000000953674,0.0183399999141693,0.01567999958992,0.0236800003051757,0.0235800004005432,0.0219600009918212,0.0212100005149841,0.0241700005531311,0.0286800003051757,0.0282200002670288,0.028529999256134,0.0301300001144409,0.0271099996566772,0.0214199995994567,0.0150600004196167,0.0177600002288818,0.0112699997425079,0.0064800000190734,0.0069300001859664,0.0084399998188018,0.0146000003814697,0.0158099997043609,0.0130400002002716,0.01442999958992,0.0183899998664855,0.0284400010108947,0.0313299989700317,0.0370300006866455,0.0391599988937377,0.0363700008392334,0.0409299993515014,0.0435200023651123,0.042519998550415,0.0451399993896484,0.0391100001335144,0.0417799997329711,0.0423099994659423,0.0441599988937377,0.0422700023651123,0.0401700019836425,0.0396199989318847
wacc,,,0.0706,,,0.0761,0.0776,0.0794,0.0795,0.0714,0.0836,0.0859,0.0775,0.0681,0.0781,0.0729,0.0654,0.0661,0.0736,0.0684,0.0667,0.0731,0.0722,0.0705,0.0704,0.067,0.07,0.0639,0.0671,0.0685,0.0687,0.0642,0.0653,0.0643,0.0718,0.0735,0.0734,0.0734,0.0741,0.0778,0.073,0.0736,0.0731,0.0694,0.0618,0.0518,0.0559,0.0474,0.0433,0.045,0.0586,0.0622,0.068,0.061,0.0705,0.059,0.0585,0.055,0.0646,0.0635,0.0631,0.0792,0.0906,0.0795,0.0955,0.0953,0.1042,0.1017,0.1075,0.1117,0.1036,0.1066
ebitda,3826000000.0,1808000000.0,3978000000.0,622000000.0,670000000.0,1532000000.0,3463000000.0,600000000.0,698000000.0,1757000000.0,3763000000.0,602000000.0,659000000.0,1823000000.0,3777000000.0,294000000.0,629000000.0,1678000000.0,3169000000.0,534000000.0,543000000.0,1357000000.0,2919000000.0,472000000.0,557000000.0,1706000000.0,3409000000.0,667000000.0,695000000.0,1909000000.0,4200000000.0,857000000.0,915000000.0,2005000000.0,4809000000.0,807000000.0,956000000.0,1866000000.0,4655000000.0,907000000.0,1071000000.0,2305000000.0,5342000000.0,902000000.0,1057000000.0,2438000000.0,5436000000.0,-143000000.0,-3600000000.0,-1782000000.0,-6624000000.0,-972000000.0,-1049000000.0,-1495000000.0,-4856000000.0,-937000000.0,-901000000.0,302000000.0,-2104000000.0,410000000.0,717000000.0,2220000000.0,4326000000.0,889000000.0,1194000000.0,2829000000.0,6131000000.0,1197000000.0,1626000000.0,2988000000.0,7273000000.0,1303000000.0
free_cash_flow,757000000.0,,38000000.0,-1000000.0,,,-38000000.0,-773000000.0,,,239000000.0,240000000.0,,,1070000000.0,55000000.0,,,667000000.0,158000000.0,,,685000000.0,124000000.0,,,847000000.0,-171000000.0,,,2251000000.0,468000000.0,,,2072000000.0,520000000.0,,,2378000000.0,490000000.0,,,1800000000.0,-1013000000.0,,,46000000.0,-410000000.0,,,-9921000000.0,-3277000000.0,,,-7716000000.0,-3942000000.0,,,-6610000000.0,-687000000.0,,,997000000.0,-370000000.0,,,1297000000.0,318000000.0,,,2607000000.0,697000000.0
