Financials,2008-12-31,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_flow_from_investing,-86299000.0,-338912000.0,-47409000.0,,,-41475000.0,6527000.0,,,-31950000.0,-19855000.0,,,16627000.0,-31998000.0,,,-62413000.0,-14603000.0,,,-53385000.0,-10320000.0,,,-78015000.0,-7472000.0,,,-81585000.0,-25345000.0,,,-172302000.0,-15376000.0,,,-123370000.0,-15726000.0,,,-78180000.0,-17352000.0,,,-67496000.0,-30656000.0,,,-164883000.0,-31760000.0,,,-89809000.0,-16988000.0,,,-141543000.0,-37634000.0,,,-117302000.0,-38350000.0,,,-399092000.0,-12226000.0
cash_flow_from_financing,-142707000.0,167675000.0,-60907000.0,,,-282436000.0,-63116000.0,,,-300318000.0,-52228000.0,,,-242856000.0,-7625000.0,,,-162785000.0,-62060000.0,,,-224750000.0,-85235000.0,,,-305861000.0,-114573000.0,,,-328672000.0,-84303000.0,,,-253633000.0,-87285000.0,,,-443720000.0,-132644000.0,,,-386620000.0,-165050000.0,,,-482135000.0,-109512000.0,,,-422319000.0,-146652000.0,,,-437235000.0,-118589000.0,,,-331324000.0,-62157000.0,,,-494401000.0,-241548000.0,,,-589498000.0,-238376000.0
dividends_paid,28946000.0,30598000.0,17121000.0,,,54634000.0,0.0,,,22041000.0,26518000.0,,,135335000.0,0.0,,,34400000.0,37314000.0,,,74294000.0,40178000.0,,,80030000.0,42677000.0,,,84686000.0,44597000.0,,,88862000.0,47179000.0,,,94318000.0,50760000.0,,,100745000.0,52452000.0,,,103914000.0,53127000.0,,,105516000.0,55503000.0,,,109830000.0,57835000.0,,,114837000.0,60359000.0,,,120346000.0,62319000.0,,,124198000.0,63672000.0
share_repurchase,129251000.0,53136000.0,17313000.0,,,119775000.0,39501000.0,,,208932000.0,36463000.0,,,157543000.0,34466000.0,,,206577000.0,65948000.0,,,275788000.0,67534000.0,,,291374000.0,78372000.0,,,292258000.0,56553000.0,,,248339000.0,87995000.0,,,407384000.0,90777000.0,,,346352000.0,130558000.0,,,427001000.0,71206000.0,,,408069000.0,100155000.0,,,344723000.0,81214000.0,,,308854000.0,46825000.0,,,500061000.0,203723000.0,,,628135000.0,214751000.0
shares_outstanding_basic,,190208000.0,,188666000.0,186803000.0,186141000.0,185059000.0,183175000.0,179611000.0,176506000.0,175469000.0,173374000.0,172868000.0,172220000.0,172342000.0,171516000.0,170500000.0,169242000.0,169071000.0,167683000.0,167112000.0,166668000.0,166071000.0,165860000.0,164598000.0,163733000.0,161908000.0,161191000.0,159954000.0,159031000.0,158687000.0,157986000.0,157405000.0,157069000.0,157990000.0,156800000.0,155475000.0,153634000.0,152276000.0,150955000.0,150222000.0,149745000.0,147903000.0,146445000.0,144491000.0,143396000.0,142701000.0,141027000.0,139305000.0,138449000.0,137219000.0,135480000.0,134816000.0,134162002.0,133268000.0,132230000.0,131571000.0,131177513.0,131329261.0,129855332.0,128755430.0,126839734.0,124783725.0,123697339.0,122632620.0,122232251.0,120385568.0
shares_outstanding_diluted,,,,,,,,,,184127000.0,,175913000.0,175369000.0,175872000.0,176005000.0,176058000.0,176043000.0,175718000.0,173828000.0,172304000.0,172905000.0,172565000.0,170703000.0,169973000.0,169255000.0,169598000.0,166145000.0,165088000.0,163925000.0,164431000.0,162742000.0,161709000.0,161148000.0,162269000.0,163424000.0,162225000.0,160511000.0,161232000.0,156541000.0,155165000.0,154227000.0,154901000.0,152368000.0,149598000.0,147907000.0,149003000.0,145306000.0,144212000.0,142426000.0,143312000.0,139712000.0,137817000.0,136345000.0,137423000.0,135311000.0,133936000.0,133504000.0,133728000.0,132745000.0,132073000.0,130671000.0,131727000.0,129450000.0,127278000.0,126325000.0,127076000.0,124494000.0
total_debt,,253552000.0,,150000000.0,120000000.0,95000000.0,,,20000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,12.53,14.18,17.79,16.56,16.54,19.43,19.5,18.49,12.63,14.37,17.14,16.62,17.91,19.91,24.61,24.42,26.55,30.03,29.06,28.52,31.47,35.06,38.61,43.14,42.44,46.33,38.06,42.76,40.53,44.11,45.08,48.33,54.87,64.85,67.6,56.67,55.39,42.2,47.73,51.56,54.46,60.5,42.82,51.12,47.16,53.79,57.03,58.34,55.83,57.76,57.07,51.56,46.82,56.06,55.34,57.75,58.34,62.0,70.14,63.56,67.98,81.51,76.71,89.31,84.33,82.02,78.47
market_cap,,2697911544.6777344,,3124392344.8677063,3090501015.726089,3616906435.626984,3609484219.936371,3386401904.153824,2268747140.668869,2646658807.668686,3007751075.056076,2922926317.012787,3140962455.0857544,3501950632.3242188,4331948105.93605,4299905896.99173,4674595941.896439,5276049517.0784,5050984047.340393,4914472981.628418,5441782267.227173,6050391133.708954,6590489994.483948,7332982656.265259,7182864304.523468,7857707910.987854,6324181170.67337,7058386737.670898,6644462852.096558,7253791043.399811,7336364959.564209,7815065006.435394,8842178907.989502,10522366929.466248,11047050697.998049,9193729209.99527,8889981064.70108,6804673844.970703,7471854730.41153,8000221194.591522,8399771193.248749,9371697224.53308,6523866462.158203,7647734365.081787,6975418790.145874,8014507161.159515,8286197925.964355,8414017408.782959,7951781842.056274,8277419879.821777,7972827107.666016,7106454556.217194,6383719148.616791,7703775252.124786,7487796928.981781,7734390661.437988,7788323416.015625,8290471808.349609,9310830431.556702,8393916181.316376,8882515551.40686,10736475103.019714,9930471839.904783,11367108532.287598,10652986517.52472,10422773093.414309,9769044331.970217
enterprise_value,,2360586544.6777344,,2812463344.8677063,2758723015.726089,3215614435.626984,3111445219.936371,2944090904.153824,1859882140.668869,2225672807.668686,2619624075.056076,2575432317.012787,2743285455.0857544,3049703632.3242188,3879849105.9360495,3812846896.9917297,4147381941.896439,4697776517.0784,4505432047.340393,4382305981.628418,4863868267.227173,5382945133.708954,5947229994.483948,6708141656.265259,6535275304.523468,7172546910.987854,5685928170.67337,6463619737.670898,6021300852.096558,6554590043.399811,6671492959.564209,7151201006.435394,8153704907.989502,9774614929.466248,10295244697.998049,8496778209.99527,8144505064.70108,6046634844.970703,6799014730.41153,7314435194.591522,7628862193.248749,8527150224.533081,5773895462.158203,6886357365.081787,6204619790.145874,7226780161.159515,7500514925.964355,7632738408.782959,7157547842.056274,7445661879.821777,7064645107.666016,6334430556.217194,5591931148.616791,6850416252.124786,6653089928.981781,6957039661.437988,6933579416.015625,7455473808.349609,8463901431.556702,7625324181.316376,7981381551.40686,9896282103.019714,9219786839.904783,10620759532.287598,9860164517.52472,10022969093.414309,9405895331.970217
beta_3y,1.3926,1.3945,1.3903,1.371,1.3725,1.3612,1.3462,1.3387,1.3304,1.31,1.2678,1.211,1.2359,1.2388,1.2508,1.3215,1.3219,1.3339,1.3584,1.3617,1.3952,1.2399,1.2001,1.1727,1.136,1.1525,1.2499,1.29,1.2972,1.2864,1.2799,1.2773,1.2987,1.3402,1.3204,1.2801,1.3318,1.2743,1.1718,1.1276,1.1079,1.1028,1.1296,1.1404,1.1248,1.115,1.1173,1.1295,1.1326,1.1411,1.1283,1.0711,1.0558,1.0433,0.9657,0.9124,0.9142,0.9233,0.9157,0.8988,0.8872,0.879,0.8689,0.9425,0.9558,0.9531,0.9523
risk_free_rate,0.0224399995803833,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,0.1074,,0.101,0.0975,0.1057,,,0.0917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,518381000.0,385238000.0,58551000.0,62756000.0,60741000.0,239435000.0,60208000.0,59348000.0,56482000.0,231353000.0,53521000.0,59428000.0,59251000.0,234152000.0,65746000.0,63703000.0,67555000.0,270906000.0,83976000.0,98961000.0,96077000.0,375232000.0,99065000.0,101761000.0,93126000.0,382257000.0,93259000.0,99957000.0,103794000.0,402134000.0,100317000.0,103826000.0,106185000.0,424255000.0,123438000.0,117428000.0,119675000.0,445526000.0,110892000.0,127558000.0,128046000.0,464107000.0,117701000.0,107952000.0,119282000.0,449570000.0,133758000.0,144445000.0,149533000.0,558641000.0,218052000.0,,,488333000.0,104822000.0,,,436685000.0,129254000.0,,,565189000.0,160546000.0,,,642087000.0,198683000.0
free_cash_flow,258402000.0,326199000.0,13559000.0,,,215715000.0,50968000.0,,,244691000.0,27108000.0,,,234420000.0,37731000.0,,,334873000.0,37865000.0,,,346334000.0,70544000.0,,,363051000.0,74036000.0,,,402823000.0,69807000.0,,,434378000.0,98563000.0,,,559306000.0,52582000.0,,,502025000.0,78298000.0,,,434234000.0,132355000.0,,,606602000.0,251144000.0,,,526928000.0,103724000.0,,,422195000.0,99222000.0,,,590117000.0,137814000.0,,,585018000.0,215167000.0
