Financials,2009-08-31,2009-11-30,2010-02-28,2010-05-31,2010-08-31,2010-11-30,2011-02-28,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
accumulated_other_comprehensive_income,-10223000.0,,,,-21385000.0,-17652000.0,-7745000.0,-3839000.0,-5660000.0,-19424000.0,-15579000.0,-30136000.0,-22726000.0,-18365000.0,-23012000.0,-26039000.0,-31173000.0,-20126000.0,-16234000.0,-13349000.0,-17921000.0,-31588000.0,-38756000.0,-43963000.0,-44052000.0,-50854000.0,-63038000.0,-51690000.0,-68553000.0,-79603000.0,-77341000.0,-53640000.0,-34720000.0,-26730000.0,-18598000.0,-41085000.0,-51439000.0,-59189000.0,-53635000.0,-65121000.0,-74544000.0,-64706000.0,-66479000.0,-75060000.0,-39293000.0,-39076000.0,-28496000.0,-19258000.0,-38962000.0,-57670000.0,-55848000.0,-77134000.0,-108383000.0,-93059000.0,-92243000.0,-89344000.0,-87141000.0,-86887000.0,-91029000.0,-92646000.0,-79613000.0,-100421000.0,-112753000.0,-68557000.0,-63748000.0,-74027000.0,-69695000.0
total_equity,500829000.0,,,,502406000.0,542558000.0,558187000.0,554437000.0,515188000.0,536365000.0,544024000.0,560386000.0,552264000.0,586513000.0,547180000.0,603289000.0,541779000.0,546622000.0,517654000.0,515268000.0,511082000.0,501633000.0,529084000.0,532375000.0,531584000.0,557769000.0,541058000.0,543657000.0,517381000.0,496783000.0,493230000.0,527553000.0,559691000.0,618217000.0,612090000.0,535333000.0,525900000.0,541209000.0,599521000.0,654409000.0,672256000.0,691877000.0,716760000.0,792958000.0,896375000.0,952573000.0,980468000.0,1031299000.0,1016353000.0,1098895000.0,1215981000.0,1267722000.0,1331408000.0,1474128000.0,1607154000.0,1668833000.0,1619930000.0,1700740000.0,1801754000.0,1890404000.0,1912460000.0,1991561000.0,2056917000.0,2155182000.0,2186413000.0,2167884000.0,2129112000.0
cash_flow_from_operations,207770000.0,25235000.0,,,211080000.0,22184000.0,,,207136000.0,54754000.0,,,231965000.0,50636000.0,,,269809000.0,58139000.0,,,265023000.0,71168000.0,,,306442000.0,71087000.0,,,331140000.0,51113000.0,,,320527000.0,61143000.0,,,385668000.0,46320000.0,,,427136000.0,95791000.0,,,505840000.0,89276000.0,,,555226000.0,72918000.0,,,538277000.0,106636000.0,,,645573000.0,155144000.0,,,700338000.0,86372000.0,,,726260000.0,121284000.0,
stock_based_compensation,13623000.0,19.99,21.01,,14065000.0,3677000.0,29.07,23.41,25773000.0,5880000.0,,,21982000.0,5203000.0,,,39951000.0,5116000.0,,,22891000.0,5277000.0,,,26371000.0,6462000.0,40.51,40.57,29793000.0,6385000.0,43.81,42.23,34183000.0,7481000.0,48.82,,31516000.0,8435000.0,53.18,,32400000.0,9814000.0,,,36579000.0,11317000.0,,,45065000.0,10401000.0,,,56003000.0,12175000.0,,,62038000.0,14310000.0,,,63501000.0,13592000.0,,,61229000.0,18457000.0,
depreciation_amortization_cf,34337000.0,9149000.0,,,37343000.0,9392000.0,,,36847000.0,8403000.0,,,33779000.0,8917000.0,,,35779000.0,8763000.0,,,34435000.0,8216000.0,,,31349000.0,8437000.0,,,38052000.0,10016000.0,,,48294000.0,14286000.0,,,57285000.0,14241000.0,,,60463000.0,14390000.0,,,57614000.0,,,,64476000.0,17208000.0,,,86683000.0,25997000.0,,,105384000.0,27068000.0,,,125187000.0,35717000.0,38410000.0,,157691000.0,44148000.0,43690000.0
capital_expenditure,24040000.0,6738000.0,,,20768000.0,8021000.0,7412000.0,7373000.0,29343000.0,6054000.0,4590000.0,6219000.0,22520000.0,6097000.0,2987000.0,4204000.0,18517000.0,5438000.0,2594000.0,3672000.0,17743000.0,4814000.0,6950000.0,3627000.0,25682000.0,14385000.0,12053000.0,8233000.0,47740000.0,12537000.0,5509000.0,7936000.0,36862000.0,5912000.0,6463000.0,6000000.0,33520000.0,9526000.0,11957000.0,11424000.0,59370000.0,26780000.0,25119000.0,11010000.0,77642000.0,18333000.0,10425000.0,18656000.0,61325000.0,8583000.0,11963000.0,15404000.0,51156000.0,17960000.0,17456000.0,26005000.0,60786000.0,16466000.0,,,85681000.0,25874000.0,,,108806000.0,30847000.0,
cash_flow_from_investing,1220000.0,-6738000.0,,,-75948000.0,-8021000.0,,,-29343000.0,-21054000.0,,,-58849000.0,-6392000.0,,,-20412000.0,-21027000.0,,,-70708000.0,-9716000.0,,,-64877000.0,-278180000.0,,,-158408000.0,-81425000.0,,,-347306000.0,-5445000.0,,,-48531000.0,-7309000.0,,,-56100000.0,-27143000.0,,,-73632000.0,-58322000.0,,,-135992000.0,-58851000.0,,,-2033675000.0,-27852000.0,,,-95393000.0,-25219000.0,,,-144317000.0,-145060000.0,,,-392773000.0,4328000.0,
cash_flow_from_financing,-110419000.0,-17789000.0,,,-151568000.0,-8974000.0,,,-199123000.0,-16218000.0,,,-158718000.0,-24738000.0,,,-238408000.0,-63498000.0,,,-276729000.0,-56884000.0,,,-187326000.0,231704000.0,,,-91002000.0,-17531000.0,,,-8161000.0,-30814000.0,,,-320037000.0,-75005000.0,,,-214274000.0,-94955000.0,,,-218075000.0,-56377000.0,,,-322711000.0,-16482000.0,,,1339234000.0,-146232000.0,,,-632024000.0,-144564000.0,,,-560850000.0,-70071000.0,,,-407821000.0,-190512000.0,
dividends_paid,34770000.0,9282000.0,,,38494000.0,10517000.0,,,43949000.0,12084000.0,,,49983000.0,13631000.0,,,56002000.0,15064000.0,,,61007000.0,16184000.0,,,66551000.0,18053000.0,18.0,20200000.0,74218000.0,19852000.0,19709000.0,21951000.0,80898000.0,21902000.0,21799000.0,24566000.0,89408000.0,24372000.0,24385000.0,27506000.0,100052000.0,27291000.0,27251000.0,29188000.0,110439000.0,29266000.0,29141000.0,30972000.0,117927000.0,30973000.0,31065000.0,33795000.0,125934000.0,34010000.0,34099000.0,37442000.0,138601000.0,37053000.0,37360000.0,39589000.0,150667000.0,39246000.0,,,159973000.0,41411000.0,
share_repurchase,103827000.0,52118000.0,,,192816000.0,26107000.0,,,216584000.0,14732000.0,,,153641000.0,28241000.0,,,332168000.0,60062000.0,,,279829000.0,50539000.0,,,256217000.0,44339000.0,,,356828000.0,84860000.0,,,260978000.0,31706000.0,,,303955000.0,64718000.0,,,220372000.0,84423000.0,,,199625000.0,43144000.0,,,264702000.0,18639000.0,,,18639000.0,0.0,,,176720000.0,59910000.0,,,235235000.0,48790000.0,,,300457000.0,139899000.0,
shares_outstanding_basic,46740000.0,47156000.0,46917000.0,46544000.0,46024000.0,46347000.0,46140000.0,45830000.0,45055000.0,45114000.0,44761000.0,44815000.0,44279000.0,44342000.0,43579000.0,44038000.0,43324000.0,42988000.0,42362000.0,42016000.0,41793000.0,41579000.0,41630000.0,41531000.0,41317000.0,41383000.0,41008000.0,40656000.0,40038000.0,39704000.0,39419000.0,39198000.0,39023000.0,39110000.0,38927000.0,38385000.0,38193000.0,38081000.0,38100000.0,38218000.0,38118000.0,37904000.0,37849000.0,37907000.0,38030000.0,38008000.0,37845000.0,37771000.0,37856000.0,37678000.0,37837000.0,37934000.0,37864000.0,38122000.0,38281000.0,38278000.0,38194000.0,38016000.0,38103000.0,38089000.0,37952270.0,38005000.0,38015000.0,37858606.0,37645870.0,37243824.0,36640727.0
shares_outstanding_diluted,48789000.0,48876000.0,48066000.0,47725000.0,48004000.0,47487000.0,47427000.0,47154000.0,47355000.0,46103000.0,45707000.0,45736000.0,45810000.0,44984000.0,44455000.0,44485000.0,44624000.0,43773000.0,43107000.0,42615000.0,42970000.0,42340000.0,42306000.0,42297000.0,42235000.0,42063000.0,41536000.0,41189000.0,41365000.0,40100000.0,39700000.0,39457000.0,39642000.0,39680000.0,39846000.0,39104000.0,39377000.0,38809000.0,38619000.0,38993000.0,38873000.0,38587000.0,38576000.0,38481000.0,38646000.0,38697000.0,38620000.0,38488000.0,38570000.0,38641000.0,38761000.0,38720000.0,38736000.0,38914000.0,38981000.0,38912000.0,38898000.0,38643000.0,38650000.0,38640000.0,38618000.0,38517000.0,38510000.0,38344000.0,38385000.0,37615000.0,37063000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1612700000.0,,,1427770000.0,1365973000.0,1359103000.0,1472162000.0,1430197000.0,1368260000.0,,
current_stock_price,45.79,60.35,55.39,57.14,61.95,74.87,88.76,94.06,74.82,79.6,74.85,90.55,79.51,79.88,84.39,85.47,89.39,98.99,92.55,94.51,112.73,121.62,138.37,147.32,141.25,152.03,135.35,143.52,161.08,145.38,161.91,151.32,144.06,183.72,187.26,185.85,212.69,218.01,219.25,260.04,254.99,244.01,250.59,290.45,331.68,316.68,289.1,318.86,363.38,448.62,389.61,367.15,417.58,445.39,401.11,373.35,424.29,441.82,451.66,395.73,414.95,482.54,455.13,452.77,369.93,275.85,216.81
market_cap,2233951388.6146545,2949899397.9034424,2662608574.356079,2726879213.4284973,2973761037.399292,3555485145.744324,4209674897.209168,4435272387.039185,3543003175.9643555,3669713257.3242183,3421063219.0856934,4141307705.078125,3642495095.901489,3593478295.9594727,3751487215.7669063,3802132664.909363,3988941375.488281,4333230776.161194,3989546732.826233,4027738166.770935,4844050207.138062,5149538863.372803,5854036588.165283,6231378934.47876,5965781395.874023,6394780715.744019,5621991020.5078125,5911577439.77356,6663216291.19873,5829550961.303711,6427953752.13623,5970706981.048584,5710944981.4453125,7289867968.75,7461468716.85791,7267516229.4921875,8375101436.279297,8460819753.860474,8467210446.487427,10139751952.911377,9912402057.388306,9415482946.45691,9666641385.498049,11176660126.373293,12818021260.803225,12254703846.40503,11165057557.373049,12272103408.447266,14015567965.393066,17335100467.49878,15101786199.829102,14216116298.828123,16175314524.902344,17331828651.000977,15635527965.515137,14527802562.5,16504060055.05371,17073078366.577148,17456678013.61084,15290992294.921877,16024572570.19043,18586013491.69922,17527085868.83545,17361026500.73242,14199793225.708008,10375968264.770508,8035628939.51416
enterprise_value,2017631388.6146543,2732038397.9034424,2458013574.356079,2502166213.4284973,2778020037.399292,3353134145.744324,4006569897.209168,4226604387.0391846,3361318175.9643555,3475959257.3242188,3236065219.0856934,3912777705.078125,3453451095.9014893,3382766295.9594727,3600173215.7669067,3559293664.909363,3792314375.488281,4159209776.161194,3900756732.826233,3908880166.770935,4727672207.138062,5034303863.372803,5731966588.165283,6073483934.47876,5806867395.874023,6214632715.744019,5446821020.5078125,5724141439.77356,6434809291.19873,5656262961.303711,6272602752.13623,5808948981.048584,5516213981.4453125,7067934968.75,7227840716.85791,7054455229.492188,8166478436.279297,8290441753.860474,8248875446.487427,9815791952.911377,9552603057.388306,9079265946.45691,9323153385.498049,10718953126.373293,12232416260.803225,11694566846.40503,10562373557.373049,11613763408.447266,13333702965.393066,16661200467.49878,14328774199.829102,13689150298.828123,15672041524.902344,16894686651.000977,15190201965.515137,14041175562.5,17691316055.05371,16661223366.577148,17074970013.61084,16265618294.921877,16967566570.19043,19655948491.69922,18720699868.83545,18434862500.73242,15230402225.708008,10100520264.770508,7767290939.51416
beta_3y,0.9125,0.9125,0.9125,0.9158,0.9133,0.9135,0.9279,0.8977,0.9076,0.9926,0.9463,1.0458,1.0509,1.0394,1.0251,1.0296,1.0366,1.0315,1.0208,1.0208,0.973,0.9297,0.9088,0.8727,0.8669,0.8961,0.9286,0.9428,0.9672,0.9532,0.969,0.9334,0.95,0.947,0.9413,0.9491,0.9555,0.9163,0.9189,0.9238,0.915,0.9308,0.9005,1.0268,1.0336,1.0161,1.018,1.0187,1.0163,1.012,1.0038,0.9715,0.9598,0.9365,0.9466,0.8271,0.7917,0.7899,0.7916,0.7754,0.7691,0.7871,0.7644,0.7306,0.709,0.6689,0.6426
risk_free_rate,0.0340100002288818,0.0320099997520446,0.0359500002861023,0.0330100011825561,0.0247699999809265,0.0279699993133544,0.0341400003433227,0.0304999995231628,0.0221799993515014,0.0206800007820129,0.0197699999809265,0.0158099997043609,0.0156200003623962,0.0160599994659423,0.0188800001144409,0.0216400003433227,0.0274900007247924,0.0274099993705749,0.026579999923706,0.0245700001716613,0.0234299993515014,0.0219400000572204,0.0200200009346008,0.0209500002861022,0.0220000004768371,0.0221799993515014,0.0174000000953674,0.0183399999141693,0.01567999958992,0.0236800003051757,0.0235800004005432,0.0219600009918212,0.0212100005149841,0.0241700005531311,0.0286800003051757,0.0282200002670288,0.028529999256134,0.0301300001144409,0.0271099996566772,0.0214199995994567,0.0150600004196167,0.0177600002288818,0.0112699997425079,0.0064800000190734,0.0069300001859664,0.0084399998188018,0.0146000003814697,0.0158099997043609,0.0130400002002716,0.01442999958992,0.0183899998664855,0.0284400010108947,0.0313299989700317,0.0370300006866455,0.0391599988937377,0.0363700008392334,0.0409299993515014,0.0435200023651123,0.042519998550415,0.0451399993896484,0.0391100001335144,0.0417799997329711,0.0423099994659423,0.0441599988937377,0.0422700023651123,0.0401700019836425,0.0396199989318847
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0799,,,0.0835,0.0781,0.0816,0.0806,0.0807,0.0772,,
ebitda,245367000.0,63196000.0,,,258977000.0,68821000.0,,63923000.0,275182000.0,75156000.0,68917000.0,70294000.0,306769000.0,80002000.0,58064000.0,73337000.0,305198000.0,83503000.0,77254000.0,75437000.0,336654000.0,88476000.0,82648000.0,87656000.0,363267000.0,95745000.0,89444000.0,93390000.0,387728000.0,100335000.0,95946000.0,93442000.0,400429000.0,103384000.0,101685000.0,99465000.0,423489000.0,114780000.0,114488000.0,123240000.0,498498000.0,127576000.0,,,497274000.0,,,125902000.0,538517000.0,139869000.0,132448000.0,118754000.0,562165000.0,197892000.0,191032000.0,193913000.0,734591000.0,216108000.0,208630000.0,229853000.0,826486000.0,227052000.0,223902000.0,229001000.0,905994000.0,236219000.0,228651000.0
free_cash_flow,183730000.0,18497000.0,,,190312000.0,14163000.0,,,177793000.0,48700000.0,,,209445000.0,44539000.0,,,251292000.0,52701000.0,,,247280000.0,66354000.0,,,280760000.0,56702000.0,,,283400000.0,38576000.0,,,283665000.0,55231000.0,,,352148000.0,36794000.0,,,367766000.0,69011000.0,,,428198000.0,70943000.0,,,493901000.0,64335000.0,,,487121000.0,88676000.0,,,584787000.0,138678000.0,,,614657000.0,60498000.0,,,617454000.0,90437000.0,
