Financials,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,73800000.0,11600000.0,,,96900000.0,35700000.0,,,123900000.0,12600000.0,,,74400000.0,11100000.0,,,64100000.0,1300000.0,,,58000000.0,6000000.0,,,71000000.0,8000000.0,,,91000000.0,10000000.0,,,100000000.0,19000000.0,,,172000000.0,21000000.0,,,115000000.0,24000000.0,,,175000000.0,20000000.0,,,167000000.0,24000000.0,,,125000000.0,11000000.0,,,143000000.0,26000000.0,,,175000000.0,53000000.0
cash_flow_from_investing,-95300000.0,-5800000.0,,,-55900000.0,-35400000.0,,,-138700000.0,-19100000.0,,,-81500000.0,-15100000.0,,,-67900000.0,-1200000.0,,,-60000000.0,-6000000.0,,,-72000000.0,-8000000.0,,,-94000000.0,-10000000.0,,,-103000000.0,-19000000.0,,,-405000000.0,-21000000.0,,,-111000000.0,-24000000.0,,,-212000000.0,-38000000.0,,,-183000000.0,-22000000.0,,,-129000000.0,-12000000.0,,,-147000000.0,-26000000.0,,,-184000000.0,-2616000000.0
cash_flow_from_financing,-197900000.0,,,,-369900000.0,-217800000.0,,,-593500000.0,2100000.0,,,-277500000.0,-105700000.0,,,-424100000.0,-85600000.0,,,-529000000.0,-65000000.0,,,-564000000.0,-189000000.0,,,-574000000.0,-149000000.0,,,-700000000.0,-83000000.0,,,-480000000.0,-203000000.0,,,-335000000.0,-121000000.0,,,-604000000.0,-106000000.0,,,-367000000.0,-59000000.0,,,-332000000.0,-164000000.0,,,-427000000.0,-184000000.0,,,57000000.0,1280000000.0
dividends_paid,,,,,,,,,32800000.0,11100000.0,,,77100000.0,21700000.0,,,91600000.0,27000000.0,,,106000000.0,26000000.0,,,100000000.0,23000000.0,,,89000000.0,21000000.0,,,80000000.0,19000000.0,,,73000000.0,20000000.0,,,78000000.0,21000000.0,,,81000000.0,20000000.0,,,80000000.0,22000000.0,,,83000000.0,22000000.0,,,87000000.0,24000000.0,,,91000000.0,25000000.0
share_repurchase,,,,,,,,,,,,,99500000.0,100000000.0,,,249800000.0,35400000.0,79300000.0,,306000000.0,33000000.0,,,256000000.0,415000000.0,,,885000000.0,125000000.0,,,609000000.0,50000000.0,,,393000000.0,180000000.0,,,225000000.0,96000000.0,,,513000000.0,81000000.0,,,278000000.0,40000000.0,,,263000000.0,52000000.0,,,254000000.0,150000000.0,,,328000000.0,20000000.0
shares_outstanding_basic,181400000.0,,181400000.0,181400000.0,181400000.0,181400000.0,181400000.0,181900000.0,182000000.0,184700000.0,185900000.0,184400000.0,184500000.0,182200000.0,178800000.0,178800000.0,179800000.0,180000000.0,178500000.0,174000000.0,176000000.0,170500000.0,169000000.0,167000000.0,168000000.0,158000000.0,151000000.0,146000000.0,149000000.0,139000000.0,134000000.0,130000000.0,133000000.0,126000000.0,123000000.0,120000000.0,122000000.0,116000000.0,113000000.0,113000000.0,114000000.0,111000000.0,109000000.0,106000000.0,107000000.0,98000000.0,97000000.0,95000000.0,96000000.0,92000000.0,90000000.0,90000000.0,90000000.0,88000000.0,87000000.0,87000000.0,87000000.0,85000000.0,84000000.0,84000000.0,84000000.0,83000000.0
shares_outstanding_diluted,181400000.0,,181400000.0,181400000.0,183300000.0,186200000.0,186400000.0,185500000.0,186200000.0,187800000.0,189900000.0,188000000.0,187900000.0,185900000.0,181600000.0,180900000.0,182300000.0,182400000.0,179600000.0,175000000.0,177000000.0,171500000.0,170000000.0,168000000.0,169000000.0,159000000.0,152000000.0,147000000.0,150000000.0,140000000.0,135000000.0,131000000.0,134000000.0,127000000.0,124000000.0,121000000.0,123000000.0,116000000.0,114000000.0,114000000.0,114000000.0,112000000.0,109000000.0,106000000.0,107000000.0,99000000.0,97000000.0,96000000.0,96000000.0,92000000.0,91000000.0,90000000.0,91000000.0,89000000.0,88000000.0,88000000.0,88000000.0,86000000.0,85000000.0,84000000.0,85000000.0,84000000.0
total_debt,,,,,3376000000.0,3174000000.0,3020600000.0,2915600000.0,2820800000.0,2814900000.0,2809000000.0,2731200000.0,2678300000.0,2675500000.0,2669400000.0,2589900000.0,2491200000.0,2468800000.0,2414600000.0,2409000000.0,2377200000.0,2372800000.0,2368400000.0,2160700000.0,2159000000.0,2402000000.0,2360000000.0,2548000000.0,2546000000.0,2544000000.0,2520000000.0,2522000000.0,2523000000.0,2519000000.0,2520000000.0,2519000000.0,2518000000.0,2518000000.0,2792000000.0,2516000000.0,2513000000.0,2512000000.0,2511000000.0,2510000000.0,2510000000.0,2509000000.0,2508000000.0,2508000000.0,2507000000.0,2506000000.0,2505000000.0,2504000000.0,2503000000.0,2403000000.0,2402000000.0,2401000000.0,2400000000.0,2400000000.0,2399000000.0,2398000000.0,2890000000.0,
current_stock_price,,,,,,18.96,13.98,16.07,16.36,19.28,18.63,20.33,22.51,24.51,25.56,23.51,28.1,26.6,24.49,22.45,21.9,22.97,24.16,24.68,29.15,31.32,32.72,32.87,37.86,34.46,35.85,46.2,39.13,40.15,41.56,42.34,43.63,29.57,33.52,32.18,39.66,37.73,36.88,32.94,34.08,37.0,36.43,32.16,39.82,43.51,54.56,57.3,56.67,79.36,74.46,94.52,106.55,94.58,94.15,84.39,97.66,117.06
market_cap,,,,,,3529716114.044189,2606486270.1416016,2981460822.105408,3045802739.3341064,3621194626.235962,3537899139.976501,3821616142.272949,4229989584.159851,4556564346.885681,4642199185.180664,4253098092.2698975,5123275766.372681,4852448895.263672,4398200135.803223,3929068565.368652,3875822902.6794434,3939183803.5583496,4107924671.173096,4146953659.057617,4925554395.675659,4980227497.10083,4972776855.46875,4832117511.749268,5679101371.765137,4824917907.714844,4839650402.069092,6051745349.884033,5242836898.803711,5098638881.68335,5153901840.209961,5122636898.040772,5365913005.828857,3430104476.928711,3821133499.145508,3668149085.998535,4521522651.672363,4226174804.6875,4020046104.431152,3491476493.835449,3646273250.579834,3662663509.368897,3534037502.2888184,3087488525.390625,3822717407.2265625,4002880889.892578,4965324619.293213,5157098464.96582,5156804248.809814,7062610916.137695,6552414794.921875,8317881225.5859375,9376181396.484377,8134044845.581055,8002673606.872559,7088603576.660156,8300863609.313965,9833039794.921877
enterprise_value,,,,,,6510816114.044189,5514986270.141602,5815160822.105408,5786402739.334106,6315194626.235962,6119499139.976501,6400516142.272949,6723589584.159851,7072164346.885681,7184899185.180664,6634898092.269897,7351475766.372681,7056148895.263672,6596000135.803223,6189668565.368652,6001022902.679443,6012983803.55835,6111324671.173096,6142653659.057617,6879554395.675659,7262227497.10083,7247776855.46875,7170117511.749268,8026101371.765137,7173917907.714844,7263650402.069092,8352745349.884033,7534836898.803711,7293638881.68335,7520901840.209961,7489636898.0407715,7691913005.828857,5834104476.928711,6179133499.145508,5933149085.998535,6724522651.672363,6443174804.6875,6293046104.431152,5740476493.835449,6029273250.579834,6026663509.3688965,5920037502.288818,5415488525.390625,6097717407.2265625,6164880889.892578,7119324619.293213,7160098464.96582,7104804248.809814,8914610916.137695,8306414794.921875,9930881225.585938,10995181396.484377,9781044845.581057,9623673606.87256,8584603576.660156,9695863609.313965,9522039794.921877
beta_3y,,,,,,,,,,1.0512,1.0357,1.0476,1.0097,1.0307,1.0504,1.0608,1.0498,1.0265,0.9777,0.8967,0.9372,0.9502,0.9678,0.9698,0.9848,0.9887,0.9909,0.9849,0.9965,0.9704,0.9999,1.075,1.0146,1.0229,1.0315,1.0482,1.0708,0.7971,0.9004,0.8812,0.8731,0.8793,0.8727,0.8735,0.87,0.8216,0.7853,0.7859,0.758,0.8282,0.6905,0.7117,0.73,0.7454,0.7279,0.7274,0.7605,0.8443,0.9376,0.9398,1.0129,1.057
risk_free_rate,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,0.0525,0.057,0.06,0.0639,0.0631,0.0622,0.0617,0.0613,0.0578,0.0586,0.0521,0.0553,0.0518,0.0503,0.0526,0.0625,0.0611,0.0605,0.0593,0.066,0.0645,0.0666,0.0736,0.0666,0.0641,0.0606,0.0579,0.0617,0.0365,0.0394,0.0397,0.0433,0.0507,0.0473,0.0464,0.0468,0.0529,0.0574,0.0656,0.0661,0.0649,0.0651,0.0734,0.0673,0.074,0.0736,0.0701,0.0798,0.0794,0.0829,0.0804,0.0835,
ebitda,441400000.0,124500000.0,,,532800000.0,179300000.0,,,522700000.0,106100000.0,,,508600000.0,138100000.0,,,605900000.0,163700000.0,,,517000000.0,132000000.0,,,536000000.0,168000000.0,,,732000000.0,242000000.0,,,1000000000.0,262000000.0,,,973000000.0,237000000.0,,,630000000.0,205000000.0,,,773000000.0,229000000.0,,,893000000.0,256000000.0,,,1028000000.0,261000000.0,290000000.0,288000000.0,1103000000.0,277000000.0,285000000.0,234000000.0,997000000.0,252000000.0
free_cash_flow,315100000.0,98300000.0,,,372300000.0,103900000.0,,,373600000.0,42100000.0,,,389100000.0,87500000.0,,,509200000.0,89700000.0,,,522000000.0,112000000.0,,,520000000.0,103000000.0,,,567000000.0,143000000.0,,,737000000.0,175000000.0,,,675000000.0,127000000.0,,,446000000.0,107000000.0,,,460000000.0,142000000.0,,,490000000.0,169000000.0,,,659000000.0,162000000.0,,,658000000.0,155000000.0,,,661000000.0,103000000.0
