Financials,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
long_term_debt,,,,,3746000000.0,3746000000.0,3746000000.0,3746000000.0,4939000000.0,9665000000.0,9671000000.0,11915000000.0,11921000000.0,11927000000.0,11932000000.0,11938000000.0,10713000000.0,9714000000.0,11947000000.0,11949000000.0,12601000000.0,12632000000.0,20676000000.0,20679000000.0,20645000000.0,18472000000.0,18260000000.0,27644000000.0,27808000000.0,27819000000.0,40679000000.0,40896000000.0,40557000000.0,60154000000.0,59306000000.0,76222000000.0,76073000000.0,76255000000.0,73348000000.0,73480000000.0,72242000000.0,69733000000.0,69653000000.0,66585000000.0,66662000000.0,66478000000.0,63361000000.0,62862000000.0,59578000000.0,57055000000.0,55136000000.0,50007000000.0,50074000000.0,50039000000.0,48260000000.0,48177000000.0,47032000000.0,45374000000.0,44119000000.0,41965000000.0,41990000000.0,41946000000.0,44928000000.0,42658000000.0,42688000000.0,42868000000.0,39722000000.0,39882000000.0,40152000000.0,35376000000.0,35425000000.0,31423000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5372000000.0,5768000000.0,5640000000.0,5751000000.0,5568000000.0,5652000000.0,5683000000.0,5972000000.0,6188000000.0,6659000000.0,7172000000.0,7248000000.0,7671000000.0,7753000000.0,8875000000.0,9272000000.0,9629000000.0,10050000000.0,10774000000.0,11357000000.0,11489000000.0,11660000000.0,11998000000.0,12312000000.0,12728000000.0,13487000000.0,14155000000.0,14469000000.0,15497000000.0,16361000000.0,17254000000.0,17686000000.0,17437000000.0,17348000000.0,17345000000.0,16703000000.0
deferred_tax_liabilities,,,,,0.0,155000000.0,377000000.0,828000000.0,229000000.0,540000000.0,826000000.0,1185000000.0,1456000000.0,1040000000.0,1082000000.0,1456000000.0,1893000000.0,2209000000.0,2394000000.0,2424000000.0,1709000000.0,2236000000.0,2377000000.0,2318000000.0,2728000000.0,2714000000.0,2820000000.0,2919000000.0,1295000000.0,2169000000.0,2194000000.0,2674000000.0,1476000000.0,1564000000.0,1133000000.0,465000000.0,5734000000.0,5513000000.0,3186000000.0,2417000000.0,541000000.0,1977000000.0,2062000000.0,1838000000.0,5176000000.0,,,,8760000000.0,,,,10184000000.0,,,,9274000000.0,,,,10181000000.0,,,,12447000000.0,,,,19670000000.0,,,
total_liabilities,,,,,38330000000.0,40400000000.0,37813000000.0,39200000000.0,39938000000.0,44598000000.0,43825000000.0,46275000000.0,51621000000.0,48024000000.0,48122000000.0,49351000000.0,54908000000.0,53040000000.0,56107000000.0,57417000000.0,63487000000.0,60707000000.0,68443000000.0,68695000000.0,82600000000.0,79486000000.0,82969000000.0,86551000000.0,94389000000.0,95451000000.0,103318000000.0,107063000000.0,121471000000.0,142152000000.0,155801000000.0,155288000000.0,162601000000.0,159450000000.0,177643000000.0,166258000000.0,176130000000.0,171652000000.0,166731000000.0,168417000000.0,184226000000.0,172894000000.0,172685000000.0,170948000000.0,183007000000.0,177609000000.0,173901000000.0,174374000000.0,191791000000.0,183440000000.0,180379000000.0,181683000000.0,198298000000.0,186218000000.0,181416000000.0,185405000000.0,205753000000.0,225071000000.0,232290000000.0,231123000000.0,243686000000.0,235290000000.0,231203000000.0,240733000000.0,275524000000.0,273275000000.0,274427000000.0,279861000000.0
retained_earnings,,,,,-22824000000.0,-21081000000.0,-18283000000.0,-16807000000.0,-16681000000.0,-14993000000.0,,,,,,,-856000000.0,932000000.0,4236000000.0,7657000000.0,9895000000.0,11680000000.0,14347000000.0,16289000000.0,17710000000.0,18051000000.0,19731000000.0,18186000000.0,9096000000.0,7896000000.0,7030000000.0,4954000000.0,2282000000.0,944000000.0,120000000.0,531000000.0,17769000000.0,19702000000.0,8567000000.0,9974000000.0,13682000000.0,17279000000.0,16585000000.0,18338000000.0,24150000000.0,27240000000.0,30739000000.0,32012000000.0,34566000000.0,39193000000.0,44973000000.0,50735000000.0,57055000000.0,66944000000.0,75045000000.0,79633000000.0,84281000000.0,92374000000.0,99368000000.0,108234000000.0,118848000000.0,132143000000.0,145737000000.0,159394000000.0,173144000000.0,188929000000.0,203482000000.0,219759000000.0,237731000000.0,254873000000.0,280789000000.0,302526000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,1140000000.0,,,,969000000.0,1334000000.0,1322000000.0,1453000000.0,1055000000.0,1519000000.0,1697000000.0,1810000000.0,1863000000.0,751000000.0,826000000.0,1332000000.0,1422000000.0,1820000000.0,2006000000.0,2205000000.0,1743000000.0,2731000000.0,3277000000.0,3332000000.0,3708000000.0,3757000000.0,3383000000.0,3471000000.0,2522000000.0,1738000000.0,1773000000.0,1840000000.0,1537000000.0,1681000000.0,512000000.0,644000000.0,627000000.0,526000000.0,-399000000.0,-1153000000.0,-2187000000.0,-2615000000.0,-2013000000.0,-1265000000.0,-340000000.0,-61000000.0,-255000000.0,2676000000.0,3186000000.0,3110000000.0,3367000000.0,1462000000.0,1822000000.0,1283000000.0,437000000.0,-2476000000.0,-4678000000.0,-7343000000.0,-6457000000.0,-5644000000.0,-6343000000.0,-6937000000.0,-4949000000.0,-5435000000.0,-5590000000.0,-4182000000.0,-5616000000.0,-4833000000.0,-3347000000.0,-2761000000.0,-2702000000.0,-3228000000.0
total_equity,36286000000.0,33594000000.0,34478000000.0,36943000000.0,39558000000.0,41212000000.0,44283000000.0,45710000000.0,46175000000.0,46942000000.0,48481000000.0,53452000000.0,57083000000.0,59391000000.0,64121000000.0,68659000000.0,66363000000.0,68836000000.0,72576000000.0,76688000000.0,78944000000.0,81641000000.0,85100000000.0,87424000000.0,89784000000.0,90170000000.0,91879000000.0,90132000000.0,80083000000.0,77445000000.0,76780000000.0,74806000000.0,83090000000.0,82462000000.0,81829000000.0,83491000000.0,87711000000.0,89647000000.0,78360000000.0,79239000000.0,82718000000.0,85967000000.0,92128000000.0,94864000000.0,102330000000.0,106061000000.0,110109000000.0,114501000000.0,118304000000.0,123392000000.0,130236000000.0,134505000000.0,141988000000.0,151978000000.0,160010000000.0,162924000000.0,166542000000.0,173566000000.0,183136000000.0,194683000000.0,206223000000.0,220714000000.0,238268000000.0,253152000000.0,268477000000.0,287723000000.0,302695000000.0,321891000000.0,343479000000.0,363076000000.0,390875000000.0,414367000000.0
cash_flow_from_operations,21612000000.0,3370000000.0,5782000000.0,6044000000.0,19037000000.0,6107000000.0,4969000000.0,7393000000.0,24073000000.0,8194000000.0,4186000000.0,8672000000.0,26994000000.0,8493000000.0,5862000000.0,9594000000.0,31626000000.0,8484000000.0,4780000000.0,9666000000.0,28833000000.0,8205000000.0,4413000000.0,10099000000.0,32502000000.0,8354000000.0,4340000000.0,9601000000.0,29668000000.0,8876000000.0,5618000000.0,10367000000.0,33325000000.0,11549000000.0,6293000000.0,10660000000.0,39507000000.0,12440000000.0,7875000000.0,12151000000.0,43884000000.0,13657000000.0,8900000000.0,13520000000.0,52185000000.0,13818000000.0,10680000000.0,17504000000.0,60675000000.0,19335000000.0,12516000000.0,22179000000.0,76740000000.0,24540000000.0,14480000000.0,25386000000.0,89035000000.0,23198000000.0,11173000000.0,24441000000.0,87582000000.0,30583000000.0,18853000000.0,31917000000.0,118548000000.0,34180000000.0,22291000000.0,37044000000.0,136162000000.0,45057000000.0,35758000000.0,46679000000.0
stock_based_compensation,,443000000.0,417000000.0,432000000.0,,443000000.0,485000000.0,481000000.0,,,,,,,,,,,,,,,,,,,,,2574000000.0,,,,2668000000.0,703000000.0,767000000.0,883000000.0,3266000000.0,973000000.0,986000000.0,969000000.0,3940000000.0,1107000000.0,1183000000.0,1172000000.0,4652000000.0,1262000000.0,1340000000.0,1338000000.0,5289000000.0,1456000000.0,1566000000.0,1525000000.0,6118000000.0,1702000000.0,1897000000.0,1906000000.0,7502000000.0,2192000000.0,2538000000.0,2465000000.0,9611000000.0,2507000000.0,2828000000.0,2703000000.0,10734000000.0,2832000000.0,3089000000.0,2980000000.0,11974000000.0,2983000000.0,3219000000.0,3081000000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,3182000000.0,778000000.0,842000000.0,632000000.0,3119000000.0,435000000.0,376000000.0,408000000.0,1977000000.0,564000000.0,491000000.0,658000000.0,2355000000.0,436000000.0,498000000.0,749000000.0,2305000000.0,603000000.0,930000000.0,930000000.0,4257000000.0,1231000000.0,1732000000.0,1192000000.0,5485000000.0,1282000000.0,1490000000.0,1391000000.0,5944000000.0,1356000000.0,2024000000.0,2308000000.0,8343000000.0,2163000000.0,1988000000.0,1695000000.0,8129000000.0,2132000000.0,2586000000.0,2934000000.0,11632000000.0,3602000000.0,3707000000.0,2565000000.0,13925000000.0,3385000000.0,3545000000.0,3767000000.0,15441000000.0,4907000000.0,4174000000.0,5089000000.0,20622000000.0,5810000000.0,5865000000.0,5340000000.0,23886000000.0,6283000000.0,6274000000.0,6607000000.0,28107000000.0,9917000000.0,9735000000.0,10952000000.0,44477000000.0,14923000000.0,15804000000.0,16745000000.0,64551000000.0,19394000000.0,29876000000.0,30876000000.0
cash_flow_from_investing,-4587000000.0,595000000.0,-2499000000.0,-6009000000.0,-15770000000.0,-1199000000.0,-92000000.0,-5904000000.0,-11314000000.0,-4957000000.0,-1570000000.0,-7139000000.0,-14616000000.0,-2315000000.0,-5568000000.0,-12241000000.0,-24786000000.0,-7719000000.0,-2593000000.0,-7660000000.0,-23811000000.0,-4614000000.0,-1025000000.0,-4284000000.0,-18833000000.0,-7737000000.0,-4716000000.0,-5481000000.0,-23001000000.0,-5066000000.0,-3328000000.0,-5483000000.0,-23950000000.0,-18470000000.0,-14751000000.0,-6191000000.0,-46781000000.0,-6904000000.0,-331000000.0,3844000000.0,-6061000000.0,-2953000000.0,-4200000000.0,-1363000000.0,-15773000000.0,-1776000000.0,-6036000000.0,51000000.0,-12223000000.0,-5371000000.0,-1669000000.0,-9684000000.0,-27577000000.0,-3250000000.0,-1161000000.0,-16171000000.0,-30311000000.0,-3132000000.0,-7150000000.0,-3264000000.0,-22680000000.0,503000000.0,-71925000000.0,-10700000000.0,-96970000000.0,-15201000000.0,-14112000000.0,-12714000000.0,-72599000000.0,-34559000000.0,-22705000000.0,-27405000000.0
cash_flow_from_financing,-12934000000.0,-5244000000.0,-3858000000.0,-1060000000.0,-7463000000.0,-2190000000.0,-4277000000.0,-2726000000.0,-13291000000.0,-639000000.0,-6751000000.0,1437000000.0,-8376000000.0,-2869000000.0,-2513000000.0,-1605000000.0,-9408000000.0,-2714000000.0,-1221000000.0,-2744000000.0,-8148000000.0,-3396000000.0,2615000000.0,-4304000000.0,-8665000000.0,-2978000000.0,534000000.0,-3096000000.0,-9668000000.0,-3930000000.0,-518000000.0,-4916000000.0,-8393000000.0,14329000000.0,3016000000.0,-6236000000.0,8408000000.0,-6341000000.0,-1552000000.0,-19658000000.0,-33590000000.0,-7384000000.0,-13216000000.0,-7601000000.0,-36887000000.0,-10209000000.0,-8915000000.0,-14645000000.0,-46031000000.0,-10289000000.0,-13634000000.0,-13192000000.0,-48486000000.0,-16276000000.0,-11986000000.0,-17345000000.0,-58876000000.0,-10883000000.0,-11349000000.0,-10290000000.0,-43935000000.0,14761000000.0,-10147000000.0,-18808000000.0,-37757000000.0,-16576000000.0,-11243000000.0,-13036000000.0,-51699000000.0,-11799000000.0,-17617000000.0,-11351000000.0
dividends_paid,4015000000.0,1157000000.0,1155000000.0,1158000000.0,4468000000.0,1157000000.0,1152000000.0,1139000000.0,4578000000.0,1118000000.0,1363000000.0,1349000000.0,5180000000.0,1341000000.0,1683000000.0,1683000000.0,6385000000.0,1676000000.0,1933000000.0,1925000000.0,7455000000.0,1916000000.0,2332000000.0,2322000000.0,8879000000.0,2307000000.0,2547000000.0,2532000000.0,9882000000.0,2475000000.0,2868000000.0,2842000000.0,11006000000.0,2800000000.0,3024000000.0,3012000000.0,11845000000.0,3003000000.0,3238000000.0,3232000000.0,12699000000.0,3220000000.0,3544000000.0,3526000000.0,13811000000.0,3510000000.0,3886000000.0,3876000000.0,15137000000.0,3856000000.0,4230000000.0,4221000000.0,16521000000.0,4206000000.0,4652000000.0,4645000000.0,18135000000.0,4621000000.0,5066000000.0,5059000000.0,19800000000.0,5051000000.0,5574000000.0,5572000000.0,21771000000.0,5574000000.0,6170000000.0,6169000000.0,24082000000.0,6169000000.0,6762000000.0,6756000000.0
share_repurchase,12533000000.0,6493000000.0,2820000000.0,18000000.0,9353000000.0,1540000000.0,3867000000.0,2023000000.0,11269000000.0,4399000000.0,5052000000.0,848000000.0,11555000000.0,1934000000.0,1042000000.0,1023000000.0,5029000000.0,1632000000.0,1658000000.0,1028000000.0,5360000000.0,2188000000.0,2113000000.0,1845000000.0,7316000000.0,2888000000.0,2145000000.0,5131000000.0,14443000000.0,4757000000.0,3678000000.0,3857000000.0,15969000000.0,4362000000.0,3599000000.0,2062000000.0,11788000000.0,2570000000.0,2008000000.0,3781000000.0,10721000000.0,3744000000.0,6413000000.0,4753000000.0,19543000000.0,4912000000.0,5206000000.0,7059000000.0,22968000000.0,6743000000.0,6535000000.0,6930000000.0,27385000000.0,7684000000.0,7433000000.0,8822000000.0,32696000000.0,5573000000.0,5459000000.0,5509000000.0,22245000000.0,4831000000.0,4000000000.0,4213000000.0,17254000000.0,4107000000.0,4986000000.0,4781000000.0,18420000000.0,5650000000.0,7415000000.0,4627000000.0
shares_outstanding_basic,9151000000.0,9084000000.0,8903000000.0,8891000000.0,8908000000.0,8914000000.0,8856000000.0,8767000000.0,8668000000.0,8614000000.0,8497000000.0,8420000000.0,8376000000.0,8392000000.0,8402000000.0,8401000000.0,8381000000.0,8396000000.0,8393000000.0,8364000000.0,8328000000.0,8339000000.0,8326000000.0,8284000000.0,8239000000.0,8249000000.0,8228000000.0,8167000000.0,8027000000.0,7996000000.0,7964000000.0,7895000000.0,7808000000.0,7789000000.0,7755000000.0,7725000000.0,7708000000.0,7708000000.0,7710000000.0,7698000000.0,7677000000.0,7673000000.0,7692000000.0,7672000000.0,7643000000.0,7634000000.0,7621000000.0,7602000000.0,7571000000.0,7566000000.0,7555000000.0,7539000000.0,7519000000.0,7513000000.0,7505000000.0,7493000000.0,7464000000.0,7457000000.0,7451000000.0,7441000000.0,7432000000.0,7429000000.0,7432000000.0,7431000000.0,7434000000.0,7433000000.0,7435000000.0,7434000000.0,7434000000.0,7434000000.0,7429000000.0,7429000000.0
shares_outstanding_diluted,9470000000.0,9183000000.0,8914000000.0,8904000000.0,8996000000.0,8983000000.0,8951000000.0,8876000000.0,8927000000.0,8695000000.0,8570000000.0,8510000000.0,8593000000.0,8490000000.0,8465000000.0,8498000000.0,8506000000.0,8494000000.0,8444000000.0,8429000000.0,8470000000.0,8434000000.0,8395000000.0,8367000000.0,8399000000.0,8351000000.0,8297000000.0,8237000000.0,8254000000.0,8084000000.0,8051000000.0,7985000000.0,8013000000.0,7876000000.0,7830000000.0,7813000000.0,7832000000.0,7799000000.0,7710000000.0,7794000000.0,7794000000.0,7766000000.0,7768000000.0,7744000000.0,7753000000.0,7710000000.0,7691000000.0,7675000000.0,7683000000.0,7637000000.0,7616000000.0,7597000000.0,7608000000.0,7567000000.0,7555000000.0,7534000000.0,7540000000.0,7485000000.0,7473000000.0,7464000000.0,7472000000.0,7462000000.0,7468000000.0,7472000000.0,7469000000.0,7470000000.0,7468000000.0,7461000000.0,7465000000.0,7466000000.0,7460000000.0,7445000000.0
total_debt,,,,,5746000000.0,5996000000.0,5995000000.0,5995000000.0,5939000000.0,10665000000.0,9671000000.0,11915000000.0,11921000000.0,,,,11944000000.0,11950000000.0,14188000000.0,14195000000.0,15600000000.0,13932000000.0,20976000000.0,20679000000.0,22645000000.0,20220000000.0,26560000000.0,29344000000.0,32808000000.0,37819000000.0,43679000000.0,46396000000.0,53457000000.0,74654000000.0,84406000000.0,83422000000.0,85173000000.0,84455000000.0,85848000000.0,73711000000.0,72242000000.0,69733000000.0,69653000000.0,66585000000.0,72178000000.0,69495000000.0,69608000000.0,66610000000.0,63327000000.0,63552000000.0,60523000000.0,58058000000.0,58146000000.0,53288000000.0,53258000000.0,49926000000.0,49781000000.0,48622000000.0,48116000000.0,48210000000.0,41990000000.0,67754000000.0,71969000000.0,63193000000.0,49381000000.0,42868000000.0,39722000000.0,39882000000.0,43151000000.0,43208000000.0,40262000000.0,40262000000.0
current_stock_price,19.83,19.31,14.16,13.48,17.55,19.09,22.73,21.94,17.32,18.53,21.24,19.44,20.04,19.3,20.28,25.37,24.22,23.72,21.46,23.18,28.18,27.34,30.97,34.19,35.02,39.18,39.5,34.83,38.06,38.41,48.47,48.6,45.34,51.35,55.78,59.47,62.6,68.01,78.49,84.15,91.31,106.31,94.82,110.57,126.05,131.26,149.39,149.81,193.85,200.83,212.93,226.24,260.54,271.66,324.68,298.25,249.03,226.31,233.69,281.63,333.39,309.77,369.67,414.36,440.99,425.32,417.46,372.54,494.54,515.81,482.52,370.17
market_cap,187775179576.87375,177361505344.39087,126248804430.00792,119983135665.89355,157853437667.84668,171515301164.62708,203428773036.9568,194754935348.51077,154571503547.66846,161092849168.77747,182061713047.0276,165435962772.3694,172184125610.35156,163885283374.78638,171710586223.6023,215623572368.62183,205996737785.33936,201450456455.2307,181217154800.41504,195367357755.661,238670353660.5835,230599990947.7234,259975306653.97644,286032832603.4546,294160826293.9453,327195304489.13574,327765017925.26245,286861386699.6765,314155091476.4404,310485253051.7578,390217913673.4009,388041258506.7749,363300037101.7456,404465546859.7412,436727342147.8272,464667016296.3867,490304251129.1504,530431189247.13135,605189647750.8545,655830623062.1338,711644075958.252,825580037338.2568,736540244384.7656,856247165039.0625,977287322814.9414,1012008204803.4668,1148975501831.0547,1149789974594.1162,1489379491378.7842,1533773916458.13,1621711779296.875,1718710081741.333,1982225997802.7344,2055672262023.9255,2452930369110.1074,2247027225891.1133,1877684234924.3164,1693899266052.246,1746340301879.8828,2102089773193.3596,2491083348632.8125,2311535083679.199,2760709790405.2734,3096098494628.9062,3293736230133.0566,3177177157287.5977,3117595774291.992,2779505976104.7363,3691719977111.816,3851000986694.336,3599589328613.281,2755915749969.4824
enterprise_value,177436179576.87378,168357505344.39087,117902804430.00792,112698135665.89355,157523437667.84668,168688301164.62708,200001773036.9568,192594935348.51077,155005503547.66846,163596849168.77747,187709713047.0276,170329962772.3694,174495125610.35156,151004283374.78638,161100586223.6023,209235572368.62183,211002737785.33936,208364456455.2307,189388154800.41504,204322357755.661,250466353660.5835,240508990947.7234,270892306653.97644,295139832603.4546,308136826293.9453,341113304489.13574,347899017925.26245,308791386699.6765,341368091476.4404,342873253051.7578,426711913673.4009,427267258506.7749,410247037101.7456,465191546859.7412,512665342147.8272,541376016296.3867,567814251129.1504,608002189247.1313,678178647750.8545,720320623062.1338,771940075958.252,880176037338.2568,799555244384.7656,911620165039.0624,1038109322814.9414,1068386204803.4668,1209719501831.0547,1204689974594.1162,1539130491378.7842,1580120916458.13,1667802779296.875,1763066081741.333,2026147997802.7344,2089795262023.9255,2485584369110.1074,2284455225891.1133,1913534234924.3164,1719637266052.246,1778810301879.8828,2123737773193.3596,2498369348632.8125,2298837083679.199,2815373790405.2734,3139657494628.9062,3324802230133.0566,3199205157287.5977,3139835774291.992,2790559976104.7363,3704628977111.816,3865359986694.336,3615555328613.281,2764072749969.4824
beta_3y,0.8867,0.8745,0.9271,0.947,0.9372,0.9373,0.9284,0.9262,0.9237,0.9237,0.9234,0.9289,0.9246,0.9294,0.8765,0.8233,0.8598,0.8659,0.8928,0.8899,0.887,0.8956,0.8935,0.895,0.8956,0.9132,1.0053,1.0426,1.0582,1.0661,1.079,1.1189,1.1578,1.1647,1.1748,1.1832,1.1881,1.215,1.2413,1.2646,1.262,1.2986,1.3515,1.3679,1.3797,1.375,1.3747,1.2694,1.2032,1.2204,1.2161,1.1969,1.1965,1.1909,1.1655,1.1707,1.1669,1.1676,1.1918,1.1953,1.2756,1.2527,1.24,1.2555,1.2558,1.2442,1.2445,1.2208,1.1305,1.1142,1.0179,1.0006
risk_free_rate,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,0.0846,0.0826,0.0878,0.0875,0.0782,0.0724,0.0809,0.0819,0.0788,,,,0.0617,0.0612,0.0629,0.0639,0.0704,0.0723,0.0754,0.0728,0.0706,0.072,0.0724,0.0709,0.0753,0.0726,0.0757,0.0723,0.0709,0.0697,0.0777,0.0783,0.0786,0.0803,0.0828,0.0895,0.0911,0.0961,0.0943,0.0937,0.0916,0.0873,0.0903,0.073,0.0711,0.0713,0.0736,0.0811,0.0789,0.0791,0.0778,0.0862,0.0924,0.1003,0.1024,0.0991,0.1072,0.1124,0.105,0.1096,0.1116,0.1056,0.1134,0.1087,0.1038,0.1021,0.097,0.0974
ebitda,23671000000.0,,,,22063000000.0,,,,25898000000.0,,8291000000.0,5871000000.0,29161000000.0,7312000000.0,8149000000.0,6516000000.0,23963000000.0,5486000000.0,7969000000.0,7799000000.0,29364000000.0,6496000000.0,8135000000.0,7144000000.0,31159000000.0,6216000000.0,8105000000.0,6955000000.0,22261000000.0,6035000000.0,6275000000.0,5532000000.0,30978000000.0,6929000000.0,8220000000.0,7283000000.0,35125000000.0,8271000000.0,9241000000.0,8852000000.0,42758000000.0,10511000000.0,10788000000.0,10772000000.0,52659000000.0,13120000000.0,14302000000.0,13331000000.0,63659000000.0,16259000000.0,18275000000.0,17453000000.0,79216000000.0,20677000000.0,22693000000.0,20866000000.0,95983000000.0,22151000000.0,21031000000.0,22964000000.0,99523000000.0,27531000000.0,28332000000.0,28981000000.0,124633000000.0,35252000000.0,36853000000.0,37800000000.0,150528000000.0,45061000000.0,46175000000.0,47398000000.0
free_cash_flow,18430000000.0,2592000000.0,4940000000.0,5412000000.0,15918000000.0,5672000000.0,4593000000.0,6985000000.0,22096000000.0,7630000000.0,3695000000.0,8014000000.0,24639000000.0,8057000000.0,5364000000.0,8845000000.0,29321000000.0,7881000000.0,3850000000.0,8736000000.0,24576000000.0,6974000000.0,2681000000.0,8907000000.0,27017000000.0,7072000000.0,2850000000.0,8210000000.0,23724000000.0,7520000000.0,3594000000.0,8059000000.0,24982000000.0,9386000000.0,4305000000.0,8965000000.0,31378000000.0,10308000000.0,5289000000.0,9217000000.0,32252000000.0,10055000000.0,5193000000.0,10955000000.0,38260000000.0,10433000000.0,7135000000.0,13737000000.0,45234000000.0,14428000000.0,8342000000.0,17090000000.0,56118000000.0,18730000000.0,8615000000.0,20046000000.0,65149000000.0,16915000000.0,4899000000.0,17834000000.0,59475000000.0,20666000000.0,9118000000.0,20965000000.0,74071000000.0,19257000000.0,6487000000.0,20299000000.0,71611000000.0,25663000000.0,5882000000.0,15803000000.0
