Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
dividends_paid,,,-3196000.0,-807000.0,,,-3235000.0,-812000.0,,,-6574000.0,,,,-874000.0,-833000.0,,,-3663000.0,-1000000.0,,,4255000.0,-1133000.0,,,4707000.0,1231000.0,,,5269000.0,1402000.0,,,5836000.0,1515000.0,,,6046000.0,1521000.0,,,6111000.0,1548000.0,,,7237000.0,1918000.0,,,8653000.0,2295000.0,,,9188000.0,2330000.0,,,9284000.0,2280000.0,,,8905000.0,2164000.0
share_repurchase,,,533000.0,113000.0,,,882000.0,41000.0,,,437000.0,,,,162000.0,,,,,,,,,,,,714000.0,,,,,,,,2906000.0,992000.0,,,1685000.0,500000.0,,,500000.0,0.0,,,0.0,,,,0.0,,,,0.0,0.0,,,7417000.0,3777000.0,,,10136000.0,678000.0
shares_outstanding_basic,5901723.0,5900595.0,5959975.0,5978828.0,5995147.0,5986676.0,5993062.0,6025874.0,6066244.0,6063269.0,6115907.0,12242360.0,12252646.0,12692520.0,13040816.0,13128946.0,13207804.0,13375566.0,13298452.0,13584922.0,13730646.0,13833561.0,13761009.0,13927063.0,14120617.0,14118354.0,14082243.0,14350721.0,14501399.0,14573813.0,14510156.0,14821659.0,14956221.0,15010660.0,14937786.0,14927341.0,14952802.0,14947552.0,14945165.0,15024851.0,15016062.0,15084300.0,15391660.0,15221336.0,15433412.0,15528534.0,16127505.0,15679027.0,15732264.0,15806852.0,16376683.0,15882994.0,15987007.0,15992792.0,16564712.0,16028032.0,16221073.0,16107549.0,16484921.0,15599655.0,15917963.0,15968792.0,15730615.0,15632981.0
shares_outstanding_diluted,5957641.0,5954578.0,,6070970.0,6092118.0,6079430.0,6094914.0,6142616.0,6140986.0,6148012.0,6142997.0,12338950.0,12340242.0,12807786.0,12687208.0,13553740.0,13648540.0,14004202.0,13864698.0,14548084.0,14577342.0,14585688.0,14578644.0,14668658.0,14957469.0,14984084.0,14897489.0,14929695.0,15040431.0,15229722.0,15118768.0,15457629.0,15559404.0,15499894.0,15472133.0,15262654.0,15287357.0,15266850.0,15266408.0,15200898.0,15171086.0,15711122.0,15508420.0,15991474.0,16087736.0,16099850.0,16091070.0,16165268.0,15732264.0,15806852.0,15764859.0,16118329.0,16124816.0,16155355.0,16159308.0,16453452.0,16769297.0,16543990.0,16504384.0,15599655.0,15101942.0,15119050.0,15322094.0,14917845.0
total_debt,,,,,,,,,,,,,,26750000.0,26250000.0,33930000.0,37025000.0,25125000.0,25035000.0,28000000.0,23437000.0,24130000.0,23881000.0,48063000.0,43327000.0,44505000.0,42120000.0,41962000.0,40454000.0,38956000.0,38933000.0,45949000.0,128801000.0,118224000.0,117522000.0,117217000.0,123321000.0,119098000.0,119289000.0,101126000.0,85016000.0,76797000.0,87658000.0,110206000.0,113491000.0,96168000.0,116131000.0,130026000.0,148693000.0,161149000.0,155317000.0,92539000.0,126229000.0,107353000.0,93477000.0,89601000.0,77725000.0,84380000.0,86035000.0,95690000.0,99345000.0,100000000.0,93656000.0,87310000.0
current_stock_price,2.82,2.67,3.25,3.39,3.54,3.4,3.8,3.67,3.7,3.84,3.89,4.07,3.66,4.24,5.3,5.07,5.65,7.6,10.37,13.45,11.78,12.83,12.21,12.88,13.86,14.44,14.38,13.7,16.54,17.02,19.94,19.69,15.58,14.39,13.42,12.71,13.18,12.5,10.57,6.66,10.55,18.47,18.55,20.37,19.25,18.84,17.83,14.6,14.64,7.39,8.49,6.73,8.12,6.88,12.08,14.93,17.21,14.25,15.33,10.24,9.78,10.3,9.44,10.04
market_cap,16783219.612612247,15924097.691147327,19342039.34271336,20581736.750478745,21543666.929811,20641820.064799786,23131015.760098457,22562044.44904709,22718688.031758785,23597621.23622036,23881964.43337226,50232131.43894672,45209460.113624096,54271652.02766991,67279924.90021133,68719777.8544712,77107412.2559166,106376441.97897434,143769379.90167046,195666094.1267433,171713383.1391163,187143236.5946732,177985681.88349152,188908926.90605736,207305094.67423156,216376525.69397736,214262093.85940456,204598184.7197485,248814699.63742447,259264689.72247696,301409011.2862244,304284303.1023617,242450932.88059616,222988166.29571724,207656904.89727497,193993514.7162228,201558734.91224197,190789878.728199,161348486.00196838,101279866.5925398,160105034.89367294,290157112.99121094,287704399.43950653,325706839.5962677,309651942.6698761,303366562.92037964,286982500.006485,235990041.0276108,230250824.34560397,116813056.25804327,133867479.04940128,108482295.61489771,130910898.67503355,111149899.62471248,195236878.9664497,245669484.8208504,288633937.7952385,235733618.6194229,253057410.18688965,159805922.38692284,147673757.76226044,155676718.65940094,144599295.83063316,149777667.14168072
enterprise_value,9626135.612612247,5570268.691147327,10235039.342713356,18692736.750478745,19237666.929811,18336820.064799786,20327015.760098457,19633044.44904709,19779688.031758785,19566621.23622036,20327964.43337226,46739131.43894672,34256460.113624096,74602652.0276699,88213924.90021133,98235777.8544712,109093412.2559166,128478441.97897434,164218379.90167046,218647094.1267433,188748383.1391163,208199236.5946732,200830681.88349152,234682926.90605736,245897094.67423156,258081525.69397736,252733093.85940456,237188184.7197485,281685699.63742447,284911689.72247696,332212011.2862244,339791303.1023617,367087932.88059616,338916166.29571724,319816904.897275,304386514.7162228,316612734.91224194,304435878.728199,271599486.0019684,196632866.5925398,240019034.8936729,361303112.9912109,370190399.4395065,425001839.5962677,415612942.6698761,393126562.9203797,394178500.006485,357701041.0276108,368638824.345604,259054056.2580433,271462479.0494013,174421295.61489773,238390898.6750336,200773899.62471247,268817878.96644974,313230484.8208504,352984937.7952385,301740618.6194229,320326410.18688965,235738922.38692284,225992757.76226044,239025718.6594009,214564295.8306332,213915667.14168072
beta_3y,0.1144,0.1171,0.1112,0.0981,0.111,0.1808,0.1431,0.2012,0.1903,0.1753,0.1725,0.1922,0.2117,0.2216,0.2175,0.267,0.2487,0.1582,0.2332,0.2207,0.3165,0.4376,0.5043,0.6147,0.6935,0.737,0.8156,0.8421,0.9083,0.952,1.0266,1.0098,0.9565,1.0102,0.9294,0.8886,0.8443,0.8249,0.7999,1.247,1.3263,1.3467,1.3311,1.3997,1.4154,1.4173,1.4752,1.4423,1.377,1.3899,1.3434,1.1746,1.0114,0.9488,0.9271,0.8568,0.8494,0.8709,0.8923,0.882,0.8924,0.8548,0.8724,0.8976
risk_free_rate,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,0.0318,0.0362,0.0339,0.0317,0.0304,0.0315,0.0291,0.0377,0.0413,0.0463,0.0438,0.0457,0.049,0.0609,0.0612,0.0652,0.0679,0.0731,0.0747,0.0604,0.0652,0.0576,0.0528,0.047,0.0437,0.0487,0.0416,0.0537,0.0651,0.0674,0.0741,0.0706,0.0738,0.0724,0.0726,0.0733,0.0655,0.0686,0.0688,0.0643,0.0712,0.0908,0.0749,0.0795,0.0715,0.0865,0.0695,0.069,0.0679,0.0727,0.071
ebitda,,,-60110000.0,-15315000.0,-15407000.0,-16195000.0,-63546000.0,-17895000.0,-17541000.0,-18314000.0,-72802000.0,-17574000.0,-17248000.0,-26105000.0,-87866000.0,-24155000.0,-27408000.0,-27735000.0,-106144000.0,-26375000.0,-29254000.0,-30913000.0,-116115000.0,-33434000.0,-37066000.0,-34853000.0,-140781000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,5684000.0,,,,-1768000.0,142000.0,,,7511000.0,-246000.0,,,6770000.0,-8066000.0,,,2132000.0,-2020000.0,,,1844000.0,-5438000.0,,,4604000.0,6078000.0,,,18479000.0,-1671000.0,,,14995000.0,4016000.0,,,10335000.0,17472000.0,,,29502000.0,-8991000.0,,,-616000.0,-12915000.0,,,-13622000.0,22936000.0,,,73966000.0,8772000.0,,,28993000.0,-3119000.0,,,15762000.0,8789000.0
