Financials,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
shares_outstanding_basic,62831974.0,63460000.0,63670000.0,63731000.0,64145573.0,64255000.0,64568000.0,64654000.0,65052740.0,65669.0,65893.0,65930.0,65854106.0,66866076.0,67098811.0,67308824.0,67151.0,67957167.0,68423128.0,68480117.0,68346.0,69586041.0,70152426.0,69699067.0,69526.0,68276139.0,67066654.0,67089782.0,66160000.0,66573078.0,64722846.0,64735451.0,64696000.0,61291000.0,62522000.0,62551000.0,63075000.0,61377000.0,61331000.0,61304000.0,61310000.0,60418000.0,58808000.0,58859000.0,59237000.0,59012000.0,59367000.0,59244.0,59126000.0,58574000.0,57320000.0,56039000.0,56674000.0,54064000.0,54591000.0,54618000.0,54310000.0,52501000.0,52633000.0,52682000.0,52946200.0,53145000.0,53782520.0,53798934.0,53921676.0,54855176.0
shares_outstanding_diluted,54518141.0,,66988000.0,66654000.0,66683602.7083,64187000.0,68699000.0,67756000.0,67858856.0,68158000.0,68374.0,68301.0,67932999.0,68690437.0,68892927.0,69115845.0,68961.0,69321000.0,69452094.0,69601991.0,69754.0,70676009.0,71687779.0,70860452.0,71058.0,70119926.0,68454992.0,67746220.0,68263.0,67179832.0,65992289.0,64802845.0,65540000.0,64619309.0,63426000.0,62793000.0,63207000.0,61559000.0,61507000.0,61479000.0,61489000.0,60418000.0,58808000.0,58859000.0,59237000.0,59012000.0,59367000.0,59244.0,59126000.0,58574000.0,57320000.0,56039000.0,56674000.0,54991000.0,55320000.0,55535000.0,55146000.0,53406000.0,53428000.0,54089000.0,53864000.0,54969000.0,55161000.0,55565000.0,55544000.0,56392000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,13.31,17.99,14.6,16.86,28.07,31.98,32.43,14.48,18.33,24.44,24.03,19.91,22.48,26.73,24.86,30.24,29.48,27.33,28.48,27.46,30.9,33.71,40.27,33.79,35.54,31.09,29.48,28.97,31.4,34.0,22.0,22.65,23.15,19.2,22.15,25.8,18.81,22.68,20.2,21.95,20.43,9.05,11.21,11.96,18.02,20.1,21.5,18.98,17.84,18.93,16.89,14.12,14.66,19.18,16.99,19.32,15.02,16.17,16.77,20.51,25.6,26.35,27.96,32.75,36.96,38.01
market_cap,725636479.5867224,1141645385.4751587,978024825.553894,1123786480.682373,1871808707.6717608,2052700230.6175232,2227908590.965271,981106848.9837646,1243852825.3027802,1665781556.400299,1643027.2669487,1359872.8995780945,1527133786.422741,1836095349.566013,1712678207.2689056,2090063136.9806385,2032970.2484321597,1894542924.7112277,1977995605.3273544,1911270609.137474,2155398.5733909607,2382488198.684181,2886866893.146061,2394374737.9546814,2525401.385055542,2180028510.039452,2018053132.8237915,1962607946.8823624,2143458.173959732,2284114288.0,1451830358.0,1467784414.5296764,1517250974.998474,1240690782.1006205,1404885875.8049011,1620059352.092743,1188923636.2438202,1396158138.786316,1242441446.926117,1349464096.9047546,1256220288.7649536,546782911.523819,659237682.2433472,703953642.2452927,1067450767.1165466,1186141222.5112915,1276390500.0,1124451.092880249,1054807849.0219116,1108805837.8753662,968134765.0146484,791270673.5868454,830840831.3522339,1054727396.7819214,939886787.3382568,1072936183.052063,828292945.2438354,863575024.0745544,895987584.4573975,1109365402.3799896,1378918420.5474854,1448433170.9690094,1542301509.4985962,1819753750.0,2052906189.1479487,2143459825.3479004
enterprise_value,705555479.5867224,1118142385.4751587,941016825.553894,1078292480.682373,1841418707.6717608,2035321230.6175232,2204676590.965271,962263848.9837646,1225714825.3027802,1644193556.400299,-21936972.7330513,-28090127.100421906,1505797786.422741,1820937349.566013,1691904207.2689056,2064108136.9806385,-27513029.75156784,1864850924.7112277,1902908605.3273544,1817565609.137474,-104347601.42660904,2242146198.684181,2740483893.146061,2277013737.9546814,-314923598.61494446,1920276510.039452,1789972132.8237915,1744503946.8823624,-202615541.82604027,2093633288.0,1293586358.0,1310076414.5296764,1358525974.998474,1095111782.1006205,1271843875.8049011,1486444352.092743,1047333636.2438202,1273074138.786316,1135990446.926117,1246916096.9047546,1146736288.7649536,194505911.52381897,340251682.2433472,398756642.2452927,750071767.1165466,918347222.5112916,1062265500.0,-191883548.90711972,865096849.0219116,946505837.8753662,858022765.0146484,704119673.5868454,733439831.3522339,955481396.7819214,844620787.3382568,963333183.052063,752092945.2438354,782558024.0745544,804435584.4573975,1004861402.3799896,1278326420.5474854,1351364170.9690094,1433050509.4985962,1676647750.0,1901738189.1479487,1997464825.3479004
beta_3y,0.7505,0.7583,0.7849,0.8073,0.7997,0.8155,0.8246,0.9286,1.3003,1.4007,1.496,1.52,1.48,1.4613,1.4655,1.4555,1.5128,1.4837,1.4803,1.2429,0.9847,0.9464,0.7815,0.893,0.9115,1.0365,1.0922,1.0747,1.0555,1.0654,1.0601,1.0722,1.1671,1.1121,1.0562,0.9943,0.9176,0.7679,0.713,0.7475,0.7122,0.7132,0.7637,0.786,0.7834,0.795,0.8214,0.8355,0.8703,0.9192,0.9223,0.9399,0.9781,1.1166,1.1344,1.1058,1.1009,1.0797,1.0641,0.9905,0.9217,0.8385,0.757,0.687,0.5442,0.5011
risk_free_rate,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,38848000.0,27514000.0,14335000.0,8299000.0,71510000.0,-353000.0,4564000.0,14541000.0,54132000.0,4585000.0,15756000.0,22655000.0,91682000.0,5080000.0,17811000.0,3476000.0,102272000.0,1210000.0,20008000.0,7343000.0,91626000.0,3082000.0,36972000.0,14088000.0,130574000.0,19423000.0,13317000.0,8255000.0,105082000.0,311000.0,2769000.0,5302000.0,98251000.0,17988000.0,15687000.0,10648000.0,102613000.0,15074000.0,25268000.0,15680000.0,82233000.0,-37118000.0,-40156000.0,-26041000.0,-116427000.0,-9704000.0,-1762000.0,402000.0,15861000.0,-6836000.0,1003000.0,-3127000.0,-5000.0,12475000.0,15373000.0,23139000.0,54976000.0,13410000.0,4193000.0,20955000.0,49620000.0,18465000.0,16155000.0,30951000.0,91745000.0,11979000.0
free_cash_flow,12356000.0,10418000.0,,,53148000.0,-10404000.0,,,719000.0,10052000.0,,,67575000.0,-4304000.0,,,42017000.0,6007000.0,,,46801000.0,-16513000.0,,,40948000.0,452000.0,,,62594000.0,-4685000.0,,,61223000.0,8875000.0,,,96604000.0,-2906000.0,,,82955000.0,5695000.0,,,-23708000.0,-11417000.0,,,2475000.0,-4511000.0,,,8897000.0,20854000.0,,,52124000.0,-12072000.0,,,62409000.0,5306000.0,,,118901000.0,1897000.0
