Financials,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-04-30,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accumulated_other_comprehensive_income,,,,,,,,,11100000.0,,,12500000.0,8600000.0,12900000.0,12400000.0,16100000.0,20100000.0,15000000.0,6400000.0,17500000.0,18200000.0,23600000.0,26700000.0,16300000.0,11900000.0,2100000.0,14600000.0,8500000.0,12500000.0,21800000.0,19800000.0,21500000.0,19000000.0,23500000.0,26900000.0,28600000.0,28600000.0,29000000.0,20500000.0,19200000.0,18200000.0,19700000.0,19900000.0,18900000.0,6200000.0,-7200000.0,-13300000.0,-11200000.0,-87900000.0,-93200000.0,0.0,-200000.0,-200000.0,-9100000.0,-9400000.0,-9200000.0,-9100000.0,14700000.0,14500000.0,14200000.0,14200000.0,25200000.0,25100000.0,24300000.0,24400000.0,34200000.0,35300000.0,36900000.0,37900000.0,60900000.0,63900000.0
total_equity,4676900000.0,,5121500000.0,5284200000.0,5499200000.0,5691100000.0,5767600000.0,5865600000.0,5959500000.0,5986700000.0,10571700000.0,10711100000.0,10879300000.0,11080800000.0,11408500000.0,11687100000.0,11846400000.0,12062100000.0,12310100000.0,12593100000.0,12791600000.0,12921600000.0,11582600000.0,11836400000.0,8215000000.0,8504500000.0,8750600000.0,9011100000.0,6512900000.0,6700700000.0,7879900000.0,7972700000.0,8250600000.0,8221200000.0,8184600000.0,8165200000.0,8732100000.0,8593600000.0,8436200000.0,8292400000.0,8091400000.0,7900500000.0,9720600000.0,9531400000.0,9310900000.0,6298300000.0,5190400000.0,4518700000.0,4374600000.0,3463100000.0,1095900000.0,1089500000.0,1036600000.0,1074700000.0,1022600000.0,1137700000.0,1214400000.0,1289900000.0,1342100000.0,1254100000.0,1183900000.0,1987600000.0,2020900000.0,2176800000.0,2114900000.0,2238500000.0,2207000000.0,2329700000.0,2447800000.0,3169600000.0,3161200000.0
cash_flow_from_operations,1014700000.0,327700000.0,,,1185600000.0,159700000.0,,,807000000.0,125200000.0,,,731800000.0,555600000.0,,,1954600000.0,342100000.0,,,1811200000.0,432900000.0,,,2057900000.0,467700000.0,,,1697900000.0,233100000.0,,,1077400000.0,104600000.0,,,259400000.0,39500000.0,,,-55700000.0,-24400000.0,,,-276900000.0,-204400000.0,,,-251700000.0,-31700000.0,,,,,800000.0,,,127000000.0,151700000.0,,,267500000.0,26300000.0,,,355400000.0,155900000.0,,,546200000.0,75000000.0
stock_based_compensation,27300000.0,7000000.0,,,35500000.0,10700000.0,11.05,,44500000.0,11500000.0,,,47700000.0,11700000.0,,,53200000.0,12800000.0,,,50300000.0,11900000.0,,,45100000.0,9500000.0,,,40200000.0,6900000.0,,,39600000.0,11300000.0,,,34200000.0,8400000.0,,,29900000.0,5300000.0,,,37300000.0,7800000.0,,,21400000.0,3800000.0,,,,,3400000.0,,,17400000.0,5700000.0,,,27300000.0,8000000.0,,,27700000.0,5600000.0,,,25200000.0,6400000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,764200000.0,183900000.0,,,857200000.0,167500000.0,,,875300000.0,131000000.0,,,729000000.0,764100000.0,,,1713200000.0,168300000.0,,,1763500000.0,272600000.0,,,1566700000.0,397100000.0,,,1619500000.0,158100000.0,,,322200000.0,282600000.0,,,536700000.0,269300000.0,,,426700000.0,29000000.0,,,227000000.0,36300000.0,,,93800000.0,6000000.0,,,,,38500000.0,,,207000000.0,56300000.0,,,696100000.0,151300000.0,,,455100000.0,100200000.0,,,343500000.0,100900000.0
cash_flow_from_investing,-714400000.0,-178200000.0,,,-840300000.0,-72600000.0,,,-873800000.0,-130500000.0,,,-3384200000.0,-759000000.0,,,-1755500000.0,-167400000.0,,,-1757500000.0,-271800000.0,,,-2104800000.0,-384700000.0,,,-2040600000.0,727000000.0,,,-575000000.0,-645400000.0,,,-403000000.0,-228200000.0,,,-304700000.0,55300000.0,,,1051600000.0,-25900000.0,,,-42000000.0,-2300000.0,,,,,-37200000.0,,,-16700000.0,-56200000.0,,,-665800000.0,-151300000.0,,,-452300000.0,-82400000.0,,,-205600000.0,-95700000.0
cash_flow_from_financing,-264200000.0,-4600000.0,,,-34200000.0,-4800000.0,,,-192600000.0,2386600000.0,,,2004100000.0,-10600000.0,,,-435500000.0,-115700000.0,,,-577100000.0,-189000000.0,,,442700000.0,148200000.0,,,-191800000.0,-2900000.0,,,529000000.0,-346700000.0,,,-570500000.0,206500000.0,,,188200000.0,-7300000.0,,,-952300000.0,318300000.0,,,522200000.0,0.0,,,,,0.0,,,-6400000.0,0.0,,,285500000.0,-1600000.0,,,-158300000.0,-300000.0,,,-103600000.0,-1400000.0
dividends_paid,14300000.0,3500000.0,,,14200000.0,3500000.0,,,153700000.0,50200000.0,,,292300000.0,86800000.0,,,348100000.0,116500000.0,,,525600000.0,175700000.0,,,703000000.0,35200000.0,,,141200000.0,2400000.0,,,11600000.0,3200000.0,,,13800000.0,4500000.0,,,17900000.0,4500000.0,,,4500000.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,259700000.0,,,,6500000.0,,,,6000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,198600000.0,,,,126400000.0,,,,100000000.0,
shares_outstanding_basic,141600000.0,140100000.0,140300000.0,140700000.0,140400000.0,140700000.0,140900000.0,141100000.0,141000000.0,141200000.0,169800000.0,228100000.0,192200000.0,228800000.0,229200000.0,229600000.0,229400000.0,230300000.0,230800000.0,231100000.0,230900000.0,231300000.0,231500000.0,231800000.0,231600000.0,231900000.0,232100000.0,232400000.0,232200000.0,232500000.0,284600000.0,298600000.0,,,,,,,,,,,,,,,,,198900000.0,199600000.0,,,,,75000000.0,75000000.0,75100000.0,75100000.0,75200000.0,74800000.0,73700000.0,74100000.0,72400000.0,72400000.0,72400000.0,71000000.0,71000000.0,71100000.0,69700000.0,69200000.0,69300000.0
shares_outstanding_diluted,141900000.0,140100000.0,140400000.0,140700000.0,140500000.0,140800000.0,140900000.0,141200000.0,141000000.0,141400000.0,170200000.0,228600000.0,192600000.0,229200000.0,229400000.0,229900000.0,229700000.0,230600000.0,231000000.0,231300000.0,231100000.0,231400000.0,231500000.0,232000000.0,231600000.0,231900000.0,232200000.0,232500000.0,232200000.0,232500000.0,284600000.0,298600000.0,,,,,,,,,,,,,,,,,198900000.0,199600000.0,,,75000000.0,199600000.0,75000000.0,75600000.0,75600000.0,75600000.0,76400000.0,74800000.0,74800000.0,75200000.0,73600000.0,73700000.0,73200000.0,72900000.0,71000000.0,71300000.0,71000000.0,70900000.0,69200000.0
total_debt,291500000.0,,282900000.0,283000000.0,274400000.0,274400000.0,265800000.0,265800000.0,257300000.0,257300000.0,5054800000.0,5077100000.0,5002600000.0,4910100000.0,4885500000.0,4870400000.0,4798400000.0,4830800000.0,4806200000.0,4791100000.0,4718900000.0,4751200000.0,4726600000.0,5957700000.0,5885600000.0,6130800000.0,5925700000.0,5903300000.0,5868600000.0,5861000000.0,,4702600000.0,5274500000.0,4943500000.0,4744700000.0,4747700000.0,4750700000.0,,,,5010400000.0,,7145400000.0,6167800000.0,6048300000.0,6373100000.0,6610300000.0,0.0,0.0,,,,,545300000.0,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.88,34.88,36.0,51.97,42.24,48.94,67.62,65.06,62.93,74.98,68.57,75.26,74.5,55.75,44.24,39.26,42.11,48.77,50.4,98.04
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2616000080.1086426,7185600000.0,3897750091.5527344,3193344126.89209,3699863896.179199,5112072207.641602,4970583813.4765625,4707164022.827148,5608504251.098633,5156463977.050781,5539136157.2265625,5490650000.0,4080900000.0,3225096122.360229,2787459880.8288574,3002443043.5180664,3462670032.5012207,3573360108.1848145,6784368063.354492
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1961300080.1086423,7086300000.0,3289550091.5527344,2616044126.89209,3275663896.179199,4363572207.641602,4126583813.4765625,3901864022.827149,4551204251.098633,4520763977.050781,5030036157.2265625,5080350000.0,3688700000.0,2844596122.360229,2333759880.8288574,2499043043.5180664,2799970032.5012207,2973960108.1848145,6206068063.354492
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8587,0.8894,0.9558,0.9809,0.9997,0.997,0.9858,0.9831,0.9992,0.9984,0.9202,0.9904,1.2355,1.2785,1.3233,1.3228
risk_free_rate,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.0163100004196167,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,817500000.0,,,,1455200000.0,,,,1775600000.0,,,,-2368200000.0,,,,-1202100000.0,,,,,,,,,,,,243000000.0,,,,-60100000.0,,,,-3793700000.0,,,,,,,,,128400000.0,,,,154600000.0,,,,474400000.0,,,,623300000.0,
free_cash_flow,250500000.0,143800000.0,,,328400000.0,-7800000.0,,,-68300000.0,-5800000.0,,,2800000.0,-208500000.0,,,241400000.0,173800000.0,,,47700000.0,160300000.0,,,491200000.0,70600000.0,,,78400000.0,75000000.0,,,755200000.0,-178000000.0,,,-277300000.0,-229800000.0,,,-482400000.0,-53400000.0,,,-503900000.0,-240700000.0,,,-345500000.0,-37700000.0,,,,,-37700000.0,,,-80000000.0,95400000.0,,,-428600000.0,-125000000.0,,,-99700000.0,55700000.0,,,202700000.0,-25900000.0
