Financials,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_flow_from_financing,-95641000.0,82009000.0,,,-116110000.0,22304000.0,,,-48919000.0,-21281000.0,,,-177921000.0,2734000.0,,,-153832000.0,37792000.0,,,-70139000.0,16370000.0,,,-56965000.0,32159000.0,,,-112896000.0,28006000.0,,,-147305000.0,242819000.0,,,624204000.0,-5612000.0,,,-364897000.0,-99558000.0,,,-726049000.0,-8097000.0,,,-34707000.0,-27296000.0,,,-362663000.0,-9040000.0,,,-178727000.0,-67986000.0
dividends_paid,106920000.0,457547000.0,,,502977000.0,184000.0,,,36175000.0,17691000.0,,,72113000.0,18098000.0,,,72318000.0,17674000.0,,,65306000.0,110000.0,,,1500000.0,287000.0,,,325000.0,58000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,44163000.0,,,,60058000.0,5650000.0,,,50650000.0,,,,,,,,,,,,98032000.0,,,,150000000.0,12406000.0,,,12406000.0,,,,215749000.0,89736000.0,,,693623000.0,,,,17861000.0,16898000.0,,,482922000.0,4599000.0,,,160413000.0,93833000.0
shares_outstanding_basic,81392000.0,82423000.0,82448000.0,82461000.0,82480000.0,82768000.0,88222000.0,89610000.0,87537000.0,88415000.0,86877000.0,86715000.0,87183000.0,86097000.0,86186000.0,86006000.0,85860000.0,83824000.0,85226000.0,85290000.0,84925000.0,85373000.0,85745000.0,86012000.0,85811000.0,86209000.0,86399000.0,86616000.0,86170000.0,83354000.0,81520000.0,78164000.0,80309000.0,78213000.0,78093000.0,78154000.0,78194000.0,78458000.0,78986000.0,78962000.0,78302000.0,75624000.0,71686000.0,67176000.0,69607000.0,63978000.0,63932000.0,63954000.0,63955000.0,64016000.0,61890000.0,57292000.0,59546000.0,55017000.0,54991000.0,55032000.0,54566000.0,49418000.0
shares_outstanding_diluted,82024000.0,82423000.0,83240000.0,83374000.0,83552000.0,82768000.0,88222000.0,90206000.0,88152000.0,88415000.0,87189000.0,87024000.0,87480000.0,86097000.0,86291000.0,86100000.0,85981000.0,83824000.0,85358000.0,85447000.0,84925000.0,85373000.0,85745000.0,86284000.0,85811000.0,86209000.0,86885000.0,87542000.0,86910000.0,83354000.0,82167000.0,78804000.0,81044000.0,78213000.0,78093000.0,78154000.0,78194000.0,78458000.0,80177000.0,79950000.0,79575000.0,75624000.0,72168000.0,67569000.0,70280000.0,63978000.0,64352000.0,64319000.0,64494000.0,64016000.0,62268000.0,57663000.0,60010000.0,55017000.0,55411000.0,55473000.0,54991000.0,49418000.0
total_debt,,,,,1823974000.0,1849950000.0,1645879000.0,1643539000.0,1646581000.0,1638848000.0,1636489000.0,1606419000.0,1583450000.0,1630485000.0,1601215000.0,1598159000.0,1580743000.0,1637866000.0,1624987000.0,1557105000.0,1582782000.0,1609355000.0,1576824000.0,1532041000.0,1542316000.0,1577546000.0,1517773000.0,1512996000.0,1540184000.0,1572207000.0,1649205000.0,1551177000.0,1548124000.0,1806396000.0,2022087000.0,2195054000.0,2192642000.0,2190483000.0,2188213000.0,2118366000.0,2116835000.0,2115367000.0,2113955000.0,2112510000.0,2111059000.0,2109601000.0,2108137000.0,2106667000.0,2105190000.0,2104101000.0,2255386000.0,2250379000.0,2244169000.0,2241426000.0,2238675000.0,2235910000.0,2233131000.0,2260337000.0
current_stock_price,,,,,,,30.91,26.26,25.68,27.15,25.63,17.58,16.36,18.04,17.44,17.04,18.84,20.62,14.22,13.48,18.93,18.27,16.27,12.99,13.57,14.83,21.82,31.43,22.09,25.76,31.0,26.32,31.71,11.02,14.81,19.72,31.59,49.67,49.94,55.32,64.86,74.44,44.18,45.51,53.51,61.31,56.01,46.25,52.83,56.21,54.31,50.6,56.19,45.46,47.15,51.7,36.3,32.66
market_cap,,,,,,,2727255998.565674,2369195842.529297,2263484624.6795654,2400601283.6647034,2234301441.209793,1529509608.7646484,1431185033.7982178,1553352205.215454,1504712314.874649,1467137509.918213,1619764796.163559,1728797253.8757324,1214051925.9662628,1151825520.8854675,1607630275.9170532,1559764749.080658,1395071189.250946,1120829140.2511597,1164455243.812561,1278479463.4227753,1895830673.4848025,2751445086.7156982,1919841913.2614136,2147199059.0782168,2547177000.0,2074121255.950928,2569905165.802002,861907295.8030701,1156557362.769127,1541196826.335907,2470148471.931457,3897008716.3391113,4004039269.8936462,4422833975.601196,5161234548.568726,5629450744.628906,3188382262.023926,3075065076.587677,3760682682.0373535,3922491267.8604126,3604355411.9873047,2974753750.0,3407218138.092041,3598339301.3916016,3381775165.512085,2917747712.0132446,3371961817.588806,2501072769.630432,2612628734.550476,2867954142.3225403,1996173258.0451963,1613991872.4594116
enterprise_value,,,,,,,4279198998.565674,3802218842.529297,3793224624.679565,3978209283.664704,3807784441.209793,3020736608.7646484,2970729033.798218,3140468205.215454,3052996314.874649,2945645509.918213,3180884796.163559,3325171253.8757324,2809804925.966263,2653123520.8854675,3121034275.917053,3134532749.080658,2936841189.250946,2599391140.25116,2672774243.812561,2815374463.4227757,3378883673.4848022,4137069086.715698,3425018913.2614136,3666592059.078217,4151563000.0,3572708255.950928,4077104165.802002,2474575295.80307,2801471362.769127,3246379826.335907,4227565471.9314575,5654783716.339111,5574535269.893646,5986041975.601196,6833583548.568726,7364205744.628906,5141038262.023926,5072083076.587677,5789421682.0373535,5977331267.860413,5565746411.987305,4866194750.0,5265486138.092041,5498728301.391602,5405109165.512085,5091291712.013245,5500237817.588806,4666833769.630432,4657382734.550476,4920636142.32254,4129542258.045197,3845386872.459412
beta_3y,,,,,,,,,,,0.7914,0.6818,0.81,0.8228,0.8247,0.7933,0.7986,0.7653,0.8142,0.8198,0.8385,0.8372,0.8061,0.875,0.8121,0.7136,0.7177,0.7288,0.8791,0.8789,0.7402,0.7494,0.7496,1.0766,1.2721,1.2584,1.2829,1.3274,1.3336,1.35,1.3652,1.3892,1.429,1.446,1.4244,1.5122,1.3494,1.3696,1.3837,1.3989,1.4038,1.3299,1.3076,1.2994,1.2922,1.2653,1.3234,1.3216
risk_free_rate,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,0.0466,0.0389,0.049,0.0393,0.0411,0.0377,0.0475,0.0376,0.032,0.032,0.0511,0.0441,0.0413,0.0389,0.0523,0.0418,0.046,0.0534,0.0584,0.0499,0.0424,0.0385,0.0519,0.0271,0.0333,0.0373,0.0593,0.0629,0.0615,0.0651,0.0766,0.0775,0.0743,0.0808,0.09,0.0865,0.0813,0.085,0.0908,0.0874,0.0853,0.075,0.0939,0.0759,0.0758,0.0761,0.0776,0.0681
ebitda,357909000.0,-12370000.0,134525000.0,228599000.0,389691000.0,5535000.0,68071000.0,247916000.0,363959000.0,-18132000.0,123673000.0,206286000.0,336872000.0,-6345000.0,95860000.0,215365000.0,341939000.0,-44519000.0,78758000.0,193562000.0,259234000.0,-37868000.0,-183064000.0,151052000.0,-38069000.0,-27717000.0,95228000.0,192917000.0,312622000.0,8147000.0,136317000.0,194350000.0,373757000.0,-19561000.0,-63289000.0,-21434000.0,-91117000.0,17656000.0,203618000.0,234499000.0,580622000.0,48639000.0,216562000.0,254841000.0,660151000.0,49166000.0,193269000.0,242442000.0,613963000.0,61323000.0,204665000.0,242587000.0,626729000.0,58583000.0,183440000.0,196380000.0,539910000.0,36574000.0
free_cash_flow,38607000.0,-65179000.0,,,107695000.0,-8145000.0,,,120203000.0,-33816000.0,,,106891000.0,-2991000.0,,,128972000.0,-15615000.0,,,119894000.0,-51161000.0,,,19940000.0,-25505000.0,,,114165000.0,-10249000.0,,,153199000.0,-90016000.0,,,-229904000.0,3095000.0,,,374158000.0,35684000.0,,,363883000.0,-19462000.0,,,200080000.0,-15840000.0,,,231709000.0,-31188000.0,,,162596000.0,-2834000.0
