Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accumulated_other_comprehensive_income,,,,-131000000.0,,-125000000.0,-122000000.0,-124000000.0,-121000000.0,-119000000.0,-116000000.0,-117000000.0,-115000000.0,-112000000.0,-110000000.0,-133000000.0,-131000000.0,-128000000.0,-125000000.0,-135000000.0,-132000000.0,-130000000.0,-127000000.0,-90000000.0,-89000000.0,-87000000.0,-85000000.0,-86000000.0,-84000000.0,-82000000.0,-81000000.0,-66000000.0,-65000000.0,-67000000.0,-64000000.0,-71000000.0,-71000000.0,-70000000.0,-72000000.0,-68000000.0,-63000000.0,-62000000.0,-58000000.0,-108000000.0,-107000000.0,-105000000.0,-107000000.0,-98000000.0,-100000000.0,-84000000.0,-82000000.0,-90000000.0,-87000000.0,-85000000.0,-80000000.0,-64000000.0,-62000000.0,-85000000.0,-83000000.0,-31000000.0,-32000000.0,-32000000.0,-29000000.0,-35000000.0,-33000000.0,-30000000.0,-30000000.0,-17000000.0,-17000000.0,-17000000.0,-19000000.0,-26000000.0,-26000000.0
total_equity,1811000000.0,,,2022000000.0,,2237000000.0,2588000000.0,2639000000.0,2709000000.0,3061000000.0,3129000000.0,3198000000.0,3266000000.0,3313000000.0,4207000000.0,4222000000.0,4286000000.0,4332000000.0,4257000000.0,4301000000.0,4371000000.0,4191000000.0,4261000000.0,4329000000.0,4414000000.0,4425000000.0,4473000000.0,4548000000.0,4574000000.0,4550000000.0,4058000000.0,3461000000.0,3506000000.0,3397000000.0,3472000000.0,3460000000.0,3537000000.0,3563000000.0,3618000000.0,4688000000.0,4857000000.0,4670000000.0,5508000000.0,8058000000.0,8216000000.0,8257000000.0,8346000000.0,8359000000.0,6970000000.0,8392000000.0,8388000000.0,8348000000.0,8716000000.0,8870000000.0,8865000000.0,9415000000.0,9951000000.0,10023000000.0,9989000000.0,10042000000.0,10356000000.0,10366000000.0,9585000000.0,9667000000.0,9998000000.0,10354000000.0,10535000000.0,10666000000.0,10955000000.0,11019000000.0,11035000000.0,11153000000.0,11449000000.0
cash_flow_from_operations,774000000.0,,,851000000.0,433000000.0,,,1841000000.0,435000000.0,,,1386000000.0,627000000.0,,,1888000000.0,424000000.0,,,1860000000.0,533000000.0,,,1613000000.0,380000000.0,,,1397000000.0,666000000.0,,,1870000000.0,637000000.0,,,1923000000.0,317000000.0,,,1417000000.0,484000000.0,,,2136000000.0,271000000.0,,,1638000000.0,662000000.0,,,1995000000.0,-1681000000.0,,,22000000.0,580000000.0,,,1810000000.0,1713000000.0,,,3877000000.0,538000000.0,,,2139000000.0,410000000.0,,,2486000000.0,282000000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,631000000.0,188000000.0,194000000.0,708000000.0,166000000.0,188000000.0,208000000.0,743000000.0,200000000.0,217000000.0,243000000.0,864000000.0,201000000.0,223000000.0,253000000.0,886000000.0,224000000.0,275000000.0,301000000.0,1050000000.0,240000000.0,253000000.0,248000000.0,954000000.0,235000000.0,256000000.0,293000000.0,1013000000.0,217000000.0,239000000.0,268000000.0,970000000.0,260000000.0,289000000.0,324000000.0,1126000000.0,226000000.0,254000000.0,269000000.0,1036000000.0,314000000.0,342000000.0,326000000.0,1230000000.0,300000000.0,322000000.0,316000000.0,1225000000.0,282000000.0,297000000.0,306000000.0,1189000000.0,307000000.0,327000000.0,353000000.0,1316000000.0,318000000.0,327000000.0,329000000.0,1288000000.0,319000000.0,349000000.0,374000000.0,1401000000.0,363000000.0,386000000.0,334000000.0,1439000000.0,363000000.0,370000000.0,392000000.0,1530000000.0,423000000.0
capital_expenditure,1114000000.0,,,-1020000000.0,260000000.0,,,1160000000.0,258000000.0,,,1509000000.0,333000000.0,,,1303000000.0,264000000.0,,,1212000000.0,271000000.0,,,1286000000.0,301000000.0,,,1372000000.0,341000000.0,,,1584000000.0,332000000.0,,,1414000000.0,312000000.0,,,1426000000.0,362000000.0,,,1651000000.0,537000000.0,,,2506000000.0,664000000.0,,,2596000000.0,594000000.0,,,3164000000.0,846000000.0,,,4419000000.0,1123000000.0,,,4401000000.0,845000000.0,,,4513000000.0,1038000000.0,,,4870000000.0,1198000000.0
cash_flow_from_investing,-1300000000.0,,,-1368000000.0,-261000000.0,,,-896000000.0,-303000000.0,,,-1420000000.0,-308000000.0,,,-1206000000.0,-292000000.0,,,-1603000000.0,-274000000.0,,,-1300000000.0,-316000000.0,,,-1384000000.0,-337000000.0,,,-1387000000.0,-269000000.0,,,-1034000000.0,-372000000.0,,,-1257000000.0,-331000000.0,,,-1207000000.0,-6539000000.0,,,-8421000000.0,-654000000.0,,,-1265000000.0,-604000000.0,,,-1851000000.0,1934000000.0,,,-1628000000.0,-1155000000.0,,,-4233000000.0,-844000000.0,,,-4489000000.0,-234000000.0,,,-4016000000.0,-1188000000.0
cash_flow_from_financing,528000000.0,,,555000000.0,-274000000.0,,,-372000000.0,-543000000.0,,,-507000000.0,-423000000.0,,,-661000000.0,744000000.0,,,169000000.0,-660000000.0,,,-751000000.0,107000000.0,,,77000000.0,-393000000.0,,,-517000000.0,-414000000.0,,,-808000000.0,-36000000.0,,,-245000000.0,-192000000.0,,,3053000000.0,2345000000.0,,,2776000000.0,-32000000.0,,,-834000000.0,2285000000.0,,,1916000000.0,-2621000000.0,,,-345000000.0,-519000000.0,,,374000000.0,376000000.0,,,2271000000.0,1053000000.0,,,1549000000.0,1513000000.0
dividends_paid,218000000.0,,,246000000.0,66000000.0,,,276000000.0,77000000.0,,,319000000.0,84000000.0,,,337000000.0,87000000.0,,,346000000.0,89000000.0,,,355000000.0,102000000.0,,,408000000.0,106000000.0,,,426000000.0,110000000.0,,,443000000.0,115000000.0,,,461000000.0,120000000.0,,,499000000.0,144000000.0,,,577000000.0,145000000.0,,,392000000.0,88000000.0,,,385000000.0,107000000.0,,,440000000.0,120000000.0,,,485000000.0,126000000.0,,,522000000.0,143000000.0,,,574000000.0,150000000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,336387000.0,347000000.0,352.0,370.0,365229000.0,392855000.0,399515000.0,422178000.0,409721000.0,425018000.0,425638000.0,425885000.0,425636000.0,426499000.0,427349000.0,427406000.0,427189000.0,427961000.0,428571000.0,428628000.0,428466000.0,429163000.0,429773000.0,429796000.0,429634000.0,429955000.0,430235000.0,430262000.0,430180000.0,430407000.0,430653000.0,430682000.0,430606000.0,430794000.0,430996000.0,431026000.0,430964000.0,431231000.0,431523000.0,431554000.0,448829000.0,501521000.0,502200000.0,502228000.0,502050000.0,502388000.0,528066000.0,544811000.0,531031000.0,551546000.0,585720000.0,604607000.0,592933000.0,629134000.0,629475000.0,629509000.0,629415000.0,630309000.0,631057000.0,631185000.0,630947000.0,632228000.0,640754000.0,647797000.0,651727276.0,652161000.0,652814271.0,652865523.0,652869575.0,654163245.0
shares_outstanding_diluted,,,,343555000.0,349000000.0,354.0,372.0,367681000.0,395078000.0,401993000.0,424968000.0,412776000.0,427415000.0,428284000.0,428842000.0,428724000.0,428492000.0,429629000.0,429983000.0,429794000.0,429672000.0,430554000.0,430867000.0,430930000.0,430559000.0,431409000.0,431573000.0,431668000.0,431183000.0,431733000.0,430262000.0,430180000.0,432594000.0,430653000.0,433396000.0,433603000.0,433348000.0,433797000.0,434086000.0,434308000.0,434008000.0,431523000.0,434891000.0,452465000.0,503944000.0,504831000.0,505080000.0,505157000.0,502388000.0,530837000.0,548188000.0,531031000.0,631420000.0,596330000.0,609382000.0,609938000.0,631304000.0,631663000.0,633068000.0,632346000.0,633051000.0,633005000.0,633043000.0,633179000.0,633970000.0,641816000.0,648214000.0,644137000.0,653319000.0,654044000.0,656028000.0,655650000.0,659393000.0
total_debt,,,,10334000000.0,,9706000000.0,8867000000.0,10022000000.0,8412000000.0,8442000000.0,8340000000.0,9429000000.0,8732000000.0,8619000000.0,8581000000.0,9125000000.0,9014000000.0,8613000000.0,8468000000.0,9757000000.0,8130000000.0,7956000000.0,7828000000.0,8357000000.0,8056000000.0,7797000000.0,7877000000.0,8857000000.0,7767000000.0,7638000000.0,7711000000.0,8770000000.0,7354000000.0,7797000000.0,7779000000.0,8592000000.0,7892000000.0,7611000000.0,7579000000.0,8840000000.0,8176000000.0,7760000000.0,7252000000.0,9164000000.0,,,,15112000000.0,,10956000000.0,11983000000.0,13440000000.0,14048000000.0,15856000000.0,15401000000.0,16103000000.0,12106000000.0,13244000000.0,13949000000.0,16856000000.0,16283000000.0,16034000000.0,16842000000.0,18618000000.0,18117000000.0,18516000000.0,19729000000.0,20963000000.0,20862000000.0,21064000000.0,19900000000.0,21066000000.0,22476000000.0
current_stock_price,8.41,8.06,7.4,6.51,5.46,5.9,6.73,7.97,8.0,7.43,9.0,9.11,10.3,11.47,11.75,12.15,12.06,12.76,13.28,12.13,15.25,15.08,15.52,15.13,15.62,17.01,16.46,15.91,14.01,13.23,12.7,13.12,15.16,17.59,17.23,18.48,20.89,20.95,22.56,22.1,21.57,22.05,22.23,22.92,25.15,23.69,25.23,23.06,13.21,16.1,16.81,18.91,19.94,21.73,21.93,25.04,27.67,26.85,25.72,27.55,27.24,27.13,25.16,26.96,27.09,29.65,28.38,30.81,35.41,36.13,38.37,38.13,43.16
market_cap,,,,2237377626.643181,1905197362.422943,2090.109615325928,2501.9651527404785,2930154156.264782,3160502866.599083,2988181537.1346474,3824065171.417236,3758533927.597046,4401184754.190445,4910566937.088013,5037712787.439346,5209063898.860931,5165965647.361755,5484205728.252411,5711813149.965286,5212832350.889206,6550860980.232239,6491345490.102768,6686405571.784019,6521194808.664322,6726888575.449944,7340326775.699615,7104805743.755341,6868958793.40744,6042703393.761635,5712008143.012047,5466423692.977905,5642287313.919067,6556477234.165192,7576839003.398895,7465306609.848022,8012404319.049835,9050855769.851685,9086605319.07463,9791441590.869904,9597253504.013062,9363211347.90039,9516444816.08963,9665474207.605362,10369146363.210678,12676343527.618408,11958072617.408752,12742755849.151611,11648221605.09491,6634250540.554047,8546131655.481338,9215207280.937197,10043097655.679705,12592587803.03955,12958600949.058533,13365073634.746552,15274175477.207184,17466020338.47046,16963293913.427353,16285670919.052124,17419571118.621826,17242689906.051636,17172755033.283234,15925846454.1111,17073096969.69986,17171715328.14026,19031845667.999268,18396437649.37592,19848123695.82176,23135378962.6236,23629238179.67224,25173663062.805176,24999732610.702515,28459401779.384613
enterprise_value,,,,12404377626.64318,1840197362.422943,9555002090.109615,8806002501.965153,12212154156.264782,11243502866.599085,10847181537.134647,12065065171.417236,12988533927.597046,13038184754.190445,13339566937.088013,13515712787.439346,14114063898.860931,13083965647.361755,12974205728.25241,13457813149.965286,14323832350.889206,14435860980.23224,13950345490.102768,14295405571.78402,14670194808.664322,14403888575.449944,14931326775.699615,14751805743.75534,15427958793.40744,13575703393.761637,13105008143.012049,12950423692.977903,14112287313.919067,13692477234.165192,15102839003.398895,14974306609.848022,16223404319.049835,16652855769.851685,16417605319.07463,17137441590.869904,18141253504.01306,17282211347.90039,16910444816.08963,16586474207.605362,15255146363.210678,12321343527.618408,11626072617.408752,12445755849.151611,26489221605.09491,6387250540.554047,19308131655.48134,20990207280.937195,23316097655.679703,26473587803.03955,28657600949.058533,28610073634.74655,31123175477.207184,29425020338.47046,29630293913.427357,30104670919.052124,34184571118.621822,33395689906.05164,32974755033.283237,32629846454.1111,35582096969.69986,35109715328.14026,37465845667.99927,37996437649.37592,40781123695.82176,42738378962.6236,44600238179.67224,45036663062.805176,46027732610.70252,50296401779.38461
beta_3y,0.8212,0.7668,0.7115,0.8241,0.8015,0.7753,0.7726,0.7668,0.7687,0.7674,0.7643,0.7723,0.7785,0.7783,0.8018,0.7076,0.7058,0.7459,0.7536,0.7632,0.754,0.7512,0.7399,0.7497,0.7434,0.7362,0.6627,0.7117,0.7698,0.819,0.8437,0.8247,0.8358,0.8045,0.8075,0.8071,0.8171,0.8297,0.8266,0.7721,0.6985,0.6671,0.5977,0.5262,0.4448,0.4119,0.3856,0.3762,0.9567,1.0533,1.0328,1.037,1.0604,1.0722,1.0706,1.1285,1.0941,1.0468,1.0371,1.0114,0.7941,0.6001,0.6089,0.5849,0.5646,0.5429,0.5277,0.5078,0.499,0.4089,0.3718,0.2825,0.2189
risk_free_rate,0.040349998474121,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,0.0363,,0.0235,0.0248,0.0451,0.0401,0.0329,0.0323,0.0452,0.0409,0.0401,0.0335,0.0455,0.0317,0.029,0.0296,0.0391,0.0334,0.0386,0.0401,0.0467,0.0406,0.0403,0.038,0.0421,0.0341,0.0383,0.0373,0.0459,0.0362,0.034,0.035,0.0465,0.0441,0.0442,0.0453,0.048,0.0451,0.046,0.0461,0.0426,,,,0.0364,,0.0334,0.0321,0.0452,0.0439,0.0393,0.0416,0.0526,0.0562,0.0592,0.064,0.0622,0.0541,0.0488,0.0574,0.0509,0.0595,0.0623,0.054,0.062,0.0582,0.0554,0.0543,0.0529,0.0506
ebitda,1816000000.0,485000000.0,531000000.0,1981000000.0,451000000.0,441000000.0,495000000.0,1867000000.0,557000000.0,480000000.0,570000000.0,2113000000.0,565000000.0,526000000.0,610000000.0,2184000000.0,562000000.0,577000000.0,389000000.0,2088000000.0,572000000.0,476000000.0,492000000.0,1964000000.0,530000000.0,442000000.0,526000000.0,1948000000.0,473000000.0,425000000.0,533000000.0,1903000000.0,510000000.0,471000000.0,608000000.0,2149000000.0,517000000.0,494000000.0,566000000.0,2172000000.0,565000000.0,529000000.0,552000000.0,2098000000.0,511000000.0,551000000.0,673000000.0,2296000000.0,499000000.0,532000000.0,608000000.0,2228000000.0,760000000.0,623000000.0,631000000.0,2679000000.0,795000000.0,678000000.0,713000000.0,2854000000.0,860000000.0,729000000.0,892000000.0,3161000000.0,979000000.0,853000000.0,758000000.0,3429000000.0,1012000000.0,787000000.0,894000000.0,3640000000.0,1081000000.0
free_cash_flow,-340000000.0,,,1871000000.0,173000000.0,,,681000000.0,177000000.0,,,-123000000.0,294000000.0,,,585000000.0,160000000.0,,,648000000.0,262000000.0,,,327000000.0,79000000.0,,,25000000.0,325000000.0,,,286000000.0,305000000.0,,,509000000.0,5000000.0,,,-9000000.0,122000000.0,,,485000000.0,-266000000.0,,,-868000000.0,-2000000.0,,,-601000000.0,-2275000000.0,,,-3142000000.0,-266000000.0,,,-2609000000.0,590000000.0,,,-524000000.0,-307000000.0,,,-2374000000.0,-628000000.0,,,-2384000000.0,-916000000.0
