Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
retained_earnings,,,,30642000000.0,,31388000000.0,32181000000.0,32214000000.0,32749000000.0,36917000000.0,39156000000.0,40397000000.0,42480000000.0,44964000000.0,46681000000.0,49049000000.0,51286000000.0,33756000000.0,34764000000.0,35338000000.0,36662000000.0,37899000000.0,39526000000.0,41160000000.0,42428000000.0,43653000000.0,45451000000.0,44504000000.0,43867000000.0,42779000000.0,40786000000.0,36414000000.0,34632000000.0,33248000000.0,31896000000.0,31548000000.0,31804000000.0,28033000000.0,28130000000.0,29391000000.0,29663000000.0,30967000000.0,32495000000.0,34010000000.0,35534000000.0,36769000000.0,39484000000.0,39742000000.0,37545000000.0,37351000000.0,36448000000.0,35213000000.0,35608000000.0,37116000000.0,38307000000.0,40674000000.0,45442000000.0,49093000000.0,51278000000.0,53029000000.0,54593000000.0,55483000000.0,56952000000.0,59268000000.0,60895000000.0,62309000000.0,63459000000.0,64869000000.0,66721000000.0,67707000000.0,68459000000.0,68864000000.0,70016000000.0
treasury_stock,,,,16211000000.0,,16211000000.0,16211000000.0,16211000000.0,16211000000.0,16601000000.0,17468000000.0,20077000000.0,21713000000.0,24862000000.0,28671000000.0,31787000000.0,33678000000.0,36696000000.0,36845000000.0,36780000000.0,36780000000.0,36780000000.0,36780000000.0,36780000000.0,36780000000.0,36780000000.0,36780000000.0,36780000000.0,36780000000.0,36780000000.0,36780000000.0,36780000000.0,36780000000.0,36780000000.0,36780000000.0,36906000000.0,37018000000.0,37981000000.0,38951000000.0,39906000000.0,40406000000.0,41052000000.0,41979000000.0,42905000000.0,43656000000.0,44906000000.0,45656000000.0,46405000000.0,47130000000.0,47130000000.0,47130000000.0,47297000000.0,47672000000.0,48278000000.0,49521000000.0,50920000000.0,52344000000.0,54644000000.0,57444000000.0,60189000000.0,61904000000.0,63217000000.0,64529000000.0,65640000000.0,66974000000.0,68005000000.0,69184000000.0,71152000000.0,72666000000.0,73899000000.0,75186000000.0,76217000000.0,77231000000.0
accumulated_other_comprehensive_income,,,,-1875000000.0,,998000000.0,2712000000.0,3225000000.0,3275000000.0,1881000000.0,4405000000.0,4933000000.0,5547000000.0,6125000000.0,3203000000.0,3246000000.0,3972000000.0,3877000000.0,4339000000.0,4087000000.0,3478000000.0,1840000000.0,2712000000.0,2002000000.0,1802000000.0,2498000000.0,585000000.0,-1902000000.0,-4589000000.0,-3641000000.0,-6125000000.0,-6247000000.0,-5146000000.0,-5371000000.0,-5444000000.0,-6193000000.0,-5961000000.0,-6342000000.0,-5292000000.0,-5518000000.0,-5371000000.0,-5637000000.0,-5442000000.0,-6063000000.0,-5914000000.0,-5827000000.0,-5654000000.0,-5357000000.0,-6145000000.0,-5825000000.0,-5666000000.0,-5218000000.0,-5080000000.0,-4920000000.0,-5123000000.0,-4950000000.0,-4808000000.0,-5313000000.0,-5865000000.0,-6000000000.0,-6027000000.0,-5925000000.0,-5961000000.0,-5673000000.0,-5917000000.0,-5961000000.0,-5845000000.0,-6473000000.0,-6394000000.0,-5902000000.0,-6074000000.0,-5911000000.0,-6028000000.0
total_equity,89507000000.0,,,56265000000.0,,59529000000.0,61586000000.0,62628000000.0,63417000000.0,65945000000.0,69917000000.0,69124000000.0,70521000000.0,70593000000.0,66341000000.0,65749000000.0,67058000000.0,46443000000.0,47877000000.0,48427000000.0,49240000000.0,48932000000.0,51537000000.0,52492000000.0,53621000000.0,55686000000.0,55661000000.0,52273000000.0,49008000000.0,48969000000.0,44555000000.0,40082000000.0,39407000000.0,37831000000.0,36456000000.0,35226000000.0,35601000000.0,30499000000.0,30712000000.0,30801000000.0,30718000000.0,31222000000.0,32079000000.0,32064000000.0,32981000000.0,33074000000.0,35239000000.0,35050000000.0,31387000000.0,31493000000.0,30783000000.0,29849000000.0,43155000000.0,44276000000.0,44115000000.0,45406000000.0,49218000000.0,50202000000.0,49079000000.0,48003000000.0,47783000000.0,47531000000.0,47745000000.0,49279000000.0,49325000000.0,49745000000.0,49881000000.0,64796000000.0,65238000000.0,65572000000.0,64923000000.0,64487000000.0,64541000000.0
cash_flow_from_operations,24550000000.0,,,22658000000.0,1885000000.0,,,12479000000.0,3040000000.0,,,17045000000.0,1947000000.0,,,19646000000.0,4182000000.0,,,13922000000.0,4730000000.0,,,16141000000.0,6336000000.0,,,16569000000.0,2068000000.0,,,7572000000.0,421000000.0,,,4403000000.0,1790000000.0,,,7077000000.0,2399000000.0,,,12934000000.0,2894000000.0,,,11104000000.0,2105000000.0,,,4802000000.0,2080000000.0,,,16996000000.0,5068000000.0,,,28314000000.0,5403000000.0,,,19965000000.0,4985000000.0,,,20124000000.0,6115000000.0,,,19796000000.0,4295000000.0
stock_based_compensation,,,,18.66,,,,11.18,,,,11.7,,,,16.7,,,,15.69,,,,9.9,,,,,,,,9.54,,,,5.39,,,,9.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,8298000000.0,2178000000.0,2361000000.0,9012000000.0,2230000000.0,2347000000.0,2327000000.0,9295000000.0,2318000000.0,2280000000.0,2246000000.0,8004000000.0,2070000000.0,1846000000.0,1645000000.0,6827000000.0,1571000000.0,1580000000.0,1650000000.0,6580000000.0,1807000000.0,1832000000.0,1902000000.0,7434000000.0,1892000000.0,2070000000.0,2096000000.0,8329000000.0,2131000000.0,2329000000.0,2271000000.0,9113000000.0,2247000000.0,2329000000.0,2425000000.0,9062000000.0,1979000000.0,1625000000.0,1608000000.0,6845000000.0,1412000000.0,1438000000.0,1494000000.0,5956000000.0,1546000000.0,1490000000.0,1566000000.0,6090000000.0,1411000000.0,1158000000.0,1411000000.0,5521000000.0,1886000000.0,1867000000.0,1672000000.0,7208000000.0,1823000000.0,1810000000.0,1872000000.0,7504000000.0,1942000000.0,2010000000.0,2095000000.0,8270000000.0,2211000000.0,2334000000.0,2390000000.0,9599000000.0,2746000000.0,2838000000.0,2917000000.0,11500000000.0,2906000000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,14172000000.0,,,,15537000000.0,3895000000.0,,,17085000000.0,3332000000.0,,,10050000000.0,1821000000.0,,,4869000000.0,966000000.0,,,4591000000.0,1535000000.0,,,6750000000.0,1637000000.0,,,6636000000.0,1649000000.0,,,4715000000.0,1200000000.0,,,5324000000.0,,,,10159000000.0,,,,,,,,,,,,,
cash_flow_from_investing,-8562000000.0,,,-17616000000.0,-2926000000.0,,,-9935000000.0,-2157000000.0,,,4665000000.0,-2211000000.0,,,-7015000000.0,-3010000000.0,,,-11627000000.0,-2433000000.0,,,-6305000000.0,-3698000000.0,,,-14965000000.0,-3314000000.0,,,-8655000000.0,-2065000000.0,,,-3859000000.0,-974000000.0,,,7762000000.0,-78000000.0,,,-3843000000.0,-1477000000.0,,,-6618000000.0,-1932000000.0,,,-4121000000.0,-1215000000.0,,,-8544000000.0,-611000000.0,,,-8741000000.0,-1448000000.0,,,-12000000000.0,-2141000000.0,,,-11150000000.0,-2346000000.0,,,-8836000000.0,-2808000000.0
cash_flow_from_financing,-15340000000.0,,,-5764000000.0,1011000000.0,,,-2855000000.0,-574000000.0,,,-12819000000.0,-3061000000.0,,,-16305000000.0,-3270000000.0,,,-4481000000.0,-330000000.0,,,-7133000000.0,-1354000000.0,,,-2574000000.0,-1019000000.0,,,-1429000000.0,4137000000.0,,,764000000.0,-1344000000.0,,,-12356000000.0,-3776000000.0,,,-9359000000.0,-1173000000.0,,,-5229000000.0,-1230000000.0,,,-2708000000.0,-1015000000.0,,,-6335000000.0,-3137000000.0,,,-18053000000.0,-3326000000.0,,,-8661000000.0,-2825000000.0,,,-8835000000.0,-3137000000.0,,,-10102000000.0,-2186000000.0
dividends_paid,2661000000.0,,,2854000000.0,696000000.0,,,2832000000.0,744000000.0,,,3175000000.0,944000000.0,,,3632000000.0,843000000.0,,,3278000000.0,815000000.0,,,3334000000.0,855000000.0,,,3525000000.0,910000000.0,,,3664000000.0,313000000.0,,,1253000000.0,331000000.0,,,1305000000.0,338000000.0,,,1363000000.0,350000000.0,,,1500000000.0,458000000.0,,,1831000000.0,588000000.0,,,2359000000.0,864000000.0,,,5726000000.0,1488000000.0,,,5583000000.0,924000000.0,,,3646000000.0,998000000.0,,,3995000000.0,1032000000.0
share_repurchase,7001000000.0,,,8249000000.0,,,,0.0,,,,3866000000.0,1636000000.0,,,11123000000.0,1899000000.0,,,5098000000.0,,,,0.0,,,,0.0,,,,0.0,0.0,,,126000000.0,112000000.0,,,3000000000.0,500000000.0,,,2999000000.0,752000000.0,,,3500000000.0,726000000.0,,,892000000.0,375000000.0,,,3623000000.0,1425000000.0,,,9270000000.0,1700000000.0,,,5400000000.0,1325000000.0,,,5463000000.0,1500000000.0,,,5018000000.0,1006000000.0
shares_outstanding_basic,1623994000.0,1534975.0,1510897000.0,1523432000.0,1485890000.0,1486496000.0,1488352000.0,1487650000.0,1492861000.0,1489814000.0,1481522000.0,1479330.0,1432285000.0,1399473000.0,1357710.0,1375035.0,1283493.0,1248300.0,1220462.0,1243799.0,1229232.0,1229773.0,1231054.0,1230963.0,1234968.0,1236057.0,1238234.0,1237325.0,1240791.0,1241026.0,1242125.0,1241919.0,1244557.0,1244892000.0,1245961000.0,1245440.0,1243280.0,1236831.0,1212454.0,1221038.0,1179792.0,1172378.0,1163033.0,1166499.0,1139463.0,1125995000.0,1108555000.0,1117260.0,1084561.0,1076659000.0,1077377000.0,1078030000.0,1300375000.0,1348637000.0,1332286000.0,1324194000.0,1301930000.0,1289791000.0,1265893000.0,1274028000.0,1220228000.0,1207443000.0,1196641000.0,1202757000.0,1177921000.0,1168198000.0,1161318000.0,1178920000.0,1273350000.0,1248942311.0,1235718250.0,1252042000.0,1218294007.0
shares_outstanding_diluted,1645919000.0,1555447.0,1528187000.0,1523432000.0,1495247000.0,1495700000.0,1498204000.0,1497608000.0,1503565000.0,1501257000.0,1493080000.0,1491067.0,1445477000.0,1412147000.0,1369562.0,1387100.0,1293104.0,1258189.0,1229343.0,1253093.0,1235907.0,1237157.0,1240365.0,1239803.0,1242667.0,1245155.0,1247436.0,1245863.0,1245531.0,1241026.0,1242125.0,1241919.0,1244557.0,1244892000.0,1245961000.0,1245440.0,1248722.0,1236831.0,1215341.0,1221038.0,1186454.0,1181167.0,1172694.0,1175538.0,1146515.0,1131242000.0,1113250000.0,1123536.0,1084561.0,1077606000.0,1077377000.0,1078030000.0,1302691000.0,1353201000.0,1336379000.0,1328151000.0,1307404000.0,1295844000.0,1269321000.0,1278163000.0,1223355000.0,1210342000.0,1199746000.0,1205675000.0,1180320000.0,1170299000.0,1163227000.0,1180871000.0,1274879000.0,1258998000.0,1246854000.0,1253446000.0,1224960000.0
total_debt,,,,27455000000.0,,30364000000.0,30458000000.0,28225000000.0,28988000000.0,24323000000.0,24384000000.0,23838000000.0,23759000000.0,23747000000.0,23661000000.0,22738000000.0,22455000000.0,20758000000.0,20322000000.0,21825000000.0,21327000000.0,22176000000.0,21668000000.0,21662000000.0,21206000000.0,21234000000.0,21187000000.0,22565000000.0,22511000000.0,24925000000.0,24891000000.0,24880000000.0,29455000000.0,28677000000.0,28689000000.0,27275000000.0,26435000000.0,23468000000.0,21004000000.0,25010000000.0,19245000000.0,16670000000.0,16649000000.0,14968000000.0,17280000000.0,17884000000.0,18252000000.0,14895000000.0,15967000000.0,18453000000.0,19309000000.0,15369000000.0,23267000000.0,24581000000.0,23717000000.0,19934000000.0,18746000000.0,16971000000.0,16961000000.0,16643000000.0,16583000000.0,16444000000.0,19063000000.0,18937000000.0,18417000000.0,18352000000.0,18304000000.0,24324000000.0,23784000000.0,23529000000.0,23482000000.0,23444000000.0,23327000000.0
current_stock_price,35.51,38.37,29.95,21.38,16.34,17.73,19.24,21.97,22.24,21.56,25.48,30.48,36.07,34.27,29.11,33.83,35.61,34.78,36.01,36.95,38.73,39.39,45.74,46.95,47.25,58.09,52.29,47.66,43.43,43.33,34.29,33.84,29.41,32.03,32.12,37.26,37.26,33.03,37.83,41.72,45.3,53.41,59.63,48.24,51.87,47.64,44.73,51.43,24.53,33.8,26.69,32.9,43.98,50.95,57.14,61.39,85.73,77.94,90.5,105.4,89.56,94.58,110.39,107.49,118.71,107.36,99.53,94.41,100.79,86.86,92.31,92.2,131.03
market_cap,58438650951.11847,59679532.9488945,45763278972.011566,32566755781.93665,24436163534.88159,26523627228.546143,28827973590.74402,32907791169.40308,33442540234.56573,32364079209.62906,38040567892.60864,45454737.58746147,52133463980.17502,48391671070.39261,39873681.89337921,46931627.69775391,46050398.84222412,43763224.40693283,44269324.04401016,46297642.89826202,47863108.5836792,48730513.859493256,56729977.21561432,58209938.89364624,58717859.76498032,72333571.58136368,65230318.74256897,59378305.64891434,54099160.81178284,53770340.22130585,42595348.29235077,42021214.14890671,36603133.3213234,39868228568.115234,40021549289.45541,46410023.82324219,46529299.31311035,40852012.143390656,45982402.441532135,50936438.77657318,53748895.308029175,63091558.77217102,69924796.45413208,56702506.6423645,59465161.40541077,53893908767.98248,49793315065.38391,57786855.58099365,26607004.399606705,36427447584.43451,28753563143.07785,35465872690.35339,57288871023.41843,68951678041.90063,76355469915.98892,81534596299.56436,112088856355.7434,101002602656.52466,114873870076.97296,134719454827.4002,109567217527.31323,114476789550.7202,132438486520.70618,129599290974.23552,140119784395.75195,125643622786.51428,115780144132.65228,111488702196.38062,128498790574.2569,109357786933.27332,115097926817.13869,115570136822.40295,160501927910.15625
enterprise_value,56982650951.11847,-727320467.0511055,44647278972.011566,59266755781.936646,23634163534.88159,55999627228.54614,58644973590.74402,60590791169.40308,61575540234.565735,52567079209.62906,54428567892.60864,14429454737.587463,69720463980.17502,66633671070.39261,20263873681.89338,17004931627.697754,18794050398.842224,19757763224.406933,19098269324.04401,18253297642.898266,15952863108.58368,18315730513.859493,17841729977.215614,15474209938.893646,13744717859.76498,15164333571.581364,15844230318.742567,17562378305.648914,19901099160.811783,21165770340.221306,22520595348.29235,22554021214.148907,24625603133.321323,65682228568.115234,64620549289.45541,23711410023.82324,23372529299.31311,15974852012.14339,14138982402.441532,18524936438.776573,14092748895.30803,13276091558.772173,12778924796.454132,8873702506.642365,10869465161.40541,65580908767.98248,60587315065.38391,9590786855.580994,11810607004.399609,51690447584.43451,45266563143.07785,47519872690.35339,77392871023.41843,86576678041.90063,89885469915.98892,96070596299.56436,124095856355.7434,110747602656.52466,123518870076.97296,144668454827.4002,118931217527.31323,124946789550.7202,142425486520.70618,142637290974.23553,152691784395.75195,139421622786.51428,128562144132.65228,129907702196.38062,145662790574.2569,127985786933.27332,133319926817.13869,132517136822.40295,177951927910.15625
beta_3y,1.1527,1.0823,1.0787,1.1723,1.1601,1.1591,1.1587,1.1513,1.1562,1.1543,1.1517,1.1607,1.1561,1.1739,1.1651,1.0662,1.0518,1.0245,1.0272,1.0381,1.0233,0.9942,0.9812,0.9693,0.9707,0.9511,0.9456,1.0042,1.062,1.0522,1.0704,1.1319,1.2563,1.3368,1.3562,1.3696,1.4284,1.4372,1.4322,1.424,1.3099,1.3149,1.3627,1.2997,1.178,1.0736,1.0679,1.0756,1.3305,1.3764,1.3618,1.3867,1.4098,1.4083,1.4095,1.4242,1.3236,1.2828,1.2523,1.2169,0.9908,0.8582,0.849,0.7577,0.7175,0.7036,0.6573,0.595,0.6601,0.7659,0.7645,0.7343,0.6676
risk_free_rate,0.040349998474121,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,0.0595,,0.0584,0.0581,0.0685,0.0662,0.0616,0.0603,0.0319,0.0744,0.0713,0.0126,0.0274,0.0145,0.0109,0.0108,0.0212,0.0122,0.0162,0.0172,0.0198,0.0179,0.0166,0.019,0.019,0.0154,0.0186,0.0164,0.0293,0.0142,0.0563,0.0581,0.0362,0.0191,0.0183,0.0155,0.0348,0.018,0.0188,0.0202,0.0322,0.0168,0.0632,0.0592,0.0399,0.0101,0.0575,0.0521,0.0721,0.0708,0.0703,0.0732,0.0808,0.0847,0.0887,0.0963,0.0976,0.0807,0.0778,0.0847,0.0736,0.0753,0.0753,0.0674,0.0699,0.0708,0.0744,0.0739,0.0727,0.0733
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17785000000.0,,,4655000000.0,21792000000.0,5488000000.0,6301000000.0,6762000000.0,25176000000.0,6657000000.0,5778000000.0,7618000000.0,25596000000.0,2388000000.0,2997000000.0,2989000000.0,11883000000.0,5846000000.0,7046000000.0,7430000000.0,29184000000.0,11253000000.0,11996000000.0,11835000000.0,45021000000.0,8836000000.0,7859000000.0,8807000000.0,34743000000.0,8710000000.0,8932000000.0,8423000000.0,35581000000.0,10569000000.0,9185000000.0,9459000000.0,37788000000.0,10108000000.0
free_cash_flow,,,,,,,,,,,,,,,,,,,,-250000000.0,,,,604000000.0,2441000000.0,,,-516000000.0,-1264000000.0,,,-2478000000.0,-1400000000.0,,,-466000000.0,824000000.0,,,2486000000.0,864000000.0,,,6184000000.0,1257000000.0,,,4468000000.0,456000000.0,,,87000000.0,880000000.0,,,11672000000.0,,,,18155000000.0,,,,,,,,,,,,,
