Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
retained_earnings,,,,874000000.0,,716000000.0,795000000.0,903000000.0,646000000.0,758000000.0,-578000000.0,-478000000.0,-230000000.0,-122000000.0,33000000.0,-5820000000.0,-5551000000.0,-5607000000.0,-5648000000.0,-5695000000.0,-5765000000.0,-5863000000.0,-5973000000.0,-6248000000.0,-6385000000.0,-6574000000.0,-5315000000.0,-5548000000.0,-5914000000.0,-6243000000.0,-6764000000.0,-7960000000.0,-8508000000.0,-9394000000.0,-9483000000.0,-9649000000.0,-9487000000.0,-9654000000.0,-9872000000.0,-8434000000.0,-8587000000.0,-8735000000.0,-9018000000.0,-10002000000.0,-10270000000.0,-10423000000.0,-10664000000.0,-11002000000.0,-12013000000.0,-12197000000.0,-12376000000.0,-12748000000.0,-12825000000.0,-13022000000.0,-13361000000.0,-13237000000.0,-13378000000.0,-13498000000.0,-13419000000.0,-13271000000.0,-12895000000.0,-12982000000.0,-12876000000.0,-12287000000.0,-12238000000.0,-12419000000.0,-12296000000.0,-12396000000.0,-12320000000.0,-12387000000.0,-12354000000.0,-12237000000.0,-12017000000.0
treasury_stock,,,,1041000000.0,,1041000000.0,1041000000.0,1041000000.0,1041000000.0,1041000000.0,1041000000.0,1041000000.0,1041000000.0,1041000000.0,1041000000.0,1041000000.0,1041000000.0,1041000000.0,1041000000.0,1041000000.0,1041000000.0,1041000000.0,1041000000.0,1041000000.0,1041000000.0,1041000000.0,1041000000.0,1041000000.0,1041000000.0,1041000000.0,1041000000.0,1041000000.0,1041000000.0,1041000000.0,1041000000.0,1041000000.0,1041000000.0,1041000000.0,1041000000.0,1041000000.0,1041000000.0,1041000000.0,1041000000.0,1041000000.0,1041000000.0,1041000000.0,1041000000.0,1041000000.0,1041000000.0,1041000000.0,1041000000.0,1041000000.0,1041000000.0,1041000000.0,1041000000.0,1041000000.0,1041000000.0,1041000000.0,1050000000.0,1050000000.0,1124000000.0,1180000000.0,1180000000.0,1180000000.0,1180000000.0,1180000000.0,1180000000.0,1180000000.0,1180000000.0,1180000000.0,1180000000.0,1180000000.0,1180000000.0
accumulated_other_comprehensive_income,-121000000.0,,,-80000000.0,,-84000000.0,-194000000.0,-168000000.0,3000000.0,-63000000.0,34000000.0,-82000000.0,-116000000.0,-95000000.0,-74000000.0,-389000000.0,-367000000.0,-357000000.0,-330000000.0,-362000000.0,-374000000.0,-394000000.0,-338000000.0,-164000000.0,-223000000.0,-194000000.0,-222000000.0,-341000000.0,-395000000.0,-384000000.0,-425000000.0,-442000000.0,-378000000.0,-369000000.0,-331000000.0,-339000000.0,-334000000.0,-331000000.0,-331000000.0,-238000000.0,-294000000.0,-293000000.0,-291000000.0,-270000000.0,-267000000.0,-265000000.0,-266000000.0,-199000000.0,-205000000.0,-176000000.0,-160000000.0,-96000000.0,-100000000.0,-110000000.0,-109000000.0,-33000000.0,-28000000.0,-23000000.0,-27000000.0,-24000000.0,-3000000.0,12000000.0,48000000.0,0.0,10000000.0,13000000.0,0.0,76000000.0,76000000.0,77000000.0,102000000.0,127000000.0,125000000.0
total_equity,7805000000.0,8259000000.0,9213000000.0,8597000000.0,8856000000.0,8853000000.0,8855000000.0,8562000000.0,8962000000.0,9026000000.0,8176000000.0,8134000000.0,8879000000.0,9045000000.0,7909000000.0,2586000000.0,1940000000.0,2961000000.0,3092000000.0,7427000000.0,4795000000.0,4694000000.0,4948000000.0,8921000000.0,4616000000.0,7863000000.0,9129000000.0,20172000000.0,8212000000.0,7928000000.0,7387000000.0,16225000000.0,5691000000.0,4830000000.0,4860000000.0,14046000000.0,8444000000.0,8306000000.0,8109000000.0,16175000000.0,15903000000.0,15447000000.0,16959000000.0,15997000000.0,15725000000.0,17081000000.0,16859000000.0,16364000000.0,15259000000.0,15080000000.0,14898000000.0,14583000000.0,14473000000.0,14265000000.0,13919000000.0,14101000000.0,13971000000.0,13836000000.0,13910000000.0,14045000000.0,14323000000.0,14209000000.0,14343000000.0,14891000000.0,14930000000.0,14746000000.0,14865000000.0,14840000000.0,14865000000.0,14805000000.0,12520000000.0,12807000000.0,12992000000.0
cash_flow_from_operations,2237000000.0,,,3355000000.0,512000000.0,,,2572000000.0,617000000.0,,,2651000000.0,811000000.0,,,3439000000.0,434000000.0,,,1835000000.0,495000000.0,,,2217000000.0,446000000.0,,,2115000000.0,669000000.0,,,2708000000.0,783000000.0,,,4155000000.0,727000000.0,,,3089000000.0,694000000.0,,,3293000000.0,775000000.0,,,3693000000.0,787000000.0,,,3496000000.0,915000000.0,,,3945000000.0,1082000000.0,,,4889000000.0,1514000000.0,,,5938000000.0,1234000000.0,,,4974000000.0,1433000000.0,,,5898000000.0,1603000000.0
stock_based_compensation,,,,31000000.0,,,,43000000.0,14000000.0,,,48000000.0,14000000.0,,,52000000.0,9000000.0,,,36000000.0,9000000.0,,,37000000.0,11000000.0,,,53000000.0,23000000.0,,,82000000.0,21000000.0,,,73000000.0,21000000.0,,,78000000.0,14000000.0,,,55000000.0,14000000.0,,,57000000.0,9000000.0,,,52000000.0,20000000.0,,,81000000.0,21000000.0,,,73000000.0,17000000.0,,,77000000.0,24000000.0,,,99000000.0,30000000.0,,,93000000.0,22000000.0
depreciation_amortization_cf,1082000000.0,,,1310000000.0,367000000.0,,,1469000000.0,361000000.0,,,1507000000.0,381000000.0,,,661000000.0,168000000.0,181000000.0,196000000.0,756000000.0,201000000.0,198000000.0,207000000.0,815000000.0,214000000.0,214000000.0,369000000.0,1176000000.0,427000000.0,428000000.0,432000000.0,1738000000.0,445000000.0,446000000.0,435000000.0,1763000000.0,442000000.0,433000000.0,433000000.0,1736000000.0,431000000.0,434000000.0,425000000.0,1725000000.0,416000000.0,424000000.0,435000000.0,1714000000.0,429000000.0,430000000.0,426000000.0,1721000000.0,438000000.0,463000000.0,487000000.0,1842000000.0,498000000.0,506000000.0,500000000.0,2009000000.0,506000000.0,515000000.0,521000000.0,2071000000.0,548000000.0,540000000.0,566000000.0,2219000000.0,585000000.0,605000000.0,564000000.0,2347000000.0,584000000.0
capital_expenditure,-2868000000.0,,,3394000000.0,-612000000.0,,,2387000000.0,428000000.0,,,2788000000.0,526000000.0,,,2796000000.0,329000000.0,,,2529000000.0,713000000.0,,,3572000000.0,793000000.0,,,4031000000.0,832000000.0,,,3167000000.0,513000000.0,,,2051000000.0,511000000.0,,,2399000000.0,957000000.0,,,3256000000.0,422000000.0,,,2109000000.0,306000000.0,,,1239000000.0,260000000.0,,,1239000000.0,291000000.0,,,2253000000.0,545000000.0,,,2516000000.0,544000000.0,,,2573000000.0,1012000000.0,,,4893000000.0,1359000000.0
cash_flow_from_investing,-2296000000.0,,,-3183000000.0,-621000000.0,,,-2310000000.0,-435000000.0,,,-4296000000.0,-579000000.0,,,-3003000000.0,-491000000.0,,,-6921000000.0,-808000000.0,,,-4052000000.0,-992000000.0,,,-10157000000.0,-756000000.0,,,-3299000000.0,-346000000.0,,,-891000000.0,-243000000.0,,,100000000.0,-798000000.0,,,-2725000000.0,-1258000000.0,,,-2827000000.0,-329000000.0,,,-1558000000.0,-257000000.0,,,-1465000000.0,-360000000.0,,,-3375000000.0,-1639000000.0,,,-3891000000.0,-2436000000.0,,,-4863000000.0,-1170000000.0,,,-5489000000.0,-884000000.0
cash_flow_from_financing,-511000000.0,,,-432000000.0,456000000.0,,,166000000.0,-405000000.0,,,573000000.0,-104000000.0,,,-342000000.0,268000000.0,,,5036000000.0,176000000.0,,,1677000000.0,929000000.0,,,7601000000.0,188000000.0,,,451000000.0,-373000000.0,,,-3194000000.0,-15000000.0,,,-2460000000.0,497000000.0,,,-1299000000.0,358000000.0,,,-745000000.0,-347000000.0,,,-2085000000.0,326000000.0,,,-942000000.0,-1798000000.0,,,-3042000000.0,450000000.0,,,-49000000.0,-281000000.0,,,-2201000000.0,-223000000.0,,,-406000000.0,168000000.0
dividends_paid,-233000000.0,,,250000000.0,-64000000.0,,,256000000.0,64000000.0,,,284000000.0,73000000.0,,,457000000.0,154000000.0,,,742000000.0,231000000.0,,,982000000.0,276000000.0,,,1412000000.0,434000000.0,,,1836000000.0,480000000.0,,,1261000000.0,248000000.0,,,992000000.0,281000000.0,,,1386000000.0,460000000.0,,,1842000000.0,485000000.0,,,1941000000.0,498000000.0,,,1992000000.0,518000000.0,,,2071000000.0,546000000.0,,,2179000000.0,579000000.0,,,2316000000.0,610000000.0,,,2442000000.0,642000000.0
share_repurchase,-526000000.0,,,474000000.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,9000000.0,74000000.0,,,130000000.0,0.0,,,0.0,,,,0.0,
shares_outstanding_basic,596174000.0,583400000.0,577448000.0,581342000.0,579495000.0,580726000.0,583103000.0,581674000.0,583929000.0,584414000.0,584744000.0,584552000.0,586977000.0,588310000.0,588950000.0,588553000.0,593231000.0,621483000.0,626809000.0,619792000.0,682052000.0,682893000.0,683274000.0,682948000.0,684773000.0,696553000.0,747412000.0,719325000.0,748079000.0,749253000.0,749824000.0,749271000.0,750332000.0,750649000.0,750754000.0,750673000.0,824548000.0,826426000.0,826779000.0,826177000.0,827509000.0,827868000.0,1023587000.0,973626000.0,1211489000.0,1212045000.0,1212270000.0,1212037000.0,1213019000.0,1213601000.0,1213912000.0,1213631000.0,1214646000.0,1215250000.0,1215434000.0,1215221000.0,1216940000.0,1218678000.0,1218964000.0,1218362000.0,1219465000.0,1217673000.0,1216951000.0,1218000000.0,1218155000.0,1219367000.0,1220000000.0,1219000000.0,1221000000.0,1221650000.0,1222000000.0,1221000000.0,1223000000.0
shares_outstanding_diluted,609866000.0,596187000.0,589138000.0,592719000.0,582361000.0,588780000.0,590059000.0,585955000.0,583929000.0,592498000.0,584744000.0,590699000.0,596567000.0,597633000.0,597550000.0,598175000.0,600520000.0,626620000.0,632019000.0,625486000.0,687143000.0,686924000.0,687306000.0,687185000.0,688904000.0,700696000.0,752064000.0,723641000.0,752028000.0,752775000.0,749824000.0,749271000.0,750332000.0,750649000.0,751858000.0,750673000.0,826476000.0,828575000.0,829368000.0,828518000.0,830197000.0,830107000.0,1026504000.0,973626000.0,1213592000.0,1214065000.0,1214165000.0,1214011000.0,1213019000.0,1214581000.0,1215335000.0,1215165000.0,1217211000.0,1217476000.0,1217979000.0,1218215000.0,1221279000.0,1222694000.0,1222472000.0,1222672000.0,1225781000.0,1219915000.0,1220073000.0,1223000000.0,1222222000.0,1222236000.0,1223000000.0,1223000000.0,1225000000.0,1224284000.0,1225000000.0,1225000000.0,1226000000.0
total_debt,,,,7701000000.0,,8278000000.0,8277000000.0,8276000000.0,8625000000.0,8518000000.0,8510000000.0,9108000000.0,9109000000.0,9310000000.0,,8722000000.0,,9037000000.0,9514000000.0,10735000000.0,,11069000000.0,10730000000.0,11578000000.0,12099000000.0,15539000000.0,20187000000.0,21578000000.0,21690000000.0,23028000000.0,23335000000.0,24311000000.0,23836000000.0,24590000000.0,23934000000.0,22717000000.0,21825000000.0,21325000000.0,20567000000.0,20434000000.0,,,22232000000.0,22367000000.0,21717000000.0,,,20148000000.0,,,21991000000.0,,,,,21650000000.0,,21839000000.0,,22277000000.0,22785000000.0,21532000000.0,22772000000.0,24101000000.0,24100000000.0,24726000000.0,24825000000.0,25191000000.0,24444000000.0,25603000000.0,25759000000.0,28016000000.0,30054000000.0
current_stock_price,12.51,14.17,8.35,5.15,4.09,5.65,6.5,7.72,8.5,6.77,7.12,9.26,11.73,11.46,9.3,12.71,14.67,13.87,16.99,16.07,18.57,16.27,18.4,19.73,20.96,30.34,29.13,23.94,27.29,31.34,20.4,14.57,9.45,13.1,18.74,19.12,18.35,18.97,18.99,19.5,16.1,17.79,18.05,14.85,19.61,19.41,16.91,16.95,10.37,14.22,14.98,15.56,18.7,21.27,21.13,21.53,27.99,26.45,24.57,28.6,26.35,29.21,30.56,31.99,36.27,40.01,43.43,51.94,57.86,61.33,62.38,59.68,72.78
market_cap,7627730722.570419,8448997238.276482,4917028734.869003,3052917525.3868103,2381293143.083096,3323994937.849045,3837836414.410591,4521326339.325905,4961392295.754433,4009836681.744576,4165827829.4487,5472590963.994026,7000442729.207039,6849699486.405373,5554257498.598099,7602001629.781723,8812089339.866638,8690156810.779572,10739567379.12941,10052113390.335085,12763375063.873293,11173795852.58484,12647315017.02118,13558888485.393524,14441064428.497314,21259231683.47168,21910188482.299805,17326185345.42656,20519169928.02429,23589276481.6761,15298398688.476562,10918090135.96344,7089283393.985748,9835248920.549393,14092216488.422394,14349148586.267471,15166429209.732056,15720749088.287354,15752431642.868042,16156925902.33612,13365725476.71318,14765520662.643433,18526554031.99768,14453503300.08316,23796104751.0376,23563250836.963654,20532947256.33621,20577410963.323597,12579371291.07666,17273652982.164383,18203284931.76937,18908897324.967384,22761823412.200928,25892717180.137634,25734582690.353397,26227851458.66394,34182655521.514893,32335331829.76532,30040436285.40039,34966243852.7832,32300141100.723267,35631144915.59029,37281913973.40775,39124994380.95093,44324001306.59485,48900317519.94324,53117087764.73999,63519235923.76709,70884323310.85205,75083392457.96204,76417202281.9519,73108930301.66626,89228278503.41797
enterprise_value,5928730722.570419,6511997238.276482,3393028734.869004,9314917525.38681,595293143.0830956,9748994937.849045,10474836414.410591,10930326339.325905,11942392295.754433,10926836681.744576,11660827829.4487,13785590963.994026,15186442729.20704,14993699486.405373,4558257498.598099,15435001629.781725,7712089339.866638,17048156810.779572,19257567379.12941,19948113390.335083,12061375063.873293,21418795852.58484,22645315017.02118,24455888485.393524,25476064428.497314,35938231683.47168,41795188482.299805,38664185345.42656,41868169928.02429,46413276481.6761,38508398688.47656,35129090135.96344,30761283393.98575,34290248920.549397,37949216488.42239,36896148586.26747,36352429209.732056,35127749088.28735,35147431642.86804,35691925902.33612,12073725476.71318,14490520662.643433,40716554031.99768,36652503300.08316,45470104751.0376,22757250836.963654,20285947256.33621,40436410963.32359,12179371291.07666,16140652982.164385,40124284931.76937,18766897324.967384,21635823412.200928,24691717180.137634,25520582690.353397,46197851458.66394,33578655521.514893,54041331829.76532,29181436285.40039,57091243852.7832,54608141100.72327,56612144915.59029,57979913973.40775,61075994380.95093,67757001306.59485,73571317519.94324,77180087764.73999,88650235923.76709,95228323310.85204,99783392457.96204,102106202281.9519,101061930301.66626,118332278503.41795
beta_3y,1.1679,1.0364,1.1249,1.3448,1.3721,1.4022,1.4127,1.4227,1.4319,1.4322,1.4408,1.4633,1.4811,1.5092,1.5291,1.4912,1.4794,1.4172,1.3962,1.3668,1.3457,1.293,1.2792,1.2628,1.2531,1.2256,1.0702,1.1033,1.107,1.0968,1.189,1.293,1.8047,1.826,1.8627,1.9009,1.9598,1.9784,1.9899,2.0139,1.8992,1.822,1.8633,1.5739,0.9542,0.9487,0.8866,0.8662,1.1482,1.1304,1.1227,1.1169,1.1052,1.1099,1.1138,1.1211,1.0556,1.0009,0.9869,0.9724,0.7314,0.6718,0.6444,0.625,0.6181,0.6103,0.5949,0.6016,0.6891,0.6889,0.6622,0.62,0.5655
risk_free_rate,0.040349998474121,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,0.0674,,0.0485,0.0498,0.0713,0.062,0.0477,0.0477,0.0759,0.0658,0.0609,,0.0745,,0.0568,0.0592,0.0567,,0.061,0.0653,0.067,0.0614,0.0604,0.0515,0.0492,0.046,0.0498,0.0439,0.0525,0.0377,0.0413,0.0505,0.0751,0.0669,0.0646,0.0661,0.0829,,,0.0713,0.0684,0.0486,,,0.0547,,,0.0364,,,,,0.0605,,0.0601,,0.073,0.0551,0.0573,0.0641,0.06,0.0606,0.0622,0.061,0.0698,0.0713,0.0708,0.0686,0.0666,0.0669
ebitda,2869000000.0,,,3843000000.0,647000000.0,,,2575000000.0,840000000.0,,,2914000000.0,820000000.0,,,2528000000.0,695000000.0,513000000.0,569000000.0,2368000000.0,627000000.0,548000000.0,543000000.0,2190000000.0,634000000.0,525000000.0,676000000.0,2745000000.0,654000000.0,820000000.0,788000000.0,1964000000.0,707000000.0,-42000000.0,780000000.0,2452000000.0,872000000.0,811000000.0,707000000.0,2663000000.0,922000000.0,844000000.0,926000000.0,2493000000.0,977000000.0,922000000.0,1063000000.0,3635000000.0,860000000.0,1042000000.0,1067000000.0,3923000000.0,1177000000.0,1063000000.0,842000000.0,4473000000.0,1152000000.0,978000000.0,1320000000.0,5027000000.0,1866000000.0,1385000000.0,1515000000.0,6382000000.0,1560000000.0,1236000000.0,1404000000.0,5558000000.0,1679000000.0,1550000000.0,1673000000.0,6543000000.0,1905000000.0
free_cash_flow,5105000000.0,,,-39000000.0,1124000000.0,,,185000000.0,189000000.0,,,-137000000.0,285000000.0,,,643000000.0,105000000.0,,,-694000000.0,-218000000.0,,,-1355000000.0,-347000000.0,,,-1916000000.0,-163000000.0,,,-459000000.0,270000000.0,,,2104000000.0,216000000.0,,,690000000.0,-263000000.0,,,37000000.0,353000000.0,,,1584000000.0,481000000.0,,,2257000000.0,655000000.0,,,2706000000.0,791000000.0,,,2636000000.0,969000000.0,,,3422000000.0,690000000.0,,,2401000000.0,421000000.0,,,1005000000.0,244000000.0
