Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
shares_outstanding_basic,,44959000.0,,45150.0,45195.0,45662000.0,49155000.0,50129000.0,50880000.0,50893000.0,51405000.0,54197000.0,59091000.0,59092000.0,60065000.0,63647000.0,71861000.0,71955000.0,72474000.0,72642000.0,73337000.0,73355000.0,73693000.0,73701000.0,73758000.0,73782000.0,80381000.0,80428000.0,98389000.0,98411000.0,98702000.0,98928000.0,109625000.0,110063000.0,110270000.0,110370000.0,110438000.0,154082000.0,154192000.0,176429000.0,176566000.0,167267000.0,177670000.0,178127000.0,179106000.0,179117000.0,184898000.0,185605000.0,186180000.0,185908000.0,188509000.0,189118000.0,189644000.0,192198000.0,206064000.0,206425000.0,206905000.0,208543000.0,208882000.0,209905000.0,210522000.0,213060000.0,254014000.0
shares_outstanding_diluted,,,,,,,,,,,,,,55216000.0,,63647000.0,71801000.0,66773000.0,72341000.0,76760000.0,73262000.0,72901000.0,73601000.0,73695000.0,73734000.0,73699000.0,75167000.0,80418000.0,83570000.0,84451000.0,98592000.0,98787000.0,105410000.0,103185000.0,110167000.0,110338000.0,110416000.0,115600000.0,154156000.0,161569.0,176521.0,167267000.0,177343000.0,178127000.0,179106000.0,179117000.0,184898000.0,185605000.0,186180000.0,185908000.0,188509000.0,189118000.0,189644000.0,192198000.0,206064000.0,206425000.0,206905000.0,206696000.0,215261000.0,219886000.0,219885000.0,218581000.0,242258000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,51243000.0,51353000.0,51463000.0,51572000.0,51682000.0,50067000.0,48452000.0,59012000.0,59121000.0,79231000.0,79341000.0,79451000.0,29561000.0,79671000.0,79780000.0,74890000.0,152609000.0,153039000.0,156796000.0,162050000.0,,,,,,,,,,,,,,,,,,
current_stock_price,6.46,5.17,3.79,3.82,2.76,2.47,4.83,3.97,4.24,1.42,1.19,1.55,7.28,7.6,10.58,12.75,9.78,12.16,9.03,14.93,11.4,10.32,2.83,2.84,4.41,6.33,8.4,5.56,5.24,4.91,4.77,5.73,7.63,8.07,8.14,3.79,2.87,3.45,2.0,4.76,3.44,7.45,10.17,15.81,14.37,13.85,16.26,10.58,12.6,11.48,8.34,7.04,7.08,5.99,5.08,6.18,7.6,7.52,7.5,8.96,7.59,7.8,9.52
market_cap,,232438033.4300995,,172472.99698591232,124738.19956898688,112785141.3064003,237418646.24977112,199012131.4342022,215731188.3544922,72268057.81590939,61171952.941417694,84005347.41568565,430182492.3977852,419641594.7341919,635487695.4174042,811499250.0,702213760.8270645,811959669.8112488,653239210.682869,1146026823.425293,835186772.0527649,752338297.7523804,208290824.38468933,209293793.6747074,325166928.7490845,466514664.3772125,631402771.3260651,447124075.3984451,437906780.872345,414654397.1138001,470283838.1195069,566049511.8842125,804278312.0632172,832702918.510437,896759417.8228378,418181015.7909393,316893907.3638916,398820005.5122376,308312000.0,769068.4769802094,607232.2501006126,1246139118.0963516,1803578323.530197,2816187944.745064,2573753199.502945,2480770518.327713,3006441522.3197937,1963700885.8394625,2345868071.0220337,2134223754.8980715,1572165088.764191,1331390712.7857208,1342679505.531311,1151265976.009369,1046805104.2785645,1275706464.5648005,1572477980.2680016,1554353916.057587,1614457500.0,1970178568.3879848,1668927183.5517883,1704931841.6910172,2306296270.896912
enterprise_value,,218816033.4300995,,-16835527.003014088,-22316261.800431013,96341141.3064003,209757646.24977112,177088131.4342022,191772188.3544922,51377057.815909386,46366952.941417694,64238347.41568565,404132492.3977852,398477594.7341919,621903695.4174042,689980250.0,581056760.8270645,757419669.8112488,604872210.682869,1069245823.425293,788559772.0527649,723439297.7523804,195388824.38468933,200632793.6747074,289779928.7490845,495653664.3772125,607597771.3260651,458891075.3984451,371702780.872345,416054397.1138001,476583838.1195069,587397511.8842125,810706312.0632172,865092918.510437,941186417.8228378,466762015.7909393,366441907.3638916,314209005.51223755,286110000.0,-92918931.5230198,-20994767.749899387,1126621118.0963516,1729715323.5301971,2762669944.745064,2536206199.502945,1976381518.327713,2610937522.3197937,1691129885.8394625,2098969071.0220337,1827984754.8980715,1417029088.764191,1185175712.7857208,1191774505.531311,1040622976.0093688,962472104.2785645,1197296464.5648005,1475636980.2680016,1448030916.057587,1509267500.0,1882145568.3879848,1584849183.5517883,1615195841.6910172,2134705270.896912
beta_3y,1.1874,1.2648,1.291,1.3044,1.4486,1.4829,1.4756,1.7831,1.7285,1.7833,1.8117,1.8211,1.8306,1.8792,1.8594,1.9229,1.8878,1.847,1.8834,1.777,1.7135,1.6147,1.9304,2.0411,1.9921,2.0008,2.0517,2.0329,1.9751,2.0838,1.935,1.9012,2.0828,1.9313,1.5806,1.448,1.4642,1.4258,1.2337,1.2701,1.2494,1.2447,1.3332,1.3414,1.3465,1.3253,1.2974,1.3443,1.312,1.3044,1.3802,1.294,1.2857,1.3074,1.2377,1.2592,1.2078,1.2433,1.2085,1.0043,1.0208,0.9381,0.8892
risk_free_rate,0.0384299993515014,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,0.1311,0.1289,0.1242,0.1214,0.1364,0.1243,0.1254,0.1373,0.1321,0.1043,0.0886,0.0838,0.099,0.0657,0.0293,0.0312,0.0773,0.0889,0.0871,0.0881,,,,,,,,,,,,,,,,,,
ebitda,,-32090000.0,-11468000.0,,,-48701000.0,-4833000.0,-10066000.0,-7906000.0,-33260000.0,-5219000.0,-12032000.0,-6815000.0,-30413000.0,-7333000.0,-11509000.0,-11500000.0,-45594000.0,-14385000.0,5452000.0,-13052000.0,-39264000.0,-19001000.0,-12020000.0,-9125000.0,-48124000.0,-10513000.0,-15296000.0,-13130000.0,-56707000.0,-22028000.0,-18028000.0,-28271000.0,-93450000.0,-29154000.0,-34577000.0,-34757000.0,-98731000.0,-40760000.0,-38169000.0,-42483000.0,-174009000.0,-51199000.0,,,-176943000.0,-49640000.0,,,-146998000.0,-28010000.0,,,-102054000.0,-14182000.0,,,-1297000.0,21558000.0,,,342378000.0,-701137000.0
free_cash_flow,-16822000.0,-28880000.0,-14357000.0,,,-32306000.0,-12317000.0,,,-37510000.0,,,,-26560000.0,-8966000.0,,,-38657000.0,-4291000.0,,,-18238000.0,-22102000.0,,,-58715000.0,-8530000.0,,,-41471000.0,-19688000.0,,,-92931000.0,-27091000.0,,,-89927000.0,-23397000.0,,,-135622000.0,-61110000.0,,,-144542000.0,-78206000.0,,,-163201000.0,-47672000.0,,,-97309000.0,-53919000.0,,,-53144000.0,-27660000.0,,,344901000.0,-62194000.0
