Financials,2009-08-29,2009-11-28,2010-02-27,2010-05-29,2010-08-28,2010-11-27,2011-02-26,2011-05-28,2011-08-27,2011-11-26,2012-02-25,2012-05-26,2012-09-01,2012-12-01,2013-03-02,2013-06-01,2013-08-31,2013-11-30,2014-03-01,2014-05-31,2014-08-30,2014-11-29,2015-02-28,2015-05-30,2015-08-29,2015-11-28,2016-02-27,2016-05-28,2016-09-03,2016-12-03,2017-03-04,2017-06-03,2017-09-02,2017-12-02,2018-03-03,2018-06-02,2018-09-01,2018-12-01,2019-03-02,2019-06-01,2019-08-31,2019-11-30,2020-02-29,2020-05-30,2020-08-29,2020-11-28,2021-02-27,2021-05-29,2021-08-28,2021-11-27,2022-02-26,2022-05-28,2022-09-03,2022-12-03,2023-03-04,2023-06-03,2023-09-02,2023-12-02,2024-03-02,2024-06-01,2024-08-31,2024-11-30,2025-03-01,2025-05-31,2025-08-30,2025-11-29,2026-02-28
cash_flow_from_operations,285448000.0,46827000.0,,,149857000.0,41926000.0,,,209962000.0,46192000.0,,,234284000.0,89369000.0,,,325437000.0,104380000.0,,,272406000.0,57752000.0,,,249791000.0,122110000.0,,,401103000.0,75960000.0,,,246841000.0,81979000.0,,,339658000.0,76866000.0,,,328426000.0,85112000.0,,,396739000.0,103230000.0,,,224462000.0,57804000.0,,,246183000.0,76024000.0,,,699582000.0,81168000.0,,,410696000.0,101868000.0,,,333717000.0,29411000.0,
stock_based_compensation,10904000.0,3098000.0,,,13525000.0,3613000.0,,,14768000.0,3828000.0,,,15262000.0,4253000.0,,,15824000.0,4232000.0,,,16688000.0,5039000.0,,3097000.0,14195000.0,3621000.0,3378000.0,3303000.0,13985000.0,3538000.0,3387000.0,3450000.0,13925000.0,3894000.0,3695000.0,3685000.0,14934000.0,4174000.0,3904000.0,4089000.0,16283000.0,4161000.0,4017000.0,4285000.0,16932000.0,4238000.0,4756000.0,4413000.0,17721000.0,5689000.0,4500000.0,4370000.0,19264000.0,4990000.0,4979000.0,4655000.0,18639000.0,5201000.0,4688000.0,3458000.0,18848000.0,3562000.0,3630000.0,3205000.0,12551000.0,4378000.0,4950000.0
depreciation_amortization_cf,26950000.0,6577000.0,,,26049000.0,7073000.0,,,29159000.0,7823000.0,,,34723000.0,10021000.0,,,49479000.0,16061000.0,,,64946000.0,17012000.0,,,69729000.0,17925000.0,,,71930000.0,15447000.0,,,62980000.0,15749000.0,,,63154000.0,15846000.0,,,65377000.0,17025000.0,,,69079000.0,17105000.0,,,68846000.0,17407000.0,,,70376000.0,18566000.0,,,75129000.0,19782000.0,,,80886000.0,21682000.0,,,90627000.0,25111000.0,
capital_expenditure,22740000.0,5135000.0,,,30304000.0,4455000.0,,,25479000.0,8271000.0,,,47691000.0,16993000.0,,,89252000.0,12506000.0,,,70617000.0,13358000.0,,,51405000.0,15575000.0,,,87930000.0,12497000.0,,,46548000.0,9028000.0,,,44919000.0,10053000.0,,,51773000.0,12689000.0,,,46991000.0,7893000.0,,,53746000.0,15262000.0,,,61373000.0,25504000.0,,,92493000.0,18433000.0,,,99406000.0,20168000.0,,,92840000.0,22006000.0,
cash_flow_from_investing,-22292000.0,-5135000.0,,,-30304000.0,-4455000.0,,,-54427000.0,-9517000.0,,,-81142000.0,-16993000.0,,,-638021000.0,-31438000.0,,,-94206000.0,-13358000.0,,,-51405000.0,-15575000.0,,,-87930000.0,-12497000.0,,,-88893000.0,-9766000.0,,,-131919000.0,-10053000.0,,,-36373000.0,-12689000.0,,,-49277000.0,-7893000.0,,,-75746000.0,-15262000.0,,,-94493000.0,-25591000.0,,,-112675000.0,-18433000.0,,,-123396000.0,-20408000.0,,,-63294000.0,-21189000.0,
cash_flow_from_financing,-80265000.0,-16642000.0,,,-223904000.0,-78131000.0,,,-180813000.0,-4309000.0,,,-80618000.0,-7354000.0,,,200061000.0,-80474000.0,,,-187039000.0,-44744000.0,,,-207045000.0,-106897000.0,,,-298368000.0,-84153000.0,,,-194746000.0,-68135000.0,,,-177586000.0,-101349000.0,,,-305629000.0,-77161000.0,,,-254618000.0,-167658000.0,,,-233747000.0,-19794000.0,,,-148140000.0,-67950000.0,,,-580400000.0,-87191000.0,,,-307352000.0,-53359000.0,,,-243572000.0,-23936000.0,
dividends_paid,49879000.0,12595000.0,,,51726000.0,77229000.0,,,119257000.0,15746000.0,,,63024000.0,18907000.0,,,75860000.0,20915000.0,,,82607000.0,208781000.0,,,,,,,,,,,,27087000.0,,,,34858000.0,,,,41536000.0,,,,41815000.0,,,,41740000.0,,,,44207000.0,,,,,,,,,,,,,
share_repurchase,1206000.0,1064000.0,,,48244000.0,1865000.0,,,69279000.0,3331000.0,,,48098000.0,3506000.0,,,3773000.0,114996000.0,,,191359000.0,3590000.0,,,33414000.0,5796000.0,,,383798000.0,3207000.0,,,49182000.0,4018000.0,,,82369000.0,63527000.0,,,84611000.0,3009000.0,,,3444000.0,3159000.0,,,71261000.0,4559000.0,,,27359000.0,18539000.0,12468000.0,65000.0,95779000.0,132045000.0,,,187695000.0,18072000.0,,,39317000.0,12959000.0,
shares_outstanding_basic,61798000.0,62206000.0,62532000.0,62790000.0,62438000.0,62370000.0,62875000.0,63183000.0,62902000.0,62285000.0,62616000.0,62651000.0,62434000.0,62378000.0,62699000.0,62808000.0,62695000.0,62773000.0,61743000.0,61896000.0,62026000.0,61246000.0,61351000.0,61287000.0,61292000.0,61296000.0,61187000.0,61133000.0,60908000.0,56381000.0,56620000.0,56779000.0,56591000.0,56287000.0,56439000.0,56420000.0,56355000.0,55502000.0,55139000.0,55158000.0,55245000.0,55275000.0,55467000.0,55563000.0,55472000.0,55659000.0,55838000.0,55944000.0,55737000.0,55530000.0,55799000.0,55914000.0,55777000.0,55891000.0,55880000.0,55963000.0,55918000.0,56429000.0,56325000.0,56214000.0,56257000.0,55897000.0,55793000.0,55694000.0,55781000.0,55804000.0,55809000.0
shares_outstanding_diluted,62362000.0,62727000.0,63031000.0,63320000.0,62930000.0,62795000.0,63325000.0,63630000.0,63324000.0,62627000.0,63008000.0,63055000.0,62803000.0,62701000.0,63008000.0,63134000.0,63011000.0,63078000.0,62050000.0,62212000.0,62339000.0,61542000.0,61566000.0,61424000.0,61487000.0,61408000.0,61313000.0,61369000.0,61076000.0,56608000.0,57213000.0,57264000.0,56971000.0,56504000.0,56892000.0,56804000.0,56707000.0,55831000.0,55362000.0,55387000.0,55508000.0,55444000.0,55587000.0,55599000.0,55643000.0,55850000.0,56133000.0,56352000.0,56093000.0,55856000.0,55971000.0,56106000.0,56045000.0,56081000.0,56001000.0,56156000.0,56210000.0,56723000.0,56467000.0,56351000.0,56441000.0,56068000.0,55851000.0,55765000.0,55894000.0,55975000.0,55900000.0
total_debt,,,,,,,,,,,,,3196000.0,,,252880000.0,255750000.0,271959000.0,,,,,,,427119000.0,352471000.0,327034000.0,261625000.0,606822000.0,,,515147000.0,532977000.0,492681000.0,511243000.0,535521000.0,535333000.0,522635000.0,593228000.0,530989000.0,438913000.0,403200000.0,673545000.0,973683000.0,615551000.0,,681292000.0,756241000.0,783588000.0,760671000.0,835451000.0,789954000.0,793412000.0,780108000.0,,,453851000.0,,,,508110000.0,,,,485499000.0,,
current_stock_price,21.24,24.67,24.43,27.84,24.91,33.59,34.86,38.38,32.88,34.88,44.69,40.94,39.18,41.25,48.7,47.31,43.67,44.35,50.01,53.68,52.8,47.42,44.8,42.82,41.87,38.28,44.18,47.54,47.24,58.2,67.15,55.76,45.01,59.17,57.25,60.8,57.08,59.58,56.84,48.27,46.68,51.18,46.58,52.91,51.45,67.82,70.61,78.04,71.14,68.47,65.94,72.96,67.96,74.77,75.79,83.27,91.27,89.46,91.5,79.12,76.58,80.73,76.33,78.08,87.58,87.2,92.94
market_cap,1324775475.0595093,1547281274.3282318,1539822944.1509247,1762621924.9725342,1567522074.6421814,2109440481.7581177,2207496735.6681824,2441949072.07489,2082344895.1263428,2184607331.855774,2815698842.773437,2581326329.8225403,2460539145.5612183,2586443517.1279907,3068553102.172852,2987083490.04364,2751571993.621826,2797290958.2595825,3103247504.8065186,3339580760.696411,3291335543.0030823,2918238186.0580444,2758305651.512146,2630457072.32666,2574694240.398407,2350783901.611328,2708645570.8999634,2917370882.6065063,2885046516.204834,3294484798.095703,3842024582.015991,3193017607.1777344,2564405007.6942444,3343350845.0012207,3257277949.0356445,3453643069.000244,3236656334.522248,3326264340.1374817,3146804598.9990234,2673344584.8731995,2591159194.1223145,2837645298.6297607,2589444006.980896,2941702995.8724976,2862608881.4086914,3787793001.937866,3963670220.76416,4397858887.939453,3990552275.779724,3824732270.263672,3690585677.3757935,4093740696.258545,3808848935.127258,4193109007.080078,4244092387.573242,4675919705.780029,5130174153.060913,5074614363.975525,5166453920.6085205,4458750089.027405,4322003851.608276,4526412176.940918,4263251383.323669,4353923255.500793,4895146302.734375,4880807582.66449,5195344857.0251465
enterprise_value,1099203475.0595093,1296661274.3282318,1293876944.1509247,1594721924.9725342,1446331074.6421814,2028895481.7581177,2131821735.6681824,2305178072.07489,1986385895.1263428,2056373331.855774,2706817842.773437,2470377329.8225403,2295282145.5612183,2352937517.1279907,2824604102.172852,3181946490.04364,2951445993.621826,3020819958.2595825,3057924504.8065186,3294222760.696411,3244181543.0030823,2871534186.0580444,2730880651.512146,2605594072.32666,2963546240.398407,2665375901.611328,3011719570.8999634,3146667882.6065063,3438978516.204834,3262362798.095703,3806422582.015991,3680586607.1777344,3081299007.6942444,3815779845.0012207,3736912949.035645,3949171069.000244,3725772334.5222473,3837284340.1374817,3708865598.999024,3165562584.8731995,2997786194.1223145,3213067298.6297607,3218122006.980896,3561992995.8724976,3352948881.4086914,3734689001.937866,4624720220.76416,5126670887.939453,4733604275.779724,4522528270.263672,4484282677.375793,4854847696.258545,4558723935.127258,4946886007.080078,4194477387.573242,4617491705.780029,5533973153.060913,5048809363.975525,5144226920.6085205,4432822089.027405,4800525851.608276,4469146176.940918,4221975383.323669,4282231255.5007935,5324417302.734375,4840553582.66449,5149152857.0251465
beta_3y,0.8112,0.813,0.8127,0.8146,0.8273,0.839,0.834,0.8345,0.865,1.1011,1.1373,1.1324,1.1323,1.122,1.1132,1.1291,1.1246,1.1298,1.1212,1.1252,1.0423,1.0391,0.97,0.9564,0.8974,0.9059,0.8793,0.8589,0.8418,0.8405,0.8306,0.8363,0.8286,0.8257,0.8192,0.8343,0.8738,0.8986,0.9301,0.9648,0.99,0.9951,0.9945,0.7949,0.8043,0.8113,0.8104,0.806,0.8102,0.7981,0.7785,0.7326,0.7236,0.7194,0.7227,0.7609,0.7392,0.7282,0.7316,0.7234,0.7123,0.7436,0.7605,0.8358,0.8513,0.8571,0.8211
risk_free_rate,0.0345099997520446,0.0323099994659423,0.0359500002861023,0.0330100011825561,0.0265199995040893,0.0286400008201599,0.0342499995231628,0.0306399989128112,0.0218799996376037,0.0196700000762939,0.0197699999809265,0.0174500000476837,0.0156200003623962,0.0160599994659423,0.0185300004482269,0.0216400003433227,0.0274900007247924,0.0274099993705749,0.026579999923706,0.0245700001716613,0.0234299993515014,0.0219400000572204,0.0200200009346008,0.0209500002861022,0.0218600010871887,0.0222499990463256,0.0176199996471405,0.0185099995136261,0.0159599995613098,0.0239000010490417,0.0249200010299682,0.0215899991989135,0.0215700006484985,0.023619999885559,0.0285700011253356,0.0289499998092651,0.028529999256134,0.0301300001144409,0.0275500011444091,0.0214199995994567,0.0150600004196167,0.0177600002288818,0.0112699997425079,0.0064800000190734,0.0072899997234344,0.0084200000762939,0.0146000003814697,0.0158099997043609,0.0131200003623962,0.0148199999332427,0.0198599994182586,0.0274300003051757,0.0319300007820129,0.0350600004196166,0.0396399998664855,0.0369099998474121,0.041729998588562,0.0422599983215332,0.0417999982833862,0.0451399993896484,0.0391100001335144,0.0417799997329711,0.0423099994659423,0.0441599988937377,0.0422700023651123,0.0401700019836425,0.0396199989318847
wacc,,,,,,,,,,,,,0.0779,,,0.0783,0.0833,0.0832,,,,,,,0.0631,0.0646,0.0601,0.0613,0.0532,,,0.0601,0.0582,0.0621,0.0667,0.0675,0.069,0.0718,0.0695,0.0648,0.0636,0.0651,0.0541,0.0389,0.046,,0.0521,0.0531,0.0505,0.0509,0.0539,0.0601,0.0635,0.0671,,,0.0787,,,,0.0743,,,,0.0849,,
ebitda,231668000.0,57599000.0,,,267868000.0,84223000.0,,,378924000.0,104647000.0,,,446939000.0,112373000.0,,,435005000.0,112811000.0,,,448130000.0,110983000.0,,,449258000.0,108313000.0,,,447890000.0,106047000.0,,,441980000.0,115027000.0,,,483707000.0,118846000.0,,,465373000.0,107323000.0,,,419819000.0,71013000.0,,,370615000.0,108139000.0,,,539089000.0,134576000.0,,,558862000.0,121350000.0,,,471273000.0,93962000.0,,,392190000.0,101350000.0,
free_cash_flow,262708000.0,41692000.0,,,119553000.0,37471000.0,,,184483000.0,37921000.0,,,186593000.0,72376000.0,,,236185000.0,91874000.0,,,201789000.0,44394000.0,,,198386000.0,106535000.0,,,313173000.0,63463000.0,,,200293000.0,72951000.0,,,294739000.0,66813000.0,,,276653000.0,72423000.0,,,349748000.0,95337000.0,,,170716000.0,42542000.0,,,184810000.0,50520000.0,,,607089000.0,62735000.0,,,311290000.0,81700000.0,,,240877000.0,7405000.0,
