Financials,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
shares_outstanding_basic,13593000.0,13596000.0,13598994.0,13601000.0,13603000.0,13609000.0,13612000.0,13663000.0,13697000.0,13822000.0,13784000.0,13974000.0,13997000.0,14093000.0,14072.0,14299000.0,14399000.0,14470000.0,14433000.0,14637000.0,14747000.0,14810000.0,14757000.0,14842000.0,14939000.0,15137000.0,15066000.0,15467000.0,15514000.0,15545000.0,15522000.0,15568000.0,15568000.0,15569000.0,15569000.0,15583000.0,15633000.0,15633000.0,15621000.0,15643000.0,15653000.0,15680000.0,15668000.0,15726000.0,15769000.0,15774000.0,15715000.0,14910000.0,14134000.0,13781000.0,14083000.0,13413000.0,13403000.0,13328000.0,13365000.0,13257000.0,13403000.0,13530000.0,13634214.0,13638569.0,13811575.0,13873410.0,13950712.0
shares_outstanding_diluted,13699000.0,13669000.0,13709000.0,13679000.0,13717000.0,13744000.0,13792000.0,13950000.0,13935000.0,14106000.0,14116000.0,14127000.0,14129000.0,14365000.0,14427.0,14683000.0,14655000.0,14795000.0,14823000.0,14864000.0,15003000.0,15066000.0,15024000.0,15055000.0,15278000.0,15601000.0,15625000.0,15771000.0,15787000.0,15793000.0,15780000.0,15656000.0,15673000.0,15702000.0,15693000.0,15583000.0,15757000.0,15633000.0,15621000.0,15643000.0,15788000.0,15833000.0,15825000.0,15961000.0,15982000.0,15963000.0,15913000.0,14992000.0,14247000.0,13812000.0,14176000.0,13546000.0,13542000.0,13559000.0,13548000.0,13572000.0,13880000.0,14034000.0,13906000.0,14112000.0,14131000.0,14157000.0,14147000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,5.58,5.67,6.21,6.29,6.94,9.51,10.13,10.19,11.05,12.87,13.6,12.81,11.47,16.69,21.31,20.08,25.42,26.68,23.31,24.76,29.8,28.89,23.55,26.72,36.07,45.24,58.68,53.19,51.28,55.53,35.22,32.52,31.42,36.23,34.96,39.8,34.46,31.9,35.69,32.03,37.58,36.3,39.16,45.65,41.14,37.98,34.41,34.3,34.9,32.81,37.14,38.57,36.7,44.43,43.34,59.21,77.86,130.64,135.62,152.25,244.02,305.58,346.83
market_cap,76410494.98224258,77524551.05161667,85095093.8167572,86099613.3775711,95248208.87565611,130636721.57287598,139768243.95751953,142149350.02326965,153975666.08905792,181593589.17045596,192039369.34661865,180943891.7455673,162054607.79762268,239690100.1834869,307370.18375587463,294766109.17663574,372563224.4682312,394733765.0680542,345491947.83210754,368093427.5817871,447084666.9216156,435240753.5247803,353800058.1665039,402318692.5411224,551019873.7640381,705727432.0831299,916930019.8554991,838908740.6845093,809611480.8692932,876986716.6137695,555711001.9683838,509130797.9736328,492428890.7318115,568852844.7418213,548647798.9997864,620149115.3488159,542928802.2575378,498624381.9580078,557576275.7606506,501040019.6533203,593384437.2406006,574780408.1840515,619750764.0838623,728555195.6748962,657511846.4431763,606220293.4455872,547644149.1737366,514268309.4482422,497210973.8845825,453113518.0664063,526505878.5400391,522439348.3581543,497039711.1511231,602420581.1080933,587231357.9406738,803620059.3566895,1080643754.5776367,1833331941.192627,1885942049.346924,2148544248.046875,3448193421.7529297,4326043161.346436,4906575325.714111
enterprise_value,4278494.982242584,911551.0516166688,1803093.816757202,7193613.377571106,-11641791.124343872,-7411278.427124023,-16755756.042480469,-33159649.976730347,-32858333.91094208,-14462410.829544067,16897369.346618652,11556891.745567322,9137607.79762268,33340100.18348694,-271901629.8162441,-18994890.823364258,27405224.4682312,33712765.0680542,11800947.832107544,93565427.58178712,264948666.9216156,258402753.52478027,192891058.1665039,210888692.54112244,388164873.7640381,534952432.0831299,749732019.8554993,671561740.6845093,656386480.8692932,727278716.6137695,433604001.9683838,357607797.9736328,326662890.7318115,413061844.7418213,384329798.9997864,487761115.3488159,372218802.2575378,246142381.9580078,390213275.7606506,238113019.6533203,210960437.2406006,221567408.1840515,253079764.0838623,331880195.67489624,206096846.44317627,214657293.4455872,197172149.17373657,322013309.4482422,353866973.8845825,317048518.06640625,352558878.54003906,326492348.3581543,292240711.15112305,416851581.10809326,390199357.9406738,595882059.3566895,847958754.5776367,1657982941.192627,1740679049.3469238,1959293248.046875,3270343421.7529297,4019749161.346436,4567094325.714111
beta_3y,0.3341,0.3677,0.4057,0.435,0.4705,0.8449,1.0292,1.2791,1.3571,1.4373,1.4484,1.4369,1.5824,1.6174,1.6166,1.6319,1.651,1.348,1.3056,1.2933,1.2574,1.0481,1.1136,1.188,1.1967,1.1731,1.1808,1.1661,1.1594,1.1334,1.0548,0.9904,0.953,0.9913,0.8926,0.8745,0.8556,0.8336,0.787,0.8173,0.8184,0.8032,0.798,0.7911,0.8131,0.8367,0.8284,0.7708,0.7481,0.76,0.7492,0.6609,0.6161,0.6089,0.5847,0.5395,0.5319,0.5407,0.6646,0.8863,0.9388,1.0372,1.1694
risk_free_rate,0.0290700006484985,0.026119999885559,0.0337800002098083,0.0329600000381469,0.028050000667572,0.0217499995231628,0.0179900002479553,0.0191499996185302,0.0149199998378753,0.0168599998950958,0.0198500001430511,0.0167499995231628,0.0259299993515014,0.0254200005531311,0.0266799998283386,0.0264800000190734,0.0255599999427795,0.0233500003814697,0.0167499995231628,0.0204600000381469,0.0220499992370605,0.0215100002288818,0.0193099999427795,0.0181900000572204,0.0145799994468688,0.0183399999141693,0.0245099997520446,0.0228200006484985,0.0229200005531311,0.0237599992752075,0.0272000002861022,0.0293600010871887,0.0296399998664855,0.0315899991989135,0.0263499999046325,0.025090000629425,0.0202099990844726,0.0169099998474121,0.0151999998092651,0.0062199997901916,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0407700014114379,0.0352900004386901,0.0345199990272521,0.0395900011062622,0.04875,0.0396700000762939,0.0468599987030029,0.0410900020599365,0.0428399991989135,0.0456899976730346,0.0417700004577636,0.043600001335144,0.0410099983215332,0.0424100017547607
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,17636000.0,1256000.0,2387000.0,3844000.0,12371000.0,7190000.0,9714000.0,9492000.0,35902000.0,9714000.0,19792000.0,20473000.0,66479000.0,6814000.0,17224000.0,24980000.0,64684000.0,15746000.0,23785000.0,20858000.0,75184000.0,21689000.0,34983000.0,27255000.0,114297000.0,31179000.0,41246000.0,28325000.0,109756000.0,6586000.0,21126000.0,19283000.0,43659000.0,-31857000.0,-6191000.0,-5244000.0,-52327000.0,-5398000.0,7466000.0,11885000.0,26741000.0,14704000.0,18180000.0,15364000.0,47877000.0,9972000.0,14150000.0,10281000.0,44652000.0,4180000.0,13729000.0,8349000.0,38471000.0,6999000.0,19140000.0,30765000.0,90100000.0,24757000.0,30546000.0,33138000.0,136613000.0
free_cash_flow,,,18854000.0,-5773000.0,,,76977000.0,18658000.0,,,23571000.0,-4237000.0,,,97271000.0,40490000.0,,,90393000.0,-3497000.0,,,-36150000.0,43481000.0,,,256233000.0,39101000.0,,,-77619000.0,-64626000.0,,,-120921000.0,-38367000.0,,,46507000.0,39503000.0,,,174316000.0,16502000.0,,,26993000.0,-39968000.0,,,-33433000.0,-1893000.0,,,114102000.0,17364000.0,,,161001000.0,34898000.0,,,410841000.0
