Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
shares_outstanding_diluted,597500000.0,553800000.0,542400000.0,548300000.0,538900000.0,540600000.0,541500000.0,540900000.0,541800000.0,543000000.0,543000000.0,542500000.0,533600000.0,523100000.0,514200000.0,523100000.0,501500000.0,493800000.0,489900000.0,493000000.0,480800000.0,473800000.0,467100000.0,470300000.0,452800000.0,440700000.0,431200000.0,438200000.0,422600000.0,412600000.0,402100000.0,406800000.0,382900000.0,378100000.0,375900000.0,377300000.0,371300000.0,369000000.0,367100000.0,367800000.0,359900000.0,354600000.0,351700000.0,353200000.0,337500000.0,336900000.0,333000000.0,333500000.0,322400000.0,317000000.0,314100000.0,315500000.0,306400000.0,303300000.0,297900000.0,299100000.0,281800000.0,273800000.0,268700000.0,271200000.0,263500000.0,262600000.0,261800000.0,262500000.0,266500000.0,267100000.0,268000000.0,267800000.0,268800000.0,267900000.0,266400000.0,267100000.0,262600000.0
total_debt,,,,,,,,,,,,5950000000.0,,,,6258000000.0,,,,6307000000.0,,5975000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,33.55,29.78,30.4,21.96,13.01,16.7,21.1,20.84,22.56,20.2,22.34,22.73,22.81,22.06,17.26,20.15,24.37,26.14,29.68,30.27,37.18,36.64,38.7,41.94,43.74,45.61,47.89,55.04,56.0,51.27,46.27,49.57,54.06,56.41,56.06,60.34,66.64,72.64,75.8,86.67,78.86,76.3,82.89,69.75,79.93,86.75,93.17,96.83,79.38,84.4,82.4,96.72,101.84,116.29,114.17,106.26,125.99,116.0,114.78,125.78,103.49,102.68,105.79,133.8,166.33,154.35,184.24,188.13,203.07,198.38,212.57,207.1,207.34
market_cap,20048989601.135254,16492710482.025146,16490976123.046877,12043177416.229248,7009060107.61261,9027212020.111084,11425772080.421448,11274712450.790403,12223582281.87561,10966273218.154907,12131188676.834106,12329536800.38452,12169084024.047852,11537933473.014832,8876867290.878296,10538159037.017822,12219465391.159058,12907869536.590576,14540784385.871887,14920882600.784302,17874196325.683594,17361864418.029785,18075195205.307007,19725915268.707275,19805253393.554688,20101349400.32959,20649106777.9541,24120099705.50537,23665885340.11841,21154721481.32324,18606532345.962524,20164503254.699707,20700636416.625977,21328208433.914185,21072481314.468384,22765100404.35791,24744363762.664795,26803227928.16162,27825018808.746338,31877458232.1167,28382430878.448486,27055223574.8291,29151744654.08325,24636564999.38965,26975414657.592773,29226529950.71411,31025408683.77685,32293212715.14893,25591830706.78711,26753917724.60937,25880469742.58423,30514587501.52588,31202994104.003902,35271557920.07446,34012633406.06689,31782069985.19897,35502766668.70117,31761579170.22705,30840116710.66284,34112545385.742188,27269146026.61133,26963193081.66504,27696643161.010742,35121331214.904785,44325741813.65967,41227420536.8042,49377646423.33984,50380344924.92676,54586030078.125,53145377870.17822,56627735339.35547,55316961839.29443,54447483038.33008
enterprise_value,19626989601.135254,15744710482.025146,16135976123.046877,11628177416.229248,6172060107.61261,8360212020.111084,10698772080.421448,10662712450.790403,11519582281.87561,10255273218.154907,11631188676.834106,17717536800.38452,11528084024.047852,10844933473.014832,7850867290.878296,16020159037.017822,11642465391.159058,12336869536.590576,13898784385.871887,20421882600.7843,17054196325.683594,22702864418.029785,17006195205.307009,19050915268.707275,18635253393.554688,19212349400.32959,19764106777.9541,23463099705.50537,22749885340.11841,20349721481.32324,17701532345.962524,19669503254.699707,20169636416.625977,20882208433.914185,20683481314.468384,22329100404.35791,24302363762.664795,26321227928.16162,27135018808.746338,31260458232.1167,27932430878.448486,26566223574.8291,28691744654.08325,24211564999.38965,26424414657.592773,28627529950.71411,30438408683.77685,32020212715.14893,25311830706.78711,26272917724.60937,25576469742.58423,30203587501.52588,30493994104.003902,34615557920.07446,33322633406.06689,31019069985.19897,34372766668.70117,30995579170.22705,30054116710.66284,33376545385.742188,26607146026.61133,26264193081.66504,26836643161.010742,34399331214.904785,43475741813.65967,40628420536.8042,48561646423.33984,49676344924.92676,53746030078.125,52150377870.17822,55696735339.35547,54638961839.29443,53750483038.33008
beta_3y,0.8144,0.875,0.9266,1.1842,1.3319,1.3523,1.3666,1.366,1.373,1.3653,1.3686,1.385,1.3932,1.404,1.4114,1.4229,1.1951,1.1334,1.0867,1.0702,1.072,1.0565,1.0405,1.0363,1.049,1.0402,0.9687,0.8888,0.8978,0.8935,0.8684,0.8833,0.8397,0.8301,0.8067,0.7745,0.7504,0.7498,0.7727,0.7707,0.7768,0.763,0.7615,0.7336,0.7306,0.7397,0.7468,0.7579,0.949,1.0061,0.9875,0.9713,0.9518,0.9579,0.9595,0.9689,0.9272,0.8954,0.8868,0.8693,0.7517,0.613,0.6106,0.62,0.6122,0.5781,0.5336,0.5472,0.56,0.5473,0.5267,0.4655,0.3665
risk_free_rate,0.040349998474121,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,0.0903,,,,0.0788,,,,0.066,,0.0662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,5159000000.0,,,3619000000.0,1469000000.0,,,4112000000.0,940000000.0,,,3527000000.0,678000000.0,,,1683000000.0,756000000.0,,,2769000000.0,680000000.0,,,4035000000.0,419000000.0,,,2948000000.0,507000000.0,,,3313000000.0,662000000.0,,,3680000000.0,783000000.0,,,4015000000.0,564000000.0,,,4898000000.0,634000000.0,,,4696000000.0,962000000.0,,,5183000000.0,1327000000.0,,,4771000000.0,302000000.0,,,4701000000.0,522000000.0,,,3961000000.0,1625000000.0,,,8721000000.0,1872000000.0,,,9882000000.0,3522000000.0
