Financials,2010-12-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
depreciation_amortization_cf,139000000.0,,,323000000.0,110000000.0,,,649000000.0,233000000.0,,,1011000000.0,264000000.0,,,1243000000.0,457000000.0,,,1945000000.0,552000000.0,,,2342000000.0,671000000.0,,,3025000000.0,949000000.0,,,4315000000.0,1355000000.0,,,5741000000.0,1597000000.0,,,6862000000.0,1972000000.0,,,7967000000.0,2156000000.0,,,8686000000.0,2524000000.0,,,11178000000.0,3374000000.0,,,15498000000.0,3900000000.0,,,18616000000.0,5999000000.0
capital_expenditure,293000000.0,,,606000000.0,453000000.0,,,1235000000.0,327000000.0,,,1362000000.0,363000000.0,,,1831000000.0,502000000.0,,,2523000000.0,1132000000.0,,,4491000000.0,1271000000.0,,,6733000000.0,2812000000.0,,,13915000000.0,3837000000.0,,,15102000000.0,3558000000.0,,,15163000000.0,4303000000.0,,,18690000000.0,5441000000.0,,,31186000000.0,6823000000.0,,,27045000000.0,6400000000.0,,,37256000000.0,12941000000.0,,,69691000000.0,18997000000.0
cash_flow_from_investing,-324000000.0,,,-3023000000.0,-720000000.0,,,-7024000000.0,-326000000.0,,,-2624000000.0,-1872000000.0,,,-5913000000.0,-2844000000.0,,,-9434000000.0,-1676000000.0,,,-11792000000.0,-5920000000.0,,,-20118000000.0,-1287000000.0,,,-11603000000.0,-6768000000.0,,,-19864000000.0,-4109000000.0,,,-30059000000.0,-4874000000.0,,,-7570000000.0,-4779000000.0,,,-28970000000.0,-6743000000.0,,,-24495000000.0,-8734000000.0,,,-47150000000.0,-20010000000.0,,,-102003000000.0,-33678000000.0
cash_flow_from_financing,781000000.0,,,1198000000.0,50000000.0,,,6283000000.0,-444000000.0,,,-667000000.0,262000000.0,,,-298000000.0,371000000.0,,,-139000000.0,-310000000.0,,,-310000000.0,-992000000.0,,,-5235000000.0,-2603000000.0,,,-15572000000.0,-1423000000.0,,,-7299000000.0,-2022000000.0,,,-10292000000.0,-5185000000.0,,,-50728000000.0,-10660000000.0,,,-22136000000.0,-10516000000.0,,,-19500000000.0,-19767000000.0,,,-40781000000.0,-19495000000.0,,,-20370000000.0,-6553000000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1273000000.0,1266000000.0,1262000000.0,5072000000.0,1329000000.0,1322000000.0,1323000000.0,5324000000.0,1346000000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,228000000.0,,,1976000000.0,1774000000.0,,,12879000000.0,613000000.0,,,4202000000.0,1250000000.0,,,6272000000.0,3939000000.0,,,44537000000.0,9506000000.0,,,27956000000.0,9365000000.0,,,19774000000.0,15008000000.0,,,30125000000.0,12754000000.0,,,26248000000.0,0.0
shares_outstanding_basic,1107000000.0,1292000000.0,1316000000.0,1294000000.0,1347000000.0,1879000000.0,2420000000.0,2006000000.0,2386000000.0,2407000000.0,2430000000.0,2420000000.0,2545000000.0,2560000000.0,2587000000.0,2614000000.0,2784000000.0,2796000000.0,2808000000.0,2803000000.0,2843000000.0,2856000000.0,2871000000.0,2863000000.0,2891000000.0,2900000000.0,2904000000.0,2901000000.0,2906000000.0,2895000000.0,2885000000.0,2890000000.0,2856000000.0,2855000000.0,2854000000.0,2854000000.0,2851000000.0,2850000000.0,2850000000.0,2851000000.0,2847000000.0,2834000000.0,2814000000.0,2815000000.0,2725000000.0,2704000000.0,2682000000.0,2687000000.0,2587000000.0,2568000000.0,2576000000.0,2574000000.0,2545000000.0,2534000000.0,2529000000.0,2534000000.0,2527000000.0,2518000000.0,2517000000.0,2521000000.0,2534000000.0
shares_outstanding_diluted,1414000000.0,1510000000.0,1520000000.0,1508000000.0,1527000000.0,1879000000.0,2420000000.0,2166000000.0,2499000000.0,2502000000.0,2528000000.0,2517000000.0,2609000000.0,2615000000.0,2644000000.0,2664000000.0,2836000000.0,2850000000.0,2863000000.0,2853000000.0,2905000000.0,2921000000.0,2931000000.0,2925000000.0,2944000000.0,2951000000.0,2956000000.0,2956000000.0,2945000000.0,2930000000.0,2913000000.0,2921000000.0,2869000000.0,2875000000.0,2874000000.0,2876000000.0,2868000000.0,2879000000.0,2891000000.0,2888000000.0,2882000000.0,2877000000.0,2859000000.0,2859000000.0,2742000000.0,2713000000.0,2687000000.0,2702000000.0,2596000000.0,2612000000.0,2641000000.0,2629000000.0,2625000000.0,2610000000.0,2600000000.0,2614000000.0,2590000000.0,2570000000.0,2572000000.0,2574000000.0,2564000000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,30.86,21.49,26.41,25.38,24.69,49.84,54.22,59.77,66.77,78.42,77.41,81.58,85.1,89.2,103.85,113.21,113.39,127.27,114.15,140.94,149.8,169.54,175.09,158.55,192.81,163.18,130.07,165.39,191.5,176.69,203.65,165.5,225.3,259.86,271.03,292.24,345.0,336.75,333.73,220.63,159.99,134.62,119.4,210.29,284.75,297.87,351.2,482.31,501.32,569.69,583.17,574.57,736.36,733.15,659.53,572.13
market_cap,,,,,,57981891330.718994,52009058189.39209,57209967453.00293,63426677015.304565,61765061256.40869,125992723754.8828,136482986537.93336,155942409378.05176,174593266525.26855,207354538085.9375,206226895935.0586,231360344268.79883,242541149139.4043,255379634948.73047,296269984382.6294,328879612998.9624,331212700782.7759,373032049850.4639,333900983619.68994,414939001953.125,442072777267.45605,501158867004.3945,517554301879.8828,466917491149.9024,564924351196.2891,475341762954.7119,379932396560.66895,474509949539.1846,550554559707.6416,507816846405.0293,585702692443.8477,474657588500.97656,648644375762.9395,751257158630.3711,782743538085.9375,842226065124.5117,992572375122.0704,962760746520.996,954137155151.3672,604963791503.9062,434064931457.51953,361733397964.4776,322626885055.542,545912268005.3711,743755202636.7188,786681104858.3984,923315262084.9608,1266064384460.4492,1308450476074.2188,1481201623535.1562,1524406813964.8438,1488129837646.4844,1892446887817.3828,1885671752685.5469,1697618198364.2578,1466941332519.5312
enterprise_value,,,,,,55883891330.718994,49531058189.39209,54825967453.00293,61101677015.304565,58764061256.40869,122892723754.8828,133159986537.93336,152944409378.05176,170209266525.26855,198355538085.9375,201911895935.0586,227941344268.79883,237418149139.4043,251071634948.73047,291103984382.6294,322423612998.9624,326104700782.7759,366994049850.4639,324791983619.68994,407835001953.125,435820777267.45605,493957867004.3945,509350301879.8828,454835491149.9024,553372351196.2891,465704762954.7119,369808396560.66895,463433949539.1846,536677559707.6416,491837846405.0293,566423692443.8477,451039588500.97656,627599375762.9395,739640158630.3711,764789538085.9375,822713065124.5117,976386375122.0704,948264746520.996,937272155151.3672,590077791503.9062,421383931457.51953,347425397964.47754,307030885055.542,534361268005.3711,714970202636.7188,749791104858.3984,881453262084.9609,1233757384460.4492,1276405476074.2188,1437349623535.1562,1478968813964.8438,1459379837646.4844,1880441887817.3828,1875484752685.5469,1661745198364.2578,1443515332519.5312
beta_3y,,,,,,,,,,0.4336,0.4445,0.5685,0.76,0.9102,0.9498,0.9759,0.9637,1.0393,1.1531,1.2246,1.2565,1.2431,1.2498,1.2383,1.1701,1.108,1.1019,1.1019,1.1436,1.1494,1.1824,1.2105,1.1983,1.2423,1.2702,1.2653,1.0893,1.0647,1.0753,1.0906,1.0877,1.0917,1.0828,1.078,1.1573,1.2206,1.2507,1.2692,1.4904,1.6374,1.6588,1.6631,1.7236,1.7238,1.7188,1.7132,1.6235,1.545,1.5085,1.5121,1.4905
risk_free_rate,0.033050000667572,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,1171000000.0,412000000.0,419000000.0,2079000000.0,491000000.0,-735000000.0,408000000.0,1187000000.0,606000000.0,598000000.0,773000000.0,3815000000.0,1339000000.0,1431000000.0,1456000000.0,6237000000.0,1390000000.0,1453000000.0,1639000000.0,8170000000.0,2562000000.0,2927000000.0,3312000000.0,14769000000.0,3998000000.0,4575000000.0,5295000000.0,23228000000.0,6398000000.0,6021000000.0,5937000000.0,29228000000.0,4672000000.0,5966000000.0,8455000000.0,29727000000.0,7490000000.0,7543000000.0,9620000000.0,39533000000.0,13350000000.0,14227000000.0,12293000000.0,54720000000.0,10680000000.0,10288000000.0,7794000000.0,37630000000.0,9751000000.0,11972000000.0,16578000000.0,57929000000.0,17192000000.0,18427000000.0,21310000000.0,84878000000.0,21455000000.0,24721000000.0,25295000000.0,101892000000.0,28871000000.0
free_cash_flow,405000000.0,,,943000000.0,-12000000.0,,,377000000.0,392000000.0,,,2860000000.0,922000000.0,,,5495000000.0,1198000000.0,,,7797000000.0,2345000000.0,,,11617000000.0,3787000000.0,,,17483000000.0,5048000000.0,,,15359000000.0,5471000000.0,,,21212000000.0,7443000000.0,,,23584000000.0,7939000000.0,,,38993000000.0,8635000000.0,,,19289000000.0,7175000000.0,,,44068000000.0,12846000000.0,,,54072000000.0,11085000000.0,,,46109000000.0,13229000000.0
