Financials,2008-01-31,2008-04-30,2008-07-31,2008-10-31,2009-01-31,2009-04-30,2009-07-31,2009-10-31,2010-01-31,2010-04-30,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
total_liabilities,,,,,1110000000.0,941000000.0,926000000.0,883700000.0,973700000.0,987600000.0,999200000.0,1025000000.0,1178300000.0,1151000000.0,1184600000.0,1177500000.0,1344900000.0,1271700000.0,1324600000.0,1411300000.0,2265200000.0,2205200000.0,2172200000.0,2159600000.0,2333500000.0,2359900000.0,2420000000.0,2468300000.0,2690500000.0,2551500000.0,3439700000.0,3486900000.0,3895700000.0,3769700000.0,3715700000.0,3768600000.0,4064500000.0,3923300000.0,4038500000.0,4044700000.0,4369600000.0,4040000000.0,4074600000.0,4112700000.0,4940100000.0,5053800000.0,5067000000.0,5208100000.0,6318300000.0,5683000000.0,5680000000.0,5875200000.0,6314800000.0,6170300000.0,6092600000.0,7251000000.0,7758000000.0,7580000000.0,7487000000.0,7729000000.0,8293000000.0,8172000000.0,7901000000.0,7744000000.0,8057000000.0,7669000000.0,7486000000.0,7517000000.0,8212000000.0,7968000000.0,8141000000.0,8305000000.0,9422000000.0
retained_earnings,,,,,241500000.0,209400000.0,219900000.0,233800000.0,272700000.0,277600000.0,303600000.0,318000000.0,342700000.0,382900000.0,418300000.0,464200000.0,511600000.0,545400000.0,593400000.0,585400000.0,599100000.0,587000000.0,602800000.0,630900000.0,624800000.0,600000000.0,584000000.0,538600000.0,499400000.0,464200000.0,131300000.0,9700000.0,-80800000.0,-193300000.0,-395600000.0,-634700000.0,-964200000.0,-1224600000.0,-1466400000.0,-1668000000.0,-2084900000.0,-1995800000.0,-2103200000.0,-2189900000.0,-2147400000.0,-2226800000.0,-2224300000.0,-2240300000.0,-2295800000.0,-2361300000.0,-2270900000.0,-2281400000.0,-1487500000.0,-1409300000.0,-1339500000.0,-1439100000.0,-1950000000.0,-2143000000.0,-2180000000.0,-2100000000.0,-1995000000.0,-2271000000.0,-2127000000.0,-1939000000.0,-1713000000.0,-1470000000.0,-1286000000.0,-1224000000.0,-1333000000.0,-1459000000.0,-1487000000.0,-1432000000.0,-1432000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,-11200000.0,-9700000.0,-1400000.0,3700000.0,-3500000.0,-1100000.0,-2900000.0,-4000000.0,-600000.0,4800000.0,14300000.0,3400000.0,5900000.0,3700000.0,600000.0,-6400000.0,-5700000.0,-2000000.0,-7500000.0,-4100000.0,-600000.0,5600000.0,2300000.0,-1300000.0,-53300000.0,-56000000.0,-70300000.0,-86500000.0,-121100000.0,-121500000.0,-129800000.0,-187500000.0,-178500000.0,-166300000.0,-152900000.0,-155500000.0,-123800000.0,-133800000.0,-150900000.0,-157500000.0,-135000000.0,-141600000.0,-170700000.0,-156300000.0,-160300000.0,-179100000.0,-154500000.0,-156400000.0,-125900000.0,-101700000.0,-113400000.0,-102400000.0,-124000000.0,-148000000.0,-169000000.0,-207000000.0,-185000000.0,-200000000.0,-198000000.0,-257000000.0,-234000000.0,-263000000.0,-249000000.0,-260000000.0,-285000000.0,-248000000.0,-254000000.0,-263000000.0,-232000000.0
total_equity,1230500000.0,,,,1310700000.0,1328500000.0,1385100000.0,1431700000.0,1473500000.0,1514100000.0,1525800000.0,1556100000.0,1609300000.0,1751200000.0,1789100000.0,1827500000.0,1882900000.0,2045300000.0,2051300000.0,2017900000.0,2043200000.0,2084500000.0,2051100000.0,2161900000.0,2261500000.0,2288700000.0,2283400000.0,2268500000.0,2219200000.0,2224400000.0,1902100000.0,1733100000.0,1619600000.0,1435900000.0,1331700000.0,1060600000.0,733600000.0,508100000.0,315500000.0,107300000.0,-256000000.0,-128600000.0,-241600000.0,-338300000.0,-210900000.0,-245300000.0,-194300000.0,-171500000.0,-139000000.0,-139100000.0,67300000.0,69300000.0,965000000.0,1128000000.0,1328000000.0,1280000000.0,849000000.0,681000000.0,740000000.0,906000000.0,1145000000.0,897000000.0,1206000000.0,1482000000.0,1855000000.0,2161000000.0,2474000000.0,2616000000.0,2621000000.0,2617000000.0,2715000000.0,2893000000.0,3045000000.0
cash_flow_from_operations,708500000.0,185300000.0,,,593900000.0,27200000.0,,,246800000.0,139100000.0,,,540800000.0,128400000.0,,,573500000.0,139300000.0,,,559100000.0,224100000.0,,,563500000.0,218700000.0,,,708600000.0,86500000.0,,,414000000.0,164400000.0,,,169700000.0,45200000.0,,,900000.0,-16900000.0,,,377100000.0,221200000.0,,,1415100000.0,327300000.0,,,1437000000.0,336000000.0,,,1531000000.0,434000000.0,,,2071000000.0,723000000.0,,,1313000000.0,494000000.0,,,1607000000.0,564000000.0,,,2452000000.0
stock_based_compensation,99300000.0,25200000.0,,,89500000.0,23000000.0,21400000.0,30300000.0,93600000.0,24300000.0,21000000.0,17000000.0,80700000.0,25900000.0,27300000.0,25600000.0,108800000.0,33400000.0,33500000.0,51900000.0,156300000.0,33500000.0,31000000.0,31600000.0,132200000.0,33600000.0,39800000.0,43100000.0,165600000.0,50200000.0,40700000.0,50200000.0,197200000.0,51600000.0,54300000.0,56600000.0,221800000.0,66800000.0,,,261400000.0,54400000.0,,,249500000.0,75200000.0,,,362400000.0,98200000.0,,,398000000.0,116000000.0,,,555000000.0,152000000.0,,,657000000.0,165000000.0,,,703000000.0,149000000.0,,,683000000.0,230000000.0,,,788000000.0
depreciation_amortization_cf,61300000.0,16900000.0,,,92400000.0,27000000.0,,,111500000.0,26700000.0,,,105400000.0,24500000.0,,,115500000.0,29200000.0,,,127800000.0,33100000.0,,,128900000.0,36100000.0,,,145900000.0,37800000.0,,,145800000.0,37400000.0,,,139200000.0,28400000.0,,,108400000.0,24100000.0,,,95200000.0,32700000.0,,,127300000.0,30000000.0,,,124000000.0,33000000.0,,,148000000.0,38000000.0,,,150000000.0,33000000.0,,,139000000.0,40000000.0,46000000.0,48000000.0,180000000.0,48000000.0,47000000.0,50000000.0,195000000.0
capital_expenditure,43300000.0,13400000.0,,,78400000.0,13600000.0,,,39000000.0,5800000.0,,,28300000.0,23200000.0,,,,11500000.0,,,,25800000.0,,,,14500000.0,,,,12500000.0,,,,22300000.0,,,,8600000.0,,,,16700000.0,,,67000000.0,14700000.0,,,53200000.0,19900000.0,,,91000000.0,20000000.0,,,56000000.0,12000000.0,,,40000000.0,9000000.0,,,31000000.0,7000000.0,,,40000000.0,8000000.0,,,43000000.0
cash_flow_from_investing,-85700000.0,-15500000.0,,,-478100000.0,-38500000.0,,,-283000000.0,-16500000.0,,,-142300000.0,-152700000.0,,,-370300000.0,-287000000.0,,,-647200000.0,-131700000.0,,,-194000000.0,-421700000.0,,,-905600000.0,-252900000.0,,,-809500000.0,-230200000.0,,,272000000.0,258500000.0,,,506400000.0,47600000.0,,,-710400000.0,-29200000.0,,,-57300000.0,-78000000.0,,,-404000000.0,-1040000000.0,,,-1595000000.0,31000000.0,,,-143000000.0,-230000000.0,,,-502000000.0,-638000000.0,,,-903000000.0,58000000.0,,,-451000000.0
cash_flow_from_financing,-375700000.0,-181300000.0,,,-114400000.0,-24600000.0,,,-45300000.0,-22600000.0,,,-159400000.0,42700000.0,,,-119800000.0,63700000.0,,,541400000.0,-50200000.0,,,-126500000.0,-40300000.0,,,-240400000.0,-61300000.0,,,343200000.0,-67200000.0,,,-578300000.0,-178800000.0,,,-656600000.0,-11700000.0,,,151900000.0,-192400000.0,,,-466800000.0,-630200000.0,,,-1047000000.0,-142000000.0,,,-169000000.0,-460000000.0,,,-1487000000.0,-523000000.0,,,-852000000.0,-61000000.0,,,-987000000.0,-415000000.0,,,-1361000000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,
share_repurchase,563000000.0,256600000.0,,,256600000.0,0.0,,,63200000.0,58800000.0,,,280300000.0,68600000.0,,,327400000.0,99200000.0,,,431200000.0,129200000.0,,,423800000.0,102500000.0,,,372400000.0,95400000.0,,,458000000.0,100100000.0,,,621700000.0,195900000.0,,,699000000.0,22000000.0,,,293500000.0,88500000.0,,,442500000.0,202000000.0,,,552000000.0,151000000.0,,,1079000000.0,457000000.0,,,1101000000.0,512000000.0,,,795000000.0,9000000.0,,,852000000.0,354000000.0,,,1402000000.0
shares_outstanding_basic,230300000.0,226200000.0,224200000.0,225300000.0,225500000.0,227100000.0,228900000.0,229600000.0,228700000.0,229000000.0,228000000.0,226500000.0,227600000.0,228200000.0,229400000.0,227100000.0,227700000.0,228100000.0,227800000.0,225500000.0,226400000.0,223800000.0,223100000.0,223100000.0,224000000.0,227000000.0,227300000.0,226900000.0,227100000.0,227200000.0,227000000.0,225300000.0,226000000.0,224400000.0,223200000.0,222300000.0,222700000.0,219900000.0,219500000.0,219600000.0,219500000.0,218600000.0,219000000.0,218900000.0,218900000.0,219600000.0,219600000.0,219700000.0,219700000.0,219200000.0,219200000.0,219600000.0,219000000.0,220000000.0,220000000.0,220000000.0,220000000.0,217000000.0,217000000.0,216000000.0,216000000.0,215000000.0,214000000.0,214000000.0,214000000.0,215000000.0,216000000.0,215000000.0,214000000.0,214000000.0,213000000.0,213000000.0,212000000.0
shares_outstanding_diluted,242000000.0,232600000.0,231100000.0,230400000.0,230100000.0,227100000.0,232300000.0,232900000.0,232100000.0,234600000.0,233800000.0,232400000.0,234200000.0,237100000.0,236600000.0,230700000.0,233300000.0,234100000.0,232100000.0,229900000.0,231700000.0,229300000.0,228300000.0,227700000.0,229600000.0,231600000.0,232400000.0,231500000.0,232400000.0,231700000.0,227000000.0,225300000.0,226000000.0,224400000.0,223200000.0,222300000.0,222700000.0,219900000.0,219500000.0,219600000.0,219500000.0,218600000.0,219000000.0,218900000.0,218900000.0,219600000.0,222400000.0,221900000.0,222500000.0,221300000.0,222200000.0,222300000.0,222000000.0,222000000.0,222000000.0,222000000.0,222000000.0,219000000.0,218000000.0,217000000.0,218000000.0,216000000.0,215000000.0,216000000.0,216000000.0,217000000.0,217000000.0,217000000.0,217000000.0,216000000.0,215000000.0,215000000.0,215000000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487700000.0,,,,1490700000.0,,,,1586000000.0,,,,2087700000.0,,,,2549700000.0,1650000000.0,1650000000.0,1650000000.0,1650000000.0,,,,3000000000.0,3000000000.0,3000000000.0,3000000000.0,2300000000.0,,,,2300000000.0,,2600000000.0,2600000000.0,2600000000.0,2600000000.0,2500000000.0,2500000000.0,2500000000.0
current_stock_price,41.15,38.0,31.89,21.31,16.56,19.94,21.81,24.93,23.79,33.99,29.54,36.2,40.68,44.98,34.4,34.6,36.0,39.37,33.92,31.85,38.88,39.38,35.39,39.9,51.25,48.02,53.35,57.54,54.01,56.83,50.58,55.19,46.82,59.82,59.45,72.28,81.34,90.07,110.79,124.96,115.62,125.9,128.44,129.25,147.2,178.21,156.17,147.36,196.85,187.13,236.43,235.54,277.43,291.91,321.13,317.61,249.79,189.28,216.32,214.3,215.16,194.79,211.99,197.63,253.81,212.85,247.52,283.8,311.34,274.25,303.11,301.34,252.87
market_cap,9958300369.262695,8838800000.0,7369778858.947754,4909823876.953125,3810455877.1133423,4528374121.284485,5066462875.938416,5806197071.075439,5521659212.4938965,7974054393.768311,6906452214.050293,8412880177.307129,9527256071.472168,10664757891.464231,8139040361.022949,7982219647.979736,8398800000.0,9216516749.954224,7872831575.012207,7322315087.69989,9008496247.4823,9029834244.918823,8079536860.656738,9085230347.442629,11767000000.0,11121432106.018066,12398539645.385742,13320510211.94458,12551923609.924316,13167511424.255371,11481660415.649414,12434306690.597534,10581319931.030272,13423607931.518557,13269240170.288086,16067843728.637695,18114417184.44824,19806392932.89185,24318405200.95825,27441215798.950195,25378590602.87476,27521740333.55713,28128360534.66797,28292825000.0,32222079331.97021,39134917474.365234,34732207592.77344,32699184135.43701,43799126358.03223,41411870080.56641,52534744372.55859,52360540507.507324,61589458374.02344,64804020812.98828,71290861083.98438,70509416748.04688,55453378509.521484,41452319732.666016,47157761596.67969,46503100662.231445,46904880798.33984,42074638549.80469,45577851181.03027,42688081054.6875,54822959472.65625,46188451324.46289,53711840927.12402,61584597351.07422,67560779205.322266,59238000000.0,65168646850.58594,64788099212.64648,54367048950.19531
enterprise_value,9040400369.262695,7929700000.0,6440178858.947754,4113423876.953125,2892855877.1133423,3647874121.284485,4397962875.938416,5107697071.075439,4682959212.4938965,7035954393.768311,6056452214.050293,7508580177.307129,8452156071.472168,9573357891.464231,7007540361.022949,6878919647.979736,7241900000.0,8142016749.954224,6942631575.012207,6495315087.69989,7396296247.4823,7374034244.918823,6678536860.656738,7611830347.442627,9914000000.0,9511832106.018066,11075439645.385742,11975510211.94458,11141323609.924316,11984811424.255371,10008560415.649414,11096806690.597534,10716019931.030272,12200207931.518557,11801940170.288086,14631343728.637695,18392017184.44824,18466192932.89185,23144305200.95825,26416015798.950195,25886590602.87476,26428740333.55713,27232960534.66797,27417125000.0,33423779331.97021,38251717474.365234,33808307592.77344,31742984135.43701,44573826358.03223,41672170080.56641,52744944372.55859,52473540507.507324,61467458374.02344,63881020812.98828,70366861083.98438,68760416748.04688,56925378509.521484,42934319732.666016,48717761596.67969,47838100662.231445,47257880798.33984,40165638549.80469,43863851181.03027,41162081054.6875,55230959472.65625,44507451324.46289,54798840927.12402,62747597351.07422,68561779205.322266,60022000000.0,65665646850.58594,65299099212.64648,54618048950.19531
beta_3y,1.1775,1.1639,1.1907,1.1057,1.0891,1.1166,1.1089,1.1036,1.105,1.1107,1.1442,1.1506,1.1533,1.1639,1.1664,1.2719,1.4176,1.4598,1.5635,1.5849,1.586,1.5948,1.5708,1.5536,1.5551,1.5727,1.5795,1.5945,1.5159,1.4734,1.3067,1.206,1.2359,1.2513,1.3337,1.3596,1.3876,1.3646,1.3893,1.409,1.4233,1.4024,1.4367,1.6776,1.7372,1.7419,1.7177,1.6503,1.6109,1.3188,1.303,1.306,1.2955,1.3154,1.3111,1.2835,1.2603,1.2999,1.3197,1.3163,1.3497,1.5203,1.5497,1.5606,1.5837,1.5647,1.5638,1.5463,1.5318,1.3426,1.2693,1.2535,1.1512
risk_free_rate,0.0363899993896484,0.037590000629425,0.0397900009155273,0.0397000002861022,0.0284400010108947,0.0312400007247924,0.0350099992752075,0.0339199995994567,0.0360899996757507,0.0366300010681152,0.0290700006484985,0.026119999885559,0.0337800002098083,0.0329600000381469,0.028050000667572,0.0217499995231628,0.0179900002479553,0.0191499996185302,0.0149199998378753,0.0168599998950958,0.0198500001430511,0.0167499995231628,0.0259299993515014,0.0254200005531311,0.0266799998283386,0.0264800000190734,0.0255599999427795,0.0233500003814697,0.0167499995231628,0.0204600000381469,0.0220499992370605,0.0215100002288818,0.0193099999427795,0.0181900000572204,0.0145799994468688,0.0183399999141693,0.0245099997520446,0.0228200006484985,0.0229200005531311,0.0237599992752075,0.0272000002861022,0.0293600010871887,0.0296399998664855,0.0315899991989135,0.0263499999046325,0.025090000629425,0.0202099990844726,0.0169099998474121,0.0151999998092651,0.0062199997901916,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0407700014114379,0.0352900004386901,0.0345199990272521,0.0395900011062622,0.04875,0.0396700000762939,0.0468599987030029,0.0410900020599365,0.0428399991989135,0.0456899976730346,0.0417700004577636,0.043600001335144,0.0410099983215332,0.0424100017547607
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0799,,,,0.0955,,,,0.1012,,,,0.1165,,,,0.0993,0.0763,0.0752,0.0786,0.0806,,,,0.0841,0.0958,0.0951,0.1091,0.1059,,,,0.1229,,0.1228,0.1241,0.1265,0.1119,0.1103,0.107,0.1024
ebitda,506900000.0,136800000.0,,,336900000.0,-4700000.0,17700000.0,41400000.0,177100000.0,64700000.0,93400000.0,83300000.0,376800000.0,103100000.0,112800000.0,109500000.0,471100000.0,123200000.0,,,433700000.0,114500000.0,92900000.0,75500000.0,413700000.0,78300000.0,60000000.0,24100000.0,266600000.0,59300000.0,12500000.0,-6700000.0,147100000.0,-112300000.0,-55100000.0,-113100000.0,-360400000.0,-91200000.0,-102700000.0,-95300000.0,-400700000.0,-31200000.0,-20900000.0,18900000.0,70200000.0,57500000.0,83500000.0,120300000.0,470300000.0,160600000.0,155600000.0,177600000.0,753000000.0,167000000.0,159000000.0,204000000.0,766000000.0,252000000.0,251000000.0,266000000.0,1139000000.0,250000000.0,273000000.0,344000000.0,1267000000.0,339000000.0,389000000.0,394000000.0,1534000000.0,281000000.0,491000000.0,520000000.0,1773000000.0
free_cash_flow,665200000.0,171900000.0,,,515500000.0,13600000.0,,,207800000.0,133300000.0,,,512500000.0,105200000.0,,,,127800000.0,,,,198300000.0,,,,204200000.0,,,,74000000.0,,,,142100000.0,,,,36600000.0,,,,-33600000.0,,,310100000.0,206500000.0,,,1361900000.0,307400000.0,,,1346000000.0,316000000.0,,,1475000000.0,422000000.0,,,2031000000.0,714000000.0,,,1282000000.0,487000000.0,,,1567000000.0,556000000.0,,,2409000000.0
