Financials,2008-02-02,2008-08-02,2008-11-01,2009-01-31,2009-05-02,2009-08-01,2009-10-31,2010-01-30,2010-05-01,2010-07-31,2010-10-30,2011-01-29,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-02-02,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29,2017-07-29,2017-10-28,2018-02-03,2018-05-05,2018-08-04,2018-11-03,2019-02-02,2019-05-04,2019-08-03,2019-11-02,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-02-03,2024-05-04,2024-08-03,2024-11-02,2025-02-01,2025-05-03,2025-08-02,2025-11-01,2026-01-31
retained_earnings,,10861000000.0,10967000000.0,11443000000.0,11821000000.0,12266000000.0,12559000000.0,12947000000.0,13098000000.0,12690000000.0,12254000000.0,12698000000.0,12398000000.0,12213000000.0,12340000000.0,12959000000.0,12854000000.0,12774000000.0,13069000000.0,13155000000.0,12873000000.0,12285000000.0,12353000000.0,12599000000.0,12743000000.0,12611000000.0,12631000000.0,9644000000.0,9441000000.0,9099000000.0,8359000000.0,8188000000.0,7593000000.0,6579000000.0,6031000000.0,5884000000.0,5885000000.0,5918000000.0,5895000000.0,6495000000.0,6187000000.0,6058000000.0,5884000000.0,6017000000.0,5958000000.0,6461000000.0,6270000000.0,6433000000.0,5775000000.0,7121000000.0,7789000000.0,8825000000.0,9372000000.0,9200000000.0,8069000000.0,6920000000.0,5495000000.0,4421000000.0,4631000000.0,5005000000.0,5448000000.0,5767000000.0,6225000000.0,7093000000.0,7519000000.0,8030000000.0,8009000000.0,8090000000.0,8360000000.0,8766000000.0,8777000000.0,9297000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-174000000.0,-175000000.0,-556000000.0,-553000000.0,-549000000.0,-517000000.0,-581000000.0,-573000000.0,-567000000.0,-562000000.0,-581000000.0,-570000000.0,-548000000.0,-563000000.0,-681000000.0,,,,-576000000.0,-565000000.0,-653000000.0,-653000000.0,-891000000.0,-822000000.0,-792000000.0,-923000000.0,-599000000.0,-490000000.0,-481000000.0,-469000000.0,-629000000.0,-617000000.0,-612000000.0,-607000000.0,-638000000.0,-626000000.0,-616000000.0,-610000000.0,-747000000.0,-737000000.0,-723000000.0,-714000000.0,-805000000.0,-792000000.0,-782000000.0,-773000000.0,-868000000.0,-854000000.0,-833000000.0,-797000000.0,-756000000.0,-725000000.0,-713000000.0,-687000000.0,-553000000.0,-352000000.0,-369000000.0,-208000000.0,-419000000.0,-422000000.0,-425000000.0,-430000000.0,-460000000.0,-465000000.0,-470000000.0,-474000000.0,-458000000.0,-462000000.0,-468000000.0,-471000000.0,-417000000.0
total_equity,15307000000.0,13457000000.0,13580000000.0,13712000000.0,14119000000.0,14602000000.0,14971000000.0,15347000000.0,15597000000.0,15268000000.0,14879000000.0,15487000000.0,15230000000.0,15106000000.0,15264000000.0,15821000000.0,15863000000.0,15897000000.0,16352000000.0,16558000000.0,16520000000.0,16020000000.0,16156000000.0,16231000000.0,16486000000.0,16433000000.0,16373000000.0,13997000000.0,14174000000.0,13942000000.0,13256000000.0,12965000000.0,12545000000.0,11577000000.0,11069000000.0,10915000000.0,10979000000.0,11055000000.0,11092000000.0,11651000000.0,11158000000.0,11167000000.0,11080000000.0,11297000000.0,11117000000.0,11836000000.0,11545000000.0,11833000000.0,11169000000.0,12578000000.0,13319000000.0,14440000000.0,14959000000.0,14860000000.0,13803000000.0,12827000000.0,10774000000.0,10592000000.0,11019000000.0,11232000000.0,11605000000.0,11990000000.0,12514000000.0,13432000000.0,13840000000.0,14429000000.0,14489000000.0,14666000000.0,14947000000.0,15420000000.0,15501000000.0,16165000000.0
cash_flow_from_operations,4125000000.0,,,4430000000.0,999000000.0,,,5881000000.0,1158000000.0,,,5271000000.0,1052000000.0,,,5434000000.0,1307000000.0,,,5325000000.0,3230000000.0,,,6520000000.0,520000000.0,,,4465000000.0,1611000000.0,,,5958000000.0,247000000.0,,,5444000000.0,1305000000.0,,,6935000000.0,514000000.0,,,5973000000.0,323000000.0,,,7117000000.0,1284000000.0,,,10525000000.0,1139000000.0,,,8625000000.0,-1394000000.0,,,4018000000.0,1265000000.0,,,8621000000.0,1101000000.0,,,7367000000.0,275000000.0,,,6562000000.0
stock_based_compensation,73000000.0,,,72000000.0,24000000.0,,,103000000.0,25000000.0,,,109000000.0,21000000.0,,,90000000.0,25000000.0,,,102000000.0,29000000.0,,,106000000.0,20000000.0,,,71000000.0,26000000.0,,,115000000.0,35000000.0,,,113000000.0,16000000.0,,,112000000.0,42000000.0,,,132000000.0,46000000.0,,,147000000.0,49000000.0,,,200000000.0,79000000.0,,,228000000.0,83000000.0,,,220000000.0,43000000.0,,,251000000.0,72000000.0,,,304000000.0,69000000.0,,,281000000.0
depreciation_amortization_cf,1659000000.0,448000000.0,469000000.0,1826000000.0,472000000.0,478000000.0,537000000.0,2023000000.0,516000000.0,496000000.0,533000000.0,2084000000.0,512000000.0,509000000.0,546000000.0,2131000000.0,529000000.0,531000000.0,542000000.0,2044000000.0,491000000.0,493000000.0,503000000.0,1996000000.0,511000000.0,537000000.0,535000000.0,2129000000.0,540000000.0,551000000.0,561000000.0,2213000000.0,481000000.0,500000000.0,505000000.0,2318000000.0,516000000.0,521000000.0,582000000.0,2476000000.0,570000000.0,539000000.0,530000000.0,2474000000.0,644000000.0,561000000.0,575000000.0,2604000000.0,641000000.0,542000000.0,541000000.0,2485000000.0,667000000.0,564000000.0,577000000.0,2642000000.0,679000000.0,572000000.0,597000000.0,2700000000.0,667000000.0,594000000.0,616000000.0,2801000000.0,718000000.0,626000000.0,639000000.0,2981000000.0,787000000.0,632000000.0,649000000.0,3134000000.0
capital_expenditure,4369000000.0,,,3547000000.0,540000000.0,,,1729000000.0,407000000.0,,,2129000000.0,632000000.0,,,4368000000.0,829000000.0,,,2346000000.0,901000000.0,,,1886000000.0,471000000.0,,,1786000000.0,352000000.0,,,1438000000.0,285000000.0,,,1547000000.0,486000000.0,,,2533000000.0,827000000.0,,,3516000000.0,655000000.0,,,3027000000.0,751000000.0,,,2649000000.0,540000000.0,,,3544000000.0,952000000.0,,,5528000000.0,1605000000.0,,,4806000000.0,674000000.0,,,2891000000.0,790000000.0,,,3727000000.0
cash_flow_from_investing,-6195000000.0,,,-4373000000.0,-372000000.0,,,-1703000000.0,-175000000.0,,,-1744000000.0,-370000000.0,,,-4180000000.0,-659000000.0,,,-2855000000.0,2253000000.0,,,-271000000.0,-538000000.0,,,-1926000000.0,-306000000.0,,,508000000.0,-279000000.0,,,-1473000000.0,-482000000.0,,,-3075000000.0,-818000000.0,,,-3416000000.0,-649000000.0,,,-2944000000.0,-744000000.0,,,-2591000000.0,-165000000.0,,,-3154000000.0,-948000000.0,,,-5504000000.0,-1602000000.0,,,-4760000000.0,-671000000.0,,,-2860000000.0,-787000000.0,,,-3649000000.0
cash_flow_from_financing,3707000000.0,,,-1643000000.0,-120000000.0,,,-2842000000.0,-1605000000.0,,,-4015000000.0,-970000000.0,,,-2140000000.0,-768000000.0,,,-2488000000.0,-4449000000.0,,,-6364000000.0,29000000.0,,,-1024000000.0,-747000000.0,,,-4630000000.0,22000000.0,,,-5505000000.0,-655000000.0,,,-3729000000.0,-1279000000.0,,,-3644000000.0,-57000000.0,,,-3152000000.0,1449000000.0,,,-2000000000.0,-1669000000.0,,,-8071000000.0,-2457000000.0,,,-2196000000.0,-571000000.0,,,-2285000000.0,-631000000.0,,,-3550000000.0,-1363000000.0,,,-2187000000.0
dividends_paid,442000000.0,,,465000000.0,121000000.0,,,496000000.0,126000000.0,,,609000000.0,174000000.0,,,750000000.0,201000000.0,,,869000000.0,232000000.0,,,1006000000.0,272000000.0,,,1205000000.0,333000000.0,,,1362000000.0,336000000.0,,,1348000000.0,332000000.0,,,1338000000.0,334000000.0,,,1335000000.0,330000000.0,,,1330000000.0,332000000.0,,,1343000000.0,340000000.0,,,1548000000.0,424000000.0,,,1836000000.0,497000000.0,,,2011000000.0,508000000.0,,,2046000000.0,510000000.0,,,2053000000.0
share_repurchase,2477000000.0,,,2815000000.0,,,,423000000.0,378000000.0,,,2452000000.0,812000000.0,,,1842000000.0,592000000.0,,,1875000000.0,540000000.0,,,1461000000.0,0.0,,,26000000.0,486000000.0,,,3483000000.0,898000000.0,,,3706000000.0,317000000.0,,,1046000000.0,524000000.0,,,2124000000.0,320000000.0,,,1565000000.0,686000000.0,,,745000000.0,1310000000.0,,,7188000000.0,10000000.0,,,2646000000.0,0.0,,,0.0,0.0,,,1007000000.0,250000000.0,,,408000000.0
shares_outstanding_basic,845400000.0,755000000.0,752800000.0,770400000.0,752000000.0,751900000.0,752200000.0,752000000.0,738900000.0,722600000.0,707900000.0,723600000.0,689000000.0,675200000.0,671400000.0,679100000.0,661096903.0,653907367.0,654465209.0,656700000.0,641253199.0,630924647.0,631759510.0,635100000.0,633613396.0,633644605.0,634378337.0,634700000.0,638408643.0,630446029.0,618604168.0,627700000.0,593583619.0,574801225.0,563676785.0,577600000.0,551657501.0,546183291.0,543913318.0,546800000.0,532916612.0,526112846.0,521810597.0,528600000.0,512312434.0,511335375.0,506677740.0,510900000.0,499919691.0,500252831.0,500754729.0,500600000.0,496093160.0,489651196.0,480905493.0,488100000.0,463683711.0,460236393.0,460297654.0,462100000.0,461552843.0,461600640.0,461651176.0,461500000.0,462635539.0,461600215.0,459244995.0,455566995.0,454364799.0,454396092.0,452796520.0,452840187.0
shares_outstanding_diluted,850800000.0,773900000.0,756600000.0,773600000.0,753000000.0,754400000.0,755700000.0,754800000.0,745700000.0,736600000.0,721000000.0,729400000.0,697000000.0,685100000.0,678300000.0,683900000.0,672400000.0,662900000.0,662200000.0,663300000.0,649500000.0,642000000.0,637400000.0,641800000.0,638200000.0,638400000.0,639600000.0,640100000.0,646400000.0,641000000.0,628800000.0,632900000.0,603800000.0,586800000.0,574800000.0,582500000.0,555200000.0,551900000.0,547900000.0,550300000.0,541000000.0,536300000.0,531200000.0,533200000.0,519500000.0,516100000.0,514800000.0,515600000.0,505800000.0,504400000.0,505400000.0,505400000.0,503400000.0,497500000.0,489400000.0,492700000.0,467800000.0,463600000.0,462500000.0,464700000.0,462900000.0,462500000.0,462600000.0,462800000.0,463900000.0,463500000.0,461500000.0,461800000.0,456500000.0,455600000.0,455100000.0,455600000.0
total_debt,,,,,,,,,,,,15726000000.0,,,,17483000000.0,,,,15624000000.0,,,,12509000000.0,,,,12725000000.0,,,,12760000000.0,,,,12749000000.0,,,,11387000000.0,,,,11275000000.0,,,,11499000000.0,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,34.94,27.51,24.78,19.36,24.99,27.33,30.47,32.37,36.02,32.61,33.16,34.87,31.64,33.35,36.0,32.8,38.4,40.77,42.6,40.99,47.53,48.46,44.07,38.88,42.89,41.7,43.46,52.15,56.81,58.77,55.81,52.78,58.42,55.78,51.37,47.95,42.43,43.09,46.79,57.24,56.21,64.99,67.88,57.71,62.12,67.28,89.67,92.65,91.06,106.48,129.39,154.64,177.54,224.34,223.88,188.34,198.7,142.57,147.1,148.89,140.26,120.84,96.81,132.71,145.23,128.77,140.66,129.53,92.23,95.59,89.8,103.43
market_cap,29726259530.63965,21286572012.3291,18745154348.373413,14980688571.166992,18819572473.526,20616944717.407227,23024424317.55066,24430732969.665527,26863661582.18384,24019023149.871822,23911734626.77002,25430952372.7417,22055257167.81616,22844804076.00403,24416610967.25464,22432023833.084103,25820350836.18164,27026205714.797974,28212520426.17798,27191370461.654663,30872954177.856445,31109896522.521973,28091071257.781982,24952437962.34131,27371930178.833008,26621964807.128902,27798310990.90576,33380532276.153564,36723454516.60156,37671956638.33618,35094149212.646484,33404678516.38794,35274632912.44507,32731412283.325195,29529240499.87793,27929342222.213745,23554855169.67773,23779545761.871338,25638881263.35144,31497380183.02917,30407630367.279053,34852143223.57178,36056456347.65625,30768473764.03809,32270657728.19519,34725195822.906494,46164463769.53125,47769990686.03516,46060512300.10986,53706839697.265625,65395271185.302734,78154222817.99316,89372756954.95605,111609603652.9541,109565739306.64062,92797221237.18262,92952986386.1084,66093807159.42383,68031536865.234375,69190409417.72461,64926019482.42188,55890580177.30713,44783927229.30908,61418883160.40039,67370807621.76514,59683588577.27051,64912901626.586914,59816615203.85742,42104264278.411865,43549234677.12402,40865950188.446045,47123121777.34375
enterprise_value,29726259530.63965,21286572012.3291,18745154348.373413,14980688571.166992,18819572473.526,20616944717.407227,23024424317.55066,24430732969.665527,26863661582.18384,24019023149.871822,23911734626.77002,41156952372.7417,22055257167.81616,22844804076.00403,24416610967.25464,39915023833.08411,25820350836.18164,27026205714.797974,28212520426.17798,42815370461.65466,30872954177.856445,31109896522.521973,28091071257.781982,37461437962.34131,27371930178.833008,26621964807.128902,27798310990.90576,46105532276.153564,36723454516.60156,37671956638.33618,35094149212.646484,42118678516.38794,31238632912.44507,32731412283.325195,29529240499.87793,38166342222.21375,20874855169.67773,23779545761.871338,25638881263.35144,40241380183.029175,29347630367.279053,33672143223.571777,35231456347.65625,40487473764.038086,31097657728.19519,33069195822.90649,45195463769.53125,56691990686.03516,41494512300.10986,46422839697.265625,59399271185.302734,69643222817.99316,81556756954.95605,104241603652.9541,103812739306.64062,86886221237.18262,91840986386.1084,64976807159.42383,67077536865.234375,66961409417.72461,63605019482.42188,54273580177.30713,42873927229.30908,57613883160.40039,63766807621.76514,56186588577.27051,61479901626.586914,55054615203.85742,39217264278.411865,39208234677.12402,37043950188.446045,41635121777.34375
beta_3y,1.1028,1.1625,1.0364,1.0652,1.0728,1.0712,1.0608,1.0504,1.0435,1.0271,1.0008,1.0059,0.9821,0.9671,0.9121,0.8194,0.7036,0.6694,0.6554,0.6526,0.6339,0.6059,0.6046,0.6072,0.6196,0.6112,0.5874,0.6415,0.6598,0.703,0.7166,0.722,0.7318,0.7355,0.7246,0.7238,0.734,0.7129,0.6867,0.7076,0.7075,0.6784,0.664,0.7712,0.7657,0.7641,0.8202,0.7932,0.7657,0.7437,0.7311,0.7197,0.7154,0.7287,0.738,0.7153,0.7343,0.8114,0.826,0.8544,0.9428,1.0035,1.0126,1.0604,1.0421,1.0354,1.0256,0.9936,0.9805,0.9251,0.8966,0.8403
risk_free_rate,0.0359999990463256,0.0394799995422363,0.0397000002861022,0.0284400010108947,0.0317400002479553,0.0350099992752075,0.0339199995994567,0.0360899996757507,0.0366300010681152,0.0290700006484985,0.026119999885559,0.033289999961853,0.0329600000381469,0.028050000667572,0.0230599999427795,0.0189800000190734,0.0193299996852874,0.0155499994754791,0.0175,0.0200999999046325,0.0175199997425079,0.0260199999809265,0.0261999988555908,0.0266799998283386,0.0259100008010864,0.0250500011444091,0.0233500003814697,0.0167499995231628,0.0211700010299682,0.0220499992370605,0.0215100002288818,0.0193099999427795,0.0181900000572204,0.0145799994468688,0.0184500002861022,0.0248099994659423,0.0228200006484985,0.0228900003433227,0.0242799997329711,0.0285400009155273,0.0294400000572204,0.0295300006866455,0.0321399998664855,0.0269099998474121,0.0253099989891052,0.0185500001907348,0.0172800004482269,0.0151999998092651,0.0064200001955032,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0401000022888183,0.0351799988746643,0.0345199990272521,0.0396900010108947,0.0484499979019165,0.040329999923706,0.045,0.0379200005531311,0.0436100006103515,0.0456899976730346,0.0432200002670288,0.0421999979019165,0.0410099983215332,0.0424100017547607
wacc,,,,,,,,,,,,0.0667,,,,0.0503,,,,0.0459,,,,0.0582,,,,0.0528,,,,0.0516,,,,0.0609,,,,0.0617,,,,0.0595,,,,0.0537,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,6599000000.0,,1741000000.0,1480000000.0,7253000000.0,1757000000.0,1791000000.0,1585000000.0,7381000000.0,1814000000.0,1786000000.0,1550000000.0,7250000000.0,1525000000.0,1654000000.0,1242000000.0,,1564000000.0,1686000000.0,1451000000.0,,1801000000.0,1901000000.0,1523000000.0,,1804000000.0,1741000000.0,1562000000.0,7182000000.0,1671000000.0,1614000000.0,1429000000.0,6700000000.0,1611000000.0,1672000000.0,1349000000.0,6584000000.0,1779000000.0,1885000000.0,1577000000.0,7262000000.0,1109000000.0,2842000000.0,2476000000.0,9024000000.0,3041000000.0,3031000000.0,2587000000.0,11588000000.0,2025000000.0,893000000.0,1619000000.0,6548000000.0,1995000000.0,1791000000.0,1933000000.0,8508000000.0,2014000000.0,2261000000.0,1807000000.0,8547000000.0,2259000000.0,1949000000.0,1597000000.0,8251000000.0
free_cash_flow,-244000000.0,,,883000000.0,459000000.0,,,4152000000.0,751000000.0,,,3142000000.0,420000000.0,,,1066000000.0,478000000.0,,,2979000000.0,2329000000.0,,,4634000000.0,49000000.0,,,2679000000.0,1259000000.0,,,4520000000.0,-38000000.0,,,3897000000.0,819000000.0,,,4402000000.0,-313000000.0,,,2457000000.0,-332000000.0,,,4090000000.0,533000000.0,,,7876000000.0,599000000.0,,,5081000000.0,-2346000000.0,,,-1510000000.0,-340000000.0,,,3815000000.0,427000000.0,,,4476000000.0,-515000000.0,,,2835000000.0
