Financials,2011-12-31,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
shares_outstanding_diluted,46743000.0,46743000.0,46743000.0,46743000.0,46743000.0,46759000.0,46858000.0,46884000.0,46527000.0,46090000.0,46417000.0,46036000.0,44409000.0,42760000.0,43794000.0,41255000.0,39720000.0,39174000.0,39646000.0,36880000.0,36861000.0,35745000.0,36156000.0,34062000.0,32842000.0,32536000.0,32983000.0,32420000.0,32328000.0,31704000.0,31858000.0,30541000.0,29495000.0,29499000.0,29526000.0,27488000.0,26917000.0,26153000.0,26604000.0,25074000.0,24341000.0,23650000.0,23950000.0,22133000.0,22051000.0,21790000.0,21843000.0,21162000.0,20922000.0,20735000.0,20842000.0,20204000.0,19765000.0,19232000.0,19526000.0,18708000.0
total_debt,,,1170000.0,,,642497000.0,561578000.0,546795000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,39.2,40.33,39.39,47.45,51.49,66.83,70.23,54.17,53.33,58.95,59.63,71.97,69.25,59.65,71.25,71.92,66.96,77.99,70.65,72.1,82.94,74.38,83.09,81.55,82.78,113.54,81.87,109.26,124.48,127.24,140.83,130.16,163.5,195.09,196.11,228.67,270.25,275.12,254.32,307.03,337.66,352.71,415.1,465.33,488.97,498.27,467.06,404.87,386.96,402.87,493.97
market_cap,,,,,,1832803360.4164124,1889888151.512146,1846802760.7269287,2207505803.329468,2373289339.065552,3101850234.3063354,3233202212.097168,2405678816.848755,2280248314.51416,2581464714.614868,2460227219.848633,2858616326.2939453,2712872724.105835,2365044725.944519,2627737985.229492,2651067519.264221,2393542436.943054,2819662369.9035645,2406458262.817383,2367754553.80249,2698384250.915528,2453140066.9174194,2693797716.217041,2636270559.448242,2624459500.1220703,3617272072.189331,2500325346.221924,3222738077.735901,3672054974.143982,3756785681.121826,3871077208.4960938,3503492175.3234863,4276049420.36438,5190296046.020508,4917336379.486084,5566171192.41333,6391472404.47998,6589154580.688477,5628778265.075684,6770288893.585205,7357705241.699219,7704187682.739258,8784315975.952148,9735692081.542969,10138689831.848145,10384902403.9917,9436526433.95996,8002288628.387451,7442040379.8828125,7866403175.598145,9241190782.836914
enterprise_value,,,,,,2212801360.4164124,2156725151.512146,2024173760.7269287,1947268803.329468,2080223339.065552,2774687234.3063354,2946772212.097168,2285209816.848755,2214946314.51416,2547764714.614868,2264526219.848633,2604406326.2939453,2506180724.105835,2211244725.944519,2591437985.229492,2453967519.264221,2224542436.943054,2649662369.9035645,2262358262.817383,2295854553.80249,2622984250.915528,2268640066.9174194,2513397716.217041,2457670559.448242,2376759500.1220703,3336972072.189331,2300025346.221924,2819138077.735901,3354554974.143982,3593185681.121826,3566977208.4960938,3338492175.3234863,3974749420.36438,4933896046.020508,4561136379.486084,5325771192.41333,6198772404.47998,6528654580.688477,5526678265.075684,6677388893.585205,7232905241.699219,7586387682.739258,8727615975.952148,9655892081.542969,10086189831.848145,10337902403.9917,9387126433.95996,7948188628.387451,7399240379.8828125,7837503175.598145,9122590782.836914
beta_3y,,,,,,,,,,0.8669,0.8663,0.8848,0.9271,0.8975,0.8728,0.787,0.7936,0.8088,0.8011,0.7813,0.7828,0.7815,0.7761,0.7742,0.737,0.7071,0.7239,0.7636,0.7321,0.6976,0.6872,0.6986,0.7417,0.7332,0.7262,0.7076,0.7124,0.7155,0.7127,0.726,0.7294,0.725,0.6952,0.6535,0.5744,0.5648,0.5564,0.5556,0.5522,0.5284,0.5185,0.4688,0.3274,0.3046,0.2797,0.2401
risk_free_rate,0.0187100005149841,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,376120000.0,39066000.0,222984000.0,52790000.0,133174000.0,75196000.0,335493000.0,42911000.0,136918000.0,119091000.0,444475000.0,63119000.0,73202000.0,128087000.0,336674000.0,82641000.0,107658000.0,104522000.0,486700000.0,26400000.0,128800000.0,147000000.0,400200000.0,91800000.0,115100000.0,104200000.0,459100000.0,58300000.0,92200000.0,158300000.0,420700000.0,170200000.0,275000000.0,140900000.0,720000000.0,145600000.0,243500000.0,211500000.0,816600000.0,276100000.0,317000000.0,366300000.0,1188800000.0,219200000.0,256500000.0,304800000.0,1054700000.0,163900000.0,276400000.0,284400000.0,990900000.0,156200000.0,285200000.0,271700000.0,995300000.0,277300000.0
free_cash_flow,88554000.0,,132931000.0,23966000.0,,,193395000.0,89098000.0,,,170243000.0,2796000.0,,,10613000.0,29631000.0,,,75300000.0,-111800000.0,,,25300000.0,58700000.0,,,194400000.0,17600000.0,,,108500000.0,67100000.0,,,333000000.0,176200000.0,,,462700000.0,275200000.0,,,689400000.0,77000000.0,,,448400000.0,59800000.0,,,389500000.0,40700000.0,,,374300000.0,221700000.0
