Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accumulated_other_comprehensive_income,,,,-355960000.0,,-327500000.0,-299557000.0,-232245000.0,-321247000.0,-348844000.0,-303597000.0,-235758000.0,-221388000.0,-212082000.0,-254640000.0,-261937000.0,-250409000.0,-279418000.0,-282658000.0,-280678000.0,-284454000.0,-297603000.0,-291897000.0,-292624000.0,-290552000.0,-290313000.0,-313560000.0,-336524000.0,-365290000.0,-357733000.0,,,,,,-7558000.0,-2718000.0,6037000.0,13583000.0,20289000.0,19216000.0,32250000.0,34539000.0,-5800000.0,16318000.0,15854000.0,-23677000.0,-7361000.0,-64310000.0,-49442000.0,-39161000.0,-19641000.0,-20717000.0,-391000.0,-5774000.0,-7444000.0,12541000.0,-10638000.0,-26375000.0,-8070000.0,-6024000.0,-6671000.0,-17612000.0,-11458000.0,-22183000.0,-30371000.0,-21378000.0,-43359000.0,-30813000.0,-8864000.0,-7302000.0,-8972000.0,-12000000.0
total_equity,138402000.0,,,504590000.0,,510499000.0,546915000.0,1229726000.0,596982000.0,612380000.0,684415000.0,1229726000.0,1275228000.0,1316315000.0,1318492000.0,1339944000.0,1372644000.0,1299453000.0,1317651000.0,1349851000.0,1353709000.0,1347061000.0,1348742000.0,1320749000.0,1313812000.0,1164382000.0,1108379000.0,1004526000.0,922751000.0,909476000.0,840831000.0,810529000.0,786791000.0,657456000.0,636907000.0,577385000.0,555881000.0,547253000.0,550880000.0,613215000.0,-276185000.0,-991019000.0,-1038484000.0,-1076769000.0,-881618000.0,-709838000.0,-606892000.0,-691073000.0,-680379000.0,-574714000.0,-472107000.0,-329385000.0,-233841000.0,-176560000.0,-110701000.0,23402000.0,135405000.0,195225000.0,271001000.0,337715000.0,330493000.0,320812000.0,288878000.0,78247000.0,37618000.0,16239000.0,-8998000.0,-78902000.0,-105340000.0,-168435000.0,-194360000.0,-259628000.0,-304433000.0
cash_flow_from_operations,130772000.0,,,248636000.0,14324000.0,,,170329000.0,20442000.0,,,144922000.0,-1093000.0,,,76597000.0,-15374000.0,,,101400000.0,17999000.0,,,116837000.0,22090000.0,,,120903000.0,22718000.0,,,,9724000.0,,,22815000.0,1817000.0,,,36573000.0,140553000.0,,,836603000.0,156817000.0,,,805316000.0,139283000.0,,,563646000.0,122425000.0,,,443040000.0,146316000.0,,,324628000.0,24798000.0,,,76561000.0,-530000.0,,,-40093000.0,-32186000.0,,,-81616000.0,-14934000.0
stock_based_compensation,4507000.0,,,4903000.0,517000.0,,,6845000.0,1779000.0,,,7355000.0,2240000.0,1800000.0,2200000.0,8910000.0,3538000.0,2800000.0,1700000.0,9601000.0,2366000.0,1400000.0,2200000.0,8035000.0,522000.0,2200000.0,1300000.0,5577000.0,1572000.0,,,,,,,,,,,,,,,6.08,,,,2146000.0,,,,2665000.0,767000.0,15300000.0,300000.0,16631000.0,465000.0,600000.0,600000.0,2311000.0,796000.0,1400000.0,1600000.0,4433000.0,1047000.0,1600000.0,1800000.0,6035000.0,580000.0,1800000.0,1000000.0,4952000.0,1839000.0
depreciation_amortization_cf,39005000.0,,,35427000.0,8028000.0,,,32737000.0,10084000.0,,,42664000.0,19779000.0,,,81953000.0,16087000.0,,,81660000.0,20376000.0,,,123397000.0,39661000.0,,,119708000.0,20570000.0,,,,19458000.0,,,82891000.0,17309000.0,,,66443000.0,16328000.0,,,66413000.0,15585000.0,,,61819000.0,14284000.0,,,62963000.0,16539000.0,,,65716000.0,14434000.0,,,55496000.0,10777000.0,,,56889000.0,13883000.0,,,62245000.0,13783000.0,,,61643000.0,15048000.0
capital_expenditure,50817000.0,,,71954000.0,12637000.0,,,56220000.0,10764000.0,,,86049000.0,23760000.0,,,156616000.0,31424000.0,,,127728000.0,13156000.0,,,86344000.0,21728000.0,,,84981000.0,13601000.0,,,,8414000.0,,,27858000.0,7996000.0,,,34664000.0,14025000.0,,,68221000.0,14569000.0,,,64103000.0,13901000.0,,,36075000.0,14174000.0,,,58257000.0,16855000.0,,,72165000.0,25271000.0,,,54040000.0,10511000.0,,,34309000.0,10281000.0,,,38885000.0,12145000.0
cash_flow_from_investing,-26525000.0,,,-209858000.0,-12979000.0,,,-60110000.0,-4543000.0,,,-321552000.0,-30301000.0,,,-161966000.0,-27748000.0,,,-119962000.0,-10975000.0,,,-83801000.0,-17143000.0,,,-78952000.0,-20683000.0,,,,-8263000.0,,,-10471000.0,-7628000.0,,,-2199000.0,-13289000.0,,,-67295000.0,-14495000.0,,,-63884000.0,-13839000.0,,,-35696000.0,-14023000.0,,,-57860000.0,-16782000.0,,,-71970000.0,-25179000.0,,,-53820000.0,-10508000.0,,,-34209000.0,-10252000.0,,,-38331000.0,-2830000.0
cash_flow_from_financing,-199887000.0,,,-80215000.0,-6478000.0,,,-72875000.0,22962000.0,,,138240000.0,29396000.0,,,85461000.0,43409000.0,,,24112000.0,-12923000.0,,,-37645000.0,318000.0,,,-35077000.0,-7374000.0,,,,967000.0,,,-8317000.0,12466000.0,,,-32995000.0,-2600000.0,,,-731044000.0,-149696000.0,,,-709631000.0,-53004000.0,,,-463683000.0,-156762000.0,,,-471792000.0,-103517000.0,,,-176267000.0,807000.0,,,18713000.0,-98000.0,,,155718000.0,-237000.0,,,-341000.0,-373000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,55616000.0,5194000.0,5191000.0,5118000.0,20613000.0,5926000.0,679000.0,948000.0,8603000.0,1394000.0,2024000.0,2028000.0,7439000.0,1985000.0,,1926000.0,10329000.0,2566000.0,,,5134000.0,0.0,,,0.0,,,,0.0,
share_repurchase,0.0,,,21216000.0,14000.0,,,0.0,1138000.0,,,1431000.0,584000.0,,,30940000.0,1185000.0,,,103445000.0,181000.0,,,1825000.0,141000.0,,,894000.0,41000.0,,,,,,,0.0,,,,0.0,,,,0.0,0.0,,,10868000.0,30099000.0,,,30099000.0,0.0,,,50000000.0,30000000.0,30000000.0,,60000000.0,0.0,,,0.0,,,,0.0,,,,,
shares_outstanding_basic,,106050000.0,118764000.0,111447000.0,118956000.0,119893.0,119928000.0,119706641.0,120231000.0,120340272.0,120559000.0,122620950.0,145097769.0,145165549.0,145412661.0,145156045.0,143795454.0,141398901.0,134347199.0,138551804.0,134645729.0,134854024.0,135134144.0,135067278.0,135729809.0,135963054.0,136374914.0,136155295.0,136981193.0,137252356.0,,,,,,,,302225923.0,302225923.0,302225923.0,302225923.0,302225923.0,296136564.0,297748327.0,290559025.0,290565408.0,290112233.0,289057356.0,269216820.0,267249580.0,267265705.0,267916483.0,267318860.0,267560712.0,267106109.0,266251097.0,262592029.0,258845588.0,256848575.0,258781843.0,256974904.0,257003691.0,257090113.0,25710929.0,257399365.0,257772069.0,25769616.0,25726420.0,25837005.0,258151443.0,25815812.0,25820110.0,26047835.0
shares_outstanding_diluted,,119521000.0,119965000.0,119039000.0,119245000.0,119893.0,120716000.0,120732858.0,120957000.0,121088420.0,121355000.0,123452565.0,145821629.0,145964404.0,146180953.0,146402286.0,144498767.0,142053946.0,135000665.0,139700104.0,134832558.0,135055833.0,135134144.0,135067278.0,135729809.0,135963054.0,136374914.0,136155295.0,136981193.0,137252356.0,,137152430.0,,,,302225923.0,,302225923.0,302225923.0,302225923.0,302225923.0,302231431.0,296145453.0,297753770.0,290566163.0,290574153.0,290127296.0,289074601.0,269236562.0,267260395.0,267279555.0,267930644.0,267465319.0,267807944.0,267178963.0,266317194.0,262657799.0,258845588.0,256853454.0,258791228.0,256974904.0,257003691.0,257090113.0,25710929.0,257399365.0,257772069.0,25769616.0,25766825.0,25837005.0,259183478.0,25933254.0,26004964.0,26089860.0
total_debt,,,,59904000.0,,65731000.0,11750000.0,2580000.0,,,1392000.0,275954000.0,298899000.0,360356000.0,354315000.0,401792000.0,454342000.0,579028000.0,593623000.0,544135000.0,553988000.0,584500000.0,563987000.0,542754000.0,554680000.0,551675000.0,540653000.0,529719000.0,527767000.0,548550000.0,378189000.0,367227000.0,369817000.0,380457000.0,370597000.0,365432000.0,379602000.0,375963000.0,333712000.0,2173074000.0,1473659000.0,2210006000.0,2183328000.0,2156634000.0,2033208000.0,2034807000.0,2036362000.0,1812823000.0,1814404000.0,1712662000.0,1564578000.0,1420131000.0,1273123000.0,1225026000.0,1127540000.0,1029688000.0,961449000.0,920461000.0,921203000.0,921927000.0,922628000.0,923524000.0,924502000.0,925645000.0,926911000.0,928178000.0,929452000.0,1086915000.0,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.6,174.97,108.3,121.78,110.42,123.8,113.06,79.82,78.55,67.43,105.22,120.81,114.87,102.11,117.15,95.36,70.16,42.84,47.41,48.49,50.4,38.3,21.9,13.8,9.7,13.2,17.3,8.74,9.73,12.82,15.51,6.78
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48539767004.02733,51817234539.60256,32245968643.18062,35384191515.72625,32084634348.369965,35917839816.04004,32683860977.1522,21491251075.66576,20994330477.467003,18022735924.92073,28191384684.53552,32312570240.533066,30763428220.04309,27281796956.03204,31198401367.6501,25047584923.506973,18161827850.101013,11004090937.818878,12268894234.285095,12460978202.279022,12952986418.55651,9846551131.75581,563069335.292059,3552111286.0950327,2500389020.13388,340158926.2848358,445766052.8414726,225815417.7863789,2521855122.2952194,332464308.3657989,403336997.5920639,176889256.27387047
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50647266004.02733,53898055539.60256,34352722643.18062,37375110515.72625,33914186348.369965,37573037816.04004,34415748977.1522,23153546075.66576,22519336477.467003,19428472924.92073,29466073684.53552,33489247240.533066,31874323220.04309,28322680956.03204,32170575367.6501,25923980923.506973,19026453850.101013,11815899937.818878,13056180234.285095,13248166202.279022,13744350418.55651,10598246131.75581,1311836335.292059,4313832286.095033,3307841020.13388,1128204926.2848358,1276433052.8414726,11532417.78637886,2363312122.2952194,154829308.36579895,264909997.5920639,56645256.27387047
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9352,1.9083,1.8625,1.3401,1.4488,1.4185,1.4174,1.4244,1.4262,1.4331,1.3779,1.3621,1.311,1.2958,1.2563,1.3646,1.2441,1.29,1.2731,1.2606,1.2501,1.3223,1.3159,1.2226,1.5885,1.6744,1.9273,1.8561
risk_free_rate,0.040349998474121,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1199,0.116,0.1185,0.0753,0.0805,0.079,0.0858,0.0927,0.0897,0.0909,0.0898,0.0953,0.0981,0.1034,0.1027,0.1043,0.1015,0.1098,0.0719,0.0952,0.0911,0.0517,0.0783,,,,,
ebitda,264264000.0,,,336971000.0,16451000.0,,,133065000.0,54710000.0,40897000.0,42573000.0,200704000.0,57425000.0,45269000.0,57884000.0,247962000.0,40094000.0,52177000.0,49163000.0,238128000.0,36120000.0,21173000.0,-3569000.0,100330000.0,32592000.0,-138726000.0,-22530000.0,-176320000.0,-41533000.0,-10897000.0,,,-7962000.0,-19014000.0,-16151000.0,-11240000.0,6119000.0,278000.0,5540000.0,98198000.0,306773000.0,276902000.0,263058000.0,1192464000.0,279192000.0,270336000.0,228981000.0,1035864000.0,178369000.0,136307000.0,138213000.0,651572000.0,153418000.0,54782000.0,159773000.0,573790000.0,167331000.0,145997000.0,116577000.0,529755000.0,13591000.0,11098000.0,-15937000.0,-157548000.0,-7478000.0,-579000.0,-24280000.0,-12980000.0,-4427000.0,-12653000.0,-3316000.0,-15423000.0,-15613000.0
free_cash_flow,79955000.0,,,176682000.0,1687000.0,,,114109000.0,9678000.0,,,58873000.0,-24853000.0,,,-80019000.0,-46798000.0,,,-26328000.0,4843000.0,,,30493000.0,362000.0,,,35922000.0,9117000.0,,,,1310000.0,,,-5043000.0,-6179000.0,,,1909000.0,126528000.0,,,768382000.0,142248000.0,,,741213000.0,125382000.0,,,527571000.0,108251000.0,,,384783000.0,129461000.0,,,252463000.0,-473000.0,,,22521000.0,-11041000.0,,,-74402000.0,-42467000.0,,,-120501000.0,-27079000.0
