Financials,2012-12-31,2013-03-31,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
dividends_paid,373800000.0,,,0.0,,,,,,,,,,,,0.0,,,,0.0,0.0,,,41600000.0,14400000.0,,,56800000.0,14700000.0,,,57600000.0,15000000.0,,,69800000.0,19000000.0,,,77800000.0,20800000.0,20800000.0,20500000.0,81800000.0,20800000.0,20400000.0,20900000.0,82700000.0,22600000.0,,,90500000.0,25000000.0
share_repurchase,,2000000.0,,3400000.0,0.0,,,200000.0,,,,300000.0,0.0,,,700000.0,68300000.0,65200000.0,,133500000.0,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,5400000.0,,,302000000.0,12100000.0
shares_outstanding_basic,110100000.0,,109900000.0,146400000.0,110300000.0,147100000.0,147200000.0,147300000.0,147900000.0,148500000.0,182100000.0,165300000.0,182400000.0,182500000.0,182700000.0,182600000.0,182700000.0,181900000.0,182200000.0,182400000.0,183700000.0,184300000.0,185100000.0,184600000.0,186600000.0,187500000.0,188200000.0,187800000.0,189200000.0,189900000.0,190200000.0,189900000.0,190900000.0,191400000.0,191600000.0,191400000.0,192100000.0,192500000.0,192600000.0,192500000.0,193000000.0,193200000.0,193400000.0,193400000.0,194100000.0,194200000.0,194600000.0,194900000.0,195100000.0,194800000.0,194200000.0,192400000.0,192800000.0
shares_outstanding_diluted,,,,146400000.0,110300000.0,147900000.0,147200000.0,147300000.0,147900000.0,148500000.0,182100000.0,166800000.0,184000000.0,184400000.0,184800000.0,184600000.0,190300000.0,189300000.0,189200000.0,189900000.0,190100000.0,190800000.0,191200000.0,190900000.0,191000000.0,191300000.0,192000000.0,191800000.0,192200000.0,192000000.0,192300000.0,192200000.0,192500000.0,192800000.0,193100000.0,193000000.0,193200000.0,193100000.0,193200000.0,193100000.0,193900000.0,194000000.0,193400000.0,193400000.0,195300000.0,195200000.0,197000000.0,196700000.0,197300000.0,197200000.0,197200000.0,196600000.0,194500000.0
total_debt,2680900000.0,,2726600000.0,2866900000.0,2891500000.0,2903500000.0,2897200000.0,2939900000.0,2976400000.0,2881000000.0,2218700000.0,2204600000.0,2357500000.0,2401100000.0,2387700000.0,2375600000.0,2402000000.0,2397400000.0,2386500000.0,2464600000.0,2423900000.0,4210500000.0,4121800000.0,4048100000.0,4030800000.0,3917900000.0,3739900000.0,3657000000.0,3644200000.0,3629100000.0,3616000000.0,3454200000.0,3356000000.0,3342500000.0,3329600000.0,6365900000.0,5946100000.0,5919800000.0,5893500000.0,5670100000.0,5569600000.0,5469100000.0,5368500000.0,5340400000.0,5330600000.0,5241100000.0,5201400000.0,5147200000.0,5130800000.0,5136500000.0,5120100000.0,5103800000.0,5607400000.0
current_stock_price,,,,,,,,,,24.17,24.19,26.55,26.59,32.21,33.23,29.79,36.93,41.71,45.52,52.93,54.68,69.07,71.01,54.89,64.66,71.19,78.63,83.06,64.27,84.6,81.85,96.6,87.7,107.1,109.62,115.84,101.05,78.31,58.32,55.72,61.12,77.16,70.81,67.9,78.96,73.48,103.85,92.06,82.51,87.61,83.52,85.61,69.19
market_cap,,,,,,,,,,3589745781.8984985,4405478757.476807,4428904467.7734375,4892690582.275391,5938688859.558105,6140229977.416992,5498891226.9592285,7028579040.527344,7895910797.88208,8611492736.816406,10051599026.870728,10395393957.138062,13178622903.442385,13577698822.021484,10477660511.016846,12350417716.97998,13619530466.461182,15096134765.625,15931156295.776367,12352693354.797363,16243719726.5625,15738826011.657717,18566836442.56592,16882052612.304688,20648030969.23828,21167933383.17871,22356608345.03174,19523736145.01953,15121922764.587402,11267233795.166016,10760020613.479614,11850419247.055054,14968254776.000977,13694752388.000488,13131227294.921877,15421814614.105225,14343307080.078123,20459279350.28076,18108006428.527832,16278667973.327637,17276744778.442383,16470107229.614258,16830069654.846191,13457455474.853516
enterprise_value,,,,,,,,,,5712745781.898499,6495478757.476807,6500304467.7734375,7099890582.275391,8198488859.558105,8390029977.416992,7692291226.9592285,9299379040.527344,10151310797.88208,10744692736.816406,12400399026.870728,12664993957.138062,17196822903.442383,17472898822.021484,14339060511.016846,16180317716.97998,17342730466.46118,18600134765.625,19314556295.776367,15691193354.797363,19440619726.5625,18800826011.657715,21528336442.56592,19805352612.304688,23464830969.23828,23788933383.17871,26880108345.03174,24173036145.01953,20519922764.5874,16564633795.166016,15844820613.479614,16981019247.055054,19995354776.000977,18642352388.00049,17995427294.921875,20318814614.105225,19041207080.078125,25017479350.28076,22575706428.527832,20799567973.32764,21725744778.442383,20840307229.614258,21080269654.84619,18332355474.85352
beta_3y,,,,,,,,,,,,,,1.0038,1.0066,1.0283,1.0383,1.0403,1.0426,1.0496,1.0307,0.9792,0.9755,1.1255,1.1233,1.0943,1.0885,1.065,1.0576,1.1041,1.0963,1.0927,1.1072,1.1222,1.1176,1.107,1.12,1.0996,1.1161,1.1682,1.2746,1.261,1.2808,1.3249,1.3291,1.353,1.3538,1.3569,1.3839,1.5628,1.6067,1.5388,1.5023
risk_free_rate,0.0175600004196166,0.0185199999809265,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,0.0527,0.0544,0.0636,0.0656,0.0654,0.0665,0.0712,0.072,0.0678,0.0692,0.0719,0.0707,0.0655,0.064,0.0706,0.0521,0.0562,0.0556,0.063,0.0678,0.0669,0.0679,0.0627,0.0687,0.0712,0.0747,0.0772,0.0797,0.0863,0.0936,0.0916,0.0946,0.0948,0.0975,0.1037,0.1009,0.1082,0.1079,0.1064,0.1047
ebitda,,89500000.0,97300000.0,356000000.0,86300000.0,87700000.0,108100000.0,369600000.0,105600000.0,120000000.0,131800000.0,475500000.0,124400000.0,137500000.0,159000000.0,565700000.0,159100000.0,173700000.0,186500000.0,702700000.0,191800000.0,202400000.0,206300000.0,819400000.0,215600000.0,248900000.0,260000000.0,880300000.0,210900000.0,196800000.0,237100000.0,847100000.0,253000000.0,293600000.0,260600000.0,1028900000.0,263200000.0,309500000.0,299100000.0,1145300000.0,274900000.0,288500000.0,-105000000.0,652900000.0,291200000.0,315300000.0,290000000.0,1204500000.0,393300000.0,334900000.0,353200000.0,1432600000.0,397100000.0
free_cash_flow,,-2900000.0,,61700000.0,-44900000.0,,,-900000.0,-13600000.0,,,176900000.0,10800000.0,,,265900000.0,39300000.0,,,330500000.0,74100000.0,,,375600000.0,81900000.0,,,588500000.0,83500000.0,,,582000000.0,104100000.0,,,584100000.0,-47000000.0,,,-1000000.0,10900000.0,,,334700000.0,-8400000.0,,,516700000.0,-15900000.0,,,661600000.0,19000000.0
