Financials,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
treasury_stock,,,,,413704000.0,413704000.0,413704000.0,413704000.0,413704000.0,413704000.0,413704000.0,413704000.0,413704000.0,413704000.0,413704000.0,413704000.0,413704000.0,413704000.0,413704000.0,413704000.0,413704000.0,413704000.0,413704000.0,413704000.0,649778000.0,649778000.0,649778000.0,649778000.0,853348000.0,1053389000.0,1103400000.0,1153308000.0,1153308000.0,1153308000.0,1153308000.0,1278307000.0,1378306000.0,1653345000.0,1790805000.0,1953345000.0,1953345000.0,1953345000.0,1958509000.0,1958509000.0,2058091000.0,2063991000.0,2063991000.0,2063991000.0,2063991000.0,2065959000.0,2065959000.0,2065959000.0,2065959000.0,2068229000.0,2068229000.0,2068229000.0,2068000000.0,2069432000.0,2069432000.0,2069432000.0,2069000000.0,2081000000.0,2081000000.0,2081000000.0,2081000000.0,2333000000.0,2333000000.0,2747000000.0,3251000000.0,4135000000.0
accumulated_other_comprehensive_income,,,,,182733000.0,40451000.0,-245832000.0,-4820000.0,25066000.0,247220000.0,273014000.0,-25787000.0,-75938000.0,74872000.0,-225741000.0,-143087000.0,-134516000.0,-161360000.0,-140076000.0,-66916000.0,5671000.0,-46805000.0,-71330000.0,-340889000.0,-896994000.0,-1190980000.0,-973024000.0,-1196389000.0,-1328433000.0,-1322560000.0,-1172062000.0,-1077534000.0,-916484000.0,-892322000.0,-761038000.0,-526894000.0,-334265000.0,-182815000.0,-265200000.0,-230580000.0,-627734000.0,-578980000.0,-653173000.0,-946363000.0,-797713000.0,-1095617000.0,-951227000.0,-869107000.0,-739341000.0,-708854000.0,-663955000.0,-675824000.0,-710885000.0,-494609000.0,-551252000.0,-792477000.0,-644000000.0,-677944000.0,-680004000.0,-644976000.0,-674000000.0,-617000000.0,-654000000.0,-753000000.0,-802000000.0,-695000000.0,-519000000.0,-528000000.0,-604000000.0,-385000000.0
total_equity,6803012000.0,,,,7489781000.0,7465402000.0,7247767000.0,7851244000.0,7900752000.0,8277983000.0,8348279000.0,8438096000.0,8407823000.0,8592570000.0,8271674000.0,8702661000.0,8308749000.0,8338535000.0,8366259000.0,8762084000.0,8808265000.0,8776932000.0,8849240000.0,9021028000.0,8284359000.0,7973910000.0,8320240000.0,8255786000.0,8063039000.0,7887769000.0,8145665000.0,8790149000.0,9121412000.0,9266830000.0,9683408000.0,10435488000.0,10702303000.0,10646796000.0,10773698000.0,11338135000.0,11105461000.0,11269070000.0,11538403000.0,11976907000.0,12163846000.0,10231775000.0,8963905000.0,8328594000.0,8761000000.0,9172382000.0,7884015000.0,6467498000.0,5087000000.0,3988928000.0,3398098000.0,3205424000.0,2869000000.0,3025000000.0,3542000000.0,4599000000.0,4899000000.0,5325000000.0,6182000000.0,7224000000.0,7735000000.0,8142000000.0,9360000000.0,10092000000.0,10037000000.0,9810000000.0
cash_flow_from_operations,1071255000.0,113908000.0,,,844881000.0,412924000.0,,,1663019000.0,285419000.0,,,1455739000.0,215215000.0,,,1381734000.0,241257000.0,,,1412068000.0,315786000.0,,,1743759000.0,426427000.0,,,1946366000.0,477896000.0,,,2516690000.0,796526000.0,,,2874566000.0,924122000.0,,,3479139000.0,1078454000.0,,,3716366000.0,198710000.0,,,-3731653000.0,-809183000.0,,,-1878000000.0,-528847000.0,,,481000000.0,1310000000.0,,,4477000000.0,1328000000.0,,,5265000000.0,1627000000.0,,,6465000000.0,1834000000.0
stock_based_compensation,,,,,3.68,,,,11.69,,,,21.39,,,,9.9,,,,,,,,26116000.0,,,,36073000.0,5765000.0,,,32659000.0,17262000.0,,,69459000.0,20164000.0,,,46061000.0,27322000.0,,,75930000.0,-7428000.0,,,39779000.0,18834000.0,,,64000000.0,22839000.0,,,36000000.0,26000000.0,,,126000000.0,45000000.0,,,267000000.0,53000000.0,,,175000000.0,38000000.0
depreciation_amortization_cf,520353000.0,139856000.0,137925000.0,144021000.0,568214000.0,157575000.0,160031000.0,162232000.0,643716000.0,173252000.0,172050000.0,177191000.0,702426000.0,179392000.0,180514000.0,182051000.0,730493000.0,189364000.0,186184000.0,188541000.0,754711000.0,193735000.0,192880000.0,192448000.0,772445000.0,200468000.0,206468000.0,210742000.0,827008000.0,894915000.0,221620000.0,229328000.0,894915000.0,951194000.0,234937000.0,240150000.0,951194000.0,240230000.0,253376000.0,259923000.0,1033697000.0,292285000.0,311600000.0,320295000.0,1245942000.0,324330000.0,319757000.0,317139000.0,1279254000.0,310166000.0,323439000.0,325907000.0,1293000000.0,339467000.0,351542000.0,355085000.0,1407000000.0,360000000.0,362000000.0,365000000.0,1455000000.0,387000000.0,393000000.0,410000000.0,1600000000.0,412000000.0,417000000.0,435000000.0,1718000000.0,461000000.0
capital_expenditure,2223534000.0,219339000.0,,,2477549000.0,166397000.0,,,2187189000.0,66304000.0,,,1173626000.0,177235000.0,,,1291499000.0,178376000.0,,,763777000.0,177791000.0,,,1811398000.0,304644000.0,,,1613340000.0,249840000.0,,,2494363000.0,122783000.0,,,564138000.0,1720232000.0,,,3660028000.0,470116000.0,,,3024663000.0,1252554000.0,,,1965131000.0,1061691000.0,,,2230000000.0,1363086000.0,,,2710000000.0,252000000.0,,,3897000000.0,242000000.0,,,3268000000.0,428000000.0,,,5229000000.0,500000000.0
cash_flow_from_investing,-1977249000.0,-60396000.0,,,-2274457000.0,-168727000.0,,,-2287918000.0,217751000.0,,,-924565000.0,-158443000.0,,,-1263323000.0,-193513000.0,,,-824538000.0,-197370000.0,,,-1770378000.0,-399576000.0,,,-1742975000.0,-236746000.0,,,-2724892000.0,123600000.0,,,-213592000.0,-1645145000.0,,,-4489158000.0,-450448000.0,,,-3091406000.0,-1341177000.0,,,-2178566000.0,-967560000.0,,,-2145000000.0,-1443141000.0,,,-2987000000.0,-234000000.0,,,-3923000000.0,-296000000.0,,,-3446000000.0,-440000000.0,,,-5012000000.0,-529000000.0
cash_flow_from_financing,1083386000.0,-1361000.0,,,1312206000.0,-250625000.0,,,756960000.0,-452668000.0,,,-676515000.0,-44595000.0,,,-179617000.0,-25672000.0,,,-576626000.0,-107505000.0,,,17480000.0,19653000.0,,,-253512000.0,-246762000.0,,,243809000.0,-944394000.0,,,-2675796000.0,711853000.0,,,1198073000.0,-667681000.0,,,-670371000.0,4790212000.0,,,9349788000.0,3183924000.0,,,3041000000.0,1237731000.0,,,1741000000.0,-1784000000.0,,,-1993000000.0,-1091000000.0,,,-1922000000.0,-1191000000.0,,,-1018000000.0,-1617000000.0
dividends_paid,128045000.0,,,,,,,,,,,,21707000.0,43506000.0,,,117707000.0,27735000.0,,,143629000.0,76264000.0,,,198952000.0,131745000.0,,,280212000.0,162890000.0,,,346487000.0,102942000.0,,,437455000.0,127840000.0,,,527494000.0,146817000.0,,,602674000.0,163563000.0,,,326421000.0,0.0,,,0.0,,,,0.0,,,,0.0,0.0,,,107000000.0,148000000.0,,,824000000.0,270000000.0
share_repurchase,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,236074000.0,0.0,,,200000000.0,200040000.0,,,299960000.0,0.0,,,224998000.0,275038000.0,,,575039000.0,0.0,,,99582000.0,,,,0.0,,,,0.0,,,,,,,,0.0,0.0,,,0.0,241000000.0,,,1159000000.0,836000000.0
shares_outstanding_basic,,213687000.0,213780000.0,213839000.0,213809000.0,214314000.0,215043000.0,215150000.0,215026000.0,216511000.0,217028000.0,217105000.0,216983000.0,217584000.0,217866000.0,217940000.0,217930000.0,219097000.0,219502000.0,219744000.0,219638000.0,221295000.0,222189000.0,222523000.0,221658000.0,219626000.0,219913000.0,219963000.0,219537000.0,216914000.0,215265000.0,214819000.0,215393000.0,214870000.0,215085000.0,214694000.0,214617000.0,212610000.0,211673000.0,209054000.0,210570000.0,209322000.0,209531000.0,209575000.0,209405000.0,209097000.0,209385000.0,214163000.0,214335000.0,243004000.0,254577000.0,254713000.0,252000000.0,254821000.0,254964000.0,255071000.0,255000000.0,255000000.0,256000000.0,256000000.0,256000000.0,257000000.0,257000000.0,263000000.0,261000000.0,269000000.0,272000000.0,272000000.0,271000000.0,270000000.0
shares_outstanding_diluted,,213687000.0,213780000.0,215669000.0,215295000.0,216975000.0,217561000.0,217512000.0,217711000.0,219626000.0,219370000.0,218934000.0,219229000.0,219230000.0,217866000.0,219296000.0,219457000.0,220484000.0,220648000.0,221004000.0,220941000.0,222671000.0,223381000.0,223859000.0,223044000.0,220842000.0,220902000.0,221137000.0,220689000.0,217869000.0,216131000.0,215667000.0,216316000.0,215813000.0,216062000.0,215824000.0,215694000.0,213602000.0,212509000.0,209928000.0,211554000.0,209874000.0,210052000.0,210121000.0,209930000.0,209097000.0,209385000.0,214163000.0,214335000.0,243004000.0,254577000.0,254713000.0,252000000.0,254821000.0,254964000.0,255378000.0,255000000.0,255000000.0,282000000.0,282000000.0,283000000.0,281000000.0,281000000.0,264000000.0,279000000.0,276000000.0,275000000.0,274000000.0,274000000.0,271000000.0
total_debt,,,,,8419770000.0,8103392000.0,8110356000.0,8084960000.0,9150116000.0,8779277000.0,8604891000.0,8775703000.0,8495853000.0,8538187000.0,,,,,,,,,,,,,,,,,,,,,,,6350937000.0,,,8645823000.0,9130858000.0,8638360000.0,9968598000.0,9741413000.0,9848290000.0,12616879000.0,5868952000.0,6586683000.0,18367275000.0,20714376000.0,20078789000.0,19882760000.0,21090340000.0,22501976000.0,23213207000.0,23329371000.0,23391000000.0,21460111000.0,20398932000.0,19968892000.0,21452000000.0,20519000000.0,21117000000.0,20840000000.0,20076000000.0,19389000000.0,19014000000.0,20277000000.0,21345000000.0,21114000000.0
current_stock_price,11.29,6.58,11.12,19.78,20.77,27.1,18.7,25.9,38.61,33.89,30.92,17.84,20.51,24.45,21.72,25.3,28.58,28.02,28.21,32.59,40.6,46.94,48.07,58.43,71.84,71.62,69.13,78.58,89.61,73.11,60.05,67.48,74.29,89.28,99.83,108.91,110.11,109.23,96.66,121.89,92.34,108.87,115.8,104.21,129.23,31.45,49.17,63.28,73.01,83.69,83.36,86.95,75.17,81.9,34.13,37.05,48.32,63.83,101.41,90.07,126.58,135.89,155.85,173.78,226.56,202.46,309.47,320.77,277.44,275.18
market_cap,,1405969961.9121552,2377667832.46994,4265890598.423004,4470708542.604446,5879731234.502792,4069205026.6799927,5633425883.880615,8405115916.557312,7443520450.714111,6782538822.193146,3906858705.997467,4496225853.916168,5360946404.838562,4731704466.876984,5549099633.300781,6271449404.514313,6177031967.308044,6223671420.028687,7201886410.079956,8970518635.860443,10452545932.975767,10737420992.473602,13080559652.73285,16024038297.729492,15816027320.480349,15271077683.71582,17375852597.27478,19776062652.78625,15928184973.6557,12978748832.538605,14552997626.26648,16069389679.595947,19267545630.79071,21569878664.33716,23504618725.3418,23749706082.04651,23331052944.473267,20541462815.69672,25587633695.06836,19535487933.883667,22849729121.017456,24323791471.0083,21897401755.104065,27128500232.84912,6575458309.095383,10295340255.54657,13551185392.929075,15648862082.519531,20335980105.98755,21222352685.829163,22147475300.13275,18943233673.095703,20869050972.068787,8700735007.5531,9461279300.559998,12321343116.760254,16277234115.600586,28597136947.63184,25399460220.336918,35822006652.83203,38183833526.61133,43792882690.42969,45877585327.14844,63209115417.48047,55879778869.62891,85104904937.74414,87891236206.05469,76019095825.19531,74573778015.13672
enterprise_value,,950085961.9121552,2067909832.46994,3980027598.423004,12605859542.604446,13705019234.502792,11860741026.679993,13276455883.880615,17135302916.557312,15752539450.714111,14835969822.193146,12231101705.997469,12729892853.916168,13621600404.838562,4519495466.876984,5307862633.300781,6076594404.514313,5961143967.308044,6018497420.028687,6992319410.079956,8765831635.860443,10236037932.975767,10552158992.473602,12897378652.73285,15834797297.729492,15586322320.480349,15111717683.71582,17228433597.27478,19654497652.78625,15810824973.6557,12978748832.538605,14552997626.26648,15936786679.595947,19158236630.79071,21439401664.33716,23364668725.3418,29980531082.04651,23219807944.473267,20432464815.69672,33978635695.06836,28378493933.883667,31239892121.017456,34057388471.0083,31362084755.104065,36733052232.84912,15301526309.095385,12017601255.54657,17121080392.929075,30332137082.51953,35958893105.98755,37050772685.82916,38740909300.13275,37331573673.0957,41402522972.06879,29811737007.5531,31224437300.56,33777343116.760254,36510345115.600586,48270068947.63184,44768352220.336914,56777006652.83203,58265833526.61133,64518882690.42969,66299585327.14844,82897115417.48047,74882778869.6289,103383904937.74414,107736236206.05469,96539095825.19531,95175778015.13672
beta_3y,1.29,1.4763,1.5818,1.6221,1.6458,1.6621,1.6999,1.7368,1.7626,1.763,1.7497,1.771,2.2343,2.1859,2.0487,1.9675,1.9165,1.8995,1.8227,1.761,1.7457,1.7333,1.7416,1.7353,1.5884,1.4893,1.4033,1.3102,1.2841,1.3799,1.4228,1.3991,1.3731,1.3474,1.3506,1.3469,1.3031,1.2668,1.2466,1.315,1.3396,1.2715,1.1815,1.1854,1.198,1.4012,1.7239,1.69,1.7157,1.7284,1.7413,1.747,1.7928,1.7711,1.8171,1.8598,1.8188,1.9748,1.6485,1.6809,1.6446,1.6742,1.6774,1.6588,1.6514,1.6887,1.5737,1.5004,1.518,1.5289
risk_free_rate,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,0.069,0.0721,0.0566,0.0613,0.0826,0.0751,0.0703,0.0465,0.0775,0.0657,,,,,,,,,,,,,,,,,,,,,,,0.0834,,,0.083,0.0777,0.0735,0.0649,0.0608,0.0711,0.0326,0.0752,0.0773,0.0672,0.0627,0.0625,0.0668,0.0793,0.0676,0.0524,0.0619,0.0781,0.0776,0.0878,0.0933,0.1051,0.0989,0.1066,0.102,0.1181,0.115,0.1136,0.1091,0.1099,0.1116
ebitda,1352337000.0,184109000.0,192987000.0,450862000.0,1056725000.0,249327000.0,303715000.0,607734000.0,1446349000.0,322786000.0,340240000.0,684933000.0,1634054000.0,314767000.0,277419000.0,634188000.0,1133603000.0,354996000.0,299522000.0,632750000.0,1552859000.0,291201000.0,388467000.0,721910000.0,1714304000.0,306150000.0,467765000.0,468747000.0,1701910000.0,1058042000.0,503893000.0,964291000.0,2372120000.0,1230716000.0,654634000.0,977638000.0,2695250000.0,514376000.0,710271000.0,1059656000.0,2928498000.0,611116000.0,885253000.0,1211087000.0,3328643000.0,-982077000.0,-962730000.0,-678975000.0,-3322303000.0,-499065000.0,-700095000.0,-679917000.0,-2577000000.0,-519741000.0,132898000.0,653510000.0,641000000.0,632000000.0,1133000000.0,1630000000.0,4333000000.0,1137000000.0,1492000000.0,2044000000.0,5706000000.0,1357000000.0,1746000000.0,2137000000.0,6628000000.0,1623000000.0
free_cash_flow,-1152279000.0,-105431000.0,,,-1632668000.0,246527000.0,,,-524170000.0,219115000.0,,,282113000.0,37980000.0,,,90235000.0,62881000.0,,,648291000.0,137995000.0,,,-67639000.0,121783000.0,,,333026000.0,228056000.0,,,22327000.0,673743000.0,,,2310428000.0,-796110000.0,,,-180889000.0,608338000.0,,,691703000.0,-1053844000.0,,,-5696784000.0,-1870874000.0,,,-4108000000.0,-1891933000.0,,,-2229000000.0,1058000000.0,,,580000000.0,1086000000.0,,,1997000000.0,1199000000.0,,,1236000000.0,1334000000.0
