Financials,2007-10-31,2008-07-31,2008-10-31,2009-01-31,2009-04-30,2009-07-31,2009-10-31,2010-01-31,2010-04-30,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
long_term_debt,,,7676000000.0,,,13892000000.0,13980000000.0,14009000000.0,13728000000.0,12204000000.0,15258000000.0,17022000000.0,14512000000.0,19030000000.0,22551000000.0,25462000000.0,25825000000.0,24063000000.0,21789000000.0,21752000000.0,19863000000.0,17124000000.0,16608000000.0,17971000000.0,17190000000.0,17128000000.0,16039000000.0,15552000000.0,15464000000.0,14468000000.0,6677000000.0,6683000000.0,6708000000.0,6760000000.0,6735000000.0,6688000000.0,6710000000.0,6744000000.0,6747000000.0,6340000000.0,4494000000.0,4503000000.0,4524000000.0,4706000000.0,4749000000.0,4730000000.0,4780000000.0,3932000000.0,3941000000.0,5981000000.0,5543000000.0,4939000000.0,4917000000.0,6898000000.0,6386000000.0,6368000000.0,8304000000.0,10294000000.0,10796000000.0,10337000000.0,10360000000.0,9236000000.0,9254000000.0,9301000000.0,9327000000.0,8229000000.0,8263000000.0,8273000000.0,9291000000.0,8782000000.0,8821000000.0,8838000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920000000.0,899000000.0,904000000.0,904000000.0,903000000.0,867000000.0,878000000.0,936000000.0,911000000.0,820000000.0,836000000.0,875000000.0,903000000.0,885000000.0,829000000.0,825000000.0,815000000.0,771000000.0,749000000.0,787000000.0,781000000.0,766000000.0,764000000.0,815000000.0,819000000.0
deferred_tax_liabilities,,,,,,,4230000000.0,,,3443000000.0,5239000000.0,5572000000.0,5225000000.0,5812000000.0,5163000000.0,4992000000.0,5241000000.0,3920000000.0,2948000000.0,3400000000.0,3790000000.0,3582000000.0,2668000000.0,2131000000.0,1481000000.0,1228000000.0,1124000000.0,1594000000.0,1738000000.0,2965000000.0,1813000000.0,1977000000.0,1793000000.0,1594000000.0,1116000000.0,1198000000.0,1412000000.0,,1410000000.0,,,,100000000.0,,,,90000000.0,,,,295000000.0,,,,336000000.0,,,,718000000.0,,,,580000000.0,,,,525000000.0,,,,373000000.0,
total_liabilities,,,74152000000.0,,,69537000000.0,74035000000.0,71990000000.0,72483000000.0,77482000000.0,83722000000.0,78727000000.0,83704000000.0,86094000000.0,90513000000.0,87434000000.0,86401000000.0,85955000000.0,85935000000.0,83806000000.0,82721000000.0,81197000000.0,78020000000.0,77271000000.0,75787000000.0,74661000000.0,76079000000.0,74354000000.0,74628000000.0,79998000000.0,78731000000.0,30426000000.0,30309000000.0,31150000000.0,32876000000.0,32519000000.0,32641000000.0,36273000000.0,36321000000.0,37987000000.0,33950000000.0,36021000000.0,35261000000.0,34327000000.0,33433000000.0,33536000000.0,34678000000.0,33290000000.0,34516000000.0,36230000000.0,36956000000.0,37972000000.0,37909000000.0,39465000000.0,40249000000.0,41240000000.0,41861000000.0,41623000000.0,41519000000.0,39975000000.0,38959000000.0,38877000000.0,38073000000.0,37486000000.0,38349000000.0,39451000000.0,41232000000.0,40002000000.0,40075000000.0,40755000000.0,42115000000.0,42301000000.0
retained_earnings,,,24971000000.0,,,28509000000.0,29936000000.0,30391000000.0,31631000000.0,31784000000.0,32695000000.0,34005000000.0,35152000000.0,35099000000.0,35266000000.0,36183000000.0,37758000000.0,28379000000.0,21521000000.0,22239000000.0,23319000000.0,24149000000.0,25563000000.0,26436000000.0,27658000000.0,27984000000.0,29164000000.0,29626000000.0,30565000000.0,30764000000.0,32089000000.0,-5026000000.0,-1266000000.0,-3982000000.0,-3498000000.0,-3339000000.0,-2779000000.0,-2526000000.0,-2386000000.0,-1346000000.0,-1075000000.0,-1039000000.0,-473000000.0,-1431000000.0,-1325000000.0,-1068000000.0,-818000000.0,-1306000000.0,-633000000.0,-1353000000.0,-1961000000.0,-2759000000.0,-3070000000.0,-3871000000.0,-2470000000.0,-3369000000.0,-3336000000.0,-3695000000.0,-4492000000.0,-4540000000.0,-3470000000.0,-3336000000.0,-2361000000.0,-2771000000.0,-2257000000.0,-2729000000.0,-2676000000.0,-2751000000.0,-2441000000.0,-2360000000.0,-2027000000.0,-2328000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,-65000000.0,,,-796000000.0,-3247000000.0,-2944000000.0,-2756000000.0,-2940000000.0,-3837000000.0,-3698000000.0,-3592000000.0,-3274000000.0,-3498000000.0,-3507000000.0,-3066000000.0,-3276000000.0,-5559000000.0,-5672000000.0,-5522000000.0,-5433000000.0,-3778000000.0,-3667000000.0,-3829000000.0,-3610000000.0,-5881000000.0,-5675000000.0,-6002000000.0,-5848000000.0,-6302000000.0,-1122000000.0,-4504000000.0,-947000000.0,-1438000000.0,-1669000000.0,-1714000000.0,-2118000000.0,-1418000000.0,-1829000000.0,-1314000000.0,-1330000000.0,-845000000.0,-1087000000.0,-900000000.0,-863000000.0,-1225000000.0,-1208000000.0,-1050000000.0,-1605000000.0,-1243000000.0,-1473000000.0,-1320000000.0,-1133000000.0,-245000000.0,-16000000.0,347000000.0,237000000.0,285000000.0,-456000000.0,-368000000.0,-354000000.0,-223000000.0,-458000000.0,-332000000.0,-415000000.0,-434000000.0,-204000000.0,-843000000.0,-641000000.0,-457000000.0,-654000000.0
total_equity,38569000000.0,,39179000000.0,,,41535000000.0,40764000000.0,41628000000.0,43511000000.0,42535000000.0,40781000000.0,41206000000.0,41423000000.0,38823000000.0,39004000000.0,39162000000.0,41288000000.0,31601000000.0,22833000000.0,22895000000.0,23533000000.0,24603000000.0,27656000000.0,27754000000.0,28185000000.0,28509000000.0,27127000000.0,26507000000.0,26768000000.0,27035000000.0,28151000000.0,-4909000000.0,-4786000000.0,-3926000000.0,-3889000000.0,-4327000000.0,-3955000000.0,-4339000000.0,-3408000000.0,-2742000000.0,-1863000000.0,-1767000000.0,-639000000.0,-1837000000.0,-1487000000.0,-1131000000.0,-1211000000.0,-1634000000.0,-743000000.0,-1986000000.0,-2275000000.0,-3235000000.0,-3360000000.0,-3942000000.0,-1644000000.0,-2328000000.0,-1960000000.0,-2376000000.0,-3025000000.0,-3827000000.0,-2593000000.0,-2245000000.0,-1069000000.0,-1640000000.0,-916000000.0,-1392000000.0,-1323000000.0,-1072000000.0,-1276000000.0,-901000000.0,-346000000.0,-766000000.0
cash_flow_from_operations,9615000000.0,,14591000000.0,1126000000.0,,,13379000000.0,2407000000.0,,,11922000000.0,3070000000.0,,,12639000000.0,1193000000.0,,,10571000000.0,2562000000.0,,,11608000000.0,2990000000.0,,,12333000000.0,744000000.0,,,7026000000.0,-102000000.0,,,3252000000.0,767000000.0,,,3677000000.0,996000000.0,,,4528000000.0,862000000.0,,,4654000000.0,1285000000.0,,,4316000000.0,1022000000.0,,,6409000000.0,1657000000.0,,,4463000000.0,-16000000.0,,,3571000000.0,121000000.0,,,3749000000.0,374000000.0,,,3697000000.0,383000000.0
stock_based_compensation,629000000.0,,606000000.0,160000000.0,,150000000.0,635000000.0,181000000.0,200000000.0,166000000.0,668000000.0,180000000.0,147000000.0,148000000.0,685000000.0,175000000.0,169000000.0,150000000.0,635000000.0,184000000.0,107000000.0,107000000.0,500000000.0,170000000.0,,,560000000.0,187000000.0,,,709000000.0,61000000.0,,,182000000.0,75000000.0,,,224000000.0,85000000.0,,,268000000.0,107000000.0,,,297000000.0,109000000.0,,,278000000.0,115000000.0,,,330000000.0,133000000.0,,,343000000.0,167000000.0,,,438000000.0,177000000.0,,,452000000.0,192000000.0,,,522000000.0,182000000.0
depreciation_amortization_cf,2705000000.0,,3401000000.0,1214000000.0,,,4780000000.0,1162000000.0,,,4820000000.0,1255000000.0,,,4984000000.0,1303000000.0,,,5095000000.0,1163000000.0,,,4611000000.0,1117000000.0,,,4334000000.0,1028000000.0,,,4061000000.0,79000000.0,,,332000000.0,84000000.0,,,354000000.0,129000000.0,,,528000000.0,168000000.0,,,744000000.0,198000000.0,,,789000000.0,203000000.0,,,785000000.0,197000000.0,,,780000000.0,209000000.0,,,850000000.0,205000000.0,,,830000000.0,197000000.0,,,916000000.0,214000000.0
capital_expenditure,3040000000.0,,2990000000.0,816000000.0,,,3695000000.0,821000000.0,,,4133000000.0,926000000.0,,,4539000000.0,883000000.0,,,3706000000.0,633000000.0,,,3199000000.0,997000000.0,,,3853000000.0,947000000.0,,,3603000000.0,120000000.0,,,433000000.0,101000000.0,,,402000000.0,129000000.0,,,546000000.0,189000000.0,,,671000000.0,198000000.0,,,580000000.0,131000000.0,,,582000000.0,273000000.0,,,765000000.0,192000000.0,,,593000000.0,158000000.0,,,592000000.0,302000000.0,,,897000000.0,233000000.0
cash_flow_from_investing,-9123000000.0,,-13711000000.0,-963000000.0,,,-3580000000.0,-711000000.0,,,-11359000000.0,-363000000.0,,,-13959000000.0,-751000000.0,,,-3453000000.0,-644000000.0,,,-2803000000.0,-217000000.0,,,-2792000000.0,-838000000.0,,,-5534000000.0,-111000000.0,,,48000000.0,-86000000.0,,,-1717000000.0,-1723000000.0,,,-716000000.0,-318000000.0,,,-438000000.0,-498000000.0,,,-1016000000.0,-3000000.0,,,-1012000000.0,-280000000.0,,,-3549000000.0,-435000000.0,,,-590000000.0,-228000000.0,,,-646000000.0,-300000000.0,,,-1177000000.0,-269000000.0
cash_flow_from_financing,-5599000000.0,,-2020000000.0,873000000.0,,,-6673000000.0,-1428000000.0,,,-2913000000.0,-3702000000.0,,,-1566000000.0,-372000000.0,,,-3860000000.0,-630000000.0,,,-7943000000.0,1229000000.0,,,-6571000000.0,-2120000000.0,,,808000000.0,-13532000000.0,,,-14445000000.0,-638000000.0,,,-1251000000.0,-795000000.0,,,-5643000000.0,-2343000000.0,,,-4845000000.0,-1119000000.0,,,-2973000000.0,-1723000000.0,,,-5962000000.0,-2282000000.0,,,-2068000000.0,-925000000.0,,,-2894000000.0,-708000000.0,,,-3082000000.0,-433000000.0,,,-2060000000.0,-673000000.0
dividends_paid,846000000.0,,796000000.0,193000000.0,,,766000000.0,189000000.0,,,771000000.0,175000000.0,,,844000000.0,244000000.0,,,1015000000.0,258000000.0,,,1105000000.0,278000000.0,,,1184000000.0,304000000.0,,,1250000000.0,221000000.0,,,858000000.0,227000000.0,,,894000000.0,230000000.0,,,899000000.0,249000000.0,,,970000000.0,256000000.0,,,997000000.0,250000000.0,,,938000000.0,271000000.0,,,1037000000.0,259000000.0,,,1037000000.0,275000000.0,,,1075000000.0,273000000.0,,,1088000000.0,277000000.0
share_repurchase,10887000000.0,,9620000000.0,1238000000.0,,,5140000000.0,2713000000.0,1800000000.0,2600000000.0,11042000000.0,2290000000.0,2700000000.0,4600000000.0,10117000000.0,780000000.0,350000000.0,365000000.0,1619000000.0,253000000.0,797000000.0,3000000.0,1532000000.0,565000000.0,800000000.0,600000000.0,2728000000.0,1571000000.0,600000000.0,400000000.0,2883000000.0,797000000.0,300000000.0,100000000.0,1161000000.0,386000000.0,200000000.0,300000000.0,1412000000.0,462000000.0,800000000.0,700000000.0,2557000000.0,720000000.0,700000000.0,500000000.0,2405000000.0,691000000.0,100000000.0,1000000000.0,3107000000.0,1378000000.0,1600000000.0,1500000000.0,6249000000.0,1508000000.0,1000000000.0,1000000000.0,4297000000.0,100000000.0,,,100000000.0,500000000.0,100000000.0,600000000.0,2100000000.0,100000000.0,100000000.0,200000000.0,850000000.0,325000000.0
shares_outstanding_basic,2630000000.0,2459000000.0,2483000000.0,2410000000.0,2394000000.0,2382000000.0,2388000000.0,2358000000.0,2345000000.0,2322000000.0,2319000000.0,2182000000.0,2150000000.0,2054000000.0,2094000000.0,1981000000.0,1979000000.0,1971000000.0,1974000000.0,1953000000.0,1935000000.0,1929000000.0,1934000000.0,1907000000.0,1890000000.0,1870000000.0,1882000000.0,1833000000.0,1814000000.0,1805000000.0,1814000000.0,1776000000.0,1720000000.0,1711000000.0,1730000000.0,1704000000.0,1688000000.0,1681000000.0,1688000000.0,1650000000.0,1630000000.0,1601000000.0,1615000000.0,1556000000.0,1529000000.0,1499000000.0,1515000000.0,1454000000.0,1435000000.0,1417000000.0,1413000000.0,1285000000.0,1234000000.0,1185000000.0,1208000000.0,1081000000.0,1050000000.0,1024000000.0,1038000000.0,989000000.0,991000000.0,993000000.0,992000000.0,995000000.0,984000000.0,979000000.0,939000000.0,948000000.0,942000000.0,939000000.0,921000000.0,917000000.0
shares_outstanding_diluted,2716000000.0,2533000000.0,2567000000.0,2464000000.0,2438000000.0,2436000000.0,2437000000.0,2427000000.0,2406000000.0,2376000000.0,2372000000.0,2226000000.0,2184000000.0,2080000000.0,2128000000.0,1998000000.0,1987000000.0,1971000000.0,1974000000.0,1956000000.0,1947000000.0,1948000000.0,1950000000.0,1935000000.0,1916000000.0,1899000000.0,1912000000.0,1861000000.0,1836000000.0,1828000000.0,1836000000.0,1785000000.0,1731000000.0,1725000000.0,1743000000.0,1721000000.0,1709000000.0,1695000000.0,1702000000.0,1669000000.0,1646000000.0,1618000000.0,1634000000.0,1567000000.0,1536000000.0,1508000000.0,1524000000.0,1460000000.0,1440000000.0,1423000000.0,1420000000.0,1293000000.0,1247000000.0,1199000000.0,1220000000.0,1094000000.0,1062000000.0,1035000000.0,1050000000.0,996000000.0,998000000.0,1002000000.0,1000000000.0,1002000000.0,990000000.0,990000000.0,989000000.0,957000000.0,956000000.0,954000000.0,953000000.0,932000000.0
total_debt,,,17852000000.0,,,17180000000.0,15830000000.0,,17662000000.0,20046000000.0,22304000000.0,20403000000.0,22918000000.0,25696000000.0,30634000000.0,30900000000.0,30077000000.0,29744000000.0,28436000000.0,28227000000.0,26791000000.0,24748000000.0,22587000000.0,24592000000.0,22586000000.0,19833000000.0,19525000000.0,19061000000.0,21058000000.0,25502000000.0,8871000000.0,6732000000.0,6772000000.0,6835000000.0,6813000000.0,6788000000.0,6820000000.0,7806000000.0,7819000000.0,7869000000.0,6111000000.0,7184000000.0,5987000000.0,5003000000.0,5039000000.0,5058000000.0,5137000000.0,4855000000.0,5492000000.0,6257000000.0,6217000000.0,6177000000.0,6139000000.0,7112000000.0,7492000000.0,7057000000.0,8998000000.0,10999000000.0,11014000000.0,10759000000.0,10600000000.0,9679000000.0,9484000000.0,9660000000.0,9592000000.0,9625000000.0,9669000000.0,9691000000.0,10737000000.0,9602000000.0,9666000000.0,9699000000.0
current_stock_price,14.48,12.62,10.8,9.82,10.2,12.3,13.51,13.42,14.84,13.17,12.05,13.12,11.62,10.15,7.72,8.16,7.25,5.38,4.11,4.95,6.21,7.79,7.44,8.9,10.2,11.04,11.17,11.29,10.36,9.64,8.57,6.86,8.77,10.11,10.55,11.05,13.92,14.23,16.17,17.61,16.33,17.64,18.55,17.05,15.57,16.56,13.78,17.07,12.53,14.34,14.79,20.21,28.5,24.28,25.67,31.3,31.44,28.84,24.07,25.62,26.37,29.39,23.78,26.17,25.84,33.45,33.19,30.62,24.34,23.88,26.91,19.13
market_cap,39331677993.774414,31955038483.61969,27720261305.80902,24208169769.28711,24874311977.386475,29974537021.636963,32924934997.558598,32572451070.78552,35706625894.54651,31290970756.53076,28584021060.943604,29208431436.538696,25369200668.33496,21120877990.722656,16436137199.401855,16296650522.232056,14413333593.36853,10595092101.573944,8118831221.580505,9681538347.244265,12100416831.493378,15180863821.029663,14515121698.379517,17230141081.809998,19542894485.473637,20962627324.10431,21357087554.93164,21017283266.067505,19013113380.43213,17617750614.16626,15729245590.20996,12251336646.080015,15181394099.235537,17434299230.57556,18381776910.78186,19011442096.710205,23790373745.918278,24126811394.691467,27523508663.17749,29398505075.454712,26874916439.0564,28537568817.13867,30314310901.64185,26719868375.7782,23919383789.0625,24967342155.456543,21007817996.97876,24916457443.237305,18045579528.808598,20410214437.48474,20999622364.04419,26128142721.176147,35541868949.89014,29108825593.948364,31319994659.42383,34243463668.82324,33385375202.178955,29847479352.95105,25269051647.18628,25519882186.88965,26313545139.312744,29447833362.579346,23781919479.37012,26221760993.95752,25576994647.979736,33112925148.010254,32827726875.305176,29307175827.026367,23268855979.919437,22778487728.118896,25643099506.378174,17828809020.996094
enterprise_value,28038677993.77441,17172038483.61969,35419261305.80902,13019169769.28711,12023311977.386477,33633537021.636963,35475934997.55859,19025451070.78552,39237625894.54651,36618970756.53076,39959021060.9436,39677431436.5387,35549200668.33496,33863877990.722656,39027137199.401855,39083650522.232056,36179333593.36853,30830092101.573944,25253831221.580505,25319538347.244263,25651416831.493378,26677863821.029663,24939121698.37952,25657141081.81,27032894485.473637,26321627324.10431,25749087554.93164,27159283266.067505,25303113380.43213,25948750614.16626,7167245590.209961,15295336646.080015,17317394099.235535,18633299230.57556,18906776910.78186,19468442096.710205,24387373745.918278,24965811394.691467,28345508663.17749,31792505075.454712,28738916439.0564,29526568817.13867,31135310901.64185,28355868375.7782,25402383789.0625,25106342155.456543,21607817996.97876,25566457443.237305,19483579528.808598,21988214437.48474,22352622364.04419,28145142721.176147,38256868949.89014,32781825593.948364,34512994659.42383,37906463668.82324,37906375202.17896,35460479352.95105,33138051647.18628,34509882186.88965,34973545139.312744,37408833362.57935,30033919479.37012,33464760993.95752,32651994647.979736,39859925148.010254,39258726875.305176,36118175827.02637,31308855979.919437,29509487728.118896,31619099506.378174,24373809020.996094
beta_3y,0.9046,0.9618,0.8825,0.8636,0.8738,0.8689,0.8659,0.8702,0.871,0.8872,0.8766,0.8629,0.8646,0.8658,0.9328,1.0161,1.0295,1.0858,1.1107,1.1226,1.1324,1.1211,1.1389,1.1403,1.1378,1.1506,1.1619,1.1557,1.1378,1.0739,1.0545,1.0815,1.121,1.2016,1.2521,1.2777,1.2851,1.304,1.2979,1.2877,1.298,1.3366,1.4019,1.3537,1.3629,1.3326,1.2773,1.2745,1.1812,1.226,1.2076,1.1977,1.1938,1.191,1.1917,1.1796,1.1656,1.1645,1.1847,1.1929,1.2485,1.1871,1.1892,1.1971,1.1743,1.1371,1.1357,1.1318,1.1376,1.1398,1.1239,1.0886
risk_free_rate,0.0447499990463256,0.0397900009155273,0.0397000002861022,0.0284400010108947,0.0312400007247924,0.0350099992752075,0.0339199995994567,0.0360899996757507,0.0366300010681152,0.0290700006484985,0.026119999885559,0.0337800002098083,0.0329600000381469,0.028050000667572,0.0217499995231628,0.0179900002479553,0.0191499996185302,0.0149199998378753,0.0168599998950958,0.0198500001430511,0.0167499995231628,0.0259299993515014,0.0254200005531311,0.0266799998283386,0.0264800000190734,0.0255599999427795,0.0233500003814697,0.0167499995231628,0.0204600000381469,0.0220499992370605,0.0215100002288818,0.0193099999427795,0.0181900000572204,0.0145799994468688,0.0183399999141693,0.0245099997520446,0.0228200006484985,0.0229200005531311,0.0237599992752075,0.0272000002861022,0.0293600010871887,0.0296399998664855,0.0315899991989135,0.0263499999046325,0.025090000629425,0.0202099990844726,0.0169099998474121,0.0151999998092651,0.0062199997901916,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0407700014114379,0.0352900004386901,0.0345199990272521,0.0395900011062622,0.04875,0.0396700000762939,0.0468599987030029,0.0410900020599365,0.0428399991989135,0.0456899976730346,0.0417700004577636,0.043600001335144,0.0410099983215332,0.0424100017547607
wacc,,,0.066,,,0.0676,0.065,,0.0701,0.0614,0.0509,0.0637,0.0604,0.0531,0.0367,0.0429,0.035,0.0283,0.0353,0.0324,0.0334,0.0464,0.0501,0.049,0.0523,0.055,0.055,0.0489,0.0485,0.0435,0.057,0.0561,0.0596,0.0611,0.0712,0.0749,0.0764,0.0758,0.0808,0.0819,0.0864,0.0876,0.0976,0.0886,0.0865,0.0804,0.0773,0.0733,0.0571,0.0577,0.0656,0.0638,0.0721,0.0646,0.0711,0.0711,0.0782,0.0728,0.0827,0.0797,0.0814,0.087,0.0946,0.0855,0.0908,0.0875,0.0903,0.0902,0.082,0.085,0.0862,0.0784
ebitda,11424000000.0,2742000000.0,13874000000.0,3711000000.0,,2592000000.0,14916000000.0,4165000000.0,,,16299000000.0,4649000000.0,,,14661000000.0,3345000000.0,,,-5962000000.0,2915000000.0,1951000000.0,2211000000.0,11742000000.0,3114000000.0,2086000000.0,1685000000.0,8590000000.0,2146000000.0,1022000000.0,1031000000.0,7981000000.0,1007000000.0,847000000.0,1119000000.0,3881000000.0,940000000.0,819000000.0,955000000.0,3722000000.0,1042000000.0,926000000.0,1038000000.0,4359000000.0,1094000000.0,957000000.0,1108000000.0,4621000000.0,1063000000.0,855000000.0,808000000.0,4231000000.0,1524000000.0,1394000000.0,1423000000.0,6144000000.0,1502000000.0,1309000000.0,1306000000.0,5339000000.0,952000000.0,833000000.0,1043000000.0,4306000000.0,1140000000.0,1032000000.0,1021000000.0,4648000000.0,1042000000.0,719000000.0,875000000.0,4090000000.0,973000000.0
free_cash_flow,6575000000.0,,11601000000.0,310000000.0,,,9684000000.0,1586000000.0,,,7789000000.0,2144000000.0,,,8100000000.0,310000000.0,,,6865000000.0,1929000000.0,,,8409000000.0,1993000000.0,,,8480000000.0,-203000000.0,,,3423000000.0,-222000000.0,,,2819000000.0,666000000.0,,,3275000000.0,867000000.0,,,3982000000.0,673000000.0,,,3983000000.0,1087000000.0,,,3736000000.0,891000000.0,,,5827000000.0,1384000000.0,,,3698000000.0,-208000000.0,,,2978000000.0,-37000000.0,,,3157000000.0,72000000.0,,,2800000000.0,150000000.0
