Financials,2007-12-31,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,527000000.0,503000000.0,535000000.0,534000000.0,575000000.0,592000000.0,597000000.0,641000000.0,640000000.0,815000000.0,824000000.0,847000000.0,843000000.0,798000000.0,771000000.0,775000000.0,756000000.0,799000000.0,822000000.0,897000000.0,902000000.0,904000000.0,941000000.0,863000000.0,954000000.0,928000000.0,967000000.0,809000000.0,833000000.0
deferred_tax_liabilities,,698000000.0,,691000000.0,730000000.0,542000000.0,570000000.0,576000000.0,745000000.0,636000000.0,671000000.0,661000000.0,505000000.0,676000000.0,707000000.0,681000000.0,679000000.0,628000000.0,683000000.0,643000000.0,719000000.0,804000000.0,757000000.0,795000000.0,891000000.0,236000000.0,210000000.0,300000000.0,499000000.0,558000000.0,626000000.0,767000000.0,701000000.0,486000000.0,414000000.0,329000000.0,300000000.0,2664000000.0,2782000000.0,2751000000.0,1905000000.0,2791000000.0,1850000000.0,1722000000.0,1366000000.0,3119000000.0,,,,2665000000.0,,,,3287000000.0,,,,3186000000.0,,,,3546000000.0,,,,3549000000.0,,,,3702000000.0,
total_liabilities,,28303000000.0,,26670000000.0,26281000000.0,27132000000.0,27039000000.0,,,27047000000.0,,,,28906000000.0,,28181000000.0,27942000000.0,28788000000.0,28358000000.0,28389000000.0,29447000000.0,27856000000.0,27850000000.0,27900000000.0,27244000000.0,27667000000.0,27815000000.0,27955000000.0,28865000000.0,30898000000.0,32168000000.0,32410000000.0,34365000000.0,35683000000.0,34456000000.0,35243000000.0,35694000000.0,42805000000.0,43946000000.0,42860000000.0,43511000000.0,39415000000.0,39604000000.0,39690000000.0,41798000000.0,39973000000.0,39557000000.0,45238000000.0,45146000000.0,46796000000.0,45309000000.0,45743000000.0,46077000000.0,45228000000.0,44301000000.0,44068000000.0,41957000000.0,44956000000.0,42368000000.0,44443000000.0,43521000000.0,45091000000.0,48600000000.0,51819000000.0,55518000000.0,56577000000.0,57194000000.0,62324000000.0,64135000000.0,59777000000.0,60398000000.0
retained_earnings,,16250000000.0,,16646000000.0,17021000000.0,14023000000.0,17635000000.0,17867000000.0,18130000000.0,15097000000.0,15538000000.0,16085000000.0,16686000000.0,16083000000.0,16613000000.0,17222000000.0,17877000000.0,17799000000.0,18442000000.0,19135000000.0,19796000000.0,20383000000.0,21039000000.0,21773000000.0,22576000000.0,23115000000.0,23811000000.0,24585000000.0,25433000000.0,26147000000.0,26874000000.0,27702000000.0,28190000000.0,28710000000.0,29526000000.0,30406000000.0,31247000000.0,27481000000.0,29395000000.0,30104000000.0,31110000000.0,33978000000.0,34794000000.0,35741000000.0,36775000000.0,37693000000.0,38635000000.0,39080000000.0,39203000000.0,39905000000.0,40682000000.0,41467000000.0,42079000000.0,42827000000.0,43288000000.0,43883000000.0,44767000000.0,45093000000.0,45797000000.0,46596000000.0,47426000000.0,47979000000.0,48735000000.0,49576000000.0,50287000000.0,50835000000.0,51550000000.0,52399000000.0,53504000000.0,50964000000.0,51029000000.0
treasury_stock,,10206000000.0,,9447000000.0,9038000000.0,8995000000.0,8922000000.0,8699000000.0,8405000000.0,8299000000.0,8155000000.0,8524000000.0,8973000000.0,8948000000.0,8802000000.0,8751000000.0,8651000000.0,8801000000.0,8748000000.0,9062000000.0,9166000000.0,9374000000.0,9590000000.0,9740000000.0,9815000000.0,9995000000.0,10281000000.0,10351000000.0,11550000000.0,11664000000.0,12719000000.0,13071000000.0,13182000000.0,13366000000.0,13526000000.0,14135000000.0,14406000000.0,15914000000.0,16834000000.0,17557000000.0,18102000000.0,19771000000.0,20392000000.0,22156000000.0,23135000000.0,23836000000.0,25643000000.0,25685000000.0,25806000000.0,27229000000.0,27975000000.0,28978000000.0,29614000000.0,30462000000.0,31420000000.0,32814000000.0,33182000000.0,34443000000.0,35072000000.0,35510000000.0,36507000000.0,38008000000.0,38544000000.0,39007000000.0,38989000000.0,39378000000.0,41200000000.0,42897000000.0,42982000000.0,43029000000.0,43904000000.0
accumulated_other_comprehensive_income,,-3809000000.0,,-3512000000.0,-3251000000.0,-948000000.0,-4543000000.0,-5031000000.0,-4282000000.0,-1067000000.0,-687000000.0,-536000000.0,-1122000000.0,-1444000000.0,-1182000000.0,-1637000000.0,-1294000000.0,-1339000000.0,-1656000000.0,-1767000000.0,-1211000000.0,818000000.0,748000000.0,837000000.0,281000000.0,-1459000000.0,-2099000000.0,-1969000000.0,-2373000000.0,-2535000000.0,-2455000000.0,-2499000000.0,-2482000000.0,-2714000000.0,-2562000000.0,-2837000000.0,-2840000000.0,-2235000000.0,-2174000000.0,-2222000000.0,-2125000000.0,-3437000000.0,-3245000000.0,-3453000000.0,-3295000000.0,-3197000000.0,-3353000000.0,-3310000000.0,-3436000000.0,-3377000000.0,-3184000000.0,-3075000000.0,-3193000000.0,-2895000000.0,-2787000000.0,-2883000000.0,-3296000000.0,-3475000000.0,-3538000000.0,-3611000000.0,-3551000000.0,-4135000000.0,-4048000000.0,-4075000000.0,-4404000000.0,-3491000000.0,-3788000000.0,-4413000000.0,-4639000000.0,-5146000000.0,-4973000000.0
total_equity,9293000000.0,7187000000.0,,8467000000.0,9492000000.0,8861000000.0,8987000000.0,9008000000.0,10330000000.0,10787000000.0,11690000000.0,12072000000.0,11662000000.0,10902000000.0,11743000000.0,11993000000.0,13132000000.0,13065000000.0,13442000000.0,13777000000.0,14959000000.0,17579000000.0,17927000000.0,18696000000.0,18937000000.0,17784000000.0,17542000000.0,18457000000.0,17760000000.0,18418000000.0,18197000000.0,18771000000.0,19191000000.0,18883000000.0,20323000000.0,20425000000.0,21074000000.0,16665000000.0,17002000000.0,17000000000.0,18416000000.0,18358000000.0,18956000000.0,18060000000.0,18306000000.0,18706000000.0,17865000000.0,18366000000.0,18313000000.0,17790000000.0,18252000000.0,18202000000.0,18114000000.0,19242000000.0,19051000000.0,18190000000.0,18330000000.0,17319000000.0,17515000000.0,17894000000.0,17775000000.0,16434000000.0,17045000000.0,17510000000.0,17974000000.0,18619000000.0,18024000000.0,16095000000.0,16782000000.0,13904000000.0,13590000000.0
cash_flow_from_operations,3911000000.0,3791000000.0,341000000.0,,,3946000000.0,743000000.0,,,4203000000.0,-443000000.0,,,2833000000.0,196000000.0,,,3517000000.0,341000000.0,,,4335000000.0,688000000.0,,,5080000000.0,421000000.0,,,5519000000.0,319000000.0,,,5498000000.0,940000000.0,,,5966000000.0,1136000000.0,,,6434000000.0,1134000000.0,,,6897000000.0,939000000.0,,,6208000000.0,978000000.0,,,6038000000.0,36000000.0,,,5274000000.0,-784000000.0,,,5340000000.0,448000000.0,,,6097000000.0,597000000.0,,,6408000000.0,-650000000.0
stock_based_compensation,112000000.0,128000000.0,42000000.0,,,118000000.0,50000000.0,,,164000000.0,49000000.0,,,168000000.0,51000000.0,,,170000000.0,54000000.0,,,170000000.0,52000000.0,,,187000000.0,52000000.0,,,175000000.0,53000000.0,,,184000000.0,50000000.0,,,176000000.0,52000000.0,,,175000000.0,41000000.0,,,153000000.0,44000000.0,,,168000000.0,77000000.0,,,217000000.0,60000000.0,,,188000000.0,59000000.0,,,197000000.0,53000000.0,,,189000000.0,59000000.0,,,196000000.0,57000000.0
depreciation_amortization_cf,837000000.0,903000000.0,234000000.0,,,936000000.0,233000000.0,,,970000000.0,242000000.0,,,948000000.0,,,,926000000.0,248000000.0,,,989000000.0,238000000.0,,,924000000.0,,,,883000000.0,,,,1030000000.0,,,,1115000000.0,,,,1116000000.0,,,,1088000000.0,,,,1003000000.0,,,,1138000000.0,,,,1204000000.0,,,,1004000000.0,291000000.0,309000000.0,357000000.0,1153000000.0,325000000.0,404000000.0,397000000.0,1388000000.0,357000000.0
capital_expenditure,-767000000.0,884000000.0,-109000000.0,,,605000000.0,70000000.0,,,644000000.0,124000000.0,,,790000000.0,,,,884000000.0,148000000.0,,,947000000.0,192000000.0,,,1094000000.0,165000000.0,,,1073000000.0,194000000.0,,,1095000000.0,168000000.0,,,1031000000.0,140000000.0,,,828000000.0,141000000.0,,,839000000.0,139000000.0,,,906000000.0,221000000.0,,,895000000.0,183000000.0,,,766000000.0,193000000.0,,,741000000.0,233000000.0,,,871000000.0,190000000.0,,,986000000.0,223000000.0
cash_flow_from_investing,-1782000000.0,-2023000000.0,-126000000.0,,,-1133000000.0,-381000000.0,,,-2269000000.0,16000000.0,,,-611000000.0,-122000000.0,,,-1428000000.0,-311000000.0,,,-1959000000.0,-345000000.0,,,-1876000000.0,-920000000.0,,,-6514000000.0,-1196000000.0,,,-3342000000.0,-604000000.0,,,-3574000000.0,994000000.0,,,1027000000.0,-609000000.0,,,-533000000.0,350000000.0,,,-987000000.0,-1304000000.0,,,-1061000000.0,-10000000.0,,,-93000000.0,-29000000.0,,,-1293000000.0,-273000000.0,,,-10157000000.0,-371000000.0,,,-2711000000.0,-119000000.0
cash_flow_from_financing,-1574000000.0,-1370000000.0,-150000000.0,,,-2152000000.0,-249000000.0,,,-2047000000.0,786000000.0,,,-1114000000.0,169000000.0,,,-1206000000.0,-58000000.0,,,-433000000.0,-48000000.0,,,-2328000000.0,367000000.0,,,37000000.0,-223000000.0,,,346000000.0,-618000000.0,,,-3516000000.0,-1448000000.0,,,-5032000000.0,-1235000000.0,,,-6600000000.0,-2446000000.0,,,-81000000.0,-2217000000.0,,,-8254000000.0,-1719000000.0,,,-6330000000.0,-1973000000.0,,,-5763000000.0,3696000000.0,,,6839000000.0,-1180000000.0,,,-1953000000.0,267000000.0
dividends_paid,-767000000.0,811000000.0,-224000000.0,,,918000000.0,231000000.0,,,944000000.0,264000000.0,,,1091000000.0,291000000.0,,,1211000000.0,322000000.0,,,1353000000.0,363000000.0,,,1510000000.0,415000000.0,,,1726000000.0,499000000.0,,,1915000000.0,503000000.0,,,2119000000.0,556000000.0,,,2272000000.0,606000000.0,,,2442000000.0,635000000.0,,,2592000000.0,640000000.0,,,2626000000.0,668000000.0,,,2719000000.0,725000000.0,,,2855000000.0,703000000.0,,,2902000000.0,732000000.0,,,2976000000.0,781000000.0
share_repurchase,-3986000000.0,-1459000000.0,,,,0.0,,,,0.0,,,,1085000000.0,0.0,,,317000000.0,139000000.0,,,1073000000.0,320000000.0,,,924000000.0,363000000.0,,,1884000000.0,1156000000.0,,,2079000000.0,310000000.0,,,2889000000.0,940000000.0,,,4000000000.0,750000000.0,,,4400000000.0,1923000000.0,,,3714000000.0,822000000.0,,,3380000000.0,1018000000.0,,,4200000000.0,699000000.0,,,3715000000.0,671000000.0,,,1655000000.0,1902000000.0,,,3804000000.0,1000000000.0
shares_outstanding_basic,,,,752054121.0,763044336.0,,766182091.0,772209603.0,780172636.0,783000000.0,787008455.0,782425252.0,778200000.0,774700000.0,777300000.0,781400000.0,783600000.0,782800000.0,785800000.0,787600000.0,786300000.0,783800000.0,784900000.0,784500000.0,784500000.0,782200000.0,783800000.0,783300000.0,780400000.0,770400000.0,767900000.0,763300000.0,763700000.0,760800000.0,762300000.0,760600000.0,760100000.0,750900000.0,746900000.0,742600000.0,740300000.0,729600000.0,727700000.0,719500000.0,714500000.0,711100000.0,701800000.0,701800000.0,701700000.0,696800000.0,694600000.0,690400000.0,688400000.0,684800000.0,680700000.0,673700000.0,672300000.0,667600000.0,665700000.0,664000000.0,659300000.0,651800000.0,651200000.0,649700000.0,650200000.0,649800000.0,642700000.0,634896562.0,634887208.0,635300000.0,633653119.0
shares_outstanding_diluted,,743600000.0,,750100000.0,764000000.0,755700000.0,771700000.0,777300000.0,782800000.0,780900000.0,797700000.0,797300000.0,786900000.0,791600000.0,788100000.0,790500000.0,792500000.0,791900000.0,797100000.0,798100000.0,797100000.0,797300000.0,796400000.0,795400000.0,795000000.0,795200000.0,794000000.0,792900000.0,789500000.0,789300000.0,779600000.0,774900000.0,774400000.0,775300000.0,773900000.0,774000000.0,771400000.0,772100000.0,761000000.0,755000000.0,752000000.0,753000000.0,738800000.0,733000000.0,726700000.0,730300000.0,717000000.0,708100000.0,709600000.0,711200000.0,704500000.0,702500000.0,698900000.0,700400000.0,691300000.0,685000000.0,679600000.0,683100000.0,673000000.0,670200000.0,667000000.0,668200000.0,656600000.0,654200000.0,654100000.0,655300000.0,651700000.0,640900000.0,638800000.0,642800000.0,638400000.0
total_debt,,7296000000.0,,6649000000.0,6952000000.0,7562000000.0,7494000000.0,7425000000.0,7185000000.0,6577000000.0,7579000000.0,7654000000.0,8095000000.0,7495000000.0,7832000000.0,7910000000.0,7914000000.0,7420000000.0,7613000000.0,7611000000.0,8520000000.0,8732000000.0,9268000000.0,9148000000.0,8798000000.0,8683000000.0,9660000000.0,9694000000.0,10563000000.0,12068000000.0,13957000000.0,14013000000.0,15858000000.0,15775000000.0,15867000000.0,16510000000.0,16783000000.0,17882000000.0,18287000000.0,17084000000.0,18251000000.0,16214000000.0,16112000000.0,16183000000.0,18611000000.0,16002000000.0,16112000000.0,22089000000.0,22222000000.0,22384000000.0,21327000000.0,21356000000.0,21249000000.0,19599000000.0,19369000000.0,19077000000.0,16985000000.0,19570000000.0,19162000000.0,21373000000.0,20286000000.0,18647000000.0,25256000000.0,27932000000.0,30829000000.0,29713000000.0,32832000000.0,36512000000.0,37037000000.0,34580000000.0,36739000000.0
current_stock_price,36.34,19.87,17.03,19.38,23.13,24.59,28.62,24.84,28.17,34.29,38.74,38.89,28.86,35.97,40.66,37.43,40.31,43.12,51.49,54.49,57.32,63.39,64.67,65.12,65.55,70.71,74.19,72.88,68.01,74.82,81.4,84.95,85.58,86.0,93.19,99.98,106.83,116.18,110.01,110.22,127.94,106.58,128.88,142.28,138.58,145.69,110.72,120.54,138.0,179.16,183.65,186.36,181.07,178.63,167.61,150.49,145.29,187.38,168.0,183.36,164.14,187.42,184.44,192.91,187.76,206.19,194.32,214.8,195.17,193.07,224.79
market_cap,,14777708283.996582,,14535060289.1922,17668721145.629883,18583318944.74029,22087227752.685547,19309676969.14673,22050271150.20752,26779891667.175293,30906018397.521973,31003489712.142944,22711807594.29932,28473541935.72998,32043027512.74109,29589745084.762573,31945573301.315308,34144751512.527466,41041153908.92029,43491819300.460815,45691441098.40393,50543997463.98926,51502153613.28125,51796504800.41504,52111318359.375,56232528686.52344,58906843765.25879,57785969084.93042,53692023406.98242,59053625216.674805,63462653042.60254,65824956250.76294,66274447314.453125,66673581848.90747,72119530331.4209,77382325881.95801,82410405465.69824,89703962539.67285,83717077476.50146,83212771530.15137,96209608154.29688,80253178756.71387,95216908349.60938,104289460739.13574,100704512754.82178,106395079792.78564,79384222343.44482,85352121858.21533,97926478283.6914,127415121948.2422,129378034507.75146,130919165306.09132,126552728826.9043,125110371405.0293,115869637294.00636,103084253158.56934,98737534326.17188,128002522975.15868,113064811264.03809,122885755535.88869,109480300765.9912,125234175323.48631,121104918649.292,126200446661.37695,122813642733.76463,135117268511.96288,126637662626.64796,137666280332.94678,124674341400.14648,124102281652.83205,143508854077.14844
enterprise_value,,20008708283.996586,,18578060289.1922,22016721145.629883,23344318944.74029,26730227752.685547,24283676969.14673,26595271150.20752,30706891667.175293,35409018397.52197,35109489712.142944,26921807594.29932,32270541935.72998,35887027512.74109,33278745084.762573,35099573301.31531,36930751512.527466,44115153908.92029,46553819300.460815,48712441098.40393,52853997463.98926,54098153613.28125,54362504800.41504,54481318359.375,57956528686.52344,61991843765.25879,61525969084.93042,57692023406.98242,65666625216.674805,72946653042.60254,74792956250.76294,75701447314.45312,74605581848.90747,80276530331.4209,86015325881.95801,91804405465.69824,100526962539.67284,94107077476.50146,92214771530.15137,104657608154.29688,87180178756.71387,102703908349.60938,112247460739.13574,108407512754.82178,113330079792.78564,87775222343.44482,93663121858.21532,106112478283.6914,135524121948.2422,138987034507.75146,140848165306.0913,136714728826.9043,133750371405.0293,125957637294.00636,113913253158.56934,108273534326.17188,137945522975.1587,125357811264.03809,135632755535.88869,121996300765.9912,135956175323.48631,134604918649.292,144556446661.37695,142998642733.76465,154263268511.9629,149812662626.64795,163829280332.94678,148781341400.14648,146195281652.83203,168270854077.14844
beta_3y,0.9562,0.9307,0.9609,0.9841,0.9866,0.9913,0.9986,1.0083,1.0259,1.0326,1.0428,1.0429,1.0697,1.2302,1.269,1.2644,1.2704,1.2604,1.2506,1.2582,1.2448,1.2504,1.245,1.2438,1.2154,1.1979,1.1718,1.1336,1.111,1.1245,1.1164,1.0873,1.0692,1.0665,1.0605,1.05,1.0419,1.0171,1.0029,0.9911,0.9684,0.9295,0.9207,0.9216,0.9489,0.9603,1.0406,1.074,1.0706,1.0768,1.0727,1.0751,1.0754,1.0886,1.0821,1.0306,1.0175,0.9918,0.9208,0.8542,0.8419,0.8192,0.8114,0.7957,0.7737,0.7704,0.7115,0.7861,0.7723,0.7623,0.7457
risk_free_rate,0.040349998474121,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,0.0656,,0.0693,0.0698,0.0797,0.0765,0.0674,0.0659,0.0805,0.0788,0.0759,0.0616,0.0771,0.0771,0.0706,0.0716,0.0778,0.0759,0.0828,0.0827,0.0885,0.0841,0.0823,0.0814,0.0795,0.074,0.0758,0.0708,0.0734,0.0674,0.0635,0.0628,0.0707,0.0708,0.0697,0.0699,0.0693,0.0715,0.072,0.0743,0.069,0.0667,0.0633,0.0604,0.065,0.0544,0.0533,0.0544,0.0601,0.0676,0.0648,0.0654,0.0667,0.0734,0.0763,0.0846,0.085,0.0772,0.077,0.0832,0.0771,0.0774,0.0776,0.0703,0.079,0.0718,0.075,0.0727,0.0728,0.0776
ebitda,,-332000000.0,,,,2188000000.0,,,,2531000000.0,,,,1723000000.0,,,,3235000000.0,,,,4686000000.0,,,,4863000000.0,,,,5855000000.0,,,,5744000000.0,,,,5583000000.0,,,,6012000000.0,,,,6383000000.0,,,,5365000000.0,1946000000.0,,,6874000000.0,1933000000.0,,,9226000000.0,2108000000.0,2174000000.0,2257000000.0,8567000000.0,2385000000.0,2508000000.0,2653000000.0,8820000000.0,2327000000.0,2770000000.0,2804000000.0,9515000000.0,2486000000.0
free_cash_flow,4678000000.0,2907000000.0,450000000.0,,,3341000000.0,673000000.0,,,3559000000.0,-567000000.0,,,2043000000.0,,,,2633000000.0,193000000.0,,,3388000000.0,496000000.0,,,3986000000.0,256000000.0,,,4446000000.0,125000000.0,,,4403000000.0,772000000.0,,,4935000000.0,996000000.0,,,5606000000.0,993000000.0,,,6058000000.0,800000000.0,,,5302000000.0,757000000.0,,,5143000000.0,-147000000.0,,,4508000000.0,-977000000.0,,,4599000000.0,215000000.0,,,5226000000.0,407000000.0,,,5422000000.0,-873000000.0
