Financials,2007-12-31,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
capital_expenditure,1341000000.0,1558000000.0,243000000.0,,,1299000000.0,256000000.0,,,1470000000.0,423000000.0,,,2160000000.0,461000000.0,,,2241000000.0,379000000.0,,,1971000000.0,381000000.0,,,2118000000.0,392000000.0,,,2385000000.0,398000000.0,,,1887000000.0,438000000.0,,,1723000000.0,383000000.0,,,1951000000.0,467000000.0,,,2019000000.0,366000000.0,,,1494000000.0,265000000.0,,,1470000000.0,389000000.0,,,1948000000.0,428000000.0,,,2327000000.0,557000000.0,,,2381000000.0,449000000.0,,,2204000000.0,382000000.0
cash_flow_from_investing,-1025000000.0,-1228000000.0,-244000000.0,,,-1451000000.0,-360000000.0,,,-1456000000.0,-382000000.0,,,-1772000000.0,-436000000.0,,,-1994000000.0,-366000000.0,,,-1894000000.0,-254000000.0,,,-2002000000.0,-378000000.0,,,-2087000000.0,-408000000.0,,,-1832000000.0,-404000000.0,,,-1481000000.0,-371000000.0,,,-1658000000.0,-350000000.0,,,-1764000000.0,-233000000.0,,,-1175000000.0,-202000000.0,,,-1222000000.0,-335000000.0,,,-1603000000.0,-391000000.0,,,-2182000000.0,-1844000000.0,,,-2780000000.0,-1021000000.0,,,-2562000000.0,-213000000.0
cash_flow_from_financing,-1629000000.0,-1075000000.0,156000000.0,,,-31000000.0,-233000000.0,,,-1427000000.0,-861000000.0,,,-2006000000.0,-46000000.0,,,-694000000.0,-338000000.0,,,-394000000.0,-255000000.0,,,-1383000000.0,-702000000.0,,,-693000000.0,-983000000.0,,,-1347000000.0,-443000000.0,,,-2038000000.0,-63000000.0,,,-2312000000.0,-478000000.0,,,-1994000000.0,-694000000.0,,,-1927000000.0,-930000000.0,,,-3309000000.0,73000000.0,,,-3002000000.0,-686000000.0,,,115000000.0,89000000.0,,,-1199000000.0,-564000000.0,,,-1910000000.0,-320000000.0
dividends_paid,377000000.0,456000000.0,125000000.0,,,500000000.0,126000000.0,,,514000000.0,142000000.0,,,576000000.0,155000000.0,,,624000000.0,157000000.0,,,637000000.0,167000000.0,,,687000000.0,181000000.0,,,713000000.0,176000000.0,,,695000000.0,177000000.0,,,703000000.0,205000000.0,,,844000000.0,230000000.0,,,949000000.0,242000000.0,,,960000000.0,249000000.0,,,1028000000.0,297000000.0,,,1167000000.0,307000000.0,,,1225000000.0,305000000.0,,,1221000000.0,306000000.0,,,1215000000.0,303000000.0
share_repurchase,1196000000.0,1128000000.0,,,,0.0,0.0,,,863000000.0,343000000.0,,,2051000000.0,400000000.0,,,1288000000.0,33000000.0,,,627000000.0,50000000.0,,,318000000.0,415000000.0,,,1075000000.0,200000000.0,,,803000000.0,200000000.0,,,1012000000.0,300000000.0,,,2781000000.0,500000000.0,,,2099000000.0,466000000.0,,,1439000000.0,591000000.0,,,3390000000.0,600000000.0,,,3110000000.0,163000000.0,,,622000000.0,0.0,,,0.0,248000000.0,,,534000000.0,5000000.0
shares_outstanding_basic,,372300000.0,,366800000.0,367300000.0,369019990.0,369500000.0,368615496.0,363372120.0,357362604.0,353216661.0,347773580.0,336106217.0,330386089.0,325763164.0,319516715.0,316043185.0,314034174.0,315088379.0,311952780.0,308910328.0,308878402.0,309646086.0,309515208.0,309441867.0,309400000.0,306800000.0,302900000.0,300100000.0,301900000.0,297200000.0,294700000.0,292700000.0,293900000.0,290300000.0,289000000.0,287100000.0,287900000.0,283500000.0,281300000.0,275500000.0,277700000.0,267100000.0,264800000.0,262100000.0,263300000.0,257300000.0,255400000.0,254600000.0,255100000.0,251400000.0,248900000.0,245300000.0,246900000.0,239300000.0,236700000.0,233200000.0,234800000.0,227700000.0,227500000.0,226400000.0,226900000.0,225800000.0,226000000.0,226200000.0,226320894.0,226100000.0,224614894.0,224386617.0,224420699.0,224594001.0
shares_outstanding_diluted,,380000000.0,,371400000.0,372500000.0,372100000.0,374900000.0,375100000.0,371600000.0,371800000.0,360500000.0,,,,,,,,,,,,,,,312500000.0,309600000.0,305500000.0,302500000.0,304400000.0,298900000.0,296600000.0,294700000.0,296000000.0,292800000.0,291200000.0,289500000.0,290300000.0,285900000.0,283700000.0,278200000.0,280200000.0,269400000.0,267100000.0,264300000.0,265600000.0,258700000.0,256700000.0,256100000.0,256600000.0,252600000.0,250000000.0,246400000.0,248100000.0,240200000.0,237500000.0,234000000.0,235600000.0,228300000.0,228000000.0,227000000.0,227400000.0,226200000.0,226400000.0,226500000.0,226400000.0,226500000.0,225200000.0,224700000.0,225300000.0,225000000.0
total_debt,,6183000000.0,,,,7153000000.0,6379000000.0,-6689000000.0,6935000000.0,7025000000.0,6617000000.0,6986000000.0,6837000000.0,7540000000.0,8017000000.0,7999000000.0,8480000000.0,8682000000.0,8485000000.0,8477000000.0,8946000000.0,9448000000.0,9354000000.0,9247000000.0,8921000000.0,8985000000.0,8930000000.0,9390000000.0,9496000000.0,10093000000.0,9498000000.0,10099000000.0,10105000000.0,10212000000.0,10119000000.0,9873000000.0,9880000000.0,9236000000.0,10287000000.0,9146000000.0,10635000000.0,10560000000.0,10819000000.0,,11435000000.0,,,,,,,,,13840000000.0,,,,15182000000.0,14585000000.0,14724000000.0,16179000000.0,17179000000.0,17579000000.0,17337000000.0,,17206000000.0,,,,17087000000.0,
current_stock_price,32.81,31.23,22.6,25.48,29.38,35.97,38.62,36.87,41.62,44.19,49.04,53.34,43.69,52.48,47.73,52.37,46.74,45.79,57.48,54.53,58.47,70.59,74.33,79.26,86.33,85.24,80.48,69.1,60.86,67.89,67.41,69.39,79.65,89.25,92.96,101.56,110.96,122.15,115.01,128.44,154.39,128.52,161.45,172.94,156.67,170.15,128.53,155.43,190.37,212.29,240.87,238.9,216.28,270.15,259.97,208.14,192.94,228.04,197.26,212.4,185.55,224.31,243.25,206.11,239.88,227.79,231.12,251.31,296.38,286.21,285.76
market_cap,,11865777740.478516,,9461755876.922607,10943947377.204897,13385703602.600098,14479650131.607056,13830042485.427856,15466340318.29834,16430198902.130129,17680382165.908813,18549265068.534546,14685555877.527122,17339197436.718132,15548204689.901949,16731801688.736572,14771580501.671982,14379314847.132912,18111182521.374985,17010270630.25818,18061795176.148285,21803096065.7975,23014557792.768585,24532039085.284973,26713488957.52762,26635994911.193848,24915224871.82617,21110800045.013428,18411582231.521606,20664436178.588867,20148122638.702396,20580795484.92432,23471423229.98047,26419357238.76953,27218205212.402344,29574331274.414062,32122261539.45923,35458803266.1438,32880332244.873047,36437610527.038574,42951556774.90234,36011826809.69238,43494637399.29199,46192148307.80029,41406710975.64697,45191356103.515625,33250450152.58789,39898679356.38428,48753419680.78613,54472371093.75,60843533358.76465,59725864410.40039,53292008300.78125,67025281054.6875,62445102166.74805,49434351539.61182,45148885345.45898,53725862921.14258,45033624169.92188,48427776123.04688,42119687896.72852,51008468188.47656,55023968014.52637,46663680688.47656,54333889045.71533,51571910119.62891,52348343650.81787,56594025238.03711,66595476214.59961,64483502984.61914,64296826171.875
enterprise_value,,17430777740.478516,,8739755876.922607,9944947377.204897,19542703602.600098,19697650131.607056,6286042485.427856,21272340318.29834,22628198902.130127,24061382165.908813,24857265068.534546,21280555877.52712,24603197436.71813,22736204689.901947,24374801688.73657,22558580501.67198,22408314847.13291,25924182521.374985,24900270630.25818,26023795176.148285,29808096065.7975,30846557792.768585,32112039085.284973,34202488957.52762,34647994911.19385,33321224871.82617,29611800045.013428,27474582231.521606,29656436178.588867,29057122638.702396,29813795484.92432,32592423229.98047,35675357238.76953,36382205212.40234,38805331274.41406,41278261539.45923,44004803266.1438,42095332244.87305,45153610527.038574,52769556774.90234,46125826809.69238,53814637399.29199,45832148307.80029,52301710975.64697,44611356103.515625,32642450152.58789,38755679356.38428,47394419680.78613,53357371093.75,59845533358.76465,58055864410.40039,51827008300.78125,80026281054.6875,60874102166.74805,48175351539.61182,43934885345.45898,68451862921.14258,59066624169.92188,62595776123.04688,56792687896.72852,66619468188.47656,71950968014.52637,63341680688.47656,53358889045.71533,67136910119.62891,51342343650.81787,55291025238.03711,65177476214.59961,80040502984.61914,62955826171.875
beta_3y,1.1725,0.9683,1.0131,1.04,1.044,1.0375,1.0403,1.0545,1.0577,1.0634,1.0412,1.0374,1.0267,1.1994,1.1944,1.1287,1.1062,1.1178,1.1153,1.0898,1.0789,1.0706,1.0856,1.0814,1.1228,1.177,1.1504,1.1673,1.1488,1.1069,1.0921,1.0755,1.0809,1.1001,1.1007,1.117,1.1287,1.1051,1.1076,1.0957,1.1159,1.1572,1.1667,1.1569,1.1232,1.1433,1.2213,1.2204,1.1977,1.1838,1.1795,1.1754,1.175,1.1705,1.1331,1.0928,1.0786,1.0571,0.9164,0.8303,0.8336,0.843,0.8413,0.8391,0.8155,0.8349,0.8412,0.8565,0.855,0.8138,0.7784
risk_free_rate,0.040349998474121,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,0.0658,,,,0.077,0.0739,0.1424,0.0626,0.0769,0.0729,0.0704,0.0556,0.071,0.0629,0.0567,0.0529,0.0632,0.0582,0.0619,0.0628,0.0731,0.067,0.0659,0.0692,0.0746,0.0641,0.0653,0.0598,0.0677,0.0567,0.0528,0.056,0.0713,0.0659,0.0671,0.0688,0.077,0.0724,0.0753,0.0784,0.0792,0.0745,,0.0643,,,,,,,,,0.0721,,,,0.0835,0.0712,0.0711,0.076,0.0719,0.075,0.0745,,0.078,,,,0.0776,
ebitda,3371000000.0,3899000000.0,592000000.0,,,2807000000.0,761000000.0,,,3502000000.0,813000000.0,,,4082000000.0,971000000.0,,,4046000000.0,919000000.0,,,4179000000.0,905000000.0,,,4531000000.0,852000000.0,,,3943000000.0,976000000.0,,,4039000000.0,1017000000.0,1136000000.0,1160000000.0,4581000000.0,1107000000.0,1299000000.0,1296000000.0,5063000000.0,1249000000.0,1349000000.0,1282000000.0,5128000000.0,860000000.0,892000000.0,1133000000.0,4156000000.0,1307000000.0,1461000000.0,1433000000.0,5628000000.0,1387000000.0,1575000000.0,1578000000.0,6030000000.0,1032000000.0,897000000.0,1082000000.0,4149000000.0,550000000.0,1466000000.0,1935000000.0,5424000000.0,1492000000.0,1521000000.0,1446000000.0,5749000000.0,1229000000.0
free_cash_flow,992000000.0,1157000000.0,111000000.0,,,561000000.0,502000000.0,,,1244000000.0,229000000.0,,,1067000000.0,574000000.0,,,824000000.0,344000000.0,,,1107000000.0,207000000.0,,,797000000.0,239000000.0,,,523000000.0,481000000.0,,,1147000000.0,408000000.0,,,1530000000.0,433000000.0,,,1775000000.0,414000000.0,,,1873000000.0,589000000.0,,,2143000000.0,750000000.0,,,2785000000.0,605000000.0,,,2274000000.0,745000000.0,,,852000000.0,282000000.0,,,1671000000.0,501000000.0,,,2157000000.0,-38000000.0
