Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-452000000.0,,-401000000.0,-404000000.0,-374000000.0,-364000000.0,-372000000.0,-364000000.0,-381000000.0,-373000000.0,-362000000.0,-380000000.0,-470000000.0,-472000000.0,-475000000.0,-454000000.0,-337000000.0,-306000000.0,-313000000.0,-306000000.0,-115200000.0,-109000000.0,-104000000.0,-105000000.0,-103100000.0,-103500000.0,-102500000.0,-108800000.0,-127100000.0,-133800000.0,-117900000.0,-145800000.0,-156300000.0,-171000000.0,-161600000.0,-175400000.0,-67800000.0,-95400000.0,-94800000.0,-86000000.0,-120400000.0,-150700000.0,-230700000.0,-187900000.0,-147700000.0,-216500000.0,-172900000.0,-135400000.0,-85100000.0,-30800000.0,97000000.0,274700000.0,184800000.0,430600000.0,551400000.0,474900000.0,83700000.0,-68100000.0,-36400000.0,-40500000.0,-55500000.0,-62300000.0,-40000000.0,-86900000.0,-3000000.0,20300000.0,-12600000.0,-27800000.0,36000000.0,22000000.0
total_equity,10097000000.0,10650000000.0,10934000000.0,10710000000.0,10958000000.0,12763000000.0,13064000000.0,13140000000.0,13324000000.0,13270000000.0,13656000000.0,13622000000.0,13779000000.0,13939000000.0,14653000000.0,14665000000.0,14857000000.0,15008000000.0,15306000000.0,15237500000.0,15421000000.0,15537000000.0,15763000000.0,16085600000.0,16419000000.0,16585000000.0,16872000000.0,16824500000.0,17246600000.0,17441800000.0,17709500000.0,17904900000.0,18141700000.0,18404900000.0,17343000000.0,17420100000.0,17711700000.0,17849500000.0,18105500000.0,18313600000.0,18511600000.0,18751400000.0,19046800000.0,19059400000.0,19228500000.0,19423200000.0,19997700000.0,19913200000.0,20007700000.0,20278200000.0,20634600000.0,20774500000.0,21220000000.0,21629900000.0,22527200000.0,22680200000.0,24038100000.0,24297000000.0,24512300000.0,24123000000.0,23967800000.0,24123600000.0,25349600000.0,25286000000.0,25843700000.0,26175700000.0,26658800000.0,26986000000.0,27364000000.0,30968400000.0,30389300000.0,31138000000.0,31808000000.0
cash_flow_from_operations,2394000000.0,,,2581000000.0,317000000.0,,,2475000000.0,2000000.0,,,2662000000.0,830000000.0,,,3788000000.0,876000000.0,,,3804000000.0,756000000.0,,,4096200000.0,1133000000.0,,,4602400000.0,1257700000.0,,,4748700000.0,799900000.0,,,4521800000.0,806800000.0,,,4270400000.0,802200000.0,,,5223200000.0,808300000.0,,,4270100000.0,615700000.0,,,3832900000.0,-117200000.0,,,3839900000.0,1622200000.0,,,5288000000.0,717800000.0,,,5012000000.0,1442200000.0,,,6804000000.0,1450000000.0,,,6944000000.0,1519000000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,1513000000.0,373000000.0,387000000.0,1483000000.0,382000000.0,397000000.0,421000000.0,1597000000.0,408000000.0,405000000.0,424000000.0,1641000000.0,403000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3072800000.0,,,,2927000000.0,,,,3149000000.0,,,,3325000000.0,
capital_expenditure,512000000.0,,,160000000.0,,,,104000000.0,,,,155000000.0,2000000.0,,,19000000.0,85000000.0,,,94000000.0,2000000.0,,,32000000.0,43000000.0,,,64800000.0,2000000.0,,,5300000.0,,,,107900000.0,,,,0.0,,,,0.0,,,,918400000.0,0.0,,,0.0,102900000.0,,,,,,,,,,,155000000.0,,,,399000000.0,0.0,,,3453000000.0,965000000.0
cash_flow_from_investing,-3921000000.0,,,-4027000000.0,-727000000.0,,,-2916000000.0,-430000000.0,,,-2523000000.0,-613000000.0,,,-2890000000.0,-792000000.0,,,-3391000000.0,-772000000.0,,,-3817800000.0,-981000000.0,,,-4405900000.0,-1020900000.0,,,-4572600000.0,-1138300000.0,,,-5046600000.0,776200000.0,,,-3656400000.0,-1927800000.0,,,-6353600000.0,-1582800000.0,,,-7144500000.0,-1766000000.0,,,-6233900000.0,-1634200000.0,,,-6433900000.0,-2893200000.0,,,-7751800000.0,-2245200000.0,,,-6267000000.0,-1669300000.0,,,-7596000000.0,-2102000000.0,,,-11939000000.0,-3569000000.0
cash_flow_from_financing,1404000000.0,,,1679000000.0,709000000.0,,,520000000.0,756000000.0,,,-335000000.0,114000000.0,,,-971000000.0,-19000000.0,,,-355000000.0,-84000000.0,,,-438700000.0,22000000.0,,,-150900000.0,-209300000.0,,,-661700000.0,352400000.0,,,503900000.0,-1687100000.0,,,-604900000.0,1029500000.0,,,1161900000.0,693500000.0,,,2862900000.0,2388500000.0,,,2406700000.0,1637100000.0,,,2607100000.0,1545100000.0,,,2568900000.0,1364400000.0,,,1077000000.0,129900000.0,,,659000000.0,698000000.0,,,5017000000.0,2121000000.0
dividends_paid,636000000.0,,,666000000.0,169000000.0,,,758000000.0,197000000.0,,,824000000.0,223000000.0,,,898000000.0,229000000.0,,,916000000.0,230000000.0,,,954300000.0,245000000.0,,,997600000.0,261000000.0,,,1059000000.0,276500000.0,,,1121000000.0,291400000.0,,,1191900000.0,306100000.0,,,1255500000.0,333600000.0,,,1350000000.0,363700000.0,,,1424900000.0,372000000.0,,,-1519500000.0,398800000.0,,,1645200000.0,431800000.0,,,1752000000.0,466900000.0,,,1898000000.0,500000000.0,,,2008000000.0,520000000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,398784745.0,401513958.0,402286779.0,402083847.0,406826606.0,472220041.0,476948143.0,458677534.0,478429535.0,479050774.0,479578139.0,479373306.0,481144270.0,481928494.0,482498734.0,482169282.0,483828101.0,484500029.0,484979543.0,484682469.0,485823668.0,486293026.0,486932747.0,486619555.0,487867089.0,488291576.0,488912892.0,488592997.0,489597986.0,490207482.0,490648929.0,490340522.0,491108392.0,491459541.0,491697809.0,491495458.0,491712042.0,491790752.0,491840722.0,491814651.0,492267402.0,492688342.0,492984741.0,492774600.0,493309076.0,493584347.0,493839034.0,493694345.0,494596869.0,495655053.0,496177968.0,495718223.0,497058635.0,499916640.0,501233680.0,500522177.0,506050147.0,513623431.0,513730196.0,511841946.0,514176648.0,514879144.0,520459880.0,518903682.0,526552036.0,528898816.0,532208876.0,530092672.0,533391487.0,534283554.0,534867357.0,540861473.0,542079269.0
shares_outstanding_diluted,400198799.0,402785942.0,403910309.0,403640708.0,407381954.0,472222817.0,477111144.0,458982292.0,478844632.0,479176543.0,479750447.0,479601442.0,481365806.0,482203255.0,482796945.0,482460328.0,484248868.0,484860690.0,485362858.0,485084694.0,486344036.0,486763615.0,487258905.0,487040956.0,488271167.0,488538227.0,488970647.0,488899840.0,489936726.0,490484450.0,490800335.0,490574568.0,491332305.0,491641400.0,491813858.0,491662007.0,492031975.0,492642100.0,492986307.0,492611067.0,493127300.0,493505085.0,493940543.0,493758277.0,494484144.0,495382966.0,495461509.0,495306238.0,496608918.0,497337980.0,497458523.0,497226867.0,498164219.0,500983778.0,502606836.0,501784032.0,507658522.0,515162210.0,515315994.0,513484609.0,515598090.0,516242919.0,521444125.0,520206258.0,527596395.0,530140990.0,533600842.0,531337703.0,534663493.0,536425635.0,537988799.0,537467865.0,547054104.0
total_debt,,,,15983000000.0,,16696000000.0,17253000000.0,15876000000.0,16693000000.0,17092000000.0,16708000000.0,16152000000.0,16444000000.0,16508000000.0,15712000000.0,16050000000.0,15725000000.0,15869000000.0,15475000000.0,15907000000.0,16560000000.0,16649000000.0,16720000000.0,16885000000.0,17107000000.0,16333000000.0,16209000000.0,16614000000.0,16893000000.0,18158000000.0,17632000000.0,17865900000.0,18251300000.0,18946700000.0,18048200000.0,18418400000.0,17686200000.0,18120900000.0,18657400000.0,20318200000.0,20731100000.0,21564600000.0,22343000000.0,22808200000.0,24006200000.0,25759400000.0,26313500000.0,26725500000.0,28492600000.0,28041200000.0,28805500000.0,30838700000.0,32089200000.0,32709100000.0,33310500000.0,32664700000.0,32736000000.0,33862700000.0,35598900000.0,37176800000.0,38220200000.0,39000700000.0,38542000000.0,39590600000.0,41469500000.0,40766400000.0,39902700000.0,40926000000.0,41248700000.0,41913100000.0,44489000000.0,44733000000.0,47501000000.0
current_stock_price,22.48,19.79,18.41,16.76,12.88,14.96,16.26,18.5,18.4,17.61,19.98,20.09,19.87,21.58,22.06,24.25,22.92,24.0,26.72,26.24,30.22,28.09,27.49,29.96,32.82,36.47,34.48,40.46,37.81,35.94,38.95,40.31,46.35,49.35,45.59,45.12,48.56,50.69,51.67,54.57,51.37,52.35,54.05,57.51,64.99,68.85,73.84,75.06,63.96,64.26,66.49,68.3,70.11,70.61,68.33,75.59,85.51,82.88,75.26,83.44,80.7,75.36,68.02,74.28,79.65,81.96,96.72,87.79,104.98,100.57,109.95,113.58,130.13
market_cap,8997804625.929749,7973146984.366913,7435665930.390181,6765538029.863998,5246702759.725863,7064215577.2381525,7759409830.706268,8491002566.786056,8810504495.308838,8437873310.86269,9586441314.12403,9634900317.47187,9566679901.117138,10406612090.427485,10648605214.671278,11700308028.252945,11098385578.34748,11634577613.254852,12970685644.946903,12729635381.595474,14695924992.52584,13675349542.955856,13395455368.85127,14593208774.023727,16024161775.508987,17818717315.831806,16861884460.640429,19782970289.25293,18522682308.68335,17629243481.167984,19114924736.814976,19775965392.82434,22772908593.064327,24262121620.8046,22419557525.057503,22183286585.509045,23890821038.06753,24969603100.65041,25474544233.108486,26882644552.9323,25332908251.278305,25834453913.55898,26699245846.52188,28396086653.510204,32137885376.107178,34106916141.184723,36587015530.49696,37178614621.16531,31762960070.844475,31958180779.695587,33076019926.89128,33959974392.96584,34927449108.32121,35376593837.36937,34344962790.80081,37931721355.7666,43409586943.03209,42694347210.428085,38784963107.70909,42845462599.56462,41609661173.40408,38903192317.0892,35468540109.38168,38641940205.92903,42023846639.2852,43452988125.29663,51607207550.9767,46644722661.87123,56128665273.9064,53951002510.48107,59149588794.75394,61045892230.19474,71190832734.68298
enterprise_value,8819804625.929749,7755146984.366913,7097665930.390181,22337538029.864,4536702759.725863,23402215577.23815,24135409830.70627,23877002566.786057,24685504495.30884,24691873310.86269,25204441314.12403,25492900317.47187,25385679901.117134,26497612090.427483,25814605214.67128,27529308028.252945,26537385578.34748,27206577613.25485,28002685644.946903,28357935381.595474,31076924992.52584,30207349542.955856,29968455368.851276,31360708774.023727,32839161775.508987,33961717315.831806,32876884460.640427,36234470289.25293,35225282308.68335,35592043481.167984,36569124736.81497,37465465392.82434,40833808593.06433,42962021620.8046,40255557525.0575,40198186585.50905,41277621038.067535,42746203100.650406,43641144233.10849,46788244552.9323,45747508251.27831,47011753913.558975,48104745846.52188,50760186653.51021,55780985376.10718,59476616141.18472,62410715530.49696,63471514621.16531,58584760070.84448,59494680779.69559,61417719926.89128,64360374392.96584,66692649108.32121,67725993837.36937,66228762790.80081,70145021355.7666,75420086943.03209,75935847210.42809,73806563107.70909,79465262599.56462,79436361173.40408,77553192317.0892,73603440109.38168,77853540205.92903,83211546639.2852,83971488125.29663,91210707550.9767,87324722661.87123,97085365273.9064,95636802510.48108,102570888794.75394,105581892230.19472,118385832734.68298
beta_3y,0.7967,0.7612,0.7114,0.7561,0.7289,0.7114,0.7085,0.712,0.7122,0.7104,0.6949,0.6937,0.692,0.6897,0.6883,0.6024,0.5966,0.6023,0.6031,0.5855,0.5808,0.5661,0.5687,0.5765,0.5721,0.5763,0.555,0.5301,0.5754,0.6322,0.6397,0.6369,0.594,0.5319,0.5318,0.5398,0.5263,0.5219,0.4956,0.4946,0.4192,0.3554,0.2678,0.1944,0.1618,0.1514,0.1315,0.1099,0.4954,0.5811,0.5759,0.5683,0.5758,0.5936,0.5969,0.6363,0.6097,0.6045,0.6175,0.6331,0.5714,0.4486,0.4591,0.4851,0.4942,0.4852,0.4479,0.4262,0.4128,0.3289,0.2813,0.1699,0.1045
risk_free_rate,0.040349998474121,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,0.0478,,0.039,0.0379,0.0551,0.0431,0.036,0.034,0.0519,0.0409,0.0398,0.0315,0.0455,0.0315,0.0273,0.0285,0.0454,0.0301,0.0365,0.035,0.0481,0.0375,0.0375,0.0364,0.0431,0.0327,0.0364,0.0355,0.0463,0.0335,0.0297,0.0308,0.0467,0.037,0.0364,0.0358,0.0418,0.0378,0.0376,0.0357,0.039,0.0285,0.0229,0.0206,0.0279,0.0225,0.0253,0.0243,0.0389,0.0332,0.0307,0.0313,0.0432,0.0417,0.047,0.0519,0.0574,0.0509,0.0495,0.0563,0.0548,0.0514,0.0568,0.0513,0.0593,0.0586,0.0538,0.0537,0.0525,0.0514
ebitda,3832000000.0,959000000.0,1124000000.0,4270000000.0,1132000000.0,1079000000.0,1279000000.0,2774000000.0,1166000000.0,799000000.0,1449000000.0,2664000000.0,1235000000.0,,,2783000000.0,,,,4161000000.0,,,,4263900000.0,,,,4701100000.0,,,,5007800000.0,,,,2852400000.0,,,,5234100000.0,,,,4647700000.0,,,,4796000000.0,,,,5475200000.0,,,,6128400000.0,,,,6555500000.0,,,,6483000000.0,,,,7453000000.0,,,,8644000000.0,
free_cash_flow,1882000000.0,,,2421000000.0,,,,2371000000.0,,,,2507000000.0,828000000.0,,,3769000000.0,791000000.0,,,3710000000.0,754000000.0,,,4064200000.0,1090000000.0,,,4537600000.0,1255700000.0,,,4743400000.0,,,,4413900000.0,,,,4270400000.0,,,,5223200000.0,,,,3351700000.0,615700000.0,,,3832900000.0,-220100000.0,,,,,,,,,,,4857000000.0,,,,6405000000.0,1450000000.0,,,3491000000.0,554000000.0
