Financials,2009-12-31,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
shares_outstanding_basic,,100150000.0,106836652.0,123426000.0,133143751.0,133238000.0,130247.0,136407616.0,148112474.0,149901343.0,144017000.0,150430.0,150694000.0,170187000.0,161022000.0,172872000.0,172886000.0,174502000.0,173719000.0,175582000.0,180464000.0,183245000.0,180654000.0,184052000.0,184471000.0,209149000.0,211874000.0,270163000.0,270725000.0,270803000.0,270652000.0,285207000.0,293662000.0,295595000.0,297237000.0,328712000.0,330863000.0,350994000.0,342538000.0,361136000.0,384663000.0,389699000.0,381759000.0,394638000.0,395899000.0,396618000.0,395992000.0,397805000.0,398187000.0,404614000.0,408824093.0,406177000.0,407848000.0,408417000.0,407655000.0,410146000.0,410851000.0,411150000.0,411584851.0,413422000.0,415401497.0,415965977.0,416214102.0,419594602.0
shares_outstanding_diluted,,100150000.0,,151500000.0,,155975000.0,130247.0,136011000.0,,149200000.0,144017000.0,157073.0,157043000.0,170187000.0,167070000.0,174431000.0,207674000.0,175141000.0,173824000.0,175582000.0,180464000.0,183245000.0,180654000.0,184052000.0,184471000.0,209149000.0,211874000.0,270163000.0,270725000.0,270803000.0,270652000.0,285207000.0,293662000.0,295595000.0,297237000.0,328712000.0,330863000.0,350994000.0,342538000.0,361136000.0,399664000.0,389699000.0,381759000.0,394638000.0,401767000.0,396618000.0,402480000.0,397805000.0,398187000.0,404614000.0,401155000.0,406177000.0,407848000.0,408417000.0,407655000.0,410146000.0,411395000.0,411150000.0,410937000.0,413422000.0,414477000.0,415531000.0,414984000.0,419054000.0
total_debt,,,,,,,,,,,,,,,100691000.0,,,102942000.0,105011000.0,104184000.0,105927000.0,105004000.0,103988000.0,104743000.0,120966000.0,102116000.0,101099000.0,99409000.0,98116000.0,95756000.0,93182000.0,89850000.0,87440000.0,84054000.0,80348000.0,74298000.0,68612000.0,60044000.0,99832000.0,73638000.0,44721000.0,18854000.0,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,28.6,51.6,164.0,146.0,288.6,184.0,149.8,226.4,289.2,251.6,161.8,148.2,116.0,126.4,39.4,36.2,35.2,21.8,19.6,46.8,49.2,38.6,37.8,30.6,43.2,63.8,61.6,64.0,80.6,70.0,80.2,60.2,61.8,325.4,272.2,415.2,387.8,303.2,428.8,80.0,138.4,84.2,97.8,124.2,87.6,102.0,67.4,65.8,29.8,21.8,24.2,30.0,23.8,18.4,17.4,17.8,13.8,12.6,9.8,9.0,16.22,16.38,13.96,14.46
market_cap,,5167739847.183228,17521210928.0,22119000000.0,38425287351.244965,28699400000.0,19511000.9974823,30792889569.854736,42834129288.8136,37538720910.64453,23301951039.505005,23278218.120651245,18216988000.0,21511637059.684757,6582558254.928589,6314402333.080292,7310124958.442688,3818073666.378021,3406950466.3085938,8217237466.041565,8878828937.683105,7073256720.39032,6828721062.171936,5631991270.210266,7969147340.740204,13343706040.431976,13051438076.705933,17290432000.0,21820434586.906437,18956210000.0,21706289574.035645,17169461617.595673,18148311375.953674,96186611195.8313,80907915028.38135,136481226412.59766,128308667361.14502,106421385084.59473,146880290218.62793,28890880000.0,55313495160.64453,32812654610.733032,37336031365.03601,49014038395.6604,35194788586.95221,40455036000.0,27127152614.135742,26175570214.00452,11865972296.207428,8820584891.304016,9707951306.056976,12185310000.0,9706782088.83667,7514872644.201279,7093196844.491959,7300598487.083435,5677251078.467369,5180490156.841278,4027182678.380013,3720798000.0,6722816655.40123,6806397431.272507,5793176655.830383,6059520855.9856415
enterprise_value,,5136256847.183228,17489768928.0,21989518000.0,38293841351.244965,28573545000.0,-97090999.0025177,30547067569.854736,42583874288.8136,37323610910.64453,23041709039.505005,-178501781.87934875,18067562000.0,21285752059.684757,6491735254.928589,6150124333.080292,7159596958.442688,3785580666.378021,3392422466.3085938,8160226466.041565,8848705937.683105,7059284720.39032,6825748062.171936,5655371270.210266,8017622340.740204,13328260040.431976,13053686076.705933,17293165000.0,21833086586.906437,18972880000.0,21725834574.035645,17130262617.595673,18133494375.953674,96188773195.8313,80739036028.38135,136344435412.59766,128155508361.14502,105808222084.59473,146335534218.62793,28635473000.0,55144209160.64453,32624301610.733032,37149067365.03601,48723044395.6604,34867772586.95221,40232161000.0,26907698614.135742,25956419214.00452,11637971296.207428,8580086891.304016,9490285306.056976,11993898000.0,9473787088.83667,7244058644.201279,6893944844.491959,7086654487.083435,5461327078.467369,5023546156.841278,3906144678.380013,3601274000.0,6574939655.40123,6683595431.272507,5658516655.830383,5928457855.9856415
beta_3y,0.2051,0.2231,0.2648,0.2542,0.2321,0.4041,0.728,0.7414,0.8281,0.8184,0.825,0.8161,0.8958,0.9571,0.9321,0.95,1.0773,0.9635,0.9166,0.8797,0.7071,0.7719,0.8384,0.9267,0.9374,0.9207,1.0239,1.0852,1.0954,1.0894,1.1165,1.1174,1.1761,0.895,1.0311,1.0201,1.037,1.1403,1.1594,1.3072,1.1814,1.1536,1.1419,1.1476,1.1097,1.1839,1.1347,1.1285,1.0814,1.0788,1.0899,1.078,1.1145,1.1608,1.1971,1.2288,1.2805,1.257,1.3114,1.3374,1.3205,1.3031,1.2656,1.0888
risk_free_rate,0.0384299993515014,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,0.0821,,,0.0769,0.0735,0.0672,0.0619,0.0625,0.0695,0.068,0.0658,0.0664,0.0811,0.0833,0.083,0.0829,0.0854,0.0886,0.0929,0.0797,0.0836,0.0802,0.077,0.0794,0.0829,0.0787,0.0715,0.0702,,,,,,,,,,,,,,,,,,,,,,
ebitda,-33461000.0,,-45038000.0,-7160000.0,,,-44085000.0,-18751000.0,,,-116570000.0,-59992000.0,,,-181860000.0,-25515000.0,,,-95757000.0,-27007000.0,,,-98056000.0,-23059000.0,,,-65488000.0,-18534000.0,,,-45455000.0,-21890000.0,,,-107579000.0,-22576000.0,,,-24079000.0,-23669000.0,,,-19055000.0,-970000.0,,,11102000.0,-27671000.0,,,-105269000.0,-16639000.0,,,-64783000.0,-12854000.0,,,-88882000.0,-16026000.0,,,-47146000.0,-10697000.0
free_cash_flow,-28522000.0,,-33893000.0,,,,-39837000.0,-17829000.0,,,-122852000.0,-59649000.0,,,-190350000.0,,,,,,,,-84049000.0,-24926000.0,,,-71836000.0,-13929000.0,,,-32849000.0,,,,-94761000.0,,,,-11844000.0,3886000.0,,,-21998000.0,,,,,,,,,,,,,,,,,,,,,
