Financials,2008-12-31,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_equity,64500000.0,,223100000.0,,,285400000.0,347800000.0,406100000.0,412600000.0,408700000.0,446600000.0,489600000.0,473400000.0,489600000.0,503500000.0,521100000.0,507000000.0,525300000.0,554200000.0,572300000.0,574200000.0,616000000.0,653600000.0,646100000.0,650800000.0,620000000.0,639700000.0,702200000.0,684400000.0,667300000.0,717100000.0,730100000.0,693700000.0,748000000.0,688500000.0,669100000.0,550500000.0,531200000.0,530100000.0,538800000.0,522900000.0,459500000.0,517700000.0,355700000.0,333300000.0,319900000.0,383600000.0,123800000.0,186600000.0,297900000.0,288000000.0,286500000.0,300900000.0,265200000.0,518600000.0,494200000.0,542000000.0,521000000.0,463400000.0,400400000.0,352100000.0,316600000.0,263000000.0,236500000.0,249800000.0,234100000.0,260500000.0,274200000.0
cash_flow_from_operations,254100000.0,,118900000.0,137300000.0,,,241200000.0,170800000.0,,,252300000.0,96900000.0,,,151700000.0,128800000.0,,,238300000.0,160700000.0,,,242900000.0,122400000.0,,,137900000.0,92600000.0,,,167300000.0,125200000.0,,,151200000.0,173000000.0,,,182300000.0,128400000.0,,,159600000.0,228600000.0,,,175200000.0,200200000.0,,141400000.0,-14300000.0,,,120400000.0,2100000.0,,,106000000.0,-52300000.0,,,14400000.0,-4100000.0,,,197700000.0,-37000000.0,
stock_based_compensation,3300000.0,,4500000.0,1400000.0,,,5300000.0,1700000.0,,,6500000.0,1700000.0,,,8500000.0,1500000.0,,,5100000.0,1200000.0,,,4900000.0,1600000.0,,,6100000.0,1100000.0,,,4900000.0,1300000.0,,,5000000.0,1100000.0,,,7800000.0,1100000.0,,,6300000.0,2400000.0,,,9400000.0,4000000.0,,9900000.0,3300000.0,,,15700000.0,10600000.0,,,20600000.0,11900000.0,,,8100000.0,3900000.0,,,10200000.0,2300000.0,
depreciation_amortization_cf,41400000.0,,43700000.0,12100000.0,12000000.0,12200000.0,52000000.0,16400000.0,16400000.0,16000000.0,64700000.0,15700000.0,15800000.0,15700000.0,64500000.0,17300000.0,18100000.0,18000000.0,73000000.0,18400000.0,18800000.0,20000000.0,78000000.0,19100000.0,19100000.0,19600000.0,78300000.0,19900000.0,21000000.0,21800000.0,90300000.0,28400000.0,28000000.0,32700000.0,122200000.0,34300000.0,35300000.0,34000000.0,136900000.0,35000000.0,33900000.0,33900000.0,137900000.0,33100000.0,34900000.0,35600000.0,137900000.0,34600000.0,,129200000.0,28300000.0,,,112800000.0,23900000.0,,,98600000.0,25500000.0,,,105000000.0,26800000.0,,,103200000.0,26400000.0,
capital_expenditure,67800000.0,,94100000.0,23900000.0,,,112100000.0,16700000.0,,,107400000.0,30000000.0,,,130900000.0,36500000.0,,,122700000.0,25000000.0,,,125200000.0,41700000.0,,,217600000.0,43800000.0,,,182200000.0,21000000.0,,,114100000.0,23000000.0,,,96800000.0,21500000.0,,,98100000.0,25300000.0,,,84900000.0,18200000.0,,85800000.0,14500000.0,,,96600000.0,19900000.0,,,154300000.0,48600000.0,,,114200000.0,21800000.0,,,69700000.0,22800000.0,
cash_flow_from_investing,-66700000.0,,-98900000.0,-24200000.0,,,-113400000.0,-72400000.0,,,-152400000.0,-30300000.0,,,-123600000.0,-31400000.0,,,-106100000.0,-13400000.0,,,-189200000.0,-41700000.0,,,-335400000.0,-44500000.0,,,-467800000.0,-22300000.0,,,-119000000.0,-23600000.0,,,-99600000.0,-21800000.0,,,-100400000.0,-25900000.0,,,-88200000.0,-16200000.0,,261200000.0,-41200000.0,,,-79900000.0,-20100000.0,,,-177900000.0,-49300000.0,,,-116100000.0,-22200000.0,,,-50000000.0,-23300000.0,
cash_flow_from_financing,-162300000.0,,-53300000.0,-11600000.0,,,-55100000.0,-14000000.0,,,-55700000.0,-17200000.0,,,-61900000.0,-18900000.0,,,-66400000.0,-19200000.0,,,64600000.0,-21100000.0,,,14200000.0,-28700000.0,,,314600000.0,-132000000.0,,,-73400000.0,-136800000.0,,,-85900000.0,-90000000.0,,,-50500000.0,-122800000.0,,,-96200000.0,-140300000.0,,-417500000.0,63300000.0,,,-14300000.0,117700000.0,,,64000000.0,100900000.0,,,83100000.0,53100000.0,,,-108300000.0,47100000.0,
dividends_paid,44300000.0,,47200000.0,12900000.0,,,52000000.0,15100000.0,,,60100000.0,16600000.0,,,66300000.0,18300000.0,,,73100000.0,20200000.0,,,80700000.0,22400000.0,,,89400000.0,23500000.0,,,94100000.0,24400000.0,,,97500000.0,24500000.0,,,97700000.0,24600000.0,,,98100000.0,24800000.0,,,99100000.0,24100000.0,,98000000.0,5300000.0,,,20800000.0,6300000.0,,,24900000.0,6400000.0,,,12600000.0,0.0,,,0.0,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,32407.0,32593.0,32574000.0,32668000.0,32739000.0,32774000.0,32747000.0,32835000.0,32889000.0,32906000.0,32906000.0,33035000.0,33093000.0,33110000.0,33109000.0,33282000.0,33380000.0,33469000.0,33403000.0,33502000.0,33549000.0,33575000.0,33557000.0,33626000.0,33682000.0,33696000.0,33677000.0,33746000.0,33784000.0,33786000.0,33776000.0,33802000.0,33823000.0,33825000.0,33819000.0,33836000.0,33850000.0,33851000.0,33848000.0,33874000.0,33883000.0,33884000.0,33882000.0,33892000.0,33915000.0,33947000.0,33928000.0,33974000.0,34020000.0,33999000.0,34060000.0,34103000.0,34154000.0,34120000.0,39751000.0,41110000.0,41142000.0,40786000.0,41205000.0,41306000.0,41342000.0,41306000.0,41441000.0,41521000.0,41859000.0,41828000.0,42083000.0,42160000.0
shares_outstanding_diluted,32477.0,32609.0,32596000.0,32678000.0,32754000.0,32785000.0,32763000.0,32866000.0,32922000.0,32931000.0,32934000.0,33058000.0,33118000.0,33138000.0,33135000.0,33309000.0,33411000.0,33484000.0,33420000.0,33520000.0,33549000.0,33601000.0,33581000.0,33649000.0,33701000.0,33708000.0,33692000.0,33748000.0,33787000.0,33789000.0,33780000.0,33803000.0,33823000.0,33825000.0,33820000.0,33836000.0,33850000.0,33851000.0,33848000.0,33874000.0,33883000.0,33884000.0,33882000.0,33892000.0,33915000.0,33947000.0,33928000.0,34012000.0,34078000.0,34042000.0,34089000.0,34113000.0,34154000.0,34120000.0,39751000.0,41110000.0,41142000.0,40786000.0,41205000.0,41306000.0,41342000.0,41306000.0,41441000.0,41521000.0,41859000.0,41828000.0,42267000.0,42357000.0
total_debt,,,490700000.0,,,487800000.0,486700000.0,485700000.0,484700000.0,483700000.0,482700000.0,481700000.0,484100000.0,483200000.0,482300000.0,481300000.0,480500000.0,479500000.0,478600000.0,477700000.0,628300000.0,627400000.0,626400000.0,625400000.0,624500000.0,623500000.0,722900000.0,717400000.0,750200000.0,1212600000.0,1325000000.0,1231400000.0,1255600000.0,1329600000.0,1362500000.0,1250500000.0,1285000000.0,1340200000.0,1364700000.0,1299800000.0,1348700000.0,1409100000.0,1295900000.0,1293800000.0,1286500000.0,1345600000.0,1309100000.0,1184000000.0,1152800000.0,935400000.0,1004900000.0,922200000.0,885900000.0,947600000.0,832100000.0,825700000.0,721000000.0,805300000.0,913700000.0,877200000.0,875100000.0,917500000.0,974400000.0,807600000.0,825300000.0,832200000.0,,
current_stock_price,35.95,38.53,42.24,50.7,44.64,48.94,57.29,60.32,55.79,43.54,45.17,47.39,50.72,49.94,50.34,53.57,57.74,52.49,55.51,57.64,67.3,59.64,61.86,66.9,59.39,57.14,55.31,52.6,55.56,55.72,59.77,52.26,50.86,51.08,57.47,48.52,53.49,55.28,34.8,46.01,47.13,49.17,53.74,34.35,44.18,54.46,57.27,58.84,56.19,61.73,49.1,60.51,34.22,37.4,39.93,33.53,33.39,27.59,25.15,15.74,10.33,12.02,11.25,9.29,20.09,19.2,19.64,23.35
market_cap,1167682.9670143127,1256340.2670326233,1376696431.930542,1656715537.6663208,1462233874.2599487,1604351404.0374756,1876916186.6111755,1982542429.7409055,1836594957.6644895,1433798183.0978394,1487649574.8138428,1566506743.5684204,1679901529.670715,1655037833.1069946,1668177823.4481812,1784205179.5921326,1929191598.6328125,1757432284.8510742,1855133307.4951167,1931956599.4262693,2257771526.7333984,2004108844.7608948,2077458773.7503047,2250954619.7509766,2001599431.5605164,1925942527.4505613,1863351750.305176,1775121318.1152344,1877355017.7497864,1882870448.009491,2018964123.4588623,1766384698.5321045,1720073036.3502502,1727919900.5126953,1943605897.2930908,1641818379.3945312,1810626872.253418,1871292277.8701785,1177837550.567627,1558411267.364502,1597011555.4618835,1666045196.228027,1820981203.582764,1164345552.1240234,1498435090.59906,1848865863.2774355,1943127241.607666,2001231962.1276853,1914787654.36554,2101337455.52063,1673800017.0822144,2064125520.4353333,1168894670.7382202,1276125407.25708,1587401953.174591,1378439420.8145142,1373659631.3552856,1125308695.1942444,1036219675.7125854,650156430.5458069,427062856.8458557,496498138.90838623,466211250.0,385730088.4160996,840947316.3871765,803097631.9122314,830123854.2022705,989035966.1579132
enterprise_value,-33432317.032985687,-11943659.732967377,1853896431.930542,1538215537.6663208,1349833874.2599487,2023251404.037476,2272516186.6111755,2290642429.740906,2163294957.6644897,1794098183.0978394,1840049574.8138428,1864606743.5684204,2016401529.6707156,2021837833.1069944,2050377823.448181,2090005179.5921328,2213291598.6328125,2113032284.8510745,2174133307.495117,2126256599.4262693,2582071526.7333984,2411508844.760895,2437058773.750305,2562554619.7509766,2392399431.5605164,2430342527.450561,2527851750.305176,2407321318.1152344,2534855017.7497864,2663270448.009491,3266564123.4588623,2948884698.5321045,2941773036.3502502,3018419900.512696,3269505897.293091,2847818379.3945312,3054826872.253418,3175392277.870178,2525337550.567627,2814411267.364502,2925311555.4618835,3051245196.228028,3098881203.582764,2364145552.1240234,2745135090.59906,3185665863.277436,3241627241.607666,3142431962.127685,3041287654.36554,3018637455.52063,2658400017.0822144,2941425520.4353333,2007594670.73822,2177625407.25708,2273401953.174591,1954439420.8145144,2036659631.3552856,1891908695.1942444,1911619675.7125852,1489056430.545807,1289362856.8458557,1393798138.9083862,1394811250.0,1143830088.4160995,1586847316.3871765,1575597631.9122314,783423854.2022705,914935966.1579132
beta_3y,1.0996,1.0374,1.0333,1.0358,1.0261,1.0031,0.9919,0.9733,0.9784,0.9464,0.9412,0.9487,0.948,0.9767,0.9683,0.9354,0.9489,0.9753,0.9664,0.9647,0.9477,0.8884,0.6613,0.6875,0.6774,0.6926,0.6957,0.7655,0.7758,0.7792,0.7967,0.7958,0.7947,0.8118,0.8421,0.7701,0.7891,0.846,0.9974,1.07,1.14,1.2136,1.2274,1.081,1.1588,1.1559,1.1346,1.1719,1.1802,1.1856,1.1526,1.0735,1.0851,1.0815,1.1293,1.2367,1.1745,1.1838,1.2247,1.2737,1.2844,1.2534,1.2197,1.2731,1.0622,1.0007,0.885,0.879
risk_free_rate,0.0224399995803833,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,0.0798,,,0.0659,0.077,0.0756,0.0729,0.057,0.0613,0.0606,0.0563,0.0577,0.0617,0.058,0.0657,0.0673,0.0721,0.0685,0.064,0.0607,0.0502,0.0478,0.0499,0.0478,0.0501,0.0464,0.0448,0.0405,0.0496,0.0475,0.0462,0.0464,0.0518,0.0484,0.0514,0.0562,0.0557,0.0524,0.0521,0.0505,0.0669,0.0361,0.0422,0.0449,0.0615,0.0566,0.0548,0.0713,0.0535,0.0616,0.061,0.0721,0.0749,0.0729,0.0778,0.0833,0.0707,0.0668,0.0684,0.0647,0.069,0.0671,0.0733,0.0701,,
ebitda,315600000.0,,313900000.0,104800000.0,30400000.0,44900000.0,278500000.0,101000000.0,38500000.0,64600000.0,280000000.0,77100000.0,31300000.0,29800000.0,197700000.0,84800000.0,32800000.0,41100000.0,258600000.0,85400000.0,32200000.0,143000000.0,389000000.0,103800000.0,43100000.0,60400000.0,299700000.0,94200000.0,36500000.0,41300000.0,264900000.0,69800000.0,34000000.0,64100000.0,281400000.0,60900000.0,38100000.0,66600000.0,216400000.0,68200000.0,38000000.0,64000000.0,257500000.0,87400000.0,10100000.0,53000000.0,240900000.0,76400000.0,1300000.0,235100000.0,48700000.0,20400000.0,-3100000.0,158200000.0,51800000.0,48300000.0,200000.0,176000000.0,-28100000.0,,6900000.0,-11800000.0,27300000.0,,16300000.0,128500000.0,63000000.0,
free_cash_flow,186300000.0,,24800000.0,113400000.0,,,129100000.0,154100000.0,,,144900000.0,66900000.0,,,20800000.0,92300000.0,,,115600000.0,135700000.0,,,117700000.0,80700000.0,,,-79700000.0,48800000.0,,,-14900000.0,104200000.0,,,37100000.0,150000000.0,,,85500000.0,106900000.0,,,61500000.0,203300000.0,,,90300000.0,182000000.0,,55600000.0,-28800000.0,,,23800000.0,-17800000.0,,,-48300000.0,-100900000.0,,,-99800000.0,-25900000.0,,,128000000.0,-59800000.0,
