Financials,2010-09-30,2010-12-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-27,2016-12-27,2017-03-28,2017-06-27,2017-09-26,2017-12-26,2018-03-27,2018-06-26,2018-09-25,2018-12-25,2019-03-26,2019-06-25,2019-09-24,2019-12-31,2020-03-31,2020-06-30,2020-09-29,2020-12-29,2021-03-30,2021-06-29,2021-09-28,2021-12-28,2022-03-29,2022-06-28,2022-09-27,2022-12-27,2023-03-28,2023-06-27,2023-09-26,2023-12-26,2024-03-26,2024-06-25,2024-09-24,2024-12-31,2025-04-01,2025-07-01,2025-09-30,2025-12-30,2026-03-31
shares_outstanding_diluted,,,,,,,,,,,2746848.0,,,,7376405.0,,9310802.0,,11534951.0,,,,12544001.0,,,,12301007.0,,,,12665172.0,,,,12723323.0,,,,12696028.0,12594952.0,12698284.0,12826263.0,13076635.0,12828180.0,12684979.0,12527625.0,12560658.0,12464408.0,12041628.0,11884123.0,11769286.0,11827752.0,11377579.0,11230717.0,11034487.0,11147563.0,10816596.0,10628318.0,10661491.0,10703219.0,10650117.0,10650896.0
total_debt,3707000.0,,2230000.0,2262000.0,2099000.0,2044000.0,2025000.0,1725000.0,1216000.0,70000.0,69000.0,138000.0,62000.0,58000.0,55000.0,246000.0,677000.0,1375000.0,3759000.0,3721000.0,3663000.0,3615000.0,1153000.0,38000.0,75000.0,1468000.0,4161000.0,5356000.0,4852000.0,5148000.0,5143000.0,7489000.0,10226000.0,,,,,,,,,,,,,,,,,,,,,,1130000.0,872000.0,2612000.0,2605000.0,2348000.0,2342000.0,1834000.0,1077000.0
current_stock_price,2.82,2.04,1.64,1.55,1.15,0.99,1.95,1.28,2.31,2.85,3.01,2.35,2.52,2.86,3.76,6.0,6.96,7.19,8.81,6.25,4.8,3.98,3.49,3.5,3.15,3.1,3.45,2.85,2.4,3.1,3.55,4.88,2.3,2.44,1.85,1.68,1.59,0.58,1.23,1.42,2.56,3.91,4.03,5.15,4.4,3.6,2.81,2.18,2.31,2.62,3.4,2.99,2.55,2.47,2.58,2.9,2.59,2.38,1.8,1.63,1.21,1.17
market_cap,3664646.3132476807,,4470990.921001196,4225631.570003986,3135146.035001993,2698951.8859992027,5316117.429996014,3489553.842002392,6297554.184004784,7769709.640007973,8268012.453804016,11576602.430199623,12414059.186039925,17310195.125065804,27735282.72965312,49539546.0,64803182.27517891,68029903.95140505,101622923.15025806,76622187.5,58845842.33832359,48820327.95396328,43778563.60962892,42989187.5,38737283.67278576,38122403.82721424,42438474.73655772,35417746.814842224,29867396.38682365,38651809.41092777,44961359.99607754,60908071.98835564,28802388.802867413,30555579.036559105,23538147.85334766,21069017.10219407,20029166.820468903,7298512.7299878,15616114.682157516,17884831.2994833,32507606.31339836,50150689.43088698,52698841.79358721,66065128.22339058,55813908.80973387,45099448.80527258,35295448.261273384,27172410.272089005,27816159.99097252,31136400.89997005,40015573.52240658,35364978.59279823,29012825.90747476,27739871.31131339,28468975.61813545,32327933.76311445,28014982.71160412,25295398.05631447,19190683.291620493,17446246.918963075,12886641.976269722,12461547.862913132
enterprise_value,6942646.313247681,,5731990.921001196,5640631.570003986,4476146.035001993,4156951.8859992023,6772117.429996014,4598553.842002392,6550554.184004784,7223709.640007973,7013012.453804016,5571602.430199623,7270059.186039925,11774195.125065804,19602282.72965312,39891546.0,53983182.27517891,57984903.95140505,90194923.15025806,66534187.5,53511842.33832359,43395327.95396328,37717563.60962892,36697187.5,35295283.67278576,34762403.82721424,42515474.73655772,36436746.814842224,31420396.38682365,39924809.41092777,46918359.99607754,64920071.98835564,36581388.80286741,27156579.036559105,20919147.85334766,18324017.10219407,16737166.820468904,3242512.7299878,2951114.6821575165,6430831.299483299,22492606.31339836,38946689.43088698,42397841.79358721,57209128.22339058,48173908.80973387,38033448.80527258,25591448.261273384,18266410.272089005,20902159.99097252,25769400.89997005,36331573.52240658,31182978.592798237,25497825.90747476,23739871.31131339,24779975.61813545,29346933.76311445,27603982.71160412,25188398.05631447,18400683.291620493,17183246.918963075,11404641.976269722,10789547.862913132
beta_3y,0.5578,0.5908,0.5971,0.5414,0.1593,0.1458,-0.0306,0.0036,0.0178,0.104,0.0656,0.1561,0.1857,0.1532,0.106,0.2739,0.2075,0.2954,0.5679,0.5642,0.4439,0.567,0.733,0.7186,0.7231,0.7327,0.7782,0.7152,0.7491,0.6912,0.6174,0.6527,0.7787,0.5353,0.3992,0.3175,0.2999,0.7219,0.8304,0.8139,0.8523,0.9092,0.9929,0.9963,0.995,0.9646,0.9512,0.9691,0.9477,0.9048,0.7768,0.8369,0.7776,0.6903,0.5775,0.6007,0.5912,0.6224,0.6257,0.612,0.567,0.5663
risk_free_rate,0.0251699995994567,0.033050000667572,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0155599999427795,0.0256299996376037,0.0240899991989135,0.0219799995422363,0.0222900009155273,0.0246700000762939,0.0278600001335144,0.0288000011444091,0.0310199999809265,0.0274900007247924,0.0241400003433227,0.0199399995803833,0.0163499999046325,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0064499998092651,0.0093500000238418,0.017259999513626,0.0148000001907348,0.0153400003910064,0.0148099994659423,0.0240000009536743,0.0320600008964538,0.0396399998664855,0.0385999989509582,0.0356399989128112,0.0376799988746643,0.0455800008773803,0.03885999917984,0.0423400020599365,0.0423799991607666,0.0373600006103515,0.0457299995422363,0.041560001373291,0.0425099992752075,0.0414799976348876,0.0413000011444091,0.0431099987030029
wacc,0.0874,,0.0552,0.066,0.0271,0.0298,0.0177,0.0418,0.0197,0.0243,0.0284,0.0357,0.0405,0.0356,0.031,0.0401,0.0331,0.0354,0.0537,0.0502,0.0461,0.0475,0.0544,0.0551,0.0653,0.0631,0.0616,0.0572,0.061,0.0621,0.0599,0.0641,0.0607,,,,,,,,,,,,,,,,,,,,,,0.073,0.0711,0.0747,0.0729,0.0735,0.0739,0.0675,0.072
ebitda,-969000.0,-81000.0,293000.0,223000.0,-84000.0,-151000.0,285000.0,321000.0,-95000.0,-158000.0,403000.0,327000.0,57000.0,-222000.0,316000.0,463000.0,-142000.0,,4335000.0,1093000.0,-448000.0,,,2036000.0,200000.0,,,1679000.0,581000.0,,,4323000.0,513000.0,,,1095000.0,754000.0,,,-7728000.0,2230000.0,,,10889000.0,2354000.0,,,3179000.0,1039000.0,,1363000.0,4715000.0,574000.0,,2188000.0,5229000.0,1119000.0,,,4379000.0,1266000.0,
free_cash_flow,-798000.0,-300000.0,,-728000.0,-198000.0,,,-336000.0,-1508000.0,,,-1803000.0,-473000.0,,,-1959000.0,-1965000.0,,,-4465000.0,-4551000.0,,,-3103000.0,-2777000.0,,,-9530000.0,-1678000.0,,,-3940000.0,-3304000.0,,,-1308000.0,-614000.0,,,5773000.0,364000.0,,,5947000.0,-456000.0,,,2650000.0,-877000.0,,,3194000.0,-700000.0,,,1988000.0,-1934000.0,,,-1454000.0,1232000.0,
