Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_flow_from_investing,,,-1054488.0,-3329000.0,,,-4169552.0,-104000.0,,,-2288364.0,-181000.0,,,-2967181.0,-790000.0,,,-15193423.0,-574000.0,,,-1913629.0,-7430000.0,,,-8810104.0,-7737000.0,,,-14379308.0,-897000.0,,,-3230914.0,-438000.0,,,-1680479.0,-2671000.0,,,-13951902.0,-1480000.0,,,-6372615.0,-518000.0,,,-14226655.0,-701000.0,,,7427160.0,-1611000.0,,,-12939167.0,-1353000.0,,,-12303662.0,-16301000.0
cash_flow_from_financing,,,2308353.0,4646000.0,,,3428433.0,-1217000.0,,,5394693.0,232000.0,,,-1607214.0,-5882000.0,,,1309673.0,3429000.0,,,1136049.0,8823000.0,,,3470827.0,11059000.0,,,12909468.0,-2833000.0,,,-6051953.0,505000.0,,,-10606113.0,-526000.0,,,5291082.0,1538000.0,,,2042646.0,6450000.0,,,14276667.0,-10324000.0,,,-38441220.0,9510000.0,,,2003644.0,1691000.0,,,-8883406.0,19107000.0
dividends_paid,,,655832.0,184000.0,,,771582.0,219000.0,,,1089627.0,,,,728392.0,256000.0,,,1064050.0,296000.0,,,1198848.0,335000.0,,,1332757.0,332000.0,,,1408428.0,371000.0,,,1484829.0,405000.0,,,1608956.0,400000.0,,,1604706.0,436000.0,,,1792356.0,458000.0,,,1903346.0,497000.0,,,1993049.0,561000.0,,,2221924.0,563000.0,,,2343305.0,610000.0
share_repurchase,,,1566290.0,97000.0,,,133738.0,370000.0,,,438897.0,,,,,,,,,,,,679696.0,846000.0,,,907094.0,,,,,,,,365149.0,,,,,214000.0,,,286988.0,,,,1473444.0,,,,,,,,,,,,,,,,,
shares_outstanding_basic,3158000.0,3111000.0,,3075000.0,3096000.0,3102000.0,3099982.0,3129000.0,3103000.0,3103000.0,3115574.0,3132000.0,3156000.0,3189000.0,3167764.0,3201000.0,3210000.0,3250000.0,3239753.0,3300000.0,3300000.0,3354000.0,3334790.0,3336000.0,3323000.0,3324000.0,3327867.0,3329000.0,3353000.0,3373000.0,3356383.0,3374000.0,3374000.0,3374000.0,3370744.0,3351000.0,3351000.0,3352000.0,3351731.0,3349000.0,3349000.0,3340000.0,3342630.0,3347000.0,3347000.0,3542000.0,3520646.0,3521000.0,3521000.0,3530000.0,3538179.0,3541000.0,3555000.0,3578000.0,3645200.0,3650000.0,3679000.0,3726000.0,3754498.0,3754000.0,3799252.0,3806724.0,3806724.0,3810359.0
shares_outstanding_diluted,3289000.0,3192000.0,,3105000.0,3117000.0,3120000.0,3099983.0,3131000.0,3144000.0,3133000.0,3132510.0,3213000.0,3266000.0,3325000.0,3283461.0,3443000.0,3539000.0,3546000.0,3525504.0,3704000.0,3681000.0,3699000.0,3687336.0,3572000.0,3583000.0,3641000.0,3577823.0,3730000.0,3780000.0,3794000.0,3724603.0,3662000.0,3624000.0,3551000.0,3541910.0,3392000.0,3485000.0,3486000.0,3452623.0,3519000.0,3481000.0,3462000.0,3509497.0,3911000.0,3964000.0,4058000.0,3955235.0,3848000.0,3841000.0,3692000.0,3719250.0,3541000.0,3591000.0,3721000.0,3657697.0,4213000.0,4088000.0,4104000.0,4098549.0,4065000.0,4104000.0,4168000.0,4087076.0,4156000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,7.67,7.61,6.93,7.07,7.04,7.24,7.1,7.99,7.77,9.07,8.53,9.42,10.05,11.86,11.71,12.98,13.37,13.35,16.04,14.8,14.74,14.1,14.24,13.53,15.24,17.5,21.39,23.62,24.12,19.47,19.91,17.91,17.93,18.38,12.37,14.0,19.91,17.85,21.21,18.16,20.71,20.98,27.45,36.2,40.9,30.26,31.15,31.44,29.63,21.67,20.61,21.92,23.9,28.65,41.27,45.55,34.0,40.54,36.48,39.01,40.82,40.71,40.01,44.91
market_cap,25232774.918556213,24298928.61557007,,21962110.512256622,21933018.640995026,22579927.94036865,21995156.26100397,25018640.604496,24434774.700164795,28419036.96155548,26710875.272226334,30251102.69737244,32835578.771591187,39436658.28704834,38453634.04483795,44675300.28438568,47304097.14984894,47344633.86154175,56547413.02075195,54823160.53771973,54243289.94464874,52157823.97556305,52506345.10192108,48335256.72531128,54597996.30737305,63722875.16403198,76535452.79117393,88100739.15481567,91162341.4993286,73874090.965271,74138694.14416695,65578470.8404541,64962768.58520508,65280022.201538086,43828964.30621147,47490439.08691406,69378771.7628479,62223977.64587402,73233515.54188919,63914832.21244812,72104553.39241028,72625686.34414673,96319282.04581831,141578799.75509644,162125836.83776855,122786326.96533205,123185984.48586464,120969599.07531738,113813933.08639526,79992380.32531738,76662165.23694992,77614006.03294373,85829206.83288574,106588124.77302551,150948329.12402725,191915662.76550293,138982487.36572266,166383114.8071289,149504840.53455734,158583427.56271362,167542233.6730957,169667971.5270996,163505257.11463928,186645959.36584476
enterprise_value,20982774.918556213,17066928.61557007,,16860110.512256622,17699018.640995026,16309927.940368652,14141813.261003971,20940640.604496,17293774.700164795,18314036.96155548,16961011.272226334,21310102.69737244,24377578.771591187,27627658.28704834,26809870.04483795,41308300.28438568,44878097.14984894,41530633.86154175,54261753.02075195,53026160.53771973,52302289.94464874,47536823.97556305,50080454.10192108,46861256.72531128,52510996.30737305,57450875.16403198,70624682.79117393,81925739.15481567,85488341.49932861,66853090.965271,64800425.14416695,64513470.8404541,63068768.58520508,61259022.201538086,39419922.30621147,43692439.08691406,67454771.7628479,56525977.64587402,66411632.54188919,59642832.21244812,66865553.39241028,69594686.34414673,92151906.04581831,137721799.75509644,158885836.83776855,117480326.96533205,118342635.48586464,115662599.07531738,110553933.08639526,74274380.32531738,69061756.23694992,73350006.03294373,81678206.83288574,100271124.77302551,145402375.12402725,188722662.76550293,135191487.36572266,160681114.8071289,143105840.53455734,155137427.56271362,163901233.6730957,164521971.5270996,159909257.11463928,182449959.36584476
beta_3y,0.2321,0.2399,0.2438,0.2541,0.2572,0.2665,0.2431,0.2354,0.1896,0.1734,0.1772,0.1724,0.1284,0.1016,0.0745,0.0747,0.0705,0.017,0.0674,0.0236,-0.0148,-0.009,-0.0072,0.0312,0.009,0.0063,0.0624,0.0637,0.0717,0.065,0.0987,0.0694,0.0709,0.0641,0.1765,0.1499,0.1681,0.2819,0.2979,0.3384,0.317,0.3339,0.3467,0.3816,0.387,0.4091,0.3984,0.4004,0.3769,0.3417,0.3236,0.3064,0.33,0.275,0.2694,0.2517,0.2911,0.3512,0.3839,0.3986,0.4558,0.5396,0.6035,0.6432
risk_free_rate,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,3735490.0,380000.0,,,5262964.0,667000.0,,,6449520.0,733000.0,,,7084096.0,881000.0,,,9094461.0,1147000.0,,,9400006.0,1312000.0,,,10835056.0,1610000.0,,,10778053.0,1840000.0,,,10685906.0,2085000.0,,,11862348.0,2578000.0,,,15253664.0,3552000.0,,,16818987.0,2023000.0,,,10851302.0,2908000.0,,,18199617.0,4023000.0,7853000.0,4452000.0,20208942.0,3927000.0,7913000.0,4612000.0,21071514.0,3717000.0
free_cash_flow,,,-2072167.0,-3025000.0,,,1122355.0,-2566000.0,,,-1953747.0,-1024000.0,,,1883537.0,-2367000.0,,,2606847.0,-3855000.0,,,-676994.0,-2804000.0,,,7047388.0,-3556000.0,,,1664682.0,-5472000.0,,,1624276.0,-1121000.0,,,13021752.0,196000.0,,,3151862.0,-1816000.0,,,-1232037.0,-5997000.0,,,-1412525.0,6975000.0,,,24225778.0,-11779000.0,,,4826592.0,-4690000.0,,,7577536.0,-4122000.0
