Financials,2007-09-28,2008-06-27,2008-09-26,2008-12-26,2009-03-27,2009-06-26,2009-09-25,2009-12-25,2010-03-26,2010-06-25,2010-09-24,2010-12-24,2011-03-25,2011-06-24,2011-09-30,2011-12-30,2012-03-30,2012-06-29,2012-09-28,2012-12-28,2013-03-29,2013-06-28,2013-09-27,2013-12-27,2014-03-28,2014-06-27,2014-09-26,2014-09-30,2014-12-26,2015-03-27,2015-06-26,2015-09-25,2015-09-30,2015-12-25,2015-12-31,2016-03-25,2016-03-31,2016-06-24,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
long_term_debt,,,3709000000.0,,,4226000000.0,4274000000.0,4506000000.0,3995000000.0,4168000000.0,4188000000.0,4153000000.0,4131000000.0,4187000000.0,4106000000.0,4174000000.0,4140000000.0,4165000000.0,1491000000.0,1491000000.0,1492000000.0,1481000000.0,1463000000.0,1623000000.0,1462000000.0,1463000000.0,1463000000.0,,1462000000.0,2010000000.0,2021000000.0,3146000000.0,5745000000.0,2298000000.0,,2559000000.0,,2506000000.0,,11053000000.0,10351000000.0,11810000000.0,11772000000.0,11964000000.0,10895000000.0,10962000000.0,10373000000.0,9623000000.0,9588000000.0,8418000000.0,6804000000.0,6708000000.0,5920000000.0,5640000000.0,5671000000.0,7526000000.0,7469000000.0,7323000000.0,7318000000.0,7506000000.0,7437000000.0,7366000000.0,7194000000.0,7426000000.0,7784000000.0,7832000000.0,8497000000.0,8462000000.0,7959000000.0,7348000000.0,7867000000.0,8568000000.0,8589000000.0,8167000000.0,8446000000.0,8591000000.0,8701000000.0,8613000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790000000.0,773000000.0,820000000.0,,,,,1055000000.0,,,,987000000.0,1018000000.0,1026000000.0,1111000000.0,1016000000.0,1079000000.0,1039000000.0,935000000.0,921000000.0,932000000.0,955000000.0,1068000000.0,1084000000.0,,
deferred_tax_liabilities,,,,,,,264000000.0,,,,605000000.0,,,,294000000.0,,,,211000000.0,,,,865000000.0,,,,644000000.0,,,,,845000000.0,391000000.0,,,,,,,1542000000.0,,,,1733000000.0,,,,727000000.0,,,,588000000.0,,,,1768000000.0,,,,1456000000.0,,,,1381000000.0,,,,1200000000.0,,,,1409000000.0,,,,1111000000.0,,
total_liabilities,,,13296000000.0,,,12655000000.0,12599000000.0,12399000000.0,12549000000.0,12767000000.0,13027000000.0,12186000000.0,12660000000.0,12795000000.0,12455000000.0,12120000000.0,12377000000.0,12546000000.0,7343000000.0,6969000000.0,7216000000.0,7136000000.0,7043000000.0,6847000000.0,6867000000.0,6735000000.0,7126000000.0,21542000000.0,6901000000.0,7453000000.0,7381000000.0,8245000000.0,19255000000.0,7385000000.0,,7433000000.0,,7228000000.0,,39061000000.0,29211000000.0,30219000000.0,30955000000.0,31437000000.0,29232000000.0,29078000000.0,28633000000.0,27633000000.0,27914000000.0,28453000000.0,22706000000.0,22521000000.0,23184000000.0,22318000000.0,23473000000.0,22282000000.0,23768000000.0,23482000000.0,24295000000.0,23137000000.0,23732000000.0,25303000000.0,25181000000.0,24756000000.0,25554000000.0,26342000000.0,25317000000.0,24548000000.0,26107000000.0,26616000000.0,26182000000.0,26597000000.0,24968000000.0,25335000000.0,27563000000.0,25012000000.0,24779000000.0,24836000000.0
retained_earnings,,,1125000000.0,,,-978000000.0,-820000000.0,-518000000.0,-208000000.0,46000000.0,312000000.0,971000000.0,1288000000.0,1642000000.0,2027000000.0,2391000000.0,2718000000.0,2960000000.0,2499000000.0,2662000000.0,2734000000.0,2869000000.0,3035000000.0,3305000000.0,3512000000.0,4962000000.0,4873000000.0,,5035000000.0,5202000000.0,5358000000.0,5165000000.0,10797000000.0,5154000000.0,,5213000000.0,,5364000000.0,,9177000000.0,4669000000.0,4268000000.0,4589000000.0,5231000000.0,5398000000.0,5594000000.0,6075000000.0,6604000000.0,6136000000.0,6416000000.0,6366000000.0,4827000000.0,4129000000.0,3332000000.0,2955000000.0,2469000000.0,2382000000.0,2215000000.0,2256000000.0,2025000000.0,1638000000.0,900000000.0,645000000.0,1151000000.0,874000000.0,669000000.0,1099000000.0,1384000000.0,1506000000.0,507000000.0,831000000.0,848000000.0,691000000.0,599000000.0,746000000.0,0.0,278000000.0,0.0
treasury_stock,,,192000000.0,,,236000000.0,214000000.0,173000000.0,165000000.0,393000000.0,976000000.0,1387000000.0,1827000000.0,988000000.0,951000000.0,1032000000.0,1060000000.0,1205000000.0,1094000000.0,913000000.0,967000000.0,970000000.0,912000000.0,1031000000.0,991000000.0,1513000000.0,2515000000.0,,0.0,0.0,0.0,3000000.0,3152000000.0,14000000.0,,15000000.0,,15000000.0,,20000000.0,45000000.0,172000000.0,481000000.0,710000000.0,885000000.0,946000000.0,1004000000.0,1053000000.0,1543000000.0,2078000000.0,2168000000.0,1086000000.0,1116000000.0,1118000000.0,1119000000.0,1119000000.0,1146000000.0,1148000000.0,1149000000.0,1152000000.0,1199000000.0,1200000000.0,1201000000.0,1203000000.0,1233000000.0,1235000000.0,1237000000.0,1240000000.0,1263000000.0,1264000000.0,1266000000.0,1268000000.0,1297000000.0,1299000000.0,1301000000.0,1302000000.0,1351000000.0,1362000000.0
accumulated_other_comprehensive_income,,,232000000.0,,,-249000000.0,-87000000.0,-179000000.0,-406000000.0,-585000000.0,-321000000.0,-430000000.0,-146000000.0,10000000.0,-436000000.0,-507000000.0,-306000000.0,-588000000.0,-966000000.0,-950000000.0,-1047000000.0,-1177000000.0,-987000000.0,-1021000000.0,-1032000000.0,-995000000.0,-1225000000.0,-237000000.0,-1418000000.0,-1590000000.0,-1562000000.0,-1841000000.0,-1057000000.0,-1878000000.0,-1218000000.0,-1829000000.0,-1039000000.0,-1815000000.0,-1174000000.0,-1153000000.0,-1233000000.0,-987000000.0,-729000000.0,-473000000.0,-414000000.0,-254000000.0,-808000000.0,-946000000.0,-1080000000.0,-952000000.0,-564000000.0,-795000000.0,-540000000.0,-1021000000.0,-943000000.0,-776000000.0,-504000000.0,-410000000.0,-351000000.0,-434000000.0,-347000000.0,-345000000.0,-662000000.0,-911000000.0,-864000000.0,-846000000.0,-870000000.0,-955000000.0,-933000000.0,-1003000000.0,-1051000000.0,-964000000.0,-1044000000.0,-1128000000.0,-1281000000.0,-642000000.0,-631000000.0,-494000000.0
total_equity,15690000000.0,16057000000.0,15508000000.0,14908000000.0,11894000000.0,12608000000.0,12939000000.0,13202000000.0,12923000000.0,14141000000.0,14154000000.0,14196000000.0,13894000000.0,14182000000.0,14154000000.0,14240000000.0,14531000000.0,14372000000.0,5010000000.0,5144000000.0,4730000000.0,4722000000.0,5121000000.0,5154000000.0,5056000000.0,6028000000.0,4670000000.0,11270000000.0,4284000000.0,4230000000.0,4339000000.0,4041000000.0,10335000000.0,4009000000.0,,4142000000.0,,4351000000.0,,24118000000.0,19577000000.0,19388000000.0,19731000000.0,20447000000.0,20535000000.0,20874000000.0,20773000000.0,21164000000.0,20102000000.0,20036000000.0,20363000000.0,19766000000.0,19329000000.0,18084000000.0,17805000000.0,18533000000.0,17656000000.0,17698000000.0,17840000000.0,18753000000.0,18490000000.0,17688000000.0,17143000000.0,17402000000.0,17243000000.0,17078000000.0,17463000000.0,17694000000.0,17874000000.0,16841000000.0,17143000000.0,16098000000.0,17130000000.0,17032000000.0,15830000000.0,12927000000.0,13204000000.0,13518000000.0
cash_flow_from_operations,1814000000.0,,-912000000.0,56000000.0,,,2387000000.0,375000000.0,,,871000000.0,246000000.0,,,661000000.0,-76000000.0,,,556000000.0,-39000000.0,,,701000000.0,100000000.0,,,829000000.0,2395000000.0,95000000.0,,,542000000.0,1600000000.0,189000000.0,-13000000.0,,,,,1908000000.0,-1885000000.0,,,371000000.0,-133000000.0,,,1520000000.0,-79000000.0,,,1743000000.0,511000000.0,,,2479000000.0,515000000.0,,,2551000000.0,392000000.0,,,1237000000.0,-296000000.0,,,1856000000.0,-111000000.0,,,1568000000.0,249000000.0,,,2554000000.0,611000000.0,
stock_based_compensation,,,11.06,,,,7.09,,,,9.18,,,,9.22,,,,12.56,,,,7.21,,,,10.24,82000000.0,,,,11.29,90000000.0,,28000000.0,,,,,142000000.0,37000000.0,,,134000000.0,27000000.0,,,106000000.0,18000000.0,,,95000000.0,23000000.0,,,74000000.0,22000000.0,,,76000000.0,29000000.0,,,98000000.0,30000000.0,,,107000000.0,29000000.0,,,107000000.0,28000000.0,,,140000000.0,34000000.0,
depreciation_amortization_cf,1148000000.0,,1148000000.0,275000000.0,,,1126000000.0,285000000.0,,,449000000.0,323000000.0,,,421000000.0,101000000.0,,,379000000.0,105000000.0,,,379000000.0,94000000.0,,,358000000.0,955000000.0,90000000.0,,,342000000.0,860000000.0,83000000.0,226000000.0,,,,,953000000.0,346000000.0,,,919000000.0,210000000.0,,,824000000.0,211000000.0,,,825000000.0,207000000.0,,,822000000.0,207000000.0,,,845000000.0,224000000.0,,,717000000.0,203000000.0,,,745000000.0,208000000.0,,,816000000.0,193000000.0,,,865000000.0,164000000.0,
capital_expenditure,666000000.0,,722000000.0,159000000.0,,,702000000.0,164000000.0,,,351000000.0,179000000.0,,,371000000.0,90000000.0,,,295000000.0,90000000.0,,,269000000.0,63000000.0,,,288000000.0,1199000000.0,66000000.0,,,246000000.0,1135000000.0,68000000.0,282000000.0,,,,,1249000000.0,371000000.0,,,760000000.0,114000000.0,,,645000000.0,153000000.0,,,586000000.0,126000000.0,,,443000000.0,91000000.0,,,552000000.0,135000000.0,,,487000000.0,134000000.0,,,446000000.0,82000000.0,,,494000000.0,116000000.0,,,434000000.0,80000000.0,
cash_flow_from_investing,-3740000000.0,,1555000000.0,-301000000.0,,,-1262000000.0,-416000000.0,,,-343000000.0,389000000.0,,,-61000000.0,-162000000.0,,,-470000000.0,-188000000.0,,,-544000000.0,-38000000.0,,,-221000000.0,-2593000000.0,7000000.0,,,-862000000.0,470000000.0,-211000000.0,-384000000.0,,,,,-887000000.0,-331000000.0,,,-648000000.0,1880000000.0,,,1568000000.0,-136000000.0,,,-533000000.0,-173000000.0,,,-258000000.0,-37000000.0,,,-1090000000.0,-218000000.0,,,-588000000.0,-189000000.0,,,-1093000000.0,-64000000.0,,,-184000000.0,-105000000.0,,,-412000000.0,90000000.0,
cash_flow_from_financing,1557000000.0,,-980000000.0,13000000.0,,,-280000000.0,162000000.0,,,-1062000000.0,-345000000.0,,,-938000000.0,-189000000.0,,,-475000000.0,-119000000.0,,,-427000000.0,-139000000.0,,,-259000000.0,-412000000.0,-511000000.0,,,862000000.0,-1821000000.0,-1069000000.0,214000000.0,,,,,-946000000.0,1964000000.0,,,-649000000.0,-1450000000.0,,,-3749000000.0,256000000.0,,,-10519000000.0,-850000000.0,,,-2824000000.0,-547000000.0,,,-2131000000.0,-357000000.0,,,-395000000.0,9000000.0,,,-2059000000.0,1236000000.0,,,-1948000000.0,201000000.0,,,-6784000000.0,-464000000.0,
dividends_paid,791000000.0,,292000000.0,95000000.0,,,388000000.0,107000000.0,,,416000000.0,113000000.0,,,458000000.0,116000000.0,,,461000000.0,70000000.0,,,288000000.0,74000000.0,,,311000000.0,568000000.0,75000000.0,,,324000000.0,657000000.0,87000000.0,168000000.0,,,,,915000000.0,0.0,,,702000000.0,232000000.0,,,954000000.0,240000000.0,,,920000000.0,203000000.0,,,790000000.0,190000000.0,,,762000000.0,191000000.0,,,916000000.0,241000000.0,,,980000000.0,252000000.0,,,1000000000.0,245000000.0,,,976000000.0,245000000.0,
share_repurchase,,,192000000.0,,,,,,,276000000.0,900000000.0,500000000.0,,,1300000000.0,200000000.0,,,500000000.0,50000000.0,,,300000000.0,250000000.0,,,1833000000.0,1249000000.0,417000000.0,,,417000000.0,1362000000.0,0.0,,,,,,501000000.0,0.0,,,651000000.0,150000000.0,,,300000000.0,467000000.0,,,5983000000.0,651000000.0,,,2204000000.0,346000000.0,,,1307000000.0,526000000.0,,,1441000000.0,154000000.0,,,625000000.0,0.0,,,1246000000.0,330000000.0,,,5991000000.0,0.0,
shares_outstanding_basic,495000000.0,482000000.0,484000000.0,473000000.0,473000000.0,473000000.0,473000000.0,476000000.0,476000000.0,492000000.0,485000000.0,488000000.0,472000000.0,468000000.0,474000000.0,464000000.0,463000000.0,463000000.0,463000000.0,466000000.0,466000000.0,463000000.0,465000000.0,464000000.0,461000000.0,458000000.0,455000000.0,666900000.0,420000000.0,420000000.0,421000000.0,421000000.0,655200000.0,424000000.0,647700000.0,425000000.0,648200000.0,426000000.0,644900000.0,667400000.0,937200000.0,939200000.0,935400000.0,935300000.0,926100000.0,926200000.0,925600000.0,925700000.0,921600000.0,902500000.0,870900000.0,870200000.0,769900000.0,754800000.0,744000000.0,751000000.0,723100000.0,717100000.0,714500000.0,716600000.0,704300000.0,699100000.0,692200000.0,696100000.0,687000000.0,686800000.0,683300000.0,684300000.0,680700000.0,679000000.0,670300000.0,673800000.0,662000000.0,659000000.0,654385440.0,651800000.0,612004462.0,610115603.0
shares_outstanding_diluted,495000000.0,486000000.0,488000000.0,475000000.0,473000000.0,475000000.0,473000000.0,479000000.0,478000000.0,496000000.0,488000000.0,492000000.0,477000000.0,475000000.0,479000000.0,469000000.0,469000000.0,470000000.0,463000000.0,473000000.0,474000000.0,471000000.0,472000000.0,471000000.0,469000000.0,466000000.0,463000000.0,674800000.0,427000000.0,427000000.0,427000000.0,427000000.0,661500000.0,428000000.0,652800000.0,428000000.0,652100000.0,429000000.0,649700000.0,672600000.0,947400000.0,939200000.0,944400000.0,944600000.0,926100000.0,932500000.0,930700000.0,931700000.0,925200000.0,905900000.0,875200000.0,874300000.0,774000000.0,757100000.0,744000000.0,753600000.0,726500000.0,721300000.0,719700000.0,721100000.0,709500000.0,702700000.0,694900000.0,699600000.0,690300000.0,689700000.0,686200000.0,687400000.0,682400000.0,679000000.0,672800000.0,676000000.0,665000000.0,661000000.0,657400000.0,654100000.0,614000000.0,614000000.0
total_debt,,,4264000000.0,,,4245000000.0,4519000000.0,4523000000.0,4531000000.0,4703000000.0,4724000000.0,4672000000.0,4133000000.0,4229000000.0,4107000000.0,4211000000.0,4143000000.0,4181000000.0,1501000000.0,1501000000.0,1503000000.0,1500000000.0,1483000000.0,1803000000.0,1482000000.0,1483000000.0,1483000000.0,,1740000000.0,2288000000.0,2298000000.0,4133000000.0,5797000000.0,2450000000.0,,2959000000.0,,2847000000.0,,12131000000.0,12730000000.0,12934000000.0,13728000000.0,13178000000.0,12409000000.0,12073000000.0,11932000000.0,10929000000.0,11907000000.0,11280000000.0,6824000000.0,6708000000.0,5940000000.0,5984000000.0,6992000000.0,7526000000.0,7480000000.0,7571000000.0,7583000000.0,7514000000.0,7587000000.0,8866000000.0,8794000000.0,8095000000.0,8499000000.0,9569000000.0,8683000000.0,8823000000.0,9957000000.0,9558000000.0,9390000000.0,9521000000.0,9471000000.0,9428000000.0,9723000000.0,9314000000.0,9137000000.0,9495000000.0
current_stock_price,13.79,12.6,11.44,6.61,6.36,8.55,11.02,11.6,12.09,12.23,12.78,13.83,15.0,15.69,13.79,15.9,19.22,18.16,19.43,19.96,22.46,23.25,24.77,29.34,29.88,32.57,31.87,32.12,32.13,31.1,28.77,25.31,24.57,23.7,23.55,26.77,27.29,31.1,31.85,33.55,33.47,34.43,35.65,33.34,31.75,29.57,28.28,29.8,25.45,31.94,35.95,38.42,35.86,23.95,30.56,36.8,42.21,54.3,62.71,62.43,74.89,60.72,44.67,46.23,60.44,57.22,65.11,51.19,55.83,63.63,65.11,76.39,78.05,79.57,105.3,109.61,119.38,130.95
market_cap,6828222441.673279,6125976476.669312,5581803901.672363,3137892782.688141,3006085069.179535,4061687231.063843,5212024916.648865,5556033364.295959,5778728324.890137,6067759948.730469,6236996360.778809,6804805709.838867,7155679169.654846,7453115820.884705,6606369739.532471,7455811674.118042,9013160789.489746,8536066799.163818,8995434879.302979,9439475498.199465,10646198684.692385,10949296451.568604,11691974975.585938,13817978490.829468,14013827846.5271,15177234107.971191,14756009969.711304,21671486289.978027,13718274139.404297,13280554508.209229,12284466049.194336,10808264024.734495,16253336159.706116,10145485267.63916,15373007446.289062,11458241027.832031,17797120543.289185,13342353475.57068,20692088957.595825,22566560794.83032,31705565146.636963,32333417468.26172,33670869612.121586,31490420169.83032,29407561070.251465,27574355535.5072,26322561164.665222,27765057354.35486,23547364219.665527,28933852097.51129,31466271820.06836,33594269772.720337,27757308677.67334,18135273394.966125,22738026031.49414,27734270397.94922,30665495050.430298,39165510845.5658,45131483092.11731,45020966231.918335,53133317825.31738,42667312239.07471,31039689308.547974,32345133741.760254,41724077309.417725,39464605900.9552,44680110594.177246,35187142344.66553,38099962948.6084,43208099105.83496,43805079327.39258,51642744384.765625,51904611740.11231,52598951950.07324,69221207652.28271,71697278746.03271,73300540954.58984,80403298126.2207
enterprise_value,4934222441.673279,4783976476.669312,8326803901.672363,1944892782.6881409,1587085069.179535,6527687231.063843,7616024916.648865,7606033364.295959,7576728324.890137,8947759948.730469,10116996360.778809,9414805709.838867,9448679169.654846,10053115820.884705,9869369739.53247,10867811674.118042,12322160789.489746,11795066799.163818,9652434879.30298,10439475498.199465,11719198684.692385,11994296451.568604,12611974975.585938,15141978490.829468,15000827846.5271,16228234107.971191,15347009969.711304,21307486289.978027,14985274139.404297,15136554508.209229,14051466049.194336,13540264024.734495,21497336159.70612,12294485267.63916,15017007446.289062,14072241027.832031,17505120543.289185,15844353475.57068,20345088957.595825,34043560794.83032,44058565146.63696,44855417468.26172,46940869612.12158,44336420169.83032,41283561070.251465,39403355535.5072,37987561164.66522,38494057354.35486,35162364219.66553,39974852097.51129,34605271820.06836,37497269772.72034,31537308677.67334,23113273394.966125,27388026031.49414,33309270397.94922,36306495050.4303,44853510845.5658,51264483092.11731,51198966231.918335,59513317825.31738,49746312239.07471,38327689308.54797,38411133741.760254,48714077309.417725,47058605900.9552,52306110594.177246,43182142344.66553,46257962948.6084,51928099105.83496,52337079327.39258,60396744384.765625,60608611740.11231,61231951950.07324,78213207652.28271,80632278746.03271,82039540954.58984,89200298126.2207
beta_3y,0.7883,0.7699,0.8073,0.9193,0.9557,0.9814,0.9835,0.9795,0.9761,0.972,0.9871,0.9951,1.0036,1.0079,1.0299,1.0582,1.0159,0.9829,0.985,1.0016,1.0133,1.0369,1.0712,1.0681,1.0568,1.0794,1.0565,1.0516,1.052,1.0624,1.0579,1.0178,1.0072,0.9971,0.9978,0.9209,0.9186,0.92,0.9291,0.9476,0.9357,0.9539,0.9617,0.954,0.9554,0.9549,0.9636,0.988,0.9554,1.0122,0.9495,0.9025,0.9119,0.9084,0.9603,0.9578,0.9422,0.9307,0.9315,0.941,0.951,0.9696,0.953,0.9734,0.9762,1.0017,0.9637,0.9714,0.9995,1.0187,1.012,1.0205,1.0394,1.0414,1.1228,1.1125,1.1258,1.1335
risk_free_rate,0.045789999961853,0.0399000000953674,0.0382699990272522,0.0213700008392333,0.02760999917984,0.0350600004196166,0.033289999961853,0.038069999217987,0.0385500001907348,0.0311299991607666,0.026119999885559,0.0339299988746643,0.0344400000572204,0.0287100005149841,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0171099996566772,0.0185199999809265,0.024779999256134,0.0261899995803833,0.0300600004196167,0.0271199989318847,0.0253200006484985,0.0253500008583068,0.0250799989700317,0.0225,0.0194799995422363,0.0247600007057189,0.0216799998283386,0.0205999994277954,0.0224300003051757,0.0226900005340576,0.0189999997615814,0.0178600001335144,0.015789999961853,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,0.0801,,,0.0601,0.0712,0.0653,0.0662,0.0584,0.0659,0.0636,0.0675,0.0626,0.0676,0.0554,0.0598,0.0517,0.0734,0.0642,0.0669,0.0745,0.0818,0.0813,0.0793,0.0793,0.0817,,0.0736,0.069,0.0728,0.062,0.0679,0.0652,,0.0581,,0.0572,,0.051,0.0597,0.059,0.0597,0.0617,0.0585,0.0633,0.0643,0.0706,0.0597,0.0636,0.0627,0.0619,0.0595,0.0452,0.0469,0.0526,0.0506,0.0594,0.058,0.0602,0.0606,0.066,0.0697,0.0793,0.0827,0.0774,0.0813,0.0889,0.083,0.0885,0.0904,0.0872,0.0934,0.0907,0.0975,0.0969,0.0956,0.0981
ebitda,-584000000.0,,3044000000.0,688000000.0,,,-380000000.0,690000000.0,,,1064000000.0,1029000000.0,,,1403000000.0,287000000.0,254000000.0,144000000.0,957000000.0,340000000.0,121000000.0,184000000.0,1091000000.0,438000000.0,282000000.0,319000000.0,1058000000.0,,289000000.0,242000000.0,277000000.0,1226000000.0,2066000000.0,376000000.0,,250000000.0,,261000000.0,,2259000000.0,,,,2419000000.0,,,,2539000000.0,,,,1955000000.0,,,,2294000000.0,,,,3371000000.0,,,,2493000000.0,,,,2911000000.0,,,,2965000000.0,,,,3420000000.0,,
free_cash_flow,1148000000.0,,-1634000000.0,-103000000.0,,,1685000000.0,211000000.0,,,520000000.0,67000000.0,,,290000000.0,-166000000.0,,,261000000.0,-129000000.0,,,432000000.0,37000000.0,,,541000000.0,1196000000.0,29000000.0,,,296000000.0,465000000.0,121000000.0,-295000000.0,,,,,659000000.0,-2256000000.0,,,-389000000.0,-247000000.0,,,875000000.0,-232000000.0,,,1157000000.0,385000000.0,,,2036000000.0,424000000.0,,,1999000000.0,257000000.0,,,750000000.0,-430000000.0,,,1410000000.0,-193000000.0,,,1074000000.0,133000000.0,,,2120000000.0,531000000.0,
