Financials,2008-10-31,2009-07-31,2009-10-31,2010-01-31,2010-04-30,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2024-12-31,2025-01-31,2025-03-31,2025-04-30,2025-07-31,2025-09-30,2025-12-31,2026-03-31
total_equity,1068802000.0,,1066800000.0,,,1159146000.0,1305800000.0,1226300000.0,1303300000.0,1323800000.0,1321400000.0,1235700000.0,1252800000.0,1206700000.0,1291900000.0,1215200000.0,1215500000.0,1219000000.0,1379900000.0,1355800000.0,1394300000.0,1370300000.0,1223200000.0,1148300000.0,1103700000.0,1092500000.0,1059900000.0,958100000.0,1000500000.0,994200000.0,957900000.0,965200000.0,986800000.0,1042700000.0,1047500000.0,1126500000.0,1129300000.0,1157400000.0,1154200000.0,1171500000.0,1136400000.0,1175600000.0,1191100000.0,1222700000.0,1135200000.0,1190900000.0,1200700000.0,1262600000.0,1429700000.0,1507500000.0,1575600000.0,1557300000.0,1718400000.0,1736600000.0,1794300000.0,1882200000.0,1914900000.0,1988800000.0,1986300000.0,2036400000.0,2047400000.0,2099600000.0,2082400000.0,2077100000.0,2078900000.0,2140300000.0,2175000000.0,2194200000.0,2914900000.0,2978500000.0,2942200000.0
cash_flow_from_operations,139836000.0,,266524000.0,-82784000.0,,,178100000.0,-68200000.0,,,172200000.0,14000000.0,,,473300000.0,-68800000.0,,,250300000.0,-62800000.0,,,261800000.0,-59900000.0,,,206300000.0,-26200000.0,,,301000000.0,-44100000.0,,,305000000.0,-53700000.0,,,253000000.0,-9600000.0,,,389500000.0,19500000.0,,,454700000.0,11500000.0,,,396000000.0,22400000.0,,,657500000.0,32900000.0,,,649500000.0,4500000.0,,,356000000.0,16600000.0,-30800000.0,,,,,-24400000.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,106378000.0,,102627000.0,29506000.0,,27749000.0,116000000.0,33100000.0,34600000.0,34900000.0,144300000.0,38700000.0,39700000.0,37400000.0,155600000.0,39500000.0,38900000.0,39500000.0,157600000.0,39200000.0,39400000.0,38800000.0,155800000.0,34600000.0,34700000.0,31600000.0,134600000.0,32300000.0,32000000.0,31500000.0,127700000.0,30700000.0,31000000.0,27700000.0,120500000.0,31700000.0,32400000.0,32400000.0,126900000.0,31300000.0,55500000.0,60000000.0,206100000.0,61300000.0,61200000.0,59900000.0,242500000.0,59300000.0,58800000.0,58100000.0,234400000.0,59400000.0,54600000.0,51400000.0,216600000.0,55100000.0,56600000.0,57700000.0,230600000.0,60400000.0,65900000.0,67100000.0,261300000.0,67500000.0,66600000.0,,66400000.0,,,60300000.0,
capital_expenditure,143077000.0,,124671000.0,33714000.0,,,144100000.0,40500000.0,,,162400000.0,46900000.0,,,166000000.0,28500000.0,,,136400000.0,34500000.0,,,137900000.0,39200000.0,,,135800000.0,29800000.0,,,100100000.0,21300000.0,,,96800000.0,28000000.0,,,140200000.0,26000000.0,,,156800000.0,37500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-161317000.0,,-171200000.0,-89233000.0,,,-425400000.0,-38800000.0,,,-500400000.0,-60800000.0,,,-153800000.0,-27400000.0,,,-100700000.0,-79600000.0,,,-69000000.0,-26000000.0,,,-146500000.0,16500000.0,,,-25100000.0,-20900000.0,,,-90400000.0,-23200000.0,,,-135200000.0,-24400000.0,,,-1989300000.0,-37600000.0,,,-25200000.0,4200000.0,,,46800000.0,-45800000.0,,,-28200000.0,-269100000.0,,,-670200000.0,-53600000.0,,,-658300000.0,-22400000.0,-19000000.0,,,,,427300000.0,
cash_flow_from_financing,-20178000.0,,-65320000.0,153954000.0,,,244100000.0,116900000.0,,,348100000.0,25400000.0,,,-352200000.0,95100000.0,,,-159900000.0,150700000.0,,,-180500000.0,59900000.0,,,-20100000.0,-27100000.0,,,-272800000.0,72700000.0,,,-175600000.0,24500000.0,,,-158300000.0,23000000.0,,,1583500000.0,31800000.0,,,-405300000.0,-30000000.0,,,-422900000.0,54000000.0,,,-531000000.0,239500000.0,,,69700000.0,36100000.0,,,324300000.0,6300000.0,62500000.0,,,,,-429700000.0,
dividends_paid,76524000.0,,87957000.0,21931000.0,,,93100000.0,24300000.0,,,97800000.0,24300000.0,,,97700000.0,24400000.0,,,98300000.0,24400000.0,,,98600000.0,24500000.0,,,98700000.0,24500000.0,,,98700000.0,24500000.0,,,98600000.0,24500000.0,,,100000000.0,25700000.0,,,104000000.0,25900000.0,,,104300000.0,25900000.0,,,105800000.0,27200000.0,,,111300000.0,28900000.0,,,116500000.0,29700000.0,,,121000000.0,31200000.0,31000000.0,,,,,32500000.0,
share_repurchase,21483000.0,,3145000.0,,,,2700000.0,,,,15100000.0,,,,100000.0,,,,,,,,0.0,,,,0.0,,,,5200000.0,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,0.0,,,71100000.0,17800000.0,,,63900000.0,0.0,,,0.0,0.0,,,,,,128100000.0,
shares_outstanding_basic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_debt,,,738608000.0,,,968626000.0,965589000.0,1078072000.0,1100715000.0,1243323000.0,1383900000.0,1429900000.0,1331100000.0,1246400000.0,1200300000.0,1315200000.0,1279400000.0,1250800000.0,1217200000.0,1358300000.0,1315800000.0,1246400000.0,1105000000.0,1148000000.0,1153000000.0,1179000000.0,1146900000.0,1134300000.0,1094700000.0,1058900000.0,974600000.0,1074800000.0,1048600000.0,1050000000.0,952800000.0,1025800000.0,1035500000.0,1035100000.0,902900000.0,1079300000.0,2935600000.0,2869700000.0,2742700000.0,2802800000.0,2678900000.0,2635000000.0,2458600000.0,2493200000.0,2268700000.0,2210000000.0,2175100000.0,2259400000.0,2072100000.0,2037000000.0,1910400000.0,2224700000.0,2286900000.0,2169700000.0,2209700000.0,2273600000.0,2878700000.0,2889200000.0,2722000000.0,,2518000000.0,,2386700000.0,2315100000.0,914800000.0,944000000.0,713700000.0
current_stock_price,21.66,28.3,29.71,27.04,33.33,33.82,33.56,36.27,35.96,35.59,26.33,28.77,32.11,26.16,25.61,28.97,29.94,34.65,33.79,32.24,34.8,32.48,28.77,25.17,27.15,20.87,22.34,18.26,24.35,28.47,33.54,41.54,42.63,41.1,40.99,43.94,43.84,41.1,35.98,29.97,30.7,27.5,31.16,32.47,27.7,28.79,34.0,38.18,51.53,52.0,55.86,51.49,53.23,62.42,58.97,64.08,56.81,67.41,58.31,57.95,57.19,62.75,59.29,58.51,58.6,53.15,50.73,61.83,58.79,67.14,67.07
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta_3y,1.1298,1.1099,1.1063,1.1028,1.0894,1.0816,1.0658,1.0361,1.017,1.0106,1.114,1.1582,1.1442,1.1252,1.1089,1.0977,1.1139,1.1008,1.1178,1.1192,1.1298,1.1443,1.0871,1.0631,1.0645,1.0574,1.0793,1.1305,1.1398,1.193,1.2087,1.224,1.2908,1.3097,1.3397,1.3667,1.3098,1.2899,1.3237,1.2869,1.2834,1.2387,1.2985,1.3044,1.1993,1.2474,1.2483,1.2483,1.2461,1.2532,1.2411,1.2153,1.1807,1.131,1.0737,1.0393,0.9248,0.8114,0.7634,0.7376,0.7403,0.7047,0.7403,0.7593,0.7664,0.7614,0.7543,0.7732,0.7889,0.7741,0.7811
risk_free_rate,0.0397000002861022,0.0350099992752075,0.0339199995994567,0.0360899996757507,0.0366300010681152,0.0290700006484985,0.026119999885559,0.0337800002098083,0.0329600000381469,0.028050000667572,0.0217499995231628,0.0179900002479553,0.0191499996185302,0.0149199998378753,0.0168599998950958,0.0198500001430511,0.0167499995231628,0.0259299993515014,0.0254200005531311,0.0266799998283386,0.0264800000190734,0.0255599999427795,0.0233500003814697,0.0167499995231628,0.0204600000381469,0.0220499992370605,0.0215100002288818,0.0193099999427795,0.0181900000572204,0.0145799994468688,0.0183399999141693,0.0245099997520446,0.0228200006484985,0.0229200005531311,0.0237599992752075,0.0272000002861022,0.0293600010871887,0.0296399998664855,0.0315899991989135,0.0263499999046325,0.025090000629425,0.0202099990844726,0.0169099998474121,0.0151999998092651,0.0062199997901916,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0407700014114379,0.0352900004386901,0.0345199990272521,0.0395900011062622,0.04875,0.0396700000762939,0.0468599987030029,0.0410900020599365,0.0428399991989135,0.0457299995422363,0.0456899976730346,0.0424599981307983,0.0417700004577636,0.043600001335144,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,488689000.0,,302524000.0,80167000.0,,123423000.0,437000000.0,100300000.0,124900000.0,141100000.0,474500000.0,95200000.0,118000000.0,122200000.0,436600000.0,103500000.0,122800000.0,136200000.0,499200000.0,110600000.0,118500000.0,100100000.0,405100000.0,100000000.0,85800000.0,75800000.0,327400000.0,49900000.0,114800000.0,103100000.0,353300000.0,96300000.0,112500000.0,118200000.0,420000000.0,97200000.0,120100000.0,146400000.0,497400000.0,98500000.0,146100000.0,185600000.0,605200000.0,140500000.0,133200000.0,121800000.0,547400000.0,129300000.0,259400000.0,231200000.0,819600000.0,131400000.0,244700000.0,257100000.0,837800000.0,211500000.0,237700000.0,213300000.0,657400000.0,102300000.0,147800000.0,203800000.0,599100000.0,101600000.0,86300000.0,,136200000.0,,,316900000.0,
free_cash_flow,-3241000.0,,141853000.0,-116498000.0,,,34000000.0,-108700000.0,,,9800000.0,-32900000.0,,,307300000.0,-97300000.0,,,113900000.0,-97300000.0,,,123900000.0,-99100000.0,,,70500000.0,-56000000.0,,,200900000.0,-65400000.0,,,208200000.0,-81700000.0,,,112800000.0,-35600000.0,,,232700000.0,-18000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
