Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
retained_earnings,2349000000.0,2529000000.0,2598000000.0,2562000000.0,2533000000.0,2566000000.0,2635000000.0,1957000000.0,2640000000.0,2755000000.0,2893000000.0,2253000000.0,2459000000.0,2646000000.0,2784000000.0,2760000000.0,2882000000.0,3024000000.0,3139000000.0,3038000000.0,3239000000.0,3456000000.0,3718000000.0,4012000000.0,4191000000.0,4431000000.0,4588000000.0,4545000000.0,4656000000.0,4893000000.0,5090000000.0,5146000000.0,5330000000.0,5517000000.0,5680000000.0,5721000000.0,5925000000.0,6142000000.0,6391000000.0,6802000000.0,7026000000.0,7292000000.0,7626000000.0,7573000000.0,7675000000.0,7848000000.0,8029000000.0,7965000000.0,8133000000.0,8071000000.0,8142000000.0,8080000000.0,8260000000.0,8020000000.0,8278000000.0,8557000000.0,8694000000.0,8857000000.0,9065000000.0,8973000000.0,9013000000.0,9190000000.0,9274000000.0,9490000000.0,9559000000.0,9694000000.0,9780000000.0,10013000000.0,10099000000.0,10143000000.0,10095000000.0,10105000000.0,10114000000.0
treasury_stock,,,,1314000000.0,,1314000000.0,1314000000.0,1335000000.0,1355000000.0,1388000000.0,1403000000.0,1615000000.0,1688000000.0,1791000000.0,1906000000.0,1930000000.0,1930000000.0,1929000000.0,1929000000.0,1929000000.0,1961000000.0,2007000000.0,2042000000.0,2167000000.0,2427000000.0,2527000000.0,2577000000.0,2577000000.0,2603000000.0,2608000000.0,2625000000.0,2680000000.0,2700000000.0,2725000000.0,2800000000.0,2825000000.0,2900000000.0,3000000000.0,3100000000.0,3175000000.0,3275000000.0,3425000000.0,3550000000.0,3575000000.0,3700000000.0,3825000000.0,3900000000.0,3900000000.0,3930000000.0,3960000000.0,3960000000.0,3960000000.0,4000000000.0,4100000000.0,4250000000.0,4860000000.0,4920000000.0,5572000000.0,5832000000.0,5932000000.0,5932000000.0,5982000000.0,5982000000.0,6083000000.0,6083000000.0,6184000000.0,6285000000.0,6385000000.0,6385000000.0,6435000000.0,6486000000.0,6486000000.0,6486000000.0
accumulated_other_comprehensive_income,,,,-335000000.0,,-321000000.0,-326000000.0,-385000000.0,-388000000.0,-389000000.0,-392000000.0,194000000.0,-417000000.0,-423000000.0,-447000000.0,138000000.0,153000000.0,90000000.0,109000000.0,123000000.0,85000000.0,90000000.0,147000000.0,171000000.0,168000000.0,173000000.0,78000000.0,-277000000.0,-441000000.0,-363000000.0,-446000000.0,-390000000.0,-305000000.0,-311000000.0,-348000000.0,-281000000.0,-306000000.0,-286000000.0,-238000000.0,-209000000.0,-212000000.0,-193000000.0,-194000000.0,-245000000.0,-194000000.0,-235000000.0,-203000000.0,-214000000.0,-197000000.0,-209000000.0,-243000000.0,-273000000.0,-248000000.0,-233000000.0,-185000000.0,-182000000.0,-145000000.0,-143000000.0,-152000000.0,-205000000.0,-220000000.0,-271000000.0,-294000000.0,-319000000.0,-328000000.0,-302000000.0,-278000000.0,-314000000.0,-321000000.0,-353000000.0,-331000000.0,-160000000.0,-141000000.0
total_equity,2082000000.0,,,1553000000.0,,1575000000.0,1645000000.0,1540000000.0,1569000000.0,1677000000.0,1810000000.0,1659000000.0,1817000000.0,1907000000.0,1909000000.0,1901000000.0,2025000000.0,2123000000.0,3010000000.0,3028000000.0,3105000000.0,3290000000.0,3588000000.0,3875000000.0,3729000000.0,3882000000.0,3901000000.0,3590000000.0,3443000000.0,3764000000.0,3877000000.0,4021000000.0,4204000000.0,4375000000.0,4441000000.0,4608000000.0,4651000000.0,4812000000.0,5023000000.0,5480000000.0,5620000000.0,5774000000.0,5995000000.0,5878000000.0,5919000000.0,5946000000.0,6097000000.0,6032000000.0,6192000000.0,6098000000.0,6156000000.0,6108000000.0,6319000000.0,6028000000.0,6207000000.0,5788000000.0,5977000000.0,5407000000.0,5467000000.0,5236000000.0,5262000000.0,5352000000.0,5424000000.0,5530000000.0,5608000000.0,5699000000.0,5728000000.0,5852000000.0,5944000000.0,5906000000.0,5771000000.0,5961000000.0,6009000000.0
cash_flow_from_operations,732000000.0,,,653000000.0,82000000.0,,,758000000.0,-225000000.0,,,575000000.0,-146000000.0,,,625000000.0,19000000.0,,,1128000000.0,5000000.0,,,1297000000.0,-30000000.0,,,1433000000.0,91000000.0,,,1624000000.0,51000000.0,,,1385000000.0,52000000.0,,,1657000000.0,-35000000.0,,,1543000000.0,-5000000.0,,,1504000000.0,171000000.0,,,1455000000.0,216000000.0,,,1619000000.0,17000000.0,,,975000000.0,-2000000.0,,,1374000000.0,-16000000.0,,,1287000000.0,-167000000.0,,,970000000.0,-137000000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,17.92,,,,17.67,,,,,,,,,,,,,,,,15.9,,,,13.6,,,,7.92,,,,19.81,,,,28.07,,,,21.67,,,,21.16,,,,26.99,,,,
depreciation_amortization_cf,327000000.0,,,267000000.0,67000000.0,,,274000000.0,69000000.0,,,244000000.0,68000000.0,,,273000000.0,69000000.0,,,360000000.0,110000000.0,,,433000000.0,107000000.0,,,450000000.0,145000000.0,,,571000000.0,147000000.0,,,580000000.0,145000000.0,,,587000000.0,152000000.0,,,604000000.0,155000000.0,,,611000000.0,139000000.0,,,574000000.0,149000000.0,,,538000000.0,121000000.0,,,477000000.0,141000000.0,,,498000000.0,127000000.0,126000000.0,127000000.0,509000000.0,126000000.0,127000000.0,129000000.0,513000000.0,131000000.0
capital_expenditure,518000000.0,,,634000000.0,110000000.0,,,310000000.0,31000000.0,,,243000000.0,97000000.0,,,457000000.0,90000000.0,,,465000000.0,87000000.0,,,483000000.0,122000000.0,,,593000000.0,125000000.0,,,652000000.0,110000000.0,,,626000000.0,133000000.0,,,649000000.0,128000000.0,,,528000000.0,106000000.0,,,425000000.0,99000000.0,,,383000000.0,91000000.0,,,555000000.0,112000000.0,,,611000000.0,174000000.0,,,828000000.0,185000000.0,,,599000000.0,147000000.0,,,546000000.0,103000000.0
cash_flow_from_investing,-335000000.0,,,-376000000.0,-108000000.0,,,-369000000.0,-47000000.0,,,-442000000.0,307000000.0,,,-142000000.0,-10000000.0,,,-2962000000.0,-83000000.0,,,-457000000.0,-119000000.0,,,-4091000000.0,-122000000.0,,,-693000000.0,-126000000.0,,,-655000000.0,-136000000.0,,,-643000000.0,-78000000.0,,,-463000000.0,-125000000.0,,,-480000000.0,-101000000.0,,,-394000000.0,-99000000.0,,,-29000000.0,-117000000.0,,,392000000.0,-252000000.0,,,-432000000.0,-179000000.0,,,-534000000.0,-131000000.0,,,-462000000.0,-104000000.0
cash_flow_from_financing,-448000000.0,,,-779000000.0,-21000000.0,,,18000000.0,-38000000.0,,,-411000000.0,-37000000.0,,,-423000000.0,-17000000.0,,,1504000000.0,10000000.0,,,-859000000.0,98000000.0,,,2639000000.0,17000000.0,,,-844000000.0,-16000000.0,,,-838000000.0,102000000.0,,,-1006000000.0,116000000.0,,,-1040000000.0,102000000.0,,,-1043000000.0,408000000.0,,,-704000000.0,-137000000.0,,,-1690000000.0,129000000.0,,,-1321000000.0,357000000.0,,,-888000000.0,148000000.0,,,-454000000.0,-124000000.0,,,-797000000.0,341000000.0
dividends_paid,147000000.0,,,135000000.0,32000000.0,,,128000000.0,32000000.0,,,127000000.0,34000000.0,,,136000000.0,36000000.0,,,192000000.0,1000000.0,,,140000000.0,53000000.0,,,210000000.0,59000000.0,,,238000000.0,68000000.0,,,272000000.0,75000000.0,,,296000000.0,80000000.0,,,318000000.0,87000000.0,,,343000000.0,90000000.0,,,358000000.0,94000000.0,,,375000000.0,98000000.0,,,381000000.0,94000000.0,,,376000000.0,95000000.0,,,379000000.0,96000000.0,,,381000000.0,96000000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900000000.0,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,188991720.0,,72665578.0,94659859.0,189550128.0,72393327.0,72.3,143800000.0,193688890.0,141400000.0,141400000.0,139100000.0,196455131.0,137300000.0,138100000.0,152900000.0,213406523.0,154400000.0,154400000.0,154000000.0,215131237.0,151400000.0,149500000.0,148700000.0,216256971.0,148700000.0,148600000.0,148600000.0,216899964.0,147800000.0,147800000.0,147200000.0,217707600.0,146200000.0,145300000.0,144300000.0,218369992.0,142800000.0,141900000.0,140600000.0,219140523.0,139000000.0,137800000.0,136800000.0,219638646.0,136000000.0,135300000.0,135300000.0,220641506.0,136100000.0,135900000.0,135300000.0,221809309.0,129000000.0,124800000.0,121000000.0,222348557.0,118900000.0,118800000.0,118500000.0,222762317.0,117400000.0,117300000.0,116400000.0,223588347.0,115200000.0,114832412.0,114069800.0,114097314.0,114349960.0
shares_outstanding_diluted,,,,,,,,146800000.0,,73.5,146600000.0,147800000.0,144600000.0,145000000.0,142400000.0,143100000.0,140700000.0,141200000.0,156400000.0,149100000.0,156700000.0,156700000.0,156400000.0,156500000.0,153000000.0,151300000.0,150300000.0,151100000.0,149700000.0,149800000.0,149800000.0,149800000.0,148800000.0,148900000.0,148200000.0,148400000.0,147200000.0,146400000.0,145500000.0,146100000.0,144800000.0,144000000.0,142400000.0,142900000.0,140100000.0,139100000.0,137800000.0,138500000.0,136500000.0,136100000.0,136300000.0,136500000.0,137600000.0,135900000.0,137000000.0,137100000.0,130700000.0,126400000.0,122300000.0,124900000.0,119700000.0,119600000.0,119000000.0,119400000.0,118200000.0,118600000.0,117800000.0,117900000.0,116500000.0,116200000.0,115400000.0,115600000.0,115000000.0
total_debt,,,,1455000000.0,,1451000000.0,1441000000.0,1604000000.0,1607000000.0,1611000000.0,1606000000.0,1604000000.0,1603000000.0,1601000000.0,1599000000.0,1598000000.0,1595000000.0,3835000000.0,4985000000.0,4783000000.0,4783000000.0,4679000000.0,4429000000.0,4254000000.0,4635000000.0,4773000000.0,4563000000.0,7549000000.0,7644000000.0,7323000000.0,7280000000.0,7008000000.0,7078000000.0,6804000000.0,6608000000.0,6594000000.0,6883000000.0,6881000000.0,6694000000.0,6540000000.0,6900000000.0,6695000000.0,6626000000.0,6168000000.0,6464000000.0,6355000000.0,6209000000.0,5782000000.0,6294000000.0,6133000000.0,5865000000.0,5618000000.0,5524000000.0,5548000000.0,5488000000.0,5159000000.0,4615000000.0,4012000000.0,5065000000.0,5151000000.0,4636000000.0,5437000000.0,5220000000.0,4846000000.0,5080000000.0,5033000000.0,5054000000.0,5017000000.0,5021000000.0,5126000000.0,5075000000.0,4787000000.0,5220000000.0
current_stock_price,17.67,20.17,16.25,9.5,8.19,11.71,16.69,18.92,20.14,17.01,23.74,27.13,32.21,33.26,22.49,25.82,34.35,33.65,38.27,45.89,47.31,47.62,53.19,55.36,59.38,60.4,56.17,52.95,48.62,57.73,45.93,48.22,51.94,49.13,49.32,55.18,59.67,62.41,67.64,69.68,79.82,75.96,73.17,56.37,58.95,60.98,58.33,63.14,37.69,56.92,64.38,83.2,91.9,97.97,85.07,102.79,95.95,77.47,61.87,71.56,74.85,75.02,69.45,82.05,92.36,91.03,104.84,86.25,83.98,71.92,61.5,63.07,76.32
market_cap,,,,1794875403.4919355,,851149608.0557137,1579656799.139349,2776948933.4106445,1458050855.90946,1249.8964576721191,3480835092.163086,4010310876.464844,4658120782.470703,4823069801.330566,3203279428.100586,3695396846.5805054,4832589103.317261,4752002877.807617,5984935861.206055,6842727866.363525,7414259687.042236,7461371187.210083,8318452809.143066,8663635921.478271,9084942306.518557,9138349967.575071,8441942500.305176,8001324398.0407715,7278880967.330933,8648651661.682129,6880196328.735352,7223667047.119141,7728352221.679687,7316106392.669678,7309714102.935791,8188242747.497559,8783407446.289062,9136644149.780272,9841855247.49756,10179880208.587646,11557764721.679688,10938567260.742188,10418980773.92578,8055271212.005615,8259208288.192749,8481863721.847534,8037488414.001465,8744645296.096802,5144963390.350342,7746344488.525391,8774774209.594727,11356854778.289797,12645683764.648438,13314707940.673828,11654820953.36914,14091833415.985107,12541119306.9458,9792112683.105469,7567120753.097534,8938243917.84668,8959972212.982178,8972658041.381836,8264927322.387695,9797183935.546877,10916768106.079102,10795668333.43506,12349989794.921877,10168384769.439695,9784148578.6438,8357105560.302734,7096649658.966064,7290943118.286133,8776799964.904785
enterprise_value,,,,2862875403.491936,,1852149608.0557137,2352656799.139349,3587948933.4106445,2582050855.90946,1176001249.8964577,4444835092.163086,5098310876.464844,5621120782.470703,5790069801.330566,4354279428.100586,4716396846.580505,5858589103.317261,5587002877.807617,10732935861.206057,11376727866.363523,12019259687.042236,11906371187.210085,12525452809.143066,12680635921.478271,13534942306.518557,13736349967.575071,12792942500.305176,15336324398.040771,14726880967.330933,15703651661.682129,13851196328.735352,13938667047.11914,14604352221.679688,13880106392.669678,13710714102.935793,14601242747.49756,15469407446.289062,15795644149.780272,16340855247.49756,16528880208.587646,18263764721.679688,17440567260.742188,16851980773.92578,13997271212.005615,14528208288.192747,14650863721.847534,14039488414.001465,14322645296.096802,10758963390.350342,13175344488.52539,13989774209.594728,16410854778.289797,17629683764.648438,18253707940.67383,16425820953.36914,18791833415.985107,16669119306.9458,13348112683.105469,12171120753.097534,13596243917.84668,12996972212.982178,13999658041.381836,13045927322.387695,14095183935.546877,15497768106.079102,15314668333.43506,16781989794.921877,14348384769.439695,14387148578.6438,13060105560.302734,11682649658.966064,11511943118.286133,13331799964.904783
beta_3y,1.105,0.9871,0.9088,0.9506,1.0294,1.0864,1.101,1.1192,1.1269,1.1434,1.1564,1.1569,1.1772,1.1872,1.2432,1.4855,1.5152,1.4916,1.4758,1.4609,1.4782,1.4937,1.5145,1.5116,1.4897,1.48,1.5374,1.5505,1.4936,1.34,1.3163,1.2702,1.2259,1.1974,1.1893,1.1872,1.2168,1.2297,1.2278,1.1864,1.1402,1.1616,1.15,1.1263,1.1378,1.1672,1.208,1.2338,1.1621,1.1999,1.1816,1.1794,1.1842,1.1785,1.1867,1.201,1.1643,1.1353,1.1398,1.1417,1.1694,1.1153,1.1357,1.1303,1.1273,1.1194,1.0914,1.0692,1.0785,1.133,1.1446,1.114,1.0788
risk_free_rate,0.040349998474121,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,0.0538,,0.0557,0.0639,0.0761,0.0662,0.0298,0.0693,0.0784,0.0828,0.0807,0.0663,0.0772,0.0853,0.0639,0.0633,0.0667,0.0701,0.0764,0.0816,0.0864,0.0826,0.0801,0.0811,0.0686,0.0613,0.0656,0.0585,0.061,0.0567,0.0532,0.0547,0.0641,0.0649,0.0651,0.0665,0.0664,0.0696,0.0706,0.0733,0.0653,0.0623,0.0604,0.0587,0.0639,0.0418,0.048,0.0506,0.0569,0.0655,0.0628,0.0624,0.0659,0.0723,0.0741,0.0771,0.0805,0.0772,0.0778,0.0874,0.0821,0.085,0.0866,0.0796,0.0869,0.0813,0.0829,0.0762,0.0809,0.0813
ebitda,831000000.0,,,818000000.0,92000000.0,,,619000000.0,258000000.0,,,1088000000.0,382000000.0,,,1210000000.0,333000000.0,,,1160000000.0,503000000.0,,,2295000000.0,468000000.0,,,1612000000.0,456000000.0,,,1955000000.0,546000000.0,,,1963000000.0,542000000.0,,,2119000000.0,487000000.0,,,2127000000.0,484000000.0,,,1920000000.0,495000000.0,,,1669000000.0,505000000.0,,,1989000000.0,410000000.0,,,1624000000.0,417000000.0,,,1593000000.0,409000000.0,485000000.0,484000000.0,1813000000.0,444000000.0,409000000.0,339000000.0,1444000000.0,324000000.0
free_cash_flow,214000000.0,,,19000000.0,-28000000.0,,,448000000.0,-256000000.0,,,332000000.0,-243000000.0,,,168000000.0,-71000000.0,,,663000000.0,-82000000.0,,,814000000.0,-152000000.0,,,840000000.0,-34000000.0,,,972000000.0,-59000000.0,,,759000000.0,-81000000.0,,,1008000000.0,-163000000.0,,,1015000000.0,-111000000.0,,,1079000000.0,72000000.0,,,1072000000.0,125000000.0,,,1064000000.0,-95000000.0,,,364000000.0,-176000000.0,,,546000000.0,-201000000.0,,,688000000.0,-314000000.0,,,424000000.0,-240000000.0
