Financials,2007-12-31,2008-06-29,2008-09-28,2008-12-31,2009-04-05,2009-07-05,2009-10-04,2009-12-31,2010-04-04,2010-07-04,2010-10-03,2010-12-31,2011-04-03,2011-07-03,2011-10-02,2011-12-31,2012-04-01,2012-07-01,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-29,2013-12-31,2014-03-30,2014-06-29,2014-09-28,2014-12-31,2015-04-05,2015-07-05,2015-10-04,2015-12-31,2016-04-03,2016-07-03,2016-10-02,2016-12-31,2017-04-02,2017-07-02,2017-10-01,2017-12-31,2018-04-01,2018-07-01,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-29,2019-12-31,2020-03-29,2020-06-28,2020-09-27,2020-12-31,2021-04-04,2021-07-04,2021-10-03,2021-12-31,2022-04-03,2022-07-03,2022-10-02,2022-12-31,2023-04-02,2023-07-02,2023-10-01,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-31,2025-03-30,2025-06-29,2025-09-28,2025-12-31,2026-03-29
total_liabilities,,,,3284775000.0,,3036242000.0,3135590000.0,2914692000.0,2909622000.0,2887485000.0,3024006000.0,3335131000.0,3326171000.0,3267059000.0,3175829000.0,3526151000.0,3713864000.0,3582001000.0,3740820000.0,3706466000.0,3733066000.0,3575141000.0,3727344000.0,3741436000.0,3759783000.0,3576409000.0,4308693000.0,4103340000.0,4412946000.0,4211062000.0,4693494000.0,4296909000.0,4426487000.0,4792723000.0,4903341000.0,4696646000.0,4496932000.0,4510246000.0,4816501000.0,4622161000.0,6343143000.0,6341836000.0,6586917000.0,6295754000.0,6434016000.0,6109479000.0,6702669000.0,6395401000.0,7180902000.0,7154982000.0,7186221000.0,6893962000.0,6773282000.0,6609970000.0,6902050000.0,7655002000.0,7729495000.0,7697134000.0,7749827000.0,7649276000.0,7653153000.0,7830891000.0,7968031000.0,7803855000.0,8281467000.0,8405808000.0,8416441000.0,8232207000.0,9282868000.0,9131119000.0,9014980000.0,9104547000.0,9107445000.0
retained_earnings,,,,3975762000.0,,3991467000.0,4087572000.0,4148353000.0,4224841000.0,4200758000.0,4310037000.0,4374718000.0,4458210000.0,4512163000.0,4633156000.0,4707892000.0,4814715000.0,4866839000.0,4960822000.0,5027617000.0,5177919000.0,5246132000.0,5373743000.0,5454286000.0,5601471000.0,5665043000.0,5773534000.0,5860784000.0,5991140000.0,5776618000.0,5807281000.0,5897603000.0,6005068000.0,6030252000.0,6129088000.0,6115961000.0,6112471000.0,6187409000.0,6325011000.0,6371082000.0,6634316000.0,6727127000.0,6843057000.0,7032020000.0,7193240000.0,7358277000.0,7525653000.0,1290461000.0,1404453000.0,1516543000.0,1800186000.0,1928673000.0,2162464000.0,2301805000.0,2565538000.0,2719936000.0,3071416000.0,3208598000.0,3401198000.0,3589781000.0,3970562000.0,4171010000.0,4451463000.0,4562263000.0,5087126000.0,4997269000.0,5172717000.0,5698316000.0,5652065000.0,5442869000.0,5447367000.0,5495449000.0,5643428000.0
treasury_stock,,,,-4009931000.0,,-4008120000.0,3989117000.0,3979629000.0,4014954000.0,4040873000.0,4033243000.0,4052101000.0,4175325000.0,4110532000.0,4243616000.0,4258962000.0,4421932000.0,4324278000.0,4572198000.0,4558668000.0,4669703000.0,4740944000.0,4721625000.0,4707730000.0,4890021000.0,5050817000.0,5147232000.0,5161236000.0,5427060000.0,5422304000.0,5665708000.0,5672359000.0,5946412000.0,6082657000.0,6049397000.0,6183975000.0,6163534000.0,6240629000.0,6434861000.0,6426877000.0,6593579000.0,6609312000.0,6589861000.0,6618625000.0,6786065000.0,6781509000.0,6938744000.0,591036000.0,742164000.0,779176000.0,773161000.0,768992000.0,994765000.0,1180881000.0,1200409000.0,1195376000.0,1378651000.0,1528121000.0,1524083000.0,1556029000.0,1781155000.0,1777984000.0,1776262000.0,1800232000.0,2285370000.0,2283219000.0,2280116000.0,2278551000.0,2269560000.0,2267253000.0,2262135000.0,2259553000.0,2316416000.0
accumulated_other_comprehensive_income,,,,-359908000.0,,-301051000.0,-248128000.0,-202844000.0,-217082000.0,-242446000.0,-240372000.0,-215067000.0,-205740000.0,-205822000.0,-292260000.0,-442331000.0,-396303000.0,-395527000.0,-335239000.0,-385076000.0,-376339000.0,-380658000.0,-318787000.0,-166567000.0,-152275000.0,-146343000.0,-176516000.0,-358573000.0,-403812000.0,-316325000.0,-383935000.0,-371025000.0,-379738000.0,-396681000.0,-396822000.0,-375888000.0,-357410000.0,-355964000.0,-337027000.0,-313746000.0,-354475000.0,-367818000.0,-335954000.0,-356780000.0,-348520000.0,-336736000.0,-324141000.0,-323966000.0,-365741000.0,-367193000.0,-352307000.0,-338082000.0,-329006000.0,-296136000.0,-298400000.0,-249215000.0,-242009000.0,-268381000.0,-296050000.0,-252333000.0,-238007000.0,-221041000.0,-250647000.0,-230078000.0,-230835000.0,-251613000.0,-252120000.0,-303890000.0,-291299000.0,-270424000.0,-250024000.0,-247350000.0,-249911000.0
total_equity,623520000.0,,,349944000.0,,417756000.0,597070000.0,760339000.0,752217000.0,697368000.0,826749000.0,902316000.0,875417000.0,1012260000.0,927672000.0,857317000.0,860330000.0,1064327000.0,981262000.0,1048373000.0,1100434000.0,1111822000.0,1338959000.0,1616052000.0,1605469000.0,1545267000.0,1543954000.0,1519530000.0,1266065000.0,1150259000.0,888613000.0,1047462000.0,831439000.0,727950000.0,895445000.0,827687000.0,830078000.0,855305000.0,823270000.0,931565000.0,989655000.0,1063817000.0,1249272000.0,1407266000.0,1423360000.0,1684081000.0,1761591000.0,1744994000.0,1674541000.0,1756089000.0,2068813000.0,2237883000.0,2264846000.0,2273893000.0,2537133000.0,2757229000.0,2915549000.0,2891740000.0,3083080000.0,3299544000.0,3458365000.0,3694785000.0,3967640000.0,4099086000.0,4108287000.0,4009866000.0,4204969000.0,4714654000.0,4684896000.0,4514618000.0,4564446000.0,4636750000.0,4733848000.0
cash_flow_from_operations,778836000.0,,,519561000.0,277176000.0,,,1065749000.0,181186000.0,,,901423000.0,159378000.0,,,587867000.0,275802000.0,,,1094827000.0,293180000.0,,,1191399000.0,203757000.0,,,844377000.0,259233000.0,,,1256311000.0,269469000.0,,,1013428000.0,234462000.0,,,1249515000.0,352057000.0,,,1599993000.0,329960000.0,,,1763873000.0,246093000.0,,,1699657000.0,609640000.0,,,2082884000.0,656467000.0,,,2327837000.0,755397000.0,,,2323190000.0,569134000.0,,,2531596000.0,396682000.0,,,2277367000.0,468806000.0
stock_based_compensation,,,,6.2,,,,5.32,6.84,,,6.86,9.95,,,43468000.0,10.53,,,50482000.0,12454000.0,,,53967000.0,12955000.0,,,54068000.0,13889000.0,,,51533000.0,11678000.0,,,54785000.0,12122000.0,,,51061000.0,10458000.0,,,49286000.0,10556000.0,,,51899000.0,12575000.0,,,57584000.0,15656000.0,,,66711000.0,15337000.0,,,65991000.0,18992000.0,,,81021000.0,5986000.0,,,44414000.0,13559000.0,,,65460000.0,17132000.0
depreciation_amortization_cf,310925000.0,,,249491000.0,46877000.0,,,182411000.0,47330000.0,,,197116000.0,51054000.0,,,215763000.0,54868000.0,,,210037000.0,48748000.0,,,201033000.0,49303000.0,50830000.0,52873000.0,211532000.0,58338000.0,60463000.0,64054000.0,244928000.0,59913000.0,96866000.0,85122000.0,301837000.0,64952000.0,67127000.0,62234000.0,261853000.0,74416000.0,76580000.0,74807000.0,295144000.0,72329000.0,72017000.0,74495000.0,291544000.0,70624000.0,71900000.0,75165000.0,294907000.0,77897000.0,76032000.0,78023000.0,315002000.0,91036000.0,93846000.0,94200000.0,378959000.0,98199000.0,101588000.0,103309000.0,419815000.0,107764000.0,110421000.0,113255000.0,455255000.0,119564000.0,123833000.0,127784000.0,503701000.0,133002000.0
capital_expenditure,189698000.0,,,262643000.0,32972000.0,,,126324000.0,30603000.0,,,179538000.0,77486000.0,,,323961000.0,88487000.0,,,258727000.0,90592000.0,,,323551000.0,73521000.0,,,370789000.0,57781000.0,,,356810000.0,41439000.0,,,269476000.0,33297000.0,,,257675000.0,60133000.0,,,328601000.0,92814000.0,,,318192000.0,99217000.0,,,441626000.0,114471000.0,,,495877000.0,141063000.0,,,519481000.0,176093000.0,,,771109000.0,213304000.0,,,605942000.0,145527000.0,,,454622000.0,114598000.0
cash_flow_from_investing,-304353000.0,,,-198204000.0,-52571000.0,,,-150326000.0,-35377000.0,,,-199286000.0,-87181000.0,,,-340005000.0,-273583000.0,,,-473369000.0,-93291000.0,,,-351580000.0,-69036000.0,,,-862573000.0,-249065000.0,,,-477255000.0,-49177000.0,,,-595454000.0,-40684000.0,,,-328664000.0,-981759000.0,,,-1502894000.0,-111623000.0,,,-780480000.0,-110669000.0,,,-531280000.0,-137005000.0,,,-2222828000.0,-163966000.0,,,-787376000.0,-188317000.0,,,-1198676000.0,-227569000.0,,,-960314000.0,-146986000.0,,,-1278717000.0,-117124000.0
cash_flow_from_financing,-442426000.0,,,-413452000.0,-190772000.0,,,-698921000.0,-95628000.0,,,-71100000.0,-204573000.0,,,-438818000.0,-128566000.0,,,-586872000.0,-198065000.0,,,-446589000.0,-247133000.0,,,-719302000.0,-76501000.0,,,-797017000.0,-283589000.0,,,-464396000.0,-256874000.0,,,-843768000.0,725905000.0,,,116108000.0,-341145000.0,,,-1081455000.0,495625000.0,,,-499228000.0,-491862000.0,,,-681136000.0,-463454000.0,,,-1415725000.0,-552248000.0,,,-1148251000.0,-221655000.0,,,-1296501000.0,537076000.0,,,-803357000.0,-402844000.0
dividends_paid,,,,,,,,,,,,,,,,304083000.0,,,,341206000.0,91604000.0,,,393801000.0,105310000.0,,,440414000.0,114381000.0,,,476132000.0,122367000.0,,,499475000.0,128017000.0,,,526272000.0,134300000.0,,,562521000.0,146463000.0,,,610312000.0,157803000.0,,,640732000.0,162739000.0,,,685987000.0,181084000.0,,,775030000.0,207356000.0,,,889071000.0,273404000.0,,,1084802000.0,271594000.0,,,1085296000.0,287997000.0
share_repurchase,256285000.0,,,60361000.0,9314000.0,,,9314000.0,64152000.0,,,169099000.0,192949000.0,,,384515000.0,218345000.0,,,510630000.0,204044000.0,,,305564000.0,271533000.0,,,576755000.0,306673000.0,,,582623000.0,303950000.0,,,592550000.0,0.0,,,300312000.0,178073000.0,,,247500000.0,198500000.0,,,527211000.0,169176000.0,,,211196000.0,240359000.0,,,457946000.0,203350000.0,,,388964000.0,239910000.0,,,264913000.0,494191000.0,,,494191000.0,0.0,,,0.0,69270000.0
shares_outstanding_basic,,166624.0,166682.0,227035071.0,166767.0,227124313.0,227707232.0,227998276.0,227966.0,227590.0,227295729.0,227030232.0,225504857.0,227434488.0,225119789.0,225205918.0,,,225316000.0,223786030.0,224405000.0,223924000.0,223993000.0,223894721.0,224213000.0,222788000.0,221873000.0,221044958.0,220644000.0,219613000.0,218731000.0,216777360.0,,,,212259735.0,,,,210860817.0,,,,209728904.0,,,,208829433.0,,,,208227127.0,,,,206109014.0,,,,204964717.0,,,,204392926.0,,,,202383069.0,,,,202839656.0,
shares_outstanding_diluted,,228664.0,228670.0,,228284.0,228489000.0,229553000.0,228995.0,229551.0,230324.0,230491.0,230313000.0,230194000.0,230301000.0,229849000.0,229919000.0,228655000.0,228853000.0,228608000.0,228337000.0,227706000.0,226840000.0,226887000.0,227203000.0,227046000.0,224981000.0,223877000.0,224837000.0,222719000.0,219613000.0,220075000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_debt,,,,1524338000.0,,1520970000.0,1519067000.0,1533224000.0,1515969000.0,1513372000.0,1512461000.0,2064609000.0,1801955000.0,1800832000.0,1697952000.0,1846093000.0,1944178000.0,2193312000.0,2019229000.0,1788701000.0,2045554000.0,1801116000.0,1802360000.0,1795142000.0,1795475000.0,1796834000.0,2140638000.0,1793122000.0,2131890000.0,2055600000.0,2426576000.0,2057014000.0,2071404000.0,2071257000.0,2612490000.0,2347698000.0,2351099000.0,2349845000.0,2354228000.0,2361121000.0,2362996000.0,3554090000.0,3256994000.0,3259667000.0,3239870000.0,3241229000.0,4520680000.0,4234203000.0,4242217000.0,4879659000.0,4881500000.0,4163796000.0,4448134000.0,4098670000.0,4097971000.0,5026050000.0,4090765000.0,4093045000.0,4092872000.0,4037767000.0,4099461000.0,4094205000.0,4093878000.0,4508971000.0,4095438000.0,4094569000.0,4093898000.0,4497186000.0,5780868000.0,5479457000.0,5179420000.0,5184521000.0,5188444000.0
current_stock_price,24.87,20.83,26.54,22.66,23.78,24.21,26.44,24.12,29.26,32.99,32.92,32.7,37.92,40.34,41.88,43.94,43.9,51.85,51.3,52.56,64.04,65.63,68.72,72.21,77.02,72.67,70.29,78.82,76.79,69.02,72.75,69.34,73.27,88.09,75.64,82.35,87.48,86.45,88.44,92.5,81.19,76.9,84.9,89.81,96.85,113.67,131.05,125.91,112.63,108.97,121.47,133.34,139.71,153.83,151.75,172.78,196.25,199.11,199.53,210.55,232.33,228.92,184.43,172.91,181.68,172.86,183.1,161.66,163.54,162.13,184.04,179.41,212.1
market_cap,,4763588.366928101,6069845.409183502,5145586837.864649,5429103.114845276,5531216429.786682,6069042118.45398,5524375.52687645,6716761.262975693,7597547.432144165,7587684.165153503,7532097157.173157,8728372108.421326,9289665908.123016,9626007097.961426,10103741268.836975,10037866751.68991,11865747466.220856,11726942277.34375,12002225744.495392,14582146518.722534,14887814902.34375,15590736709.30481,16406352689.888,17487170501.220703,16348726898.712158,15737308617.713928,17721988483.940125,17103231117.286682,15157237809.448242,16011357893.943789,15032199712.260132,,,,17479219627.143745,,,,19505304460.93364,,,,18834918701.734318,,,,26293783183.19799,,,,27764028922.430435,,,,35611401968.25922,,,,43155956675.069214,,,,35341615889.84323,,,,32717402081.71692,,,,36392178390.999146,
enterprise_value,,-40663411.6330719,-129562154.5908165,6632821837.864649,-65506896.88515472,7023418429.786682,7468856118.4539795,1285143375.5268764,1218899761.2629757,1271899547.4321442,1275101684.1651535,8712064157.173157,9778061108.421326,10300200908.123016,11031620097.961426,11256148268.836975,11414705751.68991,13469277466.220856,13279936277.34375,13062654744.495392,15897604518.722534,16120570902.34375,16691768709.30481,17082986689.888,18276549501.220703,17582959898.71216,17400858617.71393,19140256483.940125,18929431117.28668,16910178809.448242,18094020893.943787,16742684712.260132,,,,19529950627.143745,,,,21486246460.93364,,,,21506587701.734318,,,,30034724183.19799,,,,30783837922.430435,,,,40308185968.25922,,,,46729834675.069214,,,,39448684889.84323,,,,36483842081.71692,,,,40650840390.999146,
beta_3y,0.6744,0.7137,0.6701,0.6092,0.5917,0.5776,0.5771,0.572,0.5741,0.5681,0.5525,0.5419,0.5269,0.516,0.5172,0.4329,0.4064,0.4257,0.418,0.4292,0.434,0.4384,0.4638,0.4837,0.5117,0.5035,0.4708,0.614,0.6423,0.6465,0.7017,0.7104,0.6741,0.669,0.6604,0.6351,0.6295,0.6477,0.6304,0.6158,0.5942,0.5877,0.5171,0.4293,0.3835,0.3805,0.3198,0.3001,0.6864,0.6584,0.655,0.6563,0.6519,0.6568,0.6577,0.6856,0.6543,0.6431,0.6353,0.6109,0.3785,0.3519,0.3465,0.3292,0.32,0.3054,0.2816,0.2742,0.2586,0.1987,0.1788,0.1503,0.1336
risk_free_rate,0.040349998474121,0.0399000000953674,0.0382699990272522,0.0224399995803833,0.0290700006484985,0.0349499988555908,0.0322099995613098,0.0384299993515014,0.0385899996757507,0.0297900009155273,0.0252600002288818,0.033050000667572,0.0345099997520446,0.0319700002670288,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261899995803833,0.0302600002288818,0.0271199989318847,0.0253200006484985,0.0253500008583068,0.0217000007629394,0.0190400004386901,0.0239299988746643,0.019889999628067,0.0226900005340576,0.0179200005531311,0.0145599997043609,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.007490000128746,0.0063599997758865,0.00658999979496,0.0091699999570846,0.0167900002002716,0.0143099999427795,0.0147899997234344,0.0151199996471405,0.0237700009346008,0.0288899993896484,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0457299995422363,0.0425500011444091,0.042829999923706,0.0418699979782104,0.0416300010681152,0.0444000005722045
wacc,,,,0.0487,,0.0605,0.0573,0.0349,0.0253,0.0293,0.0263,0.0559,0.0565,0.0555,0.0439,0.0411,0.0396,0.0355,0.0351,0.0405,0.0387,0.0454,0.0482,0.0545,0.0518,0.0494,0.0471,0.0533,0.0497,0.0546,0.0525,0.0585,,,,0.0554,,,,0.0548,,,,0.0485,,,,0.0349,,,,0.0435,,,,0.0489,,,,0.069,,,,0.0541,,,,0.0584,,,,0.0476,
ebitda,-2545395000.0,,,-2535661000.0,-595992000.0,,,-3784146000.0,-513199000.0,,,-3949125000.0,-580435000.0,,,-4178791000.0,-599270000.0,,,1917543000.0,-537524000.0,,,1539084000.0,594623000.0,328113000.0,411541000.0,1603793000.0,442504000.0,67963000.0,367068000.0,1282687000.0,399422000.0,359628000.0,459146000.0,1557010000.0,262189000.0,387619000.0,523698000.0,1575262000.0,554928000.0,392304000.0,481070000.0,1918808000.0,511198000.0,482087000.0,535310000.0,1887496000.0,453424000.0,455273000.0,686575000.0,2077605000.0,630941000.0,532707000.0,652854000.0,2358724000.0,812026000.0,550377000.0,650820000.0,2639746000.0,898123000.0,662253000.0,839258000.0,2980682000.0,1165864000.0,398242000.0,726419000.0,3353487000.0,488785000.0,316644000.0,562367000.0,1945229000.0,773695000.0
free_cash_flow,589138000.0,,,256918000.0,244204000.0,,,939425000.0,150583000.0,,,721885000.0,81892000.0,,,263906000.0,187315000.0,,,836100000.0,202588000.0,,,867848000.0,130236000.0,,,473588000.0,201452000.0,,,899501000.0,228030000.0,,,743952000.0,201165000.0,,,991840000.0,291924000.0,,,1271392000.0,237146000.0,,,1445681000.0,146876000.0,,,1258031000.0,495169000.0,,,1587007000.0,515404000.0,,,1808356000.0,579304000.0,,,1552081000.0,355830000.0,,,1925654000.0,251155000.0,,,1822745000.0,354208000.0
