Financials,2007-12-29,2008-09-06,2008-12-27,2009-03-21,2009-06-13,2009-09-05,2009-12-26,2010-03-20,2010-06-12,2010-09-04,2010-12-25,2011-03-19,2011-06-11,2011-09-03,2011-12-31,2012-03-24,2012-06-16,2012-09-08,2012-12-29,2013-03-23,2013-06-15,2013-09-07,2013-12-28,2014-03-22,2014-06-14,2014-09-06,2014-12-27,2015-03-21,2015-06-13,2015-09-05,2015-12-26,2016-03-19,2016-06-11,2016-09-03,2016-12-31,2017-03-25,2017-06-17,2017-09-09,2017-12-30,2018-03-24,2018-06-16,2018-09-08,2018-12-29,2019-03-23,2019-06-15,2019-09-07,2019-12-28,2020-03-21,2020-06-13,2020-09-05,2020-12-26,2021-03-20,2021-06-12,2021-09-04,2021-12-25,2022-03-19,2022-06-11,2022-09-03,2022-12-31,2023-03-25,2023-06-17,2023-09-09,2023-12-30,2024-03-23,2024-06-15,2024-09-07,2024-12-28,2025-03-22,2025-06-14,2025-09-06,2025-12-27,2026-03-21
retained_earnings,,,30638000000.0,,,33077000000.0,33805000000.0,34496000000.0,35328000000.0,36487000000.0,37090000000.0,37466000000.0,38527000000.0,39714000000.0,40316000000.0,40631000000.0,41274000000.0,42332000000.0,43158000000.0,43395000000.0,44523000000.0,45554000000.0,46420000000.0,46770000000.0,47748000000.0,48764000000.0,49092000000.0,49335000000.0,50268000000.0,49767000000.0,50472000000.0,50383000000.0,51295000000.0,52200000000.0,52518000000.0,52756000000.0,53706000000.0,54698000000.0,52839000000.0,52726000000.0,53223000000.0,54404000000.0,59947000000.0,60060000000.0,60752000000.0,61514000000.0,61946000000.0,61920000000.0,62145000000.0,63013000000.0,63443000000.0,63740000000.0,64605000000.0,65336000000.0,65165000000.0,67934000000.0,67763000000.0,68872000000.0,67800000000.0,68142000000.0,69135000000.0,70479000000.0,70035000000.0,70331000000.0,71545000000.0,72607000000.0,72266000000.0,72238000000.0,71547000000.0,72197000000.0,72788000000.0,73165000000.0
treasury_stock,,,14122000000.0,,,13729000000.0,13383000000.0,13782000000.0,15940000000.0,16650000000.0,16745000000.0,16773000000.0,16597000000.0,,17875000000.0,17691000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,34286000000.0,,,36124000000.0,36769000000.0,37162000000.0,37671000000.0,38044000000.0,38446000000.0,38370000000.0,38333000000.0,38286000000.0,38248000000.0,38305000000.0,38787000000.0,39211000000.0,39506000000.0,39518000000.0,39775000000.0,40056000000.0,40282000000.0,40260000000.0,40539000000.0,40806000000.0,41021000000.0,41068000000.0,41361000000.0,41609000000.0,41832000000.0,41864000000.0
accumulated_other_comprehensive_income,,,-4694000000.0,,,-4262000000.0,-3794000000.0,-3569000000.0,-4226000000.0,-4358000000.0,-3630000000.0,-3035000000.0,-2254000000.0,-2800000000.0,-6229000000.0,-4464000000.0,-6636000000.0,-6086000000.0,-5487000000.0,-5607000000.0,-6275000000.0,-6907000000.0,-5127000000.0,-5940000000.0,-5481000000.0,-6146000000.0,-10669000000.0,-11566000000.0,-11101000000.0,-12514000000.0,-13319000000.0,-13569000000.0,-12813000000.0,-12829000000.0,-13919000000.0,-13416000000.0,-13174000000.0,-12875000000.0,-13057000000.0,-12717000000.0,-13580000000.0,-14253000000.0,-15119000000.0,-14656000000.0,-14984000000.0,-15126000000.0,-14300000000.0,-15057000000.0,-15778000000.0,-15357000000.0,-15476000000.0,-15246000000.0,-14859000000.0,-15125000000.0,-14898000000.0,-15343000000.0,-14416000000.0,-14743000000.0,-15302000000.0,-15601000000.0,-15780000000.0,-15794000000.0,-15534000000.0,-15179000000.0,-15786000000.0,-16652000000.0,-17612000000.0,-17078000000.0,-16090000000.0,-15597000000.0,-15024000000.0,-14342000000.0
total_equity,17296000000.0,16563000000.0,12582000000.0,12079000000.0,14409000000.0,15831000000.0,17442000000.0,21856000000.0,19914000000.0,20236000000.0,21476000000.0,23674000000.0,24065000000.0,23691000000.0,20899000000.0,22758000000.0,20576000000.0,21560000000.0,22399000000.0,22476000000.0,22786000000.0,22414000000.0,24389000000.0,22905000000.0,23604000000.0,23187000000.0,17548000000.0,15989000000.0,16464000000.0,13579000000.0,12030000000.0,11231000000.0,12376000000.0,12718000000.0,11199000000.0,11683000000.0,12530000000.0,13411000000.0,10981000000.0,10985000000.0,10221000000.0,10389000000.0,14602000000.0,14296000000.0,14037000000.0,14224000000.0,14868000000.0,13559000000.0,12587000000.0,13595000000.0,13552000000.0,14053000000.0,15398000000.0,15990000000.0,16151000000.0,18320000000.0,18674000000.0,19135000000.0,17273000000.0,17175000000.0,17825000000.0,18970000000.0,18637000000.0,19190000000.0,19580000000.0,19605000000.0,18041000000.0,18529000000.0,18418000000.0,19388000000.0,20406000000.0,21383000000.0
cash_flow_from_operations,6934000000.0,,6999000000.0,-266000000.0,,,6796000000.0,241000000.0,,,8448000000.0,380000000.0,,,8944000000.0,-690000000.0,,,8479000000.0,702000000.0,,,9688000000.0,181000000.0,,,10506000000.0,270000000.0,,,10864000000.0,305000000.0,,,10663000000.0,-193000000.0,,,10030000000.0,-1309000000.0,,,9415000000.0,-345000000.0,,,9649000000.0,-749000000.0,,,10613000000.0,-719000000.0,,,11616000000.0,-174000000.0,,,10811000000.0,-392000000.0,,,13442000000.0,-1041000000.0,,,12507000000.0,-973000000.0,,,12087000000.0,41000000.0
stock_based_compensation,260000000.0,,238000000.0,54000000.0,,51000000.0,227000000.0,47000000.0,72000000.0,72000000.0,299000000.0,72000000.0,74000000.0,76000000.0,326000000.0,56000000.0,69000000.0,68000000.0,278000000.0,77000000.0,72000000.0,70000000.0,303000000.0,72000000.0,68000000.0,67000000.0,297000000.0,76000000.0,68000000.0,64000000.0,295000000.0,69000000.0,,,284000000.0,72000000.0,,,292000000.0,80000000.0,,,256000000.0,57000000.0,,,237000000.0,61000000.0,,,264000000.0,79000000.0,,,301000000.0,81000000.0,,,343000000.0,93000000.0,,,380000000.0,97000000.0,,,362000000.0,77000000.0,,,288000000.0,93000000.0
depreciation_amortization_cf,1426000000.0,,1543000000.0,314000000.0,,,1635000000.0,376000000.0,,,2327000000.0,523000000.0,,,2737000000.0,555000000.0,,,2689000000.0,551000000.0,,,2663000000.0,532000000.0,,,2625000000.0,496000000.0,,,2416000000.0,481000000.0,,,2368000000.0,477000000.0,,,2369000000.0,496000000.0,,,2399000000.0,498000000.0,,,2432000000.0,533000000.0,,,2548000000.0,560000000.0,,,2710000000.0,555000000.0,,,2763000000.0,590000000.0,,,2948000000.0,641000000.0,719000000.0,722000000.0,3160000000.0,684000000.0,787000000.0,803000000.0,3451000000.0,742000000.0
capital_expenditure,2430000000.0,,2446000000.0,298000000.0,,,2128000000.0,274000000.0,,,3253000000.0,433000000.0,,,3339000000.0,316000000.0,,,2714000000.0,303000000.0,,,2795000000.0,355000000.0,,,2859000000.0,270000000.0,,,2758000000.0,389000000.0,,,3040000000.0,317000000.0,,,2969000000.0,352000000.0,,,3282000000.0,442000000.0,,,4232000000.0,484000000.0,,,4240000000.0,471000000.0,,,4625000000.0,522000000.0,,,5207000000.0,581000000.0,,,5518000000.0,614000000.0,1087000000.0,1149000000.0,5318000000.0,603000000.0,904000000.0,992000000.0,4415000000.0,447000000.0
cash_flow_from_investing,-3744000000.0,,-2667000000.0,-310000000.0,,,-2401000000.0,-4011000000.0,,,-7668000000.0,-2979000000.0,,,-5618000000.0,-257000000.0,,,-3005000000.0,-285000000.0,,,-2625000000.0,-223000000.0,,,-4937000000.0,320000000.0,,,-3569000000.0,-1412000000.0,,,-7150000000.0,269000000.0,,,-4403000000.0,1396000000.0,,,4564000000.0,-2300000000.0,,,-6437000000.0,-925000000.0,,,-11619000000.0,94000000.0,,,-3269000000.0,2955000000.0,,,-2430000000.0,-532000000.0,,,-5495000000.0,-562000000.0,,,-5472000000.0,-1232000000.0,,,-6879000000.0,-477000000.0
cash_flow_from_financing,-4006000000.0,,-3025000000.0,762000000.0,,,-2497000000.0,3921000000.0,,,1386000000.0,226000000.0,,,-5135000000.0,283000000.0,,,-3306000000.0,173000000.0,,,-3789000000.0,542000000.0,,,-8264000000.0,-210000000.0,,,-4112000000.0,157000000.0,,,-3211000000.0,257000000.0,,,-4186000000.0,2682000000.0,,,-13769000000.0,-2876000000.0,,,-8489000000.0,7462000000.0,,,3819000000.0,-1888000000.0,,,-10780000000.0,-1780000000.0,,,-8523000000.0,777000000.0,,,-3009000000.0,10000000.0,,,-7556000000.0,1768000000.0,,,-4979000000.0,1662000000.0
dividends_paid,2204000000.0,,2541000000.0,669000000.0,,,2732000000.0,712000000.0,,,2978000000.0,769000000.0,,,3157000000.0,816000000.0,,,3305000000.0,831000000.0,,,3434000000.0,888000000.0,,,3730000000.0,978000000.0,,,4040000000.0,1038000000.0,,,4227000000.0,1098000000.0,,,4472000000.0,1160000000.0,,,4930000000.0,1332000000.0,,,5304000000.0,1349000000.0,,,5509000000.0,1429000000.0,,,5815000000.0,1505000000.0,,,6172000000.0,1608000000.0,,,6682000000.0,1767000000.0,,,7229000000.0,1882000000.0,,,7638000000.0,1966000000.0
share_repurchase,4300000000.0,,4720000000.0,,,,0.0,735000000.0,,,4978000000.0,361000000.0,,,2489000000.0,142000000.0,,,3219000000.0,626000000.0,,,3001000000.0,1249000000.0,,,5012000000.0,1124000000.0,,,5000000000.0,619000000.0,,,3000000000.0,444000000.0,,,2000000000.0,493000000.0,,,2000000000.0,940000000.0,,,3000000000.0,573000000.0,,,2000000000.0,106000000.0,,,106000000.0,193000000.0,,,1500000000.0,160000000.0,,,1000000000.0,146000000.0,,,1000000000.0,183000000.0,,,1000000000.0,182000000.0
shares_outstanding_basic,,,1573000000.0,,,1558000000.0,1558000000.0,1582000000.0,1608000000.0,1588000000.0,1590000000.0,1583000000.0,1583000000.0,1578000000.0,1576000000.0,1568000000.0,1563000000.0,1556000000.0,1557000000.0,1544000000.0,1548000000.0,1542000000.0,1541000000.0,1524000000.0,1515000000.0,1507000000.0,1509000000.0,1484000000.0,1476000000.0,1467000000.0,1469000000.0,1446000000.0,1443000000.0,1438000000.0,1439000000.0,1428000000.0,1428000000.0,1425000000.0,1425000000.0,1420000000.0,1417000000.0,1414000000.0,1415000000.0,1406000000.0,1401000000.0,1397000000.0,1399000000.0,1390000000.0,1387000000.0,1384000000.0,1385000000.0,1380000000.0,1382000000.0,1382000000.0,1382000000.0,1383000000.0,1382000000.0,1380000000.0,1380000000.0,1378000000.0,1378000000.0,1376000000.0,1376000000.0,1375000000.0,1375000000.0,1373000000.0,1373000000.0,1372000000.0,1371000000.0,1369000000.0,1369000000.0,1367000000.0
shares_outstanding_diluted,,,1602000000.0,,,1577000000.0,1577000000.0,1606000000.0,1634000000.0,1612000000.0,1614000000.0,1605000000.0,1605000000.0,1599000000.0,1597000000.0,1584000000.0,1581000000.0,1575000000.0,1575000000.0,1563000000.0,1567000000.0,1561000000.0,1560000000.0,1540000000.0,1532000000.0,1525000000.0,1527000000.0,1503000000.0,1491000000.0,1483000000.0,1485000000.0,1459000000.0,1456000000.0,1452000000.0,1452000000.0,1440000000.0,1441000000.0,1438000000.0,1438000000.0,1430000000.0,1426000000.0,1424000000.0,1425000000.0,1413000000.0,1409000000.0,1405000000.0,1407000000.0,1396000000.0,1393000000.0,1390000000.0,1392000000.0,1387000000.0,1388000000.0,1389000000.0,1389000000.0,1391000000.0,1389000000.0,1387000000.0,1387000000.0,1384000000.0,1384000000.0,1383000000.0,1383000000.0,1380000000.0,1379000000.0,1378000000.0,1378000000.0,1376000000.0,1373000000.0,1372000000.0,1373000000.0,1371000000.0
total_debt,,,8227000000.0,,,7945000000.0,7864000000.0,21858000000.0,24079000000.0,22067000000.0,24897000000.0,27198000000.0,23807000000.0,24581000000.0,26773000000.0,23254000000.0,24594000000.0,24632000000.0,24645000000.0,24725000000.0,25612000000.0,26293000000.0,27257000000.0,29140000000.0,29906000000.0,28489000000.0,24567000000.0,26803000000.0,25975000000.0,28518000000.0,29983000000.0,32268000000.0,34447000000.0,32222000000.0,32310000000.0,34581000000.0,33005000000.0,35252000000.0,39281000000.0,37031000000.0,36038000000.0,35117000000.0,32321000000.0,31749000000.0,31185000000.0,32554000000.0,32068000000.0,38161000000.0,41171000000.0,39979000000.0,44150000000.0,38991000000.0,38034000000.0,37023000000.0,40334000000.0,35990000000.0,36047000000.0,36136000000.0,39071000000.0,38286000000.0,39608000000.0,40937000000.0,44105000000.0,41307000000.0,41038000000.0,40490000000.0,44306000000.0,44219000000.0,47028000000.0,47113000000.0,49182000000.0,47577000000.0
current_stock_price,44.67,40.69,32.46,30.03,32.47,35.1,37.45,41.19,39.63,41.19,41.58,40.33,44.13,40.99,43.32,42.98,46.09,48.19,45.81,53.35,56.1,54.53,57.29,57.3,61.28,64.94,69.14,68.38,67.73,66.2,73.72,74.8,76.86,80.82,78.97,85.21,89.42,88.64,93.05,82.97,84.89,89.67,88.47,97.56,108.05,112.6,113.53,86.37,108.03,117.04,123.23,115.17,127.39,136.43,148.44,143.27,144.02,152.25,162.18,161.86,169.31,161.55,156.84,160.07,153.63,167.59,145.71,139.85,127.19,143.69,142.51,150.04
market_cap,,,52007646903.9917,,,55359128459.93042,59065641536.71265,66144104682.92236,64759367370.60547,66404463973.99902,67106909042.3584,64735395927.4292,70827151679.99268,65548679306.03027,69180741901.3977,68085479553.22266,72872041545.86792,75896321868.89648,72156165504.45557,83378421741.4856,87913324295.04395,85119190341.94946,89373097686.76758,88239184875.48828,93874599731.44531,99034236717.22412,105581276000.97656,102774895065.30762,100982420516.96776,98174731246.94824,109470225105.28564,109130109954.83398,111910526977.53906,117353386871.33788,114670645385.7422,122700926513.67188,128856020370.4834,127470945648.19336,133800133605.95705,118647832717.89552,121046404708.8623,127686579101.5625,126072002220.1538,137854518859.86328,152246678977.9663,158207424926.7578,159739724693.29834,120569882476.80664,150491272216.79688,162690182571.41113,171534741577.14844,159741570526.12305,176815804840.0879,189495071044.92188,206186766448.9746,199284649322.50977,200049911132.8125,211176908706.66504,224945448776.24512,224011875610.3516,234330780761.71875,223425194732.666,216916594482.42188,220897220764.16016,211859459060.6689,230937059478.75977,200792846893.31052,192431004882.8125,174633088470.45898,197140359558.10547,195661885742.1875,205704830795.2881
enterprise_value,,,58170646903.9917,,,60050128459.93042,62986641536.71265,84053104682.92236,84309367370.60547,82894463973.99902,86060909042.3584,88271395927.4292,91721151679.99268,87046679306.03027,91886741901.3977,87854479553.22266,93603041545.86792,95219321868.89648,90504165504.45557,101388421741.4856,105732324295.04396,102208190341.94946,107255097686.76758,107540184875.48828,116173599731.44531,120241236717.22412,124014276000.97656,123167895065.30762,119395420516.96776,117994731246.94824,130334225105.28564,133274109954.83398,136711526977.53906,139319386871.3379,137811645385.7422,147736926513.67188,151558020370.4834,152443945648.19336,162424133605.95703,142203832717.8955,143190404708.8623,150760579101.5625,147624002220.1538,164298518859.86328,179960678977.9663,185054424926.7578,186237724693.29837,147438882476.80664,182673272216.79688,193510182571.41116,207430741577.14844,193001570526.12305,209303804840.0879,219911071044.92188,240813766448.9746,228583649322.50977,230551911132.8125,240794908706.66504,258916448776.24512,257460875610.3516,267696780761.71875,254231194732.666,251260594482.42188,254074220764.16016,246479459060.6689,264084059478.75977,236545846893.31052,228331004882.8125,214030088470.45895,236127359558.10547,235684885742.1875,242806830795.2881
beta_3y,0.5016,0.438,0.5434,0.5403,0.5305,0.5323,0.5283,0.5297,0.529,0.5237,0.5245,0.523,0.5308,0.5357,0.4714,0.4597,0.4626,0.4679,0.4734,0.4647,0.4592,0.4725,0.4856,0.493,0.4911,0.4934,0.5467,0.5952,0.6274,0.6658,0.6949,0.6792,0.6729,0.6538,0.6487,0.6333,0.6388,0.6333,0.637,0.6001,0.588,0.5344,0.4636,0.4595,0.4511,0.4693,0.4591,0.7956,0.7877,0.7824,0.7812,0.7862,0.7919,0.7921,0.814,0.7927,0.7814,0.7609,0.7392,0.5569,0.4937,0.4875,0.4718,0.4519,0.4342,0.4002,0.3819,0.3509,0.2948,0.2837,0.1733,0.1548
risk_free_rate,0.0409600019454956,0.0366000008583068,0.0213700008392333,0.02625,0.0378800010681152,0.0344199991226196,0.038069999217987,0.0368700003623962,0.0321600008010864,0.0270600008964538,0.0339299988746643,0.0327699995040893,0.0297099995613098,0.0199600005149841,0.0187100005149841,0.022369999885559,0.0158700001239776,0.0166100001335144,0.0171099996566772,0.0191499996185302,0.0212599992752075,0.0293799996376037,0.0300600004196167,0.0275,0.0260400009155273,0.0246099996566772,0.0225,0.0192999994754791,0.0238499999046325,0.0212800002098083,0.0224300003051757,0.0187100005149841,0.0163900005817413,0.0159599995613098,0.0244600009918212,0.0240000009536743,0.0215700006484985,0.0206100010871887,0.0240499997138977,0.0282999992370605,0.0292400002479553,0.0294199991226196,0.0273600006103515,0.0245499992370605,0.0209299993515014,0.0154999995231628,0.0187399995326995,0.0093800002336502,0.0069900000095367,0.0072100001573562,0.0092799997329711,0.0173199999332427,0.0146200001239776,0.0132200002670288,0.0149300003051757,0.0214800000190734,0.0315599989891052,0.0319300007820129,0.0387899994850158,0.0338000011444091,0.0376900005340576,0.0425799989700317,0.0386599993705749,0.0421799993515014,0.0421299982070922,0.0371000003814697,0.0461899995803833,0.042519998550415,0.0442399978637695,0.0408599996566772,0.0413600015640258,0.0439099979400634
wacc,,,0.0483,,,0.0589,0.0636,0.0568,0.0508,0.0468,0.0533,0.0504,0.0496,0.04,0.0387,0.0397,0.0337,0.0349,0.0391,0.0377,0.0396,0.0475,0.0495,0.0462,0.0448,0.0444,0.0479,0.0443,0.05,0.048,0.0527,0.0462,0.0437,0.0434,0.0537,0.05,0.0485,0.0469,0.05,0.0522,0.0518,0.052,0.0482,0.044,0.0408,0.0364,0.0405,0.0421,0.0407,0.0415,0.0457,0.0514,0.0499,0.0491,0.0558,0.0578,0.0669,0.067,0.0725,0.0589,0.0598,0.0639,0.0589,0.0618,0.0608,0.0547,0.0618,0.0565,0.0553,0.0518,0.0474,0.0491
ebitda,8608000000.0,2004000000.0,8502000000.0,1902000000.0,2204000000.0,2250000000.0,9679000000.0,1216000000.0,2493000000.0,2830000000.0,10659000000.0,2249000000.0,2794000000.0,2944000000.0,12370000000.0,2277000000.0,2407000000.0,2827000000.0,11801000000.0,2209000000.0,2896000000.0,2805000000.0,12368000000.0,2339000000.0,2918000000.0,2869000000.0,12206000000.0,2293000000.0,2919000000.0,1434000000.0,10769000000.0,2100000000.0,2981000000.0,2839000000.0,12172000000.0,2340000000.0,2935000000.0,2940000000.0,12645000000.0,2303000000.0,,,12509000000.0,2506000000.0,,,12723000000.0,2457000000.0,,,12628000000.0,2872000000.0,,,13872000000.0,5822000000.0,,,14275000000.0,3219000000.0,,,14934000000.0,3358000000.0,4767000000.0,4594000000.0,16047000000.0,3267000000.0,2576000000.0,4372000000.0,14949000000.0,3955000000.0
free_cash_flow,4504000000.0,,4553000000.0,-564000000.0,,,4668000000.0,-33000000.0,,,5195000000.0,-53000000.0,,,5605000000.0,-1006000000.0,,,5765000000.0,399000000.0,,,6893000000.0,-174000000.0,,,7647000000.0,0.0,,,8106000000.0,-84000000.0,,,7623000000.0,-510000000.0,,,7061000000.0,-1661000000.0,,,6133000000.0,-787000000.0,,,5417000000.0,-1233000000.0,,,6373000000.0,-1190000000.0,,,6991000000.0,-696000000.0,,,5604000000.0,-973000000.0,,,7924000000.0,-1655000000.0,,,7189000000.0,-1576000000.0,,,7672000000.0,-406000000.0
