Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
shares_outstanding_basic,11188208000.0,11188208.0,,,12306207.0,12306207.0,12320000.0,12338000.0,12971000.0,15209038.0,14783000.0,15332968.0,17672281.0,18313765.0,18476041.0,21825510.0,4259297.0,4388583.0,4343000.0,4272000.0,4348000.0,4637684.0,5326615.0,5268.0,2003.0,3725863.0,20783747.0,20967876.0,4200848.0,4200219.0,4200219.0,4241225000.0,84825.0,84005.0,220156.0,303443.0,1996326.0,2798475.0,2798475.0,3124174.0,3876677.0,4420170.0,4420170.0,4999938.0,5939021.0,10187128.0,10189012.0,10204276.0,10217609.0,10417609.0,10417609.0,10417609.0,10417609.0,10417609.0,10417609.0,10417609.0,10417609.0,10417609.0,10417609.0,10507720.0,11945350.0,12224399.0,12224714.0,12599879.0
shares_outstanding_diluted,11529013000.0,11186187.0,-0.01,,12306207000.0,12187767000.0,12320000.0,12338000.0,12971000.0,13084095000.0,14783000.0,14878000.0,15038000.0,15558244.0,17760.0,3559.0,4259297.0,19689930.0,4343000.0,4272000.0,4348000.0,,5165000.0,5268.0,2003.0,,,20450.0,4196.0,,,,84825.0,84549.0,220156.0,303443.0,2032766.0,1199322.0,2798475.0,4412935.0,3876677.0,3555032.0,4420170.0,4999938.0,5939021.0,5935981.0,10625617.0,10340910.0,10269752.0,10366907.0,10430822.0,10430710.0,10417609.0,10424187.0,10417609.0,10430602.0,10430763.0,10417609.0,10417609.0,10507720.0,11945350.0,11227586.0,12049722.0,12079232.0
total_debt,,,,,3017000.0,,,,6051000.0,4412000.0,6037000.0,4232000.0,4042000.0,5890000.0,5478000.0,,,6920000.0,6571000.0,7807000.0,7953000.0,7787000.0,8379000.0,8246000.0,,,,,,,3184000.0,2711000.0,3008000.0,3591000.0,2521000.0,,,,,,1048000.0,,,,,,,,,,,,,,,,,,,,,326000.0,236000.0,209000.0
current_stock_price,1475.0,1525.0,1800.0,1375.0,1187.5,662.5,750.0,1412.5,1887.5,1500.0,1812.5,1587.5,1500.0,1375.0,1325.0,1262.5,1100.0,812.5,575.0,612.5,447.5,305.0,267.5,210.0,265.0,197.5,160.0,207.5,140.0,143.5,121.5,103.0,57.0,49.0,11.5,8.0,2.45,1.91,1.54,0.67,1.69,1.86,2.58,2.89,4.3,4.11,2.26,1.91,1.2,1.31,1.05,0.91,1.18,0.83,0.87,1.16,0.92,1.15,1.58,1.48,1.39,1.32,0.83,0.8
market_cap,17005294175000.0,17058935175.0,-18.0,,14613620812500.0,8074395637500.0,9240000000.0,17427425000.0,24482762500.0,19626142500000.0,26794187500.0,23618825000.0,22557000000.0,21392585500.0,23532000.0,4493237.5,4685226700.0,15998068125.0,2497225000.0,2616600000.0,1945730000.0,1414493620.0,1381637500.0,1106280.0,530795.0,735857942.5,3325399520.0,4243375.0,587440.0,602731426.5,510326608.5,436846175000.0,4835025.0,4142901.0,2531794.0,2427544.0,4980276.796929836,2290704.9799683094,4309651.393246651,2956666.5236487985,6551584.351825237,6612359.570855141,11404038.262767792,14449821.34451437,25537791.43277836,24396882.702538967,24013894.31866622,19751137.75483489,12323702.889699936,13580647.576800823,10952362.602619648,9491946.373556256,12292778.073574662,8652075.03602761,9063319.87967503,12099497.971841097,9596302.13408214,11980250.101624846,16459822.667075276,15551425.800418854,16604036.329120398,14820414.108910322,10001269.058898568,9663385.743995668
enterprise_value,17005291312000.0,17055890175.0,-2972018.0,,14613622662500.0,8074393109500.0,9238316000.0,17426073000.0,24486871500.0,19626144786000.0,26797829500.0,23621258000.0,22559327000.0,21395645500.0,28389000.0,1038237.5,4683679700.0,16003732125.0,2502752000.0,2623281000.0,1953100000.0,1421943620.0,1389436500.0,9198280.0,297795.0,735196942.5,3323971520.0,2912375.0,-165560.0,601983426.5,512393608.5,436848130000.0,7416025.0,7089901.0,2951794.0,812544.0,3682276.796929836,1994704.9799683092,3901651.39324665,2722666.5236487985,6434584.351825237,5751359.570855141,10127038.262767792,10952821.34451437,20769791.43277836,15544882.702538967,17657894.31866622,15065137.75483489,8430702.889699936,10724647.576800823,8444362.602619648,6672946.373556256,9685778.073574662,6275075.03602761,7654319.879675031,10797497.971841097,8396302.134082139,10590250.101624846,14976822.667075276,12800425.800418854,14501036.329120398,13520414.108910322,8756269.058898568,8499385.743995667
beta_3y,0.5545,0.5812,0.581,0.5777,0.5736,0.5264,0.2421,0.2671,0.4474,0.3372,0.4057,0.3995,0.374,0.358,0.3636,0.3698,0.4281,0.5762,0.834,0.7375,0.6099,0.4852,0.4716,0.6356,0.647,0.5837,0.7044,0.7225,0.7645,0.7798,0.7214,0.6708,0.6486,0.941,0.7958,0.5512,0.5107,0.4864,0.3233,0.5821,0.5585,0.5728,0.5811,0.6429,0.6622,0.67,0.6858,0.8179,0.8778,0.9083,0.8726,0.91,0.9718,0.9754,0.9881,0.9447,0.9774,0.8914,0.802,0.6968,0.7295,0.6998,0.8064,0.8326
risk_free_rate,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,0.0631,,,,0.0412,0.0349,0.0399,0.0405,0.0453,0.0458,0.0475,,,0.0568,0.0675,0.0598,0.0568,0.0472,0.0485,0.0291,,,,,,,0.0635,0.0643,0.0527,0.0608,0.0463,,,,,,0.0345,,,,,,,,,,,,,,,,,,,,,0.0792,0.085,0.088
ebitda,393000.0,1047000.0,264000.0,86000.0,154000.0,793000.0,37000.0,389000.0,288000.0,1127000.0,-121000.0,-170000.0,-1077000.0,-1464000.0,-135000.0,-1561000.0,-582000.0,-3234000.0,-1461000.0,-1400000.0,-385000.0,-14407000.0,-703000.0,-339000.0,-683000.0,-2234000.0,-180000.0,-290000.0,-197000.0,-803000.0,-235000.0,-512000.0,-5094000.0,-6633000.0,-4708000.0,-1893000.0,-2582000.0,-10448000.0,-704000.0,-748000.0,374000.0,-676000.0,411000.0,113000.0,-309000.0,19000.0,-55000.0,-190000.0,-30000.0,-298000.0,16000.0,-281000.0,-281000.0,-8387000.0,-250000.0,-220000.0,-182000.0,-933000.0,-316000.0,-550000.0,-494000.0,-1648000.0,19000.0,-234000.0
free_cash_flow,,1146000.0,-435000.0,,,205000.0,-428000.0,,,-653000.0,324000.0,,,-622000.0,-1577000.0,,,-4152000.0,-1301000.0,,,-2887000.0,,,,-2705000.0,,,,-987000.0,-583000.0,,,-1149000.0,-1562000.0,,,-4223000.0,,,,-498000.0,440000.0,,,-1068000.0,61000.0,,,-251000.0,-88000.0,,,252000.0,-896000.0,,,-794000.0,173000.0,,,-1122000.0,-46000.0,
