Financials,2007-12-31,2008-06-28,2008-09-27,2008-12-31,2009-04-04,2009-07-04,2009-10-03,2009-12-31,2010-04-03,2010-07-03,2010-10-02,2010-12-31,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-31,2013-03-30,2013-06-29,2013-09-28,2013-12-31,2014-03-29,2014-06-28,2014-09-27,2014-12-31,2015-04-04,2015-07-04,2015-10-03,2015-12-31,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-03-31,2017-04-01,2017-06-30,2017-07-01,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-29,2018-09-30,2018-12-31,2019-03-30,2019-03-31,2019-06-29,2019-06-30,2019-09-28,2019-09-30,2019-12-31,2020-03-28,2020-03-31,2020-06-27,2020-06-30,2020-09-26,2020-09-30,2020-12-31,2021-03-31,2021-04-03,2021-06-30,2021-07-03,2021-09-30,2021-10-02,2021-12-31,2022-03-31,2022-04-02,2022-06-30,2022-07-02,2022-09-30,2022-10-01,2022-12-31,2023-03-31,2023-04-01,2023-06-30,2023-07-01,2023-09-30,2023-12-31,2024-03-30,2024-03-31,2024-06-29,2024-06-30,2024-09-28,2024-09-30,2024-12-31,2025-03-29,2025-03-31,2025-06-28,2025-06-30,2025-09-27,2025-09-30,2025-12-31,2026-04-04
accrued_liabilities,,,,43535000.0,,29639000.0,34794000.0,37050000.0,32783000.0,31362000.0,38475000.0,52831000.0,28669000.0,32332000.0,39209000.0,49949000.0,27205000.0,26462000.0,26964000.0,31910000.0,24375000.0,26534000.0,30225000.0,43305000.0,26703000.0,30613000.0,34475000.0,47198000.0,28950000.0,24425000.0,39809000.0,54653000.0,30952000.0,35585000.0,41456000.0,57465000.0,,29872000.0,,34140000.0,42021000.0,69024000.0,31791000.0,36729000.0,39860000.0,,64545000.0,25208000.0,,9874000.0,,18016000.0,,43467000.0,22648000.0,,33329000.0,,46015000.0,,72166000.0,,35104000.0,,48282000.0,,76182000.0,101192000.0,,33770000.0,,44956000.0,,64554000.0,103300000.0,,25727000.0,,35522000.0,43481000.0,69391000.0,65098000.0,,56037000.0,,79356000.0,,93969000.0,60875000.0,,55436000.0,,80331000.0,,100000000.0,196000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170201000.0,,,,173780000.0,,,,,210682000.0,192589000.0,247243000.0,240755000.0,224851000.0,,204257000.0,261021000.0,,260470000.0,,235421000.0,,213695000.0,269521000.0,,267842000.0,,249923000.0,,239759000.0,,328065000.0,,331431000.0,,306664000.0,273598000.0,,368279000.0,,340920000.0,,303924000.0,285175000.0,,373239000.0,,393530000.0,339451000.0,323516000.0,407045000.0,,383065000.0,,357729000.0,,320000000.0,421000000.0,,420303000.0,,381521000.0,,345000000.0,592000000.0
short_term_debt,,,,36120000.0,,130757000.0,144650000.0,131772000.0,12382000.0,56858000.0,92243000.0,66055000.0,390346000.0,136176000.0,271578000.0,290832000.0,323616000.0,401354000.0,447703000.0,132781000.0,133232000.0,132909000.0,133761000.0,133346000.0,232104000.0,233403000.0,225006000.0,225230000.0,175316000.0,175297000.0,175176000.0,175309000.0,125499000.0,125260000.0,125176000.0,125297000.0,,225285000.0,,225233000.0,225423000.0,100273000.0,354000.0,499000.0,284000.0,,178000.0,100263000.0,,100295000.0,,100058000.0,,100366000.0,50000000.0,,150000000.0,,150000000.0,,150000000.0,,100000000.0,,0.0,,0.0,0.0,,,,,,,50000000.0,,50040000.0,,50000000.0,50000000.0,50000000.0,50000000.0,,0.0,,0.0,,0.0,100000000.0,,260000000.0,,460000000.0,,460000000.0,360000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26926000.0,,25106000.0,,23936000.0,,27125000.0,27999000.0,,26862000.0,,26745000.0,,27764000.0,,26908000.0,,27583000.0,,26839000.0,27906000.0,,26089000.0,,25199000.0,,24231000.0,26429000.0,,24470000.0,,25908000.0,26527000.0,27825000.0,26879000.0,,26367000.0,,25346000.0,,25537000.0,27304000.0,,28746000.0,,28487000.0,,31000000.0,53000000.0
total_current_liabilities,,,,289506000.0,,400096000.0,432214000.0,394568000.0,305204000.0,362571000.0,417410000.0,385850000.0,716229000.0,467297000.0,605579000.0,601863000.0,648283000.0,721657000.0,767562000.0,504242000.0,476866000.0,474953000.0,492904000.0,487532000.0,584448000.0,594590000.0,574479000.0,580486000.0,538471000.0,546694000.0,535954000.0,564076000.0,524030000.0,522604000.0,519501000.0,520321000.0,,632211000.0,,653289000.0,662149000.0,606157000.0,534348000.0,474917000.0,448125000.0,,448931000.0,603279000.0,,611696000.0,,597153000.0,,591334000.0,551051000.0,,697320000.0,,722188000.0,,804983000.0,,785049000.0,,681018000.0,,671889000.0,680508000.0,,687829000.0,,746563000.0,,731970000.0,785737000.0,,801950000.0,,809387000.0,745029000.0,789580000.0,848459000.0,,762532000.0,,816040000.0,,789758000.0,960969000.0,,1016129000.0,,1251295000.0,,1239000000.0,2273000000.0
long_term_debt,,,,500000000.0,,500000000.0,500000000.0,500000000.0,700000000.0,700000000.0,700000000.0,700000000.0,400000000.0,700000000.0,700000000.0,700000000.0,700000000.0,700000000.0,700000000.0,1045000000.0,1100000000.0,1135000000.0,1160000000.0,1190000000.0,1100000000.0,1160000000.0,1205000000.0,1237463000.0,1310000000.0,1385000000.0,1455000000.0,1493027000.0,1593301000.0,1631698000.0,1656832000.0,1701966000.0,,1642099000.0,,1687233000.0,1732367000.0,1897501000.0,1247630000.0,1147951000.0,1148061000.0,,1148172000.0,1048283000.0,,1048394000.0,,1255601000.0,,1580797000.0,1845981000.0,,1546159000.0,,1421337000.0,,1206515000.0,,1603090000.0,,1603367000.0,,1613618000.0,1513870000.0,,1444122000.0,,1434374000.0,,1494626000.0,1524878000.0,,1430130000.0,,2580198000.0,2455265000.0,2305513000.0,2005761000.0,2005761000.0,2006009000.0,,1826248000.0,,1626488000.0,1356727000.0,,1196966000.0,,947206000.0,,947000000.0,4855000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67788000.0,,66713000.0,,61372000.0,,66881000.0,63612000.0,,63828000.0,,62471000.0,,68197000.0,,61503000.0,,61404000.0,,58381000.0,59623000.0,,61129000.0,,60579000.0,,61470000.0,62108000.0,,62257000.0,,66856000.0,60169000.0,58926000.0,55927000.0,,56346000.0,,53234000.0,,50317000.0,52248000.0,,52656000.0,,50472000.0,,53000000.0,302000000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,-18067000.0,,,,-17997000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,961893000.0,,1071868000.0,1104903000.0,1058982000.0,1168200000.0,1223449000.0,1282384000.0,1258873000.0,1296368000.0,1346322000.0,1480532000.0,1496656000.0,1551885000.0,1620873000.0,1667261000.0,1700793000.0,1730817000.0,1765417000.0,1806685000.0,1819456000.0,1830363000.0,1884045000.0,1909856000.0,1980024000.0,2010486000.0,2096246000.0,2152688000.0,2209826000.0,2266709000.0,2298729000.0,2317642000.0,2360110000.0,,2415889000.0,,2478106000.0,2533890000.0,3090566000.0,2374563000.0,2182650000.0,2166626000.0,,2160168000.0,2281986000.0,,2266677000.0,,2445765000.0,,2773336000.0,3004517000.0,,2840044000.0,,2720867000.0,,2607776000.0,,2980601000.0,,2835374000.0,,2820693000.0,2727378000.0,,2666332000.0,,2648446000.0,,2684817000.0,2776965000.0,,2706997000.0,,3776967000.0,3591658000.0,3476513000.0,3252439000.0,,3037080000.0,,2908521000.0,,2725288000.0,2629179000.0,,2558263000.0,,2531871000.0,,2515000000.0,9239000000.0
retained_earnings,,,,1913403000.0,,2056657000.0,2132593000.0,2236716000.0,2312234000.0,2397156000.0,2491875000.0,2618479000.0,2712968000.0,2813043000.0,2914300000.0,3051447000.0,3140113000.0,3237837000.0,3336946000.0,3512890000.0,3633949000.0,3723263000.0,3821311000.0,3962893000.0,4033195000.0,4129724000.0,4243221000.0,4394513000.0,4490574000.0,4596231000.0,4712512000.0,4863566000.0,4957618000.0,5085835000.0,5210691000.0,5385069000.0,,5490626000.0,,5622448000.0,5758552000.0,5405380000.0,5513362000.0,5669039000.0,5810053000.0,,5995205000.0,6104191000.0,,6248601000.0,,6386734000.0,,6587403000.0,6639980000.0,,6762909000.0,,6889678000.0,,7107989000.0,,7256116000.0,,7423408000.0,,7584593000.0,7800832000.0,,7960663000.0,,8125527000.0,,8281525000.0,8508587000.0,,8649510000.0,,8800064000.0,8934616000.0,9150821000.0,9253017000.0,,9395754000.0,,9557257000.0,,9788655000.0,9910036000.0,,10057147000.0,,10206070000.0,,10431000000.0,10359000000.0
treasury_stock,,,,-2001797000.0,,-2110682000.0,-2159009000.0,2213174000.0,-2318193000.0,2392997000.0,2458067000.0,2509466000.0,2582645000.0,2663286000.0,2807451000.0,2880301000.0,2948380000.0,3051620000.0,3115583000.0,3176179000.0,3277546000.0,3347258000.0,3402377000.0,3477759000.0,3570331000.0,3662931000.0,3739329000.0,3815203000.0,3906228000.0,3986161000.0,4070314000.0,4149908000.0,4245397000.0,4322300000.0,4391832000.0,4475667000.0,,4564840000.0,,4641501000.0,4721409000.0,4808211000.0,5090581000.0,5361355000.0,5624860000.0,,6146322000.0,6901629000.0,,7462826000.0,,8051033000.0,,8612576000.0,8788801000.0,,8788872000.0,,8788928000.0,,8788984000.0,,8969643000.0,,9135628000.0,,9281679000.0,9437914000.0,,9608050000.0,,9759858000.0,,9915081000.0,10063975000.0,,10133480000.0,,10133716000.0,10134408000.0,10134252000.0,10147341000.0,,10147586000.0,,10147727000.0,,10147793000.0,10161727000.0,,10162102000.0,,10162316000.0,,10162000000.0,10174000000.0
accumulated_other_comprehensive_income,,,,-8581000.0,,8915000.0,19323000.0,15574000.0,-7680000.0,-36143000.0,3522000.0,-11795000.0,22279000.0,32495000.0,-783000.0,-36055000.0,-22936000.0,-53589000.0,-29492000.0,-26395000.0,-54671000.0,-53594000.0,-25174000.0,5879000.0,32457000.0,39082000.0,-10076000.0,-78705000.0,-138376000.0,-118273000.0,-126816000.0,-146726000.0,-127947000.0,-156929000.0,-155404000.0,-216280000.0,,-186537000.0,,-147775000.0,-120427000.0,-110067000.0,-88631000.0,-132901000.0,-125793000.0,,-117971000.0,-108644000.0,,-115096000.0,,-119581000.0,,-119471000.0,-138417000.0,,-126890000.0,,-126676000.0,,-117943000.0,,-111206000.0,,-111179000.0,,-115614000.0,-111865000.0,,-117725000.0,,-141389000.0,,-164390000.0,-141572000.0,,-132796000.0,,-128800000.0,-146297000.0,-134120000.0,-141883000.0,,-148202000.0,,-132285000.0,,-155283000.0,-149852000.0,,-116771000.0,,-111169000.0,,-125000000.0,-168000000.0
total_equity,586076000.0,,,661005000.0,,730749000.0,780658000.0,848949000.0,813042000.0,812950000.0,923262000.0,1068797000.0,1150794000.0,1225534000.0,1159083000.0,1226578000.0,1287531000.0,1262683000.0,1329879000.0,1467357000.0,1476500000.0,1520112000.0,1618634000.0,1763173000.0,1819372000.0,1843485000.0,1841820000.0,1894666000.0,1862240000.0,1932598000.0,1968556000.0,2058851000.0,2101686000.0,2149344000.0,2259140000.0,2301949000.0,,2394814000.0,,2518639000.0,2629095000.0,2233788000.0,2114894000.0,1975094000.0,1876432000.0,,1567258000.0,967742000.0,,556245000.0,,115500000.0,,-216281000.0,-337999000.0,,-191742000.0,,-41581000.0,,232144000.0,,230962000.0,,268273000.0,,295222000.0,367554000.0,,374937000.0,,392124000.0,,385236000.0,504488000.0,,599823000.0,,771229000.0,905522000.0,1150341000.0,1256525000.0,,1411967000.0,,1603099000.0,,1829000000.0,1962000000.0,,2159812000.0,,2330693000.0,,2562000000.0,15292000000.0
cash_flow_from_operations,370507000.0,,,418248000.0,80688000.0,,,418263000.0,103155000.0,,,457856000.0,122761000.0,,,497374000.0,111198000.0,,,449280000.0,127798000.0,,,484876000.0,115755000.0,,,511648000.0,154590000.0,,,573248000.0,161505000.0,,,642920000.0,,174209000.0,,,,697640000.0,175841000.0,,,,604446000.0,175779000.0,,,,,,643087000.0,151635000.0,,,,,,790507000.0,,218404000.0,,,,,747274000.0,,197960000.0,,,,,611661000.0,,196751000.0,,,,602809000.0,262870000.0,,,,,,762123000.0,260000000.0,,,,,,652555000.0,-3000000.0
stock_based_compensation,28855000.0,,,30782000.0,7348000.0,,,28255000.0,6031000.0,,,24852000.0,7015000.0,,,27579000.0,7267000.0,,,29183000.0,7431000.0,,,31708000.0,8129000.0,,,32998000.0,8455000.0,,,33368000.0,15841000.0,,,40998000.0,,8655000.0,,,,39436000.0,9892000.0,,,,37541000.0,9941000.0,,,,,,38577000.0,9196000.0,,,,,,36865000.0,,8305000.0,,,,,29918000.0,,10933000.0,,,,,42564000.0,,12805000.0,,,,36868000.0,10913000.0,,,,,,44709000.0,13000000.0,,,,,,54127000.0,20000000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160632000.0,,,,,,,142481000.0,26000000.0,,,,,,112745000.0,39000000.0
cash_flow_from_investing,-167907000.0,,,18811000.0,-101361000.0,,,-419028000.0,-116187000.0,,,-411515000.0,-121107000.0,,,-355976000.0,-62954000.0,,,-296394000.0,-90453000.0,,,-464729000.0,-119949000.0,,,-402030000.0,-56446000.0,,,-399739000.0,-197823000.0,,,-487918000.0,,-97049000.0,,,,-535752000.0,895839000.0,,,,1683302000.0,434039000.0,,,,,,768802000.0,-130175000.0,,,,,,-264094000.0,,-159004000.0,,,,,-231630000.0,,18992000.0,,,,,-107967000.0,,-34406000.0,,,,-1442265000.0,-29744000.0,,,,,,-143089000.0,-26000000.0,,,,,,-152253000.0,95000000.0
cash_flow_from_financing,-119686000.0,,,-572938000.0,-14033000.0,,,-90280000.0,-18479000.0,,,-60252000.0,-27250000.0,,,-60422000.0,-11995000.0,,,-66535000.0,-34581000.0,,,-64588000.0,-40299000.0,,,-107221000.0,-60274000.0,,,-82549000.0,-39016000.0,,,-115701000.0,,-12364000.0,,,,-63869000.0,-1006065000.0,,,,-2119522000.0,-723134000.0,,,,,,-1872678000.0,32918000.0,,,,,,-440502000.0,,188775000.0,,,,,-438275000.0,,-227411000.0,,,,,-509633000.0,,-159211000.0,,,,754951000.0,-292176000.0,,,,,,-696675000.0,-173000000.0,,,,,,-237205000.0,-213000000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,-200648000.0,,,237500000.0,-63846000.0,,,211377000.0,105019000.0,,,296292000.0,73179000.0,,,370835000.0,68079000.0,,,295878000.0,101367000.0,,,301580000.0,92572000.0,,,337444000.0,91025000.0,,,334705000.0,95489000.0,,,325759000.0,,89173000.0,,,,332544000.0,282370000.0,,,,1315106000.0,753105000.0,,,,,,2469258000.0,196226000.0,,,,,,196409000.0,,173305000.0,,,,,648930000.0,,170136000.0,,,,,626061000.0,,69505000.0,,,,70277000.0,13089000.0,,,,,,13541000.0,14000000.0,,,,,,14667000.0,12000000.0
shares_outstanding_basic,100500000.0,99586000.0,98891000.0,99199000.0,97304000.0,96147000.0,95235000.0,95797000.0,93629000.0,92612000.0,91714000.0,92385000.0,91649000.0,91662000.0,90688000.0,90833000.0,88992000.0,88317000.0,87411000.0,87841000.0,86049000.0,85482000.0,85185000.0,85426000.0,84977000.0,84462000.0,83663000.0,84358000.0,83025000.0,82564000.0,82036000.0,82336000.0,81275000.0,80804000.0,80677000.0,80786000.0,80073000.0,80073000.0,79979000.0,79979000.0,79712000.0,79793000.0,78883000.0,77833000.0,76575000.0,76575000.0,76992000.0,71704000.0,71704000.0,68989000.0,68989000.0,66226000.0,66226000.0,67627000.0,62232000.0,62232000.0,61944000.0,61944000.0,62002000.0,62002000.0,62094000.0,62260000.0,62260000.0,61685000.0,61685000.0,61359000.0,61359000.0,61575000.0,60580000.0,60580000.0,60206000.0,60206000.0,59801000.0,59801000.0,59985000.0,59023000.0,59023000.0,58857000.0,58857000.0,59093000.0,59076000.0,59232000.0,59232000.0,59339000.0,59339000.0,59367000.0,59367000.0,59388000.0,59439000000.0,59439000.0,59514000.0,59515000.0,59525000.0,59528000.0,59549000.0,98166000.0
shares_outstanding_diluted,102505000.0,101035000.0,100566000.0,100555000.0,97927000.0,96996000.0,96513000.0,96862000.0,95223000.0,94278000.0,93286000.0,94057000.0,93313000.0,93271000.0,92060000.0,92325000.0,90269000.0,89381000.0,88451000.0,88979000.0,87215000.0,86576000.0,86364000.0,86546000.0,85873000.0,85177000.0,84401000.0,85151000.0,83752000.0,83332000.0,82784000.0,83087000.0,81974000.0,81455000.0,81388000.0,81417000.0,80769000.0,80769000.0,80756000.0,80756000.0,80521000.0,80604000.0,79715000.0,78438000.0,77136000.0,77136000.0,77618000.0,72415000.0,72415000.0,69494000.0,69494000.0,66768000.0,66768000.0,68166000.0,62626000.0,62626000.0,62184000.0,62184000.0,62303000.0,62303000.0,62414000.0,62632000.0,62632000.0,62157000.0,62157000.0,61888000.0,61888000.0,62028000.0,60952000.0,60952000.0,60510000.0,60510000.0,60081000.0,60081000.0,60331000.0,59317000.0,59317000.0,59010000.0,59010000.0,59225000.0,59270000.0,59431000.0,59431000.0,59451000.0,59451000.0,59504000.0,59504000.0,59552000.0,59711000000.0,59711000.0,59656000.0,59656000.0,59622000.0,59622000.0,59706000.0,82139000000.0
total_debt,,,,536120000.0,,630757000.0,644650000.0,631772000.0,712382000.0,756858000.0,792243000.0,766055000.0,790346000.0,836176000.0,971578000.0,990832000.0,1023616000.0,1101354000.0,1147703000.0,1177781000.0,1233232000.0,1267909000.0,1293761000.0,1323346000.0,1332104000.0,1393403000.0,1430006000.0,1462693000.0,1485316000.0,1560297000.0,1630176000.0,1668336000.0,1718800000.0,1756958000.0,1782008000.0,1827263000.0,,1867384000.0,,1912466000.0,1957790000.0,1997774000.0,1247984000.0,1148450000.0,1148345000.0,,1148350000.0,1148546000.0,,1148689000.0,,1355659000.0,,1681163000.0,1895981000.0,,1696159000.0,,1571337000.0,,1356515000.0,,1703090000.0,,1603367000.0,,1613618000.0,1513870000.0,,,,,,,1574878000.0,,1480170000.0,,2630198000.0,2505265000.0,2355513000.0,2055761000.0,,2006009000.0,,1826248000.0,,1626488000.0,1456727000.0,,1456966000.0,,1407206000.0,,1407000000.0,5215000000.0
current_stock_price,79.07,65.17,59.65,36.65,39.1,49.02,53.9,61.96,67.85,63.11,70.89,77.71,87.93,97.63,75.49,74.05,92.66,79.47,83.33,87.12,93.91,100.05,107.28,100.0,107.68,105.36,100.14,112.72,124.2,129.37,119.31,134.58,133.41,142.07,158.49,134.39,156.31,156.31,183.84,183.84,179.52,193.19,198.65,193.59,194.68,194.68,188.65,251.71,251.71,215.24,215.24,222.53,223.23,233.65,185.36,182.05,174.76,180.4,191.06,195.68,247.42,284.17,284.72,345.61,355.49,357.3,355.7,372.6,310.39,308.58,330.98,336.89,269.53,269.53,342.58,309.63,309.63,266.54,266.54,274.21,329.23,344.23,344.23,290.12,290.12,357.33,359.89,370.98,362.16,368.57,352.41,349.04,291.71,299.81,379.83,304.24
market_cap,8105070318.717957,6584450764.99939,5998762053.451538,3685340903.4347534,3828945550.575256,4754743964.401245,5202050847.267151,6001569431.32019,6460880404.701233,5949884637.542725,6613044483.062744,7309169383.888245,8205012118.476868,9106047473.823547,6949609203.338623,6836666531.75354,8364325870.574951,7103108179.107666,7370621991.958618,7751850724.388123,8190360969.390869,8661929064.208984,9265129814.575195,8654600000.0,9246804666.20636,8974248771.987915,8451916088.485718,9598220823.944092,10401998144.40918,10780660433.105469,9876958837.890623,11181848612.13684,10936151640.197754,11572312446.594238,12899184567.077637,10941630580.307009,12625002192.81006,12625002192.81006,14846182744.262695,14846182744.262695,14455130264.022827,15571886956.78711,15835384263.458252,15184812132.751465,15016835915.039062,15016835915.039062,14642635226.257324,18227580136.18469,18227580136.18469,14957888941.741943,14957888941.741943,14857882958.496094,14904620354.736328,15926985483.947754,11608355398.223877,11401063491.119385,10867275498.413086,11217993220.458984,11903611027.893066,12191450583.6792,15442471765.716553,17798136281.00586,17832583116.45508,21482079859.49707,22096191322.998047,22112581644.53125,22013562355.46875,23111633178.588867,18918892172.85156,18808567341.55273,20027600464.782715,20385214786.376957,16193631856.658936,16193631856.658936,20668193169.89136,18366322999.63379,18366322999.63379,15728525904.23584,15728525904.23584,16240086743.927002,19513462751.159668,20457933782.928467,20457933782.928467,17247923829.711914,17247923829.711914,21262563520.996094,21414895431.640625,22092601614.25781,21624935978668.21,22007683707.336426,21023371178.4668,20822330749.75586,17392333110.534668,17875271674.438477,22678129178.28369,24989968557861.33
enterprise_value,7507737318.717957,5753769764.99939,5106162053.451538,3792938903.4347534,3440792550.5752563,5027055964.401245,5456283847.267151,6292230431.32019,6876250404.701233,6395858637.542725,7142495483.062744,7766726383.888245,8698498118.476868,9597309473.823547,7497261203.338623,7443508531.75354,8960755870.574951,7835033179.107666,8162031991.958618,8448596724.388123,8951544969.39087,9474793064.208984,10127889814.575195,9537150000.0,10183526666.20636,9938960771.987917,9524954088.485718,10638736823.944092,11446516144.40918,11975082433.105469,11047616837.890623,12362519612.13684,12238564640.197754,12865888446.594238,14250983567.077637,12263262580.307009,12625002192.81006,13907942192.81006,14846182744.262695,16191393744.262695,15809113264.022827,16927341956.78711,16366846263.458252,15591058132.751465,15475807915.039062,15016835915.039062,14994705226.257324,18691156136.18469,18227580136.18469,15518579941.741943,14957888941.741943,15808892958.496094,14904620354.736328,17272433483.947754,13114275398.223877,11401063491.119385,12224398498.413086,11217993220.458984,13100014027.893066,12191450583.6792,16362291765.716553,17798136281.00586,18851890116.45508,21482079859.49707,23239502322.998047,22112581644.53125,23102478355.46875,24124269178.588867,18918892172.85156,18328497341.55273,20027600464.782715,19966317786.376957,16193631856.658936,15749994856.658936,21762542169.89136,18366322999.63379,19360422999.63379,15728525904.23584,18029030904.23584,18408937743.927,21473899751.159668,22176404782.928467,20457933782.928467,18927505829.711918,17247923829.711914,22758297520.996094,21414895431.640625,23394089614.25781,21626009705668.21,22007683707.336426,22113122178.4668,20822330749.75586,18340421110.534668,17875271674.438477,23497129178.28369,24994721557861.33
beta_3y,0.6794,0.6775,0.683,0.7441,0.7235,0.708,0.7014,0.7021,0.6995,0.728,0.7358,0.7491,0.7637,0.7837,0.8371,0.934,1.042,1.1241,1.1571,1.1797,1.1944,1.2021,1.2185,1.208,1.2112,1.192,1.1695,1.1312,1.0971,1.0831,1.0631,1.0459,1.0017,0.9925,1.0063,1.0173,1.0055,1.0058,1.0015,1.0018,0.9909,0.9713,0.9952,1.0215,1.0127,1.0171,0.9741,1.0273,1.0274,0.9917,0.9961,0.9828,0.9832,0.9943,0.9319,0.9301,0.9443,0.945,0.9339,0.9336,0.9078,0.8965,0.8966,0.8897,0.8902,0.891,0.89,0.8919,0.8962,0.8964,0.8976,0.8977,0.8985,0.8995,0.9105,0.9284,0.926,0.9119,0.9108,0.9142,0.9618,0.9803,0.9802,0.9952,0.9952,0.9794,0.9783,0.986,0.9521,0.9485,1.0129,1.0136,1.0051,1.0156,0.9698,0.9676
risk_free_rate,0.040349998474121,0.0399000000953674,0.0382699990272522,0.0224399995803833,0.0290700006484985,0.0349499988555908,0.0322099995613098,0.0384299993515014,0.0385899996757507,0.0297900009155273,0.0252600002288818,0.033050000667572,0.0345099997520446,0.0319700002670288,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261899995803833,0.0302600002288818,0.0271199989318847,0.0253200006484985,0.0253500008583068,0.0217000007629394,0.0190400004386901,0.0239299988746643,0.019889999628067,0.0226900005340576,0.0179200005531311,0.0145599997043609,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0239599990844726,0.0230200004577636,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.0241400003433227,0.02,0.02,0.0167499995231628,0.0167499995231628,0.019190000295639,0.007490000128746,0.0069800001382827,0.0063599997758865,0.0065299999713897,0.00658999979496,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.0167900002002716,0.01442999958992,0.0143099999427795,0.0152900004386901,0.0147899997234344,0.0151199996471405,0.0232699990272521,0.0237700009346008,0.0297199988365173,0.0288899993896484,0.0380399990081787,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0349399995803833,0.0381900000572204,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.042059998512268,0.0434299993515014,0.0434299993515014,0.0374900007247924,0.0380200004577636,0.0457299995422363,0.0425500011444091,0.0424599981307983,0.042829999923706,0.0423000001907348,0.0418699979782104,0.0414799976348876,0.0416300010681152,0.0431300020217895
wacc,,,,0.0632,,0.0686,0.0658,0.0728,0.0726,0.0641,0.0605,0.0692,0.0718,0.0705,0.0588,0.063,0.0724,0.0693,0.0707,0.0745,0.0751,0.082,0.0846,0.0876,0.0848,0.0816,0.0799,0.0755,0.0715,0.0755,0.0698,0.0723,0.0652,0.0617,0.0644,0.072,,0.0719,,0.0715,0.0709,0.0708,0.0777,0.0805,0.0819,,0.0773,0.0772,,0.0704,,0.0661,,0.0692,0.0515,,0.0513,,0.0519,,0.0568,,0.0616,,0.0598,,0.0603,0.0618,,,,,,,0.0849,,0.0817,,0.0802,0.0885,0.0856,0.0906,,0.0917,,0.0866,,0.0963,0.0949,,0.0945,,0.0926,,0.0919,0.0963
ebitda,376346000.0,,,418825000.0,93854000.0,93695000.0,102112000.0,426407000.0,100798000.0,112584000.0,109815000.0,484353000.0,124535000.0,128567000.0,134264000.0,565131000.0,117980000.0,126123000.0,131745000.0,548912000.0,117892000.0,122692000.0,129069000.0,555508000.0,97580000.0,130395000.0,150713000.0,564301000.0,131427000.0,,,612738000.0,125018000.0,,,676723000.0,,131503000.0,,,,723648000.0,160458000.0,,,,797726000.0,133157000.0,,,,,,762296000.0,83988000.0,,,,,,714174000.0,,187613000.0,,211422000.0,,206815000.0,893267000.0,,212679000.0,,214632000.0,,207010000.0,945393000.0,,193579000.0,,225859000.0,205426000.0,902301000.0,155975000.0,,214112000.0,,239132000.0,,913371000.0,174000000.0,,217213000.0,,222114000.0,,890732000.0,-11000000.0
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442177000.0,,,,,,,619642000.0,234000000.0,,,,,,539810000.0,-42000000.0
