Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-01-02,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-01-01,2023-03-31,2023-04-02,2023-06-30,2023-07-02,2023-09-30,2023-10-01,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-29,2025-03-30,2025-06-29,2025-09-28,2025-12-28,2026-03-29
total_liabilities,,,,2141400000.0,,2173800000.0,2226500000.0,2256400000.0,2304500000.0,2267300000.0,2357000000.0,2364200000.0,2989400000.0,3269000000.0,3285700000.0,3475300000.0,3464800000.0,3404500000.0,3333900000.0,3660700000.0,3577600000.0,3532700000.0,4035200000.0,3903800000.0,3938200000.0,3580200000.0,3511500000.0,3850300000.0,3836700000.0,3756500000.0,3643500000.0,3555200000.0,3614600000.0,3761700000.0,3629600000.0,3725200000.0,3665000000.0,3671900000.0,3627600000.0,3340900000.0,3386700000.0,3351400000.0,3305800000.0,3510200000.0,3444400000.0,3410700000.0,3349000000.0,3441400000.0,3614500000.0,3327100000.0,3214100000.0,3393500000.0,3459200000.0,3367900000.0,3946300000.0,3452500000.0,3452500000.0,3440400000.0,3335500000.0,3349400000.0,3288400000.0,3288400000.0,3073000000.0,,3125500000.0,,3375200000.0,,3504600000.0,3408900000.0,3453500000.0,3153800000.0,3275400000.0,3201700000.0,3163000000.0,3176900000.0,3182900000.0,3347800000.0
retained_earnings,,,,2286700000.0,,2227200000.0,2210800000.0,2230500000.0,2227200000.0,2245200000.0,2228400000.0,2224800000.0,2264400000.0,2307300000.0,2349700000.0,2361500000.0,2394900000.0,2429800000.0,2443600000.0,2427600000.0,2404900000.0,2389100000.0,2335900000.0,2490100000.0,2440700000.0,2416500000.0,2396400000.0,2398900000.0,2382400000.0,2346300000.0,2181700000.0,1945900000.0,1835900000.0,1806700000.0,1267100000.0,1277100000.0,1294600000.0,1303800000.0,1182600000.0,1184300000.0,1257800000.0,1330400000.0,1380900000.0,1427100000.0,1437000000.0,1511800000.0,1622800000.0,1679300000.0,1700400000.0,1277600000.0,1227400000.0,106500000.0,103000000.0,53800000.0,102500000.0,72700000.0,-777700000.0,103600000.0,38900000.0,100000000.0,176900000.0,-480900000.0,247000000.0,,323000000.0,,398700000.0,,-70100000.0,-4000000.0,78400000.0,-72800000.0,64300000.0,161300000.0,262200000.0,372200000.0,468700000.0,586900000.0
treasury_stock,,,,244800000.0,,208700000.0,208400000.0,208600000.0,185200000.0,184000000.0,183700000.0,188000000.0,168700000.0,164200000.0,162900000.0,162700000.0,126600000.0,122600000.0,119800000.0,111300000.0,81100000.0,79200000.0,78800000.0,79600000.0,51300000.0,44200000.0,44500000.0,44300000.0,22200000.0,20600000.0,20400000.0,21300000.0,28700000.0,27700000.0,27900000.0,28000000.0,27100000.0,25400000.0,25900000.0,26100000.0,31700000.0,30600000.0,30600000.0,30600000.0,19700000.0,18300000.0,18200000.0,18200000.0,800000.0,0.0,0.0,0.0,4700000.0,4700000.0,4800000.0,4800000.0,,99700000.0,36800000.0,51900000.0,87000000.0,87000000.0,107800000.0,,107900000.0,,153600000.0,,184000000.0,360100000.0,359300000.0,13300000.0,82600000.0,105000000.0,356100000.0,507400000.0,502700000.0,534500000.0
accumulated_other_comprehensive_income,,,,-746500000.0,,-594700000.0,-581800000.0,-673500000.0,-673400000.0,-662800000.0,-653900000.0,-665100000.0,-649000000.0,-639600000.0,-637300000.0,-941600000.0,-925700000.0,-912400000.0,-875900000.0,-1029400000.0,-1016200000.0,-1004800000.0,-982600000.0,-713200000.0,-694300000.0,-664200000.0,-653600000.0,-931400000.0,-930800000.0,-907300000.0,-925400000.0,-1014500000.0,-994900000.0,-973700000.0,-961700000.0,-1093700000.0,-1071400000.0,-1067200000.0,-1016300000.0,-1027800000.0,-992200000.0,-991600000.0,-991300000.0,-1133800000.0,-1095500000.0,-1084400000.0,-1061400000.0,-1201700000.0,-1216600000.0,-1172800000.0,-1128600000.0,-1223600000.0,-1208600000.0,-1176300000.0,-1161100000.0,-991700000.0,-141300000.0,-960500000.0,-908900000.0,-909900000.0,-725200000.0,-67400000.0,-731000000.0,-87600000.0,-716300000.0,-87300000.0,-708900000.0,-94400000.0,-83200000.0,-88800000.0,-90200000.0,-74600000.0,-89500000.0,-71600000.0,-56500000.0,-58900000.0,-60400000.0,-62900000.0
total_equity,2279200000.0,2490900000.0,2431900000.0,2029000000.0,2022300000.0,2147600000.0,2153500000.0,2089600000.0,2098500000.0,2130500000.0,2132700000.0,2129400000.0,2203100000.0,2780000000.0,2841300000.0,2571600000.0,2613900000.0,2675500000.0,2744900000.0,2587100000.0,2596700000.0,2586900000.0,2564100000.0,2994700000.0,2967100000.0,2978600000.0,2979600000.0,2709300000.0,2708000000.0,2700700000.0,2505500000.0,2184400000.0,2098400000.0,2099300000.0,1562700000.0,1444800000.0,1489400000.0,1514400000.0,1447500000.0,1844500000.0,1963300000.0,2041900000.0,2083200000.0,1991600000.0,2046600000.0,2138600000.0,2279900000.0,2193200000.0,2192600000.0,1842300000.0,1849800000.0,641400000.0,609300000.0,606100000.0,680200000.0,832700000.0,832700000.0,795700000.0,893900000.0,938400000.0,1045900000.0,1157200000.0,1214300000.0,1214300000.0,1309200000.0,1309200000.0,1238900000.0,1355900000.0,1480500000.0,1373200000.0,1467900000.0,1912000000.0,1955200000.0,1982300000.0,1858000000.0,1707000000.0,1804500000.0,1770500000.0
cash_flow_from_operations,701500000.0,,,754500000.0,168900000.0,,,218500000.0,-72000000.0,,,27100000.0,-50300000.0,,,296800000.0,-18200000.0,,,427500000.0,-57400000.0,,,368400000.0,-56900000.0,,,55900000.0,12000000.0,,,131400000.0,-61500000.0,,,-43700000.0,-110200000.0,,,22400000.0,-47100000.0,,,392800000.0,-130000000.0,,,230100000.0,-115400000.0,,,166900000.0,-68100000.0,,,16100000.0,16100000.0,-217200000.0,,,224900000.0,224900000.0,-285200000.0,-285200000.0,,,,,85900000.0,-98800000.0,,,407200000.0,-92500000.0,,,614300000.0,128200000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900000.0,,,,21100000.0,21100000.0,5900000.0,,,26000000.0,26000000.0,7100000.0,7100000.0,,,,,29100000.0,6200000.0,,,34100000.0,7200000.0,,,29000000.0,6400000.0
depreciation_amortization_cf,102900000.0,,,118800000.0,32300000.0,,,132600000.0,34600000.0,,,141500000.0,37400000.0,,,174400000.0,48000000.0,,,194000000.0,48500000.0,,,189900000.0,44000000.0,,,176800000.0,45600000.0,,,189900000.0,44100000.0,,,170300000.0,40300000.0,,,160800000.0,39800000.0,,,156400000.0,38700000.0,,,151100000.0,37300000.0,35600000.0,35400000.0,143300000.0,36100000.0,36300000.0,35600000.0,143900000.0,143900000.0,35500000.0,36000000.0,35600000.0,142900000.0,142900000.0,35100000.0,35100000.0,35900000.0,35900000.0,35600000.0,35600000.0,146100000.0,36000000.0,37900000.0,38500000.0,151500000.0,40800000.0,41600000.0,42600000.0,168100000.0,45000000.0
capital_expenditure,447400000.0,,,515700000.0,108600000.0,,,415400000.0,51200000.0,,,219100000.0,42200000.0,,,278200000.0,69900000.0,,,382000000.0,86900000.0,,,612700000.0,39600000.0,,,225700000.0,22600000.0,,,144500000.0,69500000.0,,,202200000.0,24800000.0,,,122700000.0,41600000.0,,,139200000.0,23500000.0,,,168200000.0,29100000.0,,,136500000.0,26400000.0,,,152600000.0,152600000.0,26000000.0,,,130900000.0,130900000.0,60400000.0,60400000.0,,,,,200700000.0,65800000.0,,,239100000.0,53300000.0,,,280600000.0,55200000.0
cash_flow_from_investing,-451700000.0,,,-513900000.0,-109200000.0,,,-453700000.0,-50600000.0,,,-216800000.0,-41700000.0,,,-624700000.0,-69000000.0,,,-378700000.0,-86200000.0,,,-11000000.0,-108900000.0,,,-316200000.0,-22500000.0,,,-145100000.0,-68700000.0,,,-200000000.0,-22200000.0,,,-119600000.0,-41500000.0,,,-145100000.0,-23600000.0,,,81700000.0,-25200000.0,,,-128700000.0,-25100000.0,,,-77300000.0,-77300000.0,-24200000.0,,,-126700000.0,-126700000.0,-59300000.0,-59300000.0,,,,,-193200000.0,-63800000.0,,,-159600000.0,-50600000.0,,,-234500000.0,-53600000.0
cash_flow_from_financing,-128800000.0,,,-394000000.0,-23600000.0,,,474100000.0,-22700000.0,,,-86800000.0,476000000.0,,,276200000.0,-43100000.0,,,-124800000.0,-23000000.0,,,364800000.0,-23300000.0,,,-497000000.0,-21000000.0,,,-106000000.0,137300000.0,,,323500000.0,62600000.0,,,9200000.0,56900000.0,,,-7300000.0,-11400000.0,,,-203000000.0,288800000.0,,,116900000.0,-11000000.0,,,103000000.0,103000000.0,-129600000.0,,,-201900000.0,-201900000.0,-43300000.0,-43300000.0,,,,,267200000.0,-186900000.0,,,-260400000.0,-107500000.0,,,-699900000.0,-88800000.0
dividends_paid,58100000.0,,,71400000.0,17600000.0,,,70600000.0,17700000.0,,,70800000.0,17600000.0,,,74700000.0,19100000.0,,,76500000.0,19200000.0,,,76900000.0,19300000.0,,,77100000.0,19300000.0,,,66500000.0,8600000.0,,,25800000.0,0.0,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,61200000.0,,,278300000.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,89900000.0,,15000000.0,139900000.0,139900000.0,10100000.0,10100000.0,,,45000000.0,45000000.0,85200000.0,150000000.0,,40000000.0,260000000.0,70000000.0,250000000.0,150000000.0,470000000.0,75000000.0
shares_outstanding_basic,,,,99130000.0,97596689.0,98033663.0,98074186.0,97200000.0,98317319.0,98563774.0,98576117.0,97400000.0,98767947.0,103405003.0,106341817.0,102500000.0,106746877.0,107125436.0,107185585.0,106100000.0,107614468.0,107980753.0,108001306.0,106800000.0,108173581.0,108628024.0,108712682.0,107100000.0,108900000.0,109200000.0,109200000.0,107300000.0,109000000.0,108900000.0,108900000.0,107300000.0,108800000.0,108900000.0,108900000.0,110100000.0,125700000.0,125700000.0,125700000.0,125200000.0,125800000.0,126100000.0,126100000.0,125800000.0,126100000.0,126600000.0,126600000.0,126500000.0,126800000.0,127100000.0,127200000.0,127253045.0,127100000.0,126400000.0,124600000.0,129800000.0,128273042.0,127500000.0,128546610.0,128500000.0,128584727.0,128500000.0,127576395.0,128100000.0,128100000.0,126200000.0,124400000.0,128700000.0,141387049.0,141700000.0,137832132.0,135863661.0,135934852.0,136467940.0
shares_outstanding_diluted,,,,99840000.0,,97200000.0,98000000.0,98100000.0,98700000.0,108400000.0,98600000.0,98700000.0,109000000.0,113500000.0,116400000.0,113900000.0,116400000.0,116600000.0,116700000.0,116600000.0,107100000.0,107200000.0,106800000.0,106800000.0,107000000.0,107100000.0,108000000.0,107100000.0,108000000.0,107300000.0,107300000.0,107300000.0,107300000.0,107300000.0,107300000.0,107300000.0,128200000.0,128300000.0,107700000.0,110100000.0,145500000.0,145800000.0,146000000.0,145900000.0,126100000.0,146400000.0,146700000.0,146500000.0,146400000.0,126600000.0,126600000.0,126500000.0,126800000.0,127100000.0,152600000.0,127100000.0,152700000.0,152800000.0,124600000.0,150800000.0,151200000.0,151200000.0,150100000.0,150100000.0,150100000.0,150100000.0,150200000.0,150200000.0,150000000.0,147500000.0,146300000.0,146800000.0,146600000.0,144200000.0,143100000.0,140500000.0,141800000.0,138600000.0
total_debt,,,,509800000.0,,1073400000.0,1070600000.0,1071100000.0,1064400000.0,1070100000.0,1061100000.0,1063300000.0,1561900000.0,1650700000.0,1628300000.0,1509300000.0,1509900000.0,1501400000.0,1479300000.0,1480100000.0,1479100000.0,1473900000.0,1962100000.0,1947300000.0,1946800000.0,1538100000.0,1526600000.0,1516000000.0,1527000000.0,1521000000.0,1505600000.0,1495700000.0,1649200000.0,1876800000.0,1875800000.0,1877000000.0,1945300000.0,1944100000.0,1914100000.0,1540700000.0,1599000000.0,1551800000.0,1551900000.0,1542100000.0,1542600000.0,1548600000.0,1553800000.0,1398900000.0,1700700000.0,1529700000.0,1541200000.0,1567800000.0,1614100000.0,1621500000.0,2290500000.0,1842900000.0,,1824100000.0,1735900000.0,1729300000.0,1748000000.0,1748000000.0,1727000000.0,,1773800000.0,,2185200000.0,,2179600000.0,2173500000.0,2170800000.0,1883400000.0,1895300000.0,1893200000.0,1890000000.0,1906900000.0,1749400000.0,1827900000.0
current_stock_price,72.37,49.9,24.97,21.73,18.85,30.19,30.4,39.08,47.29,38.85,40.99,48.86,60.14,56.52,33.06,42.9,37.11,28.9,29.05,27.82,29.22,24.39,28.49,33.44,35.55,42.74,35.31,33.28,28.89,29.23,13.85,11.07,16.12,12.69,18.07,15.93,17.96,17.01,23.9,24.14,23.68,25.12,29.55,21.77,25.57,25.2,20.25,20.66,8.5,10.19,8.72,16.77,21.06,20.85,16.63,15.93,15.93,26.84,22.71,26.61,29.86,29.86,39.46,39.46,44.23,44.23,41.15,41.15,45.47,51.17,55.45,66.27,55.45,50.96,86.8,82.81,116.95,140.43
market_cap,,,,2169231416.015625,1840172123.5531652,2934481771.0876465,2978746681.213379,3833263188.1713862,4667970384.979248,4211661961.364746,4042076428.222656,4822720767.9748535,6554815025.32959,6415133056.640625,3848673037.719727,4886563049.316406,4319989933.776855,3369422595.214844,3389973534.965515,3244381967.544556,3129716864.2044067,2614983132.9345703,3042241250.610352,3571212185.6689453,3803911960.601807,4577488906.860352,3813765655.517578,3564451290.8935547,3120082443.2373047,3135889407.7301025,1485672699.8329165,1187661361.8850708,1729224613.380432,1361991321.182251,1938910967.254639,1709289032.745361,2302471882.6293945,2182383029.36554,2574029958.9157104,2657813932.800293,3445440044.403076,3662496122.3602295,4314299888.61084,3176243066.78772,3224376961.517334,3689280111.694336,2970675000.0,3026689977.645874,1244400000.0,1290053946.876526,1103952033.8058472,2121405057.9071045,2670407932.281494,2650035048.4848022,2537737871.9329834,2024703038.7878416,2432511046.600342,4101152023.3154297,2829665885.925293,4012788092.041016,4514832092.285156,4514832092.285156,5922945862.579346,5922945862.579346,6638922931.289673,6638922931.289673,6180730229.187012,6180730229.187012,6820500183.105469,7547574729.919434,8112335111.618042,9728435507.202148,8128970111.846924,7348431867.980957,12421080436.706545,11634804656.982422,16583509567.260742,19463596984.86328
enterprise_value,,,,2209131416.015625,1334172123.5531654,3157181771.0876465,3223046681.213379,4195563188.1713862,5168870384.979248,4903061961.364746,4659876428.222656,5453720767.9748535,7300415025.32959,7698033056.640625,5045473037.719727,6015263049.316406,5579589933.776855,4660522595.214844,4588273534.965515,4419881967.544556,4470816864.204407,4014783132.93457,4468641250.610352,4491712185.668945,4913011960.601807,5760488906.860352,5076165655.517578,4810951290.893555,4409082443.237305,4405989407.730103,2793772699.8329163,2533561361.885071,3221524613.380432,2916491321.182251,3626310967.254639,3356689032.7453613,4087971882.6293945,3971883029.36554,4363229958.91571,4056913932.800293,4934540044.403076,5091896122.3602295,5712699888.61084,4336343066.78772,4549976961.517334,4956680111.694336,4013175000.0,3934789977.645874,2306100000.0,2280653946.876526,2072952033.8058472,3043305057.9071045,3742807932.281494,3799035048.484802,3821437871.932984,3179903038.787842,1744811046.6003418,5608552023.31543,4291565885.925293,5412988092.041016,5678832092.285156,5678832092.285156,7453745862.579346,5726745862.579346,8145622931.289673,6371822931.289673,7933030229.187012,5747830229.187012,8256200183.105469,9326674729.919434,9857535111.618042,11205235507.202148,9303070111.846924,8765831867.980957,13991480436.706545,13169504656.982422,17916209567.260742,20889796984.86328
beta_3y,2.0865,1.8778,1.8469,1.6864,1.6759,1.7191,1.7134,1.7172,1.7253,1.7352,1.7499,1.7578,1.7605,1.7694,1.7866,1.9987,2.1129,2.0461,2.0723,2.0701,2.0351,2.0495,2.0278,1.9894,1.9544,1.9448,1.9437,1.8117,1.7907,1.654,1.5454,1.5514,1.7025,1.7807,1.8519,1.9279,2.0216,2.0812,2.1177,2.187,2.0544,2.0484,2.199,1.9762,1.8255,1.7723,1.6295,1.5799,1.4985,1.6227,1.5631,1.5826,1.6015,1.6124,1.6158,1.6459,1.6459,1.5412,1.4784,1.449,1.4295,1.4295,1.3857,1.3761,1.1683,1.1732,1.2212,1.2222,1.1625,1.1178,1.0706,1.066,1.0603,1.1915,1.3145,1.3718,1.4073,1.4288
risk_free_rate,0.040349998474121,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0387899994850158,0.0349399995803833,0.0349399995803833,0.0381900000572204,0.0381900000572204,0.0457299995422363,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0461899995803833,0.0425500011444091,0.042829999923706,0.0418699979782104,0.0413600015640258,0.0444000005722045
wacc,,,,0.0965,,0.1057,0.1037,0.1093,0.1149,0.1055,0.1016,0.1133,0.1123,0.1087,0.0894,0.1078,0.1091,0.0957,0.0975,0.1008,0.0966,0.1006,0.0964,0.0998,0.1004,0.1069,0.1033,0.1022,0.0864,0.0869,0.0666,0.0806,0.0697,0.0611,0.072,0.0898,0.0893,0.0869,0.093,0.1168,0.1083,0.1113,0.122,0.1119,0.0963,0.0924,0.0804,0.0913,0.0462,0.053,0.0487,0.0759,0.0754,0.0728,0.0646,0.0752,,0.0849,0.0822,0.0975,0.0978,0.0987,0.0967,,0.0915,,0.0983,,0.087,0.0905,0.0901,0.0869,0.0944,0.0956,0.1058,0.107,0.1122,0.1169
ebitda,1255600000.0,,,988000000.0,32200000.0,,,225300000.0,81800000.0,,,326900000.0,154100000.0,,,588200000.0,151600000.0,,,497900000.0,76600000.0,,,98600000.0,46500000.0,,,282900000.0,92000000.0,,,-179500000.0,-60700000.0,,,-371500000.0,107200000.0,,,295400000.0,121300000.0,,,518500000.0,101800000.0,,,517400000.0,105700000.0,-237800000.0,25800000.0,-1159400000.0,67900000.0,25000000.0,65500000.0,261500000.0,261500000.0,112500000.0,24400000.0,148800000.0,430200000.0,459000000.0,147700000.0,147700000.0,156200000.0,156200000.0,160800000.0,160800000.0,612500000.0,151200000.0,180500000.0,180700000.0,760400000.0,187700000.0,202600000.0,205000000.0,809000000.0,208800000.0
free_cash_flow,254100000.0,,,238800000.0,60300000.0,,,-196900000.0,-123200000.0,,,-192000000.0,-92500000.0,,,18600000.0,-88100000.0,,,45500000.0,-144300000.0,,,-244300000.0,-96500000.0,,,-169800000.0,-10600000.0,,,-13100000.0,-131000000.0,,,-245900000.0,-135000000.0,,,-100300000.0,-88700000.0,,,253600000.0,-153500000.0,,,61900000.0,-144500000.0,,,30400000.0,-94500000.0,,,-136500000.0,-136500000.0,-243200000.0,,,94000000.0,94000000.0,-345600000.0,-345600000.0,,,,,-114800000.0,-164600000.0,,,168100000.0,-145800000.0,,,333700000.0,73000000.0
