Financials,2009-11-28,2010-11-27,2011-02-26,2011-08-27,2011-11-26,2012-02-25,2012-05-26,2012-08-25,2012-11-24,2013-03-02,2013-06-01,2013-08-31,2013-11-30,2014-03-01,2014-05-31,2014-08-30,2014-11-29,2015-02-28,2015-05-30,2015-08-29,2015-11-28,2016-02-27,2016-05-28,2016-08-27,2016-11-26,2017-02-25,2017-05-27,2017-08-26,2017-11-25,2018-02-24,2018-05-26,2018-08-25,2018-11-24,2019-03-02,2019-06-01,2019-08-31,2019-11-30,2020-02-29,2020-05-30,2020-08-29,2020-11-28,2021-02-27,2021-05-29,2021-08-28,2021-11-27,2022-02-26,2022-05-28,2022-08-27,2022-11-26,2023-02-25,2023-05-27,2023-08-26,2023-11-25,2024-03-02,2024-06-01,2024-08-31,2024-11-30,2025-03-01,2025-05-31,2025-08-30,2025-11-29,2026-02-28
dividends_paid,1142000.0,,,,695000.0,6063000.0,,,21441000.0,1084000.0,,,2935000.0,2828000.0,,,5155000.0,2923000.0,,,5786000.0,3146000.0,,,6311000.0,4290000.0,,,7725000.0,4942000.0,,,8800000.0,1291000.0,,,5133000.0,1260000.0,,,4544000.0,3718000.0,,,7689000.0,1374000.0,,,20162000.0,1421000.0,,,5982000.0,1573000.0,,,6654000.0,1734000.0,,,6939000.0,1730000.0
share_repurchase,75000.0,,,,2964000.0,646000.0,,,7015000.0,236000.0,,,1750000.0,287000.0,,,5602000.0,191000.0,,,2071000.0,1774000.0,,,6393000.0,26000.0,,,83000.0,244000.0,,,5946000.0,1012000.0,,,7345000.0,766000.0,,,2208000.0,534000.0,,,5566000.0,765000.0,,,15122000.0,1844000.0,,,4176000.0,0.0,,,1420000.0,721000.0,,,2150000.0,147000.0
shares_outstanding_basic,,11459257.0,,11454409.0,11437291.0,11159980.0,11117399.0,10945784.0,10992017.0,10698626.0,10712718.0,10742625.0,10721652.0,10691646.0,10621707.0,10475945.0,10552462.0,10480656.0,10678298.0,10816293.0,10701829.0,10780229.0,10767082.0,10739006.0,10732217.0,10613639.0,10648033.0,10661433.0,10649225.0,10686477.0,10701154.0,10666529.0,10651351.0,10454348.0,10433492.0,10212259.0,10285511.0,10027227.0,9956975.0,9955382.0,9969616.0,9919518.0,9894627.0,9779928.0,9762125.0,9750432.0,9521085.0,9238185.0,8951839.0,8867881.0,8810178.0,8736096.0,8768221.0,8740637.0,8762815.0,8725008.0,8736046.0,8678770.0,8667908.0,8650651.0,8651054.0,8615587.0
shares_outstanding_diluted,,11459257.0,,11579258.0,11544170.0,11159980.0,11220164.0,11069619.0,11095411.0,10855885.0,10885849.0,10905829.0,10872549.0,10842803.0,10779280.0,10611154.0,10693031.0,10656512.0,10844216.0,10932868.0,10843027.0,10884556.0,10912691.0,10878667.0,10862421.0,10719275.0,10722326.0,10731205.0,10732075.0,10686477.0,10741336.0,10699717.0,10691775.0,10483241.0,10459821.0,10240535.0,10285511.0,10053196.0,9956975.0,9971645.0,9969616.0,9939805.0,9900103.0,9785343.0,9843774.0,9758977.0,9534023.0,9267112.0,9402980.0,8897003.0,8822031.0,8736096.0,,8740637.0,8762815.0,8725008.0,,8706435.0,8679874.0,8675215.0,,8651878.0
total_debt,,,,,,,,,,,,,,,,,2218000.0,15294000.0,15176000.0,14836000.0,13773000.0,13648000.0,15658000.0,14080000.0,7111000.0,4053000.0,3977000.0,3900000.0,3734000.0,645000.0,541000.0,872000.0,584000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,1.67,1.97,3.25,3.74,3.87,4.27,4.98,5.76,6.6,8.59,8.13,8.19,9.39,9.08,8.26,9.28,12.04,16.02,17.72,18.15,19.96,19.21,17.81,15.75,18.96,17.51,18.87,22.59,25.71,22.64,18.79,16.11,13.69,13.6,10.06,8.43,10.61,6.96,4.51,9.15,12.05,15.66,22.54,16.55,12.66,13.11,13.77,16.03,15.67,15.98,11.84,13.47,14.59,13.91,13.5,12.93,14.1,14.83,15.82,16.16,15.13,14.76
market_cap,,22573735.30328572,,43272239.15553379,44635320.2294898,47621653.71964455,55887636.2847786,63722707.86211968,73188417.59518528,93264467.02794552,88456409.73574066,89336218.35748863,102087587.8082428,98431545.44666958,89016737.45887756,98421728.04771803,128787993.7972641,170708932.61083984,192177908.56736755,198476529.4992676,216437935.6037178,209100428.2063065,194381600.7510872,171374818.73274612,205992659.72333336,187645540.98358157,202305881.8692131,242428709.30207253,275930256.2139034,241958791.27812195,201861940.06828308,172344774.029747,146369477.58114338,142556415.36345196,105243549.64135551,86292623.45133305,109161039.61937904,69966821.81498718,44934337.46227026,91205190.87509155,120171953.3072815,155679668.6213255,223180261.7487507,161939281.65395737,124666487.53891754,127917978.8901949,131265125.42918491,148591511.15092468,147316494.90564346,142152221.45652294,104495016.0681839,117659502.450531,127963123.3989172,121602690.18849468,118276834.54422474,112856800.58528136,123162147.4471035,129084106.4040327,137341563.12693787,140185896.852026,130851820.1615734,127722241.68089104
enterprise_value,,11502735.303285718,,-25616760.84446621,-24965679.7705102,-13467346.280355452,-11245363.715221403,5755707.862119675,27622417.59518528,46105467.02794552,44885409.73574066,80432218.35748863,89354587.8082428,83905545.44666958,72134737.45887756,78979728.04771805,104332993.7972641,173746932.61083984,184886908.56736755,192712529.4992676,193942935.6037178,197635428.2063065,180313600.7510872,157403818.73274612,177959659.72333336,168180540.98358154,176484881.8692131,209831709.30207253,225715256.21390343,218293791.27812195,179853940.06828308,147453774.029747,113485477.58114338,132570415.36345196,93662549.64135551,71654623.45133305,89474039.61937904,57777821.81498718,33499337.46227026,60176190.87509155,74372953.3072815,110646668.6213255,177404261.7487507,123328281.65395737,90292487.53891754,96037978.8901949,59655125.42918491,81721511.15092468,85691494.90564346,87260221.45652294,49892016.0681839,69647502.450531,75556123.3989172,80993690.18849468,75630834.54422474,74527800.58528137,83611147.4471035,93022106.4040327,97908563.12693788,105772896.852026,89574820.16157341,94733241.68089104
beta_3y,0.5824,0.5886,0.5865,0.5934,0.6066,0.5114,0.3704,0.4231,0.4127,0.4802,0.4945,0.5422,0.5849,0.668,0.729,0.7857,0.9896,1.0603,1.0936,1.1396,1.1654,1.1741,1.137,1.0807,1.0972,1.0683,1.0355,1.0141,1.051,1.0545,1.0029,0.9567,0.9074,0.8107,0.8312,0.8262,0.807,0.7602,1.0223,1.0911,1.0826,1.1146,1.1518,1.1902,1.2208,1.2693,1.1855,1.141,1.0909,1.0695,0.9422,0.8475,0.8054,0.752,0.7199,0.6267,0.5859,0.4826,0.4178,0.4088,0.3716,0.357
risk_free_rate,0.0323099994659423,0.0286400008201599,0.0342499995231628,0.0218799996376037,0.0196700000762939,0.0197699999809265,0.0174500000476837,0.0167799997329711,0.01692999958992,0.0185300004482269,0.0216400003433227,0.0274900007247924,0.0274099993705749,0.026579999923706,0.0245700001716613,0.0234299993515014,0.0219400000572204,0.0200200009346008,0.0209500002861022,0.0218600010871887,0.0222499990463256,0.0176199996471405,0.0185099995136261,0.0163499999046325,0.0237199997901916,0.0231699991226196,0.0225,0.0216899991035461,0.0233999991416931,0.0287100005149841,0.0293099999427795,0.0282599997520446,0.0305399990081787,0.0275500011444091,0.0214199995994567,0.0150600004196167,0.0177600002288818,0.0112699997425079,0.0064800000190734,0.0072899997234344,0.0084200000762939,0.0146000003814697,0.0158099997043609,0.0131200003623962,0.0148199999332427,0.0198599994182586,0.0274300003051757,0.0303500008583068,0.0369099998474121,0.0394899988174438,0.0380999994277954,0.0423899984359741,0.0447200012207031,0.0417999982833862,0.0451399993896484,0.0391100001335144,0.0417799997329711,0.0423099994659423,0.0441599988937377,0.0422700023651123,0.0401700019836425,0.0396199989318847
wacc,,,,,,,,,,,,,,,,,0.076,0.0738,0.0769,0.0803,0.0829,0.0785,0.0766,0.0716,0.0829,0.0808,0.0784,0.0766,0.0807,0.0866,0.0843,0.0806,0.0804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-13344000.0,1279000.0,-5784000.0,1014000.0,-15108000.0,1495000.0,2919000.0,2082000.0,10553000.0,3798000.0,4866000.0,2379000.0,16203000.0,2778000.0,5637000.0,5389000.0,22447000.0,5023000.0,9297000.0,10264000.0,36126000.0,8608000.0,8647000.0,10795000.0,40442000.0,8015000.0,10955000.0,10614000.0,40330000.0,5354000.0,9047000.0,7556000.0,27287000.0,4319000.0,4066000.0,6757000.0,12905000.0,5833000.0,-27613000.0,5757000.0,-4025000.0,8892000.0,7099000.0,4990000.0,38854000.0,10133000.0,11026000.0,10686000.0,46174000.0,5042000.0,5049000.0,-1211000.0,7006000.0,307000.0,-5835000.0,-4035000.0,-6351000.0,4701000.0,4729000.0,2741000.0,16628000.0,3393000.0
free_cash_flow,3024000.0,5775000.0,-4246000.0,,-9599000.0,-3212000.0,,,-1044000.0,-653000.0,,,-3662000.0,-1561000.0,,,12281000.0,-4823000.0,,,20422000.0,-6148000.0,,,17561000.0,-3533000.0,,,21557000.0,-4954000.0,,,11606000.0,-21286000.0,,,-7566000.0,-6583000.0,,,30646000.0,4089000.0,,,3813000.0,442000.0,,,-24266000.0,-2778000.0,,,1235000.0,-9815000.0,,,-1161000.0,-923000.0,,,8961000.0,-6331000.0
