Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
long_term_debt,,,,1527000000.0,,1938000000.0,1945000000.0,2004000000.0,1919000000.0,1927000000.0,2390000000.0,2319000000.0,2245000000.0,2248000000.0,2282000000.0,2391000000.0,3135000000.0,3229000000.0,3272000000.0,3382000000.0,2855000000.0,2822000000.0,2816000000.0,3272000000.0,3224000000.0,3238000000.0,3228000000.0,3227000000.0,3165000000.0,3910000000.0,3915000000.0,3890000000.0,3910000000.0,3918000000.0,3916000000.0,3646000000.0,3669000000.0,3302000000.0,3994000000.0,4749000000.0,4808000000.0,5099000000.0,5056000000.0,5994000000.0,6018000000.0,6080000000.0,6225000000.0,7729000000.0,7815000000.0,7797000000.0,7822000000.0,7816000000.0,7650000000.0,7025000000.0,7019000000.0,6989000000.0,6839000000.0,6677000000.0,6525000000.0,6687000000.0,6654000000.0,7437000000.0,7210000000.0,7206000000.0,7050000000.0,6908000000.0,7073000000.0,6885000000.0,6954000000.0,6714000000.0,7407000000.0,7630000000.0,7718000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421000000.0,452000000.0,447000000.0,450000000.0,,,,691000000.0,611000000.0,618000000.0,626000000.0,691000000.0,676000000.0,678000000.0,648000000.0,795000000.0,846000000.0,827000000.0,842000000.0,846000000.0,820000000.0,821000000.0,840000000.0,785000000.0,826000000.0,898000000.0,874000000.0,846000000.0,852000000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,11000000.0,,,,13000000.0,,,,376000000.0,,,,340000000.0,,,,317000000.0,,,,451000000.0,514000000.0,328000000.0,328000000.0,347000000.0,331000000.0,326000000.0,289000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,5765000000.0,,5752000000.0,5729000000.0,5700000000.0,5374000000.0,5499000000.0,6203000000.0,6407000000.0,6305000000.0,6519000000.0,6482000000.0,6719000000.0,7122000000.0,7352000000.0,7524000000.0,7842000000.0,7205000000.0,6935000000.0,6916000000.0,7267000000.0,7825000000.0,8000000000.0,7965000000.0,8411000000.0,7951000000.0,8833000000.0,8828000000.0,9664000000.0,9958000000.0,10981000000.0,11022000000.0,9939000000.0,9926000000.0,9750000000.0,10711000000.0,11724000000.0,12346000000.0,12189000000.0,12414000000.0,13619000000.0,13615000000.0,14054000000.0,14195000000.0,15901000000.0,15572000000.0,15413000000.0,17410000000.0,17327000000.0,16585000000.0,17664000000.0,17351000000.0,17609000000.0,17628000000.0,17736000000.0,17187000000.0,17224000000.0,16615000000.0,16935000000.0,16534000000.0,16632000000.0,16059000000.0,16252000000.0,16855000000.0,16665000000.0,16266000000.0,17200000000.0,17911000000.0,18669000000.0,18904000000.0
retained_earnings,,,,1940000000.0,,2409000000.0,2974000000.0,3636000000.0,4374000000.0,5208000000.0,5916000000.0,6304000000.0,7550000000.0,8227000000.0,8958000000.0,8767000000.0,9679000000.0,10029000000.0,10438000000.0,9932000000.0,10262000000.0,10754000000.0,11017000000.0,11320000000.0,11465000000.0,11478000000.0,12339000000.0,13021000000.0,13405000000.0,13727000000.0,13769000000.0,13832000000.0,13290000000.0,15331000000.0,15460000000.0,16880000000.0,17030000000.0,17303000000.0,17533000000.0,15930000000.0,15166000000.0,15731000000.0,16186000000.0,16303000000.0,16489000000.0,16399000000.0,16555000000.0,16408000000.0,16114000000.0,15847000000.0,16065000000.0,16120000000.0,16509000000.0,15739000000.0,16110000000.0,16389000000.0,16737000000.0,16837000000.0,17044000000.0,16778000000.0,16713000000.0,16509000000.0,16673000000.0,16391000000.0,16358000000.0,15976000000.0,15859000000.0,15926000000.0,15839000000.0,15823000000.0,16253000000.0,16551000000.0,16680000000.0
treasury_stock,,,,1160000000.0,,1204000000.0,1206000000.0,1207000000.0,1223000000.0,1224000000.0,1226000000.0,1227000000.0,1240000000.0,1242000000.0,1243000000.0,2024000000.0,2121000000.0,2458000000.0,2646000000.0,2773000000.0,2779000000.0,3022000000.0,3237000000.0,4099000000.0,5950000000.0,6340000000.0,6543000000.0,6727000000.0,7243000000.0,7871000000.0,8699000000.0,9725000000.0,10747000000.0,11566000000.0,13508000000.0,14152000000.0,14564000000.0,15204000000.0,16236000000.0,16633000000.0,17449000000.0,18132000000.0,18517000000.0,18870000000.0,19116000000.0,19279000000.0,19588000000.0,19812000000.0,19918000000.0,19924000000.0,19926000000.0,19928000000.0,19934000000.0,19986000000.0,20011000000.0,20263000000.0,20419000000.0,20509000000.0,20528000000.0,20532000000.0,20548000000.0,20630000000.0,20633000000.0,20637000000.0,20672000000.0,20799000000.0,20845000000.0,20882000000.0,21012000000.0,21085000000.0,21127000000.0,21143000000.0,21206000000.0
accumulated_other_comprehensive_income,,,,-643000000.0,,-828000000.0,-266000000.0,-401000000.0,-419000000.0,-606000000.0,81000000.0,620000000.0,223000000.0,464000000.0,93000000.0,476000000.0,415000000.0,428000000.0,659000000.0,356000000.0,-132000000.0,-388000000.0,-75000000.0,44000000.0,-70000000.0,185000000.0,-489000000.0,-1307000000.0,-1556000000.0,-1591000000.0,-1803000000.0,-1811000000.0,-1404000000.0,-966000000.0,-715000000.0,-1676000000.0,-1196000000.0,-1201000000.0,-1146000000.0,-842000000.0,-577000000.0,-1035000000.0,-1136000000.0,-1010000000.0,-1166000000.0,-1130000000.0,-1387000000.0,-1171000000.0,-1497000000.0,-1432000000.0,-1134000000.0,-740000000.0,-1092000000.0,-1052000000.0,-1259000000.0,-1175000000.0,-1362000000.0,-2094000000.0,-2791000000.0,-1830000000.0,-1897000000.0,-2199000000.0,-2402000000.0,-2048000000.0,-2375000000.0,-2592000000.0,-2008000000.0,-2543000000.0,-2360000000.0,-1934000000.0,-2017000000.0,-2105000000.0,-2291000000.0
total_equity,9542000000.0,,,13491000000.0,,13803000000.0,14967000000.0,15595000000.0,16302000000.0,16992000000.0,18416000000.0,19426000000.0,20304000000.0,21255000000.0,21640000000.0,21129000000.0,21317000000.0,21354000000.0,21839000000.0,21533000000.0,21344000000.0,21378000000.0,21749000000.0,21211000000.0,21650000000.0,21763000000.0,21779000000.0,21652000000.0,21298000000.0,20983000000.0,19997000000.0,18863000000.0,17918000000.0,19609000000.0,17721000000.0,17960000000.0,18308000000.0,18012000000.0,17317000000.0,15770000000.0,14488000000.0,13951000000.0,13978000000.0,13886000000.0,13706000000.0,13521000000.0,13134000000.0,12997000000.0,12287000000.0,12133000000.0,12857000000.0,13448000000.0,13558000000.0,12142000000.0,12355000000.0,12545000000.0,12629000000.0,11982000000.0,11548000000.0,12275000000.0,12207000000.0,11710000000.0,11744000000.0,11868000000.0,11559000000.0,10927000000.0,11467000000.0,11070000000.0,11128000000.0,11545000000.0,11536000000.0,11807000000.0,11812000000.0
cash_flow_from_operations,2077000000.0,,,2128000000.0,264000000.0,,,2077000000.0,643000000.0,,,3835000000.0,573000000.0,,,3189000000.0,762000000.0,,,3206000000.0,623000000.0,,,2787000000.0,1737000000.0,,,4709000000.0,601000000.0,,,2829000000.0,-80000000.0,,,2537000000.0,191000000.0,,,2004000000.0,320000000.0,,,2919000000.0,-29000000.0,,,2031000000.0,248000000.0,,,2180000000.0,723000000.0,,,3412000000.0,534000000.0,,,2615000000.0,-49000000.0,,,2005000000.0,96000000.0,,,1939000000.0,151000000.0,,,2695000000.0,362000000.0
stock_based_compensation,138000000.0,,,118000000.0,35000000.0,32000000.0,30000000.0,127000000.0,29000000.0,26000000.0,22000000.0,92000000.0,23000000.0,22000000.0,21000000.0,86000000.0,24000000.0,16000000.0,16000000.0,70000000.0,11000000.0,14000000.0,15000000.0,54000000.0,15000000.0,13000000.0,19000000.0,58000000.0,10000000.0,,,46000000.0,9000000.0,,,42000000.0,14000000.0,,,46000000.0,,,,51000000.0,,,,56000000.0,,,,207000000.0,34000000.0,,,190000000.0,42000000.0,,,175000000.0,52000000.0,,,218000000.0,60000000.0,,,273000000.0,54000000.0,,,286000000.0,115000000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,100000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-561000000.0,,,-1699000000.0,-126000000.0,,,-1370000000.0,77000000.0,,,-1769000000.0,-657000000.0,,,-2056000000.0,-604000000.0,,,-2628000000.0,-122000000.0,,,-1004000000.0,-301000000.0,,,-962000000.0,-713000000.0,,,-685000000.0,-76000000.0,,,3662000000.0,-326000000.0,,,-1710000000.0,-644000000.0,,,-2887000000.0,-483000000.0,,,-1891000000.0,-539000000.0,,,-1310000000.0,-288000000.0,,,-1419000000.0,-278000000.0,,,-1355000000.0,-228000000.0,,,-1000000000.0,-184000000.0,,,-744000000.0,-165000000.0,,,-1243000000.0,-203000000.0
cash_flow_from_financing,-539000000.0,,,-798000000.0,-143000000.0,,,-15000000.0,-111000000.0,,,-2000000.0,-57000000.0,,,-980000000.0,592000000.0,,,-115000000.0,-629000000.0,,,-2063000000.0,-1177000000.0,,,-2586000000.0,-574000000.0,,,-2623000000.0,-916000000.0,,,-5322000000.0,-388000000.0,,,-1624000000.0,-959000000.0,,,-1995000000.0,-393000000.0,,,-47000000.0,-94000000.0,,,-729000000.0,-190000000.0,,,-2452000000.0,-375000000.0,,,-1649000000.0,-248000000.0,,,-883000000.0,-308000000.0,,,-1164000000.0,-403000000.0,,,-1672000000.0,59000000.0
dividends_paid,158000000.0,,,313000000.0,78000000.0,,,312000000.0,78000000.0,,,313000000.0,79000000.0,,,354000000.0,114000000.0,,,472000000.0,133000000.0,,,566000000.0,136000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,250000000.0,,,625000000.0,,,,0.0,,,,,,,,780000000.0,72000000.0,,,720000000.0,,,,1516000000.0,1901000000.0,,,2483000000.0,477000000.0,,,3228000000.0,703000000.0,,,4227000000.0,400000000.0,,,2452000000.0,800000000.0,,,2227000000.0,257000000.0,,,940000000.0,105000000.0,,,105000000.0,,,,274000000.0,149000000.0,,,221000000.0,,,,,,,,165000000.0,100000000.0,,,163000000.0,
shares_outstanding_basic,,,,1560000000.0,,1550000000.0,1550000000.0,1550000000.0,1555000000.0,1558000000.0,1557000000.0,1558000000.0,1565000000.0,1568.0,1569000000.0,1562000000.0,1516000000.0,1506000000.0,1483000000.0,1494000000.0,1472000000.0,1469000000.0,1454000000.0,1452000000.0,1359000000.0,1302000000.0,1284000000.0,1305000000.0,1266000000.0,1246000000.0,1210000000.0,1219000000.0,1103000000.0,1059000000.0,978000000.0,1020000000.0,925000000.0,908000000.0,883000000.0,895000000.0,848000000.0,819000000.0,805000000.0,816000000.0,784000000.0,781000000.0,775000000.0,776000000.0,760000000.0,759000000.0,760000000.0,761000000.0,766000000.0,844000000.0,852000000.0,828000000.0,843000000.0,843000000.0,843000000.0,843000000.0,844000000.0,848000000.0,850000000.0,848000000.0,852000000.0,853000000.0,854000000.0,853000000.0,855000000.0,855000000.0,856000000.0,855000000.0,857000000.0
shares_outstanding_diluted,,,,,,,,1568000000.0,,,1580000000.0,1581000000.0,1589000000.0,1591.0,1588000000.0,1583000000.0,1530000000.0,1518000000.0,1494000000.0,1506000000.0,1481000000.0,1478000000.0,1463000000.0,1462000000.0,1370000000.0,1315000000.0,1411000000.0,1427000000.0,1394000000.0,1371000000.0,1218000000.0,1343000000.0,1103000000.0,1182000000.0,1102000000.0,1144000000.0,936000000.0,1034000000.0,1009000000.0,895000000.0,848000000.0,943000000.0,930000000.0,941000000.0,908000000.0,789000000.0,897000000.0,899000000.0,760000000.0,759000000.0,889000000.0,772000000.0,898000000.0,844000000.0,866000000.0,844000000.0,859000000.0,856000000.0,855000000.0,857000000.0,859000000.0,859000000.0,859000000.0,859000000.0,862000000.0,864000000.0,854000000.0,869000000.0,866000000.0,865000000.0,868000000.0,871000000.0,871000000.0
total_debt,,,,1605000000.0,,2018000000.0,2020000000.0,2078000000.0,1942000000.0,1951000000.0,2415000000.0,2376000000.0,2271000000.0,2274000000.0,2309000000.0,2418000000.0,3162000000.0,,,,,,,,,,,3263000000.0,,,,4462000000.0,4410000000.0,4170000000.0,3923000000.0,3902000000.0,3926000000.0,3933000000.0,4625000000.0,5128000000.0,5188000000.0,5351000000.0,5308000000.0,5998000000.0,6025000000.0,6535000000.0,6530000000.0,7740000000.0,7827000000.0,7809000000.0,8078000000.0,7972000000.0,7804000000.0,7378000000.0,7069000000.0,7044000000.0,6959000000.0,6798000000.0,6733000000.0,6911000000.0,6851000000.0,7624000000.0,7507000000.0,7526000000.0,7368000000.0,7284000000.0,7408000000.0,7211000000.0,7237000000.0,7500000000.0,8219000000.0,8434000000.0,8973000000.0
current_stock_price,15.83,15.27,10.39,6.36,8.9,10.81,10.34,13.08,13.73,11.01,12.5,13.24,14.17,12.5,8.54,9.02,9.83,9.08,9.3,9.0,9.57,10.28,10.62,13.05,15.32,16.23,14.37,17.12,17.01,14.89,13.01,13.98,16.09,15.89,18.45,19.05,21.31,23.84,23.87,25.64,22.49,22.34,28.82,24.8,27.33,27.63,23.89,24.55,17.47,22.24,28.02,31.32,38.09,36.0,32.31,33.17,33.11,28.48,26.44,29.34,32.67,32.74,28.71,28.98,31.64,37.57,43.96,46.55,45.1,52.1,81.6,87.4,135.97
market_cap,,,,9928573207.855225,,16761976623.535156,16029128837.58545,20514761871.33789,21354951124.191284,17148440889.35852,19745223426.818848,20938791827.201843,22522006797.790527,19890.30548000336,13566788658.14209,14272939088.821411,15046210584.640505,13789027919.769287,13891128438.949583,13547594398.498535,14175538128.852844,15198402256.011965,15533997312.545776,19074023735.046387,20991673755.645752,21342058124.54224,20274896445.274357,24428406713.48572,23718164672.85156,20408170798.301697,15847348823.547363,18777738097.190857,17752247772.216797,18777083662.03308,20337021064.7583,21790829467.77344,19946511199.95117,24653287708.28247,24082939048.76709,22952121772.766117,19067891906.73828,21064434808.73108,26799291515.35034,23339297664.64233,24817409904.47998,21798969257.354736,21426658750.534058,22069276454.925537,13280082702.63672,16882743930.81665,24911898252.487183,24177397956.848145,34202802459.7168,30384267227.17285,27979519683.83789,27997522903.442383,28439743976.593018,24381072311.401367,22605820484.161377,25141380643.844604,28064278820.03784,28123107658.38623,24665143100.738525,24889682615.28015,27270889377.593994,32464761108.39844,37543705909.72901,40449204540.252686,39056767158.5083,45067422599.79248,70827778839.11133,76122683441.16211,118429871063.23242
enterprise_value,,,,9660573207.855225,,16545976623.535156,16087128837.58545,20051761871.33789,20221951124.191284,15885440889.35852,18858223426.818848,18716791827.201843,20223006797.790527,-2334980109.69452,10974788658.14209,12029939088.821411,12718210584.640505,8781027919.769287,8939128438.949585,8559594398.498535,9378538128.852844,10597402256.011965,10973997312.545776,14370023735.046389,16023673755.645752,16224058124.542236,14921896445.274351,22382406713.48572,19414164672.85156,15440170798.301697,11407348823.547363,18739738097.190857,18622247772.2168,15803083662.03308,19439021064.7583,20401829467.77344,19028511199.95117,24397287708.28247,24842939048.76709,23763121772.766117,21159891906.73828,24392434808.73108,30204291515.35034,26982297664.64233,29386409904.47998,27155969257.354736,26985658750.534058,27375276454.925537,19082082702.63672,22533743930.81665,30475898252.487183,29477397956.848145,39138802459.7168,35442267227.17285,32836519683.83789,32893522903.442383,33382743976.593018,29550072311.401367,27708820484.161377,30381380643.844604,33769278820.03784,34209107658.38623,30533143100.738525,30636682615.28015,33273889377.593994,38329761108.39844,43338705909.72901,45892204540.252686,44934767158.5083,51076422599.79248,77398778839.11133,83030683441.16211,125647871063.23242
beta_3y,1.3617,1.33,1.2649,1.0274,1.0794,1.0738,1.0699,1.0744,1.0722,1.079,1.087,1.0819,1.0827,1.0837,1.1188,1.3547,1.331,1.3278,1.3363,1.326,1.3168,1.323,1.3222,1.3153,1.3095,1.3085,1.2581,1.2034,1.1974,1.1984,1.1485,1.1232,1.1319,1.137,1.1216,1.1192,1.1408,1.1503,1.156,1.1318,1.1229,1.1122,1.1782,1.2378,1.2604,1.2708,1.2903,1.308,1.2943,1.3212,1.3176,1.3077,1.3207,1.3291,1.314,1.3134,1.2795,1.2376,1.2239,1.2029,1.1351,1.0435,1.0179,1.0097,0.9881,0.9531,0.9569,0.9473,0.9975,1.0337,1.0231,1.0847,1.1895
risk_free_rate,0.040349998474121,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,0.072,,0.0871,0.0852,0.0914,0.0917,0.0827,0.0784,0.0874,0.0882,0.0272,0.0715,0.0844,0.0819,,,,,,,,,,,0.0806,,,,0.0737,0.067,0.0655,0.0672,0.0778,0.0756,0.0768,0.0759,0.0741,0.0747,0.0764,0.0838,0.0801,0.0793,0.0722,0.0705,0.0733,0.0516,0.0563,0.0618,0.068,0.0757,0.0729,0.0723,0.0766,0.0788,0.0815,0.0887,0.0893,0.084,0.0812,0.0868,0.0802,0.0827,0.0839,0.0807,0.0894,0.0888,0.092,0.0925,0.0959,0.104
ebitda,1678000000.0,420000000.0,351000000.0,2204000000.0,-85000000.0,223000000.0,233000000.0,1173000000.0,609000000.0,432000000.0,321000000.0,2647000000.0,686000000.0,428000000.0,591000000.0,2654000000.0,596000000.0,332000000.0,415000000.0,2157000000.0,572000000.0,432000000.0,447000000.0,2342000000.0,604000000.0,468000000.0,629000000.0,3098000000.0,691000000.0,447000000.0,404000000.0,2452000000.0,458000000.0,262000000.0,552000000.0,2555000000.0,673000000.0,403000000.0,460000000.0,2691000000.0,498000000.0,417000000.0,549000000.0,2774000000.0,726000000.0,402000000.0,393000000.0,2696000000.0,235000000.0,-75000000.0,290000000.0,1908000000.0,832000000.0,608000000.0,584000000.0,3464000000.0,912000000.0,520000000.0,323000000.0,2767000000.0,607000000.0,310000000.0,266000000.0,2137000000.0,561000000.0,216000000.0,333000000.0,2364000000.0,736000000.0,601000000.0,616000000.0,3516000000.0,973000000.0
free_cash_flow,,,,,,,,,,,,,-99427000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
