Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
shares_outstanding_diluted,,,,,369341000.0,368607000.0,369227000.0,370720000.0,373448000.0,371847000.0,375651000.0,376563000.0,377654000.0,376819000.0,381472000.0,381818000.0,382190000.0,386119000.0,380355000.0,382138000.0,390586000.0,382610000.0,384435000.0,384918000.0,386026000.0,385402000.0,387312000.0,387952000.0,389058000.0,388375000.0,395600000.0,396826000.0,404536000.0,404585000.0,401164000.0,408230000.0,410992000.0,401368000.0,404759000.0,405195000.0,405409000.0,405212000.0,407365000.0,408131000.0,408520000.0,416943000.0,469164000.0,475645000.0,476431000.0,474857000.0,479326000.0,479016000.0,481099000.0,481070000.0,482096000.0,480172000.0,479190000.0,476691000.0,475681000.0,478068000.0,478254000.0,477591000.0,506198000.0
total_debt,,1045000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008063000.0,,2163653000.0,2361338000.0,2111431000.0,2306112000.0,2246412000.0,2398240000.0,2620495000.0,2515629000.0,2310625000.0,2305769000.0,2225911000.0,2221054000.0,2373689000.0,2389197000.0,2390914000.0,,,,2744712000.0,,2850553000.0,2978500000.0,3052759000.0,2896263000.0
current_stock_price,,,,16.21,11.18,11.7,12.64,10.55,10.87,11.79,10.79,9.7,9.81,10.67,10.5,10.72,9.51,8.01,7.55,8.05,5.33,4.96,5.56,5.2,6.12,6.69,6.36,6.12,7.6,6.54,6.01,7.9,8.93,3.89,5.99,6.07,6.09,5.6,0.9,1.66,0.98,2.35,3.07,3.46,2.96,3.46,7.19,6.19,5.17,6.36,7.44,5.99,8.18,6.71,5.96,5.54,4.03,3.42,2.28,1.72,1.66,0.91,2.78
market_cap,,,,,4129109211.854935,4314455617.996216,4667167438.708305,3910931318.206787,4060932521.522522,4384329669.782639,4052611515.555382,3652609674.2362976,3706458476.495743,4022041226.679802,4006150494.293213,4093625425.476074,3634214755.182266,3092822852.4017334,2872351200.5496025,3075528750.200272,2080763797.1715927,1899466231.369972,2136081531.550884,2002795740.7865524,2362362558.537483,2579312485.35347,2462675150.756836,2374149096.977234,2956646340.754509,2539883222.8183746,2379406994.6289062,3133124050.286293,3611110023.4069824,1572085318.7429905,2403093163.3987427,2479442393.321991,2502859816.5893555,2248948223.258972,364283090.34979343,672623686.4751577,397300827.732563,952248161.3559724,1250610522.8054523,1412133275.568962,1209219215.5838013,1442622795.9051132,3373289186.8457794,2944242577.216625,2463148306.3488007,3020090583.400249,3566185467.4272537,2869305730.3619385,3935389966.819763,3227979718.351364,2873292178.390503,2660152861.682892,1931135800.538063,1630283256.368637,1084552666.3906574,822276973.6776352,793901624.0365505,434607822.5253224,1407230425.517559
enterprise_value,,,,,3472667211.8549347,3641363617.996216,3921879438.708306,3280980318.206787,3661282521.522522,3869165669.782639,3555322515.555382,3143735674.2362976,3266191476.495743,3423933226.679802,3478122494.293213,3471994425.476074,3033588755.182266,2505940852.4017334,2511886200.5496025,2822917750.200272,1714728797.1715927,1588604231.3699722,1923164531.550884,1889978740.7865524,2176102558.537483,2306117485.35347,2199139150.756836,2142604096.977234,2721438340.754509,2234897222.8183746,2123678994.6289065,2986638050.286293,3403615023.4069824,1386469318.7429905,2260559163.3987427,2294633393.321991,2287801816.5893555,4027665223.258972,233526090.34979343,2671457686.4751577,2456450827.732563,2913915161.3559723,3412278522.8054523,3465482275.568962,3452617215.5838013,3888221795.905113,5491639186.845779,5031208577.216625,4537020306.348801,5059180583.4002495,5655396467.427254,5153849730.361938,6182428966.819763,5523548718.351364,2615379178.390503,2486034861.682892,1879249800.538063,4289718256.368637,1034456666.3906574,3621135973.677635,3708369624.036551,3395848822.5253224,4173536425.517559
beta_3y,,,,,,,,1.1352,1.1587,1.1403,1.1257,1.1077,1.1171,1.0973,1.0911,1.0957,1.1175,1.2435,1.1501,0.9438,0.9497,1.0322,1.1974,1.2591,1.2735,1.3127,1.3432,1.3863,1.3634,1.3473,1.4848,1.5005,1.6063,1.6754,1.6518,1.5916,1.5042,1.5162,1.9606,2.0593,2.0646,2.1134,2.1382,2.17,2.1852,2.2323,2.0649,2.002,1.9632,1.9271,1.6719,1.488,1.42,1.2629,1.2098,1.1631,1.1216,0.9852,1.1425,1.3295,1.3949,1.3449,1.2606
risk_free_rate,0.0384299993515014,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0647,,0.0414,0.0321,0.0521,0.0641,0.0659,0.0613,0.0643,0.089,0.0911,0.0927,0.0987,0.0907,0.0813,0.092,0.077,,,,0.062,,0.061,0.0601,0.0536,0.0677
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,-592433000.0,,,,179185000.0,,,,-124943000.0,,,,187414000.0,,,,-77834000.0,,,,-549870000.0,,,,518888000.0,,,,,,,,,,,,,
