Financials,2010-05-27,2010-08-26,2010-11-25,2011-02-24,2011-05-26,2011-08-25,2011-11-24,2012-02-23,2012-05-31,2012-08-30,2012-11-29,2013-02-28,2013-05-30,2013-08-29,2013-11-28,2014-02-27,2014-05-29,2014-08-28,2014-11-27,2015-02-26,2015-03-26,2015-05-28,2015-06-25,2015-08-27,2015-09-24,2015-11-26,2015-12-31,2016-03-31,2016-06-30,2016-09-29,2016-12-29,2017-03-30,2017-06-29,2017-09-28,2017-12-28,2018-03-29,2018-06-28,2018-09-27,2018-12-27,2019-03-28,2019-06-27,2019-09-26,2019-12-26,2020-03-26,2020-06-25,2020-09-24,2020-12-31,2021-04-01,2021-07-01,2021-09-30,2021-12-30,2022-03-31,2022-06-30,2022-09-29,2022-12-29,2023-03-30,2023-06-29,2023-09-28,2023-12-28,2024-03-28,2024-06-27,2024-09-26,2024-12-26,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
depreciation_amortization_cf,32312000.0,8342000.0,8315000.0,8489000.0,33523000.0,8920000.0,8910000.0,8279000.0,34525000.0,8313000.0,8586000.0,8591000.0,33827000.0,8327000.0,8457000.0,8284000.0,33354000.0,9078000.0,10156000.0,9808000.0,9730000.0,38361000.0,9859000.0,10426000.0,10342000.0,10242000.0,40032000.0,10191000.0,10360000.0,10474000.0,41832000.0,12248000.0,12303000.0,12993000.0,51719000.0,13904000.0,14426000.0,14569000.0,61342000.0,15985000.0,18273000.0,19226000.0,72277000.0,19033000.0,18845000.0,18690000.0,75052000.0,17979000.0,18494000.0,17730000.0,72127000.0,17231000.0,16752000.0,16452000.0,67073000.0,15876000.0,15994000.0,19158000.0,67301000.0,16015000.0,16699000.0,17274000.0,67958000.0,17838000.0,17603000.0,16835000.0,70191000.0,17835000.0
capital_expenditure,25082000.0,2198000.0,,,16068000.0,3663000.0,,,31835000.0,5292000.0,,,22635000.0,8724000.0,,,56673000.0,13074000.0,,,20849000.0,74988000.0,,14654000.0,,,,16505000.0,,,83606000.0,22229000.0,,,114804000.0,15974000.0,,,58660000.0,13724000.0,,,64086000.0,9978000.0,,,21363000.0,1525000.0,,,17082000.0,6562000.0,,,36843000.0,8921000.0,,,38774000.0,15440000.0,,,79210000.0,23005000.0,,,83211000.0,6648000.0
cash_flow_from_investing,-21389000.0,-2968000.0,,,-32863000.0,-4591000.0,,,-35947000.0,-5607000.0,,,-22561000.0,-7924000.0,,,-57708000.0,-14622000.0,,,-19203000.0,-78175000.0,,-15548000.0,,,,-13929000.0,,,-141140000.0,-21801000.0,,,-101206000.0,-16149000.0,,,-59267000.0,-46086000.0,,,-93946000.0,-10181000.0,,,-12073000.0,2552000.0,,,10883000.0,-3103000.0,,,-346000.0,-9531000.0,,,-36749000.0,-20758000.0,,,-81898000.0,-22779000.0,,,-71373000.0,-6629000.0
cash_flow_from_financing,-29015000.0,-19701000.0,,,-34191000.0,-24946000.0,,,-30641000.0,-7894000.0,,,-36503000.0,-11750000.0,,,-12110000.0,-3328000.0,,,7793000.0,-2334000.0,,-2897000.0,,,,5733000.0,,,42499000.0,2122000.0,,,4212000.0,-3169000.0,,,-76942000.0,29393000.0,,,-43842000.0,132448000.0,,,69097000.0,9246000.0,,,-47168000.0,-3169000.0,,,-92411000.0,5575000.0,,,-30548000.0,-3429000.0,,,-37301000.0,29252000.0,,,-30824000.0,9622000.0
dividends_paid,9883000.0,2450000.0,,,9810000.0,2461000.0,,,9707000.0,2393000.0,,,35614000.0,2233000.0,,,9203000.0,2525000.0,,,2530000.0,10390000.0,,2814000.0,,,,2997000.0,,,12037000.0,3366000.0,,,13504000.0,4070000.0,,,16414000.0,4816000.0,,,19311000.0,5145000.0,,,5145000.0,,,,0.0,0.0,,,3080000.0,1548000.0,,,7449000.0,2209000.0,,,8784000.0,2180000.0,,,9158000.0,2410000.0
share_repurchase,532000.0,3823000.0,,,3988000.0,3737000.0,,,11189000.0,1217000.0,,,24131000.0,554000.0,,,3886000.0,-25000.0,,,,773000.0,,-45000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,29559000.0,29643000.0,29172.0,29172.0,29256000.0,28921.0,28139000.0,27254.0,27846.0,27071.0,27059.0,26986.0,27076.0,27347.0,27400.0,27422.0,27444.0,27421.0,27538.0,27573.0,27588.0,27626.0,,27494.0,27498.0,27574.0,27551000.0,27708.0,27784000.0,27825000.0,27789000.0,27895000.0,28010000.0,28180000.0,28105000.0,29883000.0,30897000.0,30918000.0,30656000.0,30975000.0,31061000.0,31064000.0,31042000.0,31196000.0,31404000.0,31421000.0,31360000.0,31445000.0,31492000.0,31506000.0,31488000.0,31572000.0,31673000.0,31691000.0,31658000.0,31892000.0,32161000.0,31953000.0,31887000.0,31596000.0,31304000.0,31056000.0,31158000.0,30681000.0
shares_outstanding_diluted,,,,,29657000.0,29669000.0,29203.0,29209.0,29308000.0,28964.0,28148000.0,27274.0,27865.0,27094.0,27130.0,27036.0,27150.0,27613.0,27568.0,27690.0,27753.0,27687.0,27866.0,27882.0,27898.0,27945.0,,27759.0,27814.0,28001.0,27957000.0,28383.0,28486000.0,28350000.0,28403000.0,28434000.0,28621000.0,28818000.0,28713000.0,30499000.0,31401000.0,31361000.0,31152000.0,30975000.0,31061000.0,31064000.0,31042000.0,31196000.0,31404000.0,31469000.0,31360000.0,31445000.0,40617000.0,40702000.0,31488000.0,31572000.0,40935000.0,40974000.0,40989000.0,31892000.0,32161000.0,32031000.0,31887000.0,31596000.0,31431000.0,31175000.0,31279000.0,30681000.0
total_debt,,,,,215002000.0,195839000.0,205645000.0,206235000.0,204194000.0,199018000.0,233532000.0,253275000.0,242773000.0,234885000.0,234616000.0,232890000.0,240587000.0,239475000.0,243345000.0,242082000.0,,247411000.0,,247396000.0,,237129000.0,225668000.0,239193000.0,239292000.0,232901000.0,283383000.0,288651000.0,320361000.0,329720000.0,301829000.0,302693000.0,285386000.0,272226000.0,238820000.0,273638000.0,249895000.0,245741000.0,216342000.0,355183000.0,259721000.0,212284000.0,203584000.0,239131000.0,295064000.0,320111000.0,215144000.0,214969000.0,214797000.0,223625000.0,180437000.0,189257000.0,180175000.0,170092000.0,169851000.0,169779000.0,175677000.0,173093000.0,159140000.0,198902000.0,179888000.0,161953000.0,159007000.0,
current_stock_price,7.64,7.47,9.32,8.58,7.46,6.55,7.84,9.28,9.75,9.49,8.64,9.99,11.01,10.28,11.89,11.84,14.11,15.22,14.04,16.55,17.72,16.83,17.26,16.57,16.5,17.42,16.42,16.5,18.48,21.93,27.87,28.16,27.34,25.24,24.45,27.43,29.52,37.65,35.23,36.96,30.16,34.18,30.36,12.86,11.77,7.54,12.64,18.98,19.94,16.36,16.83,16.59,13.85,13.24,13.44,14.95,14.1,14.78,14.08,13.73,10.81,14.89,21.21,16.37,16.6,15.35,15.43,17.17
market_cap,,,,,221200281.3162804,194288891.33358,228942.66810798645,271056.1416397095,285825335.3424072,274890.395904541,243126868.20983887,272497.76408958435,306675.8798122406,278519.0262088776,322529.0082168579,320049.13358688354,383211.8609905243,420153.1032648087,386967.4857635498,458394.54357147217,491832.1054916382,465918.6069946289,481101.4768753052,462044.7233734131,460388.46265792847,486850.7790184021,,458039.7544498444,514054.3258857727,614128.9117622375,779231947.4830627,799262.2981739044,778724767.2576904,715494729.1374207,694513180.2330017,780060037.6739502,844823695.3201294,1085070189.125061,1011689538.2881165,1127148540.3823853,946983182.4131012,1071978207.7674866,945784602.355957,398411512.3987198,365447990.278244,234142304.85534668,392288946.9013214,592230017.3187256,626208475.227356,514807589.7960663,527724197.9980469,521784770.9751129,562412370.6951141,538868968.2750702,423258465.0878906,472075824.4285584,577161380.6962967,605704066.3948059,577041268.4869766,437921489.86053467,347597701.05552673,476802611.50074005,676239188.0836487,517087516.1132813,521767561.1629486,478510069.0603256,482665256.9742203,526792772.34077454
enterprise_value,,,,,432622281.3162804,388863891.33358,200413942.668108,198818056.1416397,483999335.3424072,191652890.3959045,466929868.20983887,244921497.7640896,232921675.87981224,222949519.02620888,222408529.0082169,228950049.13358688,234190211.8609905,234460153.1032648,234698967.48576355,236210394.54357147,-5421167.894508362,241153918.60699463,-5429898.523124695,242137044.7233734,-4302611.537342072,231497850.7790184,,230688039.75444984,231462054.32588577,227645128.91176224,1053909947.4830627,274540262.2981739,1083199767.2576904,1030744729.1374208,975595180.2330016,1069347037.6739502,1111667695.3201294,1344667189.125061,1228582538.2881165,1387532540.3823853,1180399182.4131012,1305182207.7674866,1136508602.355957,622327512.3987198,537187990.278244,429673304.8553467,581784946.9013214,818458017.3187256,906142475.227356,819943589.7960663,718814197.9980469,712500770.9751129,713791370.6951141,745698968.2750702,579189465.0878906,648516824.4285583,708482380.6962967,735714066.3948059,687054268.4869766,587147489.8605347,485489701.05552673,616850611.50074,790800188.0836487,700266516.1132812,686754561.1629486,633075069.0603256,618224256.9742203,515563772.34077454
beta_3y,1.4742,1.4834,1.485,1.4839,1.4861,1.4721,1.867,1.8733,1.7255,1.6908,1.6332,1.6173,1.6165,1.5981,1.5422,1.4983,1.4808,1.4876,1.2974,1.2045,1.201,1.1856,1.1411,1.0697,1.038,1.0561,1.0528,1.0104,0.9834,0.9824,0.9877,1.0222,1.0211,0.9896,0.9245,0.8545,0.8275,0.8335,0.8026,0.8159,0.7803,0.7659,0.7157,1.1419,1.242,1.2439,1.2735,1.2872,1.3105,1.3073,1.3582,1.3408,1.2826,1.262,1.2255,1.0538,0.8726,0.8266,0.7295,0.7236,0.6833,0.6518,0.6142,0.6122,0.6559,0.6665,0.6527,0.642
risk_free_rate,0.033380000591278,0.0249900007247924,0.0291400003433227,0.0343799996376037,0.0306100010871887,0.0222199988365173,0.0187899994850158,0.0198399996757507,0.0158099997043609,0.0162000000476837,0.0162000000476837,0.0188800001144409,0.0212400007247924,0.0275099992752075,0.0273600006103515,0.0264199995994567,0.0244700002670288,0.0233400011062622,0.0223399996757507,0.0201600003242492,0.0200699996948242,0.0213000011444091,0.0239299988746643,0.0216799998283386,0.0211999988555908,0.0223200011253356,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0155700004100799,0.0247699999809265,0.0241599988937377,0.0226699995994567,0.0230900001525878,0.024319999217987,0.0274099993705749,0.0284699988365173,0.0305599999427795,0.0274300003051757,0.0238899993896484,0.0200500011444091,0.0168499994277954,0.0190499997138977,0.0081099998950958,0.0067400002479553,0.0066600000858306,0.0091699999570846,0.0167900002002716,0.0148000001907348,0.0152900004386901,0.0151499998569488,0.0232699990272521,0.0297199988365173,0.0374699997901916,0.0383500003814697,0.0355100011825561,0.0385400009155273,0.0459700012207031,0.0384999990463256,0.042059998512268,0.0428800010681152,0.0379099988937377,0.045789999961853,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,0.0724,0.0586,0.0133,0.0159,0.0769,0.0107,0.0592,0.015,0.025,0.018,0.0179,0.0173,0.0286,0.0153,0.0146,0.0132,,0.0262,,0.0142,,0.0146,,0.0117,0.0098,0.0103,0.0636,0.0159,0.0601,0.0578,0.0639,0.0593,0.0607,0.0664,0.0663,0.06,0.053,0.0503,0.0554,0.0405,0.0483,0.0467,0.0737,0.067,0.0633,0.0592,0.0837,0.0741,0.0779,0.0831,0.0942,0.0747,0.073,0.0782,0.0724,0.0683,0.0688,0.0656,0.0736,0.0676,0.069,0.068,0.0694,
ebitda,68515000.0,27766000.0,13721000.0,8580000.0,67020000.0,32268000.0,15171000.0,12354000.0,81040000.0,28768000.0,18303000.0,8367000.0,72031000.0,32674000.0,17267000.0,13945000.0,82227000.0,31887000.0,21886000.0,17223000.0,17339000.0,89004000.0,27485000.0,36392000.0,30153000.0,20906000.0,101055000.0,21537000.0,28621000.0,35157000.0,113305000.0,30701000.0,31472000.0,34856000.0,129026000.0,30920000.0,43533000.0,36982000.0,144531000.0,20935000.0,45748000.0,41613000.0,140468000.0,-3167000.0,-34217000.0,-29297000.0,-103370000.0,-17682000.0,-7616000.0,24003000.0,30675000.0,434000.0,35645000.0,25401000.0,75379000.0,6888000.0,36804000.0,40091000.0,101227000.0,-650000.0,18936000.0,50056000.0,84128000.0,-2574000.0,30610000.0,39566000.0,87255000.0,-1426000.0
free_cash_flow,27658000.0,21330000.0,,,45434000.0,23558000.0,,,37193000.0,9829000.0,,,40567000.0,13006000.0,,,9767000.0,3531000.0,,,-22210000.0,5464000.0,,2789000.0,,,,-6018000.0,,,-951000.0,3655000.0,,,-5768000.0,-3997000.0,,,78729000.0,-5704000.0,,,77393000.0,-26596000.0,,,-89917000.0,-14508000.0,,,29169000.0,-91000.0,,,56366000.0,-16655000.0,,,63855000.0,-30538000.0,,,24730000.0,-58334000.0,,,989000.0,-21869000.0
