Financials,2009-07-31,2009-10-31,2010-01-31,2010-04-30,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
cash_flow_from_operations,126645000.0,33836000.0,,,165238000.0,16157000.0,,,167350000.0,15281000.0,,,144705000.0,20218000.0,,,143503000.0,25593000.0,,,93420000.0,18604000.0,,,93348000.0,30370000.0,,,138976000.0,33993000.0,,,144032000.0,34719000.0,,,143042000.0,18818000.0,,,162211000.0,38848000.0,,,140977000.0,62838000.0,,,205665000.0,27491000.0,,,118449000.0,27999000.0,,,209149000.0,62273000.0,,,255074000.0,23406000.0,,,181196000.0,33356000.0,
stock_based_compensation,7731000.0,2952000.0,,,9721000.0,4069000.0,2800000.0,2527000.0,9830000.0,3591000.0,1939000.0,2102000.0,9735000.0,4399000.0,2521000.0,155000.0,1736000.0,2600000.0,,,5214000.0,1319000.0,,,4471000.0,2596000.0,,,8154000.0,3155000.0,,,9495000.0,3744000.0,2153000.0,,9980000.0,4965000.0,2840000.0,2506000.0,12092000.0,3618000.0,,1796000.0,8843000.0,3574000.0,,,10098000.0,4129000.0,,,10504000.0,2958000.0,,,7508000.0,4163000.0,,,7361000.0,5813000.0,,,11882000.0,6746000.0,
depreciation_amortization_cf,54851000.0,13817000.0,,,53022000.0,12594000.0,,,48827000.0,11241000.0,,,43987000.0,10675000.0,,,48725000.0,10878000.0,,,44598000.0,10123000.0,,,39458000.0,8889000.0,,,32432000.0,7234000.0,,,27303000.0,6564000.0,,,25442000.0,5960000.0,,,23799000.0,5634000.0,,,23437000.0,5635000.0,,,25483000.0,8509000.0,,,34182000.0,8665000.0,,,32370000.0,7466000.0,,,29873000.0,10164000.0,9932000.0,,40639000.0,11008000.0,11197000.0
capital_expenditure,24027000.0,9001000.0,,,26296000.0,2810000.0,,,20532000.0,5817000.0,,,24147000.0,6177000.0,,,35687000.0,9086000.0,,,43398000.0,11451000.0,,,26673000.0,2334000.0,,,17140000.0,3959000.0,,,15167000.0,3802000.0,,,21777000.0,6009000.0,,,32825000.0,7724000.0,,,27277000.0,9321000.0,,,27189000.0,11328000.0,,,43138000.0,3861000.0,,,19226000.0,11279000.0,,,79892000.0,7286000.0,,,27577000.0,10980000.0,
cash_flow_from_investing,-19044000.0,-10761000.0,,,-48681000.0,-3718000.0,,,-22631000.0,-7008000.0,,,-64604000.0,3931000.0,,,-325766000.0,-9156000.0,,,10207000.0,-2088000.0,,,-14365000.0,-795000.0,,,-15416000.0,-2448000.0,,,-15253000.0,-2828000.0,,,-2905000.0,-5672000.0,,,-34463000.0,-7197000.0,,,-36119000.0,-9202000.0,,,-268592000.0,-11326000.0,,,-43071000.0,-3861000.0,,,-11214000.0,-11279000.0,,,-81047000.0,-147901000.0,,,-171254000.0,-28388000.0,
cash_flow_from_financing,-160311000.0,-7689000.0,,,15275000.0,-7465000.0,,,-91574000.0,-20860000.0,,,-147824000.0,-12741000.0,,,-33060000.0,-29659000.0,,,-115387000.0,21890000.0,,,-32152000.0,-30891000.0,,,-99576000.0,-2363000.0,,,-136241000.0,-21663000.0,,,-90680000.0,664000.0,,,-27628000.0,-15326000.0,,,-163520000.0,-16551000.0,,,-12324000.0,-4592000.0,,,-102089000.0,-20535000.0,,,-163568000.0,-21494000.0,,,-70528000.0,18263000.0,,,-83871000.0,2636000.0,
dividends_paid,35839000.0,8578000.0,,,36786000.0,9424000.0,,,38064000.0,9690000.0,,,38899000.0,9705000.0,,,39243000.0,10149000.0,,,40487000.0,10191000.0,,,40976000.0,10183000.0,,,40808000.0,10370000.0,,,41880000.0,10639000.0,,,42873000.0,11096000.0,,,44732000.0,11533000.0,,,45756000.0,11391000.0,,,45746000.0,11595000.0,,,45931000.0,11376000.0,,,45404000.0,11338000.0,,,45060000.0,11402000.0,,,45542000.0,11519000.0,
share_repurchase,40267000.0,,,,2537000.0,,,,0.0,12309000.0,,,49933000.0,5121000.0,,,5121000.0,0.0,,,30581000.0,0.0,,,0.0,16160000.0,,,23552000.0,0.0,,,0.0,,,,1462000.0,,,,3182000.0,0.0,,,64514000.0,2720000.0,,,3593000.0,18924000.0,,,109229000.0,12070000.0,,,74996000.0,14121000.0,,,72225000.0,0.0,,,50838000.0,4054000.0,
shares_outstanding_basic,52558657.0,52337000.0,52370000.0,52427000.0,52402000.0,52448000.0,52593000.0,52701000.0,52639000.0,52657000.0,52447000.0,52513000.0,52453000.0,51039000.0,51177000.0,51415000.0,51330000.0,52071000.0,52208000.0,51933000.0,51866000.0,51251000.0,51272000.0,51301000.0,51285000.0,51029000.0,50527000.0,50251000.0,50541000.0,50634000.0,51054000.0,51227000.0,51056000.0,51440000.0,51698000.0,51747000.0,51677000.0,52201000.0,52532000.0,52766000.0,52596000.0,53143000.0,53320000.0,52607000.0,52763000.0,52021000.0,52018000.0,52050000.0,52039000.0,51973000.0,51800000.0,51326000.0,51321000.0,49868000.0,49745000.0,49653000.0,49591000.0,48505000.0,48374000.0,48004000.0,48119000.0,47732000.0,47851000.0,47644000.0,47641000.0,47273000.0,47310000.0
shares_outstanding_diluted,52866000.0,52943000.0,53096000.0,52873000.0,52946000.0,52810000.0,53053000.0,53337000.0,53133000.0,52954000.0,52447000.0,53003000.0,52821000.0,51312000.0,51177000.0,52041000.0,51330000.0,52419000.0,52494000.0,52000000.0,51866000.0,51313000.0,51348000.0,51450000.0,51383000.0,51089000.0,50647000.0,50505000.0,50769000.0,51455000.0,51954000.0,52201000.0,51956000.0,52383000.0,52719000.0,52729000.0,52524000.0,52958000.0,53206000.0,53480000.0,53323000.0,53736000.0,53827000.0,52972000.0,53231000.0,52292000.0,52282000.0,52449000.0,52409000.0,52436000.0,52162000.0,51568000.0,51651000.0,50090000.0,50009000.0,50001000.0,49869000.0,48811000.0,48725000.0,48386000.0,48496000.0,48217000.0,48306000.0,48066000.0,48092000.0,47731000.0,47738000.0
total_debt,,,,,444204000.0,450924000.0,449140000.0,413053000.0,393178000.0,391318000.0,384335000.0,342076000.0,316208000.0,320993000.0,325681000.0,279643000.0,262414000.0,265677000.0,264327000.0,223732000.0,201810000.0,195990000.0,265292000.0,256353000.0,243288000.0,241434000.0,247689000.0,236310000.0,216910000.0,215962000.0,162914000.0,137966000.0,107764000.0,94559000.0,71200000.0,58157000.0,52618000.0,,,,100332000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,20.45,18.95,19.89,24.32,19.82,22.05,23.62,27.33,21.57,22.54,23.88,23.03,19.82,23.13,26.38,25.77,25.46,22.48,21.2,20.14,20.55,18.91,20.92,21.45,19.1,18.65,18.57,22.09,26.98,27.95,30.87,33.25,28.52,32.86,33.21,31.78,33.58,35.55,39.63,43.44,46.26,50.6,49.92,39.44,41.85,34.52,42.19,50.35,50.65,48.46,48.51,42.02,45.15,43.4,50.97,48.86,49.62,49.72,58.42,57.45,69.98,69.75,73.27,69.4,69.92,75.46,86.22
market_cap,1081150678.894043,1003283118.8716888,1056060368.347168,1285630016.4089203,1049525429.6722412,1164681757.106781,1252957082.956314,1457583925.9643557,1145991131.9561005,1193491195.8961487,1252562760.5571747,1220467348.8006592,1046872811.3880156,1186733085.7543943,1349949457.197189,1340914550.376892,1306683175.7354736,1178474978.0788422,1113039847.480774,1047078132.6293944,1065954881.7749023,970341056.142807,1074286741.5847778,1103395184.0400696,981349068.0217744,952989615.67688,940440101.5949248,1115445649.5666504,1369774710.3309631,1438087695.5890656,1603574665.88974,1735769473.72818,1481690405.899048,1721313604.8088074,1750944548.7556458,1675882336.8434906,1763605543.4417725,1882502113.243103,2108614929.2297363,2323323930.053711,2466637678.302765,2718823617.2790527,2686845799.7436523,2089403130.203247,2227659802.7534485,1805046057.0220947,2205559121.398926,2640587785.5148315,2654549917.1295166,2541290345.199585,2530231086.6088867,2166750862.487793,2331901062.137604,2173792575.988769,2548737498.779297,2442919951.171875,2474549187.8700256,2426712793.525696,2846377981.376648,2779816897.796631,3393866051.2695312,3362955495.4071045,3539353922.561645,3335630853.83606,3362402858.001709,3601856961.296081,4115769737.4420166
enterprise_value,892994678.894043,795645118.8716888,850476368.347168,1078524016.4089203,1178889429.6722412,1289505757.106781,1339795082.956314,1496658925.9643557,1149198131.9561005,1213215195.8961487,1256566760.5571747,1188118348.8006592,1057180811.3880156,1186417085.7543943,1534319457.197189,1543523550.376892,1478039175.7354736,1362282978.0788422,1298250847.480774,1192095132.6293943,1185930881.7749023,1049857056.142807,1246279741.5847778,1259280184.0400696,1110145068.0217743,1083813615.67688,1067931101.5949248,1210159649.5666504,1445456710.3309631,1487748695.5890656,1641280665.88974,1744658473.72818,1455510405.899048,1673635604.8088074,1706817548.7556458,1603136336.8434906,1634796543.4417725,1690326113.243103,1906405929.2297363,2084891930.053711,2287897678.302765,2423730617.2790527,2397042799.7436523,1850523130.203247,2010016802.7534485,1548713057.0220947,1927971121.3989255,2318786785.5148315,2507214917.1295166,2383737345.199585,2382824086.6088867,2063682862.487793,2217832062.137604,2059321575.9887693,2440527498.779297,2307872951.171875,2323017187.8700256,2251360793.525696,2702517981.376648,2619358897.796631,3143748051.2695312,3217294495.4071045,3400901922.561645,3183476853.83606,3188053858.001709,3419172961.296081,3939277737.4420166
beta_3y,1.1269,1.1216,1.123,1.1253,1.138,1.1381,1.1369,1.1325,1.1296,1.2995,1.3129,1.3065,1.2864,1.298,1.2862,1.282,1.2688,1.234,1.23,1.224,1.2391,1.1452,1.0717,1.0369,0.9968,0.9845,0.9746,0.9603,0.9704,0.9509,0.9601,0.9813,0.9713,0.983,0.974,0.9179,0.9235,0.8986,0.8461,0.8548,0.8144,0.8931,0.8693,1.0012,1.044,1.0275,1.0364,1.0446,1.0552,1.0618,1.0664,1.0312,1.0084,0.9798,0.9604,0.8508,0.7622,0.7476,0.7098,0.6911,0.6525,0.6409,0.6581,0.6556,0.6463,0.6239,0.6142
risk_free_rate,0.0350099992752075,0.0339199995994567,0.0360899996757507,0.0366300010681152,0.0290700006484985,0.026119999885559,0.0337800002098083,0.0329600000381469,0.028050000667572,0.0217499995231628,0.0179900002479553,0.0191499996185302,0.0149199998378753,0.0168599998950958,0.0198500001430511,0.0167499995231628,0.0259299993515014,0.0254200005531311,0.0266799998283386,0.0264800000190734,0.0255599999427795,0.0233500003814697,0.0167499995231628,0.0204600000381469,0.0220499992370605,0.0215100002288818,0.0193099999427795,0.0181900000572204,0.0145799994468688,0.0183399999141693,0.0245099997520446,0.0228200006484985,0.0229200005531311,0.0237599992752075,0.0272000002861022,0.0293600010871887,0.0296399998664855,0.0315899991989135,0.0263499999046325,0.025090000629425,0.0202099990844726,0.0169099998474121,0.0151999998092651,0.0062199997901916,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0407700014114379,0.0352900004386901,0.0345199990272521,0.0395900011062622,0.04875,0.0396700000762939,0.0468599987030029,0.0410900020599365,0.0428399991989135,0.0456899976730346,0.0417700004577636,0.043600001335144,0.0410099983215332,0.0424100017547607
wacc,,,,,0.075,0.0692,0.0776,0.0798,0.0784,0.0742,0.0724,0.0741,0.0749,0.0719,0.0774,0.0741,0.0881,0.0796,0.0803,0.0813,0.0877,0.0744,0.0634,0.0659,0.0675,0.0634,0.0607,0.0608,0.0623,0.0632,0.0721,0.0724,0.0738,0.0747,0.0783,0.0779,0.0792,,,,0.0633,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,175224000.0,49374000.0,,,182478000.0,54197000.0,42203000.0,45988000.0,194586000.0,53986000.0,41468000.0,46172000.0,201650000.0,53911000.0,26812000.0,35942000.0,-33831000.0,40567000.0,23393000.0,31480000.0,3387000.0,37096000.0,19793000.0,27185000.0,74764000.0,38991000.0,26184000.0,32622000.0,150310000.0,40442000.0,31650000.0,33316000.0,158318000.0,41975000.0,36413000.0,39329000.0,178138000.0,46582000.0,37464000.0,41064000.0,186227000.0,46525000.0,42535000.0,23959000.0,161460000.0,47823000.0,38765000.0,48077000.0,192610000.0,52844000.0,46621000.0,56624000.0,227194000.0,60051000.0,52039000.0,65462000.0,257583000.0,67196000.0,56290000.0,65908000.0,273287000.0,69086000.0,61166000.0,71944000.0,277277000.0,78980000.0,73387000.0
free_cash_flow,102618000.0,24835000.0,,,138942000.0,13347000.0,,,146818000.0,9464000.0,,,120558000.0,14041000.0,,,107816000.0,16507000.0,,,50022000.0,7153000.0,,,66675000.0,28036000.0,,,121836000.0,30034000.0,,,128865000.0,30917000.0,,,121265000.0,12809000.0,,,129386000.0,31124000.0,,,113700000.0,53517000.0,,,178476000.0,16163000.0,,,75311000.0,24138000.0,,,189923000.0,50994000.0,,,175182000.0,16120000.0,,,153619000.0,22376000.0,
