Financials,2008-12-31,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_equity,,436616000.0,,419653000.0,442638000.0,451368000.0,466151000.0,483222000.0,471454000.0,433666000.0,460169000.0,469026000.0,483958000.0,462955000.0,473664000.0,483219000.0,501790000.0,566452000.0,575201000.0,592389000.0,584302000.0,533809000.0,514891000.0,528806000.0,522080000.0,516496000.0,540039000.0,550305000.0,564193000.0,558165000.0,576341000.0,599629000.0,616739000.0,597601000.0,635921000.0,633836000.0,654320000.0,633882000.0,657361000.0,685054000.0,702067000.0,725800000.0,712596000.0,741510000.0,772465000.0,839201000.0,814676000.0,840419000.0,824177000.0,834388000.0,860907000.0,838070000.0,842415000.0,923741000.0,769746000.0,831131000.0,868726000.0,966802000.0,994754000.0,1033647000.0,1095345000.0,1143319000.0,1190145000.0,1252642000.0,1302390000.0,1367012000.0,1355360000.0
cash_flow_from_operations,59785000.0,120846000.0,-6395000.0,,,31606000.0,10643000.0,,,85258000.0,33432000.0,,,150476000.0,6056000.0,,,110781000.0,9397000.0,,,107031000.0,-16663000.0,,,55254000.0,-11006000.0,,,134894000.0,96390000.0,,,230336000.0,17353000.0,,,263887000.0,1217000.0,,,164962000.0,13607000.0,,,206555000.0,45616000.0,,,199145000.0,24523000.0,,,157455000.0,-285909000.0,,,92857000.0,50886000.0,,,296428000.0,61833000.0,,,363867000.0,75687000.0
stock_based_compensation,5456000.0,5860000.0,2502000.0,1902000.0,1471000.0,7335000.0,2686000.0,1957000.0,1613000.0,7732000.0,2918000.0,2377000.0,1603000.0,10010000.0,5195000.0,2754000.0,1198000.0,10337000.0,5165000.0,1645000.0,1077000.0,9053000.0,4981000.0,1806000.0,144000.0,7599000.0,5498000.0,1453000.0,1341000.0,9211000.0,6325000.0,1908000.0,1435000.0,11758000.0,5606000.0,2085000.0,1904000.0,12239000.0,2745000.0,3340000.0,4044000.0,13760000.0,3522000.0,830000.0,-1309000.0,6920000.0,3293000.0,7403000.0,2867000.0,18908000.0,3730000.0,4629000.0,2967000.0,19650000.0,6270000.0,6759000.0,8477000.0,30023000.0,4187000.0,5042000.0,4217000.0,18185000.0,2629000.0,5370000.0,3351000.0,15197000.0,3812000.0
depreciation_amortization_cf,27647000.0,27362000.0,6960000.0,,,29192000.0,8425000.0,,,32866000.0,7986000.0,,,31702000.0,7845000.0,,,30764000.0,7459000.0,,,29762000.0,6937000.0,,,32680000.0,9156000.0,,,35273000.0,8752000.0,,,37877000.0,9671000.0,9536000.0,9378000.0,37852000.0,9326000.0,9466000.0,9547000.0,38020000.0,9640000.0,9786000.0,9856000.0,39674000.0,10504000.0,11584000.0,,45417000.0,14165000.0,,,47110000.0,14572000.0,,,60773000.0,15559000.0,16047000.0,15959000.0,64333000.0,16251000.0,18099000.0,18585000.0,71591000.0,18352000.0
capital_expenditure,44450000.0,25737000.0,3554000.0,,,25024000.0,7387000.0,,,30390000.0,8044000.0,,,32209000.0,7452000.0,,,36517000.0,7204000.0,,,33583000.0,7469000.0,,,36241000.0,5819000.0,,,25523000.0,1442000.0,,,23725000.0,3241000.0,,,33960000.0,4897000.0,,,36604000.0,6562000.0,,,48905000.0,9582000.0,,,43837000.0,7976000.0,,,42553000.0,8402000.0,,,42764000.0,11219000.0,,,54223000.0,10784000.0,,,68438000.0,10587000.0
cash_flow_from_investing,-44373000.0,-20776000.0,-2234000.0,,,-281575000.0,-7354000.0,,,-11703000.0,-7949000.0,,,-17285000.0,-7405000.0,,,-35157000.0,-7204000.0,,,-30698000.0,-7469000.0,,,-208490000.0,9889000.0,,,-25465000.0,-1277000.0,,,-239201000.0,-3183000.0,,,-84395000.0,-23826000.0,,,-64157000.0,-26082000.0,,,-72769000.0,-52509000.0,,,-415473000.0,1051000.0,,,-4484000.0,-8367000.0,,,-39953000.0,-11219000.0,,,-53755000.0,-10766000.0,,,-257634000.0,-10553000.0
cash_flow_from_financing,-36628000.0,-91946000.0,9395000.0,,,246602000.0,2626000.0,,,-71280000.0,-30349000.0,,,-110521000.0,-3932000.0,,,-58240000.0,4570000.0,,,-58118000.0,9265000.0,,,164949000.0,3253000.0,,,-99346000.0,-106436000.0,,,25603000.0,-24616000.0,,,-163269000.0,-6542000.0,,,-84624000.0,-13328000.0,,,-126529000.0,31639000.0,,,203925000.0,-15900000.0,,,-113350000.0,272771000.0,,,-52253000.0,-29085000.0,,,-208689000.0,-45612000.0,,,-105465000.0,-47223000.0
dividends_paid,33654000.0,34524000.0,8643000.0,,,35928000.0,9142000.0,,,37741000.0,9550000.0,,,50990000.0,10372000.0,,,43994000.0,11181000.0,,,45586000.0,11553000.0,,,47380000.0,11936000.0,,,49074000.0,12455000.0,,,52537000.0,13390000.0,,,57248000.0,14652000.0,,,63523000.0,16331000.0,,,66578000.0,16820000.0,,,68586000.0,17292000.0,,,71497000.0,18045000.0,,,73488000.0,18490000.0,,,78759000.0,20033000.0,,,82344000.0,20561000.0
share_repurchase,983000.0,206000.0,273000.0,,,7572000.0,518000.0,,,624000.0,2308000.0,,,3508000.0,4033000.0,,,11785000.0,4897000.0,,,5654000.0,2756000.0,,,9885000.0,1590000.0,,,1881000.0,3811000.0,,,17513000.0,2673000.0,,,4824000.0,7446000.0,,,12648000.0,27730000.0,,,29144000.0,5348000.0,,,6171000.0,3659000.0,,,34394000.0,3687000.0,,,3961000.0,5838000.0,,,37340000.0,18343000.0,,,89962000.0,60444000.0
shares_outstanding_basic,,35668000.0,,35839000.0,35917000.0,35880000.0,36165000.0,36217000.0,36236000.0,36221000.0,36369000.0,36590000.0,36633000.0,36564000.0,36734000.0,36880000.0,36915000.0,36868000.0,37015000.0,37128000.0,37187000.0,37138000.0,37356000.0,37351000.0,37252000.0,37293000.0,37330000.0,37411000.0,37487000.0,37456000.0,37766000.0,38065000.0,38074000.0,37997000.0,38216000.0,38327000.0,38417000.0,38362000.0,38536000.0,38663000.0,38649000.0,38653000.0,38824000.0,38830000.0,38906000.0,38885000.0,39094000.0,39167000.0,39194000.0,39173000.0,39291000.0,39266000.0,39172000.0,39232000.0,39224000.0,39274000.0,39303000.0,39307000.0,39360000.0,39389000.0,39362000.0,39260080.0,39334000.0,39142630.0,39152061.0,38912629.0,38731722.0
shares_outstanding_diluted,,35879000.0,,36481000.0,36391000.0,36422000.0,36795000.0,36854000.0,36799000.0,36831000.0,36878000.0,37081000.0,37055000.0,37042000.0,37369000.0,37431000.0,37507000.0,37450000.0,37617000.0,37719000.0,37784000.0,37728000.0,37849000.0,37826000.0,37709000.0,37710000.0,37759000.0,37860000.0,38112000.0,37986000.0,38593000.0,38780000.0,38702000.0,38697000.0,38778000.0,38903000.0,39036000.0,38961000.0,39084000.0,39160000.0,39144000.0,39189000.0,39352000.0,39195000.0,39260000.0,39286000.0,39420000.0,39420000.0,39430000.0,39449000.0,39523000.0,39421000.0,39299000.0,39407000.0,39224000.0,39409000.0,39450000.0,39473000.0,39556000.0,39541000.0,39495000.0,39535000.0,39501000.0,39359000.0,39280000.0,39346000.0,38986000.0
total_debt,,98440000.0,,136788000.0,123553000.0,377257000.0,389692000.0,392279000.0,385586000.0,342309000.0,321304000.0,302559000.0,304726000.0,279156000.0,286319000.0,300353000.0,289447000.0,268167000.0,283463000.0,288349000.0,277338000.0,251700000.0,273205000.0,269667000.0,394806000.0,464672000.0,478298000.0,453909000.0,471338000.0,390502000.0,295416000.0,269506000.0,472384000.0,474512000.0,468206000.0,430607000.0,390200000.0,361374000.0,377459000.0,398507000.0,372073000.0,348394000.0,371592000.0,334500000.0,341694000.0,307157000.0,360428000.0,334587000.0,612742000.0,597651000.0,599414000.0,623211000.0,604664000.0,572832000.0,869648000.0,814019000.0,742012000.0,601692000.0,596154000.0,588243000.0,554722000.0,508013000.0,502057000.0,679348000.0,628583000.0,580934000.0,613149000.0
current_stock_price,16.49,19.06,20.3,18.14,20.06,23.24,27.59,28.29,20.61,25.51,31.87,31.43,29.34,33.88,39.6,37.37,41.67,41.61,46.6,47.27,40.86,44.14,41.75,40.89,33.91,37.15,41.65,45.57,50.64,60.85,62.34,71.91,70.81,69.35,74.82,86.96,96.44,85.72,94.38,96.58,100.4,116.67,93.72,106.37,125.14,139.76,140.7,155.71,137.39,142.75,125.89,115.3,104.44,138.26,128.44,167.92,152.57,163.87,188.4,183.16,173.55,162.71,144.43,165.5,170.52,159.23,163.44
market_cap,,683901282.3028564,,661916588.9701843,730012810.9588623,846581625.5836487,1015050256.5193176,1042474219.9745178,758276928.2684326,939596823.4405518,1175429275.2456665,1165326058.3820343,1087102744.6079254,1254868967.224121,1479869220.9968567,1398961350.0823977,1563009049.6139526,1558184377.4795532,1752769613.822937,1783021464.328766,1543710272.6745603,1665373768.0664062,1580092805.2940369,1546556493.3319092,1278854450.3326416,1400921666.5649414,1572534644.8860168,1725105001.6021729,1930076125.854492,2311327336.0977173,2405887625.8888245,2788548636.1694336,2740523958.251953,2683604415.1382446,2901334149.9938965,3382990597.679138,3764822540.771485,3339804443.04657,3688668196.6552734,3781967108.154297,3930034664.0625,4572219127.738953,3688107617.492676,4169092415.5426025,4912816957.550049,5490543405.578613,5546468465.881348,6137956134.338379,5417198029.47998,5631462129.074097,4975465714.103699,4545207735.366821,4104251834.05304,5448326218.490601,5037933049.804688,6617426914.44397,6019033666.992188,6468314434.432983,7452539078.063965,7242209035.247803,6854409198.074341,6432694871.21582,5705221962.249756,6514109084.899902,6698068922.119141,6264997971.313477,6371996264.923096
enterprise_value,,720358282.3028564,,738563588.9701843,806152810.9588623,1164078625.5836487,1337755256.5193176,1370977219.9745178,1085040928.2684326,1221967823.4405518,1440085275.2456665,1402823058.3820343,1317372744.6079254,1451306967.224121,1689395220.9968567,1616901350.0823977,1756446049.6139526,1730086377.4795532,1934020613.822937,1975187464.3287656,1723693272.6745603,1811075768.0664065,1766996805.2940369,1728089493.3319092,1484317450.3326416,1757235666.5649414,1938931644.8860168,2075865001.6021729,2295381125.854492,2586867336.0977173,2596876625.8888245,2942693636.1694336,3100722958.251953,3020227415.1382446,3244657149.9938965,3696947597.679138,4036861540.771485,3560574443.04657,3958459196.6552734,4068963108.154297,4193626664.0625,4768070127.738953,3937070617.492676,4367354415.542603,5121680957.550049,5636666405.578613,5722168465.881348,6298465134.338379,5912638029.47998,6087675129.074097,5427579714.103699,5034371735.366821,4549302834.05304,5856730218.490601,5768675049.804688,7284548914.44397,6596546666.992188,6923564434.432983,7900364078.063965,7683622035.247803,7254760198.074341,6775610871.21582,6036661962.249756,7046469084.899902,7156653922.119141,6680864971.313477,6804987264.923096
beta_3y,0.9909,1.0406,1.0502,1.0398,1.0291,1.0351,1.0367,1.0543,1.1412,1.4197,1.5186,1.537,1.563,1.5636,1.5757,1.6994,1.7247,1.7357,1.7218,1.6943,1.6248,1.385,1.3548,1.3547,1.2271,1.2408,1.2321,1.2395,1.264,1.2632,1.2614,1.2715,1.262,1.2577,1.1466,1.1275,1.1946,1.1533,1.1329,1.0828,1.0479,1.0321,1.0717,1.1065,1.0848,1.0585,1.0738,1.075,1.0706,1.0692,1.0689,1.0262,1.0079,0.9836,0.8965,0.7969,0.8003,0.7973,0.7963,0.7976,0.8082,0.7931,0.7473,0.7664,0.768,0.7778,0.783
risk_free_rate,0.0224399995803833,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,0.0896,,0.0752,0.0723,0.0691,0.0725,0.0708,0.0587,0.0784,0.0863,0.0826,0.0825,0.0898,0.0903,0.1004,0.105,0.1114,0.1074,0.1043,0.0996,0.0885,0.0819,0.0856,0.0705,0.0721,0.0684,0.0678,0.0709,0.0843,0.0855,0.0864,0.082,0.0836,0.0808,0.0828,0.0898,0.0854,0.08,0.0734,0.069,0.0726,0.0605,0.0628,0.0624,0.065,0.0727,0.0703,0.0677,0.0684,0.0752,0.0785,0.0851,0.0868,0.0759,0.0762,0.0836,0.0798,0.0819,0.0832,0.0793,0.0862,0.0804,0.0806,0.0802,0.0809,0.0825
ebitda,-561670000.0,-480564000.0,-116403000.0,,,-526028000.0,-138058000.0,,,-514095000.0,-127055000.0,,,-470726000.0,-114737000.0,,,-464141000.0,-115220000.0,,,164043000.0,31478000.0,,,155421000.0,37883000.0,,,195975000.0,27371000.0,,,77454000.0,54106000.0,56333000.0,49381000.0,211331000.0,41486000.0,63944000.0,69161000.0,226267000.0,68422000.0,58080000.0,51005000.0,211569000.0,54587000.0,46719000.0,,68197000.0,56833000.0,,,275837000.0,-45489000.0,,,292093000.0,95671000.0,115991000.0,107436000.0,453510000.0,94012000.0,103961000.0,112895000.0,443409000.0,111366000.0
free_cash_flow,15335000.0,95109000.0,-9949000.0,,,6582000.0,3256000.0,,,54868000.0,25388000.0,,,118267000.0,-1396000.0,,,74264000.0,2193000.0,,,73448000.0,-24132000.0,,,19013000.0,-16825000.0,,,109371000.0,94948000.0,,,206611000.0,14112000.0,,,229927000.0,-3680000.0,,,128358000.0,7045000.0,,,157650000.0,36034000.0,,,155308000.0,16547000.0,,,114902000.0,-294311000.0,,,50093000.0,39667000.0,,,242205000.0,51049000.0,,,295429000.0,65100000.0
