Financials,2011-12-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
shares_outstanding_basic,119024000.0,,119024000.0,119024000.0,119024000.0,119024000.0,137024000.0,132257000.0,153524000.0,153524000.0,153923000.0,153814000.0,154329000.0,154344000.0,154813000.0,154662000.0,155244000.0,155515226.0,177125000.0,222401427.0,222775566.0,223052279.0,223056000.0,223289389.0,223822476.0,224038183.0,224228269.0,224289902.0,224943858.0,225114914.0,225503348.0,225510650.0,225907182.0,225927200.0,226178727.0,70889753.0,70889753.0,70889753.0,70889753.0,80525694.0,109266988.0,109582086.0,108708651.0,109072761.0,108854709.0,108662509.0,108777429.0,109161453.0,110176460.0,113979860.0,117467994.0,114762477.0,116217794.0,122323000.0,122325000.0,114997486.0,113624307.0
shares_outstanding_diluted,172000000.0,,172000000.0,172000000.0,172000000.0,172000000.0,190435000.0,185506000.0,207202000.0,207822000.0,207934000.0,207828000.0,208479000.0,209114000.0,209349000.0,209152000.0,155244000.0,155440000.0,177125000.0,176584000.0,222564000.0,,223581000.0,222940000.0,,,224182000.0,,,,,,,,,,,,,,,109582086.0,,109072761.0,,109381977.0,108777429.0,109161453.0,110176460.0,114923702.0,118293677.0,115829638.0,116929082.0,115508918.0,115447110.0,115749247.0,113624307.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,159.25,144.12,132.71,132.17,101.22,90.68,102.82,104.35,85.79,94.25,94.03,84.15,75.36,71.81,62.04,49.16,46.32,39.9,32.58,46.8,52.08,31.32,37.26,32.76,28.5,31.02,15.54,13.38,9.24,16.44,21.3,18.18,17.64,14.35,17.78,11.52,12.74,18.13,18.36,17.72,23.23,15.92,19.97,22.92,17.17,12.47,9.94,8.59,11.88,13.35,17.41
market_cap,,,,,,,30327543788.98621,26735259682.86133,27497020014.73999,27466888368.07251,21046451515.25879,18846150710.17456,21436133601.79138,21821289679.138184,17960082845.78705,19712708443.35937,14598237453.735352,13080659287.109377,13347561727.523804,12680225815.856934,13807834256.149292,10964605887.777395,10356271851.768494,8895306340.179443,7292136677.911194,10484986793.472431,11675398970.489502,7024759662.192154,8381407771.519203,7374764204.792091,6426845418.0,6995340466.230583,3510597599.662325,3022905961.855316,2089891385.7117977,1165427577.1792126,1509951684.8154106,1288775731.1738358,1250495199.6523285,1155543739.6181145,1942767121.6676865,1262385680.882698,1384948188.8585644,1977489065.392496,1998572523.6796415,1938248557.3333569,2526899625.8756447,1737850340.088358,2200223830.5478287,2634051258.6079826,2031102443.1150916,1444395616.7898502,1162275026.0146046,992221623.245262,1371511680.0118732,1545252491.6048336,1978199167.532307
enterprise_value,,,,,,,29878021788.98621,26330312682.86133,27069122014.73999,27023212368.07251,20578063515.25879,18356796710.17456,20937691601.79138,21346544679.138184,17453029845.78705,19110349443.35937,13989439453.735352,12499288287.109377,12817711727.523804,12360699815.856934,13523894256.149292,10689655887.777395,10122933851.768494,8682291340.179443,7103357677.911194,10306222793.472431,11509271970.489502,6829437662.192154,8228625771.519203,7216309204.792091,6235071418.0,6848255466.230583,3338342599.662325,2828626961.855316,1882467385.7117977,1044718577.1792126,1399843684.8154106,1204468731.1738358,1184623199.6523285,915696739.6181144,1724351121.6676865,1082974680.882698,1228234188.8585644,1759029065.392496,1812274523.6796415,1757377557.3333569,2269888625.8756447,1584684340.088358,2035689830.547829,2498598258.6079826,1864117443.1150916,1261359616.7898502,982963026.0146046,785390623.2452621,1173635680.0118732,1349159491.6048336,1807461167.532307
beta_3y,,,,,,,,,,,0.7446,0.9052,0.8801,0.8649,0.8495,0.8745,0.9419,0.9697,1.0054,1.013,1.0144,1.0004,1.0346,0.9965,1.1283,1.1918,1.32,1.3811,1.4313,1.4673,1.4896,1.5321,1.5253,1.732,1.7438,1.7697,1.7971,1.8023,1.7993,1.8166,1.7135,1.6677,1.6222,1.5925,1.6097,1.336,1.2589,1.2143,1.138,1.1141,1.1224,1.104,1.2063,1.3409,1.3786,1.4105,1.4389
risk_free_rate,0.0187100005149841,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,237385000.0,112841000.0,112340000.0,429943000.0,96955000.0,122946000.0,95080000.0,418753000.0,95262000.0,84733000.0,109527000.0,404984000.0,79036000.0,69019000.0,68129000.0,252617000.0,26568000.0,-22395000.0,-22387000.0,-49147000.0,-5511000.0,-3015000.0,-4430000.0,-92640000.0,-6607000.0,5080000.0,13407000.0,18411000.0,4948000.0,11399000.0,6679000.0,50040000.0,-74490000.0,-10034000.0,-7796000.0,-208593000.0,7208000.0,15996000.0,13921000.0,-3702000.0,23218000.0,36253000.0,27192000.0,142230000.0,33282000.0,57743000.0,35842000.0,183063000.0,48566000.0,68344000.0,66508000.0,257634000.0,55744000.0,79282000.0,72648000.0,273244000.0,48551000.0
free_cash_flow,62827000.0,,,164589000.0,10153000.0,,,92927000.0,40908000.0,,,195908000.0,56258000.0,,,328035000.0,37895000.0,,,-52958000.0,-21155000.0,,,2784000.0,-27232000.0,,,-52378000.0,-37915000.0,,,-22853000.0,-32220000.0,,,-41996000.0,-9527000.0,,,-65367000.0,-24739000.0,,,-1735000.0,-7453000.0,,,16199000.0,-801000.0,,,25903000.0,8397000.0,,,97785000.0,-480000.0
