Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accumulated_other_comprehensive_income,,,,-23396000.0,,-39126000.0,-24636000.0,-27285000.0,-12074000.0,-6916000.0,-36012000.0,-37809000.0,-28312000.0,-42927000.0,-36625000.0,-31700000.0,-41700000.0,-44300000.0,-27400000.0,-19800000.0,-22500000.0,-22700000.0,-58800000.0,-78200000.0,-128200000.0,-118400000.0,-156300000.0,-165500000.0,-151200000.0,-168500000.0,-173300000.0,-205100000.0,-189600000.0,-188400000.0,-174600000.0,-165400000.0,-147300000.0,-193600000.0,-203900000.0,-209800000.0,-204100000.0,-206400000.0,-230400000.0,-212500000.0,-263000000.0,-246100000.0,-229700000.0,-182200000.0,-205000000.0,-192300000.0,-204800000.0,-211800000.0,-210000000.0,-243100000.0,-284300000.0,-250200000.0,-239000000.0,-238000000.0,-253100000.0,-232000000.0,-242900000.0,-257400000.0,-235400000.0,-271400000.0,-266400000.0,-246600000.0,-251600000.0,-251500000.0,-257800000.0
total_equity,241731000.0,,,351218000.0,,394116000.0,460589000.0,473996000.0,580298000.0,596051000.0,516479000.0,548200000.0,604764000.0,270719000.0,371405000.0,395500000.0,317691000.0,433619000.0,455591000.0,551400000.0,42106000.0,-404068000.0,-420561000.0,-334400000.0,-301200000.0,-196400000.0,-130700000.0,-53500000.0,64900000.0,35500000.0,123700000.0,196300000.0,267400000.0,200000000.0,219000000.0,-334700000.0,-219000000.0,-779400000.0,-761100000.0,-723400000.0,-629100000.0,-534200000.0,-467500000.0,-390000000.0,-388500000.0,-264800000.0,-912900000.0,-856100000.0,-1362300000.0,-1291200000.0,-1333400000.0,-1391500000.0,-1453300000.0,-1415400000.0,-1361900000.0,-1265900000.0,-1222800000.0,-1150400000.0,-1103500000.0,-1060300000.0,-1036600000.0,-1037200000.0,-954200000.0,-801100000.0,-736000000.0,-654400000.0,-612000000.0,-515100000.0,-441500000.0
cash_flow_from_operations,272988000.0,,,285056000.0,87433000.0,,,387875000.0,107968000.0,,,510540000.0,120368000.0,,,567800000.0,137627000.0,,,772900000.0,190600000.0,,,511400000.0,161100000.0,,,628700000.0,141100000.0,,,367300000.0,175500000.0,,,590800000.0,156200000.0,,,648400000.0,38500000.0,,,457500000.0,141700000.0,,,628600000.0,110100000.0,,,460300000.0,130500000.0,,,352500000.0,46200000.0,,,357500000.0,13800000.0,,,285400000.0,200000.0,,,333300000.0,113800000.0
stock_based_compensation,17788000.0,,,20907000.0,5295000.0,,,22969000.0,5604000.0,,,24133000.0,7227000.0,,,27900000.0,7866000.0,,,29500000.0,11000000.0,,,45700000.0,11100000.0,,,44900000.0,9800000.0,,,40200000.0,11300000.0,,,42100000.0,9800000.0,,,35500000.0,10600000.0,,,38600000.0,10300000.0,,,51000000.0,13300000.0,,,54100000.0,12400000.0,,,44400000.0,10800000.0,,,48000000.0,11900000.0,,,50000000.0,11600000.0,,,44100000.0,10600000.0
depreciation_amortization_cf,48732000.0,,,62437000.0,17262000.0,,,68621000.0,18562000.0,,,71853000.0,18590000.0,,,74400000.0,20964000.0,,,84700000.0,21300000.0,,,93200000.0,22900000.0,,,98000000.0,23900000.0,,,98300000.0,24500000.0,,,99800000.0,25600000.0,,,100400000.0,24400000.0,,,97700000.0,24200000.0,,,100300000.0,26400000.0,,,107600000.0,29200000.0,,,115400000.0,27600000.0,,,113300000.0,29200000.0,,,121400000.0,30700000.0,,,121200000.0,29400000.0
capital_expenditure,88601000.0,,,59768000.0,11623000.0,,,68125000.0,28325000.0,,,90408000.0,24691000.0,,,121500000.0,24856000.0,,,146900000.0,58500000.0,,,173700000.0,22800000.0,,,79000000.0,29700000.0,,,143400000.0,24500000.0,,,95500000.0,15600000.0,,,84000000.0,27000000.0,,,106100000.0,24400000.0,,,112000000.0,33400000.0,,,151400000.0,41300000.0,,,156400000.0,30300000.0,,,135000000.0,32900000.0,,,122000000.0,18300000.0,,,80400000.0,10900000.0
cash_flow_from_investing,-84964000.0,,,-71322000.0,-11699000.0,,,-69136000.0,-28520000.0,,,-92086000.0,-27228000.0,,,-125000000.0,-24832000.0,,,-150800000.0,-61700000.0,,,-201300000.0,-16700000.0,,,-73400000.0,-25600000.0,,,-142400000.0,-24400000.0,,,-95200000.0,-15600000.0,,,-83900000.0,-27000000.0,,,-108000000.0,-24300000.0,,,-123200000.0,-33400000.0,,,-156400000.0,-41200000.0,,,-156200000.0,-30200000.0,,,-134800000.0,-32800000.0,,,-84600000.0,-18800000.0,,,-108700000.0,-11200000.0
cash_flow_from_financing,-205067000.0,,,-213327000.0,-38532000.0,,,-261953000.0,-16492000.0,,,-339008000.0,-52153000.0,,,-371200000.0,293197000.0,,,30700000.0,260300000.0,,,-389500000.0,-31100000.0,,,-250000000.0,-233700000.0,,,-252300000.0,780500000.0,,,-85200000.0,-95200000.0,,,-593100000.0,-11900000.0,,,-713000000.0,21000000.0,,,-320900000.0,-499200000.0,,,-728600000.0,-122400000.0,,,-264700000.0,-76000000.0,,,-148300000.0,-158200000.0,,,-335300000.0,-72200000.0,,,-295500000.0,2000000.0
dividends_paid,50700000.0,,,48721000.0,12065000.0,12000000.0,14900000.0,53740000.0,14819000.0,23900000.0,23500000.0,85489000.0,35172000.0,35100000.0,32400000.0,135100000.0,30904000.0,30900000.0,30800000.0,123100000.0,30400000.0,0.0,0.0,30400000.0,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,138921000.0,,,74641000.0,28010000.0,,,160008000.0,8965000.0,,,321639000.0,72942000.0,,,556800000.0,164485000.0,,,306500000.0,694500000.0,,,1291900000.0,9000000.0,,,16600000.0,2300000.0,,,13200000.0,58100000.0,,,844200000.0,54200000.0,,,750300000.0,7600000.0,,,16700000.0,4700000.0,,,923500000.0,645000000.0,,,1011300000.0,116200000.0,,,146700000.0,8700000.0,,,11000000.0,2300000.0,,,8300000.0,2200000.0,,,8200000.0,700000.0
shares_outstanding_basic,63785000.0,61642000.0,61234000.0,120500000.0,60160000.0,119054000.0,118442000.0,117800000.0,118206000.0,119007000.0,116975000.0,115800000.0,116191000.0,116557000.0,108816000.0,106900000.0,104121000.0,102993000.0,102200000.0,101100000.0,95400000.0,86100000.0,81900000.0,92200000.0,82300000.0,82600000.0,82600000.0,92700000.0,82800000.0,83000000.0,83100000.0,186300000.0,83100000.0,162900000.0,159100000.0,164700000.0,145300000.0,142300000.0,136200000.0,142800000.0,137100000.0,137400000.0,137400000.0,137400000.0,137800000.0,137900000.0,129200000.0,120100000.0,108400000.0,108000000.0,105500000.0,100800000.0,99900000.0,98200000.0,98000000.0,97900000.0,98500000.0,99100000.0,99200000.0,99200000.0,99700000.0,100600000.0,100900000.0,101200000.0,101500000.0,103100000.0,103200000.0,103300000.0,103400000.0
shares_outstanding_diluted,65769000.0,62929000.0,63397000.0,126194000.0,62672000.0,125685000.0,125613000.0,126495000.0,125625000.0,126617000.0,124275000.0,124846000.0,122373000.0,121482000.0,113646000.0,117900000.0,108068000.0,107083000.0,107777000.0,107400000.0,100800000.0,91200000.0,86200000.0,90800000.0,84600000.0,85200000.0,85700000.0,85300000.0,85600000.0,83000000.0,86400000.0,172200000.0,86700000.0,170600000.0,165900000.0,165700000.0,152700000.0,151900000.0,145600000.0,149500000.0,145500000.0,142400000.0,140000000.0,141600000.0,140200000.0,140100000.0,132500000.0,134500000.0,111100000.0,110200000.0,107800000.0,108300000.0,101700000.0,98700000.0,98800000.0,99500000.0,100200000.0,99500000.0,100400000.0,100200000.0,100700000.0,101700000.0,101900000.0,101600000.0,102200000.0,103300000.0,104000000.0,103600000.0,108400000.0
total_debt,,,,,,,,,,,,,,,,,,,,931300000.0,,,,1791800000.0,1812800000.0,1683000000.0,1653400000.0,1622000000.0,1402800000.0,1426600000.0,1442900000.0,1447900000.0,2302800000.0,2288400000.0,2280700000.0,2268100000.0,2211400000.0,2200700000.0,2446600000.0,2453800000.0,2461700000.0,2469900000.0,1803800000.0,1803000000.0,1833800000.0,2427100000.0,2428600000.0,2428400000.0,2581000000.0,2779200000.0,2762700000.0,2762600000.0,2815900000.0,2810200000.0,2754500000.0,2692000000.0,2629100000.0,2622300000.0,2551600000.0,2562400000.0,2407900000.0,2342700000.0,2261200000.0,2260100000.0,2193700000.0,2141500000.0,2017900000.0,1992600000.0,1991100000.0
current_stock_price,4.84,7.19,7.51,9.35,10.69,10.71,14.1,16.04,19.15,27.18,25.37,24.54,32.83,23.21,22.89,16.01,18.34,22.26,34.56,39.17,28.64,32.27,21.88,18.85,21.38,27.55,27.25,26.81,30.78,29.26,31.0,24.07,29.07,35.67,33.92,33.86,48.74,53.72,54.55,58.95,52.99,42.76,37.86,47.67,29.16,44.98,46.65,48.05,44.36,52.73,42.38,40.93,30.36,20.45,19.89,14.88,16.1,13.24,13.99,15.26,10.05,10.39,7.19,6.69,8.63,8.62,8.44,12.89,14.72
market_cap,318325890.1734352,452568138.52643967,476194224.1444588,1180140804.075241,669696129.1046143,1346595770.6594467,1771483083.3950045,2028696182.2128296,2405390435.4572296,3441667209.623337,3152924409.4848638,3063799535.4995728,4017752759.708405,2819378375.930786,2601904846.343994,1888115806.96106,1982376085.220337,2383710904.367447,3725054485.4621887,4207345344.543457,2886408023.071289,2943024041.748047,1885625000.0,1711580034.6374512,1808747929.0008545,2346834006.500244,2335325000.0,2286892954.4448853,2634768058.7768555,2428994949.3408203,2677968072.5097656,4144853947.4487305,2520368973.54126,6084449156.188965,5626498651.885986,5610602101.135254,7441834593.200684,8160068185.424805,7942479888.916016,8813025114.059448,7710045244.216919,6089023760.986328,5300400085.449219,6750071740.722656,4088231978.6071777,6301697935.86731,6181125202.178955,6462724897.384644,4928396067.810059,5810845949.554443,4568564115.142822,4432719033.050537,3087612062.072754,2018415075.302124,1965131939.6972656,1480560011.386871,1613220038.2232666,1317379977.226257,1404595977.0202637,1529052022.93396,1012035019.2070009,1056663034.915924,732661005.8307648,679704005.8135986,881986011.6958618,890445988.1782532,877759956.3598633,1335404035.5682373,1595648028.9459229
enterprise_value,167478890.1734352,271132138.52643967,260793224.1444588,1029339804.0752412,504425129.1046143,1176377770.6594467,1577993083.3950045,1838146182.2128296,2144624435.4572296,3187200209.623337,2891403409.4848638,2804999535.4995728,3711891759.708405,2533212375.930786,2280182846.343994,1554615806.9610596,1259902085.220337,1534007904.367447,2832506485.4621887,4165645344.543457,1624508023.071289,2169524041.748047,1207425000.0,2857980034.637451,2906047929.0008545,3280234006.500244,3175525000.0,3004492954.4448853,3263368058.7768555,2918894949.3408203,3332568072.5097656,4735853947.44873,3025468973.54126,6733449156.188965,6254298651.885986,6583202101.135254,8306234593.200684,9505668185.424805,9262779888.916016,10051825114.059448,8952745244.216919,7296623760.986328,6381000085.449219,7705571740.722656,4969931978.607178,6980697935.86731,7566825202.178955,7837124897.384644,6889096067.810059,7743745949.554443,6644264115.142822,6584919033.050537,5324912062.072754,4238715075.302124,4178931939.6972656,3656260011.3868713,3780520038.2232666,3392379977.2262573,3440195977.020264,3495952022.93396,3007435019.2070007,3010063034.915924,2575961005.830765,2501704005.8135986,2724686011.695862,2711045988.178253,2590159956.3598638,2974904035.5682373,3135548028.945923
beta_3y,0.7686,0.8668,0.8732,0.8837,0.8943,0.9103,0.9158,0.9241,0.9473,0.9631,1.0245,1.1324,1.1714,1.0695,1.0782,1.0865,1.046,1.0606,1.1054,1.1259,1.1207,1.1504,1.1762,1.3249,1.3851,1.3804,1.2541,1.1981,1.153,1.1831,1.1614,1.1386,1.1895,1.1747,1.0992,1.0234,0.8483,0.877,0.8964,0.7682,0.7575,0.6021,0.61,0.6395,0.7816,0.8242,0.8009,0.7905,0.8096,0.8143,0.8115,0.8496,0.8035,0.8002,0.8286,0.895,0.9153,0.8904,0.9551,1.008,1.001,1.0325,1.0455,1.0006,1.042,1.113,1.1138,0.9494,0.9486
risk_free_rate,0.0224399995803833,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,0.0795,,,,0.0654,0.0545,0.0645,0.0583,0.0698,0.0573,0.0554,0.0559,0.0772,0.0553,0.0689,0.0641,0.0705,0.0627,0.0644,0.0657,0.0645,0.054,0.0415,0.0407,0.0552,0.0372,0.0398,0.0398,0.0491,0.0455,0.0439,0.0418,0.0551,0.0441,0.0429,0.051,0.0565,0.0528,0.0471,0.0541,0.0636,0.0499,0.0506,0.0427,0.082,0.0502,0.0498,0.0499,0.091,0.0584
ebitda,380984000.0,,,358468000.0,81221000.0,,,456133000.0,141962000.0,,,634123000.0,172695000.0,,,735800000.0,189885000.0,,,820000000.0,148800000.0,,,606700000.0,158500000.0,,,681600000.0,192200000.0,,,556400000.0,168300000.0,,,716900000.0,181400000.0,,,783500000.0,187400000.0,,,665800000.0,119800000.0,,,740900000.0,248900000.0,,,841700000.0,182300000.0,,,660600000.0,98100000.0,,,469700000.0,101100000.0,,,507300000.0,153500000.0,,,602200000.0,167800000.0
free_cash_flow,184387000.0,,,225288000.0,75810000.0,,,319750000.0,79643000.0,,,420132000.0,95677000.0,,,446300000.0,112771000.0,,,626000000.0,132100000.0,,,337700000.0,138300000.0,,,549700000.0,111400000.0,,,223900000.0,151000000.0,,,495300000.0,140600000.0,,,564400000.0,11500000.0,,,351400000.0,117300000.0,,,516600000.0,76700000.0,,,308900000.0,89200000.0,,,196100000.0,15900000.0,,,222500000.0,-19100000.0,,,163400000.0,-18100000.0,,,252900000.0,102900000.0
