Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_flow_from_investing,,,1410337.0,-564116.0,,,-2112657.0,-145338.0,,,-1555914.0,-225853.0,,,-7863000.0,-1053089.0,,,-4261000.0,-1301000.0,,,-1780000.0,-194000.0,,,-360000.0,-1044000.0,,,-5316000.0,-847000.0,,,-2720000.0,-121000.0,,,838000.0,-398000.0,,,-1890000.0,-518000.0,,,-7142000.0,-348000.0,,,-4029000.0,-1762000.0,,,-4410000.0,-2469000.0,,,-6682000.0,2933000.0,,,-22040000.0,-11041000.0
cash_flow_from_financing,,,-4426748.0,-1733930.0,,,-4044153.0,-1362069.0,,,-3900691.0,-135175.0,,,3042000.0,-219073.0,,,-877000.0,-271000.0,,,-2579000.0,-650000.0,,,-1578000.0,-210000.0,,,-2326000.0,-1262000.0,,,-1677000.0,-1535000.0,,,-3811000.0,-405000.0,,,-405000.0,0.0,,,2885000.0,-250000.0,,,-4747000.0,-500000.0,,,-3777000.0,-250000.0,,,-2750000.0,-65000.0,,,-65000.0,6696000.0
dividends_paid,,,,,,,,0.0,,,1146317.0,0.0,,,1307861.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,2666288.0,846290.0,,,1181428.0,176606.0,,,580708.0,0.0,,,0.0,,,,,,,,1542000.0,440000.0,,,738000.0,0.0,,,1486000.0,1052000.0,,,1379000.0,205000.0,,,538000.0,405000.0,,,405000.0,0.0,,,1583000.0,,,,3997000.0,,,,0.0,,,,,,,,,
shares_outstanding_basic,16657478.0,16597749.0,16536657.0,16443809.0,16430809.0,16425809.0,16409317.0,16390417.0,16372217.0,16359017.0,16346017.0,16346017.0,16346017.0,16346017.0,16346017.0,16346017.0,16346017.0,16346017.0,16346.0,16346017.0,16346017.0,16346.0,16210.0,16189000.0,16149000.0,16141000.0,16154000.0,16154000.0,16154000.0,16093000.0,16008000.0,15908000.0,15879000.0,15872000.0,15814000.0,15767000.0,15775000.0,15740000.0,15710000.0,15623000.0,15560000.0,15602000.0,15604000.0,15604000.0,15639000.0,15473000.0,15435000.0,15435000.0,15466000.0,15490000.0,14645000.0,14645000.0,14654000.0,14677000.0,14691000.0,14691000.0,14727000.0,14801000.0,15100000.0,15134000.0,15221000.0,15229000.0,15232000.0,15282000.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,16346.0,16331000.0,16189000.0,16149000.0,16161000.0,16160000.0,16156000.0,16203000.0,16168000.0,16105000.0,16019000.0,15992000.0,16256000.0,16319000.0,15767000.0,15775000.0,15740000.0,15804000.0,15737000.0,15586000.0,15642000.0,15766000.0,15814000.0,15793000.0,15651000.0,15773000.0,15435000.0,15875000.0,15848000.0,15718000.0,15030000.0,15084000.0,15101000.0,15103000.0,15222000.0,15197000.0,15265000.0,15130000.0,15333000.0,15390000.0,15422000.0,15539000.0,15559000.0
total_debt,,,,,7849837.0,7806127.0,7080552.0,6153683.0,5768873.0,5677456.0,5498926.0,5363751.0,5271966.0,10092941.0,9874014.0,9654941.0,9432793.0,9216320.0,8997000.0,8725555.0,8379328.0,8169328.0,7959000.0,7749000.0,7539000.0,7329000.0,7959000.0,7749000.0,10118000.0,9781000.0,9445000.0,6069000.0,0.0,0.0,,,,,,,,,0.0,,,4726000.0,4470000.0,4222000.0,3973000.0,3725000.0,3727000.0,3228000.0,4500000.0,4250000.0,4000000.0,3750000.0,,,,,,,,
current_stock_price,9.63,10.4,9.44,10.3,11.05,10.55,9.53,9.14,10.32,9.46,8.7,13.84,17.36,13.51,15.98,14.7,13.98,13.87,18.53,21.39,19.19,10.48,11.1,10.83,9.67,16.94,11.51,10.73,9.34,8.9,8.0,5.99,5.03,2.66,1.88,2.42,3.64,2.19,1.99,1.92,2.28,5.03,5.41,5.4,5.18,5.6,4.6,7.22,4.97,5.72,5.55,6.04,6.55,10.34,13.41,17.22,12.77,25.92,24.8,24.45,24.65,27.76,24.23,19.34
market_cap,160367320.7258129,172588819.47094345,156098512.5718689,169362720.48960686,181571818.74296093,173236301.82984066,156356248.7701769,149857826.9766636,168989753.94704437,154687406.65809727,142199307.92842007,226152227.7597189,283766865.096817,220834693.4113064,261209344.17738724,240286446.78224468,228517310.17738724,226719253.9193468,302891.39122390747,349641293.653183,313680074.9597149,171306.07251739502,181274106.2297821,175326868.76487732,156160831.23207092,273767348.63090515,186001603.69873047,173353872.60437012,151336022.4723816,143895193.83239746,128840000.0,95953806.33354189,80439763.35525513,43240961.39526367,30679719.922184944,38156141.20292664,57421001.65486336,34470600.900650024,31449960.15071869,30215039.324641228,35536079.55408096,78679263.2818222,85294057.59429932,85395601.50814056,81807737.28895187,87645598.50740433,72555798.4957695,111440696.76160812,78898746.66929245,90650556.67495728,87234902.99797058,90781199.426651,98800202.87704468,156144342.30422974,202531227.6954651,262122829.54788208,194065696.9566345,395668801.1646271,375223988.4567261,374891861.6981506,379363494.1291809,428114723.5298157,376509962.8868103,300911062.374115
enterprise_value,159508830.7258129,171739162.47094345,152868573.5718689,167286929.48960686,188023132.74296093,180181745.82984063,162321653.7701769,154854970.9766636,172758301.94704437,157985297.65809727,145412233.92842007,228776021.7597189,284098883.096817,229686904.4113064,267777358.17738724,247466679.78224468,235080465.17738724,233140144.9193468,6039891.391223908,354541848.653183,316186402.9597149,3329634.072517395,183587106.2297821,179289868.76487732,157635831.23207092,271932348.63090515,185148603.69873047,171294872.60437012,152105022.4723816,146412193.83239746,133307000.0,98300806.33354189,76807763.35525513,40514961.39526367,27681719.922184944,35632141.20292664,54399001.65486336,28958600.900650024,27613960.15071869,28237039.324641228,30917079.554080963,71063263.2818222,77368057.59429932,76777601.50814056,71395737.28895187,82353598.50740433,67792798.4957695,107675696.76160812,76377746.66929245,85442556.67495728,86517902.99797058,88800199.426651,95851202.87704468,147762342.30422974,193333227.6954651,253847829.54788208,179432696.95663452,375110801.1646271,358495988.4567261,355445861.69815063,358143494.1291809,405124723.5298157,370938962.8868103,295307062.374115
beta_3y,0.8646,0.8672,0.8337,0.832,0.8549,0.8416,0.9904,0.9703,0.9423,0.977,0.962,0.9909,0.998,1.0098,1.0444,1.0184,0.9691,1.0672,0.8569,0.8649,0.935,0.7649,0.8039,0.7414,0.7498,0.6708,0.576,0.5789,0.5709,0.5508,0.5238,0.4283,0.4375,0.5699,0.3997,0.3698,0.4393,0.5119,0.4652,0.5766,0.5322,0.5844,0.5764,0.6059,0.5718,0.5787,0.6078,0.6279,0.6002,0.6204,0.6619,0.625,0.7165,0.608,0.7626,0.7565,0.8164,0.9312,0.9332,0.9249,0.8086,0.7746,0.7502,0.8176
risk_free_rate,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,0.0762,0.0633,0.071,0.0731,0.0665,0.068,0.0686,0.0716,0.0785,0.0789,0.0852,0.0807,0.076,0.0811,0.0216,0.0656,0.0732,0.0144,0.0649,0.0566,0.054,0.0519,0.0546,0.0541,0.0519,0.0511,0.0506,0.049,0.0526,0.0619,,,,,,,,,0.0409,,,0.0452,0.0467,0.0564,0.0607,0.0706,0.074,0.0677,0.0753,0.0779,0.0803,0.0829,,,,,,,,
ebitda,,,8392914.0,3838094.0,896171.0,1763663.0,7413285.0,2460280.0,3315456.0,2274339.0,11229122.0,4302484.0,2663500.0,4226173.0,10370000.0,1589482.0,1703891.0,2369609.0,7487000.0,2180000.0,228000.0,2232000.0,7532000.0,2421000.0,3226000.0,365000.0,9105000.0,1020000.0,2066000.0,682000.0,2586000.0,994000.0,497000.0,-436000.0,367000.0,417000.0,-26000.0,-216000.0,1405000.0,1044000.0,1477000.0,2656000.0,8162000.0,2751000.0,2494000.0,1077000.0,8753000.0,-258000.0,376000.0,1330000.0,5321000.0,2220000.0,4901000.0,5174000.0,20157000.0,4360000.0,5521000.0,4324000.0,17238000.0,2511000.0,5930000.0,5175000.0,20152000.0,7380000.0
free_cash_flow,,,3386669.0,790443.0,,,2602888.0,1317553.0,,,5198967.0,490151.0,,,-2639000.0,-367632.0,,,1408000.0,1097000.0,,,4750000.0,-1352000.0,,,1867000.0,1172000.0,,,-1533000.0,-26000.0,,,-407000.0,1045000.0,,,2633000.0,-1458000.0,,,4490000.0,692000.0,,,3642000.0,-996000.0,,,538000.0,1265000.0,,,12590000.0,-923000.0,,,6265000.0,-2369000.0,,,-16413000.0,-6663000.0
