Financials,2009-07-31,2009-10-31,2010-01-31,2010-04-30,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
capital_expenditure,5625000.0,911000.0,,,12297000.0,16642000.0,,,33749000.0,2041000.0,,,10063000.0,5893000.0,,,24305000.0,5131000.0,,,30406000.0,8541000.0,,,42283000.0,15922000.0,8670000.0,15250000.0,51976000.0,26164000.0,23797000.0,28233000.0,117755000.0,34283000.0,29574000.0,34171000.0,137306000.0,32141000.0,17776000.0,32647000.0,127245000.0,30023000.0,21134000.0,23870000.0,105823000.0,22852000.0,25209000.0,33140000.0,131681000.0,41016000.0,75407000.0,55664000.0,240561000.0,54090000.0,47345000.0,49172000.0,208908000.0,40191000.0,36361000.0,26343000.0,139617000.0,24349000.0,25006000.0,35164000.0,121616000.0,29917000.0,32964000.0
cash_flow_from_investing,-307000.0,14748000.0,,,82977000.0,-110910000.0,,,-126352000.0,-2011000.0,,,-7854000.0,-9807000.0,,,-13996000.0,62456000.0,,,2928000.0,-11436000.0,,,-234968000.0,-7515000.0,,,-601473000.0,-29374000.0,,,-116655000.0,-30116000.0,,,-183493000.0,-34392000.0,,,-1865503000.0,-13803000.0,,,-84249000.0,-46433000.0,,,-428493000.0,-791020000.0,,,-1049257000.0,-57948000.0,,,-222483000.0,-51062000.0,,,-146812000.0,-25342000.0,,,-64465000.0,-20762000.0,
cash_flow_from_financing,-15496000.0,-31602000.0,,,-157812000.0,-4788000.0,,,-20766000.0,-28227000.0,,,-107780000.0,-8776000.0,,,-113111000.0,-9928000.0,,,-99454000.0,-14298000.0,,,-118750000.0,-15538000.0,,,286688000.0,-20081000.0,,,-289322000.0,-55094000.0,,,-231024000.0,-102000.0,,,1539073000.0,-114774000.0,,,-392916000.0,-68495000.0,,,-188438000.0,643597000.0,,,-47841000.0,-53249000.0,,,-635685000.0,-19153000.0,,,-337677000.0,-64620000.0,,,-426306000.0,-13483000.0,
dividends_paid,15523000.0,31602000.0,,,42408000.0,5578000.0,,,22329000.0,8227000.0,,,32322000.0,9527000.0,,,38162000.0,12253000.0,,,49024000.0,14412000.0,,,57381000.0,15743000.0,,,62970000.0,,,,69409000.0,,,,77989000.0,,,,84139000.0,,,,,,,605000.0,,,,555000.0,,,,,,,,,,,,,,,
share_repurchase,,,,,115420000.0,,,,,20000000.0,,,77000000.0,,,,,705000.0,,,,,,,60000000.0,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,165107000.0,25407000.0,,,42007000.0,30037000.0,,,68387000.0,0.0,,,52647000.0,5047000.0,
shares_outstanding_basic,55429373.0,55436924.0,53665620.0,51461181.0,53019008.0,53621890.0,55812526.0,55829122.0,55271340.0,54992184.0,54587293.0,52879877.0,53845697.0,52928467.0,53002106.0,53023277.0,53005576.0,53205004.0,53289626.0,53289864.0,53270076.0,53336592.0,53377440.0,53380651.0,53166206.0,52409945.0,52474801.0,52474801.0,52458789.0,52503966.0,52582134.0,52582134.0,52562723.0,52611926.0,52694680.0,52695365.0,52674161.0,52726496.0,52806981.0,55063473.0,53905667.0,55095074.0,55198756.0,55198756.0,55172694.0,55238164.0,55366241.0,55366241.0,55333959.0,55422854.0,55493622.0,54906356.0,55034653.0,53656415.0,53518878.0,53425379.0,53478310.0,53295835.0,53322504.0,53310318.0,53248488.0,52974603.0,53208626.0,53203568.0,53085577.0,52690083.0,52704784.0
shares_outstanding_diluted,,55516772.0,53762528.0,51585450.0,,53708104.0,55930489.0,55941389.0,55373641.0,55014007.0,54625747.0,52970357.0,53899848.0,53035582.0,53116389.0,53114475.0,53115548.0,53299476.0,53353027.0,53385364.0,53361690.0,53433447.0,53458531.0,53495499.0,53275510.0,52545560.0,52561122.0,52601673.0,52590516.0,52705942.0,52740959.0,52773106.0,52758442.0,52818363.0,52861140.0,52853541.0,52853360.0,52899603.0,52867687.0,55166067.0,54026686.0,55224655.0,55396116.0,55392982.0,55397376.0,55554682.0,55568667.0,55723378.0,55687253.0,55790712.0,55649445.0,55068783.0,55264046.0,53928751.0,53810910.0,53820400.0,53857143.0,53853719.0,53650583.0,53722154.0,53687377.0,52974603.0,53208626.0,53433493.0,53400306.0,52975577.0,52844227.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2211908000.0,1902623000.0,1798419000.0,1764766000.0,1982941000.0,1666648000.0,1597538000.0,1834324000.0,1730686000.0,1607232000.0,2244425000.0,2179382000.0,1994587000.0,1767429000.0,1724809000.0,1769622000.0,1652344000.0,1302679000.0,1282829000.0,1407703000.0,1244545000.0,1133915000.0,1075996000.0,1031137000.0,1016097000.0,922979000.0,915960000.0,880691000.0
current_stock_price,16.27,18.16,22.04,24.84,19.42,22.04,26.08,21.83,17.47,18.81,21.93,24.31,20.76,27.61,31.99,28.34,41.45,44.67,40.43,48.09,42.01,42.17,45.15,48.41,45.17,43.96,42.85,52.57,63.14,65.69,85.99,80.18,88.1,114.24,114.88,89.52,80.3,59.27,55.87,56.88,51.81,55.35,70.83,58.79,101.61,75.74,108.82,127.72,107.15,92.67,86.33,70.24,77.83,75.62,89.02,74.22,108.95,83.42,107.65,95.1,102.05,100.07,99.87,70.83,89.5,103.14,111.12
market_cap,901660212.2268524,1008160428.1654816,1184908528.7929688,1281614789.663887,1029848683.3701172,1183514712.8083344,1458696058.8460505,1221126681.3875866,967292131.8424664,1034686370.9803048,1197994639.3620396,1287812201.911665,1118748871.2542267,1464557757.9515345,1699199958.509771,1505126754.8911572,2201710219.4117126,2380881599.0061493,2156840851.412037,2567090164.2948,2241755651.8141937,2253290604.307102,2413457189.161808,2589911372.242573,2406513829.062844,2309764863.0551147,2252033467.4913025,2765019911.8723755,3320485703.849853,3462143279.3039856,4535176039.808701,4231342421.036072,4648027112.511353,6033733534.619728,6072840064.842682,4731482281.857056,4244365703.059693,3135528195.457203,2953775900.0710983,3137719053.4512177,2799155032.840225,3056960330.9144783,3923619088.8378296,3256526415.139297,5629030958.039063,4207684369.692825,6047101881.37191,7116711442.34053,5966899440.562569,5170227334.728882,4804395433.378716,3868180350.502899,4301172973.711609,4078003838.340378,4790301630.000458,3994429432.281494,5867672287.292633,4492348126.792358,5775288867.511314,5108914053.697784,5478837946.90892,5301175376.833923,5314053607.355515,3784863995.752548,4779336350.064056,5463761540.252052,5871946631.661232
enterprise_value,679976212.2268524,784958428.1654816,1117345528.7929688,1200976789.663887,782097683.3701172,1041767712.8083344,1362083058.8460505,1161879681.3875866,751857131.8424664,827148370.9803047,1041788639.3620396,1139826201.911665,900106871.2542267,1250059757.9515345,1591059958.509771,1367632754.8911572,1965109219.411713,2085899599.0061493,1951980851.412037,2446154164.2948,1952419651.8141935,1939663604.3071024,2165201189.161808,2330493372.242573,2223035829.062844,2130447863.0551147,2066662467.4913025,2517722911.8723755,3110583703.849853,3300433279.3039856,4400521039.808701,4041931421.036072,4424769112.511353,5882270534.619728,5963065064.842682,4584463281.857056,3969116703.059693,2910607195.457203,2647942900.0710983,4888515053.451218,4250516032.840225,4623601330.914478,5446251088.83783,4587982415.1392975,6754315958.039063,5467820369.692825,7697791881.37191,8552835442.34053,7125425440.562569,7078415334.728882,6678534433.378716,5533470350.502899,5757048973.711609,5511108838.340378,6278367630.000458,5293547432.281494,6729119287.292633,5349349126.792358,6842799867.511314,5981640053.697784,6111436946.90892,5931949376.833923,5971371607.355515,4292639995.752548,5115719350.064056,5869843540.252052,6510461631.661232
beta_3y,1.0282,1.0363,1.0329,1.0413,1.0499,1.0392,1.0429,1.0546,1.0643,1.3304,1.4039,1.4005,1.4344,1.46,1.4921,1.5002,1.5772,1.5959,1.5699,1.5546,1.5437,1.4447,1.4169,1.3152,1.2595,1.1104,1.0791,1.0661,1.0626,1.0397,1.0625,1.0865,1.1026,1.1188,1.1297,1.1755,1.1897,1.2459,1.1707,1.2058,1.2065,1.2943,1.2808,1.5243,1.5595,1.5026,1.4632,1.4857,1.4968,1.4808,1.4945,1.4686,1.4321,1.4079,1.4073,1.1923,1.1027,1.1664,1.2469,1.2227,1.1907,1.2375,1.2613,1.1843,1.2123,1.1848,1.1479
risk_free_rate,0.0350099992752075,0.0339199995994567,0.0360899996757507,0.0366300010681152,0.0290700006484985,0.026119999885559,0.0337800002098083,0.0329600000381469,0.028050000667572,0.0217499995231628,0.0179900002479553,0.0191499996185302,0.0149199998378753,0.0168599998950958,0.0198500001430511,0.0167499995231628,0.0259299993515014,0.0254200005531311,0.0266799998283386,0.0264800000190734,0.0255599999427795,0.0233500003814697,0.0167499995231628,0.0204600000381469,0.0220499992370605,0.0215100002288818,0.0193099999427795,0.0181900000572204,0.0145799994468688,0.0183399999141693,0.0245099997520446,0.0228200006484985,0.0229200005531311,0.0237599992752075,0.0272000002861022,0.0293600010871887,0.0296399998664855,0.0315899991989135,0.0263499999046325,0.025090000629425,0.0202099990844726,0.0169099998474121,0.0151999998092651,0.0062199997901916,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0407700014114379,0.0352900004386901,0.0345199990272521,0.0395900011062622,0.04875,0.0396700000762939,0.0468599987030029,0.0410900020599365,0.0428399991989135,0.0456899976730346,0.0417700004577636,0.043600001335144,0.0410099983215332,0.0424100017547607
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0615,0.0619,0.0602,0.0628,0.06,0.0823,0.0694,0.0726,0.0814,0.0843,0.0713,0.0731,0.0797,0.0845,0.0923,0.0899,0.0786,0.0917,0.096,0.0934,0.0991,0.0998,0.0979,0.1012,0.0919,0.1017,0.095,0.0959
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719417000.0,,,,778436000.0,,,,576446000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,42945000.0,17542000.0,,,88355000.0,-6948000.0,,,81053000.0,20300000.0,,,108778000.0,8546000.0,,,120761000.0,722000.0,,,118855000.0,41484000.0,,,205577000.0,2970000.0,,,289233000.0,-24901000.0,,,301578000.0,-20868000.0,,,329202000.0,-47975000.0,,,380774000.0,-82020000.0,,,435118000.0,-104142000.0,,,394801000.0,776000.0,,,749555000.0,39926000.0,,,772725000.0,19477000.0,,,405931000.0,6391000.0,,,456307000.0,-74784000.0,
