Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_equity,,-479500000.0,,-367700000.0,-380400000.0,-425500000.0,-376400000.0,-394700000.0,-497700000.0,-120800000.0,-107900000.0,-101600000.0,-46800000.0,40500000.0,83300000.0,143400000.0,171600000.0,113400000.0,142300000.0,205200000.0,226800000.0,301500000.0,386900000.0,457400000.0,520000000.0,504200000.0,635800000.0,1293400000.0,1432800000.0,1536000000.0,1682800000.0,1764200000.0,1836600000.0,1483900000.0,1521300000.0,1569500000.0,1406800000.0,977600000.0,389800000.0,196200000.0,340900000.0,370500000.0,401300000.0,441300000.0,432800000.0,457800000.0,484500000.0,469200000.0,486500000.0,627300000.0,621700000.0,644800000.0,613700000.0,604900000.0,621400000.0,609600000.0,616300000.0,562800000.0,596300000.0,673000000.0,718400000.0,640000000.0,1498300000.0
cash_flow_from_operations,15900000.0,240300000.0,1000000.0,,,-56300000.0,-71500000.0,,,-175500000.0,-26800000.0,,,223000000.0,-55500000.0,,,318400000.0,6400000.0,,,377600000.0,26200000.0,,,407600000.0,62300000.0,,,647000000.0,66900000.0,,,771500000.0,-80200000.0,,,559600000.0,139400000.0,,,454700000.0,179100000.0,,,538400000.0,68500000.0,,,448900000.0,32100000.0,,,396100000.0,17800000.0,,,455400000.0,55900000.0,,,411600000.0,-64400000.0
stock_based_compensation,13600000.0,9400000.0,2100000.0,,,4500000.0,400000.0,,,2400000.0,1300000.0,,,10800000.0,2000000.0,,,9700000.0,3600000.0,,,15900000.0,5200000.0,,,21000000.0,5500000.0,,,43400000.0,6700000.0,,,27900000.0,5500000.0,,,22400000.0,4600000.0,,,19400000.0,5300000.0,,,18200000.0,4500000.0,,,17700000.0,3400000.0,,,13400000.0,3800000.0,,,15000000.0,3900000.0,,,13600000.0,11000000.0
depreciation_amortization_cf,134700000.0,131600000.0,33900000.0,,,139400000.0,36700000.0,,,152200000.0,41300000.0,,,177000000.0,46900000.0,,,199900000.0,50000000.0,,,198400000.0,49800000.0,50700000.0,49900000.0,201800000.0,56200000.0,124600000.0,122600000.0,428500000.0,127800000.0,130200000.0,132900000.0,528800000.0,140800000.0,136500000.0,134200000.0,536900000.0,129600000.0,139100000.0,125000000.0,521900000.0,142000000.0,143600000.0,135600000.0,544300000.0,120400000.0,121900000.0,124800000.0,492100000.0,124900000.0,120500000.0,120400000.0,487200000.0,117800000.0,119600000.0,116900000.0,469700000.0,112200000.0,113500000.0,116300000.0,459500000.0,181800000.0
capital_expenditure,137700000.0,108300000.0,31500000.0,,,163100000.0,44500000.0,,,207600000.0,47900000.0,,,251900000.0,47900000.0,,,206500000.0,43600000.0,,,193500000.0,50600000.0,,,223000000.0,34900000.0,,,477700000.0,130800000.0,,,524700000.0,124200000.0,,,433300000.0,69700000.0,,,215600000.0,39600000.0,,,181200000.0,28600000.0,,,171400000.0,46600000.0,,,194600000.0,48000000.0,,,248000000.0,69300000.0,,,256500000.0,103600000.0
cash_flow_from_investing,-74600000.0,-107000000.0,-30000000.0,,,-184100000.0,-43600000.0,,,-185400000.0,-43900000.0,,,-218700000.0,-40000000.0,,,-195300000.0,-43500000.0,,,-188100000.0,-50000000.0,,,-227700000.0,-174600000.0,,,-1378100000.0,-132200000.0,,,-478200000.0,-123900000.0,,,-306600000.0,-69200000.0,,,-218400000.0,-40400000.0,,,-161100000.0,-31300000.0,,,-243000000.0,-30500000.0,,,-184500000.0,-48200000.0,,,-254800000.0,-40200000.0,,,-169600000.0,-347500000.0
cash_flow_from_financing,32100000.0,-66400000.0,1200000.0,,,167200000.0,57000000.0,,,253500000.0,108500000.0,,,88800000.0,20700000.0,,,-21400000.0,-1100000.0,,,-143600000.0,1100000.0,,,18400000.0,1172800000.0,,,615600000.0,23300000.0,,,-184500000.0,-21400000.0,,,-200000000.0,87700000.0,,,-214500000.0,-90600000.0,,,-401400000.0,-38700000.0,,,-217200000.0,-49100000.0,,,-205500000.0,-16000000.0,,,-156200000.0,-24000000.0,,,1395500000.0,-775500000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,900000.0,1300000.0,100000.0,,,100000.0,5900000.0,,,5900000.0,0.0,,,400000.0,300000.0,,,300000.0,300000.0,,,3100000.0,3500000.0,,,5200000.0,5200000.0,,,7000000.0,3500000.0,,,3700000.0,7300000.0,,,7500000.0,2400000.0,,,2700000.0,4000000.0,,,4300000.0,1800000.0,,,1900000.0,14500000.0,,,14700000.0,2700000.0,,,2800000.0,2700000.0,,,2800000.0,6200000.0
shares_outstanding_basic,52600000.0,71500000.0,73700000.0,75400000.0,75400000.0,74900000.0,75000000.0,75100000.0,74900000.0,74800000.0,76200000.0,76800000.0,76900000.0,75600000.0,75600000.0,75800000.0,75700000.0,75800000.0,75800000.0,75900000.0,76000000.0,76100000.0,76200000.0,76500000.0,76500000.0,76500000.0,76600000.0,109300000.0,111300000.0,111300000.0,111700000.0,111700000.0,111600000.0,111700000.0,112500000.0,112500000.0,112500000.0,112600000.0,113000000.0,113300000.0,113300000.0,113300000.0,113900000.0,114100000.0,114100000.0,114000000.0,114500000.0,114500000.0,114500000.0,114600000.0,117000000.0,117100000.0,117100000.0,117100000.0,117500000.0,117600000.0,117600000.0,117600000.0,118300000.0,118600000.0,118700000.0,118700000.0,236800000.0
shares_outstanding_diluted,52600000.0,74500000.0,75300000.0,75400000.0,75400000.0,75400000.0,75000000.0,75100000.0,74900000.0,74900000.0,76200000.0,76900000.0,77000000.0,75300000.0,75700000.0,75900000.0,75900000.0,75900000.0,76100000.0,76300000.0,76400000.0,76300000.0,76500000.0,76900000.0,77000000.0,76900000.0,77000000.0,109700000.0,111700000.0,102800000.0,111900000.0,112300000.0,112700000.0,111600000.0,112400000.0,112800000.0,112500000.0,112300000.0,112700000.0,113100000.0,113300000.0,113100000.0,113500000.0,114400000.0,114100000.0,114100000.0,114700000.0,115300000.0,116100000.0,115500000.0,115200000.0,117200000.0,117100000.0,116600000.0,117300000.0,117700000.0,117800000.0,117700000.0,118000000.0,118800000.0,118900000.0,118400000.0,193300000.0
total_debt,,,,,,,,,,,,,,1559100000.0,,,1542600000.0,1536400000.0,1534700000.0,1531100000.0,1527300000.0,1393600000.0,1399400000.0,1419900000.0,1416900000.0,1415900000.0,2616300000.0,4261100000.0,4255300000.0,4050800000.0,4094900000.0,3979500000.0,3961100000.0,3875500000.0,3861700000.0,3761300000.0,3751800000.0,3692200000.0,3581700000.0,3988400000.0,3631200000.0,3500600000.0,3416600000.0,3273200000.0,3154000000.0,3137900000.0,3113900000.0,3077800000.0,3020200000.0,2972700000.0,2946900000.0,2918700000.0,2904300000.0,2811700000.0,2800600000.0,2761900000.0,2718400000.0,2659900000.0,2656100000.0,2656100000.0,2655000000.0,4093000000.0,5254900000.0
current_stock_price,8.02,12.86,12.59,11.38,7.63,9.89,11.71,10.49,11.27,11.2,13.65,18.63,19.72,20.45,18.52,18.89,16.77,22.59,25.83,20.91,19.94,18.94,15.39,14.48,17.22,19.3,18.78,15.6,17.58,17.03,15.22,15.56,17.44,11.1,14.31,12.76,8.22,10.76,3.61,7.6,5.77,8.34,9.66,10.35,8.81,9.33,7.76,7.53,6.83,7.82,7.81,8.27,7.26,8.81,7.36,6.99,6.18,5.83,4.07,4.08,6.01,6.41,5.93
market_cap,421852024.07836914,958069974.4224548,948027011.4898682,858052008.6288452,575302008.6288452,745706025.8865356,878250002.861023,787798982.8109741,844123034.286499,838879985.7139587,1040129970.9320068,1432646935.4629517,1518439947.128296,1539885057.4493408,1401964034.65271,1433750953.6743164,1272843034.7442627,1714581011.581421,1965662994.1940308,1595432988.357544,1523416040.802002,1445122040.7485962,1177335026.264191,1113511964.7979736,1325939947.128296,1484169941.329956,1446060052.871704,1711320041.847229,1963685991.4779663,1750684070.5871582,1703118029.8805237,1747388047.122955,1965488060.1882932,1238760042.5720215,1608444047.164917,1439328025.817871,924750030.040741,1208348025.7034302,406846988.1772995,859559989.2139435,653740997.838974,943254017.2576904,1096409982.6812744,1184040043.6401367,1005221047.8782654,1064552991.2948608,890072026.2527466,868209024.1909027,792962991.142273,903210019.826889,899711993.4082031,969244053.6499023,850146026.802063,1027246048.9273072,863328015.6612396,822722973.0606079,728003979.7782898,686190991.0202026,480260020.2560425,484703990.9362793,714589027.2140503,758943981.9335938,1146268966.8178558
enterprise_value,243752024.07836917,713469974.4224548,730627011.4898682,607752008.6288452,460902008.6288452,576506025.8865356,765450002.861023,702598982.8109741,635123034.286499,776479985.7139587,939329970.9320068,1353746935.4629517,1399839947.128296,2944985057.449341,1322364034.65271,1304850953.6743164,2596443034.7442627,3001781011.581421,3294662994.194031,2825232988.357544,2685116040.802002,2556222040.748596,2314735026.2641907,2145011964.7979736,2308939947.128296,2418869941.329956,2518960052.871704,5481820041.847229,5669385991.477966,5424684070.587158,5457318029.880524,5371188047.122955,5484688060.188293,4635360042.5720215,5215544047.164917,4949328025.817871,4298950030.040741,4368548025.70343,3305846988.1772995,3954659989.213944,3747640997.838974,3886854017.2576895,3911809982.6812735,3869540043.6401367,3658521047.8782654,3672252991.294861,3474072026.2527466,3444609024.1909027,3340862991.142273,3364410019.826889,3380911993.408203,3376844053.6499023,3138846026.802063,3319046048.927307,3194128015.66124,3064722973.060608,2903903979.77829,2793190991.0202026,2587160020.2560425,2554303990.93628,2655489027.2140503,4143043981.9335938,5392968966.817856
beta_3y,2.0094,2.1014,2.1175,2.1126,2.094,2.7572,2.6519,2.2498,2.2076,2.1363,2.1014,2.0853,2.0359,2.0316,2.0338,2.0343,2.0439,1.8979,1.7804,1.5933,1.385,1.3398,1.5003,1.4796,1.4889,1.5218,1.5079,1.4921,1.5098,1.5573,1.5315,1.5537,1.7458,1.7447,1.6431,1.629,1.7328,1.8305,1.8433,2.0295,2.0417,2.0193,2.045,2.0451,2.0509,2.0869,2.0545,2.0038,1.9678,1.8837,1.8702,1.6159,1.5654,1.5584,1.5854,1.5891,1.562,1.564,1.5212,1.4347,1.395,1.4302,1.5042
risk_free_rate,0.0384299993515014,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,0.1001,,,0.0739,0.0914,0.0731,0.066,0.0567,0.0793,0.0536,0.0495,0.0539,0.0813,0.0521,0.046,0.0485,0.0666,0.0489,0.0543,0.0593,0.0632,0.0471,0.0433,0.0328,0.0646,0.0213,0.0298,0.0281,0.0633,0.0423,0.0434,0.0404,0.0696,0.0421,0.0534,0.0542,0.0768,0.0534,0.0503,0.0578,0.0748,0.0514,0.0518,0.0499,0.0631,0.0427,0.042,0.0509,0.0458,0.0505
ebitda,-69100000.0,335700000.0,92600000.0,,,362800000.0,114100000.0,,,308600000.0,86000000.0,,,417300000.0,111700000.0,,,467500000.0,134300000.0,,,556500000.0,148200000.0,162200000.0,151200000.0,582500000.0,168100000.0,258900000.0,270800000.0,971500000.0,303600000.0,320500000.0,267500000.0,635200000.0,235200000.0,256400000.0,29800000.0,235300000.0,-315800000.0,-66500000.0,277000000.0,125900000.0,237500000.0,210000000.0,181900000.0,784900000.0,190700000.0,179600000.0,187100000.0,736000000.0,161000000.0,178300000.0,144300000.0,633800000.0,194800000.0,206100000.0,158600000.0,711100000.0,154900000.0,168500000.0,164700000.0,571800000.0,148100000.0
free_cash_flow,-121800000.0,132000000.0,-30500000.0,,,-219400000.0,-116000000.0,,,-383100000.0,-74700000.0,,,-28900000.0,-103400000.0,,,111900000.0,-37200000.0,,,184100000.0,-24400000.0,,,184600000.0,27400000.0,,,169300000.0,-63900000.0,,,246800000.0,-204400000.0,,,126300000.0,69700000.0,,,239100000.0,139500000.0,,,357200000.0,39900000.0,,,277500000.0,-14500000.0,,,201500000.0,-30200000.0,,,207400000.0,-13400000.0,,,155100000.0,-168000000.0
