Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
shares_outstanding_basic,13256427.0,13427020.0,,14890181.0,20359602.0,20960433.0,21301092.0,6006173.0,3905934.0,6006174.0,6006174.0,6980098.0,7003023.0,7116180.0,7734444.0,9373569.0,10174358.0,12227529.0,12462413.0,14766333.0,14832065.0,14995130.0,16224906.0,23265531.0,23312056.0,23636403.0,27446095.0,28272667.0,25865307.0,28005272.0,29499790.0,30764192.0,30981422.0,34247769.0,39543480.0,39501407.0,39508110.0,39571407.0,39571407.0,39320116.0,40189222.0,41304365.0,41304365.0,47827273.0,47910866.0,51041017.0,51054017.0,51054017.0,51616598.0,52194098.0,53074123.0,53077436.0,53077436.0,54301087.0,63725084.0,58839868.0,72813538.0,76007129.0,78203218.0,79658429.0,84141405.0,91959112.0,95038026.0,98796089.0
shares_outstanding_diluted,13256427.0,13427020.0,,15108920.0,20359602.0,20960433.0,21301092.0,2908936.0,3905934.0,6006174.0,6006174.0,6966798.0,7003023.0,7116180.0,7734444.0,8205684.0,10174358.0,12227529.0,12462413.0,14755893.0,14832065.0,14995130.0,16224906.0,16387290.0,23312056.0,23636403.0,27446095.0,25658544.0,25865307.0,29051771.0,28169292.0,,,,,,,,,,,,,,,,,,,,,,,54301087.0,63725084.0,58839868.0,72813538.0,76007129.0,77633004.0,79658429.0,83027117.0,90457910.0,,98161733.0
total_debt,,,,,,,,,,,,,,,,0.0,,,,1604260.0,1586014.0,805559.0,1186568.0,829229.0,608864.0,2453753.0,446000.0,452080.0,,,,,,,,,,,,50000.0,630000.0,580000.0,580000.0,580000.0,150000.0,149000.0,148000.0,147000.0,146000.0,145000.0,144000.0,144000.0,143000.0,142000.0,141000.0,140000.0,139000.0,138000.0,137000.0,137000.0,136000.0,136000.0,134000.0,
current_stock_price,9.2,11.8,5.8,5.4,3.8,1.8,2.9,4.9,2.3,1.7,1.4,2.8,1.6,1.05,1.04,0.78,1.42,0.7,0.67,0.44,0.4,0.19,0.24,0.52,0.52,0.46,0.28,0.47,0.41,0.36,1.0,0.56,0.49,6.45,0.28,2.08,1.64,0.97,0.63,0.49,0.6,1.04,1.56,1.79,1.64,1.48,0.98,0.95,0.53,0.43,0.32,0.34,0.31,0.36,0.28,0.4,0.43,0.43,0.34,0.28,0.31,0.42,0.28,0.26
market_cap,121959125.8715372,158438838.56100082,,81588169.4408989,77366486.62917852,37728778.40052867,61773168.83143044,14253786.677417755,8983648.013750553,10210496.086396694,8408643.456801653,19507034.067797184,11204836.96696508,7471988.660674095,8043821.464954376,6400433.285233498,14447587.923363924,8559270.154236495,8349816.917988956,6492592.88481921,5932826.088405997,2849074.664248824,3893977.3529628217,8521390.487437248,12122268.67535782,10872745.577237517,7684906.632718295,12059515.649412632,10604775.777498454,10458637.975588918,28169292.0,17227947.59334755,15180897.075461864,220898103.5177565,11072174.447139502,82162923.54628181,64793299.83483195,38384265.92214704,24929986.221308827,19266857.214985847,24113534.15818572,42956538.02436352,64434807.03654528,85610816.84553432,78573819.55462956,75540706.13353014,50032937.633778095,48501315.54138869,27356795.46323729,22443462.51332128,16983718.98038429,18046328.429819703,16454005.286546469,19548392.09678328,17843023.59596622,23535947.550712943,31309821.860803008,32683066.01364535,26395221.637637258,22304360.214960247,25738406.467952076,37992321.01382345,26610647.39329416,25522049.643856764
enterprise_value,121356868.8715372,158050660.56100082,,80004885.4408989,76189034.62917852,36961949.40052867,57328196.83143044,13690838.677417755,8264211.013750553,9599199.086396694,6300317.456801653,18442613.067797184,10553371.96696508,6745220.660674095,7603195.464954376,5373868.285233498,11494848.923363924,7213467.154236495,7231801.917988956,7272360.88481921,6859243.088405997,3016710.664248824,4472545.352962822,7859926.487437248,11405582.67535782,12387213.577237517,7386851.632718295,11973595.649412632,10259165.777498454,9861637.975588918,26478292.0,15569947.59334755,14159897.075461864,214490103.5177565,-15960825.552860498,56552923.546281815,48239299.83483195,24321265.92214704,14800986.221308827,12058857.214985847,22040534.15818572,42385538.02436352,64046807.03654528,71642816.84553432,65404819.554629564,61290706.13353014,38239937.633778095,38188315.54138869,19449795.46323729,15965462.51332128,12182718.98038429,14994328.429819703,14874005.286546469,16664392.09678328,16606023.59596622,22477947.550712943,29624821.860803008,31275066.01364535,26062221.637637258,22036360.214960247,25420406.467952076,37023321.01382345,25844647.39329416,25315049.643856764
beta_3y,0.5622,0.6039,0.6192,0.6274,0.638,0.6458,0.9267,1.0299,0.8201,0.8437,0.7524,0.6323,0.8135,0.7822,0.7484,0.6716,0.7327,0.9123,0.5097,0.4036,0.3924,0.6675,0.5639,0.8014,0.6677,0.6077,0.6688,0.7212,0.6613,0.5963,0.5476,0.7844,0.7851,0.9172,1.6572,2.38,2.5893,2.5119,2.5166,1.6895,1.6488,1.8169,1.8241,1.8647,1.8622,1.7317,1.6057,1.4098,1.3385,1.3684,1.3126,1.423,1.3328,1.0508,1.0133,0.8894,0.8307,0.8681,0.8653,0.7208,0.6288,0.5126,0.5303,0.4813
risk_free_rate,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,0.0642,,,,0.0568,0.042,0.0593,0.0477,0.067,0.0518,0.0434,0.0624,0.0656,,,,,,,,,,,,0.0997,0.0952,0.1055,0.1087,0.1193,0.1166,0.1104,0.1032,0.1006,0.1029,0.1128,0.1104,0.1125,0.1108,0.1031,0.094,0.0906,0.0889,0.0856,0.0931,0.0818,0.0767,0.0696,0.0707,
ebitda,-435865.0,,,-15101273.0,-647203.0,,,-6515178.0,-110539.0,,,-1809648.0,-111460.0,-284859.0,-146308.0,-1815388.0,-1001110.0,-610125.0,-345421.0,-3560745.0,-101363.0,-359366.0,-232000.0,-2176969.0,-221133.0,-451791.0,-190009.0,-1658039.0,-390305.0,-259000.0,-468000.0,-1770000.0,-496000.0,-841000.0,-1563000.0,-4584000.0,-1438000.0,-1264000.0,-1656000.0,-6720000.0,-1827000.0,-1673000.0,-2202000.0,-8246000.0,-2037000.0,-4191000.0,-2268000.0,-14777000.0,-2640000.0,-2332000.0,-2120000.0,-10914000.0,-1984000.0,-2351000.0,-2858000.0,-9161000.0,-2234000.0,-1615000.0,-1734000.0,-1259000.0,-1764000.0,-2794000.0,,-2400000.0
free_cash_flow,,,,-2920177.0,-425339.0,,,-5027842.0,-80504.0,,,238767.0,-243564.0,,,-1750539.0,-858850.0,,,-2660169.0,-549008.0,,,-279887.0,199802.0,,,-1536754.0,-525784.0,,,-2067000.0,-538000.0,,,-3345000.0,-4045000.0,,,-13066000.0,-4932000.0,,,-12270000.0,-1944000.0,,,-7698000.0,-2323000.0,,,-7357000.0,-1488000.0,,,-5337000.0,-1790000.0,,,-748000.0,-1415000.0,,,-1224000.0
