Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
depreciation_amortization_cf,47418000.0,47728000.0,18669000.0,18870000.0,19569000.0,76933000.0,19548000.0,19730000.0,19199000.0,79333000.0,22151000.0,23253000.0,22180000.0,90272000.0,22231000.0,22015000.0,22293000.0,90145000.0,21008000.0,20632000.0,21204000.0,84732000.0,21150000.0,22024000.0,22747000.0,91090000.0,27557000.0,26055000.0,25856000.0,105000000.0,25167000.0,25177000.0,25342000.0,101900000.0,25800000.0,28500000.0,32000000.0,115600000.0,28000000.0,27800000.0,27700000.0,111000000.0,26800000.0,26800000.0,25900000.0,105000000.0,25400000.0,25700000.0,26200000.0,103300000.0,24800000.0,24600000.0,24400000.0,98600000.0,23200000.0,30900000.0,,99800000.0,22000000.0,,,92400000.0,23400000.0
capital_expenditure,19328000.0,46086000.0,23492000.0,,,134069000.0,41521000.0,,,203776000.0,19471000.0,,,90593000.0,16239000.0,,,93028000.0,25240000.0,,,128902000.0,30955000.0,,,155349000.0,42247000.0,,,199700000.0,48430000.0,,,295700000.0,71600000.0,36800000.0,17400000.0,140100000.0,10500000.0,7300000.0,9700000.0,39600000.0,11100000.0,9900000.0,8900000.0,38400000.0,7900000.0,5400000.0,6700000.0,33500000.0,21500000.0,12800000.0,14200000.0,73700000.0,18500000.0,18100000.0,,116600000.0,32700000.0,,,88800000.0,9100000.0
cash_flow_from_investing,-196387000.0,-227938000.0,-37492000.0,,,-50149000.0,-11520000.0,,,-177004000.0,-84471000.0,,,-140593000.0,-4779000.0,,,35687000.0,14266000.0,,,-78548000.0,-30705000.0,,,-222506000.0,-41879000.0,,,-198800000.0,-47662000.0,,,-224000000.0,-71600000.0,-36800000.0,-17400000.0,-140100000.0,-10500000.0,-7300000.0,-9700000.0,-39600000.0,-11100000.0,-9900000.0,-8900000.0,-25100000.0,-7900000.0,-5400000.0,-6700000.0,-33500000.0,-21500000.0,-12800000.0,-14200000.0,-73700000.0,-18500000.0,-726300000.0,,167700000.0,-32700000.0,,,-100400000.0,-9100000.0
cash_flow_from_financing,-28771000.0,58451000.0,-977000.0,,,-29096000.0,-10818000.0,,,-17549000.0,67916000.0,,,15332000.0,-30124000.0,,,-171131000.0,-39853000.0,,,-102848000.0,-21699000.0,,,67146000.0,-10665000.0,,,13800000.0,13135000.0,,,63300000.0,90700000.0,22400000.0,14300000.0,82000000.0,38100000.0,-113900000.0,-46700000.0,-192900000.0,-1400000.0,-500000.0,-40500000.0,-82000000.0,-21900000.0,-40000000.0,-25700000.0,-88600000.0,-6300000.0,-8900000.0,-5500000.0,-129400000.0,-27600000.0,689600000.0,,-191400000.0,-4400000.0,,,39300000.0,14300000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,0.0,,,,11350000.0,0.0,,,18650000.0,50166000.0,,,100000000.0,29332000.0,,,100000000.0,37148000.0,,,99990000.0,27661000.0,,,65327000.0,4875000.0,,,4900000.0,0.0,,,0.0,,,,0.0,,,,0.0,,0.0,0.0,0.0,0.0,3900000.0,1000000.0,5000000.0,1700000.0,8400000.0,5000000.0,17900000.0,500000.0,3000000.0,,10000000.0,10900000.0,,,17200000.0,0.0
shares_outstanding_basic,22720614.0,22947400.0,23026432.0,23038436.0,22865233.0,22913881.0,23079214.0,23459784.0,23360967.0,23298663.0,22884065.0,22279056.0,22026879.0,22081026.0,20984217.0,20256137.0,19755095.0,20129557.0,19334729.0,19081848.0,18860017.0,18762451.0,17531703.0,17065663.0,16844920.0,17000599.0,16484069.0,16457196.0,16457991.0,16464000.0,16476011.0,16486935.0,16486935.0,16487000.0,16516000.0,16539000.0,16539000.0,16533000.0,16555000.0,16594000.0,16595000.0,16569000.0,16647000.0,16685000.0,16687000.0,16767000.0,16728000.0,16849000.0,16754000.0,16985000.0,16834.0,16865.0,16682.0,16863000.0,16607000.0,16661000.0,16620000.0,16781000.0,16375000.0,16220000.0,16142000.0,16169000.0,16080000.0
shares_outstanding_diluted,23540126.0,23669952.0,23678142.0,23708564.0,23591176.0,23952284.0,23416500.0,23697244.0,23699688.0,23613785.0,22884065.0,22557850.0,22227873.0,22263832.0,21218904.0,20516671.0,20099660.0,20129557.0,19464769.0,19294254.0,19090595.0,18820296.0,17603132.0,17233995.0,17059658.0,17106440.0,16642375.0,16590118.0,16566884.0,16556000.0,16577411.0,16555171.0,16563649.0,16487000.0,16563000.0,16539000.0,16539000.0,16533000.0,16615000.0,16686000.0,16783000.0,16724000.0,16979000.0,16685000.0,16971000.0,16767000.0,17073000.0,17078000.0,17093000.0,17181000.0,17036.0,16958.0,16895.0,17091000.0,16607.0,16661000.0,16620.0,16781000.0,16375000.0,16241000.0,,16169000.0,16080000.0
total_debt,,539074000.0,,538798000.0,,,,,,,,,,,,,,,,,,,,,,,,,,725524000.0,,,,815100000.0,883700000.0,906676000.0,924702000.0,902400000.0,942000000.0,829500000.0,787200000.0,718100000.0,718000000.0,717900000.0,678100000.0,639200000.0,619300000.0,590900000.0,565900000.0,565800000.0,565800000.0,565700000.0,565700000.0,439900000.0,443200000.0,1143100000.0,1150700000.0,282200000.0,282200000.0,329100000.0,336100000.0,346100000.0,361100000.0
current_stock_price,27.49,39.15,40.7,34.14,33.98,35.61,33.21,34.12,41.31,39.16,52.69,47.06,47.77,52.5,62.67,61.72,60.11,68.55,65.3,57.3,47.24,45.53,48.51,65.37,64.67,65.55,56.0,46.75,49.25,45.4,39.1,23.1,29.7,24.37,19.48,18.49,21.12,21.36,21.81,36.13,37.94,37.75,37.62,28.97,38.33,36.67,28.03,33.63,37.6,37.81,33.42,31.32,36.25,36.12,43.73,48.47,28.54,29.77,25.37,27.24,20.76,17.4,14.38
market_cap,647000377.4777527,926678656.9174803,963700397.4649888,809410360.4894409,801628149.6808167,852940847.859314,777661943.561554,808549939.9686127,979034143.8265686,924715816.9968224,1205761353.4235191,1061572451.9784929,1061825503.3851128,1168851180.0,1329788674.8270264,1266288959.1647644,1208190574.867859,1379881193.7805328,1271049475.1017609,1105560739.4796524,901839739.8429298,856888053.9060059,853927903.7737274,1126586300.484581,1103248051.6228333,1121327194.204712,931973000.0,775588016.5,815919037.0,751642425.2624512,648176744.8048782,382424456.41529655,491940387.9370613,401788203.836441,322647232.4180603,305806106.2145233,349303693.8800812,353144890.0909424,362373141.1266327,602865197.8225708,636746996.9520569,631331000.0,638749961.8644714,483364438.5433197,650498461.0748291,614845859.298706,478556201.7230988,574333158.241272,642696773.9181519,649613633.5945129,569343.0888061523,531124.5548248291,612443.75,617326901.7448425,726224.1023979187,807558690.3381348,474334.81521606445,499570377.6817322,415433763.7424469,442404836.2827301,335107923.6946106,281340593.832016,231230401.84021
enterprise_value,644176377.4777527,1446824656.9174805,944608397.4649888,1313732360.489441,780557149.6808167,844501847.859314,753117943.561554,791334939.9686127,959470143.8265686,912136816.9968224,1196223353.4235191,1040643451.9784929,1040896503.3851128,1145176180.0,1305746674.8270264,1243807959.1647644,1194612574.867859,1352550193.7805328,1241253475.1017609,1094095739.4796524,888422739.8429298,851278053.9060059,851699903.7737274,1117191300.484581,1102917051.6228333,1098327194.204712,915978000.0,767069016.5,807441037.0,1460466425.2624512,636112744.8048782,328134456.4152965,415790387.9370613,1191988203.836441,1191747232.4180603,1168182106.2145233,1266205693.8800812,1233144890.0909424,1242573141.1266327,1383165197.8225708,1376446996.952057,1312531000.0,1298549961.8644714,1139264438.5433197,1300798461.074829,1227845859.298706,1060356201.7230988,1094633158.241272,1157796773.918152,1161013633.594513,548969343.0888062,524531124.5548248,456112443.75,1015226901.7448424,388726224.1023979,1911058690.3381348,1115674334.815216,702170377.6817322,653633763.7424469,724804836.2827301,636807923.6946106,596740593.832016,555830401.84021
beta_3y,1.7872,1.5532,1.5496,1.5439,1.439,1.4459,1.2538,1.0619,1.0392,1.0229,1.0271,1.013,1.0065,1.0048,0.9897,0.9697,0.9536,0.7955,0.6854,0.6448,0.6429,0.6917,0.7638,0.7461,0.7739,0.7738,0.7637,0.7904,0.8007,0.883,0.8419,0.9113,0.9518,1.0024,0.9806,1.0714,1.0308,1.0124,0.7839,0.8355,0.8539,0.8422,0.8942,0.87,0.8713,0.8355,0.8059,0.7069,0.7195,0.7292,0.763,0.6966,0.621,0.6224,0.5959,0.5846,0.569,0.6375,0.6951,0.7855,0.792,0.7779,0.8533
risk_free_rate,0.0384299993515014,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,0.092,,0.082,,,,,,,,,,,,,,,,,,,,,,,,,,0.0521,,,,0.0527,0.0358,0.0296,0.0297,0.0524,0.02,0.0276,0.0296,0.0518,0.0387,0.0319,0.0371,0.0523,0.0391,0.0454,0.0528,0.0539,0.0256,0.0334,0.0416,0.0565,0.0409,0.0514,0.0301,0.084,0.0616,0.0608,0.0589,0.0603,0.0559
ebitda,-877940000.0,146495000.0,42215000.0,52663000.0,44952000.0,192378000.0,45196000.0,64227000.0,58961000.0,224720000.0,34634000.0,52967000.0,41022000.0,189600000.0,42749000.0,55098000.0,66271000.0,169956000.0,36245000.0,52705000.0,61250000.0,208402000.0,58912000.0,62189000.0,32027000.0,205854000.0,48067000.0,45203000.0,31016000.0,176200000.0,36706000.0,43558000.0,72242000.0,4000000.0,40200000.0,43800000.0,29600000.0,161000000.0,46800000.0,76000000.0,76900000.0,269100000.0,53900000.0,-29800000.0,39700000.0,117000000.0,58300000.0,57200000.0,75100000.0,202600000.0,64600000.0,71900000.0,20800000.0,176700000.0,22400000.0,-46400000.0,-600000.0,35300000.0,18000000.0,10400000.0,-54800000.0,50300000.0,13000000.0
free_cash_flow,205436000.0,139505000.0,15089000.0,,,-65674000.0,-3078000.0,,,-5083000.0,-5957000.0,,,45764000.0,19031000.0,,,46072000.0,2812000.0,,,30773000.0,18067000.0,,,17402000.0,3291000.0,,,-21000000.0,-17570000.0,,,-126800000.0,-101000000.0,7300000.0,-48400000.0,-84500000.0,1200000.0,101300000.0,46000000.0,207400000.0,22700000.0,4400000.0,7400000.0,58000000.0,33200000.0,73100000.0,6600000.0,116700000.0,-30600000.0,33200000.0,74000000.0,117000000.0,40700000.0,3000000.0,,-55200000.0,-31200000.0,,,-76500000.0,-8600000.0
