Financials,2007-12-31,2008-03-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
retained_earnings,,,,,4919000000.0,4819000000.0,4900000000.0,4876000000.0,4971000000.0,4973000000.0,5075000000.0,5273000000.0,5399000000.0,5399000000.0,5398.0,5251000000.0,5395000000.0,5486000000.0,5692000000.0,5700000000.0,5768000000.0,5818000000.0,6015000000.0,6246000000.0,6431000000.0,6555000000.0,6979000000.0,7266000000.0,7416000000.0,7829000000.0,8387000000.0,8922000000.0,9409000000.0,9872000000.0,10631000000.0,10957000000.0,11418000000.0,11708000000.0,12378000000.0,12806000000.0,13832000000.0,14238000000.0,14878000000.0,15402000000.0,15967000000.0,16320000000.0,16962000000.0,17525000000.0,17945000000.0,17757000000.0,16842000000.0,15685000000.0,14777000000.0,14912000000.0,15260000000.0,15706000000.0,15774000000.0,15551000000.0,16311000000.0,16588000000.0,16261000000.0,15995000000.0,16571000000.0,16657000000.0,16297000000.0,15959000000.0,16218000000.0,16178000000.0,16332000000.0,16080000000.0,16199000000.0,16158000000.0,16388000000.0,16526000000.0
treasury_stock,,,,,1005000000.0,-996000000.0,-986000000.0,-978000000.0,-963000000.0,945000000.0,915000000.0,903000000.0,891000000.0,-885000000.0,116.0,283000000.0,324000000.0,365000000.0,564000000.0,609000000.0,675000000.0,768000000.0,995000000.0,1132000000.0,1131000000.0,1417000000.0,1645000000.0,1833000000.0,2026000000.0,2322000000.0,2692000000.0,3189000000.0,3182000000.0,3677000000.0,4373000000.0,4621000000.0,4872000000.0,5419000000.0,5815000000.0,6114000000.0,6462000000.0,6957000000.0,7456000000.0,7954000000.0,8452000000.0,8946000000.0,9394000000.0,9893000000.0,10441000000.0,10886000000.0,10881000000.0,10877000000.0,10875000000.0,10867000000.0,10865000000.0,10862000000.0,10860000000.0,10853000000.0,10850000000.0,10846000000.0,10843000000.0,10836000000.0,10831000000.0,10827000000.0,10823000000.0,10808000000.0,10803000000.0,10798000000.0,11044000000.0,11789000000.0,13299000000.0,13547000000.0,13593000000.0,14798000000.0
accumulated_other_comprehensive_income,,,,,-984000000.0,-922000000.0,-797000000.0,-715000000.0,-578000000.0,-518000000.0,-641000000.0,-453000000.0,-262000000.0,79.0,-107000000.0,-513000000.0,-224000000.0,-57000000.0,-320000000.0,-125000000.0,-119000000.0,-111000000.0,-248000000.0,-114000000.0,-3000000.0,-12000000.0,111000000.0,-92000000.0,-738000000.0,-742000000.0,-664000000.0,-903000000.0,-1051000000.0,-894000000.0,-628000000.0,-499000000.0,-323000000.0,-312000000.0,-263000000.0,-136000000.0,12000000.0,78000000.0,298000000.0,412000000.0,20000000.0,96000000.0,30000000.0,-63000000.0,-61000000.0,-186000000.0,-130000000.0,-102000000.0,-105000000.0,-60000000.0,136000000.0,267000000.0,388000000.0,891000000.0,805000000.0,305000000.0,344000000.0,197000000.0,58000000.0,201000000.0,0.0,19000000.0,11000000.0,-37000000.0,-25000000.0,-24000000.0,-35000000.0,-6000000.0,-24000000.0,-1000000.0
total_equity,6929000000.0,,,,4941000000.0,4928000000.0,5148000000.0,5217000000.0,5454000000.0,5536000000.0,5548000000.0,5950000000.0,6237000000.0,6587000000.0,7202.0,6485000000.0,6877000000.0,7097000000.0,6840000000.0,7002000000.0,6992000000.0,6961000000.0,6781000000.0,7013000000.0,7336000000.0,7190000000.0,7516000000.0,7429000000.0,6775000000.0,6902000000.0,7158000000.0,6968000000.0,6762000000.0,7496000000.0,7821000000.0,8047000000.0,7784000000.0,8204000000.0,8530000000.0,8800000000.0,9641000000.0,9619000000.0,9997000000.0,10153000000.0,9853000000.0,9791000000.0,9940000000.0,9931000000.0,9832000000.0,9075000000.0,10878000000.0,9769000000.0,8876000000.0,9093000000.0,9688000000.0,10250000000.0,10414000000.0,10417000000.0,11120000000.0,10924000000.0,10687000000.0,10302000000.0,10789000000.0,11054000000.0,10515000000.0,10196000000.0,10465000000.0,10411000000.0,10350000000.0,9365000000.0,8000000000.0,7776000000.0,7981000000.0,6875000000.0
cash_flow_from_operations,2845000000.0,964000000.0,2336000000.0,-2276000000.0,-1521000000.0,286000000.0,135000000.0,72000000.0,985000000.0,373000000.0,540.0,385000000.0,1561000000.0,965000000.0,237000000.0,-218000000.0,1356000000.0,1225000000.0,145000000.0,464000000.0,2064000000.0,983000000.0,778000000.0,428000000.0,2477000000.0,1119000000.0,1338000000.0,240000000.0,2902000000.0,1452000000.0,627000000.0,836000000.0,3238000000.0,1616000000.0,1112000000.0,856000000.0,4293000000.0,1625000000.0,746000000.0,996000000.0,3929000000.0,1002000000.0,1631000000.0,1271000000.0,4893000000.0,1105000000.0,966000000.0,1091000000.0,3987000000.0,-377000000.0,897000000.0,-1050000000.0,-1127000000.0,645000000.0,2005000000.0,-575000000.0,2322000000.0,1071000000.0,1906000000.0,234000000.0,3790000000.0,706000000.0,1416000000.0,616000000.0,3164000000.0,-104000000.0,-23000000.0,113000000.0,462000000.0,860000000.0,401000000.0,287000000.0,1842000000.0,1418000000.0
stock_based_compensation,37000000.0,5000000.0,5000000.0,4000000.0,3.59,3000000.0,3000000.0,3000000.0,3.03,3000000.0,,,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,-555000000.0,145000000.0,148000000.0,152000000.0,599000000.0,-150000000.0,150000000.0,162000000.0,616000000.0,154000000.0,154.0,161000000.0,628000000.0,155000000.0,176000000.0,191000000.0,715000000.0,201000000.0,202000000.0,217000000.0,844000000.0,210000000.0,213000000.0,221000000.0,867000000.0,221000000.0,228000000.0,238000000.0,938000000.0,244000000.0,250000000.0,258000000.0,1015000000.0,290000000.0,299000000.0,315000000.0,1221000000.0,318000000.0,319000000.0,302000000.0,1218000000.0,277000000.0,292000000.0,301000000.0,1201000000.0,297000000.0,302000000.0,308000000.0,1219000000.0,311000000.0,313000000.0,315000000.0,1255000000.0,312000000.0,315000000.0,322000000.0,1272000000.0,324000000.0,325000000.0,335000000.0,1351000000.0,365000000.0,367000000.0,375000000.0,1522000000.0,408000000.0,404000000.0,438000000.0,1657000000.0,396000000.0,400000000.0,394000000.0,1560000000.0,398000000.0
capital_expenditure,1331000000.0,-364000000.0,-223000000.0,-178000000.0,-923000000.0,85000000.0,-187000000.0,-198000000.0,585000000.0,-139000000.0,159.0,100000000.0,493000000.0,57000000.0,215000000.0,276000000.0,968000000.0,127000000.0,416000000.0,406000000.0,1348000000.0,534000000.0,193000000.0,268000000.0,1433000000.0,395000000.0,481000000.0,406000000.0,1748000000.0,573000000.0,428000000.0,230000000.0,2041000000.0,438000000.0,462000000.0,464000000.0,2038000000.0,414000000.0,551000000.0,638000000.0,2123000000.0,409000000.0,521000000.0,454000000.0,1922000000.0,160000000.0,230000000.0,375000000.0,1027000000.0,224000000.0,113000000.0,89000000.0,515000000.0,95000000.0,95000000.0,135000000.0,505000000.0,510000000.0,987000000.0,1072000000.0,3924000000.0,1046000000.0,925000000.0,842000000.0,3520000000.0,583000000.0,494000000.0,517000000.0,2054000000.0,527000000.0,635000000.0,678000000.0,2673000000.0,630000000.0
cash_flow_from_investing,-1529000000.0,-126000000.0,-1264000000.0,-46000000.0,-978000000.0,-638000000.0,-377000000.0,-297000000.0,-1569000000.0,-322000000.0,-610.0,-312000000.0,-1265000000.0,-231000000.0,-589000000.0,-137000000.0,-1022000000.0,-12000000.0,-355000000.0,-277000000.0,-833000000.0,-472000000.0,-300000000.0,-359000000.0,-1384000000.0,-358000000.0,-857000000.0,-44000000.0,-1727000000.0,-302000000.0,-407000000.0,-259000000.0,-1913000000.0,-175000000.0,-674000000.0,-584000000.0,-2272000000.0,-470000000.0,-584000000.0,-620000000.0,-2408000000.0,-73000000.0,-694000000.0,-604000000.0,-2038000000.0,164000000.0,-252000000.0,-359000000.0,-303000000.0,-5000000.0,332000000.0,-434000000.0,-16000000.0,-201000000.0,-469000000.0,-412000000.0,-1264000000.0,-139000000.0,-1555000000.0,-1120000000.0,-3746000000.0,-1577000000.0,-627000000.0,-64000000.0,-2932000000.0,-585000000.0,-206000000.0,458000000.0,-261000000.0,623000000.0,-882000000.0,-428000000.0,-1429000000.0,-445000000.0
cash_flow_from_financing,-493000000.0,-69000000.0,599000000.0,59000000.0,1654000000.0,129000000.0,43000000.0,181000000.0,330000000.0,-55000000.0,-51.0,-31000000.0,-149000000.0,44000000.0,-92000000.0,-224000000.0,-766000000.0,-484000000.0,-265000000.0,-102000000.0,-947000000.0,-286000000.0,-327000000.0,-225000000.0,-851000000.0,-375000000.0,-340000000.0,-246000000.0,-1248000000.0,-407000000.0,-473000000.0,-609000000.0,-1024000000.0,-636000000.0,-786000000.0,-346000000.0,-1924000000.0,-984000000.0,-476000000.0,-453000000.0,-1706000000.0,-602000000.0,-645000000.0,-677000000.0,-2496000000.0,-779000000.0,-612000000.0,-690000000.0,-2990000000.0,1774000000.0,7182000000.0,1242000000.0,9658000000.0,464000000.0,617000000.0,-157000000.0,359000000.0,-314000000.0,-215000000.0,-1905000000.0,-3032000000.0,-262000000.0,10000000.0,-213000000.0,-436000000.0,-232000000.0,4000000.0,-210000000.0,-1980000000.0,-858000000.0,-4178000000.0,-432000000.0,-4691000000.0,-876000000.0
dividends_paid,14000000.0,-7000000.0,-3000000.0,-3000000.0,-13000000.0,7000000.0,-3000000.0,-3000000.0,13000000.0,-7000000.0,3.0,3000000.0,13000000.0,7000000.0,3000000.0,3000000.0,14000000.0,7000000.0,8000000.0,7000000.0,22000000.0,15000000.0,28000000.0,28000000.0,71000000.0,56000000.0,42000000.0,41000000.0,139000000.0,81000000.0,50000000.0,49000000.0,180000000.0,96000000.0,63000000.0,62000000.0,222000000.0,123000000.0,76000000.0,75000000.0,274000000.0,75000000.0,93000000.0,91000000.0,332000000.0,89000000.0,99000000.0,96000000.0,372000000.0,94000000.0,0.0,0.0,188000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107000000.0,107000000.0,214000000.0,428000000.0,107000000.0,108000000.0,216000000.0,430000000.0,107000000.0,94000000.0,189000000.0,399000000.0,93000000.0
share_repurchase,1001000000.0,-54000000.0,0.0,0.0,-54000000.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,175000000.0,225000000.0,50000000.0,225000000.0,50000000.0,400000000.0,100000000.0,251000000.0,150000000.0,540000000.0,315000000.0,240000000.0,200000000.0,955000000.0,300000000.0,380000000.0,500000000.0,1180000000.0,500000000.0,700000000.0,250000000.0,1750000000.0,550000000.0,400000000.0,300000000.0,1600000000.0,500000000.0,500000000.0,500000000.0,2000000000.0,500000000.0,450000000.0,500000000.0,2000000000.0,451000000.0,0.0,0.0,451000000.0,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,0.0,250000000.0,750000000.0,1500000000.0,250000000.0,2550000000.0,1250000000.0
shares_outstanding_basic,757.0,733000000.0,732.0,736.0,735.0,740000000.0,741000000.0,742000000.0,741000000.0,743000000.0,745.0,746000000.0,746000000.0,748000000.0,780000000.0,792000000.0,774000000.0,771000000.0,757000000.0,739000000.0,750000000.0,725000000.0,714000000.0,703000000.0,710000000.0,698000000.0,690000000.0,683000000.0,687000000.0,674000000.0,665000000.0,655000000.0,661000000.0,641000000.0,632000000.0,618000000.0,627000000.0,613000000.0,604000000.0,597000000.0,601000000.0,587000000.0,578000000.0,569000000.0,573000000.0,551000000.0,542000000.0,533000000.0,538000000.0,515000000.0,563000000.0,590000000.0,565000000.0,591000000.0,591000000.0,592000000.0,592000000.0,592000000.0,593000000.0,593000000.0,593000000.0,594000000.0,595000000.0,596000000.0,595000000.0,597000000.0,599000000.0,599000000.0,598000000.0,584000000.0,538000000.0,523000000.0,540000000.0,498000000.0
shares_outstanding_diluted,768.0,734000000.0,737.0,736.0,739.0,740000000.0,741000000.0,742000000.0,741000000.0,744000000.0,746.0,747000000.0,747000000.0,749000000.0,787000000.0,792000000.0,775000000.0,772000000.0,764000000.0,740000000.0,757000000.0,727000000.0,722000000.0,711000000.0,718000000.0,707000000.0,698000000.0,691000000.0,696000000.0,682000000.0,673000000.0,663000000.0,669000000.0,648000000.0,639000000.0,625000000.0,633000000.0,614000000.0,605000000.0,598000000.0,603000000.0,588000000.0,579000000.0,569000000.0,574000000.0,552000000.0,542000000.0,534000000.0,539000000.0,515000000.0,563000000.0,590000000.0,565000000.0,609000000.0,615000000.0,607000000.0,609000000.0,592000000.0,635000000.0,639000000.0,642000000.0,594000000.0,639000000.0,640000000.0,640000000.0,597000000.0,643000000.0,601000000.0,643000000.0,584000000.0,541000000.0,526000000.0,558000000.0,503000000.0
total_debt,,,,,3661000000.0,3610000000.0,3383000000.0,3576000000.0,3515000000.0,3475000000.0,3447000000.0,3463000000.0,3380000000.0,3333000000.0,4232.0,4206000000.0,3751000000.0,3307000000.0,3276000000.0,3226000000.0,3154000000.0,2988000000.0,2934000000.0,2875000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,10.43,10.61,11.16,12.42,7.38,5.43,5.77,8.24,9.82,11.36,9.55,11.24,11.16,10.87,9.83,6.93,7.38,7.11,7.96,7.58,8.86,11.67,11.19,12.68,16.44,20.64,23.54,29.65,37.21,39.01,29.2,33.62,38.12,39.73,34.86,34.67,44.52,48.11,55.72,50.32,58.95,51.7,46.07,56.69,42.32,47.4,46.54,49.68,49.81,32.99,31.66,34.74,43.18,56.57,49.18,47.64,39.69,42.43,33.46,28.57,31.19,30.46,34.08,25.62,27.5,27.95,27.56,28.72,32.76,32.92,31.98,31.63,41.15,37.57
market_cap,8011.934326171875,7785772056.57959,8223.977355003357,9141.735626220703,5456.05912399292,4015129642.486572,4277722510.8146663,6113923444.747925,7273182518.005371,8449584846.496582,7123.025239944458,8394685489.654541,8340081859.588623,8140363456.726074,7737265201.5686035,5485351684.5703125,5718144953.250885,5486185720.443726,6081851692.199707,5609435653.686523,6707242816.925049,8486593638.420105,8082149425.506592,9015762969.017029,11806382701.87378,14595086210.250854,16430048618.31665,20489569198.6084,25899877166.748047,26602373329.1626,19648266885.757446,22293197959.899902,25502103195.19043,25745783752.441406,22273763385.772705,21666715145.111084,28182572891.23535,29538036666.87012,33711717758.17871,30088709075.92773,35544863033.29468,30399120437.62207,26671890415.19165,32255358974.456787,24289306259.155277,26164948242.1875,25226712913.513184,26529594795.22705,26850255474.090576,16989249706.26831,17826885442.733765,20496434440.612797,24396215229.034424,34448402435.302734,30247032737.731934,28920123954.77295,24169169437.408447,25117830749.51172,21247920589.44702,18256193241.119385,20025030979.15649,18094843734.74121,21775526985.168457,16398448486.328123,17602236328.125,16683877635.95581,17723240617.752075,17261210210.80017,21064713260.650635,19222442962.646484,17301615203.85742,16639944908.14209,22962948211.66992,18897709846.496586
enterprise_value,-2212991988.065674,4803772056.57959,-4652991776.022645,-2389990858.264374,2293005456.059124,6480129642.486572,6714722510.814667,8787923444.747925,9674182518.005371,11924583736.496582,2458007123.02524,10826685489.65454,10459081859.588623,9434363456.726074,6142269433.568604,8675351684.570312,8640144953.250885,7235185720.443726,8274851692.199707,7667435653.686523,8748242816.925049,10136593638.420103,9527149425.506592,10557762969.017029,10451382701.87378,12854086210.250854,14548048618.31665,18657569198.6084,24617877166.748047,24577373329.1626,17876266885.757446,20553197959.899902,23919103195.19043,23357783752.441406,20233763385.772705,19700715145.111084,26502572891.23535,27687036666.87012,32174717758.17871,28628709075.92773,34049863033.29468,28577120437.62207,24557890415.19165,30151358974.456787,22435306259.155277,23820948242.1875,22780712913.513184,24041594795.22705,24302255474.090576,13049249706.26831,5475885442.733765,8387434440.612793,13333215229.034424,22477402435.30273,16123032737.731934,15940123954.77295,11689169437.408447,12019830749.51172,8013920589.447021,7813193241.119385,10533030979.156494,9735843734.74121,12617526985.168455,6901448486.328125,8314236328.125,8316877635.955811,9581240617.752075,8758210210.80017,13555713260.650637,11088442962.646484,13826615203.857422,13737944908.14209,19731948211.66992,15569709846.496582
beta_3y,0.8747,0.891,0.9294,0.8786,0.8039,0.8258,0.8581,0.86,0.8671,0.8668,0.886,0.8969,0.9058,0.9005,0.8833,0.9111,1.0616,1.1105,1.0451,1.0166,0.9983,1.0209,0.9998,0.9904,0.9919,1.0011,1.0367,1.0428,1.0269,1.0493,1.1453,1.0781,1.1151,1.136,1.1464,1.162,1.1748,1.176,1.1567,1.1452,1.1486,1.0741,1.0403,1.1028,1.0049,0.9661,0.9801,0.9368,0.9184,0.9768,1.0658,1.051,1.0614,1.0731,1.0818,1.0994,1.1236,1.1293,1.1117,1.1133,1.0899,1.1217,1.0177,1.0322,1.017,0.9969,0.9965,0.9765,0.965,0.9015,1.0594,1.0704,1.1317,1.1706
risk_free_rate,0.040349998474121,0.034319999217987,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,0.0231,0.0537,0.0593,0.0604,0.0693,0.0682,0.0295,0.0575,0.0682,0.0662,0.0802,0.0458,0.0599,0.0573,0.0519,0.0498,0.059,0.0584,0.0628,0.0652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,236000000.0,233000000.0,353000000.0,238000000.0,1048000000.0,-200000000.0,273000000.0,184000000.0,878000000.0,208000000.0,363000154.0,516000000.0,1616000000.0,269000000.0,383000000.0,416000000.0,1408000000.0,223000000.0,662000000.0,268000000.0,1467000000.0,280000000.0,646000000.0,611000000.0,2145000000.0,436000000.0,1003000000.0,852000000.0,3163000000.0,1024000000.0,1335000000.0,1483000000.0,5131000000.0,1234000000.0,1575000000.0,1010000000.0,4743000000.0,924000000.0,1534000000.0,1147000000.0,4625000000.0,893000000.0,1264000000.0,1099000000.0,4407000000.0,802000000.0,1270000000.0,1127000000.0,4176000000.0,201000000.0,-814000000.0,-1096000000.0,-2561000000.0,511000000.0,909000000.0,1055000000.0,2993000000.0,173000000.0,1483000000.0,730000000.0,2368000000.0,81000000.0,1162000000.0,492000000.0,1746000000.0,15000000.0,802000000.0,476000000.0,1978000000.0,173000000.0,625000000.0,429000000.0,1988000000.0,728000000.0
free_cash_flow,1514000000.0,1328000000.0,2559000000.0,-2098000000.0,-598000000.0,201000000.0,322000000.0,270000000.0,400000000.0,512000000.0,381.0,285000000.0,1068000000.0,908000000.0,22000000.0,-494000000.0,388000000.0,1098000000.0,-271000000.0,58000000.0,716000000.0,449000000.0,585000000.0,160000000.0,1044000000.0,724000000.0,857000000.0,-166000000.0,1154000000.0,879000000.0,199000000.0,606000000.0,1197000000.0,1178000000.0,650000000.0,392000000.0,2255000000.0,1211000000.0,195000000.0,358000000.0,1806000000.0,593000000.0,1110000000.0,817000000.0,2971000000.0,945000000.0,736000000.0,716000000.0,2960000000.0,-601000000.0,784000000.0,-1139000000.0,-1642000000.0,550000000.0,1910000000.0,-710000000.0,1817000000.0,561000000.0,919000000.0,-838000000.0,-134000000.0,-340000000.0,491000000.0,-226000000.0,-356000000.0,-687000000.0,-517000000.0,-404000000.0,-1592000000.0,333000000.0,-234000000.0,-391000000.0,-831000000.0,788000000.0
