Financials,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_equity,445446000.0,,,,486851000.0,513646000.0,535649000.0,562072000.0,587394000.0,597658000.0,616103000.0,642450000.0,652311000.0,676136000.0,696960000.0,709912000.0,695956000.0,723748000.0,751446000.0,772786000.0,802643000.0,810265000.0,818748000.0,799051000.0,808985000.0,764693000.0,754794000.0,757374000.0,774496000.0,773161000.0,787536000.0,808719000.0,837145000.0,852976000.0,860787000.0,877796000.0,866376000.0,877897000.0,899504000.0,911063000.0,914129000.0,905751000.0,927580000.0,897678000.0,678246000.0,671227000.0,682139000.0,690575000.0,731191000.0,746094000.0,768525000.0,806654000.0,806528000.0,827004000.0,862386000.0,878895000.0,905298000.0,915253000.0,953601000.0,944051000.0,924255000.0,920893000.0,900662000.0,901746000.0,906409000.0,914032000.0,910886000.0,906261000.0
cash_flow_from_operations,143250000.0,-40101000.0,,,-78164000.0,-19236000.0,,,10688000.0,-33564000.0,,,59958000.0,2399000.0,,,129444000.0,45701000.0,,,47722000.0,698000.0,,,75522000.0,-57725000.0,,,52211000.0,6266000.0,,,94876000.0,-37386000.0,,,31447000.0,5714000.0,,,16032000.0,27630000.0,,,182033000.0,71225000.0,,,116767000.0,-56959000.0,,,-124354000.0,-48459000.0,,,-35769000.0,93533000.0,,,371647000.0,44830000.0,,,112349000.0,23211000.0,,
stock_based_compensation,4738000.0,1269000.0,,,6065000.0,1186000.0,,,4877000.0,1772000.0,,,6840000.0,1716000.0,,,5618000.0,1157000.0,,,5248000.0,1409000.0,,,6522000.0,1528000.0,,,7093000.0,1689000.0,,,6602000.0,1586000.0,,,6379000.0,1391000.0,,,6045000.0,1241000.0,,,5478000.0,1168000.0,,,8039000.0,2570000.0,,,11663000.0,2316000.0,,,11219000.0,2769000.0,,,9537000.0,2471000.0,,,11062000.0,2876000.0,,
depreciation_amortization_cf,6781000.0,1467000.0,,,6064000.0,1510000.0,1446000.0,1395000.0,6464000.0,2582000.0,2258000.0,2754000.0,9580000.0,2228000.0,2188000.0,2188000.0,8457000.0,1869000.0,1778000.0,1743000.0,7375000.0,1897000.0,2443000.0,3710000.0,11997000.0,3938000.0,4351000.0,4281000.0,17154000.0,5224000.0,6588000.0,6880000.0,24968000.0,8864000.0,9901000.0,9438000.0,34493000.0,9268000.0,8935000.0,9363000.0,33652000.0,8518000.0,9081000.0,8986000.0,35328000.0,8710000.0,8348000.0,8358000.0,33507000.0,7650000.0,7229000.0,7305000.0,29884000.0,7228000.0,7057000.0,7074000.0,28614000.0,7217000.0,7258000.0,6742000.0,28009000.0,7471000.0,8131000.0,7491000.0,30195000.0,6200000.0,5938000.0,5713000.0
capital_expenditure,3655000.0,148000.0,,,5606000.0,1851000.0,3865000.0,4482000.0,14869000.0,2339000.0,3174000.0,4675000.0,12790000.0,2006000.0,1198000.0,1260000.0,4831000.0,215000.0,206000.0,6363000.0,11228000.0,7319000.0,6464000.0,6071000.0,20762000.0,433000.0,3033000.0,5654000.0,12081000.0,1976000.0,1285000.0,3185000.0,8849000.0,1310000.0,1985000.0,2011000.0,6998000.0,990000.0,4790000.0,5197000.0,5797000.0,939000.0,1793000.0,3843000.0,6387000.0,748000.0,706000.0,829000.0,2363000.0,1090000.0,1554000.0,682000.0,6849000.0,684000.0,2504000.0,2286000.0,9979000.0,2315000.0,2549000.0,2420000.0,8555000.0,2375000.0,1974000.0,1420000.0,8286000.0,2395000.0,1975000.0,2399000.0
cash_flow_from_investing,-2497000.0,-148000.0,,,-15600000.0,-1851000.0,,,-51097000.0,-2339000.0,,,-12790000.0,-2006000.0,,,-4831000.0,-215000.0,,,-11228000.0,-42835000.0,,,-80541000.0,-61908000.0,,,-73556000.0,-85780000.0,,,-96236000.0,-144112000.0,,,-150766000.0,-14197000.0,,,-37958000.0,-50019000.0,,,-55308000.0,-748000.0,,,31993000.0,-1090000.0,,,-3724000.0,-684000.0,,,-8262000.0,-2315000.0,,,9045000.0,-59224000.0,,,-62390000.0,-2395000.0,,
cash_flow_from_financing,-28226000.0,163000.0,,,1322000.0,272000.0,,,33657000.0,46478000.0,,,-42292000.0,8968000.0,,,-4978000.0,-584000.0,,,9285000.0,-9944000.0,,,-56893000.0,44497000.0,,,-36305000.0,63336000.0,,,-3506000.0,147361000.0,,,100920000.0,2532000.0,,,31314000.0,-47353000.0,,,-152686000.0,-70255000.0,,,-118824000.0,54860000.0,,,108106000.0,52970000.0,,,39531000.0,-83493000.0,,,-227767000.0,-26630000.0,,,-110905000.0,-22950000.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,18768000.0,41949000.0,,,100206000.0,17413000.0,,,20882000.0,0.0,,,0.0,0.0,,,9483000.0,6077000.0,,,6078000.0,0.0,,,0.0,,,,18203000.0,,,,15651000.0,0.0,,,42895000.0,28126000.0,,,106524000.0,21285000.0,,
shares_outstanding_basic,26445000.0,26567000.0,26575000.0,26608.0,26605000.0,26713000.0,26786000.0,26938000.0,26872000.0,27138000.0,27244000.0,27489000.0,27362000.0,27618000.0,27713000.0,27847000.0,27774000.0,28034000.0,28293000.0,28502000.0,28337000.0,28544000.0,28579000.0,28646000.0,28558000.0,27702000.0,26648000.0,25863000.0,26472000.0,25523000.0,25146000.0,25262000.0,25318000.0,25434000.0,25506000.0,25572000.0,25522000.0,25599000.0,25640000.0,25704000.0,25642000.0,25539000.0,25274000.0,25346000.0,25378000.0,25361000.0,25395000.0,25455000.0,25423000.0,25512000.0,25585000.0,25635000.0,25504000.0,25201000.0,25287000.0,25196000.0,25142000.0,24886000.0,25035000.0,25025000.0,24243848.0,24147000.0,23806000.0,23275000.0,22217421.0,22067128.0,21645381.0,20781041.0
shares_outstanding_diluted,26588000.0,26821000.0,26798000.0,26884.0,26869000.0,26992000.0,27160000.0,27413000.0,27246000.0,27551000.0,27674000.0,27926000.0,27751000.0,27901000.0,27958000.0,28024000.0,27994000.0,28257000.0,28597000.0,28730000.0,28602000.0,28794000.0,28831000.0,28855000.0,28799000.0,27929000.0,26902000.0,25967000.0,26687000.0,25762000.0,25285000.0,25400000.0,25515000.0,25579000.0,25648000.0,25606000.0,25624000.0,25755000.0,25750000.0,25762000.0,25734000.0,25617000.0,25358000.0,25363000.0,25378000.0,25361000.0,25475000.0,25572000.0,25518000.0,25696000.0,25895000.0,25853000.0,25758000.0,25451000.0,25502000.0,25439000.0,25362000.0,25178000.0,25334000.0,25437000.0,25222000.0,24646000.0,24217000.0,23604000.0,23839000.0,22405000.0,22110000.0,21578000.0
total_debt,,,,,,,32402000.0,32428000.0,30429000.0,34508000.0,6099000.0,5429000.0,9697000.0,5429000.0,5973000.0,5429000.0,5429000.0,,,,5429000.0,,,11867000.0,8826000.0,7469000.0,6134000.0,6203000.0,5429000.0,,,,5429000.0,5429000.0,5429000.0,5428000.0,5429000.0,5099000.0,5099000.0,5099000.0,155099000.0,153826000.0,152889000.0,151951000.0,151014000.0,148799000.0,146924000.0,145049000.0,143174000.0,140956000.0,139081000.0,137206000.0,135331000.0,153733000.0,152796000.0,151858000.0,150921000.0,149983000.0,147756000.0,145881000.0,144006000.0,143649000.0,139899000.0,138024000.0,136149000.0,133913000.0,102663000.0,102038000.0
current_stock_price,24.52,28.32,26.7,28.78,24.93,27.74,31.9,37.99,37.48,29.56,36.0,37.32,30.64,32.02,31.77,28.22,32.0,34.59,42.43,40.77,38.08,34.59,40.16,40.65,38.06,35.46,32.22,40.38,37.11,36.5,40.35,39.25,40.3,43.65,35.8,35.55,40.3,39.9,34.38,35.82,32.56,30.55,36.95,21.39,24.09,19.83,26.38,29.95,28.13,34.79,35.08,34.79,31.14,26.41,29.22,30.44,29.56,30.31,39.61,44.04,44.31,48.03,47.45,34.01,41.81,43.99,39.06,36.3
market_cap,651937772.1710205,759570711.8148804,715506620.4452515,773721.5384597778,669844178.1997681,748758073.8220215,866403989.6392822,1041419916.0118104,1021180067.527771,814407545.2861786,996264000.0,1042198311.4776613,850290623.0621338,893390032.7720642,888225672.7981567,790837260.7574463,895808000.0,977409634.311676,1213370718.7271118,1171322113.1515503,1089164212.3718262,995984464.3936156,1157852955.6007383,1172955794.0292358,1096089979.549408,990362314.4302368,866782472.8393555,1048547487.7357484,990354586.288452,940313000.0,1020249711.418152,996950000.0,1028254480.5336,1116523389.0304563,918198380.4321288,910293280.4641724,1032647180.4504396,1027624539.2990112,885285027.5039673,922794832.1380616,837899075.340271,782599330.45578,936978119.3466188,542514554.5196533,611356023.8723755,502908628.06510925,672030478.6205292,765881419.5098877,717821318.5844421,893963863.5253906,908396647.4151613,899425893.6691284,802104104.2785645,672160906.1164856,745168422.4891663,774363173.5858917,749700706.4552307,763145166.5534973,1003479755.4626464,1120245503.288269,1117586854.637146,1183747349.9145508,1149096668.4761047,802772000.3814697,996708622.7378844,985595987.6060486,863616630.3634644,783281383.5372925
enterprise_value,524273772.1710205,671745711.8148804,677506620.4452515,-28903278.461540222,635239178.1997681,734383073.8220215,885768989.6392822,1042666916.0118104,1022862067.527771,811663545.2861786,959770000.0,1013332311.4776613,830814623.0621338,860088032.7720642,862743672.7981567,702361260.7574463,753073000.0,783640634.311676,1056240718.7271118,987760113.1515504,899742212.3718262,856121464.3936157,1036339955.6007384,1091244794.0292358,983269979.549408,956592314.4302368,833478472.8393555,1013901487.7357484,934383586.288452,895188000.0,975178711.418152,934763000.0,977589480.5336,1098336389.0304563,888192380.4321289,880360280.4641724,1014631180.4504396,1013865539.2990112,867635027.5039673,907493832.1380616,973693075.340271,912074330.45578,1051094119.3466188,664707554.5196533,732885023.8723755,601818628.0651093,751767478.6205292,861609419.5098877,798277318.5844421,979428863.5253906,1013354647.4151613,993092893.6691284,899448104.2785645,785421906.1164856,831519422.4891663,888847173.5858917,864443706.4552307,870481166.5534973,1106248755.4626465,1107076503.288269,1076132854.637146,1182352349.9145508,1178475668.4761047,794509000.3814697,1006700622.7378844,994584987.6060486,882813630.3634644,765024383.5372925
beta_3y,0.9445,0.9459,0.9557,0.9592,0.9746,0.9903,0.9774,0.9773,0.9861,1.0162,1.3097,1.3786,1.3753,1.4035,1.4024,1.3986,1.4343,1.3657,1.3301,1.3603,1.351,1.3581,1.2645,1.2922,1.3142,1.1774,1.1971,1.1616,1.1254,1.1445,1.1424,1.1413,1.1515,1.1652,1.1568,1.0798,1.0542,1.0768,1.0525,1.1167,1.1421,1.1275,1.1179,1.2018,1.2986,1.276,1.2915,1.318,1.3326,1.3477,1.3921,1.339,1.2784,1.2439,1.2206,1.1623,0.9855,0.9996,0.9698,0.9592,0.9451,0.9292,0.923,0.9319,0.9364,1.0155,1.0459,1.136
risk_free_rate,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,0.0845,0.0863,0.0844,0.0726,0.0907,0.0976,0.0923,0.0931,0.0942,0.0949,0.1036,,,,0.0994,,,0.09,0.0957,0.0849,0.0884,0.0817,0.0769,,,,0.0864,0.0874,0.0877,0.0869,0.0865,0.0899,0.0849,0.0857,0.0799,0.0684,0.0715,0.06,0.0752,0.0617,0.0675,0.0776,0.0784,0.0788,0.081,0.0863,0.0908,0.0919,0.0926,0.087,0.0929,0.0902,0.0842,0.0874,0.0897,0.0837,0.0917,0.086,0.0877,0.0907,0.0937,0.0981
ebitda,80899000.0,19154000.0,,,81840000.0,26358000.0,34984000.0,26875000.0,119573000.0,34209000.0,34345000.0,24239000.0,123096000.0,28443000.0,26613000.0,22983000.0,59500000.0,30090000.0,29239000.0,27408000.0,129161000.0,30874000.0,28433000.0,25206000.0,113438000.0,28379000.0,36203000.0,25928000.0,114031000.0,28099000.0,29863000.0,26858000.0,113207000.0,16462000.0,32242000.0,27379000.0,103499000.0,30700000.0,38641000.0,28167000.0,128386000.0,28031000.0,27647000.0,19379000.0,-29639000.0,10344000.0,25478000.0,27794000.0,94990000.0,37978000.0,38727000.0,40222000.0,152051000.0,42116000.0,46489000.0,41353000.0,164500000.0,31301000.0,34084000.0,24284000.0,118333000.0,25101000.0,26575000.0,29830000.0,115395000.0,32103000.0,23806000.0,28833000.0
free_cash_flow,139595000.0,-40249000.0,,,-83770000.0,-21087000.0,,,-4181000.0,-35903000.0,,,47168000.0,393000.0,,,124613000.0,45486000.0,,,36494000.0,-6621000.0,,,54760000.0,-58158000.0,,,40130000.0,4290000.0,,,86027000.0,-38696000.0,,,24449000.0,4724000.0,,,10235000.0,26691000.0,,,175646000.0,70477000.0,,,114404000.0,-58049000.0,,,-131203000.0,-49143000.0,,,-45748000.0,91218000.0,,,363092000.0,42455000.0,,,104063000.0,20816000.0,,
