Financials,2008-06-30,2008-09-30,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_liabilities,5056712000.0,,5505462000.0,5367560000.0,5156403000.0,5162704000.0,5450982000.0,5717144000.0,5404251000.0,5793133000.0,5398469000.0,5208102000.0,5071681000.0,5302656000.0,6264552000.0,5982564000.0,6132372000.0,7259364000.0,6799417000.0,6698593000.0,6565650000.0,6648125000.0,6611554000.0,6162261000.0,6808258000.0,7182276000.0,7171713000.0,7146803000.0,6951370000.0,7042418000.0,7455464000.0,7320325000.0,7200635000.0,10577607000.0,10222558000.0,10200620000.0,10445971000.0,10361201000.0,9454594000.0,9317936000.0,9486521000.0,9461887000.0,11608538000.0,13465797000.0,14701488000.0,14057853000.0,13645983000.0,13241668000.0,12705125000.0,12433617000.0,11927530000.0,11731026000.0,13627195000.0,13572461000.0,17084023000.0,21181503000.0,21186411000.0,20722562000.0,19626193000.0,19017767000.0,18382556000.0,17977909000.0,17217000000.0,16699486000.0,15144402000.0,15517983000.0,15803000000.0,16891000000.0,16191000000.0,16062000000.0
retained_earnings,,,5722038000.0,5747734000.0,5808915000.0,5917136000.0,6086545000.0,6284148000.0,6449601000.0,6664687000.0,6891407000.0,7128179000.0,7311219000.0,7551260000.0,7787175000.0,7949519000.0,8052796000.0,8229106000.0,8421270000.0,8596456000.0,8779454000.0,8945602000.0,9174189000.0,9382218000.0,9556319000.0,9753934000.0,9841885000.0,9950458000.0,10047759000.0,10148038000.0,10302866000.0,10427245000.0,10579635000.0,10725262000.0,10930348000.0,11127641000.0,11095717000.0,11373676000.0,11625975000.0,11902300000.0,12114448000.0,12427212000.0,12777538000.0,13003084000.0,13094252000.0,13348291000.0,13643907000.0,13738533000.0,14072152000.0,14429912000.0,14915497000.0,15233799000.0,15488764000.0,15704238000.0,15661808000.0,15878565000.0,16102883000.0,16522900000.0,17041502000.0,17501909000.0,17993453000.0,18529559000.0,19105000000.0,19593082000.0,20331500000.0,21082259000.0,21775000000.0,22355000000.0,22972000000.0,23649000000.0
treasury_stock,,,1289544000.0,1274320000.0,1266793000.0,1251721000.0,1237984000.0,1233107000.0,1203217000.0,1192218000.0,1815418000.0,2083246000.0,2097440000.0,2090761000.0,2205532000.0,2251792000.0,2259960000.0,2264979000.0,2274286000.0,2293714000.0,2320422000.0,2354302000.0,2377284000.0,2416703000.0,3216766000.0,3688001000.0,3712232000.0,4005445000.0,4094070000.0,4136652000.0,4218820000.0,4303350000.0,4328502000.0,4358375000.0,4378897000.0,4397677000.0,4439114000.0,4473005000.0,4590138000.0,4618512000.0,5116119000.0,5307985000.0,5309130000.0,5330837000.0,5364730000.0,5399519000.0,5364916000.0,5339949000.0,5311236000.0,5346440000.0,5370605000.0,5586728000.0,5623424000.0,5667002000.0,5688429000.0,5723230000.0,5769228000.0,5799252000.0,5817787000.0,5849265000.0,5892999000.0,5916586000.0,5950000000.0,5976289000.0,6012532000.0,6661082000.0,7495000000.0,8568000000.0,8671000000.0,8975000000.0
accumulated_other_comprehensive_income,,,-843019000.0,-696200000.0,-705524000.0,-780185000.0,-1208561000.0,-910884000.0,-881688000.0,-737407000.0,-450990000.0,-723525000.0,-765350000.0,-599160000.0,-1415900000.0,-1281719000.0,-1187140000.0,-1275837000.0,-1107833000.0,-922906000.0,-873154000.0,-847077000.0,-823498000.0,-1098566000.0,-1290363000.0,-1638224000.0,-1738618000.0,-1821805000.0,-1884727000.0,-1725538000.0,-2227765000.0,-2185472000.0,-2411144000.0,-2292833000.0,-1924204000.0,-1824503000.0,-1767728000.0,-1649038000.0,-1763086000.0,-1775983000.0,-1795497000.0,-1728915000.0,-2059048000.0,-2130594000.0,-1945732000.0,-2195462000.0,-2558875000.0,-2388472000.0,-2130506000.0,-2156290000.0,-1566727000.0,-1605490000.0,-1545093000.0,-1531260000.0,-1543198000.0,-1843780000.0,-1479669000.0,-1388628000.0,-1292872000.0,-1514947000.0,-1241216000.0,-1408374000.0,-1438000000.0,-1090435000.0,-1535129000.0,-1364384000.0,-883000000.0,-924000000.0,-903000000.0,-980000000.0
total_equity,5330142000.0,,4350440000.0,4569613000.0,4637786000.0,4695544000.0,4459400000.0,4992577000.0,5214593000.0,5583729000.0,5488336000.0,5113488000.0,5255903000.0,5577592000.0,4905730000.0,5152014000.0,5328989000.0,5412408000.0,5741481000.0,6089771000.0,6298286000.0,6454233000.0,6662808000.0,6582364000.0,5760141000.0,5154939000.0,5107569000.0,4854751000.0,4802721000.0,5026983000.0,4578678000.0,4650589000.0,4530978000.0,4747726000.0,5267346000.0,5530659000.0,5519210000.0,5876283000.0,5970953000.0,6107106000.0,5821166000.0,6016048000.0,6085764000.0,6102792000.0,6342501000.0,6307427000.0,6241770000.0,6655884000.0,7234985000.0,7522115000.0,8413670000.0,8505845000.0,8768280000.0,8972859000.0,8860000000.0,8773404000.0,9334476000.0,9793165000.0,10338000000.0,10574950000.0,11312379000.0,11600421000.0,12081000000.0,12901000000.0,13127000000.0,13400000000.0,13682000000.0,13786000000.0,14320000000.0,14609000000.0
cash_flow_from_operations,1316610000.0,307347000.0,1129192000.0,260053000.0,,,1218822000.0,122880000.0,,,1166933000.0,309496000.0,,,1530385000.0,-6971000.0,,,1190935000.0,282691000.0,,,1387893000.0,260874000.0,,,1363233000.0,19939000.0,,,1210778000.0,113932000.0,,,1300563000.0,238000000.0,,,1596700000.0,159388000.0,,,1730140000.0,449131000.0,,,2070949000.0,737374000.0,,,2575001000.0,424359000.0,,,2441730000.0,457358000.0,,,2980000000.0,649959000.0,,,3384000000.0,744000000.0,,,3776000000.0,782000000.0,,
stock_based_compensation,44947000.0,20655000.0,47215000.0,26436000.0,,,59318000.0,29242000.0,,,73238000.0,27898000.0,,,80935000.0,31261000.0,,,84996000.0,48998000.0,,,103161000.0,40559000.0,,,96093000.0,35381000.0,,,71293000.0,35818000.0,,,80339000.0,43211000.0,,,118831000.0,42941000.0,,,104078000.0,52633000.0,,,111375000.0,58461000.0,,,121483000.0,57666000.0,,,137093000.0,65018000.0,,,143000000.0,77894000.0,,,155000000.0,76000000.0,,,159000000.0,80000000.0,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,280327000.0,98273000.0,270733000.0,30099000.0,,,129222000.0,52690000.0,,,207294000.0,43989000.0,,,218817000.0,76685000.0,,,265896000.0,56651000.0,,,216340000.0,54709000.0,,,215527000.0,38681000.0,,,149407000.0,32526000.0,,,203748000.0,79336000.0,,,247667000.0,42106000.0,,,195089000.0,50345000.0,,,232591000.0,42117000.0,,,209957000.0,48203000.0,,,230044000.0,83555000.0,,,381000000.0,97746000.0,,,400000000.0,95000000.0,,,435000000.0,89000000.0,,
cash_flow_from_investing,-1170800000.0,-110928000.0,-960831000.0,-27011000.0,,,-146173000.0,-58968000.0,,,-244938000.0,-48554000.0,,,-375768000.0,-262420000.0,,,-809845000.0,-52196000.0,,,-646401000.0,-480927000.0,,,-579163000.0,-201426000.0,,,-264639000.0,45213000.0,,,-3363240000.0,-117313000.0,,,23677000.0,-15063000.0,,,-218510000.0,-1852954000.0,,,-5023993000.0,3908000.0,,,-13000.0,-41947000.0,,,-418837000.0,-7927418000.0,,,-8177000000.0,-55994000.0,,,-298000000.0,-87000000.0,,,224000000.0,-1078000000.0,,
cash_flow_from_financing,1222000.0,109859000.0,-274348000.0,-238696000.0,,,-649996000.0,246999000.0,,,-915778000.0,-431040000.0,,,-823520000.0,-171668000.0,,,576174000.0,-111024000.0,,,-958115000.0,-229666000.0,,,-1106036000.0,-635000.0,,,-843358000.0,15461000.0,,,1782628000.0,-135413000.0,,,-1681972000.0,-7247000.0,,,902306000.0,1838377000.0,,,449310000.0,-692734000.0,,,-2623339000.0,-420950000.0,,,3915636000.0,1339569000.0,,,-971000000.0,-617862000.0,,,-3115000000.0,-711000000.0,,,-3977000000.0,306000000.0,,
dividends_paid,142260000.0,41109000.0,161575000.0,40171000.0,40198000.0,40417000.0,162739000.0,43648000.0,47259000.0,51999000.0,206084000.0,63004000.0,56027000.0,59575000.0,240654000.0,61365000.0,61963000.0,64377000.0,255009000.0,67388000.0,67330000.0,71798000.0,278244000.0,71607000.0,93151000.0,87989000.0,340389000.0,85987000.0,85720000.0,85182000.0,341962000.0,84749000.0,84241000.0,88171000.0,345380000.0,88104000.0,88083000.0,88145000.0,365288000.0,100869000.0,99589000.0,98548000.0,412468000.0,113352000.0,113672000.0,113266000.0,453838000.0,113542000.0,113686000.0,114106000.0,475174000.0,132921000.0,132635000.0,132543000.0,569855000.0,171176000.0,171183000.0,170872000.0,704000000.0,190420000.0,190695000.0,190468000.0,782000000.0,210000000.0,210000000.0,210000000.0,861000000.0,228000000.0,228000000.0,227000000.0
share_repurchase,584603000.0,413959000.0,447800000.0,5000000.0,,,24999000.0,10000000.0,,,693096000.0,293545000.0,,,456969000.0,107989000.0,,,258007000.0,52540000.0,,,204043000.0,54793000.0,,,1436309000.0,319491000.0,,,587365000.0,132526000.0,,,338078000.0,78710000.0,,,381041000.0,65351000.0,,,860052000.0,72897000.0,,,216049000.0,22739000.0,,,218818000.0,245820000.0,,,460056000.0,67241000.0,,,297000000.0,79330000.0,,,332000000.0,94000000.0,,,1766000000.0,522000000.0,,
shares_outstanding_basic,168285487.0,,161564111.0,160629291.0,160767790.0,160931123.0,160909655.0,161272536.0,161701219.0,162160426.0,161125869.0,152439026.0,150960202.0,151017910.0,151222033.0,149285849.0,149001273.0,149287628.0,149218257.0,149237306.0,149153599.0,149039529.0,149099448.0,148738828.0,145493247.0,138794789.0,142925327.0,136844504.0,135102576.0,134809610.0,135353321.0,133679378.0,133320109.0,133232378.0,133377547.0,133176964.0,133112568.0,133032431.0,133004613.0,132361654.0,130361273.0,128706137.0,129997640.0,128463992.0,128396933.0,128289720.0,128418495.0,128707745.0,129013781.0,129085563.0,128999879.0,128726721.0,128493725.0,128426675.0,128539387.0,128425002.0,128313322.0,128293039.0,128400000.0,128472550.0,128426247.0,128502829.0,128500000.0,128700000.0,128800000.0,128400000.0,128300000.0,126186699.0,126216529.0,126086389.0
shares_outstanding_diluted,171643835.0,,162719148.0,162040785.0,162744788.0,163632703.0,162901717.0,164107220.0,166101535.0,166690347.0,164798221.0,155429408.0,154717211.0,154944246.0,154664510.0,152617110.0,152198704.0,152360612.0,151588031.0,151860261.0,152151024.0,151739617.0,151444103.0,151073635.0,148182777.0,141189803.0,145112150.0,138574908.0,137065447.0,136552769.0,136911690.0,135825658.0,135812760.0,136102974.0,135559764.0,135794270.0,136194919.0,135768280.0,135426834.0,134664496.0,132311210.0,130884968.0,131781617.0,130130076.0,130495381.0,129746547.0,129805034.0,130294223.0,131075655.0,131377933.0,130834478.0,130827971.0,130581665.0,130343581.0,130355943.0,129942408.0,130045013.0,130151487.0,129900000.0,130363441.0,130367351.0,130593026.0,130200000.0,130700000.0,130800000.0,130300000.0,130200000.0,128400000.0,128100000.0,128000000.0
total_debt,,,2194205000.0,2159614000.0,1943803000.0,1902589000.0,1413634000.0,2137115000.0,1843757000.0,1856964000.0,1766357000.0,1747147000.0,1737809000.0,1789124000.0,1729535000.0,1776381000.0,2019244000.0,3023722000.0,2827405000.0,2842083000.0,2724311000.0,2587457000.0,2324242000.0,2184510000.0,2967553000.0,3390066000.0,2723960000.0,3356059000.0,3299162000.0,3251621000.0,2956157000.0,3248964000.0,3235047000.0,6031315000.0,5396095000.0,5932201000.0,6046583000.0,5874097000.0,4852359000.0,5110082000.0,5447678000.0,5301513000.0,7106831000.0,9103691000.0,9659220000.0,9046922000.0,8375756000.0,7942173000.0,7213218000.0,6758296000.0,6582053000.0,6263941000.0,8149525000.0,7850654000.0,11155825000.0,13538900000.0,13725860000.0,13112304000.0,12570655000.0,10196063000.0,9308696000.0,8090208000.0,10512000000.0,8473303000.0,8267955000.0,9321370000.0,9294000000.0,10285000000.0,9884000000.0,8869000000.0
current_stock_price,52.45,39.14,32.33,39.21,40.93,49.41,42.49,53.9,66.63,73.35,69.81,49.38,59.91,66.73,60.97,66.62,68.15,73.71,77.16,88.31,104.9,98.03,103.37,94.23,106.98,99.06,97.52,82.08,82.3,94.85,92.79,108.35,121.45,139.7,139.85,153.79,176.0,151.37,138.55,164.24,133.77,154.64,153.98,164.49,188.28,119.17,169.33,187.74,253.77,294.78,287.95,263.06,300.22,268.68,234.15,231.64,279.47,324.02,377.72,378.62,449.42,543.75,496.31,621.67,627.3,600.92,692.45,753.4,875.35,893.22
market_cap,9003201841.654396,,5260200117.42215,6353874940.024567,6661842647.365768,8084307823.475407,6921695471.596592,8844818495.058136,11066758082.17041,12227066080.423964,11505337909.028564,7675459489.822998,9269474010.98151,10339508076.349228,9430226942.534714,10167335986.10939,10371883242.172607,11230185555.421082,11695812512.082542,13410941482.41568,15960465044.274902,14875755704.795738,15654290908.37613,14236131325.9404,15852320389.041573,13986218452.769896,14151211276.55182,11374407376.385284,11280429191.440102,12952558131.466171,12703851999.06578,14717150250.747742,16494761848.917849,19014025326.959747,18957678044.60193,20884077527.11563,23970509404.61496,20551165157.6062,18763363466.595978,22117359207.28833,17699147973.554993,20240085323.118164,20291409079.336918,21405204139.9444,24570036556.458466,15462481781.873886,21979872780.226685,24461038527.202515,33263667546.041107,38727919704.28229,37673354327.29755,34416220584.99097,39203693874.93256,35020346433.536804,30522485224.529755,30100103189.756104,36344112525.67035,42171794601.28189,49065990692.13867,49358782259.47159,58590309325.3143,71010276718.12988,64619923260.49805,81252801245.11719,82050678735.35156,78300128265.38086,90157261779.78516,96737049023.4375,112131878393.55469,114332296875.0
enterprise_value,8677153841.654396,,7266794117.42215,8323639940.024567,8371746647.365768,9606335823.475409,7759803471.596592,10058097495.058136,12101779082.17041,12976075080.423964,12614228909.028564,8934622489.822998,10519299010.98151,11355173076.349228,10321444942.534714,11507585986.10939,11893492242.172607,12576588555.421082,12741805512.082542,14307401482.41568,16545254044.274902,15367223704.795738,16364977908.37613,15328504325.9404,17744566389.041573,16359271452.769896,15694587276.55182,13756198376.385284,13532097191.440102,15169208131.466171,14438355999.06578,16572264250.747742,18209072848.917847,24225777326.959747,23468887044.60193,25941512527.11563,28992322404.61496,25335733157.6062,22793585466.595978,26275319207.28833,22099440973.554996,24442869323.118164,24178473079.336918,26881502139.9444,33280901556.458466,23811786781.873886,29670114780.226685,31660817527.202515,39912151546.04111,44996615704.28229,43522290327.29755,39986579584.99097,44416353874.93256,39915843433.5368,35030310224.529755,43136696189.7561,49313917525.67035,54749267601.28189,61161645692.13867,59105919259.47159,67516190325.3143,78695000718.12988,74709923260.49805,89355104245.11719,89922633735.35156,87212498265.38086,98984261779.78516,106549049023.4375,121588878393.55469,122725296875.0
beta_3y,1.1739,1.1743,1.0815,1.0815,1.0882,1.0945,1.1192,1.1221,1.1279,1.1285,1.1366,1.1628,1.3354,1.4303,1.4219,1.4396,1.4438,1.4462,1.4158,1.4231,1.4252,1.4396,1.4466,1.4528,1.4659,1.4322,1.388,1.2796,1.2579,1.2042,1.2362,1.2303,1.2282,1.2212,1.2172,1.2277,1.1837,1.164,1.1909,1.2418,1.21,1.2796,1.2956,1.2985,1.3158,1.3896,1.4593,1.4391,1.4343,1.4381,1.4333,1.4342,1.4663,1.4291,1.3706,1.361,1.3312,1.2458,1.1162,1.1191,1.1218,1.1349,1.1344,1.1565,1.1382,1.1869,1.27,1.2734,1.2889,1.2866
risk_free_rate,0.0397900009155273,0.0382699990272522,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,0.0781,0.0745,0.0825,0.0852,0.0848,0.0736,0.0851,0.0872,0.0872,0.0703,0.0797,0.0885,0.0862,0.0831,0.0831,0.0802,0.0872,0.0896,0.0957,0.0936,0.0943,0.0934,0.0889,0.0817,0.0886,0.0736,0.0752,0.0697,0.0735,0.0707,0.0799,0.0736,0.075,0.0746,0.0743,0.0759,0.0806,0.085,0.076,0.0788,0.073,0.0658,0.0701,0.0553,0.0709,0.0664,0.0736,0.0843,0.0838,0.0815,0.0813,0.0866,0.0835,0.087,0.0894,0.0854,0.0865,0.0951,0.0908,0.0972,0.0975,0.096,0.1029,0.1022,0.1063,0.105,0.107,0.1091
ebitda,1396923000.0,,1256400000.0,,,,1387975000.0,496228000.0,,,2052264000.0,574969000.0,,,2213050000.0,515579000.0,,,2005207000.0,519241000.0,,,2005172000.0,572163000.0,,,2041208000.0,464580000.0,,,1765963000.0,427051000.0,,,1993123000.0,585212000.0,,,2276084000.0,598528000.0,,,2461914000.0,572699000.0,,,2219603000.0,572504000.0,,,2729884000.0,759808000.0,,,3232349000.0,854384000.0,,,3721000000.0,1062225000.0,,,4418000000.0,1147000000.0,1080000000.0,1194000000.0,4701000000.0,1275000000.0,1267000000.0,1316000000.0
free_cash_flow,1036283000.0,209074000.0,858459000.0,229954000.0,,,1089600000.0,70190000.0,,,959639000.0,265507000.0,,,1311568000.0,-83656000.0,,,925039000.0,226040000.0,,,1171553000.0,206165000.0,,,1147706000.0,-18742000.0,,,1061371000.0,81406000.0,,,1096815000.0,158664000.0,,,1349033000.0,117282000.0,,,1535051000.0,398786000.0,,,1838358000.0,695257000.0,,,2365044000.0,376156000.0,,,2211686000.0,373803000.0,,,2599000000.0,552213000.0,,,2984000000.0,649000000.0,,,3341000000.0,693000000.0,,
