Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_flow_from_financing,,,7824083.0,-455283.0,,,-710720.0,2596265.0,,,4691448.0,-326337.0,,,-359923.0,2376428.0,,,5031498.0,-195084.0,,,189185.0,-202439.0,,,-1186512.0,-203647.0,,,654786.0,81458.0,,,489829.0,436000.0,,,8080000.0,4341000.0,,,20669000.0,61089000.0,,,179225000.0,8645000.0,,,7617000.0,-2896000.0,,,-2417000.0,-310000.0,,,1439000.0,-11694000.0,,,-14059000.0,1394000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,19391319.0,,19420780.0,19503132.0,19513132.0,20711026.0,20711026.0,20822351.0,21705969.0,21708550.0,21753007.0,41911569.0,49411486.0,49503954.0,46275297.0,42213654.0,46172404.0,46302404.0,46302404.0,50620585.0,12970487.0,51881948.0,51906948.0,12977903.0,13502653.0,13652903.0,13644503.0,14087849.0,16599327.0,16599327.0,16599327.0,16767992.0,17425858.0,583158.0,730244.0,800881.0,1206000.0,1539052.0,2103199.0,4582374.0,5836000.0,19432831.0,34888054.0,34888054.0,79745886.0,84626847.0,34888054.0,134893360.0,6950858.0,6950858.0,7007046.0,7013213.0,140264240.0,7066772.0,7066772.0,7066772.0,8092518.0,8685925.0,9092518.0,9092518.0,9092518.0,10042518.0
shares_outstanding_diluted,,,,,,,,,,20822351.0,20828149.0,21708550.0,,41914855.0,31884957.0,41923987.0,,42213654.0,42105619.0,,,,,,,,,,13644503.0,14087849.0,14424344.0,16599327.0,16842204.0,16767992.0,16930805.0,583158.0,730244.0,800881.0,850180.0,1539052.0,2103199.0,7805629.0,6019207.0,19432831.0,34888054.0,34888054.0,51525746.0,84626847.0,34888054.0,134893360.0,5581106.0,6950858.0,7007046.0,7013213.0,6996322.0,7066772.0,7066772.0,7066772.0,7702377.0,8685925.0,9092518.0,9092518.0,8991425.0,9649740.0
total_debt,,,1878242.0,,2378242.0,3483059.0,3280381.0,2608909.0,2536819.0,2464656.0,2397130.0,2320091.0,2346613.0,3253838.0,3700846.0,7277122.0,6292567.0,7492265.0,8193781.0,7989491.0,8346786.0,8020087.0,3793657.0,3591820.0,3389368.0,3185024.0,6451904.0,2763414.0,2564703.0,2359932.0,2700677.0,2465493.0,2264902.0,2150998.0,2435363.0,2378654.0,2314403.0,2829078.0,2751000.0,2830000.0,3814000.0,3302000.0,2254000.0,2159000.0,8154000.0,7162000.0,59627000.0,66233000.0,66278000.0,56843000.0,57342000.0,54551000.0,54424000.0,54385000.0,55227000.0,54940000.0,56159000.0,57316000.0,,,,,,
current_stock_price,7041.78,7532.03,12011.14,9158.77,6997.21,6462.4,5682.45,6729.81,8980.5,9270.2,4835.65,5058.5,5125.35,2540.39,4612.81,2852.37,3052.92,1894.15,1002.79,779.94,590.53,383.29,381.06,412.26,447.91,362.12,371.03,668.52,436.21,462.4,1002.79,746.52,713.09,590.53,408.36,724.23,278.55,214.48,167.69,110.31,151.72,84.68,115.88,67.04,33.24,23.96,12.48,10.64,6.52,4.75,3.05,3.99,7.18,3.68,2.4,1.81,1.72,1.27,0.9,0.87,0.94,1.35,0.93,0.83
market_cap,,,232911878350.0693,,135891360610.4004,126036952625.07422,110882419800.35156,139381169970.54004,185995389218.61133,193027260635.4297,100717738377.79736,109812604776.09863,111491734065.4253,106480073990.87769,147079359349.21582,119582625358.67334,141275002055.58105,79959009213.8086,42222905147.45618,36113294914.01538,27342923251.667725,19402206885.79788,4942514348.989105,21388657641.83728,23249685622.850464,4699519357.6828,5009897979.540894,9127288978.642334,5951891855.28122,6514158522.267853,14464523334.19629,12391698508.827576,12010039569.628418,9901989502.328611,6913804896.1405945,422342856.0974121,203410593.835083,171776705.14385986,142564999.8223877,169767291.86410522,319092573.09916687,660978045.8042679,697490260.5316849,1302739498.065445,1159695742.526329,835758436.324089,642995390.8723106,900486256.3560963,227404033.53823948,641275725.9273148,16997241.248235703,27751801.507553577,50310589.07716084,25808624.30818248,16791173.46722126,12790856.915636064,12154848.042181969,8974800.30521202,6932139.116361022,7530696.834179759,8546966.898321748,12274899.516782522,8344042.1599030495,8009284.038952589
enterprise_value,,,232909670018.0693,,135892226691.4004,126039365174.07422,110884982502.35156,139381009528.54004,185996408121.61133,193028702367.4297,100718248344.79736,109813728899.09863,111493521392.4253,106480090104.87769,147081083164.21582,119586960606.67334,141279989966.58105,79964601501.8086,42228755253.45618,36119692546.01538,27350255180.667725,19408982276.79788,4944867749.989105,21391199926.83728,23252303751.850464,4701880935.6828,5010478145.540894,9124764651.642334,5950387813.28122,6512295449.267853,14463035388.19629,12390435915.827576,12009252878.628418,9902088700.328611,6913792274.1405945,423384756.0974121,200403652.835083,170689451.14385986,144219999.8223877,168795291.86410522,315730573.09916687,652635045.8042679,694561260.5316849,1252837498.065445,1102204742.526329,773783436.324089,646027390.8723106,912908256.3560964,249737033.53823948,675273725.9273148,58161241.2482357,68570801.50755358,94701589.07716084,73296624.30818248,65403173.46722126,58478856.91563606,57594848.04218197,54659800.30521202,-4498860.883638978,-3301303.165820241,-837033.1016782522,5255899.516782522,2130042.159903049,3073284.038952589
beta_3y,0.2904,0.2983,0.2627,0.2783,0.286,0.3142,0.3994,0.5018,0.5623,0.5202,0.5868,0.606,0.4771,0.46,0.4857,0.4504,0.4893,0.4946,0.4312,0.5996,0.5616,0.4523,0.3359,0.3743,0.468,0.4379,0.3644,0.48,0.3871,0.3603,0.5738,0.4293,0.4382,0.5579,0.985,1.0095,0.9692,1.0845,1.0468,-0.4924,-0.3929,-0.3638,-0.4498,-0.4581,-0.4426,-0.4235,-0.5608,-0.492,-0.3078,-0.2807,-0.1534,0.7605,0.8782,0.8655,1.0214,0.9856,0.9594,0.8802,0.791,0.6915,0.3749,0.3048,0.1742,0.0489
risk_free_rate,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,0.0475,,0.0473,0.0365,0.0407,0.0498,0.0475,0.045,0.0498,0.0519,0.051,0.0515,0.057,0.052,0.0521,0.0523,0.0454,0.0523,0.0542,0.0455,0.0412,0.0384,0.0406,0.0402,0.0445,0.0504,0.0443,0.0431,0.0556,0.051,0.0526,0.0612,0.081,0.0793,0.0727,0.0754,0.076,-0.0196,-0.0148,-0.0131,-0.0153,-0.0077,-0.0098,-0.0078,-0.0134,-0.0023,0.0152,0.0232,0.0306,0.0442,0.0572,0.0545,0.0455,0.0451,0.0453,0.0377,,,,,,
ebitda,-662865.0,-519307.0,-2635015.0,-523171.0,-877518.0,-677915.0,-2707132.0,-578522.0,-726488.0,-821068.0,-2928788.0,-846702.0,-1599430.0,-1454313.0,-5188059.0,-1644729.0,-927336.0,-12357734.0,-41204558.0,-1164885.0,-703524.0,-362376.0,-12524394.0,-176369.0,104741.0,394881.0,731756.0,256360.0,179130.0,178741.0,1187974.0,13371.0,-471482.0,-68323.0,-427027.0,-128000.0,-410000.0,-882000.0,-1466000.0,-614000.0,-990000.0,-2329000.0,-10360000.0,-2878000.0,-6238000.0,-4806000.0,-19206000.0,-4053000.0,-8024000.0,-11821000.0,-17805000.0,-4247000.0,,,-45572000.0,-4098000.0,,,-40357000.0,-3203000.0,,,-11544000.0,-4854000.0
free_cash_flow,,,-1916675.0,-901301.0,,,-2648101.0,-544593.0,,,-3408395.0,-364858.0,,,-4027826.0,-622459.0,,,-2671140.0,-556732.0,,,-1133728.0,-120490.0,,,5196655.0,-553010.0,,,-2247953.0,-226389.0,,,-2386334.0,-1087000.0,,,-6397000.0,-649000.0,,,-7152000.0,-8103000.0,,,-23295000.0,-7012000.0,,,-28815000.0,-14793000.0,,,-20012000.0,-2153000.0,,,-8894000.0,116000.0,,,,
