Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_flow_from_investing,-9532000.0,4138000.0,-365000.0,,,-6882000.0,-908000.0,,,-2669000.0,-568000.0,,,-4363000.0,1024000.0,,,84000.0,-169000.0,,,-341000.0,-244000.0,,,-549000.0,-50000.0,,,-967000.0,-1451000.0,,,-3373000.0,-1352000.0,,,-1484000.0,-137000.0,,,-1564000.0,-1131000.0,,,-1476000.0,-486000.0,,,-3872000.0,-1225000.0,,,-4152000.0,-232000.0,,,141493000.0,-301000.0,,,-810000.0,-882000.0
cash_flow_from_financing,,11577000.0,-423000.0,,,17861000.0,-707000.0,,,5542000.0,-587000.0,,,5702000.0,9814000.0,,,41909000.0,-600000.0,,,2131000.0,,,,-221000.0,-598000.0,,,17956000.0,-1515000.0,,,808000.0,-1953000.0,,,-227000.0,3412000.0,,,4853000.0,1963000.0,,,19341000.0,-399000.0,,,-1039000.0,9752000.0,,,10073000.0,-358000.0,,,-13634000.0,-169000.0,,,-431000.0,-350000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,1795000.0,606000.0,,,1915000.0,,,,221000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1879000.0,,,,,
shares_outstanding_basic,,48276000.0,,58189000.0,58232000.0,58309000.0,59892000.0,59838000.0,60788000.0,60809000.0,60878000.0,64239000.0,60809000.0,7445000.0,78411000.0,8069000.0,10605000.0,10640000.0,10717000.0,11056000.0,10747000.0,10747000.0,10747000.0,10996000.0,11078000.0,11109000.0,11160000.0,14073000.0,14234000.0,14436000.0,15143000.0,15584000.0,15750000.0,15967000.0,16837000.0,16953000.0,17006000.0,16986000.0,17521000.0,17941000.0,18144000.0,17978000.0,18443000.0,21908000.0,22448000.0,21340000.0,22574000.0,22639000.0,22682000.0,22623000.0,22794000.0,23051000.0,23174000.0,23247000.0,23368000.0,23459000.0,23660000.0,23431000.0,23599000.0,23658000.0,23730000.0,23765000.0,23948000.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15584000.0,15750000.0,15654000.0,,17795000.0,17766000.0,16984000.0,,17941000.0,18650000.0,17978000.0,,28751000.0,29330000.0,22267000.0,22574000.0,22639000.0,23315000.0,22659000.0,22794000.0,23051000.0,23174000.0,23068000.0,23368000.0,23459000.0,23660000.0,23581000.0,23599000.0,23760000.0,23849000.0,23782000.0,24037000.0
total_debt,,,,,,1244000.0,6519000.0,5878000.0,5882000.0,6585000.0,8645000.0,8096000.0,,6022000.0,,,13925000.0,6180000.0,6032000.0,5877000.0,5722000.0,5559000.0,5378000.0,5188000.0,4969000.0,4773000.0,4569000.0,4377000.0,4158000.0,3886000.0,3650000.0,3400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,23.7,25.2,26.1,23.2,19.9,22.3,20.9,9.4,8.9,15.0,14.8,7.2,7.2,5.8,11.3,11.07,13.41,13.89,8.58,5.89,3.49,1.99,2.16,1.79,2.16,3.18,7.06,5.25,4.64,3.34,3.74,3.87,5.96,3.6,5.04,5.12,5.26,5.64,3.38,5.1,6.26,8.5,11.46,17.0,18.84,28.14,16.17,11.58,12.54,7.24,6.14,8.41,8.44,8.24,7.92,4.3,3.53,3.66,3.19,3.26,3.45,3.84,3.7
market_cap,,1216555236.831665,,1349984844.3946838,1158816777.786255,1300290655.5137634,1251742777.1530151,562477177.1736145,541013176.8112183,912135000.0,900994411.611557,462520787.7473831,437824788.4016037,43181001.42002106,886044314.9557114,89323827.53753662,142213048.38180542,147789603.6529541,91951859.1823578,65119838.523864746,37507030.10249138,21386530.10249138,23213520.92242241,19682839.58053589,23928480.950832367,35326620.74160576,78789599.36141968,73883250.0,66045758.09955597,48216238.76094818,56634820.1444149,60310078.216552734,93870000.60081482,56354398.50711823,84858479.35771942,91110397.96352386,93449164.0663147,95789757.73239136,59220982.00511933,91499098.28901292,116749004.26864624,152813000.0,211356780.70354465,488767000.0,552577204.4754028,626593366.4093018,365021581.7222595,262159618.27278137,292370099.11060333,164051154.81376648,139955156.95667267,193858906.48269653,195588550.2758026,190080314.7201538,185074561.7828369,100873704.47444916,83519799.32308197,86306462.02397346,75280811.35034561,77457599.77340698,82279051.13720894,91322877.95877457,88936901.14617348
enterprise_value,,1205990236.831665,,1329366844.3946838,1141096777.786255,1285310655.5137634,1244922777.1530151,562017177.1736145,540604176.8112183,912611000.0,905591411.611557,467090787.7473831,430993788.4016037,44108001.42002106,874014314.9557114,76798827.53753662,115012048.38180542,117422603.6529541,64896859.18235779,40150838.523864746,21813030.10249138,10278530.10249138,19636520.92242241,15468839.580535889,19714480.950832367,30983620.74160576,75476599.36141968,60292250.0,54462758.09955597,33050238.76094818,43599820.1444149,45788078.216552734,79630000.60081482,45488398.50711823,75928479.35771942,79993397.96352386,82397164.0663147,86406757.73239136,50524982.00511933,78384098.28901291,104455004.26864624,141404000.0,199838780.70354465,452397000.0,523359204.4754028,598040366.4093018,337407581.7222595,237143618.27278137,271168099.11060333,147401154.81376648,119151156.95667268,171953906.48269653,175914550.2758026,166768314.7201538,163451561.7828369,82438704.47444916,-61841200.67691803,-49339537.976026535,-57101188.64965439,-51881400.22659302,-43986948.86279106,-37286122.04122543,-35588098.85382652
beta_3y,0.1699,0.1392,0.1433,0.112,0.2497,0.4571,0.8457,0.9099,0.9839,0.9313,0.937,0.9367,1.0475,1.0373,0.9708,1.1153,0.9881,0.7279,0.679,0.6042,0.5091,0.4361,0.4527,0.589,0.5888,0.6587,0.7439,0.8063,0.7408,0.58,0.5303,0.5808,0.6987,0.5131,0.4864,0.4563,0.5081,0.502,0.7055,0.747,0.7598,0.7766,0.8236,0.8592,0.8722,0.9966,1.0883,1.1165,1.1214,1.1562,1.353,1.4519,1.4758,1.5285,1.4589,1.3946,1.3782,1.3383,1.1824,1.038,1.0279,0.9246,0.7935
risk_free_rate,0.0384299993515014,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,0.0438,0.0685,0.0662,0.07,0.0685,0.0696,0.0755,,0.081,,,0.0752,0.0604,0.0549,0.0544,0.0459,0.0432,0.0396,0.0423,0.0444,0.0572,0.063,0.0653,0.062,0.0541,0.0552,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-12395000.0,-5163000.0,-934000.0,,,-3161000.0,-5240000.0,-42022000.0,-7767000.0,-28702000.0,-2529000.0,-1467000.0,-12016000.0,-19476000.0,-2663000.0,-1611000.0,-2129000.0,-10425000.0,-3411000.0,-6906000.0,-6221000.0,-32731000.0,-7427000.0,-2225000.0,353000.0,-8050000.0,-316000.0,-828000.0,-82000.0,-1878000.0,-1007000.0,-756000.0,145000.0,1302000.0,422000.0,1107000.0,1552000.0,3474000.0,-1002000.0,-2053000.0,1179000.0,-135000.0,-756000.0,-107000.0,2260000.0,624000.0,-512000.0,39000.0,849000.0,1939000.0,-2109000.0,-3027000.0,-2919000.0,-10773000.0,-4278000.0,-6291000.0,-9127000.0,-25091000.0,-4977000.0,-5897000.0,-5050000.0,-20120000.0,-3663000.0
free_cash_flow,-6656000.0,-10057000.0,-567000.0,,,-6596000.0,-3861000.0,,,-16107000.0,-1414000.0,,,-4502000.0,-4263000.0,,,-13044000.0,-3068000.0,,,-23344000.0,-7271000.0,,,-6766000.0,-831000.0,,,-8678000.0,398000.0,,,-6542000.0,1424000.0,,,138000.0,-3846000.0,,,-3330000.0,-1542000.0,,,-859000.0,-544000.0,,,-11709000.0,-5923000.0,,,-3127000.0,-1533000.0,,,-16926000.0,-3581000.0,,,-7811000.0,-3717000.0
