Financials,2009-01-31,2009-08-01,2009-10-31,2010-01-30,2010-05-01,2010-07-31,2010-10-30,2011-01-29,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-02-02,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29,2017-07-29,2017-10-28,2018-02-03,2018-05-05,2018-08-04,2018-11-03,2019-02-02,2019-05-04,2019-08-03,2019-11-02,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-02-03,2024-05-04,2024-08-03,2024-11-02,2025-02-01,2025-05-03,2025-08-02,2025-11-01,2026-01-31
total_equity,1409031000.0,1469857000.0,1523305000.0,1578517000.0,1506357000.0,1377990000.0,1401284000.0,1351071000.0,1366464000.0,1366987000.0,1382541000.0,1416851000.0,1470531000.0,1478414000.0,1283571000.0,1221187000.0,1207125000.0,1203673000.0,1192709000.0,1166178000.0,1149158000.0,1133847000.0,1120247000.0,1139746000.0,1145405000.0,1165678000.0,1209273000.0,1051376000.0,1077308000.0,1100397000.0,1171960000.0,1204569000.0,1117873000.0,1124299000.0,1163199000.0,1246791000.0,1207381000.0,1260577000.0,1295412000.0,1287555000.0,1241751000.0,1228577000.0,1260385000.0,1247853000.0,996983000.0,997900000.0,1068197000.0,1086665000.0,1175563000.0,1275531000.0,1396697000.0,1423672000.0,1383006000.0,1372923000.0,1462532000.0,1599163000.0,1619016000.0,1672999000.0,1738289000.0,1736759000.0,1752356000.0,1694366000.0,1746598000.0,1763631000.0,1474216000.0,1544610000.0,1625340000.0,1693153000.0
cash_flow_from_operations,345112000.0,,,400326000.0,-27264000.0,,,410416000.0,-39189000.0,,,278137000.0,18324000.0,,,499671000.0,-38684000.0,,,229856000.0,-4344000.0,,,338426000.0,-12731000.0,,,341918000.0,29869000.0,,,365596000.0,10708000.0,,,394426000.0,27990000.0,,,456645000.0,7719000.0,,,415416000.0,-209894000.0,,,202498000.0,427000.0,,,303671000.0,-108247000.0,,,406296000.0,-8216000.0,,,580710000.0,-38111000.0,,,476798000.0,-54672000.0,,,456182000.0
stock_based_compensation,18731000.0,,,34615000.0,12064000.0,,,24909000.0,2506000.0,,,11724000.0,-25711000.0,,,66349000.0,5289000.0,4400000.0,11500000.0,-6541000.0,3188000.0,3400000.0,6500000.0,16070000.0,8102000.0,14000000.0,10500000.0,34977000.0,8808000.0,7900000.0,6300000.0,29137000.0,4798000.0,5000000.0,2300000.0,16890000.0,5716000.0,6000000.0,6200000.0,27506000.0,5041000.0,9300000.0,5600000.0,23038000.0,4101000.0,11600000.0,9000000.0,32778000.0,12618000.0,9000000.0,7900000.0,38153000.0,14300000.0,8600000.0,6800000.0,38986000.0,14780000.0,10500000.0,9900000.0,51067000.0,20586000.0,6800000.0,6000000.0,39606000.0,20563000.0,6500000.0,6100000.0,39416000.0
depreciation_amortization_cf,126362000.0,33431000.0,34653000.0,139832000.0,37124000.0,36049000.0,35804000.0,141662000.0,35534000.0,34997000.0,34415000.0,140502000.0,32591000.0,32643000.0,31421000.0,128397000.0,35926000.0,29734000.0,31998000.0,134047000.0,32786000.0,35422000.0,36528000.0,142351000.0,35302000.0,36109000.0,37623000.0,148858000.0,39080000.0,38900000.0,39636000.0,158174000.0,40893000.0,40283000.0,43149000.0,169473000.0,42472000.0,42739000.0,42416000.0,170504000.0,45350000.0,44870000.0,44987000.0,181379000.0,43419000.0,39114000.0,38974000.0,165580000.0,39297000.0,40456000.0,40947000.0,171151000.0,47369000.0,48171000.0,51124000.0,212499000.0,57932000.0,55854000.0,56444000.0,235213000.0,55097000.0,52474000.0,51594000.0,220525000.0,53507000.0,54666000.0,52963000.0,222180000.0
capital_expenditure,243564000.0,,,127080000.0,19071000.0,,,75904000.0,37744000.0,,,89466000.0,24054000.0,,,93939000.0,45657000.0,,,278499000.0,72015000.0,,,245002000.0,41743000.0,,,153256000.0,24336000.0,,,161494000.0,40071000.0,,,169469000.0,46903000.0,,,189021000.0,36574000.0,,,210360000.0,33910000.0,,,127975000.0,36806000.0,,,233847000.0,58394000.0,,,260378000.0,45857000.0,,,174437000.0,36209000.0,,,222538000.0,61606000.0,,,260795000.0
cash_flow_from_investing,99043000.0,,,-48730000.0,-12615000.0,,,35970000.0,-133207000.0,,,-76701000.0,-7206000.0,,,-190650000.0,-37391000.0,,,-195365000.0,-62653000.0,,,-236264000.0,-42821000.0,,,-153501000.0,-25094000.0,,,-163022000.0,-40146000.0,,,-172150000.0,-67217000.0,,,-282829000.0,10358000.0,,,-174894000.0,-9057000.0,,,-73945000.0,-112187000.0,,,-594601000.0,-58660000.0,,,-261375000.0,-46020000.0,,,-287432000.0,59221000.0,,,-217510000.0,-11833000.0,,,-202650000.0
cash_flow_from_financing,-8511000.0,,,-119805000.0,-122525000.0,,,-436530000.0,-21689000.0,,,-100726000.0,-11739000.0,,,-494555000.0,-49282000.0,,,-116526000.0,-25628000.0,,,-103784000.0,-29292000.0,,,-329166000.0,-29114000.0,,,-85064000.0,-123590000.0,,,-188772000.0,-84281000.0,,,-252503000.0,-46639000.0,,,-211226000.0,714571000.0,,,359907000.0,-22125000.0,,,-125197000.0,-38355000.0,,,-407893000.0,1908000.0,,,-109474000.0,-74214000.0,,,-301909000.0,-154134000.0,,,-326850000.0
dividends_paid,82394000.0,,,82985000.0,20906000.0,,,183166000.0,21430000.0,,,85592000.0,21524000.0,,,403490000.0,,,,72280000.0,24299000.0,,,97224000.0,24381000.0,,,97237000.0,22599000.0,,,90680000.0,22120000.0,,,88548000.0,24225000.0,,,97123000.0,23632000.0,,,92783000.0,,,,22854000.0,22922000.0,,,113945000.0,30392000.0,,,64767000.0,19625000.0,,,83825000.0,24593000.0,,,96455000.0,21657000.0,,,85257000.0
share_repurchase,,,,,71809000.0,,,216070000.0,,,,15160000.0,,,,173554000.0,33051000.0,,,33051000.0,,,,,,,,227071000.0,,,,,87682000.0,,,87682000.0,44913000.0,,,144405000.0,20000000.0,,,112381000.0,20000000.0,,,20000000.0,,,,,,,,9780000.0,,,,10666000.0,34948000.0,,,190912000.0,31301000.0,,,56905000.0
shares_outstanding_basic,205281000.0,206367000.0,206781000.0,206832000.0,205407000.0,195539000.0,195683000.0,194366000.0,194871000.0,194901000.0,193553000.0,193848000.0,195841000.0,196264000.0,197870000.0,192604000.0,192617000.0,192700000.0,192787000.0,193149000.0,194409000.0,194432000.0,194491000.0,194516000.0,195061000.0,195429000.0,194438000.0,180135000.0,180804000.0,180907000.0,181863000.0,181886000.0,176965000.0,176965000.0,177084000.0,177316000.0,176217000.0,176217000.0,176407000.0,172436000.0,171870000.0,168962000.0,166974000.0,166993000.0,165500000.0,166090000.0,166129000.0,166335000.0,167671000.0,168454000.0,168622000.0,168699000.0,169421000.0,187312000.0,187388000.0,195064000.0,197450000.0,197481000.0,197538000.0,196936000.0,196430000.0,192013000.0,192102000.0,188618000.0,173267000.0,169336000.0,169512000.0,168958000.0
shares_outstanding_diluted,207582000.0,209015000.0,209393000.0,209512000.0,210285000.0,203153000.0,197323000.0,201818000.0,196633000.0,196578000.0,195985000.0,196314000.0,197252000.0,199807000.0,201967000.0,200665000.0,196718000.0,195951000.0,194612000.0,194475000.0,194702000.0,194747000.0,195221000.0,195135000.0,195880000.0,196885000.0,197478000.0,196237000.0,182927000.0,183413000.0,184615000.0,183835000.0,181678000.0,178788000.0,179132000.0,180156000.0,178273000.0,178505000.0,178122000.0,178035000.0,174073000.0,171781000.0,168693000.0,170867000.0,166781000.0,166315000.0,184397000.0,166455000.0,206562000.0,208933000.0,205013000.0,206529000.0,219742000.0,180189.0,195776000.0,205226000.0,197160000.0,196103000.0,198367000.0,196863000.0,201310000.0,197757000.0,195782000.0,196412000.0,179548000.0,171659000.0,172860000.0,176141000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,5.0,8.11,9.91,9.06,9.63,7.12,9.33,8.82,9.49,8.08,8.43,8.76,11.62,13.26,14.26,13.9,13.09,13.9,10.58,9.55,8.2,7.47,9.35,10.3,11.79,13.22,11.47,11.08,10.91,13.77,13.08,11.44,11.1,9.43,11.05,14.2,16.37,20.92,18.33,17.37,20.14,13.77,13.35,12.36,6.65,8.58,11.77,19.61,30.02,30.09,20.88,19.83,13.51,10.93,10.22,14.22,12.25,12.89,16.13,19.39,22.81,18.96,18.49,15.45,10.75,10.53,16.52,23.15
market_cap,1037254931.7569731,1694070665.2975082,2075080204.8091888,1897817158.668518,2025777961.2922668,1445679794.327736,1841504944.1871643,1779696531.003952,1866353538.9518735,1589184847.629547,1652601623.158455,1719575699.5868683,2291114854.831696,2649304431.35643,2880578953.152657,2789334323.7543106,2574653121.938705,2723814317.5764084,2059345536.8766785,1856604590.535164,1596080459.136963,1453928743.0911064,1826139514.1096115,2010473387.503624,2309660567.741394,2602390711.450577,2265024123.670578,2173835272.368431,1996262657.374382,2526327544.29245,2414509599.41864,2103523593.239784,2015726121.5953827,1685431244.5793152,1979073971.168518,2558206059.700012,2917868420.639038,3733460497.541428,3265514056.022644,3092065024.1088867,3505970225.3074646,2366255031.8927765,2251430946.327209,2111440731.9011688,1109191484.5805168,1427215844.5167542,2169450288.17749,3264616657.304764,6200944056.266785,6286076288.843155,4279987745.294571,4094876412.574768,2968270826.902389,1970002.3145313263,1999972108.8867188,2918341175.4283905,2414878885.4599,2526979828.830719,3200393173.9196777,3817123134.6702576,4591160283.8897705,3748982944.324493,3619173037.666321,3034337777.1453857,1930229697.303772,1807898438.495636,2856092379.91333,4078164330.665589
enterprise_value,563912931.7569733,1193807665.2975082,1562477204.8091888,1203857158.668518,1490538961.2922668,1020156794.327736,1210729944.1871643,1112103531.003952,1391685538.9518738,1199885847.629547,1272317623.158455,1000030699.5868684,1577671854.8316956,1953227431.35643,2335895953.152657,2280215323.7543106,2191478121.938705,2378626317.5764084,1705061536.8766785,1437671590.535164,1268381459.136963,1191300743.0911064,1545694514.1096115,1599776387.503624,1982753567.741394,2275100711.450577,1901908123.670578,1913768272.368431,1757286657.374382,2278393544.29245,2122842599.41864,1724910593.2397842,1790529121.5953827,1492873244.5793152,1721546971.168518,2144593059.700012,2628168420.639038,3410138497.541428,2985642056.022644,2758735024.1088867,3201299225.3074646,2099089031.8927765,2036916946.3272092,1749510731.9011688,253422484.5805168,528428844.51675415,1477094288.1774902,2414139657.304764,5484265056.266785,5512082288.843155,3539319745.294571,3660106412.574768,2739495826.902389,-96243997.68546867,1917839108.8867188,2748132175.4283905,2297037885.4599,2351664828.830719,2959453173.9196777,3463029134.6702576,4290642283.8897705,3557145944.3244934,3458978037.666321,2725375777.1453857,1842376697.303772,1681118438.495636,2743262379.91333,3839241330.665589
beta_3y,1.1409,1.1614,1.1635,1.1483,1.1451,1.1294,1.1196,1.1077,1.072,1.0568,1.1175,1.075,0.9712,0.963,0.9473,0.9522,0.9591,0.9839,1.0031,1.0332,1.0633,1.0425,1.0643,1.0319,1.0068,0.9022,0.8362,0.8969,0.8889,0.8364,0.782,0.8216,0.7603,0.815,0.8224,0.8883,0.8709,0.9129,0.8814,0.9293,0.8908,0.9664,1.0674,1.0617,1.1501,1.1855,1.1706,1.1731,1.1986,1.216,1.2391,1.2485,1.291,1.275,1.2575,1.2782,1.3616,1.3231,1.3116,1.3367,1.3578,1.3441,1.3474,1.3274,1.3092,1.3913,1.513,1.4786
risk_free_rate,0.0284400010108947,0.0350099992752075,0.0339199995994567,0.0360899996757507,0.0366300010681152,0.0290700006484985,0.026119999885559,0.033289999961853,0.0329600000381469,0.028050000667572,0.0230599999427795,0.0189800000190734,0.0193299996852874,0.0155499994754791,0.0175,0.0200999999046325,0.0175199997425079,0.0260199999809265,0.0261999988555908,0.0266799998283386,0.0259100008010864,0.0250500011444091,0.0233500003814697,0.0167499995231628,0.0211700010299682,0.0220499992370605,0.0215100002288818,0.0193099999427795,0.0181900000572204,0.0145799994468688,0.0184500002861022,0.0248099994659423,0.0228200006484985,0.0228900003433227,0.0242799997329711,0.0285400009155273,0.0294400000572204,0.0295300006866455,0.0321399998664855,0.0269099998474121,0.0253099989891052,0.0185500001907348,0.0172800004482269,0.0151999998092651,0.0064200001955032,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0401000022888183,0.0351799988746643,0.0345199990272521,0.0396900010108947,0.0484499979019165,0.040329999923706,0.045,0.0379200005531311,0.0436100006103515,0.0456899976730346,0.0432200002670288,0.0421999979019165,0.0410099983215332,0.0424100017547607
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,509159000.0,93040000.0,119227000.0,450224000.0,90650000.0,74215000.0,127259000.0,481214000.0,73924000.0,73065000.0,126568000.0,409837000.0,96899000.0,94439000.0,159962000.0,523003000.0,81743000.0,59159000.0,73834000.0,275102000.0,41211000.0,47469000.0,59611000.0,298116000.0,77296000.0,89248000.0,146734000.0,468736000.0,97756000.0,107559000.0,157904000.0,489650000.0,77842000.0,79186000.0,154072000.0,472261000.0,93178000.0,119130000.0,151049000.0,507633000.0,93196000.0,126792000.0,148089000.0,414724000.0,-314821000.0,26877000.0,134525000.0,-105765000.0,172724000.0,208452000.0,250634000.0,762216000.0,89271000.0,62185000.0,168672000.0,459546000.0,80763000.0,121144000.0,181805000.0,457930000.0,132933000.0,153583000.0,157683000.0,647828000.0,-31674000.0,157751000.0,165537000.0,448402000.0
free_cash_flow,101548000.0,,,273246000.0,-46335000.0,,,334512000.0,-76933000.0,,,188671000.0,-5730000.0,,,405732000.0,-84341000.0,,,-48643000.0,-76359000.0,,,93424000.0,-54474000.0,,,188662000.0,5533000.0,,,204102000.0,-29363000.0,,,224957000.0,-18913000.0,,,267624000.0,-28855000.0,,,205056000.0,-243804000.0,,,74523000.0,-36379000.0,,,69824000.0,-166641000.0,,,145918000.0,-54073000.0,,,406273000.0,-74320000.0,,,254260000.0,-116278000.0,,,195387000.0
