Financials,2010-04-30,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
dividends_paid,5090000.0,1280000.0,,,5130000.0,1287000.0,,,1287000.0,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,0.0,,,,0.0,0.0,,,3141000.0,4064000.0,,,5053000.0,1768000.0,,,16593000.0,5100000.0,,,13407000.0,5562000.0,,,29000000.0,0.0,,,50000000.0,,,,0.0,0.0,,,20000000.0,25000000.0,,,25000000.0,0.0,,,0.0,22128000.0,,,87652000.0,24039000.0,,,96711000.0,12407000.0,,
shares_outstanding_basic,,14222151.0,14240178.0,14263320.0,14252000.0,14299683.0,14330954.0,14361953.0,14344000.0,14415608.0,14498269.0,14581573.0,14563000.0,14949406.0,15230584.0,15475683.0,15299000.0,15532103.0,15672198.0,15859533.0,15764000.0,16180860.0,16282881.0,16294889.0,16256000.0,16264380.0,16295948.0,16241670.0,16259000.0,16271788.0,16197088.0,16578235.0,16631000.0,17534114.0,17555584.0,17186456.0,17289000.0,16864870.0,16919664.0,16922231.0,16908000.0,16936832.0,16992297.0,16994975.0,16970000.0,16660833.0,16567391.0,16569881.0,16592000.0,16583595.0,16614677.0,16621827.0,16614000.0,16490408.0,16322069.0,15991520.0,15653463.0,15550517.0,15327191.0,15051630.0,14612706.0,14558035.0,14569170.0,14569595.0
shares_outstanding_diluted,,14222151.0,14240178.0,14263320.0,14252000.0,14299683.0,14330954.0,14361953.0,14344000.0,14576158.0,14677640.0,14904524.0,14833000.0,15373260.0,15581605.0,15827666.0,15653000.0,15768884.0,15960236.0,16131140.0,16037000.0,16421230.0,16472645.0,16457308.0,16442000.0,16380983.0,16440321.0,16381223.0,16398000.0,16355045.0,16268078.0,16690760.0,16745000.0,17618943.0,17588449.0,17216327.0,17330000.0,16907463.0,16955835.0,16974956.0,16952000.0,17013444.0,17047296.0,17047211.0,17037000.0,16716167.0,16605911.0,16569881.0,16592000.0,16619916.0,16657454.0,16695714.0,16685000.0,16589481.0,16420760.0,16124198.0,16260000.0,15673570.0,15435311.0,15159442.0,15299000.0,14569734.0,14622814.0,14569239.0
total_debt,,,,,25583000.0,25429000.0,25274000.0,24859000.0,24665000.0,24609000.0,24680000.0,24465000.0,24749000.0,24849000.0,24967000.0,24747000.0,21599000.0,21722000.0,21631000.0,21713000.0,22955000.0,22798000.0,22574000.0,25208000.0,23719000.0,24370000.0,25496000.0,26040000.0,16877000.0,17902000.0,17797000.0,896449000.0,814040000.0,751645000.0,722374000.0,712118000.0,691491000.0,650049000.0,620250000.0,602882000.0,597137000.0,597335000.0,558007000.0,518600000.0,521772000.0,493543000.0,503594000.0,508740000.0,508996000.0,488826000.0,488647000.0,443230000.0,371659000.0,371539000.0,373199000.0,373444000.0,374483000.0,374879000.0,375812000.0,375344000.0,373484000.0,372332000.0,370785000.0,369147000.0
current_stock_price,22.57,16.21,17.46,18.48,20.21,16.62,17.01,14.22,17.95,16.67,23.0,27.81,33.65,34.69,33.92,35.11,30.01,29.4,40.91,41.13,50.7,65.76,72.7,69.0,72.84,74.23,74.7,71.2,91.9,98.15,96.6,135.85,82.2,83.45,60.44,69.95,89.93,84.85,99.16,109.65,51.41,80.62,82.61,86.51,99.46,74.25,68.74,59.93,46.85,50.22,45.35,57.29,50.52,76.64,67.23,91.28,92.08,102.15,90.71,77.86,59.0,52.61,63.73,59.39
market_cap,,230564519.19846156,248649085.24756625,263545611.43615723,288023583.0001831,237660743.4607716,243769530.82009503,204226975.4950552,257474810.94360352,242984554.9720726,337585720.0,414494804.4801254,499130472.6333618,533298368.28804016,528528013.0692291,555709362.9204407,469746533.5826874,463605183.5846481,652933252.3246613,663473805.4299164,813075912.23526,1079860119.879532,1197561241.229477,1135554252.0,1197635219.7875977,1215960423.079872,1228091928.528122,1166343027.6084747,1506976225.0213623,1605247691.7058182,1571496309.976883,2267439847.8723145,1376438948.8983154,1470300739.581253,1063045833.405941,1204282021.1099396,1558486905.2886963,1434598209.7512589,1681340660.6941223,1861303951.3017275,871502317.4133301,1371623902.0088196,1408277132.9648438,1474754260.0267715,1694500004.4021606,1241175399.75,1141490286.665947,993032973.3867264,777335174.6826172,834652201.8079834,755415513.4827423,956497470.3453828,842926207.6377869,1271417813.7145844,1103967749.9234009,1471816773.757141,1497220829.7729492,1601055199.4159698,1400137046.6785507,1180314163.372589,902641000.0,766513714.6326599,931911929.526207,865267095.3176422
enterprise_value,,178806519.19846153,192783085.24756625,211003611.43615723,258186583.0001831,206971743.4607716,211962530.82009503,169858975.4950552,185168810.94360352,206793554.9720726,299215720.0,372955804.4801254,426908472.6333618,457707368.28804016,434991013.0692291,454403362.9204407,355645533.5826874,347206183.58464813,543701252.3246613,552661805.4299164,686489912.23526,949638119.879532,1055163241.2294768,996083252.0,1046891219.7875977,1077767423.079872,1097943928.528122,1029167027.6084749,1346875225.0213623,1447552691.7058182,1426748309.976883,3024264847.8723145,2112068948.8983157,2164083739.581253,1727557833.405941,1874391021.10994,2192321905.2886963,2013598209.7512589,2250155660.6941223,2417122951.301728,1371580317.41333,1840903902.00882,1853724132.964844,1901562260.0267715,2125201004.402161,1706900399.75,1637077286.665947,1500901973.3867264,1264006174.6826172,1289782201.8079834,1199228513.4827423,1353910470.3453827,1172853207.6377869,1553306813.7145844,1380785749.9234009,1747431773.757141,1784305829.7729492,1886669199.4159696,1719232046.6785507,1512174163.372589,1227930000.0,1083931714.63266,1250630929.526207,1206153095.3176422
beta_3y,1.1371,1.1574,1.1654,1.1635,1.1454,1.1594,1.3883,1.4986,1.6463,1.6643,1.771,1.7765,1.8027,1.8396,1.8248,1.7832,1.7633,1.7286,1.6156,1.456,1.2911,1.2198,1.0938,1.1031,1.0768,1.0423,1.0497,1.07,1.0892,1.1022,1.1234,1.0951,1.1239,1.0715,1.1483,1.1046,1.0895,1.1502,1.1274,1.1067,1.6229,1.6705,1.6517,1.6297,1.6713,1.6975,1.6977,1.7434,1.6848,1.6109,1.6028,1.5989,1.3307,1.2401,1.2504,1.305,1.3033,1.2697,1.2984,1.28,1.1769,1.2347,1.2436,1.2116
risk_free_rate,0.0366300010681152,0.0290700006484985,0.026119999885559,0.0337800002098083,0.0329600000381469,0.028050000667572,0.0217499995231628,0.0179900002479553,0.0191499996185302,0.0149199998378753,0.0168599998950958,0.0198500001430511,0.0167499995231628,0.0259299993515014,0.0254200005531311,0.0266799998283386,0.0264800000190734,0.0255599999427795,0.0233500003814697,0.0167499995231628,0.0204600000381469,0.0220499992370605,0.0215100002288818,0.0193099999427795,0.0181900000572204,0.0145799994468688,0.0183399999141693,0.0245099997520446,0.0228200006484985,0.0229200005531311,0.0237599992752075,0.0272000002861022,0.0293600010871887,0.0296399998664855,0.0315899991989135,0.0263499999046325,0.025090000629425,0.0202099990844726,0.0169099998474121,0.0151999998092651,0.0062199997901916,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0407700014114379,0.0352900004386901,0.0345199990272521,0.0395900011062622,0.04875,0.0396700000762939,0.0468599987030029,0.0410900020599365,0.0428399991989135,0.0456899976730346,0.0417700004577636,0.043600001335144,0.0410099983215332,0.0424100017547607
wacc,,,,,0.0903,0.0851,0.0905,0.0911,0.1016,0.0976,0.1072,0.1117,0.1112,0.1223,0.1209,0.1203,0.119,0.1161,0.1092,0.0942,0.0894,0.0876,0.0804,0.0785,0.0761,0.0707,0.0748,0.0819,0.0829,0.0828,0.0848,0.0677,0.0646,0.0701,0.0701,0.0674,0.0682,0.0656,0.064,0.0629,0.0631,0.0723,0.0762,0.0794,0.0883,0.0812,0.0838,0.084,0.0872,0.084,0.0947,0.0962,0.0863,0.0931,0.0999,0.0971,0.1043,0.0979,0.0996,0.1004,0.0884,0.0893,0.0892,0.09
ebitda,-6380000.0,1500000.0,,,-4351000.0,2049000.0,,,-10059000.0,4980000.0,,,31652000.0,14384000.0,,,48633000.0,16868000.0,,,69221000.0,27281000.0,,,109616000.0,36419000.0,,,126920000.0,13256000.0,,,152709000.0,63545000.0,47664000.0,39350000.0,236140000.0,68532000.0,49187000.0,36333000.0,228648000.0,52578000.0,48344000.0,42279000.0,215027000.0,30853000.0,16910000.0,16618000.0,132765000.0,54648000.0,53382000.0,35218000.0,230096000.0,72989000.0,56864000.0,35479000.0,240175000.0,59829000.0,,,196151000.0,36003000.0,,
free_cash_flow,-1569000.0,750000.0,,,8244000.0,2947000.0,,,9374000.0,-5957000.0,,,15667000.0,409000.0,,,32632000.0,6790000.0,,,40149000.0,6522000.0,,,45919000.0,28720000.0,,,55269000.0,15927000.0,,,39185000.0,43628000.0,,,158717000.0,58252000.0,,,145872000.0,34817000.0,,,116029000.0,-5283000.0,,,-19677000.0,33909000.0,,,156237000.0,72923000.0,,,139702000.0,29511000.0,,,68728000.0,25269000.0,,
