Financials,2007-10-31,2008-07-31,2008-10-31,2009-01-31,2009-04-30,2009-07-31,2009-10-31,2010-01-31,2010-04-30,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2015-11-01,2016-01-31,2016-04-30,2016-05-01,2016-07-31,2016-10-30,2016-10-31,2017-01-29,2017-04-30,2017-07-30,2017-10-29,2018-01-28,2018-04-29,2018-07-29,2018-10-28,2019-01-27,2019-04-28,2019-07-28,2019-11-03,2020-02-02,2020-05-03,2020-08-02,2020-11-01,2021-01-31,2021-05-02,2021-08-01,2021-10-31,2022-01-30,2022-05-01,2022-07-31,2022-10-30,2023-01-29,2023-04-30,2023-07-30,2023-10-29,2024-01-28,2024-04-28,2024-07-28,2024-10-27,2025-01-26,2025-04-27,2025-07-27,2025-11-02,2026-02-01
accumulated_other_comprehensive_income,,-467400000.0,-1387300000.0,-1496700000.0,-1548300000.0,-1312400000.0,-3593300000.0,-3624700000.0,-3419100000.0,-3384900000.0,-3379600000.0,-3292000000.0,-3027200000.0,-2997300000.0,-3678000000.0,-3743900000.0,-3674300000.0,-3814600000.0,-4572000000.0,-4479500000.0,-4454000000.0,-4498800000.0,-2693000000.0,-2809400000.0,-2663500000.0,-2644700000.0,-3783000000.0,-4245000000.0,-4293600000.0,-4507400000.0,-4729400000.0,,-4860100000.0,-4518800000.0,-4518800000.0,-4582200000.0,-5626000000.0,-5626000000.0,-5604500000.0,-5495500000.0,-5179800000.0,-4563700000.0,-4289000000.0,-4173200000.0,-4553000000.0,-4427000000.0,-4578000000.0,-4610000000.0,-4581000000.0,-5607000000.0,-5329000000.0,-5715000000.0,-5319000000.0,-5539000000.0,-5078000000.0,-4960000000.0,-5011000000.0,-2539000000.0,-3152000000.0,-3291000000.0,-3476000000.0,-3056000000.0,-2372000000.0,-2538000000.0,-2411000000.0,-3114000000.0,-2863000000.0,-3171000000.0,-3368000000.0,-3706000000.0,-4167000000.0,-3405000000.0,-3107000000.0,-3032000000.0,-2665000000.0
total_equity,7155800000.0,7540000000.0,6537200000.0,6554900000.0,6868200000.0,7423600000.0,4822800000.0,4979600000.0,5650900000.0,6115200000.0,6303400000.0,6578600000.0,7423300000.0,7527600000.0,6814900000.0,6763400000.0,7378900000.0,7395800000.0,6862000000.0,7483700000.0,8264900000.0,8589800000.0,10267700000.0,10255700000.0,10665300000.0,10830000000.0,9065500000.0,8246000000.0,8173800000.0,7723100000.0,6743400000.0,6757600000.0,6590200000.0,7164300000.0,7164300000.0,7428400000.0,6531000000.0,6520000000.0,6825100000.0,7684700000.0,8572200000.0,9560000000.0,9264900000.0,10420000000.0,10356000000.0,11291000000.0,11333000000.0,11924000000.0,12266000000.0,11417000000.0,11930000000.0,11865000000.0,12888000000.0,12944000000.0,14086000000.0,15096000000.0,15731000000.0,18434000000.0,17808000000.0,18907000000.0,19033000000.0,20265000000.0,21336000000.0,22399000000.0,23048000000.0,21789000000.0,22079000000.0,22688000000.0,23062000000.0,22843000000.0,22479000000.0,24295000000.0,25175000000.0,25950000000.0,26300000000.0
cash_flow_from_operations,2759400000.0,,1949000000.0,-1615500000.0,,,1984800000.0,-318300000.0,,,2282200000.0,-900300000.0,,,2326300000.0,-1226800000.0,,,1167700000.0,-1249400000.0,,,3254300000.0,-746200000.0,,,3525900000.0,-510100000.0,,,3740300000.0,3758800000.0,-777600000.0,,,,3769700000.0,3764300000.0,-736700000.0,,,2196000000.0,-1296000000.0,,,1822000000.0,-1651000000.0,,,3412000000.0,-508000000.0,,,7483000000.0,143000000.0,,,7726000000.0,-2553000000.0,,,4699000000.0,-1246000000.0,,,8589000000.0,-908000000.0,,,9231000000.0,-1132000000.0,,,7459000000.0,-890000000.0
stock_based_compensation,82000000.0,,70600000.0,45700000.0,,,70500000.0,40100000.0,,,71200000.0,15000000.0,,,69000000.0,19500000.0,,,74500000.0,22300000.0,,,80700000.0,23200000.0,,,78500000.0,18100000.0,,,66100000.0,66100000.0,17500000.0,,,,70600000.0,70600000.0,18200000.0,,,68000000.0,16700000.0,,,84000000.0,20000000.0,,,82000000.0,19000000.0,,,81000000.0,15000000.0,,,82000000.0,18000000.0,,,85000000.0,23000000.0,,,130000000.0,46000000.0,,,208000000.0,28000000.0,,,151000000.0,41000000.0
depreciation_amortization_cf,744400000.0,,831000000.0,216900000.0,,,873300000.0,241400000.0,,,914800000.0,219000000.0,,,914900000.0,243300000.0,,,1004200000.0,277100000.0,,,1140300000.0,343100000.0,,,1306500000.0,342900000.0,,,1382400000.0,1382400000.0,374200000.0,,,,1559800000.0,1559800000.0,415700000.0,,,1716000000.0,463200000.0,,,1927000000.0,503000000.0,,,2019000000.0,538000000.0,,,2118000000.0,538000000.0,,,2050000000.0,486000000.0,,,1895000000.0,494000000.0,,,2004000000.0,520000000.0,,,2118000000.0,549000000.0,,,2229000000.0,590000000.0
capital_expenditure,1022500000.0,,1112300000.0,262100000.0,,,906700000.0,162700000.0,,,761700000.0,214900000.0,,,1056600000.0,269100000.0,,,1319200000.0,294000000.0,,,1158400000.0,250700000.0,,,1048300000.0,184000000.0,,,694000000.0,694000000.0,140000000.0,,,,644400000.0,644400000.0,155200000.0,,,595000000.0,176300000.0,,,896000000.0,297000000.0,,,1120000000.0,271000000.0,,,820000000.0,154000000.0,,,848000000.0,193000000.0,,,1134000000.0,315000000.0,,,1498000000.0,362000000.0,,,1640000000.0,352000000.0,,,1360000000.0,256000000.0
cash_flow_from_investing,-1933300000.0,,-1426000000.0,1271800000.0,,,-57000000.0,372500000.0,,,-2109100000.0,982800000.0,,,-2620700000.0,-36400000.0,,,-4004100000.0,216900000.0,,,-4820700000.0,673300000.0,,,-2881000000.0,1385100000.0,,,-1058700000.0,-1058700000.0,851600000.0,,,,-1177200000.0,-1177200000.0,1104400000.0,,,-1662000000.0,-4096300000.0,,,-8176000000.0,969000000.0,,,-3924000000.0,1026000000.0,,,-3319000000.0,579000000.0,,,-5750000000.0,648000000.0,,,-8485000000.0,760000000.0,,,-8749000000.0,1217000000.0,,,-6464000000.0,1416000000.0,,,-2057000000.0,1822000000.0
cash_flow_from_financing,-281000000.0,,-648500000.0,3132400000.0,,,470300000.0,345800000.0,,,-1009700000.0,-425000000.0,,,139600000.0,1040100000.0,,,3880200000.0,47700000.0,,,406500000.0,-209500000.0,,,-288300000.0,-582500000.0,,,-2119100000.0,-2137600000.0,-742900000.0,,,,-2405900000.0,-2400500000.0,-774200000.0,,,4286000000.0,-231000000.0,,,876000000.0,403000000.0,,,509000000.0,-763000000.0,,,-980000000.0,-933000000.0,,,-1078000000.0,-1577000000.0,,,826000000.0,-339000000.0,,,2808000000.0,-2645000000.0,,,-2717000000.0,-923000000.0,,,-4579000000.0,-2490000000.0
dividends_paid,386700000.0,,448100000.0,118200000.0,,,473400000.0,118500000.0,,,483500000.0,127200000.0,,,593100000.0,167800000.0,,,697900000.0,178700000.0,,,752900000.0,192500000.0,,,786000000.0,209900000.0,,,816300000.0,816300000.0,193100000.0,,,,761300000.0,761300000.0,188900000.0,,,764000000.0,193000000.0,,,806000000.0,220000000.0,,,943000000.0,242000000.0,,,956000000.0,242000000.0,,,1040000000.0,327000000.0,,,1313000000.0,341000000.0,,,1427000000.0,386000000.0,,,1605000000.0,403000000.0,,,1720000000.0,441000000.0
share_repurchase,1517800000.0,,1677600000.0,3200000.0,,,3200000.0,3800000.0,,,358800000.0,302200000.0,,,1667000000.0,387900000.0,,,1587700000.0,96400000.0,,,1531400000.0,477300000.0,,,2731100000.0,604700000.0,,,2770700000.0,2770700000.0,107800000.0,,,,205400000.0,205400000.0,6200000.0,,,6000000.0,9700000.0,,,958000000.0,144000000.0,,,1253000000.0,114000000.0,,,750000000.0,352000000.0,,,2538000000.0,623000000.0,,,3597000000.0,1257000000.0,,,7216000000.0,1328000000.0,,,4007000000.0,441000000.0,,,1138000000.0,302000000.0
shares_outstanding_basic,449300000.0,429300000.0,431100000.0,422500000.0,422700000.0,422900000.0,422800000.0,423600000.0,424400000.0,424500000.0,424000000.0,421800000.0,420700000.0,417400000.0,417400000.0,404000000.0,400200000.0,394700000.0,397100000.0,388400000.0,389200000.0,386000000.0,385300000.0,371900000.0,366600000.0,361900000.0,363000000.0,343100000.0,337100000.0,331400000.0,333600000.0,333600000.0,316400000.0,314258886.0,315100000.0,314300000.0,315200000.0,315200000.0,316700000.0,319200000.0,320800000.0,319500000.0,322800000.0,324200000.0,323500000.0,322600000.0,318500000.0,317900000.0,315900000.0,316500000.0,313500000.0,313200000.0,313000000.0,313500000.0,313500000.0,312800000.0,311000000.0,311600000.0,307400000.0,306200000.0,304100000.0,304500000.0,297600000.0,295100000.0,290800000.0,292200000.0,279900000.0,276800000.0,274500000.0,276000000.0,271600000.0,270827055.0,270329392.0,270400000.0,270107282.0
shares_outstanding_diluted,455000000.0,434400000.0,436300000.0,423700000.0,423700000.0,424800000.0,424400000.0,427500000.0,429000000.0,429000000.0,428600000.0,427500000.0,426400000.0,422000000.0,422400000.0,408400000.0,404700000.0,398800000.0,401500000.0,393000000.0,393100000.0,389600000.0,389200000.0,375400000.0,369800000.0,365100000.0,366100000.0,345700000.0,339700000.0,334100000.0,336000000.0,336000000.0,317600000.0,316500000.0,316500000.0,315700000.0,316600000.0,316600000.0,319700000.0,323000000.0,325100000.0,323300000.0,322800000.0,329200000.0,328000000.0,327300000.0,322700000.0,322200000.0,319800000.0,320600000.0,317200000.0,316200000.0,315800000.0,316600000.0,316100000.0,315200000.0,313400000.0,314000000.0,309400000.0,308100000.0,305700000.0,306300000.0,299100000.0,296500000.0,292100000.0,293600000.0,281100000.0,277900000.0,275600000.0,277100000.0,272300000.0,271800000.0,271400000.0,271700000.0,270900000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43112000000.0,41316000000.0,41996000000.0,43257000000.0,42684000000.0,43807000000.0,43828000000.0,44860000000.0,,,,,,,,,,,,,,,
current_stock_price,54.21,49.58,27.38,24.85,29.75,31.75,33.27,36.67,44.12,49.43,57.17,67.95,73.16,59.21,57.58,65.7,63.16,59.27,66.3,73.37,70.07,65.59,65.01,68.67,75.0,68.84,69.69,69.87,74.75,78.6,65.34,65.34,65.01,71.54,71.54,66.59,75.24,76.22,93.76,97.44,113.1,117.48,151.77,122.22,125.72,119.3,145.62,149.5,155.08,161.02,145.63,127.62,163.66,210.42,269.77,347.26,339.46,322.32,353.03,357.49,326.14,378.38,399.84,362.57,410.92,348.68,381.43,382.56,377.44,399.72,470.93,453.36,512.3,458.7,526.46
market_cap,24666101531.98242,21538833737.182617,11947454796.409609,10529653095.436096,12604104419.517515,13486058239.746094,14120879371.643066,15676502494.812012,18927535182.95288,21204576599.121094,24501964144.13452,29047655010.22339,31193558239.746094,24985785736.083984,24321559130.85937,26831373986.816406,25561271854.019165,23637361477.661133,26617674568.17627,28836066169.73877,27545446605.682373,25553675311.279297,25301889862.060547,25777640420.532227,27733326939.39209,25132794646.453857,25513099304.96216,24153474428.55835,25392333971.40503,26258704611.968994,21954743774.414062,21954743774.414062,20647949645.996094,22642958427.4292,22642958427.4292,21023702272.79663,23822345646.66748,24131163014.22119,29974231187.438965,31473106002.807617,36768740055.08423,37980991561.88965,48990500335.69336,40235319186.40137,41237033752.44141,39046329151.153564,46990454673.76709,48168624682.61719,49595531259.15527,51624471176.14746,46192462963.86719,40353179502.86865,51683101528.93066,66618662240.600586,85274042715.4541,109456941845.70312,106388023797.60742,101208453552.2461,109228690216.06444,110143916519.16504,99701608877.56348,115898861114.50195,119591038439.9414,107501627136.23048,120029691351.31836,102373870483.39844,107220039569.0918,106313508129.8828,104022035729.98048,110762471533.20312,128234552783.20312,123222787811.2793,139039210583.4961,124627989028.93066,142618069555.66406
enterprise_value,22387501531.98242,18716033737.182617,9736054796.409609,5525553095.436096,7806904419.517517,9171258239.746094,9469179371.643066,10633202494.812012,15312635182.95288,17450876599.121094,20711364144.13452,25609655010.22339,27243758239.746094,21367485736.083984,20674359130.85937,23443073986.816406,22541471854.019165,20239861477.661133,21965474568.17627,25163966169.73877,23894046605.682373,22463375311.279297,21797889862.060547,22589040420.532227,24654826939.39209,22098094646.453857,21726099304.96216,20178674428.55835,21036933971.40503,22127904611.968994,17792543774.414062,17792543774.414062,17188049645.996094,18509758427.4292,18509758427.4292,16702702272.79663,19332345646.66748,19795363014.22119,26084231187.438965,26947306002.807617,30231340055.08423,28513991561.88965,45075400335.69336,36033919186.40137,37314033752.44141,35031329151.153564,43364454673.76709,44684624682.61719,46212531259.15527,47668471176.14746,42590462963.86719,31453179502.86865,86605101528.93066,100762662240.6006,120308042715.4541,145531941845.70312,141553023797.60742,136890453552.2461,148584690216.06445,151125916519.16504,95342608877.56348,110957861114.50195,115615038439.9414,102234627136.23048,113453691351.31836,94915870483.39844,102083039569.0918,100760508129.8828,97018035729.98048,103129471533.20312,121633552783.20312,115231787811.2793,130459210583.4961,116351989028.93066,135820069555.66406
beta_3y,1.3374,1.2469,1.0543,1.1766,1.2301,1.2492,1.245,1.2484,1.2495,1.2507,1.2526,1.2498,1.2581,1.2754,1.441,1.4022,1.3553,1.2956,1.2924,1.2629,1.2444,1.2185,1.1827,1.1674,1.1312,1.1027,0.9168,0.877,0.8264,0.7349,0.784,0.784,0.788,0.7978,0.7961,0.7989,0.816,0.8158,0.817,0.8457,0.8501,0.8917,0.9169,1.016,1.0614,1.0857,1.1864,1.1794,1.2272,1.2766,1.2963,1.1728,1.1932,1.1621,1.159,1.1383,1.1321,1.1369,1.089,1.0484,1.0428,1.0143,0.9846,0.879,0.8136,0.8442,0.8364,0.81,0.7885,0.7684,0.7798,0.8115,0.7709,0.751,0.7613
risk_free_rate,0.0447499990463256,0.0397900009155273,0.0397000002861022,0.0284400010108947,0.0312400007247924,0.0350099992752075,0.0339199995994567,0.0360899996757507,0.0366300010681152,0.0290700006484985,0.026119999885559,0.0337800002098083,0.0329600000381469,0.028050000667572,0.0217499995231628,0.0179900002479553,0.0191499996185302,0.0149199998378753,0.0168599998950958,0.0198500001430511,0.0167499995231628,0.0259299993515014,0.0254200005531311,0.0266799998283386,0.0264800000190734,0.0255599999427795,0.0233500003814697,0.0167499995231628,0.0204600000381469,0.0220499992370605,0.0215100002288818,0.0215100002288818,0.0193099999427795,0.0181900000572204,0.0181900000572204,0.0145799994468688,0.0184500002861022,0.0183399999141693,0.0248099994659423,0.0228200006484985,0.0228900003433227,0.0242799997329711,0.0266199994087219,0.0295700001716613,0.0296000003814697,0.0307699990272521,0.0275300002098083,0.0250500011444091,0.0208100008964538,0.0172800004482269,0.0151999998092651,0.0064200001955032,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0401000022888183,0.0351799988746643,0.0345199990272521,0.0396900010108947,0.0484499979019165,0.041599998474121,0.0466900014877319,0.0419999980926513,0.0423199987411499,0.0462599992752075,0.0426599979400634,0.0438600015640258,0.0410099983215332,0.0424100017547607
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0407,0.053,0.0529,0.0601,0.056,0.0599,0.0595,0.0683,,,,,,,,,,,,,,,
ebitda,5136200000.0,,4251000000.0,376600000.0,,,2480300000.0,657400000.0,,,4322800000.0,1037000000.0,,1169000000.0,5478900000.0,1116300000.0,1702000000.0,1302000000.0,6113200000.0,1311100000.0,1866000000.0,1682000000.0,7068300000.0,1416100000.0,1593000000.0,1387000000.0,6524500000.0,989900000.0,1095000000.0,843000000.0,4522400000.0,4522400000.0,782200000.0,851000000.0,851000000.0,821000000.0,4168800000.0,4148800000.0,837700000.0,1282000000.0,1006000000.0,5290000000.0,1099200000.0,1525000000.0,1310000000.0,6403000000.0,1272000000.0,1565000000.0,1221000000.0,6434000000.0,1183000000.0,991000000.0,1416000000.0,6423000000.0,2176000000.0,2466000000.0,2270000000.0,10062000000.0,1721000000.0,2704000000.0,2688000000.0,11403000000.0,3012000000.0,3943000000.0,3558000000.0,14962000000.0,,,,11157000000.0,,,,,
free_cash_flow,1736900000.0,,836700000.0,-1877600000.0,,,1078100000.0,-481000000.0,,,1520500000.0,-1115200000.0,,,1269700000.0,-1495900000.0,,,-151500000.0,-1543400000.0,,,2095900000.0,-996900000.0,,,2477600000.0,-694100000.0,,,3046300000.0,3064800000.0,-917600000.0,,,,3125300000.0,3119900000.0,-891900000.0,,,1601000000.0,-1472300000.0,,,926000000.0,-1948000000.0,,,2292000000.0,-779000000.0,,,6663000000.0,-11000000.0,,,6878000000.0,-2746000000.0,,,3565000000.0,-1561000000.0,,,7091000000.0,-1270000000.0,,,7591000000.0,-1484000000.0,,,6099000000.0,-1146000000.0
