Financials,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
cash_flow_from_operations,200587000.0,75535000.0,,,365259000.0,6118000.0,,,156742000.0,3744000.0,,,202534000.0,-6904000.0,,,122389000.0,-159000.0,,,205421000.0,27758000.0,,,178632000.0,-25599000.0,,,185195000.0,17017000.0,,,288389000.0,-883000.0,,,346261000.0,12282000.0,,,305181000.0,36516000.0,,,425000000.0,118847000.0,,,1458638000.0,-114970000.0,,,298318000.0,-35668000.0,,,534010000.0,239795000.0,,,1145116000.0,176029000.0,,,842557000.0,125045000.0,,
stock_based_compensation,24503000.0,5409000.0,,,25807000.0,8462000.0,,,34846000.0,9715000.0,,,31529000.0,6171000.0,,,25198000.0,4390000.0,,,25546000.0,6938000.0,,,25825000.0,6749000.0,,,27351000.0,8517000.0,,,35890000.0,10705000.0,,,44138000.0,13259000.0,,,50265000.0,12218000.0,,,54870000.0,20115000.0,,,86019000.0,23651000.0,,,93479000.0,23690000.0,,,70782000.0,21511000.0,,,82889000.0,23405000.0,,,89913000.0,32828000.0,,
depreciation_amortization_cf,,,,,70895000.0,19249000.0,18121000.0,19460000.0,76655000.0,19802000.0,18347000.0,17261000.0,73166000.0,17384000.0,17180000.0,17211000.0,67940000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,48263000.0,-7702000.0,,,39834000.0,11918000.0,,,43039000.0,10561000.0,,,54199000.0,21916000.0,,,54487000.0,14356000.0,,,46658000.0,11243000.0,,,45253000.0,15290000.0,,,56615000.0,8135000.0,,,31804000.0,10035000.0,,,39748000.0,8744000.0,,,35930000.0,9340000.0,,,39484000.0,12308000.0,,,76189000.0,24514000.0,,,89152000.0,19563000.0,,,92353000.0,16238000.0,,,55897000.0,14586000.0,,,56128000.0,16276000.0,,
cash_flow_from_investing,-113120000.0,-7702000.0,,,-427830000.0,-9230000.0,,,-39861000.0,-5702000.0,,,-57602000.0,-21011000.0,,,-57723000.0,-14664000.0,,,-46803000.0,-12241000.0,,,-48289000.0,-15593000.0,,,-60690000.0,-61725000.0,,,-99679000.0,-10357000.0,,,-128704000.0,-8845000.0,,,-173345000.0,-9469000.0,,,-130234000.0,-12400000.0,,,-119982000.0,-40347000.0,,,-107863000.0,-27469000.0,,,-105730000.0,-17530000.0,,,-70335000.0,-15359000.0,,,-57268000.0,-18100000.0,,
cash_flow_from_financing,-41159000.0,4687000.0,,,-108200000.0,5527000.0,,,46233000.0,455000.0,,,-139374000.0,-87573000.0,,,-207641000.0,-203000.0,,,-22681000.0,160000.0,,,-48854000.0,-5379000.0,,,-143753000.0,-33008000.0,,,-155717000.0,-9738000.0,,,-127873000.0,-33959000.0,,,-159133000.0,-34104000.0,,,-176656000.0,-13129000.0,,,-299929000.0,-102533000.0,,,-606819000.0,-144763000.0,,,-583353000.0,-117159000.0,,,-690173000.0,-145134000.0,,,-797360000.0,-134433000.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93100000.0,,,,104200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,78870000.0,,,,126301000.0,,,,,,,,156036000.0,87812000.0,,,87812000.0,,,,0.0,0.0,,,1663000.0,8814000.0,,,70358000.0,24422000.0,,,83786000.0,624000.0,,,30722000.0,9982000.0,,,32449000.0,15127000.0,,,50437000.0,0.0,,,164952000.0,54872000.0,,,412022000.0,120619000.0,,,418346000.0,95076000.0,,,504203000.0,130899000.0,,,588838000.0,121657000.0,,
shares_outstanding_basic,178811000.0,179751000.0,178395000.0,175426000.0,177279000.0,175492000.0,176359000.0,177233000.0,176928000.0,179331000.0,176878000.0,173003000.0,174648000.0,160733000.0,191600000.0,157706000.0,158468000.0,159298000.0,159969000.0,160871000.0,160619000.0,163012000.0,163230000.0,163533000.0,163536000.0,164431000.0,163515000.0,162669000.0,163296000.0,162130000.0,162222000.0,161977000.0,162058000.0,163407000.0,164120000.0,164248000.0,164038000.0,165317000.0,165630000.0,165707000.0,165609000.0,166302000.0,166662000.0,167063000.0,166837000.0,167612000.0,168645000.0,169050000.0,168523000.0,168372000.0,168389000.0,167090000.0,167447000.0,164679000.0,163186000.0,161244000.0,162302000.0,158859000.0,157911000.0,155933000.0,156776000.0,153300000.0,152460000.0,150647000.0,151322000.0,147864000.0,147123000.0,146827000.0
shares_outstanding_diluted,182911000.0,179751000.0,180989000.0,177668000.0,179340000.0,177358000.0,177958000.0,179703000.0,178790000.0,179331000.0,177277000.0,173656000.0,175591000.0,160733000.0,157932000.0,157706000.0,158468000.0,160281000.0,161183000.0,163388000.0,162526000.0,165833000.0,166065000.0,166321000.0,166174000.0,166895000.0,165841000.0,165168000.0,165792000.0,164303000.0,165549000.0,165901000.0,165540000.0,168339000.0,169078000.0,169079000.0,168971000.0,168756000.0,169234000.0,168907000.0,168965000.0,168797000.0,169027000.0,169685000.0,169381000.0,170127000.0,171382000.0,172587000.0,171775000.0,172020000.0,171343000.0,169707000.0,170414000.0,166406000.0,164328000.0,162529000.0,163704000.0,160155000.0,158934000.0,157440000.0,158171000.0,154978000.0,153672000.0,151895000.0,152784000.0,149053000.0,148422000.0,148450000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,7.39,10.09,13.22,12.3,11.75,9.64,12.53,13.34,13.04,8.08,5.62,5.59,5.61,7.67,7.16,5.92,5.47,5.53,6.95,10.75,11.69,10.23,10.23,10.93,10.7,11.93,11.09,12.75,13.46,13.78,19.52,21.53,27.7,31.87,32.24,29.75,32.48,38.82,40.14,28.07,35.31,35.68,37.21,43.07,39.21,59.57,71.5,89.88,96.64,111.83,82.33,77.04,68.91,48.62,43.9,59.4,55.41,56.68,66.89,92.24,86.72,94.0,88.46,81.18,83.21,88.85,109.68,100.22
market_cap,1352045964.560032,1813374254.5166016,2391972990.789413,2185836776.1688232,2107112450.2372744,1710165367.8131104,2230352364.63356,2396943105.6489944,2330770595.808029,1449372941.033363,995547341.2194252,971466666.934967,984816609.1680528,1233184262.644291,1130581104.314804,933375282.169342,866983974.9603271,886967985.6705666,1119693727.6387217,1755740694.5114136,1899565404.1366577,1696102548.567772,1699511303.0433657,1817707917.057991,1778237359.5752716,1991031934.7763064,1839707336.4095688,2106169229.0039065,2231967779.8461914,2263362293.0498123,3231957356.2660217,3571941674.642563,4585792181.854248,5364219484.062195,5450944072.570801,5029369804.262161,5487833800.556183,6550758954.345703,6792413535.995483,4741864089.689255,5965759917.240143,6023456141.952515,6289540939.903259,7309017738.342285,6641519314.14032,10134349170.124054,12253569797.3938,15512845923.316956,16601145808.410645,19237069097.442627,14106851210.56366,13073437630.760193,11743168256.759644,8091229582.344055,7213477901.916504,9654849046.920776,9070090486.541748,9078251987.514496,10631614143.035889,14521918125.0,13716071617.774963,14568514917.434692,13593379458.068848,12331107321.20514,12713548158.325195,13243570338.813782,16278925005.2948,14877659181.21338
enterprise_value,859286964.5600319,1245957254.5166016,1867128990.7894132,1904784776.1688232,1787168450.2372742,1392850367.8131104,1922673364.63356,1936217105.6489944,1852839595.8080287,973005941.0333632,616097341.2194252,448133666.93496704,506446609.1680527,872447262.6442909,893548104.3148041,611376282.169342,533159974.9603272,568110985.6705666,824897727.6387215,1375875694.5114136,1430153404.1366577,1211121548.567772,1199289303.0433657,1301094917.057991,1241199359.5752716,1498803934.7763062,1473933336.4095688,1601087229.0039062,1712057779.8461914,1823251293.0498123,2836756356.2660217,3058363674.642563,4038259181.854248,4836562484.062195,5052096072.570801,4464481804.262161,4845886800.556183,5946642954.345703,6367463535.995483,4157376089.689255,5361243917.240143,5426500141.952515,5715076939.903259,6652971738.342285,5925953314.14032,9324954170.124054,11336348797.3938,14124102923.316956,14850818808.410645,17739348097.442627,12969555210.56366,11709026630.760193,10414452256.759644,6984572582.344055,6344976901.916504,8618718046.920776,7921067486.541748,7827165987.514496,9467710143.035889,13109268125.0,12195229617.774963,13034134917.434692,12230103458.068848,10828275321.20514,11210343158.325195,11755748338.813782,14903118005.2948,13059839181.21338
beta_3y,1.1424,1.1625,1.1573,1.1678,1.1634,1.1767,1.1739,1.1816,1.1645,1.1529,1.1739,1.3801,1.4097,1.4021,1.4078,1.373,1.3557,1.3058,1.3224,1.3145,1.3068,1.3344,1.326,1.0737,0.9676,0.8487,0.8077,0.7768,0.8312,0.9227,0.9233,0.9238,0.9513,0.9422,0.9464,0.9369,0.9699,0.9696,1.0619,1.1674,1.2015,1.2027,1.2011,1.2296,0.9118,0.8314,0.8356,0.8282,0.8316,0.8456,0.8515,0.7877,0.8155,0.856,0.8723,0.9122,1.0317,1.1642,1.1636,1.1974,1.1772,1.1694,1.1398,1.1535,1.0971,1.1376,1.1349,1.0994
risk_free_rate,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,153675000.0,-23629000.0,,,149259000.0,31052000.0,69296000.0,95500000.0,222373000.0,-25230000.0,41842000.0,87038000.0,166275000.0,-47129000.0,30020000.0,-174605000.0,-200271000.0,11362000.0,22643000.0,57103000.0,154663000.0,32663000.0,44721000.0,71818000.0,195488000.0,24133000.0,37071000.0,,180166000.0,38960000.0,,,252981000.0,40573000.0,,,271028000.0,43150000.0,,,306665000.0,58269000.0,,,319388000.0,95174000.0,,,1198877000.0,223543000.0,,,862373000.0,134105000.0,,,534778000.0,95903000.0,,,650401000.0,168005000.0,,,714519000.0,177158000.0,,
free_cash_flow,152324000.0,83237000.0,,,325425000.0,-5800000.0,,,113703000.0,-6817000.0,,,148335000.0,-28820000.0,,,67902000.0,-14515000.0,,,158763000.0,16515000.0,,,133379000.0,-40889000.0,,,128580000.0,8882000.0,,,256585000.0,-10918000.0,,,306513000.0,3538000.0,,,269251000.0,27176000.0,,,385516000.0,106539000.0,,,1382449000.0,-139484000.0,,,209166000.0,-55231000.0,,,441657000.0,223557000.0,,,1089219000.0,161443000.0,,,786429000.0,108769000.0,,
