Financials,2010-05-31,2010-08-31,2010-11-30,2011-02-28,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
cash_flow_from_investing,-25733000.0,-12519000.0,,,-28035000.0,-16724000.0,,,-15785000.0,-12342000.0,,,-37952000.0,-17483000.0,,,-51292000.0,-1330000.0,,,-28455000.0,-36473000.0,,,-61149000.0,-3946000.0,,,-62136000.0,-39881000.0,,,-83082000.0,-7574000.0,,,-119148000.0,-15361000.0,,,-88785000.0,-35732000.0,,,-105564000.0,-25407000.0,,,-97229000.0,81638000.0,,,201039000.0,-8684000.0,,,-29309000.0,-33662000.0,,,-99195000.0,97725000.0,,
cash_flow_from_financing,6709000.0,923000.0,,,12034000.0,1568000.0,,,6876000.0,3236000.0,,,12491000.0,5447000.0,,,19608000.0,3798000.0,,,11033000.0,6173000.0,,,15308000.0,4781000.0,,,25070000.0,1956000.0,,,22838000.0,8992000.0,,,13899000.0,8708000.0,,,29405000.0,5095000.0,,,33544000.0,1048000.0,,,6813000.0,905000.0,,,-118081000.0,1062000.0,,,1918000.0,979000.0,,,-1598000.0,-99393000.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3135000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,22425000.0,22677000.0,22926000.0,23149000.0,23007000.0,23326000.0,23418000.0,23541000.0,35199000.0,23678000.0,35742000.0,35841000.0,35768000.0,36159000.0,36458000.0,36613000.0,36511000.0,36776000.0,36941000.0,37006000.0,36953000.0,37213000.0,37390000.0,37473000.0,49869000.0,37615000.0,50421000.0,50746000.0,50544000.0,50948000.0,51264000.0,51537000.0,51358000.0,51806000.0,52019000.0,52071000.0,103776000.0,52292000.0,52557000.0,52795000.0,105100000.0,106082000.0,106488000.0,107022000.0,106499000.0,107490000.0,107641000.0,107818000.0,107684000.0,107837295.0,216134350.0,216217702.0,188880836.0,216309084.0,216410493.0,216597777.0,217044498.0,216695348.0,216813788.0,217031907.0,217044098.0,217298626.0,217525981.0,217673041.0
shares_outstanding_diluted,23091000.0,23444000.0,23729000.0,23934000.0,23791000.0,24061000.0,23974000.0,23988000.0,36029000.0,24198000.0,36401000.0,36603000.0,36491000.0,37017000.0,37374000.0,37233000.0,37267000.0,37290000.0,37379000.0,37536000.0,37444000.0,37755000.0,37868000.0,37958000.0,50500000.0,38165000.0,51016000.0,51379000.0,51165000.0,51568000.0,51961000.0,52237000.0,52149000.0,52780000.0,52591000.0,52472000.0,104850000.0,52684000.0,52876000.0,53048000.0,105720000.0,106570000.0,106808000.0,107390000.0,107120000.0,108109000.0,108122000.0,108133000.0,108020000.0,107857477.0,216134350.0,216399003.0,188880836.0,216846106.0,216410493.0,216597777.0,216481878.0,216695348.0,216813788.0,217031907.0,216894861.0,217334926.0,217408270.0,217668392.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888819000.0,889484000.0,890174000.0,890838000.0,,,,894100000.0,,,
current_stock_price,6.43,7.31,9.29,9.35,11.21,8.68,8.81,8.68,9.74,9.76,11.39,11.71,13.62,13.53,19.08,16.25,14.17,15.79,16.62,19.19,17.53,19.37,22.15,18.47,18.52,22.15,23.74,24.33,23.74,25.84,31.47,29.14,37.85,46.72,32.43,30.98,28.17,35.26,33.28,30.38,35.61,38.1,37.11,40.96,46.15,43.78,40.13,35.7,26.46,20.9,16.56,17.69,17.49,23.12,16.97,17.19,13.15,17.25,14.18,10.05,5.86,5.75,5.98,11.23
market_cap,148454514.10531998,171301253.78990173,220438177.3338318,223779006.01387024,266763793.48373413,208901713.25302124,211203793.8194275,208147926.2809753,350830023.5366821,236231539.60990903,414620073.36235046,428545242.8369522,497040441.52641296,500780127.6483536,713134054.7561646,605001309.9746704,528252055.3426743,588863082.4756622,621254125.8640289,720167445.1904297,656463836.0290527,731308404.6936035,838891243.927002,701212090.8164978,935178150.177002,845470696.220398,1210912373.4283447,1249978253.8146973,1214640986.0229492,1332721417.755127,1635231762.1154785,1521925006.9561005,1974100371.1280825,2465881664.428711,1705526146.0494995,1625582535.9802246,2954148670.0057983,1857637751.5716555,1759977651.9317627,1611333000.0,3764689264.526367,4060316837.387085,3963644945.1904297,4398694301.681519,4944123469.238281,4733011888.031006,4338935975.486755,3860348182.498932,2858209101.1047363,2254221228.1556377,3579184720.571804,3828098478.639536,3303525778.4086075,5013482152.704494,3672485917.612707,3723315902.3056927,2846736613.118717,3737994753.0,3074419580.006317,2181170706.745551,1271003914.4185882,1249675824.5,1300101458.7467337,2444415942.5193176
enterprise_value,125648514.10531998,148545253.78990173,193357177.3338318,193594006.01387024,230919793.48373413,186869713.25302124,174231793.8194275,165449926.28097534,301785023.5366821,191746539.60990903,373311073.36235046,379684242.8369522,447008441.52641296,457172127.6483536,669521054.7561646,561724309.9746704,487577055.3426743,535406082.47566223,572196125.8640289,662683445.1904297,590402836.0290527,688982404.6936035,767513243.927002,634350090.8164978,879921150.177002,769283696.220398,1124615373.4283447,1190095253.8146973,1137073986.0229492,1274265417.755127,1570806762.1154785,1439859006.9561005,1891026371.1280825,2368656664.428711,1603941146.0494995,1532006535.9802246,2912460670.0057983,1801348751.5716553,1693563651.9317627,1560559000.0,3698420264.526367,3999369837.387085,3849777945.1904297,4325212301.681519,4868521469.238281,4661728888.031006,4287816975.4867554,3817469182.498932,2813736101.1047363,2147123228.1556375,3479184720.571804,3760964478.639536,3140285778.4086075,5723469152.704494,4400532917.612707,4452052902.305693,3566974613.118717,3617517753.0,2934188580.006317,2053470706.745551,2036103914.418588,1110792824.5,1154761458.7467337,2284515942.5193176
beta_3y,0.6211,0.6659,0.7048,0.7104,0.7295,0.773,0.9319,1.0401,1.1237,1.1389,1.1746,1.1685,1.1924,1.1818,1.1561,1.1594,1.1707,1.1454,1.0836,1.0418,1.0144,0.9817,1.0806,1.0507,1.0843,1.0809,1.0957,1.0894,1.0457,1.0402,1.0594,1.0247,1.009,1.0835,0.9947,1.0639,1.009,1.0288,1.0491,1.0607,0.9731,0.9716,0.9837,0.9988,1.0086,1.0037,1.0146,0.9941,0.9623,0.9451,0.988,0.9862,1.0248,1.0318,1.0168,1.0453,1.0618,1.0647,1.0906,1.0771,0.6356,0.6457,0.4934,0.4416
risk_free_rate,0.0330100011825561,0.0247699999809265,0.0279699993133544,0.0341400003433227,0.0304999995231628,0.0221799993515014,0.0206800007820129,0.0197699999809265,0.0158099997043609,0.0156200003623962,0.0160599994659423,0.0188800001144409,0.0216400003433227,0.0274900007247924,0.0274099993705749,0.026579999923706,0.0245700001716613,0.0234299993515014,0.0219400000572204,0.0200200009346008,0.0209500002861022,0.0220000004768371,0.0221799993515014,0.0174000000953674,0.0183399999141693,0.01567999958992,0.0236800003051757,0.0235800004005432,0.0219600009918212,0.0212100005149841,0.0241700005531311,0.0286800003051757,0.0282200002670288,0.028529999256134,0.0301300001144409,0.0271099996566772,0.0214199995994567,0.0150600004196167,0.0177600002288818,0.0112699997425079,0.0064800000190734,0.0069300001859664,0.0084399998188018,0.0146000003814697,0.0158099997043609,0.0130400002002716,0.01442999958992,0.0183899998664855,0.0284400010108947,0.0313299989700317,0.0370300006866455,0.0391599988937377,0.0363700008392334,0.0409299993515014,0.0435200023651123,0.042519998550415,0.0451399993896484,0.0391100001335144,0.0417799997329711,0.0423099994659423,0.0441599988937377,0.0422700023651123,0.0401700019836425,0.0396199989318847
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0885,0.0868,0.0872,0.0878,,,,0.0609,,,
ebitda,31314000.0,10855000.0,,,41164000.0,10729000.0,,,39912000.0,11954000.0,,,48117000.0,14447000.0,,,52571000.0,15954000.0,,,63767000.0,17599000.0,,,62294000.0,18218000.0,,,79636000.0,20417000.0,,,87252000.0,20750000.0,,,85718000.0,20699000.0,,,85919000.0,23615000.0,,,95210000.0,27427000.0,14869000.0,8977000.0,82312000.0,11791000.0,15031000.0,38610000.0,125892000.0,47869000.0,38158000.0,35727000.0,175380000.0,32057000.0,,,-941514000.0,12964000.0,,
free_cash_flow,22557000.0,9972000.0,,,21047000.0,-5480000.0,,,9864000.0,2521000.0,,,17664000.0,3467000.0,,,10125000.0,7914000.0,,,34173000.0,3779000.0,,,21109000.0,16830000.0,,,45696000.0,14256000.0,,,48185000.0,14164000.0,,,49181000.0,17250000.0,,,61826000.0,20886000.0,,,54377000.0,21915000.0,,,43609000.0,-27139000.0,,,-24729000.0,-7621000.0,,,-76157000.0,-56347000.0,,,-46351000.0,-13149000.0,,
