Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accumulated_other_comprehensive_income,,,,-704000000.0,,-714000000.0,-713000000.0,-654000000.0,-648000000.0,-648000000.0,-649000000.0,-734000000.0,-728000000.0,-719000000.0,-732000000.0,-1054000000.0,-1046000000.0,-1061000000.0,-1015000000.0,-1186000000.0,-1169000000.0,-1148000000.0,-1143000000.0,-750000000.0,-734000000.0,-714000000.0,-708000000.0,-1210000000.0,-1218000000.0,-1208000000.0,-1212000000.0,-1195000000.0,-1208000000.0,-1198000000.0,-1185000000.0,-1272000000.0,-1252000000.0,-1221000000.0,-1172000000.0,-1141000000.0,-1422000000.0,-1428000000.0,-1392000000.0,-1415000000.0,-1378000000.0,-1298000000.0,-1305000000.0,-1356000000.0,-1329000000.0,-1372000000.0,-1351000000.0,-1593000000.0,-1594000000.0,-1551000000.0,-1533000000.0,-914000000.0,-878000000.0,-841000000.0,-832000000.0,-582000000.0,-560000000.0,-517000000.0,-497000000.0,-614000000.0,-610000000.0,-606000000.0,-692000000.0,-723000000.0,-720000000.0,-692000000.0,-672000000.0,-591000000.0,-553000000.0
total_equity,15456000000.0,15566000000.0,15735000000.0,15315000000.0,15522000000.0,15884000000.0,16291000000.0,16801000000.0,17213000000.0,17323000000.0,17436000000.0,17763000000.0,18046000000.0,18306000000.0,18565000000.0,18578000000.0,18755000000.0,19087000000.0,19549000000.0,19877000000.0,20144000000.0,20524000000.0,20774000000.0,21225000000.0,21272000000.0,21440000000.0,21553000000.0,21189000000.0,21057000000.0,20990000000.0,20599000000.0,20702000000.0,20475000000.0,20422000000.0,20284000000.0,19932000000.0,19723000000.0,19615000000.0,19151000000.0,24856000000.0,24389000000.0,19909000000.0,20645000000.0,20423000000.0,17742000000.0,18171000000.0,18016000000.0,18128000000.0,15991000000.0,16452000000.0,17199000000.0,16958000000.0,16254000000.0,14303000000.0,13917000000.0,14161000000.0,11897000000.0,12710000000.0,11743000000.0,12163000000.0,12454000000.0,13194000000.0,14004000000.0,14788000000.0,15665000000.0,16489000000.0,16584000000.0,16890000000.0,16039000000.0,16258000000.0,17304000000.0,18467000000.0,19418000000.0
cash_flow_from_operations,3277000000.0,,,4044000000.0,718000000.0,,,3204000000.0,656000000.0,,,4105000000.0,1294000000.0,,,5873000000.0,1404000000.0,,,6161000000.0,1524000000.0,,,6823000000.0,1767000000.0,,,7385000000.0,2064000000.0,,,7344000000.0,2173000000.0,,,7525000000.0,1883000000.0,,,7230000000.0,1901000000.0,,,8686000000.0,1959000000.0,,,8609000000.0,2155000000.0,,,8540000000.0,1958000000.0,,,9032000000.0,2236000000.0,,,9362000000.0,1840000000.0,,,8379000000.0,2122000000.0,,,9346000000.0,2210000000.0,,,9290000000.0,2440000000.0
stock_based_compensation,,,,65000000.0,,12000000.0,17000000.0,58000000.0,17000000.0,21000000.0,20000000.0,74000000.0,22000000.0,21000000.0,22000000.0,82000000.0,25000000.0,24000000.0,25000000.0,93000000.0,25000000.0,26000000.0,26000000.0,98000000.0,35000000.0,28000000.0,28000000.0,112000000.0,28000000.0,26000000.0,25000000.0,98000000.0,17000000.0,24000000.0,20000000.0,82000000.0,26000000.0,27000000.0,30000000.0,103000000.0,25000000.0,26000000.0,26000000.0,96000000.0,27000000.0,24000000.0,24000000.0,93000000.0,22000000.0,18000000.0,17000000.0,73000000.0,20000000.0,22000000.0,24000000.0,88000000.0,30000000.0,26000000.0,21000000.0,99000000.0,28000000.0,24000000.0,32000000.0,107000000.0,26000000.0,28000000.0,33000000.0,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,2496000000.0,,,2754000000.0,521000000.0,,,2354000000.0,461000000.0,,,2482000000.0,602000000.0,,,3176000000.0,804000000.0,,,3738000000.0,782000000.0,,,3496000000.0,893000000.0,,,4346000000.0,1101000000.0,,,4650000000.0,687000000.0,,,3505000000.0,811000000.0,,,3238000000.0,910000000.0,,,3437000000.0,752000000.0,,,3453000000.0,807000000.0,,,2927000000.0,536000000.0,,,2936000000.0,848000000.0,,,3620000000.0,772000000.0,,,3606000000.0,797000000.0,,,3452000000.0,906000000.0,,,3791000000.0,937000000.0
cash_flow_from_investing,-2426000000.0,,,-2738000000.0,-628000000.0,,,-2145000000.0,-495000000.0,,,-2488000000.0,-657000000.0,,,-3119000000.0,-830000000.0,,,-3633000000.0,-800000000.0,,,-3405000000.0,-905000000.0,,,-4249000000.0,-1142000000.0,,,-4476000000.0,-672000000.0,,,-3393000000.0,-843000000.0,,,-3086000000.0,-919000000.0,,,-3411000000.0,-784000000.0,,,-3435000000.0,-807000000.0,,,-2676000000.0,-505000000.0,,,-2709000000.0,-836000000.0,,,-3471000000.0,-805000000.0,,,-3667000000.0,-802000000.0,,,-3325000000.0,-938000000.0,,,-3762000000.0,-988000000.0
cash_flow_from_financing,-800000000.0,,,-935000000.0,127000000.0,,,-458000000.0,-258000000.0,,,-2381000000.0,-475000000.0,,,-2623000000.0,-796000000.0,,,-2682000000.0,130000000.0,,,-3049000000.0,-437000000.0,,,-2982000000.0,-921000000.0,,,-3063000000.0,-219000000.0,,,-4246000000.0,-1268000000.0,,,-4146000000.0,-1209000000.0,,,-5222000000.0,-1405000000.0,,,-5646000000.0,-997000000.0,,,-4902000000.0,-2073000000.0,,,-7158000000.0,-1453000000.0,,,-5887000000.0,-927000000.0,,,-4625000000.0,-1451000000.0,,,-6067000000.0,-878000000.0,,,-5276000000.0,-1981000000.0
dividends_paid,364000000.0,,,481000000.0,136000000.0,,,544000000.0,135000000.0,,,602000000.0,186000000.0,,,837000000.0,289000000.0,,,1146000000.0,323000000.0,,,1333000000.0,363000000.0,,,1632000000.0,922000000.0,479000000.0,476000000.0,2344000000.0,465000000.0,,,1879000000.0,492000000.0,,,1982000000.0,568000000.0,557000000.0,591000000.0,2299000000.0,626000000.0,622000000.0,677000000.0,2598000000.0,660000000.0,659000000.0,655000000.0,2626000000.0,650000000.0,701000000.0,695000000.0,2800000000.0,743000000.0,,,3159000000.0,795000000.0,,,3173000000.0,795000000.0,,,3213000000.0,804000000.0,,,3236000000.0,821000000.0
share_repurchase,1375000000.0,,,1609000000.0,,,,0.0,0.0,,,1249000000.0,248000000.0,,,1418000000.0,433000000.0,,,1474000000.0,374000000.0,,,2218000000.0,644000000.0,,,3225000000.0,792000000.0,,,3465000000.0,706000000.0,,,3105000000.0,759000000.0,,,4013000000.0,1166000000.0,,,8225000000.0,2987000000.0,,,5804000000.0,2556000000.0,,,3705000000.0,1347000000.0,,,7291000000.0,2743000000.0,,,6282000000.0,575000000.0,,,705000000.0,0.0,,,1505000000.0,1420000000.0,,,2679000000.0,0.0
shares_outstanding_basic,531900000.0,514264000.0,506556000.0,510600000.0,502700000.0,502900000.0,503100000.0,503000000.0,504500000.0,501800000.0,493000000.0,498200000.0,489600000.0,488400000.0,484200000.0,485700000.0,477800000.0,473800000.0,472000000.0,946200000.0,467800000.0,930600000.0,923500000.0,926500000.0,908100000.0,901500000.0,893200000.0,897100000.0,879300000.0,872200000.0,862900000.0,866200000.0,844000000.0,837400000.0,829000000.0,832400000.0,811500000.0,804100000.0,794500000.0,798400000.0,776400000.0,760500000.0,737400000.0,750900000.0,716800000.0,705500000.0,699300000.0,703500000.0,684300000.0,677700000.0,675000000.0,677300000.0,667600000.0,658500000.0,648700000.0,653800000.0,632200000.0,625600000.0,620400000.0,622700000.0,610600000.0,608700000.0,608700000.0,609200000.0,609200000.0,609400000.0,607600000.0,604241260.0,601000000.0,593009409.0,593127096.0,593245884.0,593675922.0
shares_outstanding_diluted,536800000.0,519005000.0,511303000.0,515000000.0,504600000.0,505300000.0,507000000.0,505800000.0,508700000.0,506500000.0,497700000.0,502900000.0,494100000.0,492400000.0,488100000.0,489800000.0,481400000.0,477200000.0,475200000.0,952900000.0,470500000.0,935300000.0,928400000.0,931500000.0,912500000.0,905000000.0,896900000.0,901100000.0,882800000.0,875200000.0,865800000.0,869400000.0,846700000.0,840100000.0,832200000.0,835400000.0,814800000.0,807200000.0,797600000.0,801700000.0,779600000.0,763700000.0,740900000.0,754300000.0,719500000.0,708000000.0,701900000.0,706100000.0,686200000.0,679200000.0,676800000.0,679100000.0,669200000.0,660100000.0,650300000.0,655400000.0,633600000.0,626800000.0,621500000.0,624000000.0,611500000.0,609500000.0,609800000.0,610200000.0,610200000.0,610300000.0,608600000.0,608600000.0,601900000.0,594800000.0,593200000.0,595900000.0,593600000.0
total_debt,,,,,,,,,,9117000000.0,9060000000.0,9242000000.0,9016000000.0,8759000000.0,8765000000.0,8906000000.0,8066000000.0,8636000000.0,8773000000.0,8997000000.0,9309000000.0,9076000000.0,8764000000.0,9577000000.0,9544000000.0,10385000000.0,11045000000.0,11413000000.0,11884000000.0,,,,,,,,,,,16944000000.0,16334000000.0,21557000000.0,21143000000.0,22591000000.0,23909000000.0,23630000000.0,24514000000.0,25400000000.0,26565000000.0,26639000000.0,26280000000.0,26804000000.0,25177000000.0,27902000000.0,27760000000.0,30129000000.0,30780000000.0,29923000000.0,31944000000.0,33526000000.0,,31781000000.0,31455000000.0,31156000000.0,31493000000.0,31465000000.0,29986000000.0,29767000000.0,30615000000.0,30291000000.0,30286000000.0,30294000000.0,29784000000.0
current_stock_price,21.35,25.84,24.43,16.5,14.29,18.2,20.49,22.53,25.95,24.73,29.23,33.25,35.43,37.79,29.72,38.8,39.57,44.17,44.16,47.03,53.55,58.27,58.98,64.09,71.96,76.84,83.92,92.59,84.56,74.85,69.85,62.18,63.7,70.33,79.07,84.56,86.88,89.82,96.2,111.87,112.74,119.42,137.98,117.76,143.18,145.57,140.29,157.44,123.55,148.93,174.29,185.21,196.95,197.47,176.85,228.38,248.89,195.44,179.53,191.99,187.87,192.3,192.49,233.48,234.98,217.42,238.11,221.57,230.8,226.14,233.77,230.12,242.62
market_cap,11463163076.782228,13408548145.627975,12491814133.958817,8497612962.722778,7209515040.206909,9194319822.883606,10386313064.575195,11395063668.823242,13199959095.191956,12523581732.74994,14548112515.64026,16721762640.38086,17506364622.11609,18609269082.6416,14507468387.60376,19004052782.440186,19051155617.523197,21076574229.431152,20982875976.5625,44817503054.80957,25197186119.07959,54502514577.8656,54753737919.6167,59703477367.40112,65664306735.99243,69543172569.2749,75267634230.80444,83428363299.56055,74645154269.40918,65511469689.94141,60473737477.11182,54062990160.36987,53930708047.10388,59081779717.25464,65802339459.22852,70639242190.55176,70787254376.2207,72506460406.49414,76732452258.30078,89686438094.32983,87890996029.66309,91204076590.72876,102231956428.52785,88824171257.78198,103015798011.7798,103063910888.67188,98471034997.5586,111169161468.50586,84778483389.28223,101154929956.05469,117959963159.17969,125773297029.11375,131801153784.17969,130348809632.87354,115002830201.7212,149682595343.01758,157695301757.8125,122502491717.5293,111577486457.8247,119803962890.625,114879618812.56104,117204582603.4546,117377827917.48048,142469884451.29395,143385603442.3828,132691406257.6294,144913811376.95312,134845946325.6836,138916510482.7881,134508352990.72266,138674538897.70508,137126986607.36084,144019229101.5625
enterprise_value,10585163076.782228,12797548145.627975,11634814133.958817,7248612962.722778,5743515040.206909,7538319822.883606,8951313064.575195,9545063668.823242,11446959095.191956,20323581732.74994,22250112515.64026,24877762640.38086,25274364622.11609,26313269082.6416,21625468387.60376,26693052782.440186,26122155617.523197,28511574229.431152,28625875976.5625,52751503054.80957,32589186119.07959,61733514577.8656,62151737919.6167,67848477367.40112,73351306735.99243,78391172569.2749,84425634230.80444,93255363299.56056,84942154269.40918,63470469689.94141,59395737477.11182,52671990160.36987,51257708047.10388,57251779717.25464,63893339459.22852,69362242190.55176,69738254376.2207,71220460406.49414,74885452258.30078,105355438094.32983,103176996029.66309,111157076590.72876,121564956428.52785,110142171257.78198,125865798011.7798,125644910888.67188,121735034997.5586,135738161468.50586,110213483389.28224,125087929956.05469,141638963159.1797,150778297029.11377,155795153784.1797,157135809632.87354,141568830201.7212,178828595343.01758,187566301757.8125,151637491717.5293,142254486457.8247,152342962890.625,113800618812.56104,148155582603.4546,148082827917.48047,172570884451.29395,173953603442.3828,163019406257.6294,173952811376.95312,163584946325.6836,168120510482.7881,163739352990.72266,168152538897.70508,166154986607.36084,173068229101.5625
beta_3y,1.1324,1.1226,1.0994,0.88,0.9416,0.9845,0.983,0.983,0.9833,0.9916,0.9921,0.9924,0.9839,0.9843,0.9845,1.2107,1.2,1.1283,1.1223,1.1241,1.1323,1.1276,1.1133,1.0971,1.0933,1.0868,1.1105,1.142,1.1558,1.137,1.1509,1.1406,1.112,1.0897,1.0952,1.1201,1.1354,1.1503,1.1571,1.1114,1.0785,1.0776,1.0519,1.0729,1.0882,1.0862,1.085,1.1213,1.1012,1.0845,1.0692,1.0618,1.0563,1.0575,1.0597,1.0484,1.0006,0.9598,0.9421,0.9193,0.8215,0.7735,0.7695,0.7624,0.746,0.7264,0.6976,0.6963,0.7161,0.747,0.7345,0.6956,0.6537
risk_free_rate,0.040349998474121,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,0.0567,0.0554,0.0715,0.0661,0.0649,0.0505,0.0714,0.0662,0.0589,0.0582,0.0726,0.0622,0.0767,0.0777,0.083,0.0785,0.076,0.0772,0.0782,0.0732,,,,,,,,,,,0.077,0.0764,0.0752,0.0773,0.0745,0.0717,0.0677,0.0638,0.0717,0.0534,0.0541,0.0552,0.0614,0.0656,0.0618,0.0615,0.0655,0.0684,0.0709,0.0764,0.0764,,0.07,0.077,0.0721,0.0739,0.0738,0.0683,0.0773,0.075,0.0766,0.075,0.0734,0.0731
ebitda,4696000000.0,1277000000.0,1563000000.0,5436000000.0,1012000000.0,1098000000.0,1324000000.0,4806000000.0,1355000000.0,1647000000.0,1773000000.0,6468000000.0,1532000000.0,1793000000.0,1986000000.0,7341000000.0,1937000000.0,2157000000.0,2233000000.0,8505000000.0,2067000000.0,2316000000.0,2409000000.0,9223000000.0,2318000000.0,2666000000.0,2811000000.0,10657000000.0,2468000000.0,2446000000.0,2715000000.0,10064000000.0,2189000000.0,2164000000.0,2472000000.0,9281000000.0,2308000000.0,2523000000.0,2601000000.0,10211000000.0,2482000000.0,2645000000.0,2816000000.0,10708000000.0,2509000000.0,2811000000.0,2791000000.0,10770000000.0,2690000000.0,2205000000.0,2586000000.0,10044000000.0,2542000000.0,3023000000.0,2985000000.0,11546000000.0,2932000000.0,3054000000.0,3196000000.0,12163000000.0,2866000000.0,2781000000.0,2757000000.0,11400000000.0,2966000000.0,2996000000.0,3018000000.0,12111000000.0,2981000000.0,3138000000.0,3167000000.0,12311000000.0,3091000000.0
free_cash_flow,781000000.0,,,1290000000.0,197000000.0,,,850000000.0,195000000.0,,,1623000000.0,692000000.0,,,2697000000.0,600000000.0,,,2423000000.0,742000000.0,,,3327000000.0,874000000.0,,,3039000000.0,963000000.0,,,2694000000.0,1486000000.0,,,4020000000.0,1072000000.0,,,3992000000.0,991000000.0,,,5249000000.0,1207000000.0,,,5156000000.0,1348000000.0,,,5613000000.0,1422000000.0,,,6096000000.0,1388000000.0,,,5742000000.0,1068000000.0,,,4773000000.0,1325000000.0,,,5894000000.0,1304000000.0,,,5499000000.0,1503000000.0
